level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1035711,0.043467257,0.005582697,0.0042539947,0.0012659973,-0.007494438,0.0012225773,11.056,11.054,11.056,11.054,1,1105,1066,1,1.Sit/1066_B_1.csv,0.01099968,0
1035712,-0.018875295,-0.0014873638,0.018964268,0.0050643454,-0.006793958,-0.0011398005,11.065,11.064,11.065,11.064,1,1106,1066,1,1.Sit/1066_B_1.csv,0.0089998245,0
1035713,0.037833348,0.005607857,0.058190018,0.003854976,0.0032548625,0.0008755618,11.075,11.074,11.075,11.074,1,1107,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035714,0.010427136,0.005544507,0.004206814,0.0027937053,0.0038522785,0.0012602026,11.085,11.084,11.085,11.084,1,1108,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035715,-0.010073971,-0.027381582,0.041566435,0.0061677396,-0.004513281,0.004739957,11.095,11.094,11.095,11.094,1,1109,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035716,0.0069603035,0.03322117,0.07272526,0.0053716316,0.0021786261,0.005545709,11.105,11.104,11.105,11.104,1,1110,1066,1,1.Sit/1066_B_1.csv,0.009999275,0
1035717,0.0061480394,0.01477686,0.00055900216,0.004760379,-0.0057713343,0.002192567,11.115,11.114,11.115,11.114,1,1111,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035718,0.005413711,0.012078779,0.029010167,0.00024072701,-0.006754106,0.0034930084,11.125,11.124,11.125,11.124,1,1112,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035719,0.017419657,0.02594786,0.00878353,-0.000346758,0.0014181738,0.0033388806,11.135,11.134,11.135,11.134,1,1113,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035720,0.010343225,-0.01831842,0.01542373,-0.0048005283,-0.0073048556,-0.001032711,11.145,11.144,11.145,11.144,1,1114,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035721,0.008193295,0.02203697,0.026655318,-0.0026724723,-0.0008111709,0.0028237388,11.155,11.154,11.155,11.154,1,1115,1066,1,1.Sit/1066_B_1.csv,0.009999275,0
1035722,0.008874727,0.012850578,0.016044239,-0.005042829,-0.005471333,0.0015891907,11.165,11.164,11.165,11.164,1,1116,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035723,0.01513423,0.0010947336,0.00915437,-0.0022006314,-0.002086205,0.0018775284,11.175,11.174,11.175,11.174,1,1117,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035724,0.0057296427,0.0050936597,0.02029061,-0.0010923644,-0.0026705675,0.0033739952,11.185,11.184,11.185,11.184,1,1118,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035725,0.022092484,0.01221569,0.040424913,-0.004447011,0.0015069031,0.0014677669,11.195,11.194,11.195,11.194,1,1119,1066,1,1.Sit/1066_B_1.csv,0.009999275,0
1035726,-0.009441631,-0.008549305,0.032886274,0.0025799326,-0.0028755348,0.002651421,11.205,11.204,11.205,11.204,1,1120,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035727,0.04039459,0.034652542,0.021175107,0.00049001025,-0.0063165873,-0.0012230251,11.215,11.214,11.215,11.214,1,1121,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035728,-0.031698912,-0.010770009,0.03276016,0.002454363,0.0021245752,-0.002674146,11.225,11.224,11.225,11.224,1,1122,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035729,0.037584364,0.02952279,0.055434432,-0.0027160004,0.0037818854,-0.0011544977,11.235,11.234,11.235,11.234,1,1123,1066,1,1.Sit/1066_B_1.csv,0.009999275,0
1035730,-0.0132264085,-0.024446001,0.016125603,-0.0011489827,0.0055923527,-0.0014504611,11.245,11.244,11.245,11.244,1,1124,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035731,0.0073490767,0.0066561657,0.06404382,-0.0011511875,0.0013878888,0.0014717537,11.255,11.254,11.255,11.254,1,1125,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035732,0.015551551,0.034224458,0.0491135,0.005602331,0.005614694,0.00021159061,11.265,11.264,11.265,11.264,1,1126,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035733,0.0015024925,0.009715787,0.0058153393,0.0020876413,-0.005934397,0.0013534438,11.275,11.274,11.275,11.274,1,1127,1066,1,1.Sit/1066_B_1.csv,0.009999275,0
1035734,-0.005168883,0.014511827,0.03784001,0.002069742,-0.009756148,0.0050672367,11.285,11.284,11.285,11.284,1,1128,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035735,0.028624952,0.012854258,-0.00020758854,0.0051673027,-0.007855786,0.003218968,11.295,11.294,11.295,11.294,1,1129,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035736,-0.004156273,-0.010368845,0.018321158,0.0002693298,-0.00796071,0.0007970612,11.305,11.304,11.305,11.304,1,1130,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035737,0.0034624888,0.030814467,0.04438442,0.0020108412,-0.012946126,0.005244595,11.315,11.314,11.315,11.314,1,1131,1066,1,1.Sit/1066_B_1.csv,0.009999275,0
1035738,0.003296419,0.02289792,0.035981156,0.002955269,-0.0083276145,0.002111742,11.325,11.324,11.325,11.324,1,1132,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035739,0.01619743,-0.0208741,0.014346026,0.005775503,-0.013919635,0.0026435626,11.335,11.334,11.335,11.334,1,1133,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035740,0.028178465,0.0313419,0.037135165,0.01168444,-0.006580954,0.0034216268,11.345,11.344,11.345,11.344,1,1134,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035741,-0.024993977,0.021689223,0.060170542,0.0062376503,0.0028025573,0.0012537043,11.355,11.355,11.355,11.355,1,1135,1066,1,1.Sit/1066_B_1.csv,0.009999275,0
1035742,0.020762064,-0.013235154,0.011176845,-0.00025049486,-0.0051816865,0.003268541,11.365,11.364,11.365,11.364,1,1136,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035743,0.0028172089,0.02370113,0.019424591,0.006131122,-0.008268457,0.0015630461,11.375,11.374,11.375,11.374,1,1137,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035744,-0.027368696,0.0018632556,0.020932399,0.002582871,0.0049542906,0.004195166,11.385,11.384,11.385,11.384,1,1138,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035745,0.04663586,0.048322633,0.0075468165,-0.0026773491,0.0019929465,0.0029366652,11.395,11.394,11.395,11.394,1,1139,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035746,0.0057837768,-0.016924256,0.013045273,0.004691009,0.0046033156,0.0035574902,11.405,11.404,11.405,11.404,1,1140,1066,1,1.Sit/1066_B_1.csv,0.009999275,0
1035747,-0.0016438607,0.0493841,0.056643017,-0.002315828,0.003740746,0.002395598,11.415,11.414,11.415,11.414,1,1141,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035748,0.014169434,0.0067544538,0.014023587,0.003896207,-0.0028685872,7.1648465e-05,11.425,11.424,11.425,11.424,1,1142,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035749,0.007935874,-0.000101485,0.001398765,-0.0019184088,-0.008115473,0.00052134425,11.435,11.434,11.435,11.434,1,1143,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035750,0.0052767927,0.029997535,0.050666653,-0.0020349321,-0.0008448836,-0.0012575872,11.445,11.444,11.445,11.444,1,1144,1066,1,1.Sit/1066_B_1.csv,0.009999275,0
1035751,0.013024483,-0.011710869,0.04205864,0.00036395146,-0.0020983773,8.7742315e-05,11.455,11.454,11.455,11.454,1,1145,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035752,0.0035791146,-0.009807569,0.043289036,-0.003903636,-0.00092560274,0.0006397675,11.466,11.466,11.466,11.466,1,1146,1066,1,1.Sit/1066_B_1.csv,0.01099968,0
1035753,0.010843064,0.008453778,0.034227524,-0.0026122879,0.00014397012,0.0021258239,11.475,11.474,11.475,11.474,1,1147,1066,1,1.Sit/1066_B_1.csv,0.009000778,0
1035754,-0.0067391526,0.010050245,0.046926543,0.002753845,-0.0019719824,0.002827786,11.485,11.484,11.485,11.484,1,1148,1066,1,1.Sit/1066_B_1.csv,0.009999275,0
1035755,0.020581385,-0.020772923,0.04205368,-0.0021020717,-0.0053288736,0.005367195,11.495,11.494,11.495,11.494,1,1149,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035756,0.0029288577,0.007365525,0.04298294,0.0042041903,0.000537863,0.0053192033,11.505,11.504,11.505,11.504,1,1150,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035757,0.008044358,0.0040752403,0.030379958,-0.0034125478,-0.004867228,0.006729123,11.515,11.514,11.515,11.514,1,1151,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035758,-0.0113264285,-0.0035385217,0.025134727,0.00038673796,-0.00494132,0.002980024,11.525,11.524,11.525,11.524,1,1152,1066,1,1.Sit/1066_B_1.csv,0.009999275,0
1035759,0.018436473,-0.0070974855,0.018177262,-0.00053153624,0.00585525,0.0059372834,11.535,11.534,11.535,11.534,1,1153,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035760,0.019969866,0.0020338572,0.013020672,-0.0036994286,0.0031103683,0.0042057172,11.545,11.544,11.545,11.544,1,1154,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035761,-0.028026404,-0.04715119,0.036515497,0.0018428814,-0.0054367217,0.0050464463,11.555,11.554,11.555,11.554,1,1155,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035762,0.032073423,0.02348512,0.0632007,0.0045995745,-0.0023286338,0.0062540923,11.565,11.564,11.565,11.564,1,1156,1066,1,1.Sit/1066_B_1.csv,0.009999275,0
1035763,0.009434941,-0.011833598,-0.0038022404,0.0013680509,-0.00055661576,0.0032992065,11.575,11.574,11.575,11.574,1,1157,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035764,0.0027339756,0.014370013,0.061379455,-0.0039091934,-0.0026441636,0.003443867,11.585,11.584,11.585,11.584,1,1158,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035765,0.010828396,-0.013135878,0.03464597,-0.0010288983,-0.0031647189,0.0029356722,11.595,11.594,11.595,11.594,1,1159,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035766,0.02896188,-0.004423268,0.032019433,-0.0044199843,-0.003836249,-0.0020836068,11.605,11.604,11.605,11.604,1,1160,1066,1,1.Sit/1066_B_1.csv,0.009999275,0
1035767,-0.00868129,-0.0052613914,0.04597975,-0.0038204307,0.0036734128,0.00036962598,11.615,11.614,11.615,11.614,1,1161,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035768,0.01578326,0.0020936474,0.04660846,-0.0050069327,-0.00381533,-0.0019950815,11.625,11.624,11.625,11.624,1,1162,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035769,0.007565633,-0.035094697,0.030872012,0.0013604291,-0.008425334,0.00046268932,11.635,11.634,11.635,11.634,1,1163,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035770,0.03100821,0.008557198,0.01170757,2.170619e-05,-0.00834593,0.002154731,11.645,11.644,11.645,11.644,1,1164,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035771,-0.005941052,-0.029257879,0.018627949,0.004011872,-0.007070975,0.0018442343,11.655,11.654,11.655,11.654,1,1165,1066,1,1.Sit/1066_B_1.csv,0.009999275,0
1035772,0.033025987,-0.0131798675,0.020267218,0.0064640795,-0.012890731,0.005747084,11.665,11.664,11.665,11.664,1,1166,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035773,0.017166007,0.032635827,-0.001336317,0.0014597011,-0.008230748,-0.0015455058,11.675,11.674,11.675,11.674,1,1167,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035774,0.006642054,-0.027816242,0.02645465,0.005396736,0.0035396111,0.004561333,11.685,11.684,11.685,11.684,1,1168,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035775,0.03344937,0.0062558246,-0.0045608995,-0.001844712,0.0014143117,0.0044844747,11.695,11.694,11.695,11.694,1,1169,1066,1,1.Sit/1066_B_1.csv,0.009999275,0
1035776,-0.022444466,-0.036583148,0.043401733,0.0032971918,-0.0020677154,0.0049055847,11.705,11.704,11.705,11.704,1,1170,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035777,0.010610739,0.039747044,0.03699033,0.003817962,0.0004937378,0.0067928024,11.715,11.714,11.715,11.714,1,1171,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035778,0.019602388,-0.011944958,0.005998815,0.0041325535,-0.004914566,0.0029159747,11.725,11.724,11.725,11.724,1,1172,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035779,-0.0074114557,0.011817079,0.018023577,-0.0004433368,-0.006816664,0.0026127736,11.735,11.734,11.735,11.734,1,1173,1066,1,1.Sit/1066_B_1.csv,0.009999275,0
1035780,0.02013377,0.0028487062,0.015615929,0.0012842382,-0.0035979357,0.0021003736,11.745,11.744,11.745,11.744,1,1174,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035781,0.030225594,0.00080995704,0.015042493,-0.00024814723,0.0028761802,-0.0013310539,11.755,11.754,11.755,11.754,1,1175,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1040482,0.08133954,-0.008091421,0.05176094,0.00091056654,-0.0075513716,-0.0015081617,0.018,0.017,0.018,0.017,1,1,1066,2,1.Sit/1066_B_2.csv,0.009999999,0
1040483,0.020515975,-0.021935437,0.049540237,0.00448452,-0.0029349925,0.0019986522,0.028,0.027,0.028,0.027,1,2,1066,2,1.Sit/1066_B_2.csv,0.010000002,0
1040484,-0.047680326,0.028752476,0.01252909,0.006149764,-0.008240005,0.002187929,0.038,0.037,0.038,0.037,1,3,1066,2,1.Sit/1066_B_2.csv,0.009999998,0
1040485,0.020768205,0.02277013,0.042993627,-0.0020257742,-0.008528069,0.0050729364,0.048,0.047,0.048,0.047,1,4,1066,2,1.Sit/1066_B_2.csv,0.010000002,0
1040486,-0.011616109,0.04452828,0.037548758,0.004337563,-0.01012014,0.0062318426,0.06,0.059,0.06,0.059,1,5,1066,2,1.Sit/1066_B_2.csv,0.011999998,0
1040487,0.0169232,-0.008970547,0.015094591,-0.0005238763,-0.01918227,0.001562392,0.068,0.067,0.068,0.067,1,6,1066,2,1.Sit/1066_B_2.csv,0.008000005,0
1040488,0.038665384,0.0034583816,0.065385684,0.00015946885,0.0053236475,0.0021257673,0.079,0.077,0.079,0.077,1,7,1066,2,1.Sit/1066_B_2.csv,0.011,0
1040489,-0.06857918,-0.032386713,-0.06617306,0.010645352,-0.010888714,0.0010861048,0.089,0.088,0.089,0.088,1,8,1066,2,1.Sit/1066_B_2.csv,0.009999998,0
1040490,0.061537456,0.01713101,0.076661974,0.002708142,-0.0045867953,0.0054617366,0.098,0.097,0.098,0.097,1,9,1066,2,1.Sit/1066_B_2.csv,0.008999996,0
1040491,-0.021652004,0.06978339,0.071072444,0.0024909652,0.0058658365,0.0058005913,0.108,0.107,0.108,0.107,1,10,1066,2,1.Sit/1066_B_2.csv,0.010000005,0
1040492,-0.041206848,-0.0057525234,-0.0001485832,0.009648223,-0.0259349,0.00508207,0.118,0.117,0.118,0.117,1,11,1066,2,1.Sit/1066_B_2.csv,0.009999998,0
1040493,0.092186004,0.020183014,0.091780126,2.1489454e-05,-0.0037240714,0.004249465,0.128,0.127,0.128,0.127,1,12,1066,2,1.Sit/1066_B_2.csv,0.010000005,0
1040494,-0.04187748,-0.016344778,-0.0021164156,-0.0017629735,-0.003009962,-0.0009125003,0.138,0.137,0.138,0.137,1,13,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040495,0.002639089,0.009397948,0.03249476,0.00623689,-0.018641707,0.0030830088,0.148,0.148,0.148,0.148,1,14,1066,2,1.Sit/1066_B_2.csv,0.010000005,0
1040496,0.025971165,-0.0032058544,0.034828354,0.005204051,-0.0092610195,0.00074765505,0.158,0.157,0.158,0.157,1,15,1066,2,1.Sit/1066_B_2.csv,0.010000005,0
1040497,-0.009356081,0.02417044,0.042368736,0.0039566094,-0.011375877,0.0026663477,0.168,0.167,0.168,0.167,1,16,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040498,-0.006107657,0.029900182,0.027115732,0.0070639667,-0.013783945,0.0011295199,0.178,0.177,0.178,0.177,1,17,1066,2,1.Sit/1066_B_2.csv,0.010000005,0
1040499,-0.0059016235,0.025610972,0.03173073,0.004400793,-0.023244435,0.005349531,0.189,0.188,0.189,0.188,1,18,1066,2,1.Sit/1066_B_2.csv,0.0109999925,0
1040500,0.036453392,0.037811913,0.05027201,-0.0062108855,-0.022908213,0.0050254567,0.198,0.197,0.198,0.197,1,19,1066,2,1.Sit/1066_B_2.csv,0.009000003,0
1040501,0.05229288,-0.016511884,0.054538794,-0.0026863609,-0.010869158,0.0066476986,0.208,0.207,0.208,0.207,1,20,1066,2,1.Sit/1066_B_2.csv,0.010000005,0
1040502,0.036861155,0.027922299,0.028017258,-0.0026005511,0.032541193,0.00085865194,0.218,0.217,0.218,0.217,1,21,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040503,-0.097785994,-0.02778101,-0.06174064,0.005029648,-0.017092206,0.0018964248,0.228,0.227,0.228,0.227,1,22,1066,2,1.Sit/1066_B_2.csv,0.010000005,0
1040504,0.15675718,0.014264015,0.077095136,-0.03020703,0.03941319,0.0018047143,0.239,0.238,0.239,0.238,1,23,1066,2,1.Sit/1066_B_2.csv,0.0109999925,0
1040505,-0.05766892,0.035515726,0.023606112,-0.012717858,0.042466164,0.0037042266,0.249,0.247,0.249,0.247,1,24,1066,2,1.Sit/1066_B_2.csv,0.010000005,0
1040506,-0.107390046,0.021936692,0.007328557,0.011423617,-0.03523013,0.0066540744,0.258,0.258,0.258,0.258,1,25,1066,2,1.Sit/1066_B_2.csv,0.008999988,0
1040507,0.11453527,0.016759597,0.18874869,-0.006854738,0.0034691542,6.716931e-05,0.268,0.267,0.268,0.267,1,26,1066,2,1.Sit/1066_B_2.csv,0.01000002,0
1040508,-0.11012754,0.0061064074,-0.007046625,0.014628013,-0.021534268,0.0061823195,0.278,0.277,0.278,0.277,1,27,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040509,0.036537945,0.013806673,0.01483698,0.010856632,-0.043010227,0.003343982,0.288,0.288,0.288,0.288,1,28,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040510,0.045778286,-0.020386618,0.036923964,-1.9780477e-05,-0.014005497,0.004448225,0.298,0.297,0.298,0.297,1,29,1066,2,1.Sit/1066_B_2.csv,0.01000002,0
1040511,-0.009754531,0.021984749,0.029606838,2.259179e-05,-0.0055988063,0.008824137,0.308,0.307,0.308,0.307,1,30,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040512,0.007913506,0.004821717,0.049879797,0.0021681695,-0.012303669,0.0012655287,0.318,0.317,0.318,0.317,1,31,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040513,0.03513296,0.038901012,0.057537433,0.0013355055,-0.00080777006,0.0068103243,0.328,0.327,0.328,0.327,1,32,1066,2,1.Sit/1066_B_2.csv,0.01000002,0
1040514,-0.0064933375,0.014589313,0.053582393,0.00025745475,-0.0026254575,-0.00031175325,0.338,0.337,0.338,0.337,1,33,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040515,0.06027922,0.002571973,0.08764626,-0.0022226926,7.39689e-05,0.00021721702,0.348,0.347,0.348,0.347,1,34,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040516,0.0058108363,0.002423726,-0.030876782,0.0020300762,0.024518862,0.0025922002,0.358,0.357,0.358,0.357,1,35,1066,2,1.Sit/1066_B_2.csv,0.01000002,0
1040517,-0.026257992,-0.023591936,0.0012919717,0.007889308,-0.014233492,0.0006193961,0.368,0.367,0.368,0.367,1,36,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040518,0.08508648,0.07425455,0.11582251,-0.0029104832,0.033594504,0.006929348,0.378,0.377,0.378,0.377,1,37,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040519,-0.12194812,0.026421148,-0.0020755269,0.008944932,-0.010890045,0.0016727417,0.388,0.387,0.388,0.387,1,38,1066,2,1.Sit/1066_B_2.csv,0.01000002,0
1040520,0.0687916,-0.008967842,0.09090452,0.0061651985,-0.013389563,0.0037586186,0.398,0.397,0.398,0.397,1,39,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040521,-0.012370199,-0.023896825,0.033533376,0.008928832,0.0022605662,-0.007353357,0.408,0.407,0.408,0.407,1,40,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040522,-0.029932465,0.014411856,-0.010910064,0.017575098,-0.019609295,-0.0044082263,0.418,0.417,0.418,0.417,1,41,1066,2,1.Sit/1066_B_2.csv,0.01000002,0
1040523,0.014162594,0.024782173,0.0062070377,0.015470272,-0.010749027,-0.001787009,0.428,0.427,0.428,0.427,1,42,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040524,-0.014657568,0.012031162,0.04691195,0.006016572,-0.017998204,0.0010188814,0.438,0.437,0.438,0.437,1,43,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040525,0.014589512,0.042958606,0.055638693,0.008290536,-0.004784913,0.0017395008,0.448,0.447,0.448,0.447,1,44,1066,2,1.Sit/1066_B_2.csv,0.01000002,0
1040526,-0.02980334,-0.0024508424,0.0027341992,0.007932998,-0.02126328,-0.000126075,0.458,0.457,0.458,0.457,1,45,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040527,0.041983638,0.02044262,0.035689816,0.0022525792,-0.01743989,0.0026105104,0.468,0.467,0.468,0.467,1,46,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040528,0.01206227,-0.00703738,0.051786296,0.006360137,-0.023779055,-0.0042857993,0.478,0.477,0.478,0.477,1,47,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040529,0.025277244,-1.2921169e-05,0.07074064,0.0022166215,0.00875819,0.00023301062,0.488,0.487,0.488,0.487,1,48,1066,2,1.Sit/1066_B_2.csv,0.01000002,0
1040530,-0.045827642,-0.008979001,-0.021248672,0.014405431,-0.020129219,-0.002020362,0.498,0.497,0.498,0.497,1,49,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040531,0.058752038,0.03924041,0.057065193,0.0017314298,0.013870781,0.0025165402,0.508,0.507,0.508,0.507,1,50,1066,2,1.Sit/1066_B_2.csv,0.01000002,0
1040532,-0.03781534,0.055749293,0.06824528,0.0039000865,0.010594634,0.002548201,0.518,0.517,0.518,0.517,1,51,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040533,0.038558606,-0.023615375,0.0155733805,0.0038348353,0.021492727,-0.002038392,0.528,0.527,0.528,0.527,1,52,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040534,-0.027936965,0.029306684,0.050269436,-0.0074109975,0.033720106,0.004142467,0.538,0.537,0.538,0.537,1,53,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040535,-0.07407473,0.015812857,0.016725615,-0.002328712,-0.013930398,0.0015267505,0.548,0.547,0.548,0.547,1,54,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040536,0.016940111,0.012068778,0.06270322,0.005915077,-0.019467928,0.005725694,0.559,0.557,0.559,0.557,1,55,1066,2,1.Sit/1066_B_2.csv,0.011000037,0
1040537,-0.00049517676,-0.009130006,0.026742138,0.009657607,-0.022552537,0.0029726545,0.568,0.567,0.568,0.567,1,56,1066,2,1.Sit/1066_B_2.csv,0.009000003,0
1040538,-0.0073228767,0.027374882,0.040708855,-7.774832e-05,-0.00805196,0.0057463013,0.578,0.577,0.578,0.577,1,57,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040539,-0.06481743,0.03121839,-0.053148855,-0.014295463,-0.031083057,0.012649549,0.588,0.587,0.588,0.587,1,58,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040540,-0.02941963,0.030919783,0.050915346,-0.02322304,-0.06437097,0.017699635,0.599,0.597,0.599,0.597,1,59,1066,2,1.Sit/1066_B_2.csv,0.010999978,0
1040541,0.091308,0.050512034,0.14654651,-0.0045067905,-0.02701652,0.009093907,0.608,0.607,0.608,0.607,1,60,1066,2,1.Sit/1066_B_2.csv,0.009000003,0
1040542,0.06568912,-0.03989397,0.07506903,0.00022386276,0.0011108662,0.00044857734,0.618,0.617,0.618,0.617,1,61,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040543,-0.027185354,-0.0104637025,0.021655908,-0.001142701,0.01829631,0.0011686137,0.628,0.627,0.628,0.627,1,62,1066,2,1.Sit/1066_B_2.csv,0.01000005,0
1040544,-0.03777139,-0.0126936855,0.00031407923,0.010514503,-0.020959565,0.0006687656,0.638,0.637,0.638,0.637,1,63,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040545,0.11210352,0.06708294,0.10289283,-0.0009162525,0.028856346,0.0017407134,0.648,0.647,0.648,0.647,1,64,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040546,-0.119867235,0.024137873,-0.014484931,0.0010161662,0.008796898,-0.00090875523,0.658,0.657,0.658,0.657,1,65,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040547,-0.008977391,0.014378049,0.04615646,0.0016267265,-0.026115503,0.008501199,0.668,0.667,0.668,0.667,1,66,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040548,0.05946959,0.022430055,0.086970195,-0.0017281835,0.006477451,0.0030181496,0.678,0.677,0.678,0.677,1,67,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040549,-0.06279187,-0.014618305,0.015163554,0.00043576013,-0.0051196916,0.0029237717,0.688,0.687,0.688,0.687,1,68,1066,2,1.Sit/1066_B_2.csv,0.01000005,0
1040550,0.02800535,-0.0016522976,0.04007996,0.007101682,-0.014048729,0.0045961645,0.698,0.697,0.698,0.697,1,69,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040551,-0.0033257632,-0.0045520626,0.022891257,0.0016535136,-0.003832989,0.0027422558,0.708,0.707,0.708,0.707,1,70,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040552,0.0075196205,0.05144222,0.058655635,-0.00064572576,-0.0034268796,0.0050482173,0.718,0.717,0.718,0.717,1,71,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040553,-0.029158793,0.02329852,0.034961756,0.0044456148,-0.011825969,0.0028385555,0.728,0.727,0.728,0.727,1,72,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040554,-0.0030350974,0.01225373,0.008751914,0.00010743993,-0.032952867,0.00893717,0.738,0.737,0.738,0.737,1,73,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040555,0.05031214,0.030820541,0.054415256,-0.00971446,-0.018435247,0.0067336923,0.748,0.747,0.748,0.747,1,74,1066,2,1.Sit/1066_B_2.csv,0.01000005,0
1040556,0.015783412,-0.03544208,0.081651464,0.0044722236,-0.015086482,0.00047754706,0.758,0.757,0.758,0.757,1,75,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040557,0.05438836,0.010610689,0.06492885,-0.00093968713,0.012673082,-0.0013134137,0.768,0.767,0.768,0.767,1,76,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
1040558,-0.08539966,-0.0190528,-0.0434705,0.009821439,-0.015782565,-0.0032170292,0.778,0.777,0.778,0.777,1,77,1066,2,1.Sit/1066_B_2.csv,0.00999999,0
