level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
519641,-0.0117433285,-0.0031429753,0.0057319384,-0.0067132344,-0.0026066024,-0.0015706084,12.494,12.495,12.494,12.495,0,1236,1074,1,0.Stand/1074_A_1.csv,0.008000374,1
519642,0.0022718897,0.0007071551,-0.0042353533,-0.004367882,-0.0018688049,-0.00044383295,12.505,12.506,12.505,12.506,0,1237,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519643,0.008725595,-0.0041136015,-0.02607701,-0.0020677017,-0.0008674958,-0.0009255499,12.514,12.515,12.514,12.515,0,1238,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519644,-0.0072174,0.008958051,-0.0048951255,-0.00023658838,0.0012460435,-0.0019793976,12.525,12.526,12.525,12.526,0,1239,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519645,-0.018172495,0.016019467,0.011333078,-0.00080208003,-0.0032264194,-0.00028418424,12.535,12.534,12.535,12.534,0,1240,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519646,0.005074568,-0.001107119,-0.007395112,-0.00053631817,-0.00349849,-0.00020353601,12.546,12.545,12.546,12.545,0,1241,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519647,0.016209515,0.0046038697,-0.008800361,-0.0004070913,-5.886727e-05,-0.0015466363,12.555,12.554,12.555,12.554,0,1242,1074,1,0.Stand/1074_A_1.csv,0.009000778,1
519648,-0.0060440935,-0.0017838683,0.010127218,-0.0020550115,-0.0010487908,-0.00046361622,12.567,12.566,12.567,12.566,0,1243,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519649,-0.004951805,-0.006275475,-0.009487215,-0.0031528182,-0.0029797805,-0.0008417299,12.574,12.573,12.574,12.573,0,1244,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
519650,-0.00030226843,0.007953966,-0.014316525,-0.006987231,-0.0022447878,-0.00017597934,12.587,12.586,12.587,12.586,0,1245,1074,1,0.Stand/1074_A_1.csv,0.012999535,1
519651,-0.0034141096,-0.016950019,-0.0035033403,-0.0041462695,0.00051450403,-0.00024123001,12.595,12.594,12.595,12.594,0,1246,1074,1,0.Stand/1074_A_1.csv,0.008000374,1
519652,-0.025410486,0.0035823288,-0.011961684,-0.005804249,-0.0045242333,-0.0013931493,12.606,12.606,12.606,12.606,0,1247,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519653,0.013528074,0.008604855,0.0010251421,-0.006812779,-0.0013062493,-0.00082537055,12.615,12.616,12.615,12.616,0,1248,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519654,-0.0030126693,-0.013024119,-7.951632e-06,-0.002313858,0.0010638282,0.0004335047,12.626,12.625,12.626,12.625,0,1249,1074,1,0.Stand/1074_A_1.csv,0.011000633,1
519655,-0.01271371,-0.003121351,0.010408338,-0.0013870352,-0.004527073,-0.00059244095,12.635,12.634,12.635,12.634,0,1250,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519656,0.009537506,0.009670723,-0.009619586,-0.003913205,-0.0034670844,2.1202606e-05,12.646,12.645,12.646,12.645,0,1251,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519657,-0.00416596,-0.015175286,-0.0013375273,-0.002738501,-0.0024147057,-6.165996e-05,12.655,12.654,12.655,12.654,0,1252,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519658,-0.0010119407,-0.0062656812,0.011467475,-0.0020616066,-0.0031345543,-0.00096490246,12.666,12.667,12.666,12.667,0,1253,1074,1,0.Stand/1074_A_1.csv,0.011000633,1
519659,0.006386869,-0.002858364,-0.0017689569,-0.00225962,-0.003352013,-0.0004920714,12.675,12.674,12.675,12.674,0,1254,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519660,0.0031895516,-0.004214151,0.014060238,-0.0013444362,-0.002489003,-0.001414934,12.687,12.686,12.687,12.686,0,1255,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519661,0.0047465023,-0.0028163027,-0.02205497,-0.0031241025,-0.0035136137,-0.0026651882,12.696,12.695,12.696,12.695,0,1256,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519662,0.0050298776,-0.020082135,-0.011980917,-0.0012548232,-0.002614691,-0.0007585642,12.706,12.707,12.706,12.707,0,1257,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519663,0.006658601,-0.0127384355,-0.020155659,-0.0020633175,-0.0034622313,-0.0016933695,12.716,12.715,12.716,12.715,0,1258,1074,1,0.Stand/1074_A_1.csv,0.009999275,1
519664,-0.017872011,-0.008313703,0.0013370216,-0.0044696615,-0.0038026222,-0.0025240066,12.727,12.726,12.727,12.726,0,1259,1074,1,0.Stand/1074_A_1.csv,0.011000633,1
519665,0.022718625,-0.011065544,0.009388762,-0.0020130835,-0.0064944327,-0.001253124,12.737,12.736,12.737,12.736,0,1260,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519666,0.012939163,0.0030289502,-0.024294358,-0.0012501482,-0.00010088179,-0.0031379033,12.747,12.748,12.747,12.748,0,1261,1074,1,0.Stand/1074_A_1.csv,0.009999275,1
519667,-0.014468333,-0.0035928925,-0.0013247728,-0.0022283294,-0.00048814225,-0.002704009,12.757,12.756,12.757,12.756,0,1262,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519668,-0.014863861,-0.006737463,0.0039435625,-0.003442073,-0.0055877166,-0.002837399,12.77,12.771,12.77,12.771,0,1263,1074,1,0.Stand/1074_A_1.csv,0.013000488,1
519669,0.023049561,0.00773466,-0.019896787,-0.007004339,-0.0012726458,-0.0024747835,12.776,12.775,12.776,12.775,0,1264,1074,1,0.Stand/1074_A_1.csv,0.005999565,1
519670,0.0024009491,-0.015932895,-0.005626953,-0.008268169,0.0016473116,-0.0021317876,12.788,12.789,12.788,12.789,0,1265,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519671,-0.017776601,-0.011126139,0.009920767,-0.0074876323,-0.002756582,-0.002568238,12.796,12.797,12.796,12.797,0,1266,1074,1,0.Stand/1074_A_1.csv,0.00799942,1
519672,0.008066514,-0.006887582,-0.009534167,-0.0068281107,-0.0047475104,-0.0017143268,12.807,12.808,12.807,12.808,0,1267,1074,1,0.Stand/1074_A_1.csv,0.011000633,1
519673,0.021219578,-0.01071003,0.0014545694,-0.0060738823,-0.0011886943,-0.0007658822,12.819,12.818,12.819,12.818,0,1268,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519674,0.0025102259,-0.009443867,0.0036801044,-0.0018164946,0.0016746237,-0.0013928694,12.829,12.828,12.829,12.828,0,1269,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519675,-0.026929706,0.005211832,0.015545992,-0.0002947335,-0.0020481716,-0.0029953835,12.838,12.837,12.838,12.837,0,1270,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519676,0.018663233,-0.014520195,0.020596413,0.003583322,0.001230436,-0.003278872,12.847,12.846,12.847,12.846,0,1271,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519677,-0.0022287713,0.0066397833,-0.025613569,0.0037936755,0.0029260558,-0.0023917789,12.858,12.857,12.858,12.857,0,1272,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519678,-0.018836083,0.002507423,0.017516239,3.8004735e-05,0.0014649754,-0.0019778921,12.868,12.869,12.868,12.869,0,1273,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519679,-0.0046616774,0.0030700918,-0.0029198565,-0.0033550896,-0.0029825126,-0.0020552655,12.879,12.878,12.879,12.878,0,1274,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519680,0.0094439555,0.0028171688,0.01046643,-0.004033627,-0.00062493,-0.0014407156,12.889,12.889,12.889,12.889,0,1275,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519681,-0.0035881386,-0.0022698436,0.008935226,-0.0038645964,0.0035199304,-0.0011174161,12.899,12.898,12.899,12.898,0,1276,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519682,-0.013780954,0.01034522,0.014108932,-0.004284197,-0.0019634743,-0.0011788307,12.91,12.909,12.91,12.909,0,1277,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519683,0.0123895835,0.0076271007,0.009077938,-0.006851867,-0.0037338976,-0.0018640578,12.92,12.918,12.92,12.918,0,1278,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519684,0.019247586,-0.008484687,-0.021002812,-0.0075552687,0.0005093417,-0.0025082459,12.93,12.929,12.93,12.929,0,1279,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519685,0.006703735,-0.0047570337,0.013541646,-0.003793536,0.004583003,-0.00088937127,12.94,12.939,12.94,12.939,0,1280,1074,1,0.Stand/1074_A_1.csv,0.009999275,1
519686,-0.031134954,-0.021950342,0.009325149,-0.0020060043,-0.0041636,-0.002119943,12.95,12.949,12.95,12.949,0,1281,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519687,0.029760033,-0.004058278,-0.0034993188,-0.0003163063,-0.0045775264,-0.0017437717,12.961,12.96,12.961,12.96,0,1282,1074,1,0.Stand/1074_A_1.csv,0.011000633,1
519688,0.02431653,-0.0017849188,-0.022981264,-0.0013512882,0.0070752995,8.13388e-05,12.97,12.971,12.97,12.971,0,1283,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519689,-0.027188092,-0.0278709,0.016730042,-0.00017778939,0.0007763365,-0.0012208753,12.982,12.981,12.982,12.981,0,1284,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519690,-0.004017516,0.013040142,0.006785214,0.00073460024,-0.0043397807,0.00061230717,12.991,12.99,12.991,12.99,0,1285,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519691,0.017606407,-0.0061585493,9.049289e-05,-0.00083887926,-0.001798729,5.2064424e-06,12.999,12.998,12.999,12.998,0,1286,1074,1,0.Stand/1074_A_1.csv,0.00799942,1
519692,0.0005590749,-0.018023338,0.008698979,-0.00066874584,0.0014760187,-0.00072700763,13.011,13.01,13.011,13.01,0,1287,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519693,-0.0073018186,0.004682774,0.003314294,-0.003097612,-0.000921465,0.0003077548,13.02,13.02,13.02,13.02,0,1288,1074,1,0.Stand/1074_A_1.csv,0.009000778,1
519694,0.0065068086,-0.007046027,0.017802661,-0.003393316,-0.0010390391,-0.00029216637,13.031,13.031,13.031,13.031,0,1289,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519695,0.0040110787,-0.010016463,0.009946078,-0.0030927018,-0.0020961533,-0.0005110359,13.04,13.038,13.04,13.038,0,1290,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519696,0.009005007,0.01260172,-0.00030380115,-0.004743085,0.0009670801,-0.001213333,13.049,13.048,13.049,13.048,0,1291,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519697,0.008293088,-0.0039323373,-0.0028386572,-0.006611617,0.001380959,-0.0018031384,13.06,13.06,13.06,13.06,0,1292,1074,1,0.Stand/1074_A_1.csv,0.011000633,1
519698,-0.019616162,-0.024692036,0.017537756,-0.0041542626,-0.0030446765,-0.0011002821,13.069,13.07,13.069,13.07,0,1293,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519699,0.0078029702,-0.00995474,0.0032244194,0.0018772654,0.0022070892,0.0009238894,13.082,13.081,13.082,13.081,0,1294,1074,1,0.Stand/1074_A_1.csv,0.012999535,1
519700,-0.008307064,-0.020960711,-0.0032559428,0.007832399,0.0021152352,-0.00050874194,13.094,13.093,13.094,13.093,0,1295,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519701,-0.015013481,0.0185531,-0.006009982,0.0071762716,0.00096677046,0.0003724597,13.102,13.101,13.102,13.101,0,1296,1074,1,0.Stand/1074_A_1.csv,0.008000374,1
519702,-0.0042975657,0.0061759823,0.002614461,-0.00081605033,0.0021787984,0.00010863168,13.11,13.109,13.11,13.109,0,1297,1074,1,0.Stand/1074_A_1.csv,0.00799942,1
519703,0.00883517,-0.014325797,0.012364985,-0.00025074615,0.0025508357,0.0007560923,13.123,13.12,13.123,13.12,0,1298,1074,1,0.Stand/1074_A_1.csv,0.013000488,1
519704,0.0091406405,0.0012734365,-0.005458473,0.0015934642,0.0017923801,0.0015196155,13.13,13.13,13.13,13.13,0,1299,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
524898,-0.014819093,-0.015032614,-0.0009390912,0.0027939782,0.0011488211,-0.0019050409,0.019,0.02,0.019,0.02,0,1,1074,2,0.Stand/1074_A_2.csv,0.012999999,1
524899,-0.0149520235,-0.023528662,0.01667718,0.0053624446,-0.003471074,-0.0012242716,0.026,0.025,0.026,0.025,0,2,1074,2,0.Stand/1074_A_2.csv,0.007000001,1
524900,0.018122872,-0.011917756,-0.006775258,0.004663544,-0.00083004625,-0.0012676256,0.035,0.034,0.035,0.034,0,3,1074,2,0.Stand/1074_A_2.csv,0.009,1
524901,-0.008207111,-0.018819612,0.01057258,0.0059048096,0.00044139917,-0.0025682417,0.047,0.048,0.047,0.048,0,4,1074,2,0.Stand/1074_A_2.csv,0.011999998,1
524902,-0.0016995734,-0.006680005,-0.007560039,0.006274612,-0.0044163335,-0.0011702655,0.055,0.054,0.055,0.054,0,5,1074,2,0.Stand/1074_A_2.csv,0.008000001,1
524903,-0.011415622,-0.008890879,-0.009473095,0.004536029,-0.00063285383,-0.0011125129,0.066,0.065,0.066,0.065,0,6,1074,2,0.Stand/1074_A_2.csv,0.011,1
524904,0.0010111462,-0.011277039,0.003737227,0.0051491754,-0.000347962,-0.0014182734,0.075,0.076,0.075,0.076,0,7,1074,2,0.Stand/1074_A_2.csv,0.009000003,1
524905,-0.0066438895,-0.018998768,-0.0047585685,0.0037506965,-0.000163664,-0.0007230091,0.087,0.086,0.087,0.086,0,8,1074,2,0.Stand/1074_A_2.csv,0.0119999945,1
524906,0.00012905744,-0.0016184188,0.018109156,0.004627513,-0.0036034994,-0.0008034225,0.096,0.098,0.096,0.098,0,9,1074,2,0.Stand/1074_A_2.csv,0.009000003,1
524907,0.024913806,-0.013692214,-0.027204284,0.0034893176,0.0031173371,-0.0007789529,0.108,0.107,0.108,0.107,0,10,1074,2,0.Stand/1074_A_2.csv,0.012000002,1
524908,-0.016607314,-0.02727744,0.040812816,0.0038179574,-0.00056637666,-0.0025946372,0.117,0.128,0.117,0.128,0,11,1074,2,0.Stand/1074_A_2.csv,0.008999996,1
524909,0.014928936,0.0028842788,-0.0031407324,0.0062012975,0.0014223456,-0.0001351913,0.13,0.118,0.13,0.118,0,12,1074,2,0.Stand/1074_A_2.csv,0.012999997,1
524910,-0.024316251,-0.014101213,0.0013035032,0.0037693381,0.0010416219,-0.0019461272,0.139,0.138,0.139,0.138,0,13,1074,2,0.Stand/1074_A_2.csv,0.009000003,1
524911,0.0068402602,-0.011589085,0.009810068,0.0036902647,-0.0034706753,0.00060647924,0.146,0.145,0.146,0.145,0,14,1074,2,0.Stand/1074_A_2.csv,0.0069999993,1
524912,0.014125076,-0.015003266,0.0046457127,0.004389062,-6.954043e-05,-0.003227739,0.155,0.155,0.155,0.155,0,15,1074,2,0.Stand/1074_A_2.csv,0.009000003,1
524913,-0.019074857,-0.016336966,0.0059809703,0.0041961474,-0.0013452818,0.0002569742,0.166,0.165,0.166,0.165,0,16,1074,2,0.Stand/1074_A_2.csv,0.0109999925,1
524914,-0.0013036926,-0.011380458,-0.0031365107,0.005577815,-0.00014040165,-0.0013616757,0.177,0.176,0.177,0.176,0,17,1074,2,0.Stand/1074_A_2.csv,0.011000007,1
524915,-0.0038601183,-0.012131688,0.0017023472,0.0049508084,-0.00060328376,-0.00082104077,0.187,0.186,0.187,0.186,0,18,1074,2,0.Stand/1074_A_2.csv,0.010000005,1
524916,0.012326634,-0.009251619,0.0010034037,0.004266176,0.00048242405,8.5295185e-05,0.197,0.196,0.197,0.196,0,19,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
524917,-0.016579367,-0.024345782,0.0064577674,0.004173667,-0.00085731555,-0.0027008646,0.206,0.207,0.206,0.207,0,20,1074,2,0.Stand/1074_A_2.csv,0.009000003,1
524918,0.011642919,-0.007083557,-0.013577373,0.0047449498,-0.0010477847,0.00017366267,0.218,0.219,0.218,0.219,0,21,1074,2,0.Stand/1074_A_2.csv,0.0119999945,1
524919,0.0010986014,-0.007835114,0.00054541626,0.002751951,0.009319015,-0.0024758067,0.232,0.233,0.232,0.233,0,22,1074,2,0.Stand/1074_A_2.csv,0.013999999,1
524920,-0.015430842,0.0028854164,0.03739019,0.0035780587,-0.0023522137,-0.0007397423,0.238,0.236,0.238,0.236,0,23,1074,2,0.Stand/1074_A_2.csv,0.006000012,1
524921,-0.00091381493,-0.0017675825,-0.024188513,0.002904455,0.0002311145,0.00036104978,0.249,0.248,0.249,0.248,0,24,1074,2,0.Stand/1074_A_2.csv,0.0109999925,1
524922,-0.017235976,-0.029996866,0.023046708,0.0034246293,-0.0034812938,-0.0017828491,0.258,0.257,0.258,0.257,0,25,1074,2,0.Stand/1074_A_2.csv,0.008999988,1
524923,0.023920428,-0.027834998,0.008682714,0.004803427,-0.0019860044,-0.0019993077,0.268,0.267,0.268,0.267,0,26,1074,2,0.Stand/1074_A_2.csv,0.01000002,1
524924,-0.009418868,-0.017057262,0.0058259964,0.0065720254,-0.0027538422,-0.0016523708,0.278,0.279,0.278,0.279,0,27,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
524925,0.017006826,-0.00039364686,-0.007084054,0.005513081,-0.00092202163,-0.0007578191,0.287,0.286,0.287,0.286,0,28,1074,2,0.Stand/1074_A_2.csv,0.009000003,1
524926,-0.007786899,-0.009010896,-0.0005449569,0.0049341554,-0.0006828875,-0.0016388303,0.298,0.299,0.298,0.299,0,29,1074,2,0.Stand/1074_A_2.csv,0.011000007,1
524927,-0.0039691464,0.0026772397,0.017985925,0.003443859,-0.0023432474,-0.0010437445,0.308,0.308,0.308,0.308,0,30,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
524928,-0.012728735,-0.030615253,0.009939586,0.003557048,-0.0012924297,-0.0016686834,0.319,0.318,0.319,0.318,0,31,1074,2,0.Stand/1074_A_2.csv,0.011000007,1
524929,0.00905951,-0.02878231,0.0035519246,0.005077091,-0.0039406954,-0.0003005368,0.329,0.328,0.329,0.328,0,32,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
524930,0.0050766068,-0.01794443,-0.03783569,0.0034112802,0.0036339802,-0.0005604795,0.34,0.341,0.34,0.341,0,33,1074,2,0.Stand/1074_A_2.csv,0.011000007,1
524931,-0.02401245,-0.021405146,0.044836856,0.005187813,-0.0011160164,-0.0025753968,0.347,0.346,0.347,0.346,0,34,1074,2,0.Stand/1074_A_2.csv,0.0069999993,1
524932,0.00851949,-0.0010352924,-0.031159788,0.0059997947,-0.00028320984,-0.00022616149,0.358,0.358,0.358,0.358,0,35,1074,2,0.Stand/1074_A_2.csv,0.011000007,1
524933,-0.022289839,-0.00022556572,0.0016981047,0.003757645,-0.0023216133,-0.0005239853,0.368,0.367,0.368,0.367,0,36,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
524934,0.00066400715,-0.021446783,0.029822635,0.003724745,-0.0037443573,-0.00024552934,0.379,0.38,0.379,0.38,0,37,1074,2,0.Stand/1074_A_2.csv,0.011000007,1
524935,0.0003848712,-0.016263701,0.0029574013,0.0040218444,-0.0009369683,-0.002059655,0.389,0.388,0.389,0.388,0,38,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
524936,0.0012786284,-0.023077898,-0.0007779603,0.004611431,-0.0026839464,-0.0007365606,0.399,0.4,0.399,0.4,0,39,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
524937,-0.0014728371,-0.02473149,0.012312924,0.005103047,-0.001259095,-0.0010282942,0.409,0.408,0.409,0.408,0,40,1074,2,0.Stand/1074_A_2.csv,0.01000002,1
524938,0.0025112964,0.0051342193,0.010520253,0.005476425,-5.7288533e-05,-0.0019391269,0.421,0.42,0.421,0.42,0,41,1074,2,0.Stand/1074_A_2.csv,0.0119999945,1
524939,-0.009339619,-0.020386156,-0.002313624,0.0051487493,-0.0015020431,-0.0021218,0.429,0.428,0.429,0.428,0,42,1074,2,0.Stand/1074_A_2.csv,0.007999986,1
524940,-0.007033737,-0.011582575,0.009393392,0.0040196464,-0.0040610414,0.00014848533,0.441,0.441,0.441,0.441,0,43,1074,2,0.Stand/1074_A_2.csv,0.012000024,1
524941,0.013953722,-0.012841189,-0.028460475,0.0050152964,0.0010516888,-0.0010944803,0.449,0.448,0.449,0.448,0,44,1074,2,0.Stand/1074_A_2.csv,0.007999986,1
524942,-0.022305992,-0.026169807,0.022251401,0.0031011277,0.0013964511,-0.0010410981,0.462,0.461,0.462,0.461,0,45,1074,2,0.Stand/1074_A_2.csv,0.013000011,1
524943,-0.002775447,0.0056175683,-0.00052342867,0.007309278,-0.0017446263,-0.00012559241,0.469,0.47,0.469,0.47,0,46,1074,2,0.Stand/1074_A_2.csv,0.0069999993,1
524944,-0.016808758,-0.010843656,-0.007717088,0.005519147,-0.0015240232,-0.0008706596,0.481,0.482,0.481,0.482,0,47,1074,2,0.Stand/1074_A_2.csv,0.0119999945,1
524945,0.007422145,-0.019473191,0.01739219,0.00413451,-0.0020024853,-0.0008624041,0.49,0.489,0.49,0.489,0,48,1074,2,0.Stand/1074_A_2.csv,0.009000003,1
524946,9.091385e-05,-0.016840225,-0.0020145967,0.004680294,-0.00023975612,-0.0014136167,0.502,0.501,0.502,0.501,0,49,1074,2,0.Stand/1074_A_2.csv,0.011999965,1
524947,0.0028769947,-0.011050334,-0.008512681,0.0051976484,-0.00023305473,-0.00094865484,0.509,0.51,0.509,0.51,0,50,1074,2,0.Stand/1074_A_2.csv,0.007000029,1
524948,0.0022084797,-0.025884897,-0.005174673,0.005739856,0.00016443827,-0.00090636045,0.521,0.522,0.521,0.522,0,51,1074,2,0.Stand/1074_A_2.csv,0.012000024,1
524949,0.0038115801,-0.0030819355,0.010741376,0.0032514,0.0001945275,-0.00062312256,0.53,0.529,0.53,0.529,0,52,1074,2,0.Stand/1074_A_2.csv,0.008999944,1
524950,-0.006229162,-0.015515487,2.2578053e-05,0.0030640299,0.0005120064,-0.0010180863,0.542,0.543,0.542,0.543,0,53,1074,2,0.Stand/1074_A_2.csv,0.012000024,1
524951,0.003447575,-0.026314545,0.020386623,0.0040575233,-0.0031472303,-0.0008863007,0.554,0.553,0.554,0.553,0,54,1074,2,0.Stand/1074_A_2.csv,0.012000024,1
524952,0.015365852,-0.010405662,-0.030981198,0.004447694,0.0035576932,-0.0014285959,0.562,0.561,0.562,0.561,0,55,1074,2,0.Stand/1074_A_2.csv,0.007999957,1
524953,-0.011244976,-0.032781914,0.031583793,0.0009839315,0.0013916241,-0.0007344843,0.57,0.571,0.57,0.571,0,56,1074,2,0.Stand/1074_A_2.csv,0.008000016,1
524954,0.0048882165,0.0042373044,0.008947526,0.0010084843,0.0007837116,0.0006465762,0.581,0.582,0.581,0.582,0,57,1074,2,0.Stand/1074_A_2.csv,0.010999978,1
524955,-0.01641825,0.004764091,-0.015730437,-0.00020016675,-0.00048682708,0.00035984372,0.591,0.592,0.591,0.592,0,58,1074,2,0.Stand/1074_A_2.csv,0.01000005,1
524956,0.0059708753,-0.018576337,0.03152652,-0.0014554972,-0.0033784274,0.00065866613,0.603,0.602,0.603,0.602,0,59,1074,2,0.Stand/1074_A_2.csv,0.011999965,1
524957,-0.0007118598,-0.0050672125,-0.008886807,-0.0007432099,0.0009800589,-0.0003872296,0.611,0.61,0.611,0.61,0,60,1074,2,0.Stand/1074_A_2.csv,0.008000016,1
524958,-0.009311777,-0.007442299,-0.010748625,-0.00074905844,-0.00045433655,0.0014626395,0.622,0.623,0.622,0.623,0,61,1074,2,0.Stand/1074_A_2.csv,0.010999978,1
524959,0.004186215,-0.016380442,0.0021296137,-0.0004104884,0.00011645135,-0.0009637836,0.632,0.631,0.632,0.631,0,62,1074,2,0.Stand/1074_A_2.csv,0.01000005,1
524960,0.0031072348,-0.0049725147,0.015988367,0.00011957166,0.0001009017,0.0006181709,0.643,0.644,0.643,0.644,0,63,1074,2,0.Stand/1074_A_2.csv,0.010999978,1
524961,-0.008701856,0.0018177282,-0.0059930263,0.0013695471,-0.0014923944,4.8971786e-05,0.653,0.651,0.653,0.651,0,64,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
524962,0.0010132329,-0.00058995525,0.008583937,-0.0010741174,-0.0031899335,0.00035328628,0.663,0.662,0.663,0.662,0,65,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
524963,0.015724765,-0.0022768402,-0.031717025,-0.0008801603,0.0009318955,2.2241518e-05,0.67,0.671,0.67,0.671,0,66,1074,2,0.Stand/1074_A_2.csv,0.007000029,1
524964,-0.019161452,-0.015070659,0.024663163,-0.002132941,0.0018515503,-0.00055907975,0.683,0.684,0.683,0.684,0,67,1074,2,0.Stand/1074_A_2.csv,0.013000011,1
524965,0.010779871,-0.0027318662,0.0057329107,0.001005921,-0.0008903005,0.00090163125,0.692,0.691,0.692,0.691,0,68,1074,2,0.Stand/1074_A_2.csv,0.008999944,1
524966,-0.0054830723,0.007766147,-0.033396825,-0.00038922636,-0.00029816336,0.0012352483,0.702,0.703,0.702,0.703,0,69,1074,2,0.Stand/1074_A_2.csv,0.01000005,1
524967,0.013924245,-0.012853901,0.0060877865,-0.00020465013,-0.004009051,0.00012156064,0.713,0.712,0.713,0.712,0,70,1074,2,0.Stand/1074_A_2.csv,0.010999978,1
524968,0.0061527384,-0.00444513,-0.0057826834,-0.00158779,0.0008217248,0.00039244804,0.723,0.724,0.723,0.724,0,71,1074,2,0.Stand/1074_A_2.csv,0.00999999,1
524969,-0.008152497,0.004928954,0.008512507,-0.0006905974,-0.0010506129,0.0010368584,0.732,0.731,0.732,0.731,0,72,1074,2,0.Stand/1074_A_2.csv,0.009000003,1
524970,0.0048165023,-0.017356433,-0.010552539,8.2984174e-05,-0.00058240857,-0.0002860942,0.743,0.744,0.743,0.744,0,73,1074,2,0.Stand/1074_A_2.csv,0.010999978,1
524971,-0.007879965,0.0006376467,0.020377068,9.201671e-06,-0.002119595,0.0009864004,0.752,0.751,0.752,0.751,0,74,1074,2,0.Stand/1074_A_2.csv,0.009000003,1
524972,0.0071784966,0.008105099,-0.0045942245,-7.153736e-05,0.00070929347,0.0006769351,0.766,0.765,0.766,0.765,0,75,1074,2,0.Stand/1074_A_2.csv,0.013999999,1
524973,-0.0083025815,0.006645411,0.02323939,0.000773924,-0.0027526629,-0.00014450827,0.773,0.772,0.773,0.772,0,76,1074,2,0.Stand/1074_A_2.csv,0.007000029,1
524974,0.024248954,-0.000985345,-0.030566126,0.00037482538,0.0012355931,-0.00049240247,0.784,0.784,0.784,0.784,0,77,1074,2,0.Stand/1074_A_2.csv,0.010999978,1
524975,-0.015370696,-0.016766468,0.018501373,-0.0016094265,0.0046238364,-0.00040570588,0.793,0.792,0.793,0.792,0,78,1074,2,0.Stand/1074_A_2.csv,0.009000003,1
524976,-0.009864665,-0.002590158,0.026454521,0.0014117656,-0.0037728804,0.00020342998,0.805,0.804,0.805,0.804,0,79,1074,2,0.Stand/1074_A_2.csv,0.012000024,1
524977,-0.0047076857,0.002654329,-0.022436399,0.00011869246,0.0009943855,0.001283086,0.813,0.812,0.813,0.812,0,80,1074,2,0.Stand/1074_A_2.csv,0.008000016,1
524978,-0.0045747412,-0.0022118906,0.007616219,-0.0010248765,-0.0016995873,0.00091800495,0.824,0.825,0.824,0.825,0,81,1074,2,0.Stand/1074_A_2.csv,0.010999978,1
