level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1447666,-2.6175878,0.91329783,1.2143652,0.66143554,-0.83622324,0.16549453,1.987,1.99,1.987,1.99,11,198,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447667,0.18063092,1.7809182,2.9887493,0.8238364,-0.30369925,0.13077983,1.997,2.0,1.997,2.0,11,199,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447668,0.10579719,0.69836426,-0.15352178,0.5150389,-0.17058434,0.46539024,2.008,2.01,2.008,2.01,11,200,1004,1,11.Walk/1004_L_1.csv,0.010999918,2
1447669,2.427183,5.271213,2.275822,0.26167762,0.0735584,-0.083274655,2.017,2.019,2.017,2.019,11,201,1004,1,11.Walk/1004_L_1.csv,0.009000063,2
1447670,4.121008,-1.1741107,-2.2213128,0.11609363,0.11567223,-0.5867856,2.028,2.029,2.028,2.029,11,202,1004,1,11.Walk/1004_L_1.csv,0.011000156,2
1447671,1.57423,-2.8802602,-6.678645,-0.4665491,-0.15861982,0.1177922,2.037,2.039,2.037,2.039,11,203,1004,1,11.Walk/1004_L_1.csv,0.0089998245,2
1447672,2.2072072,0.11391237,1.5830123,0.4880813,-0.46170154,-0.023762636,2.047,2.049,2.047,2.049,11,204,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447673,2.6198978,-2.2124302,-1.6312264,-0.19630596,0.24000117,0.006583699,2.057,2.059,2.057,2.059,11,205,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447674,-3.227848,0.9433705,-0.47620532,-0.3067234,0.2675529,0.35873577,2.067,2.07,2.067,2.07,11,206,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447675,-4.600652,1.0366023,-0.25324804,-0.6657104,-0.12657237,0.00056392886,2.077,2.08,2.077,2.08,11,207,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447676,-3.5896444,-0.96218807,0.5579641,-0.74515027,-0.24291629,-0.02841625,2.087,2.089,2.087,2.089,11,208,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447677,-1.8828835,-0.4525304,2.4946628,-1.01472,0.16624136,-0.008779627,2.098,2.101,2.098,2.101,11,209,1004,1,11.Walk/1004_L_1.csv,0.011000156,2
1447678,0.12965922,0.8964345,0.45823607,-0.91477334,0.18187858,-0.36938864,2.107,2.11,2.107,2.11,11,210,1004,1,11.Walk/1004_L_1.csv,0.009000063,2
1447679,-0.87021184,-6.953258,2.1550243,0.0063684657,-0.613672,-0.073189184,2.118,2.121,2.118,2.121,11,211,1004,1,11.Walk/1004_L_1.csv,0.010999918,2
1447680,5.6037807,-1.6641177,1.7075657,-0.3063882,0.3981143,0.7290498,2.126,2.142,2.126,2.142,11,212,1004,1,11.Walk/1004_L_1.csv,0.007999897,2
1447681,6.4366736,5.342478,-5.5580277,0.317275,0.303061,-0.182789,2.138,2.153,2.138,2.153,11,213,1004,1,11.Walk/1004_L_1.csv,0.012000084,2
1447682,0.8853657,0.57734215,-3.0234666,-0.3176261,-0.331387,-0.09470239,2.15,2.159,2.15,2.159,11,214,1004,1,11.Walk/1004_L_1.csv,0.012000084,2
1447683,4.375698,0.04758494,0.71254253,0.20340684,0.77992,-0.1460913,2.157,2.167,2.157,2.167,11,215,1004,1,11.Walk/1004_L_1.csv,0.0069999695,2
1447684,-3.8308723,-0.51232684,-0.35507923,0.23613018,0.83008313,-0.22635145,2.166,2.177,2.166,2.177,11,216,1004,1,11.Walk/1004_L_1.csv,0.0089998245,2
1447685,-7.797235,-0.24665456,-0.84636104,0.63519865,-0.1995544,-0.028047308,2.176,2.187,2.176,2.187,11,217,1004,1,11.Walk/1004_L_1.csv,0.010000229,2
1447686,-5.367715,-0.4283939,-0.42680937,0.78301483,-0.81594914,0.14793482,2.186,2.199,2.186,2.199,11,218,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447687,-0.41840094,0.5523927,2.3290284,1.0392723,-0.57682574,0.09641802,2.197,2.211,2.197,2.211,11,219,1004,1,11.Walk/1004_L_1.csv,0.010999918,2
1447688,1.9286368,0.42012772,1.1566153,0.9772715,0.111824796,0.327509,2.208,2.22,2.208,2.22,11,220,1004,1,11.Walk/1004_L_1.csv,0.010999918,2
1447689,1.9171793,5.8035836,2.0559726,0.1081218,0.29452518,0.13149045,2.217,2.23,2.217,2.23,11,221,1004,1,11.Walk/1004_L_1.csv,0.009000063,2
1447690,2.5006065,2.6146827,-0.0520622,0.19506615,0.33206666,-0.61403465,2.228,2.239,2.228,2.239,11,222,1004,1,11.Walk/1004_L_1.csv,0.010999918,2
1447691,1.8447151,-5.662566,-9.074932,-0.5979869,-0.5931381,-0.06197192,2.237,2.25,2.237,2.25,11,223,1004,1,11.Walk/1004_L_1.csv,0.009000063,2
1447692,4.367577,-1.0480506,2.036928,0.42390788,0.1782235,0.34122044,2.248,2.259,2.248,2.259,11,224,1004,1,11.Walk/1004_L_1.csv,0.010999918,2
1447693,5.14233,0.366708,-1.660555,-0.005850978,0.63125956,-0.23204926,2.257,2.27,2.257,2.27,11,225,1004,1,11.Walk/1004_L_1.csv,0.009000063,2
1447694,-3.7873046,-0.8477343,-1.451782,-0.4145003,0.40150756,0.3658259,2.268,2.28,2.268,2.28,11,226,1004,1,11.Walk/1004_L_1.csv,0.010999918,2
1447695,-5.891937,1.2040166,-0.92776716,-0.38838464,-0.16227064,0.13222423,2.278,2.29,2.278,2.29,11,227,1004,1,11.Walk/1004_L_1.csv,0.010000229,2
1447696,-4.332982,-0.196562,-0.09610296,-0.6953198,-0.31014335,-0.095476605,2.287,2.3,2.287,2.3,11,228,1004,1,11.Walk/1004_L_1.csv,0.0089998245,2
1447697,-1.9192584,-0.7192522,1.7742269,-0.713118,-0.30106175,-0.07118375,2.298,2.309,2.298,2.309,11,229,1004,1,11.Walk/1004_L_1.csv,0.011000156,2
1447698,0.10579905,0.86762685,2.5760543,-1.1803229,0.16054891,-0.2655426,2.307,2.32,2.307,2.32,11,230,1004,1,11.Walk/1004_L_1.csv,0.0089998245,2
1447699,1.2832217,-2.8559625,1.5647124,-0.29507038,-0.27343708,-0.30900162,2.318,2.329,2.318,2.329,11,231,1004,1,11.Walk/1004_L_1.csv,0.011000156,2
1447700,1.1345985,-6.6372137,3.517197,0.31368768,-0.029701628,0.6108353,2.327,2.338,2.327,2.338,11,232,1004,1,11.Walk/1004_L_1.csv,0.0089998245,2
1447701,7.0014563,4.7299705,-3.8596222,0.21313581,0.41194612,0.335458,2.337,2.349,2.337,2.349,11,233,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447702,1.8125122,2.580327,-3.9064407,0.065995514,0.04767803,-0.087878294,2.347,2.358,2.347,2.358,11,234,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447703,1.5831888,-0.5865457,-2.2651522,-0.009854734,-0.71234345,0.2070281,2.357,2.369,2.357,2.369,11,235,1004,1,11.Walk/1004_L_1.csv,0.010000229,2
1447704,4.4867105,1.2800967,1.4239115,0.34075558,0.7119893,-0.1516176,2.367,2.378,2.367,2.378,11,236,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447705,-3.513239,-0.020270959,-0.3002499,0.40845695,0.77136344,-0.24640566,2.377,2.388,2.377,2.388,11,237,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447706,-8.589266,-0.32313836,-0.90603673,0.66828734,-0.41367418,-0.07759597,2.387,2.4,2.387,2.4,11,238,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447707,-5.12106,0.8107477,-0.1901206,0.54287636,-1.4704878,0.15741625,2.397,2.411,2.397,2.411,11,239,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447708,2.7408288,2.329669,3.3674507,0.5989045,-0.5386788,-0.03873501,2.408,2.421,2.408,2.421,11,240,1004,1,11.Walk/1004_L_1.csv,0.010999918,2
1447709,3.4665768,1.5484933,1.2139394,0.03270481,0.53063893,0.18405445,2.418,2.43,2.418,2.43,11,241,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447710,0.45173374,3.474046,1.3586498,-0.084720545,0.12028365,-0.19543694,2.428,2.44,2.428,2.44,11,242,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447711,2.8927836,-2.364688,0.17560983,0.36365637,0.06818125,-0.24019638,2.437,2.451,2.437,2.451,11,243,1004,1,11.Walk/1004_L_1.csv,0.009000063,2
1447712,0.88499504,-1.3811932,-5.9880857,-0.44794703,-0.029506736,0.060626466,2.447,2.46,2.447,2.46,11,244,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447713,2.7775733,0.6336673,-0.60374534,0.0013028104,-0.49814993,-0.1873195,2.457,2.471,2.457,2.471,11,245,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447714,3.5496743,-2.4659772,-0.47119403,-0.30565557,0.48224017,0.16027817,2.468,2.481,2.468,2.481,11,246,1004,1,11.Walk/1004_L_1.csv,0.010999918,2
1447715,-3.215322,1.1265827,-0.8464147,-0.48257107,0.40827912,0.2630255,2.478,2.491,2.478,2.491,11,247,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447716,-5.650116,0.9750938,-0.85948753,-0.78818005,-0.18166374,0.02412074,2.488,2.5,2.488,2.5,11,248,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447717,-3.8741014,-0.6151494,0.47622386,-0.8566557,-0.24951015,-0.05404782,2.498,2.51,2.498,2.51,11,249,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447718,-1.7479451,-1.2203538,2.1475756,-0.8507353,-0.3541659,0.015318278,2.508,2.52,2.508,2.52,11,250,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447719,2.222108,-0.2963282,2.9023051,-0.63762957,0.33653432,-0.40138143,2.517,2.529,2.517,2.529,11,251,1004,1,11.Walk/1004_L_1.csv,0.009000063,2
1447720,-0.0916706,-7.821519,1.0288196,0.74565846,-0.54882234,0.04716299,2.527,2.538,2.527,2.538,11,252,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447721,4.4193664,-1.973489,4.652889,0.032664955,0.7388253,0.736037,2.537,2.549,2.537,2.549,11,253,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447722,6.5601964,6.2744727,-5.544749,0.2274785,0.97626275,-0.022798318,2.547,2.559,2.547,2.559,11,254,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447723,-2.577061,0.49114975,-5.9340663,0.2381517,-0.9508808,0.20980427,2.557,2.568,2.557,2.568,11,255,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447724,6.4256253,2.2122164,1.220709,-0.17697358,0.22029513,-0.06452598,2.567,2.579,2.567,2.579,11,256,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447725,0.6884715,-0.84763914,0.6651796,0.3810331,1.1000432,-0.24786523,2.577,2.588,2.577,2.588,11,257,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447726,-6.735108,-1.287635,-0.82091415,0.58417296,0.07684315,-0.09844711,2.586,2.598,2.586,2.598,11,258,1004,1,11.Walk/1004_L_1.csv,0.009000063,2
1447727,-6.2875214,0.14704609,-0.8813864,0.9019348,-0.76400894,0.00020367838,2.596,2.608,2.596,2.608,11,259,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447728,-1.5697362,2.7033565,1.1098174,0.6312931,-0.6621459,-0.029930193,2.606,2.618,2.606,2.618,11,260,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447729,0.9854918,0.15339433,3.2952914,0.9658956,0.24067654,-0.02786361,2.617,2.628,2.617,2.628,11,261,1004,1,11.Walk/1004_L_1.csv,0.011000156,2
1447730,0.30795056,3.0491552,-1.7232476,0.13838561,-0.26376477,0.14002532,2.626,2.638,2.626,2.638,11,262,1004,1,11.Walk/1004_L_1.csv,0.0089998245,2
1447731,4.2495923,4.19373,5.277643,0.07976855,0.66574055,-0.46595457,2.637,2.65,2.637,2.65,11,263,1004,1,11.Walk/1004_L_1.csv,0.011000156,2
1447732,3.5018356,-4.0036955,-4.0279293,0.3320932,0.5543372,-0.3606082,2.647,2.66,2.647,2.66,11,264,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447733,-1.5870497,-1.1483662,-6.0602326,-0.18866476,-0.26275298,0.10235382,2.657,2.671,2.657,2.671,11,265,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447734,3.3220387,-1.3155885,0.6399207,0.26518473,-0.20793565,0.09315649,2.668,2.68,2.668,2.68,11,266,1004,1,11.Walk/1004_L_1.csv,0.010999918,2
1447735,2.4421139,-0.13533443,-0.83383965,-0.33691216,0.66459817,0.062099997,2.677,2.69,2.677,2.69,11,267,1004,1,11.Walk/1004_L_1.csv,0.009000063,2
1447736,-4.447086,1.2104719,-1.4824616,-0.5332062,0.23342492,0.31390974,2.688,2.7,2.688,2.7,11,268,1004,1,11.Walk/1004_L_1.csv,0.010999918,2
1447737,-5.0402346,0.14592561,-0.5453365,-0.78929746,-0.23854265,0.034061637,2.698,2.709,2.698,2.709,11,269,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447738,-3.3910885,-1.2189299,0.71772456,-0.71821004,-0.5880458,-0.014551955,2.707,2.721,2.707,2.721,11,270,1004,1,11.Walk/1004_L_1.csv,0.009000063,2
1447739,-1.0889492,-0.575064,3.2019205,-0.87259734,-0.14966536,0.031234566,2.718,2.729,2.718,2.729,11,271,1004,1,11.Walk/1004_L_1.csv,0.010999918,2
1447740,0.80261123,-0.4052938,1.6155305,-0.42587918,0.10585768,-0.41182742,2.727,2.739,2.727,2.739,11,272,1004,1,11.Walk/1004_L_1.csv,0.009000063,2
1447741,-1.7972224,-7.778701,2.2449172,0.24775532,-0.47659516,0.15910757,2.737,2.749,2.737,2.749,11,273,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447742,5.261506,0.7288511,1.8258458,-0.07636683,0.37120506,0.8312863,2.747,2.759,2.747,2.759,11,274,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447743,6.6694803,4.9778233,-7.060631,0.24282458,0.18357165,-0.11158113,2.757,2.769,2.757,2.769,11,275,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447744,-0.08004761,1.1039388,-3.9795747,-0.62939316,-0.36046356,0.017443344,2.767,2.779,2.767,2.779,11,276,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447745,4.4695597,0.8763727,1.8097259,0.43985856,0.38815516,-0.18820654,2.777,2.788,2.777,2.788,11,277,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447746,-1.8836443,-1.9866346,-0.73400664,0.4932534,0.4217304,-0.3292477,2.787,2.799,2.787,2.799,11,278,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447747,-6.1016335,-0.30616102,-0.26405013,0.6697847,-0.187535,-0.1378982,2.797,2.81,2.797,2.81,11,279,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447748,-4.4806676,1.2354664,0.20548722,0.96741587,-0.71401936,-0.11486233,2.808,2.82,2.808,2.82,11,280,1004,1,11.Walk/1004_L_1.csv,0.011000156,2
1447749,-1.486196,1.6550761,1.0845157,0.64067554,-0.5925923,-0.039197158,2.818,2.83,2.818,2.83,11,281,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447750,0.75366896,0.4476666,2.237148,0.6048633,0.0935078,0.23126917,2.828,2.84,2.828,2.84,11,282,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447751,1.4094841,4.465356,-0.25056228,-0.2528852,0.15376924,0.16983154,2.838,2.85,2.838,2.85,11,283,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447752,3.0144491,2.4555843,3.5937188,0.06844868,0.39077708,-0.5195662,2.848,2.86,2.848,2.86,11,284,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447753,2.224858,-5.526195,-4.136939,0.07409297,0.49946013,-0.05214277,2.857,2.87,2.857,2.87,11,285,1004,1,11.Walk/1004_L_1.csv,0.009000063,2
1447754,-0.5896568,0.07540909,-5.637835,-0.19759357,-0.54046434,-0.021350134,2.867,2.88,2.867,2.88,11,286,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447755,4.4515023,-0.5463967,1.0538112,0.06949067,-0.053198304,-0.0014372226,2.877,2.89,2.877,2.89,11,287,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447756,2.0239527,-0.07653599,-0.19743158,-0.45306012,0.77149206,0.060304563,2.887,2.9,2.887,2.9,11,288,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447757,-5.1075444,0.47967696,-1.9524363,-0.7328556,0.031084288,0.27627108,2.898,2.91,2.898,2.91,11,289,1004,1,11.Walk/1004_L_1.csv,0.010999918,2
1447758,-4.5757284,-0.6788286,0.04904148,-0.7138553,-0.35214248,0.11134669,2.907,2.92,2.907,2.92,11,290,1004,1,11.Walk/1004_L_1.csv,0.009000063,2
1447759,-1.7032397,-1.0518093,1.1085151,-0.59740067,-0.34711522,-0.054960053,2.918,2.929,2.918,2.929,11,291,1004,1,11.Walk/1004_L_1.csv,0.010999918,2
1447760,-0.39508313,-0.64255095,2.7437646,-0.70282596,0.07861192,-0.074419595,2.927,2.938,2.927,2.938,11,292,1004,1,11.Walk/1004_L_1.csv,0.009000063,2
1447761,0.8070678,-0.38106,1.2931134,-0.33576983,0.20274365,-0.41662836,2.937,2.948,2.937,2.948,11,293,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447762,-1.4822404,-6.1784267,2.1187227,0.46583477,-0.45073903,0.33426994,2.947,2.958,2.947,2.958,11,294,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447763,5.730977,3.2348802,2.1321845,-0.6913181,0.8129042,0.3047237,2.957,2.969,2.957,2.969,11,295,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447764,2.9326801,2.0798066,-6.6559844,-0.0520098,0.30265987,0.13327734,2.967,2.978,2.967,2.978,11,296,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447765,-0.7425775,0.43242046,-2.8045223,0.112247266,-0.8553782,0.36284843,2.977,2.989,2.977,2.989,11,297,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447766,7.338615,2.6597955,1.4992121,-0.17882726,0.71502084,-0.34267667,2.987,3.0,2.987,3.0,11,298,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447767,-1.1255524,-2.2618647,0.37222382,0.31942853,0.91956663,-0.13032676,2.998,3.011,2.998,3.011,11,299,1004,1,11.Walk/1004_L_1.csv,0.010999918,2
1447768,-6.5329294,-0.27534527,-0.75051415,0.7871623,-0.11324462,-0.097930305,3.008,3.021,3.008,3.021,11,300,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447769,-4.5252137,0.74093133,-0.87864673,0.98325866,-0.9771459,-0.10497594,3.018,3.028,3.018,3.028,11,301,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447770,0.19335532,1.6282663,2.145681,0.7576379,-0.36061853,0.028509371,3.026,3.038,3.026,3.038,11,302,1004,1,11.Walk/1004_L_1.csv,0.008000135,2
1447771,0.8643213,0.03298919,2.9407191,1.0248947,0.43413475,0.21895729,3.036,3.048,3.036,3.048,11,303,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447772,-1.0019565,3.3387363,-2.2554219,-0.016089723,-0.15937172,0.2941049,3.046,3.058,3.046,3.058,11,304,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447773,3.8631792,4.565251,2.7346153,0.093925565,0.113018274,-0.39907223,3.056,3.068,3.056,3.068,11,305,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447774,4.7066298,-4.069558,-1.311507,0.0038587023,0.8616144,-0.30667642,3.066,3.078,3.066,3.078,11,306,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447775,-3.6158407,-0.20491795,-3.871131,0.17663363,0.13898423,0.09770796,3.077,3.09,3.077,3.09,11,307,1004,1,11.Walk/1004_L_1.csv,0.010999918,2
1447776,2.5434093,-0.46939254,-2.4133272,-0.10559902,-0.9662857,0.025847618,3.087,3.099,3.087,3.099,11,308,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447777,4.680869,-0.51919866,1.8404913,-0.55327505,1.0274087,0.0805,3.097,3.11,3.097,3.11,11,309,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447778,-3.8363554,0.8567759,-1.3194125,-0.5245287,0.45199853,0.22036028,3.107,3.122,3.107,3.122,11,310,1004,1,11.Walk/1004_L_1.csv,0.010000229,2
1447779,-6.823477,-0.19296052,-1.4469285,-0.91836435,-0.44193378,0.057901636,3.118,3.129,3.118,3.129,11,311,1004,1,11.Walk/1004_L_1.csv,0.010999918,2
1447780,-2.6884902,-1.1025478,0.7383342,-0.6395171,-0.8337458,-0.08747166,3.127,3.138,3.127,3.138,11,312,1004,1,11.Walk/1004_L_1.csv,0.009000063,2
1447781,0.7382974,-1.5636874,4.4316235,-0.58895504,0.05821391,-0.13257657,3.137,3.149,3.137,3.149,11,313,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447782,0.7662456,-0.25641093,0.79096806,-0.31978303,0.19162291,-0.5136938,3.147,3.159,3.147,3.159,11,314,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447783,-2.4455378,-7.3192782,0.63776016,0.39053553,-0.88642985,0.12552278,3.157,3.168,3.157,3.168,11,315,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447784,6.58662,0.9721556,2.6442285,-0.10863399,0.37968448,0.6423336,3.167,3.179,3.167,3.179,11,316,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447785,6.440607,4.106571,-5.6744113,0.06402894,0.951175,-0.2536474,3.177,3.189,3.177,3.189,11,317,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447786,-4.8634057,1.3214726,-4.7643876,-0.7724056,-0.4814807,0.23545814,3.187,3.2,3.187,3.2,11,318,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447787,5.375411,1.6294788,0.7371527,0.20159405,-0.106122516,-0.19464378,3.197,3.21,3.197,3.21,11,319,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447788,1.8109732,-2.1575255,0.44237247,0.4515347,0.8694658,-0.13161255,3.207,3.219,3.207,3.219,11,320,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447789,-4.3969436,-0.6065749,-1.1462034,0.63742286,-0.08927071,0.16098249,3.218,3.23,3.218,3.23,11,321,1004,1,11.Walk/1004_L_1.csv,0.010999918,2
1447790,-2.07166,1.3236288,-0.25487185,0.8797694,-0.27315205,-0.14910336,3.227,3.24,3.227,3.24,11,322,1004,1,11.Walk/1004_L_1.csv,0.009000063,2
1447791,-1.9949348,1.2267299,0.63474286,0.7598075,-0.02027857,-0.05318799,3.237,3.251,3.237,3.251,11,323,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447792,-3.564013,-1.5206873,0.54996836,1.2822764,-0.1673071,0.19636954,3.248,3.26,3.248,3.26,11,324,1004,1,11.Walk/1004_L_1.csv,0.010999918,2
1447793,-0.4182707,1.7618684,-0.7778319,0.82047486,-0.18909653,0.2809456,3.258,3.27,3.258,3.27,11,325,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447794,1.141269,3.9059665,1.4239297,0.3698824,0.12751244,0.08016443,3.267,3.279,3.267,3.279,11,326,1004,1,11.Walk/1004_L_1.csv,0.009000063,2
1447795,4.500545,1.068066,-2.3555424,0.21062076,-0.18150759,-0.32486987,3.277,3.29,3.277,3.29,11,327,1004,1,11.Walk/1004_L_1.csv,0.00999999,2
1447796,3.7654386,-3.6421342,-1.4082141,0.6157801,0.6301225,-0.205946,3.288,3.299,3.288,3.299,11,328,1004,1,11.Walk/1004_L_1.csv,0.011000156,2
1447797,-2.5526175,-4.842316,-2.9418364,2.1608982,-0.459968,0.39105445,3.297,3.311,3.297,3.311,11,329,1004,1,11.Walk/1004_L_1.csv,0.0089998245,2
1449114,-0.04247021,0.16448091,-0.16259027,0.0033531561,-0.043793797,0.0034042173,0.015,0.017,0.015,0.017,11,1,1004,2,11.Walk/1004_L_2.csv,0.009,2
1449115,-0.16127089,0.1795279,-0.001363337,0.07014216,-0.118859835,0.010885827,0.025,0.027,0.025,0.027,11,2,1004,2,11.Walk/1004_L_2.csv,0.010000001,2
1449116,0.0006496906,0.11964768,0.07711911,0.012401685,-0.12453924,0.028599031,0.035,0.037,0.035,0.037,11,3,1004,2,11.Walk/1004_L_2.csv,0.01,2
1449117,-1.4198121,0.7352651,-0.32226932,-0.1083688,-0.1499966,0.029302435,0.045,0.047,0.045,0.047,11,4,1004,2,11.Walk/1004_L_2.csv,0.010000002,2
1449118,0.1457454,1.1181296,0.31272376,-0.12838547,-0.49925128,0.0015068371,0.055,0.057,0.055,0.057,11,5,1004,2,11.Walk/1004_L_2.csv,0.009999998,2
1449119,2.4360783,-0.17999089,2.7311893,0.12358334,0.04292766,0.040803354,0.065,0.067,0.065,0.067,11,6,1004,2,11.Walk/1004_L_2.csv,0.009999998,2
1449120,-1.0222152,0.7543744,0.28959173,0.066359974,0.3323504,0.02135811,0.075,0.077,0.075,0.077,11,7,1004,2,11.Walk/1004_L_2.csv,0.010000005,2
1449121,-1.1095319,-0.06044699,-0.32445216,0.037796102,-0.3271715,0.033370707,0.086,0.087,0.086,0.087,11,8,1004,2,11.Walk/1004_L_2.csv,0.011,2
1449122,-0.13745522,-2.7916117,0.9597718,0.534013,-0.28300536,-0.027496396,0.095,0.097,0.095,0.097,11,9,1004,2,11.Walk/1004_L_2.csv,0.008999996,2
1449123,-0.20307115,-2.2756054,0.98111683,0.516151,-0.56296647,0.20846215,0.106,0.108,0.106,0.108,11,10,1004,2,11.Walk/1004_L_2.csv,0.011,2
1449124,1.4514145,1.7505403,2.2560453,0.23517856,-0.4060094,0.41947538,0.116,0.118,0.116,0.118,11,11,1004,2,11.Walk/1004_L_2.csv,0.009999998,2
1449125,-0.3258192,0.031805955,1.2174966,0.1028922,-0.20200224,0.28709045,0.126,0.128,0.126,0.128,11,12,1004,2,11.Walk/1004_L_2.csv,0.010000005,2
1449126,-1.9038326,-0.7419342,1.169754,0.18815252,-0.22317126,0.31219324,0.135,0.137,0.135,0.137,11,13,1004,2,11.Walk/1004_L_2.csv,0.009000003,2
1449127,-1.1159924,0.76307523,1.1248695,0.18203482,-0.3296041,0.28712007,0.145,0.146,0.145,0.146,11,14,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449128,0.6508931,1.6029068,2.1942692,-0.2660184,-0.17108408,-0.057975873,0.155,0.159,0.155,0.159,11,15,1004,2,11.Walk/1004_L_2.csv,0.010000005,2
1449129,1.4696808,-1.4653406,1.7740737,-0.45284325,0.02937948,-0.18934333,0.165,0.167,0.165,0.167,11,16,1004,2,11.Walk/1004_L_2.csv,0.010000005,2
1449130,1.3790315,-0.5292784,3.7124639,-0.38060364,0.45758274,-0.027536353,0.175,0.177,0.175,0.177,11,17,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449131,2.1264653,-3.2920122,1.0094105,-0.5040604,-0.23152532,0.024021406,0.185,0.187,0.185,0.187,11,18,1004,2,11.Walk/1004_L_2.csv,0.010000005,2
1449132,5.7609873,-0.32802114,-2.4909735,-0.32616016,0.17742267,0.11256591,0.195,0.197,0.195,0.197,11,19,1004,2,11.Walk/1004_L_2.csv,0.00999999,2
1449133,-0.6808583,3.9660213,-5.311268,-0.688313,0.63874656,-0.27063245,0.206,0.21,0.206,0.21,11,20,1004,2,11.Walk/1004_L_2.csv,0.011000007,2
