level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1649480,1.9085169,8.930331,0.64106,0.28041956,-0.97615105,0.6030962,1.856,1.854,1.856,1.854,11,86,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649481,0.49330008,-0.2711352,-0.105552346,0.060265407,0.92261887,-0.77629954,1.866,1.864,1.866,1.864,11,87,1045,2,11.Walk/1045_L_2.csv,0.01000011,2
1649482,-6.1383185,-4.5358562,-1.2045648,-0.10470403,0.40515044,-0.32946095,1.876,1.874,1.876,1.874,11,88,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649483,-5.2093396,1.3867587,0.71704865,0.7961571,-0.44070935,-0.03827823,1.886,1.884,1.886,1.884,11,89,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649484,-0.050224602,2.7120185,1.1580321,0.8177741,-0.6588567,-0.013303557,1.896,1.894,1.896,1.894,11,90,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649485,-0.20755984,1.8567739,1.4395505,0.11516159,0.0807547,0.008835909,1.906,1.904,1.906,1.904,11,91,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649486,-1.7628088,-0.4975232,1.4741203,0.2937548,-0.040376395,0.29692012,1.916,1.914,1.916,1.914,11,92,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649487,2.7381575,1.2993495,0.6850616,0.32059214,-0.22175549,0.22220062,1.929,1.928,1.929,1.928,11,93,1045,2,11.Walk/1045_L_2.csv,0.013000011,2
1649488,5.9406815,2.675472,3.5035937,0.43469894,0.31555706,-0.24505362,1.936,1.934,1.936,1.934,11,94,1045,2,11.Walk/1045_L_2.csv,0.0069999695,2
1649489,5.688322,0.70116925,-11.185241,-0.24042255,1.0475379,-0.59383094,1.946,1.944,1.946,1.944,11,95,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649490,-1.1776512,-4.8292923,-3.7684572,-0.79655945,-0.64499646,-0.48200005,1.956,1.954,1.956,1.954,11,96,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649491,-2.626103,-1.5570961,2.7512364,-0.1380727,0.45168337,0.34024274,1.966,1.964,1.966,1.964,11,97,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649492,-2.909496,3.9212925,-3.104508,-0.089983806,0.38596177,0.6246592,1.976,1.974,1.976,1.974,11,98,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649493,-2.731556,-0.48410958,0.3008003,-0.746236,-0.100388326,0.20912084,1.986,1.984,1.986,1.984,11,99,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649494,-1.6364052,-3.5340059,2.6559677,-0.6648529,-0.0913199,0.13651603,1.996,1.994,1.996,1.994,11,100,1045,2,11.Walk/1045_L_2.csv,0.01000011,2
1649495,-0.97941667,-1.0205963,1.0955764,-0.010005976,-0.367394,0.046463996,2.006,2.004,2.006,2.004,11,101,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649496,-0.44531608,1.2777642,2.2937715,-0.13485871,-0.6142167,-0.28708932,2.016,2.014,2.016,2.014,11,102,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649497,2.1404107,-0.2453877,-1.0027858,-0.44000444,-0.18091919,-0.28036088,2.031,2.024,2.031,2.024,11,103,1045,2,11.Walk/1045_L_2.csv,0.0149998665,2
1649498,3.457695,-0.09974582,5.072403,-0.8637952,-0.2389862,-0.032918226,2.036,2.034,2.036,2.034,11,104,1045,2,11.Walk/1045_L_2.csv,0.0050001144,2
1649499,5.828568,-4.047781,-2.0415516,0.37015775,1.2789853,0.024544563,2.046,2.044,2.046,2.044,11,105,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649500,-0.091553144,-0.44836047,-11.324715,0.5206184,0.04020518,0.8080714,2.056,2.054,2.056,2.054,11,106,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649501,2.0657542,7.8534746,1.6489758,0.13863704,-0.22977243,-0.1579252,2.066,2.064,2.066,2.064,11,107,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649502,-3.2771564,-4.1004763,-0.94888675,-0.1737335,0.70074856,-0.5793514,2.076,2.074,2.076,2.074,11,108,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649503,-5.592962,-1.2685642,0.051655084,0.2979386,0.08654489,-0.20139055,2.086,2.084,2.086,2.084,11,109,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649504,-3.1275082,2.2976959,1.0316236,0.7834951,-0.58163786,-0.12058542,2.096,2.094,2.096,2.094,11,110,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649505,0.58506185,1.7179146,2.122441,0.6572122,-0.3867838,0.07494072,2.106,2.104,2.106,2.104,11,111,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649506,-0.7714116,1.4987711,1.8458451,0.19366577,0.14152443,0.13417009,2.116,2.114,2.116,2.114,11,112,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649507,-0.07562966,1.0142558,0.20732662,0.30059794,0.028007682,0.3122085,2.126,2.123,2.126,2.123,11,113,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649508,4.052348,2.8191795,2.7555022,0.2694406,-0.40761158,0.029851781,2.136,2.133,2.136,2.133,11,114,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649509,7.809268,1.1842463,-2.594368,0.37736577,0.9098596,-0.5827844,2.146,2.143,2.146,2.143,11,115,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649510,1.3871915,-3.0567064,-12.6370735,-0.74339277,0.27886307,-0.79752815,2.156,2.153,2.156,2.153,11,116,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649511,-3.854271,-6.0492206,2.9017544,-1.1006154,-0.16955687,0.1234417,2.166,2.164,2.166,2.164,11,117,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649512,-1.9539211,0.8852526,0.607569,-0.004562231,0.40178514,0.44680384,2.176,2.174,2.176,2.174,11,118,1045,2,11.Walk/1045_L_2.csv,0.010000229,2
1649513,-3.0211022,1.3127484,-1.5266777,-0.28605756,-0.14370412,0.27183026,2.186,2.184,2.186,2.184,11,119,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649514,-2.6636877,-1.4206413,0.6897824,-0.89372486,-0.20271352,0.28849047,2.196,2.194,2.196,2.194,11,120,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649515,0.38619673,-1.9087082,1.8918058,-0.3571456,-0.5804197,0.07301078,2.206,2.204,2.206,2.204,11,121,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649516,-1.1827871,-0.35901013,1.7339991,-0.13143519,-0.53660893,-0.11541197,2.216,2.214,2.216,2.214,11,122,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649517,1.3205621,0.9361612,1.3083543,-0.20761752,-0.19704637,-0.29615495,2.226,2.224,2.226,2.224,11,123,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649518,1.4846934,-0.46020564,0.07705784,-0.8311035,-0.23576689,-0.151701,2.236,2.236,2.236,2.236,11,124,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649519,4.7469873,-1.974482,5.699965,-0.30567035,0.259048,0.09299545,2.246,2.244,2.246,2.244,11,125,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649520,2.8936691,-3.953992,-11.696646,0.8909986,1.0375777,0.5108665,2.256,2.254,2.256,2.254,11,126,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649521,1.0027145,7.3823833,-3.1267686,0.19896537,-0.74828684,0.6814962,2.266,2.264,2.266,2.264,11,127,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649522,1.0890235,2.5317361,1.199733,0.02013243,0.78763133,-0.49201602,2.276,2.274,2.276,2.274,11,128,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649523,-5.0986967,-5.6467795,-1.5803047,-0.058089096,0.3522911,-0.3980899,2.286,2.284,2.286,2.284,11,129,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649524,-4.375987,1.3338856,1.5266528,0.4731495,-0.08275733,-0.10104919,2.296,2.294,2.296,2.294,11,130,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649525,-1.2541087,2.5386906,0.24892709,0.87693053,-0.35085186,-0.09468975,2.306,2.304,2.306,2.304,11,131,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649526,-0.44101906,0.24119987,0.79942477,0.35524544,-0.24785888,0.035493836,2.316,2.314,2.316,2.314,11,132,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649527,-0.6680225,1.6251053,2.900934,0.3399973,-0.20115285,0.23769897,2.326,2.324,2.326,2.324,11,133,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649528,1.6231419,1.6611236,-0.15171519,0.45000622,0.021685537,0.17623484,2.339,2.339,2.339,2.339,11,134,1045,2,11.Walk/1045_L_2.csv,0.013000011,2
1649529,3.4126976,1.9973832,1.5403427,0.18121901,-0.10350902,-0.07674234,2.346,2.344,2.346,2.344,11,135,1045,2,11.Walk/1045_L_2.csv,0.0069999695,2
1649530,6.3122725,1.9358146,-7.23162,-0.2553122,0.83531964,-0.6113575,2.356,2.354,2.356,2.354,11,136,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649531,-1.0631638,-5.283828,-4.979875,-0.93855345,-0.034774326,-0.513053,2.366,2.364,2.366,2.364,11,137,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649532,-2.3727014,-3.7645087,2.7780926,-0.45688447,0.0561629,0.32709184,2.376,2.374,2.376,2.374,11,138,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649533,-2.8442922,3.4859,-1.6747564,-0.17651758,0.4087046,0.4564587,2.386,2.384,2.386,2.384,11,139,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649534,-3.8398623,0.6574626,-1.6296574,-0.7319038,-0.15148929,0.27437422,2.396,2.394,2.396,2.394,11,140,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649535,-0.9253502,-2.81085,2.045375,-0.73365444,-0.5219631,0.119469844,2.406,2.404,2.406,2.404,11,141,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649536,0.03850916,-1.7342745,2.0110092,-0.11028607,-0.3400357,-0.022264624,2.416,2.414,2.416,2.414,11,142,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649537,-0.23201111,1.4918336,2.4582305,-0.09766101,-0.2185133,-0.12119385,2.426,2.424,2.426,2.424,11,143,1045,2,11.Walk/1045_L_2.csv,0.010000229,2
1649538,0.73980904,0.16413781,-1.3911797,-0.24694598,0.0267041,-0.30974805,2.441,2.434,2.441,2.434,11,144,1045,2,11.Walk/1045_L_2.csv,0.0149998665,2
1649539,2.9250638,-2.5796132,4.5746927,-0.62243646,-0.5444061,0.22133069,2.446,2.444,2.446,2.444,11,145,1045,2,11.Walk/1045_L_2.csv,0.0050001144,2
1649540,7.2757225,-1.5824444,-0.7494844,0.47383526,1.0685768,0.018117124,2.456,2.454,2.456,2.454,11,146,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649541,-1.2222356,-0.3041831,-8.433747,0.45771384,0.22888073,0.3984004,2.466,2.464,2.466,2.464,11,147,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649542,1.3448311,7.5911326,1.3808887,0.11038182,-0.18477367,0.27277547,2.476,2.474,2.476,2.474,11,148,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649543,-2.0447698,-2.9230566,-1.7550521,0.011142358,0.34927562,-0.68014807,2.486,2.484,2.486,2.484,11,149,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649544,-5.2352915,-1.697756,0.9794496,0.18872514,0.059381492,-0.16755076,2.496,2.494,2.496,2.494,11,150,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649545,-2.9225347,2.4861975,0.9369551,0.89728445,-0.37144238,-0.061784588,2.506,2.504,2.506,2.504,11,151,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649546,-0.07291802,1.3907241,0.24641731,0.6113127,-0.17204705,0.055930506,2.516,2.514,2.516,2.514,11,152,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649547,-1.3011158,0.2876322,2.2588184,0.20870775,-0.11869156,0.23383364,2.526,2.524,2.526,2.524,11,153,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649548,1.3266959,0.5501883,1.002263,0.6518131,-0.073770836,0.3100027,2.536,2.534,2.536,2.534,11,154,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649549,3.184053,2.1390321,2.4816327,0.58288795,-0.14263134,-0.06646806,2.546,2.544,2.546,2.544,11,155,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649550,6.21984,3.931538,-2.8707938,0.24236062,0.68990535,-0.29105905,2.556,2.554,2.556,2.554,11,156,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649551,3.3128972,-1.195342,-10.8171215,-0.6708165,0.21098356,-0.83351976,2.566,2.563,2.566,2.563,11,157,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649552,-2.5283694,-7.5210233,2.2476647,-0.7588081,0.010459632,0.017846508,2.576,2.573,2.576,2.573,11,158,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649553,-1.7457927,2.3065379,-1.1617874,-0.044395044,0.44480032,0.49903747,2.586,2.584,2.586,2.584,11,159,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649554,-3.5015998,2.5290818,-1.914728,-0.6533255,0.017719015,0.1649117,2.596,2.594,2.596,2.594,11,160,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649555,-2.356429,-2.9274871,1.5317031,-1.0160594,-0.0983027,0.20067844,2.606,2.604,2.606,2.604,11,161,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649556,-0.6408473,-2.4146297,1.6966096,-0.36367646,-0.28900686,-0.021954792,2.616,2.614,2.616,2.614,11,162,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649557,-1.0748962,0.021757731,2.1024435,-0.22185776,-0.5519981,-0.09217233,2.626,2.624,2.626,2.624,11,163,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649558,1.0949476,1.638016,1.0584878,-0.20165655,-0.07183729,-0.16533653,2.636,2.634,2.636,2.634,11,164,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649559,0.22302297,-1.2212728,-1.1845784,-0.7465975,-0.2039193,-0.069892175,2.647,2.646,2.647,2.646,11,165,1045,2,11.Walk/1045_L_2.csv,0.011000156,2
1649560,6.127325,-4.096379,5.8457546,-0.13154578,-0.1684535,0.23664188,2.656,2.654,2.656,2.654,11,166,1045,2,11.Walk/1045_L_2.csv,0.0089998245,2
1649561,4.270644,-0.957334,-8.176603,0.9254212,1.0781517,0.44024384,2.666,2.664,2.666,2.664,11,167,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649562,-1.1870477,5.2082977,-3.9615197,0.067806944,0.030164367,0.363948,2.676,2.674,2.676,2.674,11,168,1045,2,11.Walk/1045_L_2.csv,0.010000229,2
1649563,-0.27328303,1.9102314,1.7157186,0.28251773,0.525255,-0.31538388,2.686,2.684,2.686,2.684,11,169,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649564,-4.0072365,-3.1164043,-1.1828616,0.4637932,0.45866823,-0.27398792,2.696,2.694,2.696,2.694,11,170,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649565,-3.8542538,2.755376,-0.3551333,0.48502007,-0.08960821,-0.06740326,2.706,2.704,2.706,2.704,11,171,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649566,-0.84261006,2.0859244,0.7960926,0.67834955,-0.54167515,-0.0037653744,2.716,2.714,2.716,2.714,11,172,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649567,-0.54491764,-0.28959745,-0.020869434,0.29285192,-0.29816407,0.15561284,2.726,2.724,2.726,2.724,11,173,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649568,-0.9790718,2.1094408,2.6592176,-0.14338869,-0.42103624,0.38820365,2.736,2.734,2.736,2.734,11,174,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649569,0.9926468,0.7580616,1.3194653,0.29459825,0.22726421,0.21022035,2.75,2.749,2.75,2.749,11,175,1045,2,11.Walk/1045_L_2.csv,0.013999939,2
1649570,4.0545616,1.9464012,0.6936953,0.2446293,-0.07015425,0.017533323,2.756,2.754,2.756,2.754,11,176,1045,2,11.Walk/1045_L_2.csv,0.006000042,2
1649571,8.833183,1.1785095,-5.1543303,-0.26527357,0.56461394,-0.6041515,2.766,2.764,2.766,2.764,11,177,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649572,-1.3063014,-4.068302,-5.171215,-0.68747073,0.6917661,-0.42261562,2.776,2.774,2.776,2.774,11,178,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649573,-4.7917047,-3.2506897,1.0401293,-0.38343394,0.21658616,0.2898291,2.786,2.784,2.786,2.784,11,179,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649574,-2.5488322,2.0246263,-1.4725018,-0.18785164,-0.1076453,0.43932363,2.796,2.794,2.796,2.794,11,180,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649575,-1.4617984,0.8762879,-0.4244281,-0.77765304,-0.08776401,0.3182632,2.806,2.804,2.806,2.804,11,181,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649576,-1.627687,-3.2938447,1.8740629,-0.9065315,-0.08492121,0.03781109,2.816,2.814,2.816,2.814,11,182,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649577,-0.9279627,-2.0661128,1.5615324,-0.18010315,-0.49203944,-0.006921501,2.826,2.824,2.826,2.824,11,183,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649578,0.37035686,0.6567414,2.9704008,0.083056204,-0.637124,-0.14938308,2.836,2.834,2.836,2.834,11,184,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649579,1.0449854,1.2145389,-1.2319443,-0.30331382,0.18730724,-0.43748719,2.85,2.843,2.85,2.843,11,185,1045,2,11.Walk/1045_L_2.csv,0.013999939,2
1649580,0.456672,-3.429321,3.2796664,-0.4520187,-0.7061346,-0.23285417,2.856,2.854,2.856,2.854,11,186,1045,2,11.Walk/1045_L_2.csv,0.006000042,2
1649581,6.764844,-2.8257415,-1.085202,0.6574341,0.68692136,0.18363015,2.866,2.864,2.866,2.864,11,187,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649582,1.4903806,1.6749461,-8.77179,0.75270575,0.44881698,0.42866555,2.876,2.874,2.876,2.874,11,188,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649583,-1.6467776,5.3581085,1.4016416,0.15437901,0.25658262,0.046794128,2.886,2.884,2.886,2.884,11,189,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649584,-2.845017,-1.1200575,-2.529372,0.060353696,0.22694275,-0.41789985,2.896,2.893,2.896,2.893,11,190,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649585,-3.110574,-1.1455091,0.9793441,0.08955193,-0.20543328,-0.18566194,2.906,2.904,2.906,2.904,11,191,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649586,-2.2791348,1.0494623,0.4256198,0.792883,-0.2555377,-0.19777441,2.916,2.913,2.916,2.913,11,192,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649587,-0.42471495,1.6086481,0.7952831,0.6669837,-0.35550007,0.059479073,2.926,2.923,2.926,2.923,11,193,1045,2,11.Walk/1045_L_2.csv,0.010000229,2
1649588,-1.2365973,2.2494845,1.7294205,-0.055461947,-0.082294114,0.21206312,2.936,2.933,2.936,2.933,11,194,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649589,-0.25408366,-0.22449388,2.0931451,0.33101997,-0.055817887,0.2814621,2.946,2.944,2.946,2.944,11,195,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649590,1.5310658,0.16231655,0.78683865,0.38871223,-0.09489427,0.20523576,2.956,2.955,2.956,2.955,11,196,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649591,6.7008142,2.8403687,0.553336,0.38132447,0.30041167,-0.13471667,2.966,2.964,2.966,2.964,11,197,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649592,4.632762,-0.7282521,-9.073748,-0.48185453,0.6329914,-0.71543795,2.976,2.974,2.976,2.974,11,198,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649593,-4.616839,-5.8380423,0.7093576,-0.76742625,0.06588404,-0.3450398,2.986,2.984,2.986,2.984,11,199,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649594,-2.4035473,0.575755,-0.045582235,0.06111779,0.13653287,0.5615508,2.996,2.994,2.996,2.994,11,200,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649595,-1.1715566,3.6138456,-1.7696525,-0.22798169,-0.12782198,0.3869248,3.006,3.004,3.006,3.004,11,201,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649596,-1.9938625,-1.9859347,0.44153813,-0.8476046,0.08223704,0.14642297,3.016,3.014,3.016,3.014,11,202,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649597,-1.164842,-2.3009794,2.1130683,-0.50370026,-0.2991298,0.047205646,3.026,3.024,3.026,3.024,11,203,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649598,-0.6364574,-0.5001477,1.4048275,-0.052348286,-0.553641,-0.11251601,3.036,3.034,3.036,3.034,11,204,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649599,1.0115054,0.41798142,2.327105,-0.1385138,-0.21373457,-0.18778974,3.046,3.044,3.046,3.044,11,205,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649600,-0.33123413,-1.9900076,-0.7179321,-0.0633267,0.108858496,-0.24415737,3.058,3.057,3.058,3.057,11,206,1045,2,11.Walk/1045_L_2.csv,0.012000084,2
1649601,2.9364626,-1.2897885,4.581713,-0.055781737,-0.52422535,-0.1351459,3.066,3.064,3.066,3.064,11,207,1045,2,11.Walk/1045_L_2.csv,0.007999897,2
1649602,6.1326394,-0.71090424,-4.816506,0.70177364,0.7064175,0.023144664,3.076,3.074,3.076,3.074,11,208,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649603,-0.54815304,0.58855826,-5.6802,0.70915586,0.19529396,0.5262145,3.086,3.084,3.086,3.084,11,209,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649604,-0.04930202,4.79336,-0.29814893,0.32664606,0.14099106,-0.20836592,3.096,3.094,3.096,3.094,11,210,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649605,-2.9317446,-2.5993285,-0.9123266,-0.25562507,0.31239277,-0.43804622,3.106,3.104,3.106,3.104,11,211,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649606,-3.883266,0.13416946,0.86936486,0.11837376,0.054245733,-0.19079317,3.116,3.114,3.116,3.114,11,212,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649607,-2.0103593,2.0267315,0.539166,0.5337674,-0.34539688,0.014968079,3.126,3.124,3.126,3.124,11,213,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649608,-0.01763975,1.6983787,1.0038239,0.118687324,-0.107791126,-0.0039266916,3.136,3.134,3.136,3.134,11,214,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649609,-1.1122192,-0.1010354,2.4234905,0.1626451,-0.065191634,0.14693043,3.146,3.144,3.146,3.144,11,215,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649610,0.92636555,1.0561224,-0.1856581,0.35922226,0.037528537,0.24336551,3.16,3.159,3.16,3.159,11,216,1045,2,11.Walk/1045_L_2.csv,0.014000177,2
1649611,3.3731718,2.5368087,2.6341677,0.23328057,0.010860294,-0.14896296,3.167,3.164,3.167,3.164,11,217,1045,2,11.Walk/1045_L_2.csv,0.0069999695,2
1649612,6.297194,0.6158328,-4.801196,0.041076988,0.6176278,-0.6108337,3.176,3.174,3.176,3.174,11,218,1045,2,11.Walk/1045_L_2.csv,0.009000063,2
1649613,0.6885323,-4.404813,-5.217959,-0.33943847,0.081597246,-0.5123613,3.186,3.184,3.186,3.184,11,219,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649614,-1.8378316,-2.6119688,1.0900824,-0.02508856,0.19867982,0.11775249,3.196,3.194,3.196,3.194,11,220,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649615,-1.6486422,2.3685343,-1.5337782,-0.14244577,0.13531253,0.45667556,3.206,3.204,3.206,3.204,11,221,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649616,-3.6435108,-0.029725708,-0.64383763,-0.47293663,0.21467331,0.48381725,3.216,3.214,3.216,3.214,11,222,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649617,-2.5582936,-2.7278633,0.4201633,-0.8297158,-0.21772783,0.29076216,3.226,3.224,3.226,3.224,11,223,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649618,-0.11917103,-1.9842525,2.301441,-0.12176621,-0.35182664,0.05429471,3.236,3.234,3.236,3.234,11,224,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649619,-0.81503785,0.3466405,2.4616983,0.20424938,-0.42578658,-0.08292301,3.246,3.244,3.246,3.244,11,225,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649620,1.0038842,1.9538198,-0.110147715,-0.1361857,-0.030635064,-0.29247874,3.263,3.254,3.263,3.254,11,226,1045,2,11.Walk/1045_L_2.csv,0.01699996,2
1649621,1.5449818,-2.8154643,2.6092994,-0.64585185,-0.45815432,-0.12383505,3.266,3.263,3.266,3.263,11,227,1045,2,11.Walk/1045_L_2.csv,0.003000021,2
1649622,7.5267067,-2.5806227,1.5645223,0.7101426,0.25760624,0.3993305,3.276,3.274,3.276,3.274,11,228,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649623,2.4112604,0.23464592,-9.611459,0.949008,0.42903268,0.40860894,3.286,3.284,3.286,3.284,11,229,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649624,-1.4730542,6.456536,-0.6219958,-0.29780725,0.37305874,0.14980534,3.296,3.294,3.296,3.294,11,230,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649625,-2.6754591,-0.3001829,-1.4664389,-0.16298494,0.22633868,-0.3210569,3.306,3.304,3.306,3.304,11,231,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649626,-4.0387144,-2.368985,0.49292555,0.0617963,-0.20159914,-0.22624892,3.316,3.313,3.316,3.313,11,232,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649627,-2.0829973,2.4680204,0.60284126,0.459057,-0.26612267,-0.12616886,3.326,3.323,3.326,3.323,11,233,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649628,0.5137603,2.274181,1.1411668,0.354221,-0.26421124,0.14382781,3.336,3.334,3.336,3.334,11,234,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649629,-0.81260383,1.0181817,1.5157858,-0.14696333,0.19268642,0.078102395,3.346,3.343,3.346,3.343,11,235,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649630,-2.2355006,-0.89978,2.0317483,0.16753897,0.08990913,0.25395185,3.356,3.353,3.356,3.353,11,236,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
1649631,1.9291123,0.9886703,0.9466227,0.47830144,-0.25513893,0.25067446,3.366,3.364,3.366,3.364,11,237,1045,2,11.Walk/1045_L_2.csv,0.00999999,2
