level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
952945,-0.012130503,-0.012056082,0.025204943,-0.00079831015,-0.004081175,-0.0071051633,10.356,10.357,10.356,10.357,1,1024,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952946,-0.0004917891,-0.0090300795,0.013222303,0.0009989241,-0.0019076711,-0.0018597017,10.366,10.367,10.366,10.367,1,1025,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952947,0.0073842355,-0.019173626,0.027028535,0.002211826,-0.00029593776,-0.003863206,10.379,10.378,10.379,10.378,1,1026,1053,1,1.Sit/1053_B_1.csv,0.012999535,0
952948,-0.021430304,-0.017946593,0.022692613,-0.0010509725,-0.0041317525,-0.0055654463,10.389,10.388,10.389,10.388,1,1027,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952949,-0.009145759,0.007881306,0.02880117,0.0026168346,0.0017680181,-0.00062125374,10.396,10.397,10.396,10.397,1,1028,1053,1,1.Sit/1053_B_1.csv,0.0069999695,0
952950,-0.0137423,-0.020292839,0.024080973,0.0017458331,-0.00031795376,-0.0029292915,10.408,10.407,10.408,10.407,1,1029,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
952951,-0.015528191,-0.024565235,0.014516381,0.001996546,-0.0033424867,-0.0029461253,10.416,10.416,10.416,10.416,1,1030,1053,1,1.Sit/1053_B_1.csv,0.008000374,0
952952,0.010576518,-0.0013486007,0.062603265,0.00076276215,0.0022274419,-0.00059904763,10.427,10.426,10.427,10.426,1,1031,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
952953,-0.0064848685,-0.019084383,0.021566551,-0.00031407792,-0.002941243,-0.0024633447,10.436,10.437,10.436,10.437,1,1032,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
952954,0.0028384351,-0.013215061,0.03130552,0.005115345,0.0018564281,-0.0019099397,10.447,10.447,10.447,10.447,1,1033,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
952955,-0.0044547757,-0.01085767,0.026027432,0.004483753,0.0009960672,-0.004222111,10.457,10.458,10.457,10.458,1,1034,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952956,-0.001801165,-0.004245334,0.020455677,0.0022599506,-0.0012904298,-0.002377391,10.468,10.467,10.468,10.467,1,1035,1053,1,1.Sit/1053_B_1.csv,0.011000633,0
952957,-0.019478071,0.0004018061,0.027673963,0.004026815,0.0024600863,-0.002507718,10.481,10.48,10.481,10.48,1,1036,1053,1,1.Sit/1053_B_1.csv,0.012999535,0
952958,0.0035010935,-0.012833152,0.027519673,0.00198263,0.003474263,-0.00013076642,10.495,10.493,10.495,10.493,1,1037,1053,1,1.Sit/1053_B_1.csv,0.013999939,0
952959,-0.010229855,-0.010614237,0.025491493,0.0041528293,0.0015060846,-0.0020865642,10.505,10.504,10.505,10.504,1,1038,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952960,-0.0052644163,-0.012356017,0.060372338,0.0033390047,0.0016502114,0.00027255702,10.507,10.507,10.507,10.507,1,1039,1053,1,1.Sit/1053_B_1.csv,0.001999855,0
952961,-0.00904701,-0.0072074034,0.0003124699,0.000814473,0.0009428486,-0.004707219,10.519,10.518,10.519,10.518,1,1040,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
952962,-0.013244197,-0.018092949,0.04418691,0.0013763424,-0.000747313,-0.002163722,10.528,10.527,10.528,10.527,1,1041,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
952963,0.013867313,-0.0035470226,0.034668215,0.0074609905,0.005639171,0.002188529,10.538,10.539,10.538,10.539,1,1042,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952964,-0.03596588,-0.0020166822,-0.0021050125,0.004952878,0.0030539953,-0.0018798532,10.549,10.548,10.549,10.548,1,1043,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
952965,0.01475195,-0.022740893,0.03493769,0.0055365385,0.0031114826,0.0015920529,10.559,10.558,10.559,10.558,1,1044,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952966,-0.00037365686,-0.014399461,0.030559892,0.003133704,0.008967833,0.00089752045,10.569,10.568,10.569,10.568,1,1045,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952967,-0.025647387,-0.0062743267,0.047063034,0.0025055127,0.0043683834,0.0020258694,10.58,10.579,10.58,10.579,1,1046,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
952968,-0.0060346397,-0.021249777,0.051781453,0.0050083175,0.004408976,0.0006648272,10.592,10.591,10.592,10.591,1,1047,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
952969,-0.004606947,-0.010226453,0.030887831,0.0024612017,0.00013286388,-0.001397105,10.603,10.602,10.603,10.602,1,1048,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
952970,-0.008308435,-0.0017953459,0.031305287,0.0020112263,0.0012909472,-0.00080575235,10.609,10.608,10.609,10.608,1,1049,1053,1,1.Sit/1053_B_1.csv,0.006000519,0
952971,-0.0074937902,-0.015922816,0.020184768,0.004876556,0.0026306277,0.002575853,10.625,10.624,10.625,10.624,1,1050,1053,1,1.Sit/1053_B_1.csv,0.015999794,0
952972,6.26673e-05,-0.009235382,0.037943505,0.00409487,-0.0016218156,-0.000935281,10.629,10.628,10.629,10.628,1,1051,1053,1,1.Sit/1053_B_1.csv,0.00399971,0
952973,-0.008667512,-0.026162107,0.025089255,0.0031368225,0.0012330329,0.00035480422,10.639,10.639,10.639,10.639,1,1052,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952974,-0.006230352,-0.011964239,0.050089456,0.005254036,-0.001098187,-0.00046270492,10.649,10.65,10.649,10.65,1,1053,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952975,0.0018527145,-0.010751914,0.03161783,-0.0007599086,-0.0005207651,-0.002258648,10.66,10.659,10.66,10.659,1,1054,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
952976,-0.021265628,-0.017093973,0.016112551,0.0021020412,-0.0043934975,-0.0021406952,10.67,10.669,10.67,10.669,1,1055,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952977,0.0062481104,-0.026474655,0.049316537,0.0018539977,-0.0010332647,-0.0013626799,10.68,10.679,10.68,10.679,1,1056,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952978,-0.014187653,-0.005904737,-0.0027423631,0.0010889362,-0.008101825,-0.00326106,10.691,10.692,10.691,10.692,1,1057,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
952979,-0.0072197733,-0.010660235,0.02800719,0.0018928322,-0.0064232834,-0.0022811873,10.701,10.7,10.701,10.7,1,1058,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952980,-0.0047475067,-0.014977274,0.039916,0.0011936375,-0.003280466,-0.00085281464,10.711,10.711,10.711,10.711,1,1059,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952981,-0.018368721,-0.0053057866,0.026219364,-0.0033629856,-0.008112008,-0.004794589,10.72,10.72,10.72,10.72,1,1060,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
952982,-0.009416625,-0.014368877,0.044950053,-0.0019845008,-0.0050726677,-0.0025280376,10.733,10.731,10.733,10.731,1,1061,1053,1,1.Sit/1053_B_1.csv,0.012999535,0
952983,-0.0016163043,-0.009439551,0.015289845,-0.0013542508,-0.009053877,-0.004122763,10.741,10.74,10.741,10.74,1,1062,1053,1,1.Sit/1053_B_1.csv,0.008000374,0
952984,-0.0061669173,0.00634188,0.031384956,-0.0032367734,-0.009981421,-0.0037617737,10.75,10.751,10.75,10.751,1,1063,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
952985,-0.014881186,-0.02128824,0.04010707,-0.0001059809,-0.007935327,-0.00046720426,10.76,10.761,10.76,10.761,1,1064,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952986,-0.0045688488,-0.002525086,0.033930846,-0.0019779252,-0.012155215,-0.003797368,10.771,10.77,10.771,10.77,1,1065,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
952987,0.0029203105,-0.014611871,0.033282977,-0.0048244586,-0.014521317,-0.003309193,10.783,10.782,10.783,10.782,1,1066,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
952988,-0.00088741584,-0.027218433,0.031619254,-0.00045106732,-0.009161066,-0.0012593233,10.791,10.79,10.791,10.79,1,1067,1053,1,1.Sit/1053_B_1.csv,0.008000374,0
952989,-0.022006705,-0.00081727933,0.047023278,-0.0015958507,-0.01028062,-0.0016625196,10.805,10.804,10.805,10.804,1,1068,1053,1,1.Sit/1053_B_1.csv,0.013999939,0
952990,-0.012663661,-0.009107676,0.0081603695,-0.00673752,-0.019555833,-0.0038315882,10.811,10.812,10.811,10.812,1,1069,1053,1,1.Sit/1053_B_1.csv,0.005999565,0
952991,0.0042838515,-0.038132098,0.026634725,-0.0047238893,-0.015982013,-0.004542382,10.822,10.82,10.822,10.82,1,1070,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
952992,-0.0016986507,0.0004634168,0.037154377,0.0013669507,-0.0068023317,0.000889831,10.832,10.831,10.832,10.831,1,1071,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952993,-0.019405354,0.0002401378,-0.022504274,-0.0022112373,-0.020506132,-0.0036496152,10.841,10.841,10.841,10.841,1,1072,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
952994,0.022154113,-0.0047187987,0.014539465,-0.002137204,-0.009185908,-0.0007699365,10.851,10.85,10.851,10.85,1,1073,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952995,-0.0063766674,-0.010039511,0.02828694,-0.0005992085,-0.005876893,-0.00052502146,10.861,10.862,10.861,10.862,1,1074,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952996,-0.016140249,-0.020151041,0.034159206,-0.0044003897,-0.007561187,-0.00085110223,10.871,10.872,10.871,10.872,1,1075,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952997,0.010231322,0.0032855906,0.035813853,-0.0013280673,-0.011002547,-0.00219726,10.884,10.881,10.884,10.881,1,1076,1053,1,1.Sit/1053_B_1.csv,0.012999535,0
952998,0.006978152,-0.016546434,0.007469397,-0.00340571,-0.004721393,-0.0011049841,10.892,10.891,10.892,10.891,1,1077,1053,1,1.Sit/1053_B_1.csv,0.008000374,0
952999,-0.025114458,-0.0004776558,0.03918045,0.0022436504,-0.0077521815,-0.0017762149,10.903,10.901,10.903,10.901,1,1078,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
953000,-0.0036571557,-0.013099121,0.037442487,-0.004674592,-0.011030624,-0.004556471,10.912,10.913,10.912,10.913,1,1079,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
953001,-0.008058466,-0.021461032,0.021796523,-0.004086254,-0.012292151,-0.00031201867,10.923,10.922,10.923,10.922,1,1080,1053,1,1.Sit/1053_B_1.csv,0.011000633,0
953002,-0.0045984825,-0.0041955677,0.03506691,-0.0010455135,-0.011021553,-0.0040450357,10.938,10.937,10.938,10.937,1,1081,1053,1,1.Sit/1053_B_1.csv,0.01499939,0
953003,-0.014115058,0.00039358996,0.015425897,-0.0047902064,-0.01040477,-0.0032465397,10.942,10.943,10.942,10.943,1,1082,1053,1,1.Sit/1053_B_1.csv,0.0040006638,0
953004,-0.0067100427,-0.014794337,0.04135668,-0.006533676,-0.017037287,-0.0049283174,10.953,10.954,10.953,10.954,1,1083,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
953005,-0.014298309,-0.023455504,0.031059578,-0.005281701,-0.019117165,-0.008460106,10.965,10.966,10.965,10.966,1,1084,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
953006,0.0051804963,0.008738726,0.019195082,-0.0040158806,-0.0088247415,-0.0033837059,10.973,10.974,10.973,10.974,1,1085,1053,1,1.Sit/1053_B_1.csv,0.00799942,0
953007,0.0008526109,-0.0049155825,-0.028558847,-0.000893209,-0.011753297,-0.004588222,10.983,10.982,10.983,10.982,1,1086,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
953008,-0.009761881,-0.024088169,-0.0030853301,-0.0022194523,-0.009233363,-0.003944655,10.994,10.993,10.994,10.993,1,1087,1053,1,1.Sit/1053_B_1.csv,0.011000633,0
953009,0.00041868584,-0.002069504,0.029589152,0.000723007,-0.005005124,-0.0018628598,11.003,11.004,11.003,11.004,1,1088,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
953010,-0.013629757,-0.009903956,0.010653977,-0.0017448211,-0.0041826996,-0.0043601226,11.015,11.013,11.015,11.013,1,1089,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
953011,-0.008602051,-0.0070133377,0.028601596,0.0024394887,0.00010989234,-0.0019637744,11.024,11.023,11.024,11.023,1,1090,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
953012,0.003434653,-0.021955214,0.0246112,-0.00031578794,-0.0052221785,-0.0041588335,11.034,11.034,11.034,11.034,1,1091,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
953013,-0.010959061,-0.0017612875,0.029607343,-0.0011018657,-0.0034467475,-0.0024181427,11.044,11.043,11.044,11.043,1,1092,1053,1,1.Sit/1053_B_1.csv,0.009999275,0
953014,-0.00926364,-0.01525442,0.01524456,0.00029622123,-0.0016506244,-0.0032668035,11.053,11.054,11.053,11.054,1,1093,1053,1,1.Sit/1053_B_1.csv,0.009000778,0
953015,0.008929215,-0.018849155,0.027012475,0.0006274121,-0.0024167057,-0.002416658,11.063,11.064,11.063,11.064,1,1094,1053,1,1.Sit/1053_B_1.csv,0.009999275,0
953016,-0.004633332,-0.008535344,0.040793262,0.003556987,-0.0020479097,-0.002874438,11.073,11.074,11.073,11.074,1,1095,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
953017,-0.007881647,-0.015244154,0.039138556,0.0042257775,0.0004294063,-0.001860256,11.085,11.084,11.085,11.084,1,1096,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
953018,-0.008910071,-0.0007016994,0.026371747,0.002280328,0.0009961543,-0.0032819305,11.094,11.095,11.094,11.095,1,1097,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
953019,-0.016227242,-0.03236167,0.019350681,0.0006343536,-0.0060022254,-0.004726447,11.105,11.104,11.105,11.104,1,1098,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
953020,0.003477585,-0.002431376,0.034740277,0.001954703,0.00451638,-0.0036765859,11.114,11.115,11.114,11.115,1,1099,1053,1,1.Sit/1053_B_1.csv,0.009000778,0
953021,-0.010730373,0.0010242825,0.010257566,0.003350517,0.0060457,0.0006865896,11.125,11.124,11.125,11.124,1,1100,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
953022,-0.018764244,-0.025023745,-0.012352228,0.0037165214,0.0012936569,-0.0028220143,11.135,11.134,11.135,11.134,1,1101,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
953023,0.011801759,-0.013079151,0.05370082,0.006388906,0.008001092,0.00051382463,11.145,11.144,11.145,11.144,1,1102,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
953024,0.0024747676,-0.0073713874,0.036568906,0.0025145577,0.0092442455,0.00137397,11.156,11.155,11.156,11.155,1,1103,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
953025,-0.01868016,-0.015074378,0.031156994,0.002777022,0.0070254644,-0.0019834253,11.169,11.166,11.169,11.166,1,1104,1053,1,1.Sit/1053_B_1.csv,0.012999535,0
953026,-0.0026976515,-0.0029979455,0.042264972,0.0056073763,0.0081177,0.0012523206,11.176,11.175,11.176,11.175,1,1105,1053,1,1.Sit/1053_B_1.csv,0.0069999695,0
953027,-0.0017358549,-0.02467604,0.017313765,0.0026329018,0.0034402944,0.00055496464,11.187,11.185,11.187,11.185,1,1106,1053,1,1.Sit/1053_B_1.csv,0.011000633,0
953028,-0.0077008456,0.003364659,0.04058583,0.004667927,0.0068326127,-0.0015056093,11.196,11.195,11.196,11.195,1,1107,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
953029,-0.01683003,-0.02294248,0.028096085,0.005313616,0.0067039644,0.0013326649,11.207,11.206,11.207,11.206,1,1108,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
953030,0.007308683,-0.014174896,0.045933865,0.00850727,0.003922306,2.887682e-05,11.216,11.215,11.216,11.215,1,1109,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
953031,-0.012700863,-0.012099798,0.014681018,0.0071152323,0.0097562745,0.00016836543,11.226,11.225,11.226,11.225,1,1110,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
953032,-0.010399701,-0.01835154,0.03702918,0.003816171,0.0034899935,-0.0020712225,11.236,11.235,11.236,11.235,1,1111,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
953033,0.0011110497,-0.019107275,0.047685456,0.0037651176,0.009026274,0.0012412781,11.246,11.245,11.246,11.245,1,1112,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
953034,-0.022563262,-0.00050876476,0.007772727,0.0052011954,-0.0036837768,-0.0029722156,11.256,11.255,11.256,11.255,1,1113,1053,1,1.Sit/1053_B_1.csv,0.009999275,0
953035,0.0068180594,-0.008378331,0.03282885,0.00058745506,0.0005011847,-0.0019187737,11.267,11.266,11.267,11.266,1,1114,1053,1,1.Sit/1053_B_1.csv,0.011000633,0
953036,-0.012153465,-0.018511653,0.023326596,0.005976673,0.003287408,0.004287343,11.276,11.277,11.276,11.277,1,1115,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
953037,-0.013389094,-6.087683e-05,0.0011617187,0.005098363,-0.0022965763,-0.0021915962,11.287,11.286,11.287,11.286,1,1116,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
953038,0.007848581,-0.013449041,0.022910737,0.004944129,0.001803597,0.004618337,11.297,11.296,11.297,11.296,1,1117,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
953039,-0.015253792,-0.01495187,0.031907484,0.0012183746,0.0013177898,-0.0010400487,11.307,11.308,11.307,11.308,1,1118,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
953040,-0.0056949663,-0.018810187,0.037300497,0.0012516263,0.0009566117,0.0011031965,11.316,11.317,11.316,11.317,1,1119,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
953041,-0.00306501,-0.018927574,0.038212195,0.0028464023,-0.003455272,-0.00033490593,11.328,11.326,11.328,11.326,1,1120,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
953042,-0.008337415,0.0023959419,0.035357773,-0.0026364278,-0.004506618,-0.0030773417,11.337,11.336,11.337,11.336,1,1121,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
953043,-0.0031710246,0.00074147526,0.013828823,0.001946801,-0.005243399,-0.0014477047,11.351,11.348,11.351,11.348,1,1122,1053,1,1.Sit/1053_B_1.csv,0.013999939,0
953044,-0.009352021,-0.0075617917,0.023708172,-0.0014477838,-0.00318713,-0.0024888369,11.356,11.357,11.356,11.357,1,1123,1053,1,1.Sit/1053_B_1.csv,0.0050001144,0
953045,-0.01663871,-0.019438703,0.040550537,-0.0025013844,-0.0093085095,-0.0018849146,11.367,11.366,11.367,11.366,1,1124,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
953046,0.010947248,-0.029513264,0.025154764,-0.0016494683,-0.0092661,-0.001314079,11.376,11.377,11.376,11.377,1,1125,1053,1,1.Sit/1053_B_1.csv,0.009000778,0
953047,-0.013402035,0.0004676897,0.04157401,-0.001706747,-0.0029298682,-0.0027411198,11.388,11.387,11.388,11.387,1,1126,1053,1,1.Sit/1053_B_1.csv,0.01199913,0
953048,-0.008358189,-0.0068613337,0.051883914,-0.005765412,-0.014708373,-0.0032214317,11.397,11.398,11.397,11.398,1,1127,1053,1,1.Sit/1053_B_1.csv,0.009000778,0
953049,-0.014756782,-0.010452278,0.01943952,-0.0049469634,-0.018402081,-0.003571075,11.409,11.408,11.409,11.408,1,1128,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
953050,-0.032440312,-0.013695093,0.05308587,-0.008128434,-0.030597087,-0.005663335,11.417,11.418,11.417,11.418,1,1129,1053,1,1.Sit/1053_B_1.csv,0.00799942,0
953051,0.017557504,-0.0073181237,0.031088904,-0.008254562,-0.030863214,-0.0037519364,11.428,11.427,11.428,11.427,1,1130,1053,1,1.Sit/1053_B_1.csv,0.011000633,0
953052,0.0049674013,-0.008782757,-0.026184347,-0.006410375,-0.026088245,-0.0040270803,11.448,11.444,11.448,11.444,1,1131,1053,1,1.Sit/1053_B_1.csv,0.019999504,0
953053,0.008281551,-0.015115074,0.043451592,-0.0055120816,-0.019788247,-0.002225549,11.451,11.449,11.451,11.449,1,1132,1053,1,1.Sit/1053_B_1.csv,0.0030002594,0
953054,0.01306216,-0.002402043,0.023440668,-0.0035752878,-0.013006721,0.001027212,11.459,11.458,11.459,11.458,1,1133,1053,1,1.Sit/1053_B_1.csv,0.00799942,0
953055,-0.016743012,-0.030039646,0.039351903,-0.0061864886,-0.014303601,-0.0017672596,11.467,11.468,11.467,11.468,1,1134,1053,1,1.Sit/1053_B_1.csv,0.008000374,0
953056,-0.015373798,-0.007876914,0.027036889,-0.0037376264,-0.017294332,-0.004885656,11.478,11.478,11.478,11.478,1,1135,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
953057,0.0051062363,-0.0032072673,0.01120832,-0.0068080234,-0.018317625,-0.0024836205,11.489,11.488,11.489,11.488,1,1136,1053,1,1.Sit/1053_B_1.csv,0.011000633,0
953058,-0.003917061,0.0007008808,0.025650926,-0.0022180455,-0.012229861,-0.0012110303,11.498,11.498,11.498,11.498,1,1137,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
953059,-0.0028483768,-0.01709545,0.022577792,-0.0022020128,-0.01313641,-0.0043710098,11.51,11.508,11.51,11.508,1,1138,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
953060,0.0008262028,-0.014535915,0.030972175,-0.0023728206,-0.013592418,-0.0019172946,11.518,11.519,11.518,11.519,1,1139,1053,1,1.Sit/1053_B_1.csv,0.00799942,0
953061,-0.00060507236,-0.003385751,0.017141847,0.00049545144,-0.012244875,-0.003266307,11.53,11.529,11.53,11.529,1,1140,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
953062,-0.009878129,-0.017511316,0.02138748,-0.0008144956,-0.009046026,-0.0037748064,11.539,11.538,11.539,11.538,1,1141,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
953063,-0.012833946,-0.005268491,0.033457506,-0.0008730119,-0.011446118,-0.0033966827,11.55,11.549,11.55,11.549,1,1142,1053,1,1.Sit/1053_B_1.csv,0.011000633,0
953064,-0.005086665,-0.031060021,0.01222307,-0.005350423,-0.017481273,-0.008638926,11.563,11.561,11.563,11.561,1,1143,1053,1,1.Sit/1053_B_1.csv,0.012999535,0
953065,0.0021581864,-0.017388504,0.03758197,-0.0071076504,-0.011829811,-0.0056901667,11.569,11.568,11.569,11.568,1,1144,1053,1,1.Sit/1053_B_1.csv,0.006000519,0
953066,-0.0077056214,0.008295126,0.018426033,-0.0014674279,-0.0067645274,-0.0024620746,11.579,11.58,11.579,11.58,1,1145,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
953067,-0.018547442,-0.010681046,-0.029860012,-0.0021488268,-0.01586787,-0.005711377,11.59,11.589,11.59,11.589,1,1146,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
953068,0.009671215,0.0071909185,0.016068945,-0.0005297493,-0.0047135954,-0.002332032,11.599,11.599,11.599,11.599,1,1147,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
953069,-0.010099194,-0.016657146,0.021576189,0.0016074398,-0.0031523504,-0.0026714061,11.612,11.608,11.612,11.608,1,1148,1053,1,1.Sit/1053_B_1.csv,0.013000488,0
953070,-0.01835408,-0.020083733,0.025567904,-0.0019499165,-0.0031211048,-0.005057952,11.619,11.62,11.619,11.62,1,1149,1053,1,1.Sit/1053_B_1.csv,0.0069999695,0
953071,-0.01312081,-0.0042778654,0.02733173,0.002938414,-0.0014886414,-0.0034402832,11.63,11.629,11.63,11.629,1,1150,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
953072,-0.006823563,-0.0020649023,0.004978422,-0.0010498734,-0.0072991573,-0.007837765,11.64,11.639,11.64,11.639,1,1151,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
953073,0.0037407489,-0.015553263,0.027959883,-0.00012266435,-0.0034781191,-0.0017461781,11.65,11.651,11.65,11.651,1,1152,1053,1,1.Sit/1053_B_1.csv,0.009999275,0
953074,-0.01469516,-0.0020647272,0.03767634,0.0015581821,-0.0022890333,-0.0022545892,11.66,11.663,11.66,11.663,1,1153,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
953075,-0.00843391,-0.0014199354,0.020023707,0.0014617926,-0.0044876896,-0.00019255036,11.671,11.67,11.671,11.67,1,1154,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
953076,0.0037065526,-0.005555096,0.039811723,0.0023373626,-0.0049572494,-0.00087782834,11.681,11.68,11.681,11.68,1,1155,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
953077,-0.008805661,-0.012558135,0.03866498,0.002038033,0.0007133675,0.00077954424,11.691,11.691,11.691,11.691,1,1156,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
953078,-0.007928817,-0.030900389,0.025910571,0.0014444721,-0.0051622484,-0.0033180062,11.7,11.7,11.7,11.7,1,1157,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
953079,-9.721285e-05,-0.017293626,0.01305036,-0.0013913708,-0.0018314775,-0.0017515101,11.714,11.713,11.714,11.713,1,1158,1053,1,1.Sit/1053_B_1.csv,0.013999939,0
953080,0.008567346,-0.009306021,0.012402804,0.0028532937,0.004619736,0.0029981202,11.721,11.72,11.721,11.72,1,1159,1053,1,1.Sit/1053_B_1.csv,0.0069999695,0
953081,-0.016972573,-0.011121847,0.016899038,0.0016720842,-0.001226332,-0.002084725,11.732,11.731,11.732,11.731,1,1160,1053,1,1.Sit/1053_B_1.csv,0.011000633,0
953082,0.010838741,-0.016178466,0.047814406,0.0031487716,0.0026790882,0.002037105,11.744,11.741,11.744,11.741,1,1161,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
953083,-0.0024458987,-0.010573864,0.012723197,0.000988245,0.00104356,0.0010249326,11.751,11.751,11.751,11.751,1,1162,1053,1,1.Sit/1053_B_1.csv,0.0069999695,0
953084,-0.02061948,-0.009494689,0.029566623,0.00010104719,0.0012546433,0.00077560334,11.761,11.762,11.761,11.762,1,1163,1053,1,1.Sit/1053_B_1.csv,0.009999275,0
