level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
983945,-0.008971879,0.008481587,0.016340027,-0.002988107,0.010606208,0.000626134,1.68,1.666,1.68,1.666,1,168,1058,1,1.Sit/1058_B_1.csv,0.012999892,0
983946,-0.0072832685,-0.019182362,0.019135447,0.001443191,0.006875515,-0.000524182,1.689,1.679,1.689,1.679,1,169,1058,1,1.Sit/1058_B_1.csv,0.009000063,0
983947,0.006721571,0.013541708,0.020087142,-0.0042127343,0.008567946,-6.07198e-05,1.699,1.688,1.699,1.688,1,170,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
983948,0.016393092,-0.023405744,0.00036070682,0.0016686192,0.013023721,0.0005783137,1.709,1.698,1.709,1.698,1,171,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
983949,-0.01491372,-0.002161392,0.033917576,-0.0008083302,0.025659628,0.00028084958,1.718,1.709,1.718,1.709,1,172,1058,1,1.Sit/1058_B_1.csv,0.009000063,0
983950,-0.028897293,0.026817463,0.007570252,-6.3907384e-05,0.014647987,0.00022307255,1.729,1.719,1.729,1.719,1,173,1058,1,1.Sit/1058_B_1.csv,0.010999918,0
983951,0.007962573,0.020470142,-0.009295838,-0.00081032154,0.006949076,0.0008648184,1.739,1.729,1.739,1.729,1,174,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
983952,-0.007932348,-0.017971825,0.038764153,-0.0022794125,0.01917666,0.0014440576,1.749,1.738,1.749,1.738,1,175,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
983953,-0.018603208,-0.005026012,0.00029883347,0.00026562682,0.012028454,0.00026047748,1.76,1.748,1.76,1.748,1,176,1058,1,1.Sit/1058_B_1.csv,0.011000037,0
983954,-0.000748646,0.0018222335,0.015990993,-0.00036690646,0.008583955,-0.0011715754,1.769,1.759,1.769,1.759,1,177,1058,1,1.Sit/1058_B_1.csv,0.009000063,0
983955,-0.0095355315,0.0062637045,0.026812706,0.0023951915,0.011951822,0.0012989936,1.779,1.77,1.779,1.77,1,178,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
983956,-0.013916614,0.007920095,-0.006562192,0.00039494527,0.010077735,-1.179293e-05,1.79,1.78,1.79,1.78,1,179,1058,1,1.Sit/1058_B_1.csv,0.010999918,0
983957,0.0049238624,-0.005785931,0.023382291,-0.0011492721,0.0132077625,0.0007553083,1.801,1.789,1.801,1.789,1,180,1058,1,1.Sit/1058_B_1.csv,0.011000037,0
983958,-0.014641501,0.02171289,0.0065895673,-0.00014435679,0.016083065,-0.0008485689,1.809,1.8,1.809,1.8,1,181,1058,1,1.Sit/1058_B_1.csv,0.008000016,0
983959,-0.012573667,-0.020765156,0.022343302,-0.00047486502,0.0074033216,-0.00038899027,1.82,1.81,1.82,1.81,1,182,1058,1,1.Sit/1058_B_1.csv,0.011000037,0
983960,0.01083255,0.016472295,0.009036247,0.00033983594,0.0069676074,-0.0032469246,1.83,1.821,1.83,1.821,1,183,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
983961,-0.0013647975,-0.013941102,-0.0036715905,-0.0005787806,0.020925436,0.0010229226,1.84,1.831,1.84,1.831,1,184,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
983962,-0.032749638,0.020255411,0.088559344,-0.0013393783,0.014490785,-0.0009422919,1.849,1.839,1.849,1.839,1,185,1058,1,1.Sit/1058_B_1.csv,0.008999944,0
983963,-0.003714698,0.023924164,-0.02908434,-0.0005725711,-0.0020610937,-0.000786379,1.861,1.85,1.861,1.85,1,186,1058,1,1.Sit/1058_B_1.csv,0.011999965,0
983964,0.0029249191,-0.00026416307,0.010747607,0.00068965513,0.004153726,0.0017757219,1.869,1.86,1.869,1.86,1,187,1058,1,1.Sit/1058_B_1.csv,0.008000016,0
983965,-0.015779207,0.0065467265,0.03455227,-0.00030467036,0.005561358,0.0010296359,1.884,1.868,1.884,1.868,1,188,1058,1,1.Sit/1058_B_1.csv,0.014999986,0
983966,0.0049555097,-0.017868167,0.015974399,-0.00049925304,0.00154032,-0.00136228,1.89,1.885,1.89,1.885,1,189,1058,1,1.Sit/1058_B_1.csv,0.006000042,0
983967,-0.015679834,0.0034379752,0.0020740218,0.00049982005,0.004854834,-0.00084795646,1.902,1.891,1.902,1.891,1,190,1058,1,1.Sit/1058_B_1.csv,0.011999965,0
983968,-0.0088246465,0.004829561,-0.0047623906,0.0022016987,0.004153762,0.0012544628,1.91,1.901,1.91,1.901,1,191,1058,1,1.Sit/1058_B_1.csv,0.008000016,0
983969,-0.004319383,0.009773691,0.0136012,0.0013067917,0.0014795754,-0.0019616988,1.922,1.912,1.922,1.912,1,192,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
983970,-0.017197091,0.003484512,0.0022669593,0.00036539265,0.0044174087,0.0018440324,1.931,1.921,1.931,1.921,1,193,1058,1,1.Sit/1058_B_1.csv,0.008999944,0
983971,-0.013775602,0.0005868196,0.029115725,-0.0005846901,-0.005427303,-0.0044803014,1.939,1.932,1.939,1.932,1,194,1058,1,1.Sit/1058_B_1.csv,0.008000016,0
983972,0.02865751,0.019122941,-0.025959985,-0.000739567,0.002086293,0.00066324644,1.951,1.94,1.951,1.94,1,195,1058,1,1.Sit/1058_B_1.csv,0.011999965,0
983973,-0.022851063,-0.019342933,0.024692904,-0.0013406628,0.00826717,-0.0011447826,1.961,1.952,1.961,1.952,1,196,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
983974,-0.012290328,0.010743697,0.009706493,-0.0006201733,-0.000853385,0.0009057036,1.971,1.962,1.971,1.962,1,197,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
983975,-0.020902129,0.013679084,-0.026090305,-0.00037689175,-0.00555729,0.00063512166,1.982,1.972,1.982,1.972,1,198,1058,1,1.Sit/1058_B_1.csv,0.011000037,0
983976,0.0070777014,-0.019628793,0.033765588,0.00038738627,-0.0039355564,0.0035048139,1.991,1.981,1.991,1.981,1,199,1058,1,1.Sit/1058_B_1.csv,0.009000063,0
983977,-0.025865981,-0.0052933246,0.019988976,-0.00013166368,-0.010948014,-0.00022263652,2.002,1.993,2.002,1.993,1,200,1058,1,1.Sit/1058_B_1.csv,0.011000037,0
983978,0.004717948,-0.011649212,0.014360324,-0.001100215,-0.018647466,-0.0013024117,2.012,2.003,2.012,2.003,1,201,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
983979,-0.01792565,0.012768101,0.0014354052,0.0015985531,-0.018854598,-0.0011847407,2.022,2.011,2.022,2.011,1,202,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
983980,-0.0011922553,-0.020298941,0.009252815,-0.00030644872,-0.01961595,0.0028195176,2.031,2.023,2.031,2.023,1,203,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
983981,0.0030767992,0.02849789,0.0072437106,0.00035294087,-0.02295288,-0.0013764318,2.042,2.032,2.042,2.032,1,204,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
983982,-0.008994353,-0.016193392,0.030325381,0.0006227242,-0.027269274,0.0011661166,2.05,2.041,2.05,2.041,1,205,1058,1,1.Sit/1058_B_1.csv,0.007999897,0
983983,0.021724792,0.015810084,-0.011746799,0.0010716819,-0.035774145,-0.003973459,2.064,2.052,2.064,2.052,1,206,1058,1,1.Sit/1058_B_1.csv,0.013999939,0
983984,0.027533835,-0.024931377,-0.028481202,0.0005280573,-0.013645882,0.0032610125,2.071,2.063,2.071,2.063,1,207,1058,1,1.Sit/1058_B_1.csv,0.007000208,0
983985,-0.037304156,0.01283331,0.030476809,0.0011471704,-0.01297135,-0.003910098,2.084,2.07,2.084,2.07,1,208,1058,1,1.Sit/1058_B_1.csv,0.013000011,0
983986,-0.010437868,0.017597783,-0.018823361,-0.00020095446,-0.028421113,0.002401596,2.097,2.083,2.097,2.083,1,209,1058,1,1.Sit/1058_B_1.csv,0.012999773,0
983987,0.016979687,-0.0006185344,-0.015378486,0.0015979878,-0.022853725,0.0030267665,2.103,2.098,2.103,2.098,1,210,1058,1,1.Sit/1058_B_1.csv,0.006000042,0
983988,-0.018110462,-0.009608924,0.02514446,-0.0027788465,-0.019390568,0.00011638476,2.114,2.102,2.114,2.102,1,211,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
983989,0.007337787,-0.012470442,0.010768154,0.001971587,-0.029875062,-0.0011643503,2.124,2.113,2.124,2.113,1,212,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
983990,-0.0028847405,0.0056417654,-0.015832968,0.0011774641,-0.025394656,-0.00089832366,2.133,2.123,2.133,2.123,1,213,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
983991,0.010225893,-0.013372081,0.0019935207,0.0014945468,-0.02709224,0.0014904162,2.143,2.134,2.143,2.134,1,214,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
983992,0.0088335695,0.0046474887,-0.019415598,0.0017868336,-0.017246746,-0.000432631,2.153,2.142,2.153,2.142,1,215,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
983993,0.022563128,0.0076862,-0.03948865,-0.0014113331,-0.0018391998,0.00095479074,2.164,2.154,2.164,2.154,1,216,1058,1,1.Sit/1058_B_1.csv,0.010999918,0
983994,0.035530534,-0.020883776,-0.03185887,-0.0010627048,0.018076696,-0.0016150308,2.174,2.164,2.174,2.164,1,217,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
983995,-0.009492032,-0.0059760185,0.00095258094,-0.00029838493,0.023173064,-0.0017158007,2.184,2.174,2.184,2.174,1,218,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
983996,-0.013322811,0.011515452,0.0745587,-0.0011931608,0.02920154,-0.0013397147,2.194,2.183,2.194,2.183,1,219,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
983997,-0.027849937,-0.0002986174,-0.028064726,0.0025075446,0.017777847,0.0005638212,2.205,2.194,2.205,2.194,1,220,1058,1,1.Sit/1058_B_1.csv,0.010999918,0
983998,0.015678715,-0.01130056,-0.004058159,-0.0010721068,0.014388991,0.0016930852,2.214,2.206,2.214,2.206,1,221,1058,1,1.Sit/1058_B_1.csv,0.009000063,0
983999,-0.013380859,0.010099147,0.026257887,-0.001233177,0.025349693,-0.0013821736,2.224,2.215,2.224,2.215,1,222,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984000,-0.016763827,0.008447434,0.008801187,9.453473e-05,0.015474427,-0.00096422783,2.234,2.225,2.234,2.225,1,223,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984001,0.007348759,-0.0008849351,0.008720828,0.0020538424,0.015630033,-0.00081122457,2.243,2.235,2.243,2.235,1,224,1058,1,1.Sit/1058_B_1.csv,0.009000063,0
984002,-0.010231049,-0.0019737198,0.005425565,-0.0017378216,0.013919449,-0.0004874391,2.253,2.242,2.253,2.242,1,225,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984003,0.012978419,0.008664298,0.007673825,-0.0007937981,0.014228851,0.002418013,2.265,2.254,2.265,2.254,1,226,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984004,-0.020483332,-0.0029838819,0.031365957,0.0014059448,0.0075643975,-0.0032075194,2.275,2.266,2.275,2.266,1,227,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984005,0.026394226,0.0030202747,-0.02092786,0.000578395,0.0051867454,-0.000500228,2.285,2.274,2.285,2.274,1,228,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984006,0.0152760325,-0.002846173,-0.019484919,0.0010512759,0.028263474,0.0010498157,2.294,2.284,2.294,2.284,1,229,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984007,-0.03996924,0.0022826036,0.05969528,-0.0009674821,0.021758027,-0.001510403,2.306,2.295,2.306,2.295,1,230,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984008,-0.0008786458,0.018187879,-0.035246916,-0.0002903004,0.0047959154,2.0025258e-05,2.314,2.307,2.314,2.307,1,231,1058,1,1.Sit/1058_B_1.csv,0.007999897,0
984009,0.0074785687,-0.0005444882,0.003813427,0.00047797058,0.012736006,0.003721496,2.326,2.316,2.326,2.316,1,232,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984010,-0.006770935,-0.0018445894,0.018973188,-0.0013223811,0.01413819,0.0015005963,2.336,2.325,2.336,2.325,1,233,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984011,-0.0064887675,-0.030074479,0.014557039,0.0006088122,0.0061528413,-0.001997392,2.344,2.335,2.344,2.335,1,234,1058,1,1.Sit/1058_B_1.csv,0.008000135,0
984012,-0.007906173,0.0013795987,-0.011087527,0.0009320029,0.007657011,-0.0005202517,2.355,2.344,2.355,2.344,1,235,1058,1,1.Sit/1058_B_1.csv,0.010999918,0
984013,0.008201925,0.009085095,0.0017964425,0.00093285704,0.0076742265,-0.0011752114,2.367,2.356,2.367,2.356,1,236,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984014,-0.014339789,-0.013328518,0.008746367,0.0032107518,0.0050903307,0.00071802107,2.376,2.366,2.376,2.366,1,237,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984015,0.009089896,0.0062575312,0.019183435,0.000837817,-0.0016401089,-0.005269885,2.387,2.377,2.387,2.377,1,238,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984016,0.011017543,0.025449187,-0.046500653,0.0008493619,0.0059147347,-0.00013909781,2.395,2.386,2.395,2.386,1,239,1058,1,1.Sit/1058_B_1.csv,0.007999897,0
984017,-0.013068071,-0.032809865,0.04009677,0.0010930537,0.013504787,0.0008654526,2.406,2.396,2.406,2.396,1,240,1058,1,1.Sit/1058_B_1.csv,0.010999918,0
984018,-0.028466702,0.012321845,0.008134072,-0.0022093153,0.0021556334,-0.004556845,2.417,2.406,2.417,2.406,1,241,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984019,-0.009282403,-0.004260257,-0.015027728,0.001978379,-0.001907086,0.0031022318,2.427,2.416,2.427,2.416,1,242,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984020,-0.003374369,-0.0064974865,0.007817467,0.00012404563,-0.0016485283,0.0011239974,2.436,2.428,2.436,2.428,1,243,1058,1,1.Sit/1058_B_1.csv,0.009000063,0
984021,0.0014999247,-0.009479239,0.01145704,-8.654453e-05,-0.0005503696,0.0029492776,2.446,2.437,2.446,2.437,1,244,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984022,1.1361204e-05,0.0062191207,0.0099713635,-0.0006428909,-0.004879385,-0.0026615232,2.457,2.445,2.457,2.445,1,245,1058,1,1.Sit/1058_B_1.csv,0.010999918,0
984023,0.01216486,0.0032549575,-0.0012536782,4.6730755e-05,-0.0039850418,0.001979391,2.465,2.458,2.465,2.458,1,246,1058,1,1.Sit/1058_B_1.csv,0.007999897,0
984024,0.00010096736,0.0044134497,0.010427501,0.0016746242,-0.0022895397,0.0003224833,2.477,2.466,2.477,2.466,1,247,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984025,-0.00246019,-0.001194585,-0.0070798583,-0.0020783953,-0.0036882504,0.0011613584,2.488,2.478,2.488,2.478,1,248,1058,1,1.Sit/1058_B_1.csv,0.010999918,0
984026,0.015709227,-0.0067088134,0.007915979,0.00079379726,-0.0057014585,-0.0027483348,2.497,2.487,2.497,2.487,1,249,1058,1,1.Sit/1058_B_1.csv,0.009000063,0
984027,0.012957188,0.00059668365,-0.03741559,0.0010880871,0.0046071275,-0.00038601778,2.509,2.497,2.509,2.497,1,250,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984028,-0.0054777586,-0.015509207,0.044118006,0.00044007204,0.0067006336,0.00015407545,2.517,2.508,2.517,2.508,1,251,1058,1,1.Sit/1058_B_1.csv,0.007999897,0
984029,-0.00899453,0.026694361,-0.010458443,0.0012919995,0.0001123448,-0.0027844233,2.528,2.518,2.528,2.518,1,252,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984030,-0.011133729,-0.004760986,-0.012246855,0.00017684973,-0.0015895708,0.0027905775,2.538,2.527,2.538,2.527,1,253,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984031,0.0069988593,0.009446361,0.012436309,0.00059050234,5.9152546e-05,0.0013421895,2.547,2.537,2.547,2.537,1,254,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984032,-0.0052808374,-0.029647376,0.025367342,-0.0010227936,-0.0010360237,0.00026534556,2.557,2.546,2.557,2.546,1,255,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984033,0.0117168985,0.0035994959,-0.014612706,0.0011619558,-0.0018221526,-0.002448196,2.569,2.558,2.569,2.558,1,256,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984034,-0.007340198,0.0010589234,0.012173342,0.00029120437,0.0012465087,0.0021959168,2.578,2.57,2.578,2.57,1,257,1058,1,1.Sit/1058_B_1.csv,0.009000063,0
984035,0.0022092387,-0.0027196652,0.012819482,0.0012704646,-0.0021899054,-0.0012971807,2.59,2.577,2.59,2.577,1,258,1058,1,1.Sit/1058_B_1.csv,0.0119998455,0
984036,-0.0029385404,0.013456285,-0.0053543597,9.964365e-05,0.0012539139,0.0015588282,2.599,2.589,2.599,2.589,1,259,1058,1,1.Sit/1058_B_1.csv,0.009000063,0
984037,-0.00016641809,-0.0211304,0.004321348,-0.00032171863,-0.0028664104,-0.0004890688,2.609,2.598,2.609,2.598,1,260,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984038,0.014770559,0.008268835,0.005957563,-0.00042101205,-0.0047504646,-0.00448054,2.618,2.609,2.618,2.609,1,261,1058,1,1.Sit/1058_B_1.csv,0.009000063,0
984039,0.01864195,0.009080887,-0.03901358,0.00085617445,0.008451525,0.00420634,2.628,2.617,2.628,2.617,1,262,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984040,-0.017399121,-0.027234774,0.050233416,-0.0010000633,0.0012879907,-0.0029555717,2.637,2.628,2.637,2.628,1,263,1058,1,1.Sit/1058_B_1.csv,0.009000063,0
984041,-0.015144428,0.025220972,-0.02252742,5.9977567e-05,-0.007632835,0.0007673656,2.647,2.637,2.647,2.637,1,264,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984042,-0.0028498906,-0.007076866,0.009494365,-0.00058733905,-0.007894691,-7.776567e-05,2.659,2.646,2.659,2.646,1,265,1058,1,1.Sit/1058_B_1.csv,0.0119998455,0
984043,-0.0036186012,-0.005698887,0.00500514,-0.000763665,-0.0032612458,0.0015623656,2.668,2.66,2.668,2.66,1,266,1058,1,1.Sit/1058_B_1.csv,0.009000063,0
984044,0.010366256,-0.021754598,0.01463615,-0.000870756,-0.0059495443,-0.00070780824,2.678,2.667,2.678,2.667,1,267,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984045,0.012254276,0.026044868,-0.033739384,0.002011046,0.001495494,-0.0021031767,2.689,2.679,2.689,2.679,1,268,1058,1,1.Sit/1058_B_1.csv,0.010999918,0
984046,-0.014941178,-0.010930008,0.014127269,0.00036023607,0.0036468925,0.0041588363,2.699,2.69,2.699,2.69,1,269,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984047,-0.0018018556,0.0025438056,0.016249081,0.001188448,0.0013170973,-0.0016135288,2.71,2.7,2.71,2.7,1,270,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984048,-0.008443039,0.009417386,-0.0010296712,-0.0011797269,0.00086719455,-0.000360246,2.72,2.709,2.72,2.709,1,271,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984049,0.002702205,-0.0153120905,0.007337113,0.0018755712,0.0022671185,0.0027397955,2.733,2.719,2.733,2.719,1,272,1058,1,1.Sit/1058_B_1.csv,0.013000011,0
984050,-0.011981225,-0.008210389,0.019175027,-0.000589782,-0.0028979252,-0.00485555,2.739,2.732,2.739,2.732,1,273,1058,1,1.Sit/1058_B_1.csv,0.006000042,0
984051,0.030521378,0.010023489,-0.053172804,0.0015750572,0.0037368382,0.0005623305,2.749,2.738,2.749,2.738,1,274,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984052,-0.0228502,-0.0068938695,0.0340099,-8.17495e-05,0.011391161,-0.00071202224,2.76,2.748,2.76,2.748,1,275,1058,1,1.Sit/1058_B_1.csv,0.010999918,0
984053,-0.0054807775,-0.0012205893,0.021227593,0.00027069778,0.0013955026,-0.0009105641,2.769,2.761,2.769,2.761,1,276,1058,1,1.Sit/1058_B_1.csv,0.009000063,0
984054,-0.0124953445,0.019030984,-0.032517403,0.0010018632,-0.0023127457,0.0014790972,2.78,2.77,2.78,2.77,1,277,1058,1,1.Sit/1058_B_1.csv,0.010999918,0
984055,0.01912346,-0.015864896,0.012551047,-0.0011293105,0.001614566,0.0014033692,2.79,2.781,2.79,2.781,1,278,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984056,-0.020306196,0.010901219,0.0043700216,0.0009160933,0.00045783905,-0.0006430193,2.801,2.791,2.801,2.791,1,279,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984057,-0.008367671,-0.006502986,0.0032044754,-0.0006674927,-0.0016102656,0.0005989623,2.811,2.8,2.811,2.8,1,280,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984058,-0.008204665,0.011796701,-0.0037786833,-0.00012161677,-0.004250628,0.00038987247,2.821,2.81,2.821,2.81,1,281,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984059,-0.016739862,0.0019969298,0.026129367,-0.0004819766,-0.010731553,0.0011331809,2.831,2.82,2.831,2.82,1,282,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984060,0.006940048,-0.012125641,0.017025078,-7.223479e-05,-0.010839718,0.0012204822,2.84,2.83,2.84,2.83,1,283,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984061,-0.0032924763,0.014151554,-0.0037109756,0.0012568556,-0.013846186,6.009645e-05,2.85,2.841,2.85,2.841,1,284,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984062,-0.007107515,-0.0064359223,0.017754912,-0.001400004,-0.020604596,-0.0021120717,2.861,2.85,2.861,2.85,1,285,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984063,0.033197206,0.0028552122,-0.021782426,0.0031853276,-0.0166281,-0.0008468063,2.87,2.86,2.87,2.86,1,286,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984064,-0.011625145,-0.017429112,0.016835196,-7.332406e-05,-0.0043593426,-0.00030848343,2.884,2.87,2.884,2.87,1,287,1058,1,1.Sit/1058_B_1.csv,0.014000177,0
984065,-0.039864514,0.03608188,0.040166795,0.0039136624,-0.023630805,-0.0030770693,2.892,2.883,2.892,2.883,1,288,1058,1,1.Sit/1058_B_1.csv,0.007999897,0
984066,-0.010616509,0.0120739555,-0.01776997,0.0010958425,-0.03715626,0.004322339,2.901,2.891,2.901,2.891,1,289,1058,1,1.Sit/1058_B_1.csv,0.009000063,0
984067,0.011986515,-0.014109136,0.027229402,0.0001867891,-0.036358446,0.0033519082,2.913,2.902,2.913,2.902,1,290,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984068,0.016205136,-0.0042325784,-0.0024898553,-0.00024807785,-0.032268863,-0.0018698445,2.921,2.912,2.921,2.912,1,291,1058,1,1.Sit/1058_B_1.csv,0.007999897,0
984069,0.030928582,-0.0012277005,-0.031842686,-0.0003213205,-0.020154271,-0.00030525355,2.933,2.921,2.933,2.921,1,292,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984070,-0.03359881,-5.8841877e-05,-0.0003376638,0.0012461791,-0.014665574,0.0016559315,2.94,2.932,2.94,2.932,1,293,1058,1,1.Sit/1058_B_1.csv,0.0069999695,0
984071,0.0018321377,-0.005679847,0.0027398693,-0.0027572943,-0.024352847,0.0007369798,2.949,2.941,2.949,2.941,1,294,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984072,0.0144831715,0.012189731,0.007138434,0.0001375689,-0.017526248,2.5289119e-06,2.962,2.95,2.962,2.95,1,295,1058,1,1.Sit/1058_B_1.csv,0.013000011,0
984073,-0.02028562,-0.0058058463,-0.004952004,0.00041711208,-0.021101428,-0.0011669619,2.973,2.963,2.973,2.963,1,296,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984074,0.016889825,0.018187111,0.0033791247,-6.78463e-05,-0.023437433,-0.0021490855,2.981,2.972,2.981,2.972,1,297,1058,1,1.Sit/1058_B_1.csv,0.007999897,0
984075,0.025290525,-0.03226325,-0.024617916,0.0014223586,-0.01082617,0.0018077175,2.992,2.982,2.992,2.982,1,298,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984076,0.0012691781,0.008643755,0.034619346,-0.0010731472,0.0017829475,-0.0026190146,3.003,2.993,3.003,2.993,1,299,1058,1,1.Sit/1058_B_1.csv,0.010999918,0
984077,0.0041176756,0.023286495,-0.056898523,0.0027071014,0.0051803626,0.0004448325,3.014,3.002,3.014,3.002,1,300,1058,1,1.Sit/1058_B_1.csv,0.010999918,0
984078,-0.00095918466,-0.020119049,-0.01903629,-0.00083418936,0.010201843,0.0045222943,3.023,3.013,3.023,3.013,1,301,1058,1,1.Sit/1058_B_1.csv,0.009000063,0
984079,-0.018955784,0.0059128036,0.06929828,-0.0005916185,0.008639696,-0.0006396972,3.032,3.022,3.032,3.022,1,302,1058,1,1.Sit/1058_B_1.csv,0.009000063,0
984080,-0.0032172282,-0.016707161,-0.012076707,0.00072950526,0.0029998545,-0.001614568,3.041,3.033,3.041,3.033,1,303,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984081,0.016886028,0.01243505,-0.01656933,0.00038215154,0.009404702,0.00030556717,3.057,3.042,3.057,3.042,1,304,1058,1,1.Sit/1058_B_1.csv,0.016000032,0
984082,-0.010688242,-0.0041217674,-0.0139383655,0.0006343041,0.013695278,0.0009271502,3.063,3.056,3.063,3.056,1,305,1058,1,1.Sit/1058_B_1.csv,0.006000042,0
984083,-0.0012004602,-0.015339089,0.030152978,0.0010482849,0.014612803,0.00042653055,3.073,3.062,3.073,3.062,1,306,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984084,-0.027817758,0.007716364,0.012917491,0.0019010035,0.013222327,-0.000935395,3.083,3.072,3.083,3.072,1,307,1058,1,1.Sit/1058_B_1.csv,0.00999999,0
984085,0.001887266,-0.008420659,-0.006041779,-0.00031627598,0.008804657,0.0029249813,3.094,3.084,3.094,3.084,1,308,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984086,0.023569938,0.02347987,-0.009524935,0.0004345287,0.008179002,-0.0034894883,3.103,3.096,3.103,3.096,1,309,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984087,0.006247481,-0.009904346,-0.025354622,-0.0006935446,0.025474137,0.0031601992,3.114,3.104,3.114,3.104,1,310,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984088,-0.025763556,0.00061963964,0.06815959,-0.0030482705,0.023336034,-0.0020838487,3.125,3.113,3.125,3.113,1,311,1058,1,1.Sit/1058_B_1.csv,0.010999918,0
984089,-0.019061055,0.026077492,-0.028898627,0.00012421486,0.010307445,0.00058338785,3.134,3.124,3.134,3.124,1,312,1058,1,1.Sit/1058_B_1.csv,0.009000063,0
