level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2076179,-0.0626969,-1.6807057,-1.496198,-1.6464314,-0.48865122,-0.3103305,4.757,4.756,4.757,4.756,15,279,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076180,-1.2426096,0.2775189,-0.52206206,-1.7630965,0.38642785,-0.37164396,4.767,4.766,4.767,4.766,15,280,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076181,-3.855012,0.33418033,0.48336694,-1.4368896,0.14915363,-0.058310065,4.777,4.776,4.777,4.776,15,281,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076182,-1.7230259,1.3720583,0.88283443,-1.4569061,-0.14972027,0.3048916,4.786,4.787,4.786,4.787,15,282,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076183,1.3723074,1.588075,1.8752956,-1.0853279,-0.3579616,-0.07331456,4.796,4.796,4.796,4.796,15,283,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076184,2.3604262,-0.056167167,3.1530252,-0.49289313,0.07081001,0.0044335295,4.806,4.806,4.806,4.806,15,284,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076185,1.0454174,2.8485405,0.6152097,-0.20210066,-0.065772876,0.27774963,4.816,4.816,4.816,4.816,15,285,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076186,4.944159,1.8156018,-5.064956,-0.2866891,-0.72713333,0.21256603,4.826,4.825,4.826,4.825,15,286,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076187,1.0240963,-4.1646023,-3.188789,-0.8168688,0.72046834,0.11037141,4.836,4.835,4.836,4.835,15,287,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076188,-2.3848307,-2.3917267,0.45740965,-0.41538388,0.31422403,-0.07528283,4.845,4.846,4.845,4.846,15,288,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076189,-0.97261393,1.80411,-1.282242,-0.28925833,-0.41134924,0.087105505,4.856,4.856,4.856,4.856,15,289,1024,2,15.Stair-up/1024_S_2.csv,0.011000156,3
2076190,-1.5727899,0.3558404,-1.2105616,-0.61261606,0.12786989,0.22815281,4.865,4.866,4.865,4.866,15,290,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076191,-2.6764843,-0.8195666,-0.30890208,-0.61619174,0.27954477,0.07081283,4.876,4.875,4.876,4.875,15,291,1024,2,15.Stair-up/1024_S_2.csv,0.011000156,3
2076192,-1.9784044,-2.4372098,0.21955112,-0.43914592,-0.07537697,0.015848655,4.886,4.885,4.886,4.885,15,292,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076193,0.68823135,-1.0491233,0.83455193,-0.2363727,-0.21404898,-0.003963475,4.895,4.895,4.895,4.895,15,293,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076194,1.8606339,1.0962552,1.0545007,-0.53216577,0.38533217,-0.10565897,4.904,4.905,4.904,4.905,15,294,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076195,0.38058072,-1.0405461,1.6668258,-0.31450206,0.43693534,0.02325875,4.915,4.915,4.915,4.915,15,295,1024,2,15.Stair-up/1024_S_2.csv,0.011000156,3
2076196,4.0354033,-1.6833173,-0.28460574,-0.096500695,0.22288544,-0.123571,4.925,4.924,4.925,4.924,15,296,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076197,2.6622512,0.4618229,-5.350052,-0.21521594,0.2300866,-0.47180772,4.94,4.941,4.94,4.941,15,297,1024,2,15.Stair-up/1024_S_2.csv,0.0149998665,3
2076198,-1.9093708,5.3407574,-2.8566558,-0.9854733,0.44936493,-0.20371021,4.944,4.945,4.944,4.945,15,298,1024,2,15.Stair-up/1024_S_2.csv,0.00399971,3
2076199,-1.0912954,-0.7646967,-1.2055581,-1.1912358,-0.11525543,-0.09179939,4.954,4.954,4.954,4.954,15,299,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076200,-0.18874739,-2.8786416,-1.0865456,-0.7741457,-0.60464466,-0.30725726,4.965,4.964,4.965,4.964,15,300,1024,2,15.Stair-up/1024_S_2.csv,0.011000156,3
2076201,-2.349333,0.88944864,-0.17832159,-0.58510274,0.014547292,-0.5782458,4.975,4.974,4.975,4.974,15,301,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076202,-2.361312,1.1799768,0.4077399,-0.34828973,-0.0947087,-0.21525446,4.985,4.984,4.985,4.984,15,302,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076203,-0.046002347,1.8422476,-0.044258446,-0.5947396,0.11218585,-0.02605467,4.994,4.994,4.994,4.994,15,303,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076204,-0.46266115,1.1903117,0.76307905,-0.9744749,0.21566468,-0.2532196,5.005,5.005,5.005,5.005,15,304,1024,2,15.Stair-up/1024_S_2.csv,0.011000156,3
2076205,0.80261374,-0.2039277,1.562803,-0.51955074,-0.15385272,-0.30979687,5.014,5.014,5.014,5.014,15,305,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076206,3.0116765,-1.3694336,3.6325333,0.0948655,-0.035287432,0.026295474,5.023,5.024,5.023,5.024,15,306,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076207,5.5808253,4.4531636,-1.1837248,0.42259544,-0.6052802,-0.04524777,5.034,5.033,5.034,5.033,15,307,1024,2,15.Stair-up/1024_S_2.csv,0.011000156,3
2076208,3.4549983,2.389411,-7.448092,-0.693272,-0.4732898,0.07363724,5.05,5.051,5.05,5.051,15,308,1024,2,15.Stair-up/1024_S_2.csv,0.01600027,3
2076209,-0.88737,-6.0560675,-1.9468427,-0.5928134,-0.7063088,0.68682325,5.053,5.056,5.053,5.056,15,309,1024,2,15.Stair-up/1024_S_2.csv,0.0029997826,3
2076210,1.7546965,-1.5121123,-0.01644221,-0.22755694,-0.8104491,0.60097235,5.064,5.063,5.064,5.063,15,310,1024,2,15.Stair-up/1024_S_2.csv,0.011000156,3
2076211,-2.4252598,1.2414385,0.03873509,-0.36535716,-0.18173122,0.4453912,5.072,5.073,5.072,5.073,15,311,1024,2,15.Stair-up/1024_S_2.csv,0.007999897,3
2076212,-4.0430665,-0.7235695,-0.12987828,-0.11424166,-0.09805096,0.7033656,5.083,5.083,5.083,5.083,15,312,1024,2,15.Stair-up/1024_S_2.csv,0.011000156,3
2076213,-1.6665924,-0.26992247,0.6297165,-0.10558033,0.36993483,0.7193578,5.093,5.092,5.093,5.092,15,313,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076214,-1.6349608,0.7962412,-1.6593623,-0.3291964,0.23872869,0.54165477,5.102,5.102,5.102,5.102,15,314,1024,2,15.Stair-up/1024_S_2.csv,0.009000301,3
2076215,-0.95946205,-1.6195569,-0.38690013,-1.1627877,0.20721179,0.75361675,5.113,5.112,5.113,5.112,15,315,1024,2,15.Stair-up/1024_S_2.csv,0.01099968,3
2076216,3.217493,-0.270511,2.7746124,-1.1821094,0.96082413,0.75356257,5.123,5.122,5.123,5.122,15,316,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076217,7.2773223,-2.8973744,3.5373545,-0.82457006,0.72449946,-0.09035239,5.133,5.132,5.133,5.132,15,317,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076218,4.006069,-4.5258336,0.8482969,0.19930667,0.26383165,-0.0030489722,5.142,5.142,5.142,5.142,15,318,1024,2,15.Stair-up/1024_S_2.csv,0.009000301,3
2076219,0.499291,1.0872929,-5.1898613,0.8167279,-0.22531545,-0.43362066,5.163,5.162,5.163,5.162,15,319,1024,2,15.Stair-up/1024_S_2.csv,0.020999908,3
2076220,-1.3092301,0.45889583,-7.8085623,-0.47450912,0.1537593,-0.9340825,5.163,5.164,5.163,5.164,15,320,1024,2,15.Stair-up/1024_S_2.csv,0.0,3
2076221,-1.1923692,0.636824,2.0565593,-0.88198626,1.04132,-0.1073242,5.172,5.172,5.172,5.172,15,321,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076222,-1.3101292,-0.25018626,1.4682722,0.640272,-0.16653903,-0.13837534,5.182,5.181,5.182,5.181,15,322,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076223,-2.8559895,2.0992181,-2.7493253,0.43933558,-0.83694357,-0.92117184,5.192,5.191,5.192,5.191,15,323,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076224,-1.9568583,0.32592213,-0.4641106,-0.078353226,-1.5637276,-1.151069,5.202,5.201,5.202,5.201,15,324,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076225,-0.5452272,-1.9433943,0.88312495,-0.024146348,0.29110718,-0.6286193,5.212,5.211,5.212,5.211,15,325,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076226,-2.2149756,-0.36817798,-2.290162,-0.028514624,0.49907246,-0.74482155,5.222,5.221,5.222,5.221,15,326,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076227,-3.2592099,-0.43884075,-0.032957315,0.060614765,0.1868182,-0.8138404,5.231,5.231,5.231,5.231,15,327,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076228,-2.699289,1.4751406,2.3417993,0.25984156,0.5529826,-0.5826194,5.241,5.241,5.241,5.241,15,328,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076229,3.741151,-0.5228486,6.6661263,0.23392034,0.1353725,-0.2904383,5.251,5.251,5.251,5.251,15,329,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076230,9.241514,1.4776423,-0.7997426,1.2389282,-0.25103766,-0.55989194,5.261,5.26,5.261,5.26,15,330,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076231,5.6132026,6.083272,-6.6424875,-0.19325495,-0.7694404,0.61129844,5.273,5.272,5.273,5.272,15,331,1024,2,15.Stair-up/1024_S_2.csv,0.011999607,3
2076232,-4.423189,-2.0841055,-3.7419875,-0.49999508,0.1429247,1.3858678,5.281,5.28,5.281,5.28,15,332,1024,2,15.Stair-up/1024_S_2.csv,0.008000374,3
2076233,-4.081492,-2.2623146,-1.0627571,-0.10875252,-0.643741,0.9363975,5.291,5.29,5.291,5.29,15,333,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076234,0.6391566,-0.25938094,0.0014328063,-0.44021517,-0.2381459,0.16968536,5.3,5.3,5.3,5.3,15,334,1024,2,15.Stair-up/1024_S_2.csv,0.009000301,3
2076235,-2.6003904,-1.2421902,-0.5508378,-0.27213144,-0.16007817,0.47533944,5.31,5.31,5.31,5.31,15,335,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076236,-1.2655615,-1.1266849,0.9657775,0.058461666,0.08166215,0.99512273,5.32,5.319,5.32,5.319,15,336,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076237,-2.606386,0.9440677,-0.12103015,0.22950548,0.28477392,0.55302596,5.33,5.33,5.33,5.33,15,337,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076238,-3.595599,-0.42615157,-0.45717692,-0.059225827,-0.2730988,0.5909475,5.34,5.34,5.34,5.34,15,338,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076239,-1.8680158,-1.4543277,0.55125535,-0.2644053,-0.4120957,0.8116961,5.35,5.349,5.35,5.349,15,339,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076240,2.0654871,-0.4965199,2.177601,-0.08406636,-0.15841104,0.8816078,5.36,5.359,5.36,5.359,15,340,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076241,6.1890764,1.313998,2.0524015,-0.09233257,-0.06745371,-0.142166,5.37,5.369,5.37,5.369,15,341,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076242,5.6822815,-5.031808,1.5278744,-0.3634299,1.1358397,0.362803,5.386,5.386,5.386,5.386,15,342,1024,2,15.Stair-up/1024_S_2.csv,0.01600027,3
2076243,5.369688,-4.3816004,-1.5623512,0.3295341,0.3251422,0.224139,5.389,5.388,5.389,5.388,15,343,1024,2,15.Stair-up/1024_S_2.csv,0.0029997826,3
2076244,-3.234007,3.3791296,-7.5637927,0.29367435,0.5324653,-1.4148769,5.399,5.399,5.399,5.399,15,344,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076245,-2.785138,1.6201414,-1.4838941,-1.4395761,0.5726044,-0.24881461,5.409,5.409,5.409,5.409,15,345,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076246,0.31187487,-0.3181803,2.1773317,-0.67970586,0.048286967,0.2532496,5.419,5.419,5.419,5.419,15,346,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076247,-1.9725446,-0.105570406,-0.9053436,0.18458438,-0.4928947,-0.9499032,5.428,5.429,5.428,5.429,15,347,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076248,-3.6440995,-0.31599334,-1.132569,-0.24135327,-1.1104121,-1.1446527,5.438,5.439,5.438,5.439,15,348,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076249,-2.0674126,-0.02013999,1.0612584,-0.27322942,0.12706126,-0.7598712,5.448,5.448,5.448,5.448,15,349,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076250,-3.134968,-0.9973767,-0.7655974,-0.11543751,0.38017103,-0.47300947,5.458,5.459,5.458,5.459,15,350,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076251,-2.0069256,0.0033875653,-0.5273098,-0.5734033,-1.4907322,-0.65852445,5.468,5.468,5.468,5.468,15,351,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076252,-2.075773,1.6303548,1.4562519,-0.05806634,-0.86918116,-0.92813766,5.477,5.478,5.477,5.478,15,352,1024,2,15.Stair-up/1024_S_2.csv,0.009000301,3
2076253,0.86640626,-2.9479759,5.6049194,0.40528417,-0.66536504,-0.13481829,5.495,5.495,5.495,5.495,15,353,1024,2,15.Stair-up/1024_S_2.csv,0.017999649,3
2076254,8.57902,1.950813,0.092722684,1.498421,0.21241555,-1.2242113,5.498,5.498,5.498,5.498,15,354,1024,2,15.Stair-up/1024_S_2.csv,0.0030002594,3
2076255,8.105803,6.865593,-5.1188965,-0.12341517,0.19661774,0.43253908,5.507,5.508,5.507,5.508,15,355,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076256,-2.0787704,0.5092433,-3.6784732,-0.6679833,1.2882926,0.99702334,5.518,5.517,5.518,5.517,15,356,1024,2,15.Stair-up/1024_S_2.csv,0.011000156,3
2076257,-4.5714817,-3.5911555,-1.5386479,-0.006716728,-0.59682536,1.0854067,5.527,5.527,5.527,5.527,15,357,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076258,1.7600101,-1.004565,-0.27916014,0.08705878,-0.1940945,0.15593234,5.537,5.537,5.537,5.537,15,358,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076259,-0.6845858,-1.1900222,-0.6352392,-0.5310742,0.58568585,0.15411001,5.546,5.547,5.546,5.547,15,359,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076260,-2.904428,-0.9920251,0.41260067,0.19805759,-0.21350244,0.77658284,5.557,5.557,5.557,5.557,15,360,1024,2,15.Stair-up/1024_S_2.csv,0.011000156,3
2076261,-1.7831433,-0.016171092,-0.61180824,0.14698368,0.36578298,0.7029268,5.566,5.567,5.566,5.567,15,361,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076262,-2.1023357,0.96108836,-0.9511206,-0.1833823,0.44857648,0.45066673,5.577,5.577,5.577,5.577,15,362,1024,2,15.Stair-up/1024_S_2.csv,0.011000156,3
2076263,-1.7404761,-0.055670362,0.5167419,-0.31820282,0.08340039,0.36958668,5.586,5.587,5.586,5.587,15,363,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076264,-3.1696966,-4.04945,0.6208677,-0.3525424,-0.04135511,0.4360342,5.596,5.597,5.596,5.597,15,364,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076265,0.36277455,-2.64028,3.154221,-0.37176847,0.8217394,1.1351948,5.61,5.609,5.61,5.609,15,365,1024,2,15.Stair-up/1024_S_2.csv,0.013999939,3
2076266,3.8689954,5.3238654,3.7632053,-0.34186167,1.1297673,0.4887294,5.616,5.616,5.616,5.616,15,366,1024,2,15.Stair-up/1024_S_2.csv,0.006000042,3
2076267,3.3391159,-3.2981024,-0.054918468,-0.502623,-0.22785752,-0.17042974,5.626,5.626,5.626,5.626,15,367,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076268,1.8978567,-1.6105857,-5.101347,0.22141731,-0.4449054,-0.11555687,5.636,5.635,5.636,5.635,15,368,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076269,1.3790721,3.7939684,-3.1487203,-0.28025627,0.4025978,-0.52379066,5.646,5.645,5.646,5.645,15,369,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076270,-0.96942866,2.294947,-0.2322402,-0.058178872,-0.60743815,-0.9272934,5.655,5.656,5.655,5.656,15,370,1024,2,15.Stair-up/1024_S_2.csv,0.009000301,3
2076271,-4.9276795,0.60469854,-0.11975193,-0.6035318,0.60322714,-0.40374663,5.665,5.666,5.665,5.666,15,371,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076272,-4.3917522,0.1705272,-0.7636987,-0.8229994,0.24665414,-0.54698604,5.675,5.676,5.675,5.676,15,372,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076273,-2.6668212,0.9889397,-0.8323034,-0.7784496,0.15462954,-0.438162,5.685,5.685,5.685,5.685,15,373,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076274,-0.79362434,1.1849658,-1.5771371,-0.96414936,0.59921813,0.025145523,5.696,5.695,5.696,5.695,15,374,1024,2,15.Stair-up/1024_S_2.csv,0.011000156,3
2076275,-0.5340043,1.1985022,-0.7379379,-1.2717719,0.2106996,-0.045743402,5.705,5.705,5.705,5.705,15,375,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076276,-0.6905925,1.4199075,0.09835884,-1.2845922,0.20274132,-0.10110281,5.72,5.721,5.72,5.721,15,376,1024,2,15.Stair-up/1024_S_2.csv,0.0149998665,3
2076277,-1.9954231,1.1437123,1.7329895,-1.2962222,-0.10007899,0.007803782,5.725,5.724,5.725,5.724,15,377,1024,2,15.Stair-up/1024_S_2.csv,0.0050001144,3
2076278,0.5405835,0.3144948,3.4009745,-0.7862915,-0.5305216,0.1771187,5.735,5.735,5.735,5.735,15,378,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076279,-0.6150332,0.20563729,2.4945855,-0.4275808,0.11622373,0.5142746,5.744,5.745,5.744,5.745,15,379,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076280,6.226032,3.1744874,-3.3889878,-0.20024768,-0.43234253,0.6099614,5.755,5.754,5.755,5.754,15,380,1024,2,15.Stair-up/1024_S_2.csv,0.011000156,3
2076281,4.2952704,2.010505,-7.043442,-1.3059013,0.19656911,-0.43168128,5.764,5.764,5.764,5.764,15,381,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076282,-3.489377,-3.1207902,0.8043828,-1.6097007,0.48659474,-0.089956075,5.775,5.774,5.775,5.774,15,382,1024,2,15.Stair-up/1024_S_2.csv,0.011000156,3
2076283,2.4095333,0.6999745,-1.653933,-1.1249777,-0.04249619,0.4277988,5.785,5.784,5.785,5.784,15,383,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076284,-1.0524014,1.0960618,-1.2737828,-1.478692,0.25615823,-0.010266225,5.794,5.794,5.794,5.794,15,384,1024,2,15.Stair-up/1024_S_2.csv,0.009000301,3
2076285,-3.8345413,-0.073474295,-1.2434491,-1.8633826,0.43067506,0.1007316,5.803,5.804,5.803,5.804,15,385,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076286,-3.1198676,-0.0068274885,-0.53515565,-2.0201583,-0.08139297,-0.029520713,5.814,5.814,5.814,5.814,15,386,1024,2,15.Stair-up/1024_S_2.csv,0.011000156,3
2076287,0.13693836,-2.2247539,0.6228825,-1.5159298,-0.38863665,-0.05367535,5.832,5.833,5.832,5.833,15,387,1024,2,15.Stair-up/1024_S_2.csv,0.017999649,3
2076288,1.3932893,-0.69765013,2.2265124,-1.3048658,0.23882069,-0.121309094,5.833,5.831,5.833,5.831,15,388,1024,2,15.Stair-up/1024_S_2.csv,0.0010004044,3
2076289,-0.4957999,-1.4030235,1.4085062,-0.58684635,0.45588502,-0.22538629,5.844,5.843,5.844,5.843,15,389,1024,2,15.Stair-up/1024_S_2.csv,0.01099968,3
2076290,1.5178443,-1.5688021,0.72246027,-0.33113334,0.23328386,-0.00034128595,5.854,5.853,5.854,5.853,15,390,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076291,4.7545414,1.0952233,-2.6861484,-0.2529297,0.011808732,-0.49419785,5.863,5.863,5.863,5.863,15,391,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076292,1.9728494,3.5145252,-7.014259,-1.1506386,0.12895173,0.11489657,5.873,5.873,5.873,5.873,15,392,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076293,-1.7514839,3.6069522,-1.5311927,-2.171855,0.35523352,-0.019008119,5.883,5.883,5.883,5.883,15,393,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076294,-1.7061658,-5.0823607,0.014166117,-1.5237647,-0.7980859,-0.0941875,5.893,5.893,5.893,5.893,15,394,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076295,-0.51581776,-2.3444655,1.0378848,-0.8479552,-0.4380305,-0.14053583,5.903,5.902,5.903,5.902,15,395,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076296,-1.6461996,2.6076791,1.2029701,-0.29578295,0.2915165,-0.32256532,5.913,5.912,5.913,5.912,15,396,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076297,-0.76142603,4.391768,-0.6161811,-0.559316,-0.2003678,-0.24150339,5.922,5.923,5.922,5.923,15,397,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076298,2.2521465,0.8501325,1.0498663,-1.0108106,0.06411651,-0.2837937,5.932,5.932,5.932,5.932,15,398,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076299,2.3318675,-0.9309627,2.3884432,-0.7812123,0.4659971,-0.3539473,5.943,5.942,5.943,5.942,15,399,1024,2,15.Stair-up/1024_S_2.csv,0.01099968,3
2076300,0.06591828,1.4210539,0.62396467,-0.63492763,-0.65584004,0.33301687,5.952,5.952,5.952,5.952,15,400,1024,2,15.Stair-up/1024_S_2.csv,0.009000301,3
2076301,6.2732344,5.570705,-5.036286,-0.5979307,-1.3444666,0.53745335,5.961,5.962,5.961,5.962,15,401,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076302,0.9186202,-2.5029414,-5.0585675,-1.2508461,-0.43067753,0.5371665,5.971,5.972,5.971,5.972,15,402,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076303,-1.7327645,-3.7191234,1.258873,-0.7715644,0.15167986,0.9462932,5.981,5.982,5.981,5.982,15,403,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076304,-1.1467979,0.9878767,0.95860505,-0.8167856,-0.059883684,0.55151755,5.992,5.991,5.992,5.991,15,404,1024,2,15.Stair-up/1024_S_2.csv,0.011000156,3
2076305,-2.7299829,2.2728164,0.22203359,-0.77639794,0.10050679,0.43293855,6.001,6.002,6.001,6.002,15,405,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076306,-3.3968337,-0.0935199,-0.7183112,-0.85690916,0.29134253,0.7672584,6.011,6.011,6.011,6.011,15,406,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076307,-2.6903281,-1.7705109,-0.7049499,-0.89657974,0.33661115,0.4811861,6.021,6.021,6.021,6.021,15,407,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076308,-0.6857724,-0.98127925,-0.42777187,-1.344137,-0.25738478,0.6883754,6.031,6.031,6.031,6.031,15,408,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076309,6.2730694,-1.6037507,4.0429883,-0.83479285,0.77050734,0.81765443,6.04,6.041,6.04,6.041,15,409,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076310,7.60851,-3.5964532,4.5501194,0.081946075,1.8372118,0.2139534,6.051,6.05,6.051,6.05,15,410,1024,2,15.Stair-up/1024_S_2.csv,0.011000156,3
2076311,5.3512616,-0.7774307,-1.228945,0.23907548,-0.08140311,-0.0253754,6.061,6.061,6.061,6.061,15,411,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076312,2.3591394,1.1799805,-8.864897,0.15784037,-0.7024456,-0.9102335,6.07,6.071,6.07,6.071,15,412,1024,2,15.Stair-up/1024_S_2.csv,0.009000301,3
2076313,-1.2705505,2.1649065,-1.0562063,-0.831018,0.9076259,-0.862501,6.08,6.081,6.08,6.081,15,413,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076314,-5.625792,-0.12793766,1.1430782,-0.147951,-0.54363817,-0.25018004,6.09,6.091,6.09,6.091,15,414,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076315,-4.258495,0.45515725,-0.901404,0.06740868,-0.5668681,-0.4778105,6.1,6.1,6.1,6.1,15,415,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076316,-3.5710454,2.3721414,-1.8387032,-0.688495,-1.029068,-1.1565504,6.111,6.11,6.111,6.11,15,416,1024,2,15.Stair-up/1024_S_2.csv,0.011000156,3
2076317,2.0683534,-0.11681731,1.4789014,-1.0454106,-0.42276785,-0.9394845,6.12,6.12,6.12,6.12,15,417,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076318,-0.71290225,0.6605446,0.25720903,-0.38785473,1.3146021,-0.6584197,6.13,6.13,6.13,6.13,15,418,1024,2,15.Stair-up/1024_S_2.csv,0.010000229,3
2076319,-3.5399914,-2.6957703,-1.4569587,-0.48835856,0.44384697,-0.60474914,6.14,6.14,6.14,6.14,15,419,1024,2,15.Stair-up/1024_S_2.csv,0.009999752,3
2076320,-3.6918778,0.2740926,0.6303265,-0.27638128,-1.3253734,-1.6828122,6.16,6.158,6.16,6.158,15,420,1024,2,15.Stair-up/1024_S_2.csv,0.01999998,3
2076321,1.650321,1.4940473,2.4707046,-0.37809062,-1.2198598,-1.3413138,6.157,6.159,6.157,6.159,15,421,1024,2,15.Stair-up/1024_S_2.csv,-0.0029997826,3
2076322,4.501922,2.3724825,4.0262036,0.27440464,0.25604722,-0.5071666,6.17,6.169,6.17,6.169,15,422,1024,2,15.Stair-up/1024_S_2.csv,0.013000011,3
2076323,6.105585,5.6988235,-0.768393,1.3176869,1.5482956,0.048276354,6.179,6.18,6.179,6.18,15,423,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
2076324,5.556201,0.4562616,-5.757115,-0.14111486,-1.248136,1.3260043,6.19,6.189,6.19,6.189,15,424,1024,2,15.Stair-up/1024_S_2.csv,0.011000156,3
2076325,-5.260214,-2.2935247,-3.050387,-0.5430469,-0.21154305,1.6079564,6.199,6.199,6.199,6.199,15,425,1024,2,15.Stair-up/1024_S_2.csv,0.0089998245,3
