level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1529617,-2.7886252,-0.61417836,-0.09135857,0.8844962,0.6070086,-0.358674,5.093,5.101,5.093,5.101,11,109,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529618,-5.4290686,1.4367003,-2.5347178,0.7602866,-0.19253716,-0.1460176,5.103,5.107,5.103,5.107,11,110,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529619,-2.3055336,0.8227046,1.0018758,0.58248776,-0.60829204,0.3501165,5.113,5.117,5.113,5.117,11,111,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529620,-1.272627,0.9706239,1.3846481,0.43325144,-0.05988196,0.63417584,5.123,5.127,5.123,5.127,11,112,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529621,-1.7230502,0.2718892,0.3350105,0.5347596,-0.7775564,0.6039569,5.133,5.137,5.133,5.137,11,113,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529622,3.8463266,-0.0033297082,1.5150214,0.78816396,-0.83295447,0.565183,5.143,5.147,5.143,5.147,11,114,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529623,2.749324,0.59942806,4.269823,0.76796055,0.1268995,-0.07900312,5.153,5.157,5.153,5.157,11,115,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529624,2.8635724,2.0551462,-1.2367883,0.6248147,0.14753331,-0.2109037,5.163,5.167,5.163,5.167,11,116,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529625,4.0198355,4.059438,-5.7200985,-0.62828714,0.4185066,-0.683731,5.173,5.177,5.173,5.177,11,117,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529626,-2.478604,-1.9977466,-2.4854767,-0.79507726,0.39767677,-0.1499532,5.183,5.187,5.183,5.187,11,118,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529627,1.469035,0.4022164,-1.5607959,-1.080726,0.049459796,0.35589647,5.193,5.197,5.193,5.197,11,119,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529628,-1.0374314,-0.6568413,0.8983169,-1.0810508,0.7046651,0.19145206,5.205,5.207,5.205,5.207,11,120,1034,5,11.Walk/1034_L_5.csv,0.012000084,2
1529629,-3.900501,-0.5932932,-1.1101935,-0.73876387,0.28778023,0.04619048,5.213,5.217,5.213,5.217,11,121,1034,5,11.Walk/1034_L_5.csv,0.007999897,2
1529630,-1.7911611,-1.1818246,1.2458743,-0.43572253,-0.047110703,-0.14621753,5.223,5.227,5.223,5.227,11,122,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529631,-1.8541753,-0.9620318,0.72011256,-0.07864815,0.08271862,-0.36593193,5.233,5.238,5.233,5.238,11,123,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529632,-1.7835257,-0.4394217,1.0759538,-0.079275414,-0.30933854,-0.4192095,5.243,5.247,5.243,5.247,11,124,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529633,0.6609442,-0.40057567,0.9311863,-0.20496278,-0.41637802,-0.31342086,5.253,5.257,5.253,5.257,11,125,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529634,2.2747157,-0.924212,3.3351274,-0.25631535,-0.16266003,0.009798225,5.263,5.268,5.263,5.268,11,126,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529635,2.5135126,0.054734774,2.3486283,-0.56408024,0.32687017,0.14302184,5.273,5.277,5.273,5.277,11,127,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529636,2.2471623,-3.1750216,-3.3307343,-0.115199715,0.044766836,0.16986255,5.283,5.287,5.283,5.287,11,128,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529637,0.04245241,0.34952375,-2.4560509,0.26658028,0.28388137,0.43932337,5.293,5.297,5.293,5.297,11,129,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529638,1.8099135,1.858334,-0.6589458,0.3984878,-0.32317758,-0.33684075,5.306,5.307,5.306,5.307,11,130,1034,5,11.Walk/1034_L_5.csv,0.013000011,2
1529639,-0.28557366,-1.6747634,0.73652786,0.8059944,0.2780289,-0.39293206,5.313,5.317,5.313,5.317,11,131,1034,5,11.Walk/1034_L_5.csv,0.0069999695,2
1529640,-4.5778666,1.1684678,-1.863997,0.8904852,-0.008343244,-0.3090019,5.323,5.327,5.323,5.327,11,132,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529641,-2.7936878,1.122718,0.29360023,0.72310317,-0.5212946,0.11963677,5.333,5.337,5.333,5.337,11,133,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529642,-1.7381061,0.49004325,1.0208656,0.5926257,-0.11341448,0.57848746,5.343,5.347,5.343,5.347,11,134,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529643,-1.311447,0.6966853,0.61137855,0.5777537,-0.5796173,0.5013359,5.353,5.357,5.353,5.357,11,135,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529644,2.2757049,-0.2956588,1.9394329,0.8328635,-0.53231126,0.4737005,5.363,5.367,5.363,5.367,11,136,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529645,2.8648682,2.9048681,1.7969065,0.40265352,-0.07938216,0.08202968,5.373,5.377,5.373,5.377,11,137,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529646,2.3071241,-0.79731137,3.2198424,0.590247,-0.027723826,-0.28164098,5.383,5.387,5.383,5.387,11,138,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529647,4.2239027,3.6750207,-4.3681126,-0.10945849,0.49974757,-0.47193503,5.393,5.397,5.393,5.397,11,139,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529648,-0.85579437,0.68242204,-4.3213263,-0.69510263,0.3464203,-0.36604163,5.409,5.41,5.409,5.41,11,140,1034,5,11.Walk/1034_L_5.csv,0.015999794,2
1529649,0.24355927,-1.4544343,-0.97600895,-0.8326819,0.21428494,0.2752034,5.413,5.417,5.413,5.417,11,141,1034,5,11.Walk/1034_L_5.csv,0.004000187,2
1529650,0.49336672,0.3809568,-0.14305706,-1.1212631,0.619396,0.2694499,5.423,5.427,5.423,5.427,11,142,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529651,-2.9558384,-0.3657374,-0.66561776,-0.94378805,0.45556408,0.08302048,5.433,5.437,5.433,5.437,11,143,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529652,-2.4667187,-0.73318106,-0.2387752,-0.8636296,0.074891694,-0.064615615,5.443,5.447,5.443,5.447,11,144,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529653,-2.2993076,-1.7626123,0.42252627,-0.4916119,0.028089812,-0.110246904,5.453,5.457,5.453,5.457,11,145,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529654,-2.1489947,-1.4375007,0.7038678,-0.16069005,-0.38062495,-0.26946175,5.463,5.467,5.463,5.467,11,146,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529655,0.059301913,-0.054045707,1.1829072,-0.26285362,-0.45906422,-0.2982363,5.473,5.477,5.473,5.477,11,147,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529656,2.181059,-0.19217491,1.6822107,-0.42116004,-0.31364518,-0.2040435,5.483,5.487,5.483,5.487,11,148,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529657,1.57165,-1.2187389,4.381505,-0.47480547,0.23459037,0.28666827,5.493,5.497,5.493,5.497,11,149,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529658,2.8996186,-2.6152446,-0.44821703,-0.195482,0.033789113,0.21612252,5.503,5.51,5.503,5.51,11,150,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529659,2.0821497,-0.92570084,-3.0578072,0.48324722,0.47201946,0.4451325,5.513,5.517,5.513,5.517,11,151,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529660,-0.096401855,2.4306662,-2.6555312,0.41736096,0.073874034,-0.07719237,5.523,5.527,5.523,5.527,11,152,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529661,1.175805,-0.43054077,0.17106509,0.6861103,-0.29884416,-0.44152868,5.533,5.537,5.533,5.537,11,153,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529662,-2.2328646,-0.24839038,0.17043585,0.9118303,0.28282133,-0.38215065,5.543,5.547,5.543,5.547,11,154,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529663,-4.2231426,1.032287,-1.2386465,0.6593503,-0.13760391,-0.10046573,5.553,5.557,5.553,5.557,11,155,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529664,-1.7445673,1.3864437,0.17535509,0.42096412,-0.1949383,0.20122495,5.562,5.567,5.562,5.567,11,156,1034,5,11.Walk/1034_L_5.csv,0.0089998245,2
1529665,-1.9775739,0.095588036,0.9077375,0.3515395,-0.3255154,0.33236396,5.573,5.576,5.573,5.576,11,157,1034,5,11.Walk/1034_L_5.csv,0.011000156,2
1529666,0.031550184,0.34153226,1.6705582,0.5653915,-0.7056183,0.30318087,5.582,5.587,5.582,5.587,11,158,1034,5,11.Walk/1034_L_5.csv,0.0089998245,2
1529667,3.7930584,1.3807194,1.3606398,0.46031773,-0.1995659,0.32755443,5.592,5.597,5.592,5.597,11,159,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529668,1.4203986,0.9426431,3.5370603,0.4068926,0.14775772,-0.053899355,5.602,5.607,5.602,5.607,11,160,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529669,4.011925,1.4221641,-1.9192524,0.17823227,0.049754802,-0.42031246,5.612,5.617,5.612,5.617,11,161,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529670,1.0960256,2.4155967,-4.120096,-0.36065155,0.7372711,-0.6155648,5.623,5.627,5.623,5.627,11,162,1034,5,11.Walk/1034_L_5.csv,0.011000156,2
1529671,-2.4534307,-3.5123503,-3.136031,-0.19806524,-0.27062654,-0.124169365,5.633,5.637,5.633,5.637,11,163,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529672,3.5080678,1.4018598,-0.3766314,-0.92523795,0.054966945,0.44202846,5.643,5.647,5.643,5.647,11,164,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529673,-1.6807989,0.79055136,0.2637437,-1.1671785,0.8914574,0.3513233,5.653,5.657,5.653,5.657,11,165,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529674,-3.7607932,-1.4278351,-0.30618438,-0.9644545,0.06409633,0.16376525,5.663,5.667,5.663,5.667,11,166,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529675,-2.3168287,-1.4367495,1.4323072,-0.35754865,-0.04661869,-0.11533697,5.673,5.677,5.673,5.677,11,167,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529676,-2.2726774,-1.0771846,0.1736412,-0.069244094,-0.21987782,-0.29467103,5.683,5.687,5.683,5.687,11,168,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529677,-0.624547,0.16318038,0.60716295,-0.20411934,-0.5273743,-0.35054293,5.693,5.697,5.693,5.697,11,169,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529678,2.0220785,-1.193071,2.164834,-0.2726816,-0.38888815,-0.23583223,5.703,5.707,5.703,5.707,11,170,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529679,1.6202953,-1.2175071,3.0747473,-0.25140965,0.05514775,0.0605453,5.717,5.717,5.717,5.717,11,171,1034,5,11.Walk/1034_L_5.csv,0.013999939,2
1529680,4.339728,-2.6500425,-0.5800312,-0.0498024,-0.10855067,0.36612898,5.723,5.727,5.723,5.727,11,172,1034,5,11.Walk/1034_L_5.csv,0.006000042,2
1529681,1.8934832,0.041137062,-3.5328045,0.35890812,0.5595728,0.44932446,5.733,5.737,5.733,5.737,11,173,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529682,-0.2797212,3.300332,-2.29944,0.045675255,0.23506184,-0.1303819,5.743,5.747,5.743,5.747,11,174,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529683,0.65032196,-1.7598709,1.0513779,0.4472742,-0.27421746,-0.42870256,5.753,5.757,5.753,5.757,11,175,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529684,-2.756218,-0.7548453,-0.37528786,0.89356303,0.3494406,-0.3199116,5.763,5.767,5.763,5.767,11,176,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529685,-3.9515388,2.0613363,-1.7318321,0.765493,-0.2541605,-0.20932852,5.773,5.777,5.773,5.777,11,177,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529686,-1.6152841,1.2470287,0.9181063,0.48942822,-0.50984555,0.06404701,5.783,5.787,5.783,5.787,11,178,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529687,-1.5830362,1.4033283,0.9766927,0.22611234,-0.14017524,0.3860499,5.793,5.797,5.793,5.797,11,179,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529688,-0.026118688,-1.0742936,1.6716218,0.4594375,-0.6139136,0.47765902,5.803,5.807,5.803,5.807,11,180,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529689,3.707057,0.6940654,1.117619,0.5896998,-0.30550104,0.59449613,5.819,5.819,5.819,5.819,11,181,1034,5,11.Walk/1034_L_5.csv,0.015999794,2
1529690,2.8089898,1.131053,3.2944376,0.46733552,0.040811766,-0.1370557,5.823,5.827,5.823,5.827,11,182,1034,5,11.Walk/1034_L_5.csv,0.004000187,2
1529691,4.432005,2.210413,-3.915255,0.1873957,0.34224665,-0.3958975,5.833,5.837,5.833,5.837,11,183,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529692,-0.4270963,1.2481034,-4.166888,-0.612549,0.5651958,-0.31423336,5.843,5.847,5.843,5.847,11,184,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529693,-0.31960136,-2.30071,-1.2713453,-0.7431118,0.11169084,0.10093591,5.853,5.857,5.853,5.857,11,185,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529694,0.5921739,0.3796066,0.06498322,-0.8988453,0.3018749,0.3297329,5.863,5.867,5.863,5.867,11,186,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529695,-2.955702,-0.35438526,-0.11076392,-0.8229789,0.42523706,0.16624063,5.873,5.877,5.873,5.877,11,187,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529696,-2.7247314,-0.6241554,0.29735437,-0.617387,0.08583255,-0.012529944,5.883,5.887,5.883,5.887,11,188,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529697,-2.6651652,-1.7665405,0.5937669,-0.18277887,0.10131381,-0.16868453,5.893,5.897,5.893,5.897,11,189,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529698,-2.3783438,-0.14429499,-0.14822543,-0.03573875,-0.42948958,-0.24584958,5.903,5.907,5.903,5.907,11,190,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529699,1.4981328,0.37690443,1.821463,-0.36323476,-0.70893663,-0.40776217,5.913,5.922,5.913,5.922,11,191,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529700,1.6038836,-2.5759397,2.724962,-0.24803998,-0.07861647,-0.05895998,5.923,5.927,5.923,5.927,11,192,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529701,3.0187185,-1.3365316,2.6114364,-0.30904126,0.045750182,0.30387005,5.933,5.937,5.933,5.937,11,193,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529702,4.11819,-3.0222292,-2.3256783,0.2818358,0.3110024,0.36213374,5.943,5.947,5.943,5.947,11,194,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529703,0.53783894,1.841617,-3.0831194,0.5378616,0.57197523,0.36428446,5.953,5.957,5.953,5.957,11,195,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529704,0.55528015,1.351781,-0.57162786,0.54069984,0.01881444,-0.33849296,5.963,5.967,5.963,5.967,11,196,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529705,-1.682625,-0.97980535,-0.39906293,0.77570224,0.11746841,-0.37241998,5.973,5.977,5.973,5.977,11,197,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529706,-3.1443572,1.2744387,-1.0070577,0.6800298,0.06341799,-0.25737354,5.983,5.988,5.983,5.988,11,198,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529707,-3.1517868,1.4922578,-0.020794343,0.47230178,-0.11676123,-0.12229432,5.993,5.997,5.993,5.997,11,199,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529708,-2.443,1.1099023,-0.38983184,0.20826806,-0.19959033,0.17467761,6.003,6.007,6.003,6.007,11,200,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529709,-1.0575361,-0.2506327,1.7620097,0.24594371,-0.78890365,0.28302667,6.013,6.017,6.013,6.017,11,201,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529710,3.2136037,-0.3450777,1.5677103,0.58600444,-0.59567374,0.63122225,6.025,6.027,6.025,6.027,11,202,1034,5,11.Walk/1034_L_5.csv,0.012000084,2
1529711,3.2336473,2.1138942,3.1023533,0.4463929,-0.006307913,0.09642174,6.033,6.037,6.033,6.037,11,203,1034,5,11.Walk/1034_L_5.csv,0.007999897,2
1529712,4.5871935,1.3174995,0.32539964,0.2777313,0.1937857,-0.4695396,6.043,6.047,6.043,6.047,11,204,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529713,2.1543863,2.945603,-5.685467,-0.60238206,0.63254887,-0.57620543,6.053,6.057,6.053,6.057,11,205,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529714,-1.8483106,-2.8222494,-1.8255137,-0.7829175,0.2645291,-0.18790373,6.063,6.067,6.063,6.067,11,206,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529715,0.6161042,-0.4759936,-0.81353104,-0.84983736,0.1800363,0.436857,6.073,6.077,6.073,6.077,11,207,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529716,-2.109263,0.2519631,0.28129363,-0.9292567,0.43358013,0.2399961,6.083,6.088,6.083,6.088,11,208,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529717,-3.2204602,-0.71054745,-0.62462795,-0.79565877,0.248758,0.18317375,6.093,6.097,6.093,6.097,11,209,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529718,-2.3582616,-0.91344696,0.8389871,-0.55617714,0.030948969,-0.057903737,6.103,6.107,6.103,6.107,11,210,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529719,-2.1248376,-1.7889464,0.49970096,-0.080116704,-0.27446684,-0.306867,6.113,6.117,6.113,6.117,11,211,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529720,-0.13497843,0.2444999,2.1486595,-0.14511418,-0.49627703,-0.3631896,6.128,6.129,6.128,6.129,11,212,1034,5,11.Walk/1034_L_5.csv,0.0149998665,2
1529721,1.7082714,-1.4607316,0.6346582,-0.08856627,-0.27773184,-0.4309168,6.133,6.137,6.133,6.137,11,213,1034,5,11.Walk/1034_L_5.csv,0.0050001144,2
1529722,1.9851171,-0.8314762,3.929464,-0.062474303,0.015489582,0.16640058,6.143,6.147,6.143,6.147,11,214,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529723,3.5134244,-1.0675395,0.77259576,-0.16837947,0.29015085,0.165389,6.153,6.157,6.153,6.157,11,215,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529724,1.9930066,-2.3138773,-4.098812,0.45462412,0.24722709,0.5160383,6.163,6.167,6.163,6.167,11,216,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529725,1.4069371,3.907972,-1.9192357,0.48876888,0.3257382,0.15874305,6.173,6.177,6.173,6.177,11,217,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529726,-0.6774485,-0.9340698,-0.8888971,0.55040014,-0.18318039,-0.49593225,6.183,6.187,6.183,6.187,11,218,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529727,-2.500088,-0.272736,0.20431161,0.79956496,0.03633253,-0.29669562,6.193,6.197,6.193,6.197,11,219,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529728,-3.9785514,1.2284002,-1.3032683,0.67880374,-0.17612557,-0.22338161,6.203,6.207,6.203,6.207,11,220,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529729,-2.0166082,1.1156033,0.5503121,0.48375642,-0.43288368,0.13286623,6.213,6.217,6.213,6.217,11,221,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529730,-1.4949545,1.5422686,0.33207428,0.18552679,-0.22898047,0.34313282,6.223,6.231,6.223,6.231,11,222,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529731,1.0248795,-1.1043812,1.9176534,0.36185044,-0.77443933,0.44957662,6.233,6.237,6.233,6.237,11,223,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529732,4.240496,0.7214106,1.8437158,0.5233739,-0.19600788,0.48903129,6.243,6.247,6.243,6.247,11,224,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529733,1.2442555,1.2818669,3.7259548,0.4147814,0.21833079,-0.09573941,6.253,6.257,6.253,6.257,11,225,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529734,4.179756,2.3941965,-3.3503377,0.12594727,0.31711185,-0.26726356,6.263,6.267,6.263,6.267,11,226,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529735,0.8474119,1.1952679,-5.356083,-0.7041224,0.53566796,-0.694359,6.273,6.277,6.273,6.277,11,227,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529736,-0.55235225,-1.6806874,-1.9159253,-0.73203796,-0.048857294,-0.04862602,6.283,6.287,6.283,6.287,11,228,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529737,1.2467768,0.56424993,0.8250394,-1.139221,0.2008485,0.47563282,6.293,6.297,6.293,6.297,11,229,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529738,-4.300476,-1.4530432,-0.32868102,-0.94629216,0.7358424,0.28104067,6.303,6.307,6.303,6.307,11,230,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529739,-3.6711645,-0.58923006,-0.4476803,-0.5843259,-0.06527385,0.14480789,6.313,6.317,6.313,6.317,11,231,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529740,-1.419011,-1.2269801,0.92877877,-0.2764035,-0.26672602,-0.22776206,6.323,6.327,6.323,6.327,11,232,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529741,-0.9859887,-0.64634377,1.8706279,-0.033921823,-0.3005502,-0.33484754,6.334,6.337,6.334,6.337,11,233,1034,5,11.Walk/1034_L_5.csv,0.011000156,2
1529742,0.98483,-0.70940185,0.99813783,-0.06015248,-0.2520843,-0.3572141,6.343,6.347,6.343,6.347,11,234,1034,5,11.Walk/1034_L_5.csv,0.0089998245,2
1529743,1.6957594,-1.5340104,2.8353698,0.01881212,-0.25749126,-0.09150007,6.353,6.357,6.353,6.357,11,235,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529744,3.4261124,-0.49111086,2.3232234,-0.15709518,0.25087613,0.21032901,6.363,6.367,6.363,6.367,11,236,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529745,1.9894325,-3.391997,-3.917895,0.34419364,0.2182947,0.3468502,6.373,6.377,6.373,6.377,11,237,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529746,1.802158,1.6846551,-2.2559848,0.6607105,0.23545763,0.48804516,6.383,6.387,6.383,6.387,11,238,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529747,0.80648303,0.7864792,-0.70846504,0.63537586,-0.05162487,-0.40616497,6.393,6.397,6.393,6.397,11,239,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529748,-2.577493,-0.576297,-0.27211553,0.7837618,0.18755104,-0.27207166,6.403,6.407,6.403,6.407,11,240,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529749,-4.085899,1.5814685,-1.3723022,0.65070134,0.012462709,-0.25113064,6.413,6.417,6.413,6.417,11,241,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529750,-2.4769356,0.39948502,0.53806835,0.6400794,-0.43262935,0.046849668,6.423,6.427,6.423,6.427,11,242,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529751,-1.6266875,2.102631,0.4757167,0.3432092,-0.1410032,0.24734485,6.436,6.437,6.436,6.437,11,243,1034,5,11.Walk/1034_L_5.csv,0.013000011,2
1529752,-0.43939006,-0.952446,1.2286417,0.49575114,-0.7787521,0.32923654,6.443,6.447,6.443,6.447,11,244,1034,5,11.Walk/1034_L_5.csv,0.0069999695,2
1529753,4.608589,1.8048054,1.4652871,0.5711583,-0.38791263,0.52919924,6.453,6.457,6.453,6.457,11,245,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529754,1.5984681,1.2480308,3.8420377,0.29346746,0.16510251,-0.22711964,6.463,6.467,6.463,6.467,11,246,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529755,4.298733,2.0005744,-3.4762309,0.18731764,0.20138495,-0.36499298,6.473,6.477,6.473,6.477,11,247,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529756,1.0732461,1.9789644,-5.1225214,-0.7700707,0.51006615,-0.67843777,6.483,6.487,6.483,6.487,11,248,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529757,-0.6107486,-3.9464622,-2.2041929,-0.58949924,-0.12272235,-0.16688284,6.493,6.498,6.493,6.498,11,249,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529758,1.5799439,2.050949,-0.43280593,-1.0113081,0.31300595,0.62898576,6.503,6.507,6.503,6.507,11,250,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529759,-4.199946,-0.25780243,-0.6395579,-1.3178859,0.83205193,0.3253346,6.513,6.517,6.513,6.517,11,251,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529760,-3.9437754,-1.7758052,-0.48626688,-0.95250577,0.019430388,0.16694073,6.523,6.527,6.523,6.527,11,252,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529761,-2.0398269,-1.2444441,1.4744334,-0.36952877,-0.29045847,-0.16868097,6.538,6.539,6.538,6.539,11,253,1034,5,11.Walk/1034_L_5.csv,0.015000343,2
1529762,-1.6103379,-1.3341241,1.5550295,0.0699885,-0.4238702,-0.29523805,6.543,6.547,6.543,6.547,11,254,1034,5,11.Walk/1034_L_5.csv,0.0050001144,2
1529763,1.1175786,0.72338134,1.0616025,-0.09941855,-0.4619278,-0.3851244,6.553,6.557,6.553,6.557,11,255,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529764,1.9692438,-0.75800717,2.7908528,-0.23821326,-0.2680054,-0.36343998,6.563,6.567,6.563,6.567,11,256,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529765,2.540217,-0.94901633,3.0842316,-0.34455776,0.26415092,0.1904131,6.573,6.577,6.573,6.577,11,257,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529766,2.5772672,-3.3828745,-2.7063665,0.13418075,0.14024659,0.30951405,6.583,6.587,6.583,6.587,11,258,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
1529767,0.48990035,0.7831675,-3.4033766,0.47425252,0.34611318,0.46323356,6.593,6.597,6.593,6.597,11,259,1034,5,11.Walk/1034_L_5.csv,0.009999752,2
1529768,1.7995856,2.2982037,-0.4086265,0.48771566,-0.07809385,-0.17707866,6.603,6.607,6.603,6.607,11,260,1034,5,11.Walk/1034_L_5.csv,0.010000229,2
