level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
532263,0.0002286351,0.010439943,0.033871584,-0.00072138547,0.003808302,0.0022080382,6.71,6.709,6.71,6.709,0,666,1075,1,0.Stand/1075_A_1.csv,0.012000084,1
532264,-0.0023932038,-0.004972148,0.034282368,-0.0021848762,-0.0006941599,0.0022013648,6.72,6.718,6.72,6.718,0,667,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532265,-4.4571527e-05,-0.005824205,0.03781122,-0.0030619337,0.0017467353,-0.0004968869,6.728,6.729,6.728,6.729,0,668,1075,1,0.Stand/1075_A_1.csv,0.008000374,1
532266,0.024946164,-0.01304507,-0.00077243336,-0.00021678745,0.0014645322,0.0028230157,6.737,6.739,6.737,6.739,0,669,1075,1,0.Stand/1075_A_1.csv,0.0089998245,1
532267,0.0005933077,-0.00509187,0.027307265,-0.004510742,0.007185247,0.0032551445,6.751,6.747,6.751,6.747,0,670,1075,1,0.Stand/1075_A_1.csv,0.013999939,1
532268,0.004885295,-0.0030333183,0.024177123,0.0022293956,0.004115429,0.002770542,6.759,6.759,6.759,6.759,0,671,1075,1,0.Stand/1075_A_1.csv,0.007999897,1
532269,-0.0069428543,0.0108705545,-0.0029798653,-0.0027405554,0.000114729046,-0.0005670812,6.769,6.768,6.769,6.768,0,672,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532270,0.0063665295,0.00087823905,0.00019714609,-0.003398335,0.0038687715,0.0029166979,6.778,6.779,6.778,6.779,0,673,1075,1,0.Stand/1075_A_1.csv,0.0089998245,1
532271,0.0120852655,-0.022671532,0.0025401209,-0.0028642819,0.0054409523,0.0033078103,6.79,6.789,6.79,6.789,0,674,1075,1,0.Stand/1075_A_1.csv,0.012000084,1
532272,0.0030460125,-0.014638135,0.044774294,0.003454536,0.0059572672,0.0022772357,6.799,6.8,6.799,6.8,0,675,1075,1,0.Stand/1075_A_1.csv,0.0089998245,1
532273,-0.014865663,-0.014286487,0.007472777,0.006680711,0.00031468738,0.0038351167,6.809,6.81,6.809,6.81,0,676,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532274,0.0062158126,0.0024962965,0.014731857,0.0071318373,-3.2568933e-05,0.0040271017,6.819,6.82,6.819,6.82,0,677,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532275,-0.016913401,-0.0030091854,0.021304194,0.0048418604,-0.0019205692,0.0051383916,6.83,6.829,6.83,6.829,0,678,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
532276,0.0072722374,-0.0027191655,0.0218687,0.0052482327,-0.0054014083,0.0027068264,6.84,6.841,6.84,6.841,0,679,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532277,0.0015774802,0.022537377,0.011231712,0.0015250703,0.00012720632,0.0040213782,6.849,6.848,6.849,6.848,0,680,1075,1,0.Stand/1075_A_1.csv,0.0089998245,1
532278,-0.0018415486,0.014036954,0.015485295,-0.0035692656,-0.0014421651,0.0035135185,6.86,6.861,6.86,6.861,0,681,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
532279,0.0016965384,0.0040495275,0.007395532,-0.0028542546,6.0058315e-05,0.0053643505,6.87,6.871,6.87,6.871,0,682,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532280,0.027520431,0.024842385,-0.0065733027,-0.009103917,0.0011745438,0.0030419792,6.88,6.881,6.88,6.881,0,683,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532281,-0.03415939,-0.014618095,0.04391513,-0.00972782,0.003813545,0.00318624,6.89,6.891,6.89,6.891,0,684,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532282,-0.0042260364,-0.04245003,0.050871223,0.0024743828,-0.00861612,0.0054462627,6.9,6.902,6.9,6.902,0,685,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532283,0.03280403,0.0063045276,-0.040013373,0.004425939,-0.004416016,0.004882829,6.911,6.91,6.911,6.91,0,686,1075,1,0.Stand/1075_A_1.csv,0.01099968,1
532284,-0.00483837,0.035738796,0.024523752,-0.0021915326,0.0013824138,0.005158694,6.926,6.925,6.926,6.925,0,687,1075,1,0.Stand/1075_A_1.csv,0.015000343,1
532285,-0.010918593,-0.0049128057,0.024998382,-0.008698123,-0.0031222876,0.00634159,6.931,6.93,6.931,6.93,0,688,1075,1,0.Stand/1075_A_1.csv,0.0050001144,1
532286,-0.0056122523,-0.02836823,0.033078607,-0.0015269115,-0.010266963,0.003084528,6.939,6.94,6.939,6.94,0,689,1075,1,0.Stand/1075_A_1.csv,0.007999897,1
532287,0.010154397,-0.034972128,0.0014216667,0.010427726,-0.00867191,0.006693203,6.949,6.948,6.949,6.948,0,690,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532288,-0.0037116332,-0.012147659,0.04734105,0.011399501,-0.012203201,0.0052110455,6.96,6.959,6.96,6.959,0,691,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
532289,0.01562651,0.022779342,0.00060559344,0.00747733,-0.0030952313,0.008542216,6.97,6.97,6.97,6.97,0,692,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532290,-0.0029578,0.0063618235,0.015982997,0.007607893,-0.0020607417,0.00862744,6.98,6.981,6.98,6.981,0,693,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532291,-0.011511851,-0.00518806,0.029588059,0.007971856,-0.008096828,0.0075154086,6.991,6.99,6.991,6.99,0,694,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
532292,0.014719658,0.008929983,-0.019155929,0.0099044815,-0.010099045,0.00644928,7.001,7.002,7.001,7.002,0,695,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532293,0.0061691664,0.0152178025,0.014740756,0.0133046545,-0.009074871,0.0071027246,7.012,7.014,7.012,7.014,0,696,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
532294,-0.0021823286,-0.013526661,0.0008565942,0.010666835,-0.005230209,0.007302364,7.021,7.022,7.021,7.022,0,697,1075,1,0.Stand/1075_A_1.csv,0.0089998245,1
532295,-0.015602233,-0.0038452176,0.021296997,0.012642684,-0.012801741,0.0068300907,7.035,7.034,7.035,7.034,0,698,1075,1,0.Stand/1075_A_1.csv,0.013999939,1
532296,0.025886709,0.014792238,-0.0074371397,0.012581532,-0.007903161,0.004356713,7.051,7.052,7.051,7.052,0,699,1075,1,0.Stand/1075_A_1.csv,0.01600027,1
532297,-0.023259806,-0.00079668686,0.03083076,0.010978632,-0.012013303,0.0063740187,7.053,7.053,7.053,7.053,0,700,1075,1,0.Stand/1075_A_1.csv,0.001999855,1
532298,0.008508476,-0.03600379,0.036721617,0.016844662,-0.011977732,0.008362197,7.063,7.062,7.063,7.062,0,701,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532299,-0.012526687,0.020574156,0.012999492,0.010381912,-0.0077893436,0.0039882716,7.072,7.071,7.072,7.071,0,702,1075,1,0.Stand/1075_A_1.csv,0.0089998245,1
532300,0.009097049,0.011735887,0.008079887,0.0072914027,-0.0060675424,0.006613825,7.082,7.081,7.082,7.081,0,703,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532301,-0.0027169583,-0.024434626,0.027331531,0.008376043,-0.019494083,0.0013395522,7.092,7.093,7.092,7.093,0,704,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532302,-0.009742473,0.023375504,-0.014130123,-0.0006555624,-0.021550434,0.00025014504,7.103,7.104,7.103,7.104,0,705,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
532303,0.0076828166,-0.008009762,0.012625457,0.0016076972,-0.019809227,0.0018016275,7.114,7.115,7.114,7.115,0,706,1075,1,0.Stand/1075_A_1.csv,0.01099968,1
532304,-0.0023779036,-0.015107282,0.008022425,-0.0052426048,-0.028393077,-0.004876739,7.125,7.124,7.125,7.124,0,707,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
532305,-0.009075424,-0.049921907,0.011854133,-0.0021304307,-0.021200897,-0.0015455224,7.132,7.134,7.132,7.134,0,708,1075,1,0.Stand/1075_A_1.csv,0.0069999695,1
532306,0.008471444,-0.0017064696,0.0033180919,-0.0020440652,-0.016622027,-0.00023682875,7.143,7.144,7.143,7.144,0,709,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
532307,0.024138886,-0.014153133,0.018293196,-0.007803414,-0.004519485,-0.0011319505,7.157,7.158,7.157,7.158,0,710,1075,1,0.Stand/1075_A_1.csv,0.013999939,1
532308,-0.0007664302,-0.028258037,0.019426506,-0.0031851386,-0.0072613573,0.0015938929,7.163,7.163,7.163,7.163,0,711,1075,1,0.Stand/1075_A_1.csv,0.006000042,1
532309,0.007056168,-0.013988205,-0.0040354338,-0.0019764628,-0.005243837,-0.0005487256,7.173,7.172,7.173,7.172,0,712,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532310,-0.007012422,-0.016881954,-0.0093760155,-0.004538688,-0.0040611792,-8.263567e-06,7.182,7.183,7.182,7.183,0,713,1075,1,0.Stand/1075_A_1.csv,0.009000301,1
532311,-0.011224567,0.008877584,-0.021358514,-0.013452489,-0.005724252,-0.0032935678,7.194,7.193,7.194,7.193,0,714,1075,1,0.Stand/1075_A_1.csv,0.011999607,1
532312,0.009281717,-0.00030650478,0.006623937,-0.018058442,0.00020323996,-0.004999035,7.209,7.211,7.209,7.211,0,715,1075,1,0.Stand/1075_A_1.csv,0.015000343,1
532313,0.0047281506,-0.035492025,-0.026184661,-0.016497891,-0.0034241404,-0.005930777,7.215,7.214,7.215,7.214,0,716,1075,1,0.Stand/1075_A_1.csv,0.006000042,1
532314,0.0001904798,-0.026519615,-0.0047622845,-0.008260156,-0.0048444336,-0.0051215026,7.225,7.226,7.225,7.226,0,717,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532315,0.01736576,-0.036208816,0.029210709,-0.0017287512,-0.0024267896,-0.0077615744,7.233,7.234,7.233,7.234,0,718,1075,1,0.Stand/1075_A_1.csv,0.007999897,1
532316,-0.0032704556,0.002179144,-0.026246028,-0.0059619984,-0.0018092957,-0.011237887,7.243,7.242,7.243,7.242,0,719,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532317,-0.016739555,-0.05423673,0.015676005,0.0025243654,0.006522445,-0.005893003,7.253,7.252,7.253,7.252,0,720,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532318,0.027250497,-0.027090788,-0.0034649223,0.016789142,-0.006502024,-0.008235281,7.263,7.264,7.263,7.264,0,721,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532319,-0.014131863,0.065098144,-0.0033406746,0.014348229,0.0010129341,-0.009861622,7.273,7.273,7.273,7.273,0,722,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532320,-0.011803962,0.022317395,-0.023999965,0.007884307,-0.00070887816,-0.008839972,7.284,7.284,7.284,7.284,0,723,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
532321,-0.008341363,0.007578874,0.0015609264,0.007190585,-0.0098608555,-0.0070370296,7.294,7.295,7.294,7.295,0,724,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532322,0.0037407088,0.04074672,0.0032166932,0.0038118286,-0.0030899125,-0.0059845154,7.306,7.305,7.306,7.305,0,725,1075,1,0.Stand/1075_A_1.csv,0.012000084,1
532323,-0.0061715585,0.035029974,0.04626037,0.0011554046,-0.0023680557,-0.009975805,7.314,7.315,7.314,7.315,0,726,1075,1,0.Stand/1075_A_1.csv,0.007999897,1
532324,0.027341746,0.018756859,0.019675137,-0.0033854449,0.005702,-0.010174805,7.328,7.327,7.328,7.327,0,727,1075,1,0.Stand/1075_A_1.csv,0.013999939,1
532325,-0.03085336,0.023127615,0.022200312,-0.003604472,0.00535411,-0.0023234703,7.335,7.336,7.335,7.336,0,728,1075,1,0.Stand/1075_A_1.csv,0.0069999695,1
532326,-0.010017801,0.03713575,0.074883536,-0.0134209115,0.0039357794,-0.0049588624,7.343,7.344,7.343,7.344,0,729,1075,1,0.Stand/1075_A_1.csv,0.007999897,1
532327,-0.0068689673,-0.022749998,0.015126684,-0.0106532425,0.000557953,-0.006009753,7.355,7.356,7.355,7.356,0,730,1075,1,0.Stand/1075_A_1.csv,0.012000084,1
532328,-0.0247638,-0.019991716,0.035784997,0.0038617223,-0.0017450983,-0.0011683553,7.365,7.366,7.365,7.366,0,731,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532329,0.022897813,0.0052791154,0.04054588,0.0036905517,0.00063860463,0.00012857694,7.375,7.376,7.375,7.376,0,732,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532330,0.0063718916,0.010800849,-0.004805809,0.0071567753,0.01025571,0.00036962802,7.385,7.387,7.385,7.387,0,733,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532331,-0.01342269,-0.029443279,0.015898548,0.0134303495,0.0056442153,0.0037050496,7.395,7.396,7.395,7.396,0,734,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532332,-0.015781822,0.012272856,0.03731732,0.0154229775,0.001685203,0.0015574195,7.406,7.407,7.406,7.407,0,735,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
532333,-0.0059894253,0.041920304,-0.030136487,0.008855415,0.0002771418,-0.0022054245,7.417,7.416,7.417,7.416,0,736,1075,1,0.Stand/1075_A_1.csv,0.01099968,1
532334,0.012905706,0.00040621217,0.018770559,0.007028131,-0.0039004977,-0.0003378968,7.427,7.426,7.427,7.426,0,737,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532335,-0.0050375992,-0.00091935555,0.006861788,0.0061085885,-0.0073382845,0.0018428788,7.437,7.437,7.437,7.437,0,738,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532336,0.009137053,0.013483564,0.012975125,-0.0024019724,-0.0036112866,-0.0011072141,7.445,7.446,7.445,7.446,0,739,1075,1,0.Stand/1075_A_1.csv,0.008000374,1
532337,0.011155374,-0.011190467,0.043753684,-0.0012007244,-0.0006898464,0.00067191065,7.458,7.457,7.458,7.457,0,740,1075,1,0.Stand/1075_A_1.csv,0.013000011,1
532338,0.006572807,-0.016432915,0.00966163,-0.0055151777,-0.0008780506,0.0019815948,7.467,7.466,7.467,7.466,0,741,1075,1,0.Stand/1075_A_1.csv,0.0089998245,1
532339,-0.013955991,-0.014765615,0.034533057,-0.008287659,-0.0046629305,0.0015546931,7.477,7.476,7.477,7.476,0,742,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532340,0.0043238597,-0.016129613,0.0003492562,-0.0029003809,-0.005654797,0.0017077727,7.487,7.486,7.487,7.486,0,743,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532341,0.011970922,0.0024379874,-0.014102012,-0.004795827,-0.008264499,-0.0006625706,7.499,7.5,7.499,7.5,0,744,1075,1,0.Stand/1075_A_1.csv,0.012000084,1
532342,0.013859535,0.012524043,-0.021538543,-0.0041177375,-0.0055160346,-0.001030889,7.507,7.508,7.507,7.508,0,745,1075,1,0.Stand/1075_A_1.csv,0.007999897,1
532343,0.008657762,-0.011103842,-0.034652986,-0.0007537829,-0.0025457735,-0.0010594149,7.518,7.517,7.518,7.517,0,746,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
532344,-0.023958212,-0.045178294,0.101655416,0.00031641428,-0.015434039,-0.005533836,7.529,7.527,7.529,7.527,0,747,1075,1,0.Stand/1075_A_1.csv,0.01099968,1
532345,0.009002377,0.022920027,-0.037175827,0.0009844035,-0.019392176,-0.0027543057,7.538,7.537,7.538,7.537,0,748,1075,1,0.Stand/1075_A_1.csv,0.009000301,1
532346,0.019510891,-0.018071648,0.01004863,-0.008039319,-0.010889554,-0.002035048,7.546,7.547,7.546,7.547,0,749,1075,1,0.Stand/1075_A_1.csv,0.007999897,1
532347,0.002387754,-0.039940123,0.062673174,-0.004019573,-0.01113982,-0.00414523,7.556,7.556,7.556,7.556,0,750,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532348,-0.021763863,-0.04887672,0.043093383,0.0023515618,-0.024197752,-0.00058573124,7.568,7.567,7.568,7.567,0,751,1075,1,0.Stand/1075_A_1.csv,0.011999607,1
532349,0.013740461,-0.006802414,0.002902125,-0.0016663262,-0.006906857,-0.0018723177,7.577,7.576,7.577,7.576,0,752,1075,1,0.Stand/1075_A_1.csv,0.009000301,1
532350,-0.008780725,0.011174335,0.0023607854,-0.0019810433,-0.010610999,-0.0014906155,7.587,7.589,7.587,7.589,0,753,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532351,-0.01555742,-0.027561348,0.01337603,-0.004632071,-0.0102789765,-0.0019865872,7.597,7.598,7.597,7.598,0,754,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532352,0.0026740467,0.042244054,0.024053255,-0.0005583351,-0.006036995,-0.0027073463,7.608,7.609,7.608,7.609,0,755,1075,1,0.Stand/1075_A_1.csv,0.01099968,1
532353,-0.006764047,0.019523881,-0.012245819,-0.010695095,-0.015052047,-0.003631532,7.618,7.618,7.618,7.618,0,756,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532354,0.029248565,0.020687167,-0.019206336,-0.009293084,-0.003356954,-0.0051332423,7.628,7.629,7.628,7.629,0,757,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532355,-0.036379967,-0.0015449463,0.019075383,-0.0059392336,-0.0015570364,-0.004034905,7.639,7.638,7.639,7.638,0,758,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
532356,0.011237132,-0.057813253,0.03488292,0.0055771507,-0.0035636858,-0.0035888178,7.646,7.647,7.646,7.647,0,759,1075,1,0.Stand/1075_A_1.csv,0.0069999695,1
532357,-0.0040139295,0.07766987,-0.015455224,0.0033081772,0.0011304617,-0.00555227,7.657,7.658,7.657,7.658,0,760,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
532358,-0.0029587955,0.011456744,0.031019725,-0.0040525254,-0.0034719468,-0.005371262,7.668,7.67,7.668,7.67,0,761,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
532359,-0.0005996537,-0.028850906,-0.0032828785,0.0025754587,-0.004307519,-0.003159216,7.679,7.678,7.679,7.678,0,762,1075,1,0.Stand/1075_A_1.csv,0.01099968,1
532360,-0.03403479,0.0062237475,0.03295923,0.0059661884,-0.0046037277,-0.0011548384,7.689,7.69,7.689,7.69,0,763,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532361,0.008778698,0.004534293,0.0012543723,-0.0025177398,-0.013806263,-0.007010471,7.699,7.7,7.699,7.7,0,764,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532362,-0.019609071,-0.017628811,-0.01131119,-0.0006336544,-0.011391733,-0.0052011707,7.71,7.711,7.71,7.711,0,765,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
532363,0.026054904,-0.027535792,0.017411338,0.0047471365,-0.0019229874,0.0003021182,7.72,7.719,7.72,7.719,0,766,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532364,0.017076565,-0.011687392,0.0113320425,0.0029497503,0.0022532856,-0.0020835241,7.729,7.728,7.729,7.728,0,767,1075,1,0.Stand/1075_A_1.csv,0.009000301,1
532365,-0.007983797,0.023462791,0.01507377,-3.3577904e-05,-0.002432055,-0.0001388542,7.74,7.739,7.74,7.739,0,768,1075,1,0.Stand/1075_A_1.csv,0.01099968,1
532366,-0.0017938365,0.024692282,0.013622479,-0.0075587602,0.0004899057,-0.0048470446,7.747,7.748,7.747,7.748,0,769,1075,1,0.Stand/1075_A_1.csv,0.0070004463,1
532367,0.001190156,-0.018923592,0.048794404,-0.0044964077,0.0014850013,-0.0016286409,7.759,7.76,7.759,7.76,0,770,1075,1,0.Stand/1075_A_1.csv,0.011999607,1
532368,-0.008682343,-0.0014526043,0.011831181,-0.0020708377,-0.00069728185,-0.0035830229,7.772,7.77,7.772,7.77,0,771,1075,1,0.Stand/1075_A_1.csv,0.013000011,1
532369,0.022799682,-0.007445857,0.049933888,-0.0032245035,0.002580946,-0.0016089918,7.779,7.78,7.779,7.78,0,772,1075,1,0.Stand/1075_A_1.csv,0.0069999695,1
532370,0.0057985047,-0.0047365483,-0.020704044,-0.002429208,0.005584347,-0.00199451,7.789,7.791,7.789,7.791,0,773,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532371,-0.0062644915,-0.0007478022,0.015486127,0.0047996426,0.0044661677,-0.00028959208,7.8,7.8,7.8,7.8,0,774,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
532372,-0.011059571,0.001843655,0.013281878,0.0019363014,-0.0053329905,-0.0033597774,7.812,7.813,7.812,7.813,0,775,1075,1,0.Stand/1075_A_1.csv,0.011999607,1
532373,0.01696225,0.014423684,0.00143658,0.002110361,-0.0012593812,-0.000763724,7.821,7.82,7.821,7.82,0,776,1075,1,0.Stand/1075_A_1.csv,0.009000301,1
532374,0.00020467344,-0.01479335,0.034394126,0.0056562945,0.0092347255,0.0012783527,7.83,7.831,7.83,7.831,0,777,1075,1,0.Stand/1075_A_1.csv,0.0089998245,1
532375,-0.004595756,0.024409864,-0.015204897,-0.000777432,0.0055366866,-0.0011714791,7.84,7.839,7.84,7.839,0,778,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532376,0.007399824,-0.028843187,0.026013006,0.0033267026,0.006515626,0.0016810088,7.848,7.849,7.848,7.849,0,779,1075,1,0.Stand/1075_A_1.csv,0.007999897,1
532377,-0.002438848,0.012963782,-0.02006205,0.0014274532,-0.0011705875,0.0011103691,7.86,7.859,7.86,7.859,0,780,1075,1,0.Stand/1075_A_1.csv,0.012000084,1
532378,-0.00861605,0.0021755607,0.039008,-0.00044525787,0.0022195457,-0.00020636921,7.873,7.872,7.873,7.872,0,781,1075,1,0.Stand/1075_A_1.csv,0.013000011,1
532379,-0.005402081,-0.01033378,0.004303282,4.2156316e-05,-0.0021326975,0.0010660763,7.881,7.88,7.881,7.88,0,782,1075,1,0.Stand/1075_A_1.csv,0.007999897,1
532380,0.009323409,-0.0007089684,0.008409629,-0.0017882414,0.0012919563,-0.00020677916,7.891,7.89,7.891,7.89,0,783,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532381,-0.027597021,-0.01083523,0.04021728,-0.0027457988,0.00060151727,0.004063755,7.9,7.901,7.9,7.901,0,784,1075,1,0.Stand/1075_A_1.csv,0.009000301,1
532382,0.014167226,-0.026295405,0.0031469008,0.0016776377,0.0019252314,0.0011532931,7.913,7.912,7.913,7.912,0,785,1075,1,0.Stand/1075_A_1.csv,0.013000011,1
532383,-0.025158431,-0.00043498306,0.041706897,0.0031404013,-6.015133e-05,0.003459689,7.922,7.921,7.922,7.921,0,786,1075,1,0.Stand/1075_A_1.csv,0.0089998245,1
532384,0.010508452,0.009572622,-0.0031844024,-0.0036477386,-0.0007025831,-0.0014335893,7.931,7.94,7.931,7.94,0,787,1075,1,0.Stand/1075_A_1.csv,0.009000301,1
532385,0.005217305,-0.011556586,0.01437057,-0.0043419786,0.0070588887,0.0016818615,7.941,7.941,7.941,7.941,0,788,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532386,0.025109904,-0.050243363,0.031683236,0.0026798334,0.0066413227,0.0015554829,7.949,7.949,7.949,7.949,0,789,1075,1,0.Stand/1075_A_1.csv,0.007999897,1
532387,-0.00398566,-0.022224642,0.028954707,0.0076145064,0.009486771,0.0019425103,7.962,7.96,7.962,7.96,0,790,1075,1,0.Stand/1075_A_1.csv,0.013000011,1
532388,-0.014313308,0.0230079,-0.0065497607,-0.00040013134,0.004473909,-0.0010261578,7.971,7.971,7.971,7.971,0,791,1075,1,0.Stand/1075_A_1.csv,0.009000301,1
532389,0.0017300032,-0.0037457114,-0.015440427,0.0013243335,0.002767226,-0.0020652243,7.981,7.982,7.981,7.982,0,792,1075,1,0.Stand/1075_A_1.csv,0.009999752,1
532390,-0.0024941983,0.003524038,0.023178969,0.0015117389,0.0026605625,-0.0012602262,7.991,7.992,7.991,7.992,0,793,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532391,-0.015336619,0.01597254,-0.0067370776,0.0011805499,-0.002313626,-9.15323e-05,8.002,8.001,8.002,8.001,0,794,1075,1,0.Stand/1075_A_1.csv,0.01099968,1
532392,0.037163198,0.05379632,-0.023792362,-0.01079663,0.00051748485,-0.0038888797,8.012,8.012,8.012,8.012,0,795,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532393,0.0079867905,-0.016889906,0.052069247,-0.011707616,0.0035534247,-0.0010837364,8.022,8.021,8.022,8.021,0,796,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532394,-0.013819386,-0.04117771,0.05104948,-0.0026949628,0.0006621722,-0.002833702,8.033,8.032,8.033,8.032,0,797,1075,1,0.Stand/1075_A_1.csv,0.01099968,1
532395,-0.02407347,-0.023268018,0.062801264,0.0037051092,-0.0011482981,-0.00078545377,8.043,8.044,8.043,8.044,0,798,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532396,0.023214,0.01776452,-0.0271212,0.0017573929,-0.0027567865,-0.00024833437,8.051,8.052,8.051,8.052,0,799,1075,1,0.Stand/1075_A_1.csv,0.00799942,1
532397,-0.010946709,-0.017104238,0.04903642,0.0018377986,0.0016775334,0.00025817723,8.063,8.062,8.063,8.062,0,800,1075,1,0.Stand/1075_A_1.csv,0.012000084,1
532398,-0.016565956,-0.024101488,0.025427748,0.01003857,-0.0039385473,0.0027802438,8.074,8.073,8.074,8.073,0,801,1075,1,0.Stand/1075_A_1.csv,0.011000633,1
532399,0.011418466,0.01164339,0.0033193184,0.00842892,-0.0030535166,0.00036078988,8.085,8.084,8.085,8.084,0,802,1075,1,0.Stand/1075_A_1.csv,0.01099968,1
532400,0.0017505886,-0.015268343,0.02199155,0.012412442,0.0012459585,0.0017395185,8.093,8.094,8.093,8.094,0,803,1075,1,0.Stand/1075_A_1.csv,0.008000374,1
532401,-0.01343898,0.0019344143,0.016801115,0.0028451572,-0.013614506,-0.0017934345,8.103,8.104,8.103,8.104,0,804,1075,1,0.Stand/1075_A_1.csv,0.009999275,1
532402,0.022953648,0.029032774,0.0018753083,-0.0035179085,-0.01167768,-0.0018245634,8.113,8.114,8.113,8.114,0,805,1075,1,0.Stand/1075_A_1.csv,0.010000229,1
532403,0.01980708,0.01471205,-0.024964394,-0.00036178902,0.011406776,0.0028159362,8.124,8.123,8.124,8.123,0,806,1075,1,0.Stand/1075_A_1.csv,0.01099968,1
532404,-0.045883067,-0.0066550965,0.055695422,-0.0022450539,-0.00034413184,-0.0014056063,8.135,8.134,8.135,8.134,0,807,1075,1,0.Stand/1075_A_1.csv,0.011000633,1
