level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
927455,-0.0035705364,-0.0046269777,0.001908368,0.0010478003,0.008813367,0.0036967658,6.227,6.228,6.227,6.228,1,319,1049,1,1.Sit/1049_B_1.csv,0.011000156,0
927456,0.010917388,-0.0009313256,0.017527863,0.0009761617,0.018583342,0.0022616663,6.236,6.235,6.236,6.235,1,320,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
927457,-0.019323207,0.0026816344,0.020690773,0.0027253071,0.013844388,0.003809756,6.247,6.246,6.247,6.246,1,321,1049,1,1.Sit/1049_B_1.csv,0.011000156,0
927458,-0.006104706,-0.00234298,0.0014745686,-0.00087685196,0.014574801,0.0039378894,6.257,6.256,6.257,6.256,1,322,1049,1,1.Sit/1049_B_1.csv,0.009999752,0
927459,-0.00538303,0.010779075,0.008951763,-0.0009276598,0.013273766,0.0025029383,6.267,6.266,6.267,6.266,1,323,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927460,0.00854441,0.0034311689,0.017513733,0.0006527483,0.014740653,0.0033971658,6.277,6.278,6.277,6.278,1,324,1049,1,1.Sit/1049_B_1.csv,0.009999752,0
927461,0.010992646,0.00015347707,-0.0035570813,0.00246877,0.021270923,0.0008214419,6.285,6.286,6.285,6.286,1,325,1049,1,1.Sit/1049_B_1.csv,0.007999897,0
927462,0.0060368464,0.0023322022,-0.0034647966,0.00050131336,0.023122009,-0.00027397834,6.296,6.297,6.296,6.297,1,326,1049,1,1.Sit/1049_B_1.csv,0.011000156,0
927463,-0.020807708,-0.007813817,0.01257618,0.003699421,0.013543398,-0.0020828343,6.308,6.307,6.308,6.307,1,327,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
927464,-0.0065233246,-0.0026954692,0.015110864,-0.001005121,0.009617975,-0.0003384602,6.316,6.315,6.316,6.315,1,328,1049,1,1.Sit/1049_B_1.csv,0.007999897,0
927465,-0.01120775,-0.004146069,0.012064731,-0.0032365436,0.004696907,0.00094096945,6.336,6.327,6.336,6.327,1,329,1049,1,1.Sit/1049_B_1.csv,0.01999998,0
927466,-0.012052198,0.013566509,0.007420917,0.0033894833,-0.010843891,-0.0006518572,6.338,6.341,6.338,6.341,1,330,1049,1,1.Sit/1049_B_1.csv,0.001999855,0
927467,-0.008606697,0.002031509,0.02101272,-0.0009313484,-0.017087366,-0.0015684154,6.347,6.348,6.347,6.348,1,331,1049,1,1.Sit/1049_B_1.csv,0.009000301,0
927468,-0.024832172,-0.0012620462,0.028263526,-0.003851792,-0.025720986,-0.005869427,6.358,6.357,6.358,6.357,1,332,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
927469,-0.0024991664,0.0037299162,0.03290967,-0.004941875,-0.037218455,-0.005628651,6.366,6.367,6.366,6.367,1,333,1049,1,1.Sit/1049_B_1.csv,0.008000374,0
927470,0.0026863036,0.004054472,0.00013810536,-0.007243884,-0.03188506,-0.004011144,6.377,6.378,6.377,6.378,1,334,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
927471,-0.009523446,-0.0017124517,0.009187983,-0.002869789,-0.029936628,-0.0046398737,6.387,6.386,6.387,6.386,1,335,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927472,-0.0018067393,-0.0022372175,0.017074086,-0.0024266685,-0.029748261,-0.002634771,6.398,6.399,6.398,6.399,1,336,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
927473,-0.00075869495,0.0059737703,0.0061607417,-0.0016877945,-0.030622086,-0.0012908583,6.409,6.408,6.409,6.408,1,337,1049,1,1.Sit/1049_B_1.csv,0.011000156,0
927474,0.0061199754,0.0037915185,-0.018837096,-0.00065850554,-0.02800874,-0.00079917384,6.419,6.418,6.419,6.418,1,338,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927475,-0.005452471,0.013959721,-0.02060903,-0.0008940839,-0.030035589,-0.000555052,6.429,6.428,6.429,6.428,1,339,1049,1,1.Sit/1049_B_1.csv,0.009999752,0
927476,0.026422087,0.007179642,-0.012228636,0.00036614973,-0.02384931,-0.0023018697,6.442,6.443,6.442,6.443,1,340,1049,1,1.Sit/1049_B_1.csv,0.013000011,0
927477,0.004466913,0.004089793,-0.005020079,-0.0003646588,-0.014293026,-0.0021234602,6.449,6.448,6.449,6.448,1,341,1049,1,1.Sit/1049_B_1.csv,0.0069999695,0
927478,-0.020726323,0.0043301824,0.029874416,0.0010075843,-0.025795761,-0.0008802528,6.459,6.458,6.459,6.458,1,342,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927479,0.00631626,0.016393423,-0.016301077,-0.0028262679,-0.013801746,0.0017654484,6.47,6.469,6.47,6.469,1,343,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
927480,-0.008677914,-0.005270455,-0.009686433,-0.000501542,-0.019163683,-0.0022101742,6.479,6.479,6.479,6.479,1,344,1049,1,1.Sit/1049_B_1.csv,0.009000301,0
927481,-0.01192688,0.0053554075,-0.005196291,0.004588254,-0.027220637,0.0008869045,6.488,6.487,6.488,6.487,1,345,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
927482,0.020354297,0.02085325,-0.034129195,0.0028485828,-0.0144347055,0.00078913517,6.5,6.499,6.5,6.499,1,346,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
927483,-0.019752491,-0.00094906613,0.023270547,0.00031016002,-0.012828901,-0.0023083563,6.51,6.509,6.51,6.509,1,347,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927484,-0.014383336,-0.0048473966,-0.005379566,-0.0002721528,-0.021130443,-0.0021508667,6.517,6.518,6.517,6.518,1,348,1049,1,1.Sit/1049_B_1.csv,0.0069999695,0
927485,0.015600791,0.004300978,-0.031998742,-0.0028943643,-0.011692602,-0.0044602896,6.529,6.53,6.529,6.53,1,349,1049,1,1.Sit/1049_B_1.csv,0.011999607,0
927486,0.003325094,0.013739461,-0.01510304,-0.0023494393,-0.0032554683,-0.0013518649,6.539,6.54,6.539,6.54,1,350,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927487,0.0014795032,0.007695768,-0.024871841,0.00017202832,0.0027263635,-0.0009060731,6.55,6.551,6.55,6.551,1,351,1049,1,1.Sit/1049_B_1.csv,0.011000156,0
927488,-0.00015687011,-0.00019474234,-0.008860454,0.0011960742,0.0055998154,6.998651e-05,6.561,6.56,6.561,6.56,1,352,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
927489,0.010254536,0.007850708,0.019278813,0.0024877596,0.0035362984,0.0023549555,6.568,6.567,6.568,6.567,1,353,1049,1,1.Sit/1049_B_1.csv,0.0069999695,0
927490,0.015304219,0.0019311372,-0.023929525,0.0028158668,0.013273652,0.000963879,6.58,6.581,6.58,6.581,1,354,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
927491,0.001843031,0.00026693312,-0.003541302,0.00021108406,0.021034107,0.004139995,6.59,6.589,6.59,6.589,1,355,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927492,0.0010005753,-0.0010627401,-0.008159874,-0.00062011776,0.016524188,0.0008426003,6.601,6.601,6.601,6.601,1,356,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
927493,-0.003997469,0.013784207,-0.009311825,-0.0043844488,0.029172307,0.0033140518,6.611,6.61,6.611,6.61,1,357,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927494,0.0005789511,-0.0031380868,0.028714817,-0.004661406,0.026876962,0.0026642883,6.621,6.62,6.621,6.62,1,358,1049,1,1.Sit/1049_B_1.csv,0.009999752,0
927495,-0.007437998,0.006972414,-0.010341074,0.0006422105,0.019123789,0.0040340065,6.631,6.632,6.631,6.632,1,359,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927496,-0.000970392,0.00064359605,0.008319198,0.00019609465,0.019162485,0.004721154,6.641,6.64,6.641,6.64,1,360,1049,1,1.Sit/1049_B_1.csv,0.009999752,0
927497,-0.02256514,-0.009364227,0.031547725,-0.00026764712,0.019339792,0.0033012638,6.655,6.656,6.655,6.656,1,361,1049,1,1.Sit/1049_B_1.csv,0.014000416,0
927498,-0.01560583,-0.0010328593,0.02701231,0.001467836,0.008973921,0.0033416043,6.661,6.662,6.661,6.662,1,362,1049,1,1.Sit/1049_B_1.csv,0.005999565,0
927499,0.0060380525,-0.005592669,-0.0032160329,0.0019645419,0.015059802,0.00048516315,6.671,6.672,6.671,6.672,1,363,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927500,-0.01752599,-0.005863615,0.0011398611,0.0012725535,0.012729578,-0.0015343279,6.681,6.682,6.681,6.682,1,364,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927501,-0.0029115586,-0.0025845962,0.009548932,-0.00029917917,0.010580315,-0.0011965386,6.692,6.691,6.692,6.691,1,365,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
927502,-0.001785194,0.007875991,0.010342032,0.0003126005,0.010891076,-0.0021702847,6.702,6.7,6.702,6.7,1,366,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927503,0.0007186136,0.014206657,0.01919549,0.0028362237,0.014070859,-0.0028441052,6.711,6.71,6.711,6.71,1,367,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
927504,-0.0105198845,0.0027723222,0.011508876,0.005686899,0.012033274,-0.0027857455,6.719,6.718,6.719,6.718,1,368,1049,1,1.Sit/1049_B_1.csv,0.007999897,0
927505,0.016602,0.0060244547,-0.016203806,0.004205979,0.01916354,-0.0026186914,6.73,6.731,6.73,6.731,1,369,1049,1,1.Sit/1049_B_1.csv,0.011000156,0
927506,-0.0042586885,0.008369524,0.0018114969,0.0052763624,0.023471806,-0.0031607256,6.741,6.742,6.741,6.742,1,370,1049,1,1.Sit/1049_B_1.csv,0.011000156,0
927507,-0.031428523,0.004641341,0.018142816,0.004860123,0.019341383,-0.001549728,6.753,6.752,6.753,6.752,1,371,1049,1,1.Sit/1049_B_1.csv,0.011999607,0
927508,0.019458028,0.00923308,0.007886935,-0.0011941125,0.027841616,0.0018831622,6.764,6.763,6.764,6.763,1,372,1049,1,1.Sit/1049_B_1.csv,0.011000156,0
927509,-0.015322013,0.0054449374,-0.007109727,0.005986923,0.017961025,-0.0007717395,6.771,6.772,6.771,6.772,1,373,1049,1,1.Sit/1049_B_1.csv,0.0069999695,0
927510,0.002878563,0.01591418,0.003070503,0.005874196,0.013716272,0.002767765,6.782,6.782,6.782,6.782,1,374,1049,1,1.Sit/1049_B_1.csv,0.011000156,0
927511,-0.007155735,0.0011305932,0.005382172,0.0048893616,0.016789954,0.0012095238,6.791,6.79,6.791,6.79,1,375,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
927512,-0.005030652,0.0015813241,0.016080283,0.0046827937,0.015079373,0.0013704803,6.801,6.802,6.801,6.802,1,376,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927513,0.0025967886,0.0033165412,0.00046976376,0.0035879572,0.012316987,0.002548007,6.813,6.812,6.813,6.812,1,377,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
927514,-0.00030922284,0.004429552,-0.01192498,0.0010867264,0.015328134,-0.0008168464,6.823,6.822,6.823,6.822,1,378,1049,1,1.Sit/1049_B_1.csv,0.009999752,0
927515,-0.022975698,0.0012525761,0.026459934,-0.000325182,0.0071271174,-0.00018004866,6.833,6.834,6.833,6.834,1,379,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927516,-0.020243239,0.0014189123,0.0122747235,-0.00012783639,-6.601005e-05,-0.0016888698,6.843,6.842,6.843,6.842,1,380,1049,1,1.Sit/1049_B_1.csv,0.009999752,0
927517,-0.0067715873,-0.004272571,0.008312083,0.00011787287,-0.0040609036,0.00051544385,6.853,6.854,6.853,6.854,1,381,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927518,-0.011822976,0.010809042,0.02222034,-0.0009511253,-0.011995667,-0.0014091906,6.864,6.862,6.864,6.862,1,382,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
927519,-0.0024309969,0.0051100426,0.02194769,-0.00080060726,-0.027000975,-0.004260478,6.874,6.873,6.874,6.873,1,383,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927520,0.014087092,0.0033142779,-0.005357042,-0.006013886,-0.026535027,-0.004363904,6.881,6.882,6.881,6.882,1,384,1049,1,1.Sit/1049_B_1.csv,0.0069999695,0
927521,-0.008459029,-0.007641234,0.012820261,-0.0037151503,-0.027582033,-0.0049529956,6.893,6.892,6.893,6.892,1,385,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
927522,-0.0038764977,0.008319928,0.013207523,-0.0027530028,-0.028703284,-0.0031385366,6.904,6.903,6.904,6.903,1,386,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
927523,0.0069945487,0.011222694,-0.013950519,-0.008648336,-0.018415967,-0.0009874238,6.914,6.913,6.914,6.913,1,387,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927524,-0.0055613033,0.005181753,-0.017411228,0.00085102173,-0.026180817,-0.0013441518,6.924,6.923,6.924,6.923,1,388,1049,1,1.Sit/1049_B_1.csv,0.009999752,0
927525,0.014007257,0.001985902,0.0044079944,0.00040728445,-0.02411111,0.00061033573,6.934,6.935,6.934,6.935,1,389,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927526,0.0050084745,0.0016947885,0.0060603786,-0.0007462598,-0.014698253,-0.0010273936,6.945,6.944,6.945,6.944,1,390,1049,1,1.Sit/1049_B_1.csv,0.011000156,0
927527,-0.013051304,-0.003308292,0.021665333,-0.0006404569,-0.02474943,-0.00039731295,6.954,6.955,6.954,6.955,1,391,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
927528,0.0045787827,-0.0033498448,-0.0062098093,-0.0030065414,-0.024223458,-0.0014549283,6.963,6.963,6.963,6.963,1,392,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
927529,0.009600515,0.008531956,-0.0044215005,-0.0037716248,-0.022608403,-0.0010274415,6.977,6.975,6.977,6.975,1,393,1049,1,1.Sit/1049_B_1.csv,0.014000416,0
927530,-0.0071442,0.0013003143,-0.005440207,-0.0013097336,-0.021231247,-0.0011559003,6.982,6.983,6.982,6.983,1,394,1049,1,1.Sit/1049_B_1.csv,0.0049996376,0
927531,-0.0015292494,0.00011171051,0.0026927772,-0.0010484778,-0.023636848,-0.0019469906,6.994,6.994,6.994,6.994,1,395,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
927532,-0.0028816476,0.001561668,-0.00912565,-0.0009443285,-0.01985842,-0.0005227148,7.004,7.005,7.004,7.005,1,396,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927533,0.004394281,0.0025550495,0.0017505903,0.001960094,-0.020337485,0.00018974651,7.015,7.014,7.015,7.014,1,397,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
927534,0.015388805,-0.003402159,-0.0407571,0.00069142086,-0.00847226,-0.0002912571,7.024,7.025,7.024,7.025,1,398,1049,1,1.Sit/1049_B_1.csv,0.009000301,0
927535,-0.009607568,-0.001493912,0.013000286,0.0011420713,-0.008537914,0.0010599568,7.036,7.035,7.036,7.035,1,399,1049,1,1.Sit/1049_B_1.csv,0.011999607,0
927536,0.0005593421,-0.0004674967,0.018975694,-0.001296025,-0.013930108,0.00051737024,7.045,7.046,7.045,7.046,1,400,1049,1,1.Sit/1049_B_1.csv,0.009000301,0
927537,0.0023387023,0.0074882256,-0.032126483,-0.003361009,0.0013236104,0.0008051422,7.055,7.056,7.055,7.056,1,401,1049,1,1.Sit/1049_B_1.csv,0.009999752,0
927538,-0.0038678283,0.003478798,-0.025478091,0.0009387038,-0.0021900195,-0.0016334378,7.065,7.064,7.065,7.064,1,402,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927539,0.006329101,0.007838005,-0.039233815,0.0010463273,0.0022964259,0.0010915869,7.075,7.076,7.075,7.076,1,403,1049,1,1.Sit/1049_B_1.csv,0.009999752,0
927540,0.010507941,0.0001090765,0.0015137554,-0.0020249924,0.01064402,0.00019811503,7.084,7.085,7.084,7.085,1,404,1049,1,1.Sit/1049_B_1.csv,0.009000301,0
927541,-0.014361591,-0.0016230247,0.018925238,-0.0007975192,0.008082138,0.00019129066,7.096,7.095,7.096,7.095,1,405,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
927542,0.009251472,-0.0033650761,-0.0015377766,-0.002492829,0.010704519,0.00020685035,7.106,7.106,7.106,7.106,1,406,1049,1,1.Sit/1049_B_1.csv,0.009999752,0
927543,-0.0026476812,0.017202562,-0.0003993502,-0.002686488,0.015872719,0.0019503903,7.114,7.115,7.114,7.115,1,407,1049,1,1.Sit/1049_B_1.csv,0.007999897,0
927544,-0.0039691385,0.01335972,-0.002838524,-0.0021004674,0.016597008,0.0034518766,7.126,7.125,7.126,7.125,1,408,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
927545,-0.004737855,0.0056838933,-0.0037935106,-0.0016210903,0.0164198,0.00226324,7.135,7.136,7.135,7.136,1,409,1049,1,1.Sit/1049_B_1.csv,0.009000301,0
927546,-0.008202832,0.00091568904,0.014435984,0.0013239984,0.017645096,0.003658243,7.146,7.146,7.146,7.146,1,410,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
927547,-0.0011079703,0.0045718607,0.02721823,0.0040214136,0.0154813165,0.0023780772,7.157,7.156,7.157,7.156,1,411,1049,1,1.Sit/1049_B_1.csv,0.011000156,0
927548,0.01547003,0.005790552,0.002117156,0.0005466351,0.02131929,0.0022828837,7.165,7.164,7.165,7.164,1,412,1049,1,1.Sit/1049_B_1.csv,0.007999897,0
927549,-0.016425438,0.0014001294,0.009387756,-0.00024336016,0.019028042,0.0019642292,7.178,7.177,7.178,7.177,1,413,1049,1,1.Sit/1049_B_1.csv,0.013000011,0
927550,-0.018326119,0.0023651617,0.011232483,0.0013706465,0.01474351,0.0015946829,7.187,7.188,7.187,7.188,1,414,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
927551,0.0091685,0.0023010713,0.016431026,-0.005050048,0.019957678,0.0031098225,7.197,7.196,7.197,7.196,1,415,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927552,-0.0041335654,0.010359896,0.016853798,0.00091628556,0.009912498,0.00063790206,7.207,7.206,7.207,7.206,1,416,1049,1,1.Sit/1049_B_1.csv,0.009999752,0
927553,-0.010368329,0.018910363,0.004144202,0.0010860264,0.005779594,0.00356829,7.217,7.216,7.217,7.216,1,417,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927554,0.0010827235,0.0016962856,0.0026760278,-0.0002814743,0.013281346,0.00032320395,7.227,7.227,7.227,7.227,1,418,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927555,-0.029051285,0.002802613,0.011671361,0.0008285907,0.005734785,0.0011225685,7.237,7.238,7.237,7.238,1,419,1049,1,1.Sit/1049_B_1.csv,0.009999752,0
927556,0.0041051074,-0.0027984255,-0.01346783,-0.0027622327,0.0057944013,0.00097503647,7.247,7.247,7.247,7.247,1,420,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927557,-0.0062863333,-0.00029004016,0.0027253674,-0.00096438546,0.012669948,-0.00067824736,7.258,7.257,7.258,7.257,1,421,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
927558,-0.0056739845,-0.012816783,0.020243853,0.00035999532,0.008833503,0.0007418679,7.267,7.268,7.267,7.268,1,422,1049,1,1.Sit/1049_B_1.csv,0.009000301,0
927559,0.0065130084,-0.008568704,-0.0027251057,-0.0002974921,0.013813162,0.0026123733,7.278,7.277,7.278,7.277,1,423,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
927560,0.0023901458,0.0032569403,0.0119932825,0.0035937126,0.017371198,0.0035504976,7.287,7.288,7.287,7.288,1,424,1049,1,1.Sit/1049_B_1.csv,0.009000301,0
927561,-0.01160367,0.00356849,-0.0026789205,0.0044882223,0.015277327,0.0010894105,7.298,7.297,7.298,7.297,1,425,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
927562,0.014768861,-0.0051301466,-0.013848487,0.0027509972,0.020091549,0.0022332685,7.309,7.308,7.309,7.308,1,426,1049,1,1.Sit/1049_B_1.csv,0.011000156,0
927563,-0.004200271,0.013334859,-0.0014465153,0.0012469442,0.023039581,-6.925598e-05,7.316,7.316,7.316,7.316,1,427,1049,1,1.Sit/1049_B_1.csv,0.0069999695,0
927564,-0.014150511,0.007907945,0.019274198,0.004466522,0.015857236,-0.00075752067,7.327,7.328,7.327,7.328,1,428,1049,1,1.Sit/1049_B_1.csv,0.011000156,0
927565,0.012421487,0.0046274103,-0.0028869798,-0.004587441,0.021260897,0.000814116,7.338,7.34,7.338,7.34,1,429,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
927566,-0.020727985,0.009547741,-0.0096114855,-0.00011852839,0.013839785,-0.001614844,7.349,7.348,7.349,7.348,1,430,1049,1,1.Sit/1049_B_1.csv,0.011000156,0
927567,-0.009352334,0.00075219525,0.0039441553,0.0018515866,0.0042074416,0.001640753,7.357,7.358,7.357,7.358,1,431,1049,1,1.Sit/1049_B_1.csv,0.007999897,0
927568,-0.0142463725,0.0017759595,0.0159294,0.0005968816,0.005893593,-0.00071205565,7.367,7.368,7.367,7.368,1,432,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927569,-0.025777109,-0.00021257135,0.015306059,0.0015455445,-0.0029965257,-0.00066913076,7.379,7.379,7.379,7.379,1,433,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
927570,0.00071791094,-0.0017740089,0.020842046,-0.0014043618,-0.011009014,-0.0004333285,7.387,7.388,7.387,7.388,1,434,1049,1,1.Sit/1049_B_1.csv,0.007999897,0
927571,-0.013128616,0.004309465,0.028453745,-0.00419969,-0.022714084,-0.006123526,7.399,7.398,7.399,7.398,1,435,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
927572,-0.004026781,0.0048234444,0.018876811,-0.003748145,-0.030742744,-0.002675441,7.408,7.409,7.408,7.409,1,436,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
927573,0.0050233887,0.008064617,0.00014891382,-0.005091513,-0.030059393,-0.003572855,7.42,7.419,7.42,7.419,1,437,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
927574,-0.00016418705,0.011156788,0.0024203658,-0.0021240378,-0.029001009,-0.0005083691,7.429,7.43,7.429,7.43,1,438,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
927575,0.0028135278,0.006854496,-0.020152489,-0.001255792,-0.02611419,-0.0012840643,7.439,7.44,7.439,7.44,1,439,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927576,0.0211533,0.018095613,-0.008225638,-0.001143798,-0.022501599,-0.0013008998,7.449,7.45,7.449,7.45,1,440,1049,1,1.Sit/1049_B_1.csv,0.009999752,0
927577,0.017396798,-0.0006618686,-0.017215246,-0.0025503307,-0.0109563535,-0.0012945359,7.458,7.46,7.458,7.46,1,441,1049,1,1.Sit/1049_B_1.csv,0.009000301,0
927578,-0.017562428,-0.0018149423,0.0049469983,-0.0004608885,-0.017480228,-0.0010730496,7.47,7.469,7.47,7.469,1,442,1049,1,1.Sit/1049_B_1.csv,0.011999607,0
927579,0.0071826824,0.01042624,0.0075507597,-0.0029268914,-0.011016393,0.0038611013,7.48,7.479,7.48,7.479,1,443,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927580,0.003860474,0.007324382,-0.005090165,-0.0028733022,-0.009663224,-0.0011965294,7.488,7.488,7.488,7.488,1,444,1049,1,1.Sit/1049_B_1.csv,0.007999897,0
927581,-0.015558241,0.009869965,0.0038878466,0.003915291,-0.02275718,0.0014475319,7.506,7.505,7.506,7.505,1,445,1049,1,1.Sit/1049_B_1.csv,0.018000126,0
927582,0.02510754,0.0009273959,-0.00667709,0.0014953436,-0.013697348,0.00050135667,7.511,7.512,7.511,7.512,1,446,1049,1,1.Sit/1049_B_1.csv,0.0050001144,0
927583,-0.020550074,-0.0077762357,0.021809146,0.00072636676,-0.013692786,-0.0023300655,7.519,7.518,7.519,7.518,1,447,1049,1,1.Sit/1049_B_1.csv,0.007999897,0
927584,-0.021582108,0.004475116,0.025617976,0.00031959094,-0.024983017,-0.002424064,7.53,7.531,7.53,7.531,1,448,1049,1,1.Sit/1049_B_1.csv,0.011000156,0
927585,0.0057594613,-0.0069417325,-0.025610607,-0.0014743526,-0.021057699,-0.0058186096,7.541,7.541,7.541,7.541,1,449,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
927586,-0.009775536,-0.009712869,-0.0122972615,-0.0002991511,-0.021015769,-0.0023520603,7.55,7.551,7.55,7.551,1,450,1049,1,1.Sit/1049_B_1.csv,0.009000301,0
927587,-0.0060809967,-0.00060250494,-0.004870751,0.00019124881,-0.019297834,-0.0019371356,7.561,7.56,7.561,7.56,1,451,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
927588,0.001453565,0.0068988916,-0.007853277,0.0005119998,-0.019297533,-0.0022497396,7.569,7.57,7.569,7.57,1,452,1049,1,1.Sit/1049_B_1.csv,0.007999897,0
927589,-0.0024421974,0.007791461,0.0034740753,0.0029227096,-0.019930935,-0.00039880685,7.58,7.581,7.58,7.581,1,453,1049,1,1.Sit/1049_B_1.csv,0.011000156,0
927590,0.02065802,0.0073300563,-0.035458498,0.004010065,-0.007621465,-0.001988343,7.59,7.591,7.59,7.591,1,454,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927591,0.009347282,0.0004513095,-0.039704792,0.0020463204,0.0040298016,-0.0014486158,7.6,7.601,7.6,7.601,1,455,1049,1,1.Sit/1049_B_1.csv,0.009999752,0
927592,0.0025610547,0.010041609,0.015189687,0.0014770777,-0.00076202577,-0.0020400593,7.611,7.612,7.611,7.612,1,456,1049,1,1.Sit/1049_B_1.csv,0.011000156,0
927593,0.006905844,0.02247625,-0.032563742,-0.0010390233,0.016351761,0.0014763091,7.621,7.622,7.621,7.622,1,457,1049,1,1.Sit/1049_B_1.csv,0.009999752,0
927594,0.0025227196,-0.0028220657,-0.0050615966,-0.0014816015,0.0137601355,-0.0020606087,7.632,7.631,7.632,7.631,1,458,1049,1,1.Sit/1049_B_1.csv,0.011000156,0
927595,-0.004894591,0.019001164,0.008095433,0.0029306246,0.01085841,0.0018674671,7.642,7.642,7.642,7.642,1,459,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927596,0.007552082,0.00257446,0.0049458533,-6.0803635e-05,0.018566053,0.0020835737,7.652,7.651,7.652,7.651,1,460,1049,1,1.Sit/1049_B_1.csv,0.009999752,0
927597,0.0019078883,0.0038818924,0.029492006,-0.0009982157,0.019015849,0.0021075173,7.662,7.663,7.662,7.663,1,461,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
927598,-0.004054686,0.0118275825,0.017061224,0.0006766835,0.013226767,0.0010146234,7.672,7.671,7.672,7.671,1,462,1049,1,1.Sit/1049_B_1.csv,0.009999752,0
927599,0.014013883,6.175693e-05,0.0057050437,-0.0013197578,0.016481504,-7.415914e-05,7.683,7.682,7.683,7.682,1,463,1049,1,1.Sit/1049_B_1.csv,0.011000156,0
