level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1664709,-1.5742934,-1.2062805,1.0907171,-0.34194642,-0.08538095,0.11430411,1.121,1.123,1.121,1.123,11,110,1047,1,11.Walk/1047_L_1.csv,0.008000016,2
1664710,-1.094254,-0.3644745,0.9484806,-0.21312186,-0.27009258,-0.090881765,1.132,1.133,1.132,1.133,11,111,1047,1,11.Walk/1047_L_1.csv,0.010999918,2
1664711,0.9747018,0.28584668,0.5297144,-0.34384936,-0.31926265,-0.113379076,1.142,1.143,1.142,1.143,11,112,1047,1,11.Walk/1047_L_1.csv,0.00999999,2
1664712,1.6369603,-1.6401199,1.8215533,-0.31649858,0.007600921,0.035206143,1.151,1.15,1.151,1.15,11,113,1047,1,11.Walk/1047_L_1.csv,0.009000063,2
1664713,1.9923913,-0.18979222,0.4623983,-0.10991648,0.158222,0.39092547,1.162,1.163,1.162,1.163,11,114,1047,1,11.Walk/1047_L_1.csv,0.010999918,2
1664714,2.2469125,2.0540595,-3.716227,-0.6205709,-0.070626,0.37059054,1.173,1.174,1.173,1.174,11,115,1047,1,11.Walk/1047_L_1.csv,0.011000037,2
1664715,-2.004741,1.1969496,-2.3519855,-0.9653901,0.68620247,-0.009433273,1.182,1.183,1.182,1.183,11,116,1047,1,11.Walk/1047_L_1.csv,0.009000063,2
1664716,-2.7707906,0.6394184,-1.2952328,-0.7263501,-0.1969587,-0.10841848,1.193,1.192,1.193,1.192,11,117,1047,1,11.Walk/1047_L_1.csv,0.010999918,2
1664717,1.0647542,-0.5434596,-0.41234162,-0.6604463,-1.0299666,-0.19459444,1.208,1.207,1.208,1.207,11,118,1047,1,11.Walk/1047_L_1.csv,0.014999986,2
1664718,1.8436931,0.96082175,0.16997606,-0.697011,0.1688781,-0.27610075,1.214,1.213,1.214,1.213,11,119,1047,1,11.Walk/1047_L_1.csv,0.006000042,2
1664719,-1.3072956,1.2380059,0.22008258,-0.8253414,0.16057637,-0.30023193,1.224,1.223,1.224,1.223,11,120,1047,1,11.Walk/1047_L_1.csv,0.00999999,2
1664720,-2.2516506,0.22006792,1.3933005,-0.75980043,-0.10520439,-0.17936562,1.233,1.233,1.233,1.233,11,121,1047,1,11.Walk/1047_L_1.csv,0.009000063,2
1664721,-0.3473885,-0.022168312,0.6129842,-0.56804276,0.05422503,0.08257243,1.243,1.244,1.243,1.244,11,122,1047,1,11.Walk/1047_L_1.csv,0.00999999,2
1664722,1.3171672,0.7691464,0.099393636,-0.35740927,0.008183139,0.106175214,1.255,1.254,1.255,1.254,11,123,1047,1,11.Walk/1047_L_1.csv,0.011999965,2
1664723,4.9404798,0.94643587,-2.2678726,-0.6241232,-0.18506151,-0.37153926,1.264,1.263,1.264,1.263,11,124,1047,1,11.Walk/1047_L_1.csv,0.009000063,2
1664724,-0.45084965,1.3806118,-1.3157424,-0.9598263,0.7358056,-0.42217413,1.275,1.274,1.275,1.274,11,125,1047,1,11.Walk/1047_L_1.csv,0.010999918,2
1664725,-3.6286933,0.8184761,-1.6306092,-0.95667785,0.67991185,0.13966978,1.282,1.281,1.282,1.281,11,126,1047,1,11.Walk/1047_L_1.csv,0.0069999695,2
1664726,-0.049613766,1.4234673,-2.6341348,-1.8116972,-0.741143,-0.3858048,1.294,1.295,1.294,1.295,11,127,1047,1,11.Walk/1047_L_1.csv,0.012000084,2
1664727,2.789068,2.1222978,-1.8015975,-2.7948842,0.08878266,-0.32872507,1.305,1.304,1.305,1.304,11,128,1047,1,11.Walk/1047_L_1.csv,0.010999918,2
1664728,0.71128637,-1.3856827,-2.5438738,-3.0762622,0.5315253,-0.23275317,1.315,1.314,1.315,1.314,11,129,1047,1,11.Walk/1047_L_1.csv,0.01000011,2
1664729,-1.5769342,-1.5648831,-0.74455774,-3.0173419,-0.14338511,-0.5632298,1.324,1.325,1.324,1.325,11,130,1047,1,11.Walk/1047_L_1.csv,0.008999944,2
1664730,-0.6763909,-0.49252674,-0.44553605,-2.7128222,-0.35484642,-0.52394843,1.335,1.334,1.335,1.334,11,131,1047,1,11.Walk/1047_L_1.csv,0.011000037,2
1664731,0.6696885,-1.1133332,-1.7038728,-2.791728,-0.51279646,-0.52597964,1.343,1.344,1.343,1.344,11,132,1047,1,11.Walk/1047_L_1.csv,0.008000016,2
1664732,1.2030307,-1.629989,0.06643528,-2.6194758,-0.12252843,-0.35767922,1.353,1.352,1.353,1.352,11,133,1047,1,11.Walk/1047_L_1.csv,0.00999999,2
1664733,-0.6913889,-2.0001037,-0.35377586,-2.4216874,0.16080686,-0.25080144,1.366,1.365,1.366,1.365,11,134,1047,1,11.Walk/1047_L_1.csv,0.013000011,2
1664734,-1.3704559,-0.76097,-0.4034976,-2.1070678,-0.7517352,-0.40737668,1.376,1.375,1.376,1.375,11,135,1047,1,11.Walk/1047_L_1.csv,0.00999999,2
1664735,0.098728195,-0.77060235,0.19519794,-1.6396496,-0.74180335,-0.15587415,1.387,1.388,1.387,1.388,11,136,1047,1,11.Walk/1047_L_1.csv,0.010999918,2
1664736,0.9495345,-0.71862996,0.36748803,-1.6219347,-0.31373364,0.006027378,1.395,1.394,1.395,1.394,11,137,1047,1,11.Walk/1047_L_1.csv,0.008000016,2
1664737,0.4662112,0.84274215,0.19132978,-1.8586259,-0.11464221,-0.3126353,1.407,1.404,1.407,1.404,11,138,1047,1,11.Walk/1047_L_1.csv,0.011999965,2
1664738,-0.5148313,0.20543876,0.44742256,-1.8116705,-0.22878715,-0.3241907,1.42,1.419,1.42,1.419,11,139,1047,1,11.Walk/1047_L_1.csv,0.013000011,2
1665293,0.71074796,-0.13039917,0.3745853,0.28393328,-0.1636591,-0.033567328,0.019,0.017,0.019,0.017,11,1,1047,2,11.Walk/1047_L_2.csv,0.014999999,2
1665294,3.8910527,0.9734237,1.950629,0.18117398,-0.09940756,-0.28623408,0.025,0.026,0.025,0.026,11,2,1047,2,11.Walk/1047_L_2.csv,0.006000001,2
1665295,4.659732,0.45623875,-1.1397978,-0.27308542,0.006127351,-0.41042513,0.036,0.035,0.036,0.035,11,3,1047,2,11.Walk/1047_L_2.csv,0.010999998,2
1665296,0.51926464,0.8798789,-3.3190777,-0.33608693,0.47842902,-0.15847123,0.044,0.045,0.044,0.045,11,4,1047,2,11.Walk/1047_L_2.csv,0.008000001,2
1665297,-5.371174,-1.7811662,-2.5836627,0.39894122,0.60354215,0.2674968,0.056,0.055,0.056,0.055,11,5,1047,2,11.Walk/1047_L_2.csv,0.012000002,2
1665298,-1.6029276,-1.0002109,-1.1473042,0.2673456,-0.37257034,0.37970352,0.065,0.066,0.065,0.066,11,6,1047,2,11.Walk/1047_L_2.csv,0.008999996,2
1665299,1.4770082,3.7283084,-1.1332594,-0.5571796,-0.2557975,0.23302537,0.077,0.076,0.077,0.076,11,7,1047,2,11.Walk/1047_L_2.csv,0.012000002,2
1665300,-0.31960285,0.2998045,-0.5647017,-0.9774278,0.3197103,0.33520702,0.086,0.085,0.086,0.085,11,8,1047,2,11.Walk/1047_L_2.csv,0.009000003,2
1665301,-1.5797484,-1.8760653,0.32270786,-0.95280284,0.56917685,0.23831862,0.096,0.097,0.096,0.097,11,9,1047,2,11.Walk/1047_L_2.csv,0.009999998,2
1665302,-2.573201,-0.5497084,1.012922,-0.6764887,0.048676994,0.09523359,0.106,0.107,0.106,0.107,11,10,1047,2,11.Walk/1047_L_2.csv,0.009999998,2
1665303,-1.2693064,0.46262008,0.78302014,-0.703983,-0.047289312,-0.13069484,0.117,0.116,0.117,0.116,11,11,1047,2,11.Walk/1047_L_2.csv,0.011,2
1665304,1.4647843,-1.688467,0.7557038,-0.5447733,-0.6332242,-0.16083606,0.126,0.127,0.126,0.127,11,12,1047,2,11.Walk/1047_L_2.csv,0.009000003,2
1665305,5.3882093,-2.9593275,3.1322167,0.11526963,0.22431234,0.4600602,0.137,0.136,0.137,0.136,11,13,1047,2,11.Walk/1047_L_2.csv,0.0109999925,2
1665306,3.849652,1.3514673,-1.7176743,0.28542075,0.42636907,0.41787684,0.146,0.147,0.146,0.147,11,14,1047,2,11.Walk/1047_L_2.csv,0.009000003,2
1665307,-1.3603519,1.8396001,-3.8983316,-0.37968737,0.40669507,0.08629382,0.157,0.158,0.157,0.158,11,15,1047,2,11.Walk/1047_L_2.csv,0.011000007,2
1665308,-2.8664014,1.2592199,-2.1342816,-0.2847342,0.3001567,-0.3176111,0.167,0.167,0.167,0.167,11,16,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665309,-0.35146502,-1.5430528,-0.2315117,0.26821774,-0.58735067,-0.33641502,0.177,0.178,0.177,0.178,11,17,1047,2,11.Walk/1047_L_2.csv,0.010000005,2
1665310,0.49643895,-0.101512134,-0.38705796,0.37301168,0.14451091,-0.2294176,0.187,0.187,0.187,0.187,11,18,1047,2,11.Walk/1047_L_2.csv,0.010000005,2
1665311,-2.061665,1.4915864,-0.834742,0.31245676,0.5128664,-0.16585393,0.198,0.197,0.198,0.197,11,19,1047,2,11.Walk/1047_L_2.csv,0.0109999925,2
1665312,-3.9784489,0.78967917,0.16370162,0.3372389,-0.38986105,-0.22004275,0.207,0.208,0.207,0.208,11,20,1047,2,11.Walk/1047_L_2.csv,0.009000003,2
1665313,-1.3276135,-0.64241844,1.348649,0.51702857,-0.80924195,0.09149881,0.219,0.218,0.219,0.218,11,21,1047,2,11.Walk/1047_L_2.csv,0.0119999945,2
1665314,3.460755,-0.09573081,0.4377286,0.59283817,0.011557152,0.11545339,0.228,0.229,0.228,0.229,11,22,1047,2,11.Walk/1047_L_2.csv,0.009000003,2
1665315,2.6916316,2.786976,1.5336658,0.2030069,0.13464242,-0.4505811,0.238,0.237,0.238,0.237,11,23,1047,2,11.Walk/1047_L_2.csv,0.010000005,2
1665316,4.555832,0.84710336,-0.814541,-0.4473889,-0.27722895,-0.6675551,0.247,0.247,0.247,0.247,11,24,1047,2,11.Walk/1047_L_2.csv,0.008999988,2
1665317,1.5835804,-0.34254482,-3.6517525,-0.28042072,0.71209866,-0.32331395,0.258,0.257,0.258,0.257,11,25,1047,2,11.Walk/1047_L_2.csv,0.0109999925,2
1665318,-3.7626183,-2.8036492,-1.8946421,0.45629758,0.52398604,0.26321077,0.269,0.268,0.269,0.268,11,26,1047,2,11.Walk/1047_L_2.csv,0.011000007,2
1665319,-0.536314,0.03970237,-0.7447219,0.19427775,-0.2796371,0.27484435,0.277,0.276,0.277,0.276,11,27,1047,2,11.Walk/1047_L_2.csv,0.008000016,2
1665320,-0.70638645,2.7874498,-1.7897347,-0.27836692,0.13720623,0.3154139,0.289,0.289,0.289,0.289,11,28,1047,2,11.Walk/1047_L_2.csv,0.0119999945,2
1665321,-1.7305928,-1.2671402,-0.725422,-0.2707401,0.17715526,0.3756716,0.3,0.299,0.3,0.299,11,29,1047,2,11.Walk/1047_L_2.csv,0.011000007,2
1665322,-1.6268543,-1.1664674,0.53848076,-0.2731328,0.087359875,0.2100368,0.309,0.308,0.309,0.308,11,30,1047,2,11.Walk/1047_L_2.csv,0.008999974,2
1665323,-1.8344413,1.2961066,0.9620733,-0.42575133,-0.22352357,0.02636978,0.319,0.318,0.319,0.318,11,31,1047,2,11.Walk/1047_L_2.csv,0.01000002,2
1665324,0.29588568,0.55764705,0.6742116,-0.8840603,-0.29812765,-0.10845947,0.329,0.328,0.329,0.328,11,32,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665325,2.2108343,-2.0411124,1.8396962,-0.71396667,-0.28695697,-0.038948063,0.336,0.337,0.336,0.337,11,33,1047,2,11.Walk/1047_L_2.csv,0.0069999993,2
1665326,4.077005,-2.0828457,2.5154197,-0.027659357,0.09514717,0.52123904,0.348,0.349,0.348,0.349,11,34,1047,2,11.Walk/1047_L_2.csv,0.0119999945,2
1665327,3.1121378,0.24301963,-3.1695395,-0.083706796,0.22141379,0.6100487,0.359,0.358,0.359,0.358,11,35,1047,2,11.Walk/1047_L_2.csv,0.011000007,2
1665328,-2.285863,0.9405546,-3.031752,-0.3267212,0.33326137,0.033757694,0.369,0.368,0.369,0.368,11,36,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665329,-2.84086,1.6430166,-1.0553243,-0.086049825,-0.31676662,-0.35931763,0.379,0.378,0.379,0.378,11,37,1047,2,11.Walk/1047_L_2.csv,0.01000002,2
1665330,-0.056940697,-0.23028049,-0.09907517,-0.0051229596,-1.0253396,-0.35045725,0.389,0.389,0.389,0.389,11,38,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665331,0.23465535,-1.0082296,-0.37595645,0.3102331,-0.18986854,-0.30098397,0.399,0.4,0.399,0.4,11,39,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665332,-1.081097,1.0493944,-0.19867995,0.47265208,0.23619892,-0.32223967,0.41,0.409,0.41,0.409,11,40,1047,2,11.Walk/1047_L_2.csv,0.011000007,2
1665333,-1.5353309,0.76965046,0.8077686,0.42039317,-0.1229316,-0.2401924,0.42,0.421,0.42,0.421,11,41,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665334,-1.9524306,-0.19546275,1.1605762,0.3787525,-0.09351139,-0.066174105,0.429,0.43,0.429,0.43,11,42,1047,2,11.Walk/1047_L_2.csv,0.009000003,2
1665335,1.2676932,-0.15210135,1.4587688,0.64175224,-0.530641,-0.018808167,0.443,0.442,0.443,0.442,11,43,1047,2,11.Walk/1047_L_2.csv,0.013999999,2
1665336,4.368609,2.215312,1.2752542,0.6396817,0.29527056,-0.117075294,0.451,0.451,0.451,0.451,11,44,1047,2,11.Walk/1047_L_2.csv,0.008000016,2
1665337,5.0700135,1.4252526,-3.2486029,-0.27536184,-0.18564272,-0.61639464,0.461,0.46,0.461,0.46,11,45,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665338,0.02847759,-1.6143463,-2.2180002,-0.07544628,0.31744593,-0.42772764,0.47,0.471,0.47,0.471,11,46,1047,2,11.Walk/1047_L_2.csv,0.009000003,2
1665339,-4.9844823,-2.9590259,-0.8717564,0.4912426,1.022157,0.4747371,0.478,0.479,0.478,0.479,11,47,1047,2,11.Walk/1047_L_2.csv,0.007999986,2
1665340,-1.8624612,1.0714172,-1.9064447,0.350053,-0.67825985,0.35638416,0.491,0.49,0.491,0.49,11,48,1047,2,11.Walk/1047_L_2.csv,0.013000011,2
1665341,0.62016654,0.95968163,-0.615896,-0.12694886,-0.2220743,0.07846353,0.501,0.5,0.501,0.5,11,49,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665342,-1.0489742,-1.9509722,0.013874739,-0.09681314,0.46288407,0.23485094,0.511,0.51,0.511,0.51,11,50,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665343,-1.8838496,-0.4343387,-0.051506758,-0.054763973,-0.045451626,0.29060814,0.522,0.521,0.522,0.521,11,51,1047,2,11.Walk/1047_L_2.csv,0.011000037,2
1665344,-0.58133733,-0.33343482,1.7808552,-0.23504007,-0.1442974,0.07055262,0.531,0.53,0.531,0.53,11,52,1047,2,11.Walk/1047_L_2.csv,0.009000003,2
1665345,0.52869177,0.52870536,1.2445943,-0.47342038,-0.0538275,-0.12165369,0.541,0.54,0.541,0.54,11,53,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665346,2.4116848,-1.3636316,1.8965952,-0.5698601,-0.33415526,-0.050390106,0.551,0.552,0.551,0.552,11,54,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665347,4.504992,-2.4903002,2.2557282,-0.014695436,0.5482516,0.5230445,0.561,0.561,0.561,0.561,11,55,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665348,2.0403383,0.4477138,-3.7341788,0.007824242,0.82269335,0.53158134,0.571,0.571,0.571,0.571,11,56,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665349,-3.1874754,1.8698006,-3.2450433,-0.25081682,0.44272894,0.10353938,0.582,0.581,0.582,0.581,11,57,1047,2,11.Walk/1047_L_2.csv,0.011000037,2
1665350,-2.504866,0.9721658,-1.2105392,-0.15962338,-0.45800924,-0.36156046,0.591,0.592,0.591,0.592,11,58,1047,2,11.Walk/1047_L_2.csv,0.009000003,2
1665351,0.3458912,-2.5302296,0.06789574,0.24940126,-0.77102613,-0.37967458,0.602,0.601,0.602,0.601,11,59,1047,2,11.Walk/1047_L_2.csv,0.010999978,2
1665352,0.880893,0.2129079,-0.4290841,0.5773821,0.36007917,-0.31659135,0.611,0.612,0.611,0.612,11,60,1047,2,11.Walk/1047_L_2.csv,0.009000003,2
1665353,-1.8011838,1.7659452,0.22384688,0.3530333,0.48394066,-0.18949705,0.622,0.623,0.622,0.623,11,61,1047,2,11.Walk/1047_L_2.csv,0.010999978,2
1665354,-3.3800023,0.21940224,1.0166774,0.3052715,-0.16936561,-0.106910884,0.632,0.632,0.632,0.632,11,62,1047,2,11.Walk/1047_L_2.csv,0.01000005,2
1665355,-1.3382106,-0.83581036,1.313217,0.38622382,-0.50992304,0.0750876,0.64,0.641,0.64,0.641,11,63,1047,2,11.Walk/1047_L_2.csv,0.007999957,2
1665356,3.9565423,0.2259198,1.726721,0.7213466,-0.29981303,-0.0023230538,0.651,0.652,0.651,0.652,11,64,1047,2,11.Walk/1047_L_2.csv,0.011000037,2
1665357,3.7219152,1.7135613,1.538133,0.26403835,0.53928435,-0.3212862,0.663,0.662,0.663,0.662,11,65,1047,2,11.Walk/1047_L_2.csv,0.011999965,2
1665358,3.3740108,0.84226334,-2.4804394,-0.32042158,-0.17893083,-0.54309916,0.671,0.672,0.671,0.672,11,66,1047,2,11.Walk/1047_L_2.csv,0.008000016,2
1665359,-0.57233983,-0.33992583,-4.047819,-1.6778708e-05,0.56065077,-0.38209668,0.681,0.681,0.681,0.681,11,67,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665360,-3.7046824,-2.8326237,-1.2253907,0.49337494,0.45346773,0.410629,0.692,0.693,0.692,0.693,11,68,1047,2,11.Walk/1047_L_2.csv,0.010999978,2
1665361,-0.29755315,1.2302158,-0.38318124,0.097004324,-0.029400084,0.32874906,0.703,0.703,0.703,0.703,11,69,1047,2,11.Walk/1047_L_2.csv,0.011000037,2
1665362,-0.8608509,1.9361107,-1.4666339,-0.329724,-0.068434425,0.2532689,0.713,0.713,0.713,0.713,11,70,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665363,-0.65643936,-1.5190142,0.22743651,-0.48376817,0.34975356,0.32861784,0.724,0.723,0.724,0.723,11,71,1047,2,11.Walk/1047_L_2.csv,0.010999978,2
1665364,-2.1740992,-1.144767,0.85067487,-0.43627626,0.06546463,0.21593131,0.732,0.733,0.732,0.733,11,72,1047,2,11.Walk/1047_L_2.csv,0.008000016,2
1665365,-2.188313,-0.41818333,1.7991264,-0.46217072,-0.4377517,-0.025958855,0.742,0.741,0.742,0.741,11,73,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665366,0.49719343,0.8512696,1.0274683,-0.7074576,-0.669754,-0.17311995,0.757,0.758,0.757,0.758,11,74,1047,2,11.Walk/1047_L_2.csv,0.015000045,2
1665367,4.5230303,-2.1174757,2.5592458,-0.5223225,-0.26731485,0.29174387,0.763,0.762,0.763,0.762,11,75,1047,2,11.Walk/1047_L_2.csv,0.0059999824,2
1665368,4.8480177,-2.1711442,0.891788,0.20838714,0.84813994,0.7488178,0.773,0.772,0.773,0.772,11,76,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665369,0.31137434,1.2162175,-4.833814,-0.07437885,0.60456926,0.5561175,0.784,0.783,0.784,0.783,11,77,1047,2,11.Walk/1047_L_2.csv,0.010999978,2
1665370,-3.1196425,2.4991949,-2.7663567,-0.26513052,0.22730558,-0.08515678,0.794,0.793,0.794,0.793,11,78,1047,2,11.Walk/1047_L_2.csv,0.01000005,2
1665371,-1.5000685,-0.20361736,-0.28803533,0.06850967,-0.5600786,-0.4361499,0.803,0.804,0.803,0.804,11,79,1047,2,11.Walk/1047_L_2.csv,0.008999944,2
1665372,0.73674405,-2.3196716,-0.06309965,0.48764443,-0.63816184,-0.30034927,0.813,0.814,0.813,0.814,11,80,1047,2,11.Walk/1047_L_2.csv,0.01000005,2
1665373,-0.553912,1.2613214,-0.6430874,0.61456394,0.24857242,-0.24738829,0.824,0.825,0.824,0.825,11,81,1047,2,11.Walk/1047_L_2.csv,0.010999978,2
1665374,-2.6445763,1.6891598,0.12110141,0.5080955,-0.13288428,-0.18688846,0.834,0.833,0.834,0.833,11,82,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665375,-1.9416727,0.61177254,1.5961788,0.38291615,-0.6378553,-0.10050145,0.843,0.842,0.843,0.842,11,83,1047,2,11.Walk/1047_L_2.csv,0.009000003,2
1665376,0.6551986,-0.7051895,1.4865316,0.3878899,-0.24796753,0.110145465,0.854,0.864,0.854,0.864,11,84,1047,2,11.Walk/1047_L_2.csv,0.010999978,2
1665377,2.830153,0.57122296,1.6437063,0.6025052,-0.2125217,-0.05859481,0.865,0.855,0.865,0.855,11,85,1047,2,11.Walk/1047_L_2.csv,0.011000037,2
1665378,3.2633915,1.3609055,1.182697,0.37869048,0.25020888,-0.2611882,0.874,0.873,0.874,0.873,11,86,1047,2,11.Walk/1047_L_2.csv,0.009000003,2
1665379,3.6639807,0.82843673,-3.5784621,-0.3596238,-0.17522849,-0.578766,0.883,0.884,0.883,0.884,11,87,1047,2,11.Walk/1047_L_2.csv,0.009000003,2
1665380,-1.4231422,-0.849437,-2.9711654,0.20451629,0.4481023,-0.4267875,0.894,0.895,0.894,0.895,11,88,1047,2,11.Walk/1047_L_2.csv,0.010999978,2
1665381,-3.2205284,-2.469005,-1.4158372,0.31923607,0.6388012,0.44507372,0.904,0.904,0.904,0.904,11,89,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665382,-0.969388,2.2904549,-1.0878845,-0.12973309,-0.34056646,0.3602421,0.914,0.915,0.914,0.915,11,90,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665383,0.059935432,-0.2410356,-1.1034521,-0.30357158,-0.11855854,0.07498706,0.925,0.925,0.925,0.925,11,91,1047,2,11.Walk/1047_L_2.csv,0.011000037,2
1665384,-1.0710086,-1.8305413,0.4061723,-0.47038925,0.35327595,0.10913131,0.935,0.936,0.935,0.936,11,92,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665385,-2.0847354,-0.32362077,0.810452,-0.36369306,-0.006756397,0.14394213,0.944,0.943,0.944,0.943,11,93,1047,2,11.Walk/1047_L_2.csv,0.009000003,2
1665386,-0.6063882,-0.22546814,1.2876232,-0.37947315,-0.0960922,-0.16720259,0.956,0.957,0.956,0.957,11,94,1047,2,11.Walk/1047_L_2.csv,0.011999965,2
1665387,1.0493164,-0.2579412,1.0937755,-0.5165334,-0.35883856,-0.18447497,0.966,0.965,0.966,0.965,11,95,1047,2,11.Walk/1047_L_2.csv,0.01000005,2
1665388,3.205253,-2.191956,2.410006,-0.1358175,0.14234564,0.1531766,0.976,0.975,0.976,0.975,11,96,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665389,3.5757687,-0.65221196,-1.2417046,0.118687555,0.55367815,0.51284915,0.986,0.985,0.986,0.985,11,97,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665390,0.6536142,0.29467154,-4.227942,-0.1722399,0.43836904,0.41714755,0.995,0.996,0.995,0.996,11,98,1047,2,11.Walk/1047_L_2.csv,0.009000003,2
1665391,-3.6827695,-0.1811103,-1.2509568,0.24551201,0.73638344,0.06479679,1.007,1.005,1.007,1.005,11,99,1047,2,11.Walk/1047_L_2.csv,0.011999965,2
1665392,-1.84709,-1.8474332,-0.5916164,0.9991242,-0.7382887,-0.109846234,1.017,1.016,1.017,1.016,11,100,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665393,1.584775,-1.8681407,-0.91332316,1.5179117,-0.41367894,0.08543446,1.027,1.028,1.027,1.028,11,101,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665394,0.7040505,1.5445888,-1.2012925,1.6366458,0.36198992,-0.030652646,1.036,1.037,1.036,1.037,11,102,1047,2,11.Walk/1047_L_2.csv,0.009000063,2
1665395,-1.5118195,1.4032273,-0.34509152,1.4002826,-0.15104936,-0.08712016,1.046,1.045,1.046,1.045,11,103,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665396,-1.5320675,0.18033887,0.016397625,1.0927173,-0.0046675075,0.13662918,1.056,1.057,1.056,1.057,11,104,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665397,-0.7610808,-0.065003574,0.342208,1.2266493,-0.2917874,0.3634839,1.068,1.066,1.068,1.066,11,105,1047,2,11.Walk/1047_L_2.csv,0.011999965,2
1665398,1.4850355,0.18492796,0.41618577,1.4387629,-0.252496,0.28951877,1.079,1.078,1.079,1.078,11,106,1047,2,11.Walk/1047_L_2.csv,0.011000037,2
1665399,2.6602345,0.27596468,0.86405206,1.6494579,0.04876656,0.00091701746,1.086,1.087,1.086,1.087,11,107,1047,2,11.Walk/1047_L_2.csv,0.0069999695,2
1665400,2.542218,-0.5191126,-0.4505013,1.6891487,0.23183253,-0.24785249,1.097,1.097,1.097,1.097,11,108,1047,2,11.Walk/1047_L_2.csv,0.011000037,2
1665401,-0.2197834,-1.8137262,-2.6274803,1.6484027,-0.13402571,-0.7334515,1.107,1.108,1.107,1.108,11,109,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665402,-2.2755651,-1.9249271,-1.8924614,1.6792641,0.040372003,0.08409096,1.117,1.116,1.117,1.116,11,110,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665403,-0.22028828,-1.6475676,-2.1562974,1.6224983,-0.030638184,0.46270472,1.127,1.128,1.127,1.128,11,111,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665404,0.21493906,-3.521879,-1.2691989,2.0266426,-0.10651253,0.31639412,1.137,1.136,1.137,1.136,11,112,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665405,-0.08586555,-3.0675914,-0.49235958,2.4785695,0.3001091,0.37795526,1.147,1.146,1.147,1.146,11,113,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665406,-0.34357265,-1.1254112,-1.3380878,2.5053968,0.046902083,0.336238,1.157,1.158,1.157,1.158,11,114,1047,2,11.Walk/1047_L_2.csv,0.00999999,2
1665407,0.7251118,-1.2604798,-1.7169348,2.37881,0.0973437,0.1673974,1.168,1.169,1.168,1.169,11,115,1047,2,11.Walk/1047_L_2.csv,0.011000037,2
1665408,0.4158645,-2.6535218,-1.3708736,2.3777337,0.1098018,0.086712286,1.18,1.179,1.18,1.179,11,116,1047,2,11.Walk/1047_L_2.csv,0.011999965,2
1665409,0.2706892,-1.6290681,-1.5975872,2.445422,0.2644877,0.07723889,1.189,1.188,1.189,1.188,11,117,1047,2,11.Walk/1047_L_2.csv,0.009000063,2
1665410,-0.10731324,-0.5039098,-1.8268394,2.1370227,0.07182332,0.06652001,1.197,1.198,1.197,1.198,11,118,1047,2,11.Walk/1047_L_2.csv,0.008000016,2
1665411,0.4184989,-0.17711003,-1.2115119,1.7879405,-0.040092923,0.21728165,1.208,1.21,1.208,1.21,11,119,1047,2,11.Walk/1047_L_2.csv,0.010999918,2
1665412,0.53504044,-0.11186643,-0.83100057,1.4186707,-0.0170466,0.12408966,1.218,1.217,1.218,1.217,11,120,1047,2,11.Walk/1047_L_2.csv,0.01000011,2
1665413,-0.092712946,0.009720758,-0.5095697,1.0027518,-0.14875413,-0.036358442,1.229,1.228,1.229,1.228,11,121,1047,2,11.Walk/1047_L_2.csv,0.010999918,2
