level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1663130,0.027351873,-0.2890266,0.11310062,-0.05168514,0.013470499,0.0054714354,3.639,3.638,3.639,3.638,11,368,1046,5,11.Walk/1046_L_5.csv,0.00999999,2
1969859,0.05023811,-0.03809824,-0.048529997,-0.00030740723,0.003553099,0.00012374646,0.011,0.01,0.011,0.01,14,1,1046,1,14.Run/1046_O_1.csv,0.011,5
1969860,0.013876356,-0.049868234,0.048658133,0.008333061,0.021811701,-0.0063798716,0.021,0.02,0.021,0.02,14,2,1046,1,14.Run/1046_O_1.csv,0.01,5
1969861,-0.049132124,0.0137438625,-0.044797756,0.016638327,0.015827168,0.00021368987,0.034,0.035,0.034,0.035,14,3,1046,1,14.Run/1046_O_1.csv,0.013000002,5
1969862,0.02698882,-0.053059574,0.15174723,0.010613082,0.020701664,0.00027032197,0.04,0.04,0.04,0.04,14,4,1046,1,14.Run/1046_O_1.csv,0.0059999973,5
1969863,-0.22148944,0.06330923,-0.10272643,0.0145104425,0.02111396,-0.0068012374,0.05,0.05,0.05,0.05,14,5,1046,1,14.Run/1046_O_1.csv,0.010000002,5
1969864,0.002398342,-0.13167737,0.03377323,0.0071014017,-0.10825752,-0.019861413,0.06,0.06,0.06,0.06,14,6,1046,1,14.Run/1046_O_1.csv,0.009999998,5
1969865,-0.04808326,-0.11944908,0.33445975,-0.024098897,-0.108439304,-0.025368076,0.07,0.069,0.07,0.069,14,7,1046,1,14.Run/1046_O_1.csv,0.010000002,5
1969866,-0.09164141,-0.29395676,0.17379668,-0.02765863,-0.22719963,0.002997102,0.08,0.079,0.08,0.079,14,8,1046,1,14.Run/1046_O_1.csv,0.009999998,5
1969867,-0.18959676,-0.17306823,0.36785963,-0.06184753,-0.25990942,0.059044283,0.09,0.089,0.09,0.089,14,9,1046,1,14.Run/1046_O_1.csv,0.010000005,5
1969868,-0.13080756,-0.17865649,0.54924464,-0.09082928,-0.39219394,0.09613797,0.1,0.099,0.1,0.099,14,10,1046,1,14.Run/1046_O_1.csv,0.009999998,5
1969869,0.04284571,-0.18870102,1.2525041,-0.14142628,-0.32841146,0.11315514,0.11,0.109,0.11,0.109,14,11,1046,1,14.Run/1046_O_1.csv,0.009999998,5
1969870,-0.24115176,0.010307744,1.1120322,-0.056312516,-0.27457798,0.11406318,0.119,0.119,0.119,0.119,14,12,1046,1,14.Run/1046_O_1.csv,0.009000003,5
1969871,0.25042295,1.2580684,0.53333044,-0.26782173,-0.37981638,0.018838424,0.143,0.129,0.143,0.129,14,13,1046,1,14.Run/1046_O_1.csv,0.024000004,5
1969872,-0.068175554,0.058701105,1.413311,-0.52500993,-0.35413483,0.033151895,0.146,0.146,0.146,0.146,14,14,1046,1,14.Run/1046_O_1.csv,0.0029999912,5
1969873,0.13198647,0.08922941,1.6303291,-0.43878394,-0.22354247,0.16336885,0.155,0.155,0.155,0.155,14,15,1046,1,14.Run/1046_O_1.csv,0.009000003,5
1969874,-0.2562647,-0.4633988,2.1121988,-0.40897176,-0.13071907,0.09212447,0.158,0.158,0.158,0.158,14,16,1046,1,14.Run/1046_O_1.csv,0.003000006,5
1969875,-0.26769042,-0.88804626,1.9074996,-0.32338905,-0.1814772,0.027596632,0.171,0.167,0.171,0.167,14,17,1046,1,14.Run/1046_O_1.csv,0.012999997,5
1969876,-0.8366718,-0.9435369,1.7510427,-0.24384536,-0.022979952,-0.0118035,0.178,0.177,0.178,0.177,14,18,1046,1,14.Run/1046_O_1.csv,0.0069999993,5
1969877,-0.60283023,-1.8254766,0.70400274,0.01979228,-0.3456016,-0.014651679,0.188,0.187,0.188,0.187,14,19,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969878,3.1726005,-0.7052628,-1.6213645,0.20225736,-0.556053,-0.22604403,0.197,0.198,0.197,0.198,14,20,1046,1,14.Run/1046_O_1.csv,0.009000003,5
1969879,-2.136206,2.2179391,1.5314349,0.14539443,-0.006535327,-0.1708892,0.207,0.208,0.207,0.208,14,21,1046,1,14.Run/1046_O_1.csv,0.010000005,5
1969880,3.2086122,-0.39249328,3.022687,0.78063864,-1.0638196,-0.3849745,0.218,0.218,0.218,0.218,14,22,1046,1,14.Run/1046_O_1.csv,0.0109999925,5
1969881,8.418125,-0.08775381,3.5357618,0.9688541,-0.690343,-0.7047781,0.228,0.227,0.228,0.227,14,23,1046,1,14.Run/1046_O_1.csv,0.010000005,5
1969882,4.040357,3.7281258,3.852266,0.4728976,-0.57294965,-0.75202805,0.238,0.237,0.238,0.237,14,24,1046,1,14.Run/1046_O_1.csv,0.010000005,5
1969883,-2.385372,-1.0722861,4.6373835,0.22204132,-0.29207745,0.3433466,0.263,0.263,0.263,0.263,14,25,1046,1,14.Run/1046_O_1.csv,0.025000006,5
1969884,-8.394334,2.6809227,1.9797728,-0.42642078,0.7198875,0.6552675,0.263,0.262,0.263,0.262,14,26,1046,1,14.Run/1046_O_1.csv,0.0,5
1969885,-11.097478,-0.17448246,3.3752651,0.023240183,-0.2993858,0.25421083,0.267,0.266,0.267,0.266,14,27,1046,1,14.Run/1046_O_1.csv,0.0039999783,5
1969886,1.2536161,2.7132041,-5.199253,-0.22423348,-0.63456845,-0.4604694,0.277,0.276,0.277,0.276,14,28,1046,1,14.Run/1046_O_1.csv,0.01000002,5
1969887,6.976529,-2.3932548,1.4828218,-0.13028336,-0.41856733,0.19482209,0.287,0.287,0.287,0.287,14,29,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969888,12.348007,2.1364062,1.8179591,-0.8376854,-0.58128846,1.8047984,0.297,0.296,0.297,0.296,14,30,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969889,13.184641,-4.2759438,4.0951753,-0.5391535,0.30647635,0.99380785,0.306,0.307,0.306,0.307,14,31,1046,1,14.Run/1046_O_1.csv,0.009000003,5
1969890,-2.0390985,-2.813082,4.2533693,1.186859,1.5862688,-0.24244131,0.317,0.316,0.317,0.316,14,32,1046,1,14.Run/1046_O_1.csv,0.011000007,5
1969891,-14.236799,2.610658,-4.108202,1.1272796,1.5812771,-1.0328234,0.326,0.326,0.326,0.326,14,33,1046,1,14.Run/1046_O_1.csv,0.009000003,5
1969892,-8.033137,1.4778811,1.1148617,-0.613913,-0.11741736,0.13656199,0.336,0.337,0.336,0.337,14,34,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969893,-5.4357886,0.5221776,-3.0920854,0.2524994,1.2730278,0.30454057,0.347,0.346,0.347,0.346,14,35,1046,1,14.Run/1046_O_1.csv,0.011000007,5
1969894,13.046375,0.045583986,-0.4445611,-0.27456027,-0.017573632,0.119314596,0.361,0.363,0.361,0.363,14,36,1046,1,14.Run/1046_O_1.csv,0.013999999,5
1969895,11.062062,-0.6655501,6.73473,0.67317003,-0.91874516,-1.5456761,0.366,0.365,0.366,0.365,14,37,1046,1,14.Run/1046_O_1.csv,0.004999995,5
1969896,6.594005,2.6293888,-1.1923393,0.0060992287,-0.7947056,-0.7967746,0.375,0.378,0.375,0.378,14,38,1046,1,14.Run/1046_O_1.csv,0.009000003,5
1969897,-5.469557,4.382191,2.3363922,-1.4853235,0.95842505,0.19981077,0.385,0.386,0.385,0.386,14,39,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969898,-13.321876,-4.047842,-4.618396,-0.8648315,1.0881822,0.54980505,0.396,0.395,0.396,0.395,14,40,1046,1,14.Run/1046_O_1.csv,0.011000007,5
1969899,-4.778513,0.87911963,1.8733153,-0.02415467,0.54767597,-0.1455952,0.406,0.405,0.406,0.405,14,41,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969900,-10.723092,-2.1844306,-5.2535844,-0.14639023,0.7260165,-0.4396555,0.418,0.415,0.418,0.415,14,42,1046,1,14.Run/1046_O_1.csv,0.012000024,5
1969901,15.849293,1.8061377,-2.2149038,-0.057483144,-1.4915156,0.23870933,0.425,0.425,0.425,0.425,14,43,1046,1,14.Run/1046_O_1.csv,0.0069999993,5
1969902,13.938127,-0.87453246,6.401758,-0.9676691,-0.61076415,1.241125,0.435,0.434,0.435,0.434,14,44,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969903,4.763492,-4.1070113,3.345907,0.38587672,-0.2926729,0.3596386,0.445,0.445,0.445,0.445,14,45,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969904,-10.074811,-1.0432839,1.4522543,1.7669728,2.002877,-0.38664907,0.454,0.455,0.454,0.455,14,46,1046,1,14.Run/1046_O_1.csv,0.009000003,5
1969905,-12.0101795,0.109845914,-7.6646676,0.93185407,0.23260662,-0.37606117,0.467,0.467,0.467,0.467,14,47,1046,1,14.Run/1046_O_1.csv,0.013000011,5
1969906,-5.75716,2.6312394,1.0149962,0.44786757,0.51104945,0.36009526,0.477,0.476,0.477,0.476,14,48,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969907,1.7861205,0.14510435,-8.353253,0.076226465,1.026245,0.39698842,0.484,0.485,0.484,0.485,14,49,1046,1,14.Run/1046_O_1.csv,0.0069999993,5
1969908,14.143333,0.8690358,5.0185947,-0.86596656,-1.1188489,-0.18757929,0.494,0.496,0.494,0.496,14,50,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969909,7.847074,-2.0768256,2.4902706,0.34739348,-1.9795767,-1.0024906,0.505,0.504,0.505,0.504,14,51,1046,1,14.Run/1046_O_1.csv,0.011000007,5
1969910,6.7475004,5.706112,1.8530922,-0.8328031,-0.4133332,0.06796982,0.515,0.514,0.515,0.514,14,52,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969911,-14.022925,0.7851025,-0.29501265,-1.5311633,2.2712033,-0.20256022,0.524,0.524,0.524,0.524,14,53,1046,1,14.Run/1046_O_1.csv,0.009000003,5
1969912,-11.723589,-4.2851048,-6.2624555,-0.2774985,0.14582662,0.39922285,0.534,0.534,0.534,0.534,14,54,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969913,-1.5237409,3.3254075,-1.7375797,-0.55212194,-0.36816165,-0.5418283,0.544,0.543,0.544,0.543,14,55,1046,1,14.Run/1046_O_1.csv,0.01000005,5
1969914,-1.8455834,-5.3899474,-2.2629068,0.40001902,0.5327954,-1.0324105,0.554,0.553,0.554,0.553,14,56,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969915,15.60612,3.3654737,1.340994,0.23833641,-1.6806997,0.68546647,0.564,0.563,0.564,0.563,14,57,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969916,11.487014,-4.149886,3.3394384,-0.36554128,-0.27390465,0.78093445,0.579,0.58,0.579,0.58,14,58,1046,1,14.Run/1046_O_1.csv,0.014999986,5
1969917,0.05490555,-4.3991737,5.085844,1.0834047,0.54357386,0.2514247,0.583,0.582,0.583,0.582,14,59,1046,1,14.Run/1046_O_1.csv,0.004000008,5
1969918,-14.923058,2.6703296,-4.8755465,1.5828985,1.3565962,-0.6174015,0.593,0.593,0.593,0.593,14,60,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969919,-6.5078883,0.05234287,-1.549619,0.3055135,0.12905243,-0.1295448,0.603,0.603,0.603,0.603,14,61,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969920,-7.500167,-0.06450788,-3.2944722,0.7107986,1.0270818,0.48240748,0.613,0.613,0.613,0.613,14,62,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969921,9.147961,0.4170943,-6.194737,-0.21642002,0.5524817,0.706601,0.623,0.623,0.623,0.623,14,63,1046,1,14.Run/1046_O_1.csv,0.01000005,5
1969922,11.081892,1.5092479,7.705019,-0.33258706,-1.4997396,-0.6220283,0.633,0.633,0.633,0.633,14,64,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969923,7.1515164,-3.55778,0.3929924,0.42121136,-1.9154843,-0.47516707,0.643,0.642,0.643,0.642,14,65,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969924,2.508419,8.7132845,3.0826058,-1.0651791,0.5427604,-0.0069266707,0.653,0.652,0.653,0.652,14,66,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969925,-16.509375,-2.894736,-5.2379313,-1.0956409,2.6029692,0.05513281,0.663,0.662,0.663,0.662,14,67,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969926,-7.0884614,-3.318119,-3.8861737,-0.06869196,-0.7639485,0.16392584,0.672,0.672,0.672,0.672,14,68,1046,1,14.Run/1046_O_1.csv,0.009000003,5
1969927,-4.0503135,1.5318187,-1.8958483,-0.12096946,0.17550164,-0.89878994,0.691,0.692,0.691,0.692,14,69,1046,1,14.Run/1046_O_1.csv,0.018999994,5
1969928,7.7257667,-2.5804737,-3.1461148,0.49156153,-0.33621413,-0.261954,0.692,0.69,0.692,0.69,14,70,1046,1,14.Run/1046_O_1.csv,0.0009999871,5
1969929,13.630543,2.324453,4.5724173,-0.339283,-1.3603908,0.97712284,0.702,0.702,0.702,0.702,14,71,1046,1,14.Run/1046_O_1.csv,0.01000005,5
1969930,8.387855,-4.1965404,3.7105036,-0.0059433673,-0.5617176,0.48775625,0.712,0.711,0.712,0.711,14,72,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969931,-4.7131166,-2.9605792,2.9012654,1.3721591,1.4544417,-0.20170325,0.722,0.721,0.722,0.721,14,73,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969932,-14.974987,3.040993,-7.4656396,0.66551334,0.77027637,-0.5086085,0.732,0.731,0.732,0.731,14,74,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969933,-4.5943213,0.1920774,1.5981232,-0.16074969,0.21181376,0.22371551,0.742,0.741,0.742,0.741,14,75,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969934,-4.1438155,-1.9553069,-7.9828067,0.58728045,0.85647637,0.7602758,0.752,0.751,0.752,0.751,14,76,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969935,15.354912,2.5323596,2.1737561,-0.6127144,-0.77923757,0.37484416,0.761,0.761,0.761,0.761,14,77,1046,1,14.Run/1046_O_1.csv,0.009000003,5
1969936,5.987432,-2.0539901,3.5249882,0.23439044,-1.2632096,-0.8929907,0.771,0.771,0.771,0.771,14,78,1046,1,14.Run/1046_O_1.csv,0.01000005,5
1969937,7.428855,2.8048222,1.456969,-0.33245578,-1.2915863,-0.122160986,0.781,0.781,0.781,0.781,14,79,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969938,-7.8583794,3.677273,1.1411402,-1.1660725,1.877965,-0.297287,0.791,0.79,0.791,0.79,14,80,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969939,-14.439898,-5.2915254,-7.9056325,-0.23339367,0.911466,0.3141173,0.801,0.802,0.801,0.802,14,81,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969940,-3.5674424,1.1013186,0.2839941,0.0014124082,-0.67143714,0.06587518,0.81,0.811,0.81,0.811,14,82,1046,1,14.Run/1046_O_1.csv,0.009000003,5
1969941,-4.946577,1.0854661,-5.7792673,-0.2867138,0.71755546,-0.86064416,0.821,0.82,0.821,0.82,14,83,1046,1,14.Run/1046_O_1.csv,0.010999978,5
1969942,19.862068,-3.3525238,2.6564906,0.04279652,-1.984748,0.43452117,0.83,0.83,0.83,0.83,14,84,1046,1,14.Run/1046_O_1.csv,0.009000003,5
1969943,8.855681,0.22213453,3.6127205,-0.05961497,-0.3477712,0.5373753,0.84,0.84,0.84,0.84,14,85,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969944,3.642518,-4.9120955,4.85699,0.5800292,-0.09167574,0.5103123,0.85,0.85,0.85,0.85,14,86,1046,1,14.Run/1046_O_1.csv,0.01000005,5
1969945,-11.259086,1.1803178,-2.4040444,1.5009931,1.9814109,-0.5917319,0.86,0.859,0.86,0.859,14,87,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969946,-11.52311,2.072235,-5.0239367,0.02506169,0.1485248,-0.52096033,0.87,0.869,0.87,0.869,14,88,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969947,-6.152044,-2.5034227,0.94162345,0.5141446,0.2794913,0.47364542,0.88,0.879,0.88,0.879,14,89,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969948,8.2349825,2.0817535,-9.430586,0.087428756,0.589884,0.7928803,0.89,0.889,0.89,0.889,14,90,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969949,12.167504,1.5794752,7.441097,-0.57322484,-1.2352542,-0.4866914,0.9,0.899,0.9,0.899,14,91,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969950,5.419835,-5.060599,0.40235683,0.5515535,-2.0426078,-0.5159493,0.909,0.909,0.909,0.909,14,92,1046,1,14.Run/1046_O_1.csv,0.009000003,5
1969951,4.1176887,10.062876,3.0334728,-1.1126264,0.27884945,-0.004685184,0.918,0.919,0.918,0.919,14,93,1046,1,14.Run/1046_O_1.csv,0.009000003,5
1969952,-16.497236,-3.0107503,-3.9197497,-1.1409601,2.2608726,-0.14238457,0.929,0.928,0.929,0.928,14,94,1046,1,14.Run/1046_O_1.csv,0.011000037,5
1969953,-7.037061,-3.832605,-4.2197866,0.20894438,-0.5394435,0.4587538,0.939,0.939,0.939,0.939,14,95,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969954,-2.5456872,1.9659215,-2.0467846,-0.10957886,0.5098483,-0.95098096,0.949,0.949,0.949,0.949,14,96,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969955,7.1903405,-2.438536,-2.420618,0.5079856,-0.5148392,-0.5080227,0.959,0.958,0.959,0.958,14,97,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969956,13.701635,3.6522043,2.559261,-0.52032024,-1.1678958,0.71496034,0.969,0.968,0.969,0.968,14,98,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969957,5.817185,-5.9913883,3.5257797,-0.26037773,-0.5967044,0.4267974,0.978,0.978,0.978,0.978,14,99,1046,1,14.Run/1046_O_1.csv,0.009000003,5
1969958,-3.9491813,-3.0357032,3.9094095,1.2467145,0.894574,0.12930392,0.988,0.988,0.988,0.988,14,100,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969959,-14.6900015,3.8632488,-7.8746495,0.6089664,0.9385996,-0.61267436,0.998,0.997,0.998,0.997,14,101,1046,1,14.Run/1046_O_1.csv,0.01000005,5
1969960,-5.694305,-0.35035846,2.4003408,-0.5046601,0.027484559,-0.022685487,1.014,1.014,1.014,1.014,14,102,1046,1,14.Run/1046_O_1.csv,0.016000032,5
1969961,-5.7297177,-3.4948883,-7.504942,0.580742,0.7663336,0.99740565,1.017,1.018,1.017,1.018,14,103,1046,1,14.Run/1046_O_1.csv,0.0029999018,5
1969962,16.781382,3.8076773,0.8298687,-0.4693691,-0.4158202,0.64659923,1.029,1.028,1.029,1.028,14,104,1046,1,14.Run/1046_O_1.csv,0.012000084,5
1969963,5.9970574,-4.230096,4.4438024,0.5103923,-1.1346498,-0.8327441,1.038,1.037,1.038,1.037,14,105,1046,1,14.Run/1046_O_1.csv,0.008999944,5
1969964,7.581426,4.561078,0.8952279,0.3571774,-1.4404316,-0.06491246,1.047,1.047,1.047,1.047,14,106,1046,1,14.Run/1046_O_1.csv,0.009000063,5
1969965,-4.3810124,5.009047,2.2423744,-1.1886461,1.4737833,-0.31064528,1.058,1.057,1.058,1.057,14,107,1046,1,14.Run/1046_O_1.csv,0.010999918,5
1969966,-16.180422,-5.3854666,-6.9798493,-0.32900107,1.6323452,0.43072936,1.067,1.067,1.067,1.067,14,108,1046,1,14.Run/1046_O_1.csv,0.009000063,5
1969967,-3.5510414,-0.17590708,-0.3878036,0.19096512,-0.87259334,0.1801334,1.077,1.077,1.077,1.077,14,109,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969968,-1.115392,-0.056157786,-4.295818,0.26505888,0.58604234,-1.0939273,1.087,1.086,1.087,1.086,14,110,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969969,12.914439,-0.25661963,0.35700253,0.41191202,-0.90264785,0.25116962,1.097,1.096,1.097,1.096,14,111,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969970,7.647862,2.8833044,1.5839655,-0.73352516,-0.7630279,0.50683916,1.107,1.106,1.107,1.106,14,112,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969971,5.8907123,-6.9329705,5.451301,-0.20901929,-0.75611424,0.53788865,1.123,1.123,1.123,1.123,14,113,1046,1,14.Run/1046_O_1.csv,0.016000032,5
1969972,-7.7380795,-0.23243004,0.23430964,1.1940833,1.6186467,-0.28656605,1.126,1.126,1.126,1.126,14,114,1046,1,14.Run/1046_O_1.csv,0.003000021,5
1969973,-12.447732,3.4434006,-6.5806203,0.0637102,0.6043685,-0.5869894,1.137,1.136,1.137,1.136,14,115,1046,1,14.Run/1046_O_1.csv,0.010999918,5
1969974,-7.54211,-1.3263065,2.1461084,-0.111232325,0.22500783,0.26029003,1.146,1.146,1.146,1.146,14,116,1046,1,14.Run/1046_O_1.csv,0.009000063,5
1969975,0.78019965,-1.8482087,-8.640852,0.4578446,0.541546,1.2074567,1.156,1.156,1.156,1.156,14,117,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969976,16.911491,4.195611,5.3358655,-0.4780789,-0.6137975,-0.042194184,1.166,1.166,1.166,1.166,14,118,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969977,3.389064,-4.015372,2.0503614,0.36577955,-1.5775745,-0.7724376,1.175,1.176,1.175,1.176,14,119,1046,1,14.Run/1046_O_1.csv,0.008999944,5
1969978,8.525255,5.428814,3.371454,-0.16319342,-1.0779428,-0.017114354,1.186,1.186,1.186,1.186,14,120,1046,1,14.Run/1046_O_1.csv,0.011000037,5
1969979,-10.135945,3.5392098,-1.277682,-1.2149115,2.0534155,-0.06545055,1.196,1.195,1.196,1.195,14,121,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969980,-12.77787,-5.429236,-5.7687063,-0.2108513,0.6206872,0.39215562,1.206,1.205,1.206,1.205,14,122,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969981,-4.2330327,1.7042623,-1.3392993,-0.21432915,-0.43497524,-0.20143081,1.216,1.215,1.216,1.215,14,123,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969982,1.841959,-0.41791344,-3.799027,-0.07143789,0.3031465,-0.98656756,1.233,1.232,1.233,1.232,14,124,1046,1,14.Run/1046_O_1.csv,0.01700008,5
1969983,14.363374,1.5753175,3.0945265,-0.37729406,-1.0958992,0.3839129,1.234,1.235,1.234,1.235,14,125,1046,1,14.Run/1046_O_1.csv,0.0009999275,5
1969984,7.75408,-1.3178059,2.103132,-0.8750511,-0.94388884,0.43346497,1.245,1.245,1.245,1.245,14,126,1046,1,14.Run/1046_O_1.csv,0.011000037,5
1969985,3.9136643,-6.4700875,5.5117893,0.33502683,-0.29713672,0.48032922,1.255,1.255,1.255,1.255,14,127,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969986,-13.184561,2.3642335,-3.143607,0.97646075,1.3311483,-0.273365,1.265,1.264,1.265,1.264,14,128,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969987,-8.653773,1.6096287,-2.8782823,-0.26475033,-0.030883873,-0.32120883,1.275,1.274,1.275,1.274,14,129,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969988,-8.956332,-1.8014398,1.6102446,0.4274066,0.5796637,0.33593696,1.285,1.284,1.285,1.284,14,130,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969989,5.3445597,0.79893845,-8.986857,0.2739466,0.71152973,1.0848682,1.295,1.294,1.295,1.294,14,131,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969990,14.7308445,2.280674,6.7478995,-0.23784272,-0.56163013,-0.21883574,1.305,1.304,1.305,1.304,14,132,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969991,4.76211,-2.502974,0.72750425,0.4121456,-1.6774881,-0.5502415,1.314,1.314,1.314,1.314,14,133,1046,1,14.Run/1046_O_1.csv,0.009000063,5
1969992,8.28427,6.6016817,4.471227,-0.71432537,-0.29700336,-0.11626621,1.324,1.324,1.324,1.324,14,134,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969993,-14.697743,-0.32639965,-2.2703843,-0.9309126,2.1052046,-0.36386672,1.346,1.346,1.346,1.346,14,135,1046,1,14.Run/1046_O_1.csv,0.021999955,5
1969994,-9.821786,-4.1219463,-5.420435,0.28474537,-0.34142235,0.40408695,1.346,1.345,1.346,1.345,14,136,1046,1,14.Run/1046_O_1.csv,0.0,5
1969995,-2.8503106,2.2678065,-0.71359634,-0.28953493,0.39424297,-0.3640194,1.354,1.353,1.354,1.353,14,137,1046,1,14.Run/1046_O_1.csv,0.008000016,5
1969996,1.9844598,-1.7906913,-3.7953136,0.29361802,0.4648485,-0.83743936,1.364,1.363,1.364,1.363,14,138,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969997,13.944577,2.1199286,2.5985582,-0.2513499,-1.4174527,0.49598423,1.374,1.373,1.374,1.373,14,139,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969998,9.107538,-2.6588557,3.0448403,-0.47211146,-1.1212369,0.57934725,1.384,1.383,1.384,1.383,14,140,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1969999,2.3630543,-4.103959,6.0178704,0.8619965,0.328432,0.1707459,1.393,1.393,1.393,1.393,14,141,1046,1,14.Run/1046_O_1.csv,0.009000063,5
1970000,-15.351138,1.4438274,-6.250003,1.0639054,1.5295248,-0.5740141,1.403,1.403,1.403,1.403,14,142,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1970001,-7.8109193,2.7788117,-1.0976181,-0.45160124,-0.3410759,-0.37336168,1.412,1.413,1.412,1.413,14,143,1046,1,14.Run/1046_O_1.csv,0.008999944,5
1970002,-7.3174095,-2.856826,-2.2747416,0.44214946,0.5415508,0.5574616,1.422,1.423,1.422,1.423,14,144,1046,1,14.Run/1046_O_1.csv,0.01000011,5
1970003,9.192933,1.0347301,-5.9526834,-0.19720984,0.56924057,1.1477723,1.432,1.432,1.432,1.432,14,145,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1970004,11.04657,1.0760832,6.803487,-0.11782124,-0.6713366,-0.49477866,1.454,1.453,1.454,1.453,14,146,1046,1,14.Run/1046_O_1.csv,0.021999955,5
1970005,5.799419,-1.8901126,0.21835482,0.52109057,-1.6779351,-0.28165802,1.452,1.453,1.452,1.453,14,147,1046,1,14.Run/1046_O_1.csv,-0.0019999743,5
1970006,5.816923,6.579721,4.866324,-0.68357676,0.045869812,-0.21380956,1.463,1.462,1.463,1.462,14,148,1046,1,14.Run/1046_O_1.csv,0.011000037,5
1970007,-15.428261,-1.2853608,-3.2509124,-0.61328465,2.0972028,-0.3009139,1.472,1.471,1.472,1.471,14,149,1046,1,14.Run/1046_O_1.csv,0.008999944,5
1970008,-9.944875,-2.7138968,-5.486687,0.090625554,-0.3563593,0.42773685,1.482,1.482,1.482,1.482,14,150,1046,1,14.Run/1046_O_1.csv,0.00999999,5
1970009,-4.3977537,3.0032234,-0.6933619,-0.26441485,0.0037216,-0.40723404,1.491,1.492,1.491,1.492,14,151,1046,1,14.Run/1046_O_1.csv,0.009000063,5
1970010,5.0542107,-3.055521,-4.4727244,-0.08906188,-0.1045875,-1.0289965,1.502,1.501,1.502,1.501,14,152,1046,1,14.Run/1046_O_1.csv,0.010999918,5
1970011,15.189529,2.404552,3.5356817,-0.2644483,-0.9512059,0.19468606,1.512,1.511,1.512,1.511,14,153,1046,1,14.Run/1046_O_1.csv,0.00999999,5
