level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
803859,-0.008487688,0.00013919565,0.005823539,0.00015618146,0.0022118858,0.00048079743,6.101,6.1,6.101,6.1,1,213,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803860,-0.018976774,-0.0006363976,0.006029051,0.0026320969,-0.013172658,-0.001625315,6.111,6.11,6.111,6.11,1,214,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803861,-0.01486949,-0.0055243927,-0.0015118774,0.008023929,-0.019814448,-0.0032534483,6.121,6.12,6.121,6.12,1,215,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803862,0.00433503,-0.0063680895,-0.015009795,0.00919126,-0.032903556,-0.004034549,6.13,6.13,6.13,6.13,1,216,1032,1,1.Sit/1032_B_1.csv,0.009000301,0
803863,0.033597447,0.011646633,0.015671406,0.007135624,-0.018521098,-0.002409745,6.14,6.14,6.14,6.14,1,217,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803864,-0.007813777,0.0068505127,0.007280298,0.0019228659,0.0025381767,-0.00019948915,6.15,6.149,6.15,6.149,1,218,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803865,-0.027413769,0.007824513,0.008556625,-0.004244997,0.016009657,-0.00040247606,6.16,6.16,6.16,6.16,1,219,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803866,0.007286598,0.0035914304,-0.013770203,0.0022548214,0.0027286527,-0.0025839694,6.17,6.169,6.17,6.169,1,220,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803867,0.04093414,0.00025716424,-0.023191866,-0.0015769133,0.019572392,0.0019695456,6.186,6.186,6.186,6.186,1,221,1032,1,1.Sit/1032_B_1.csv,0.015999794,0
803868,-0.01636564,0.0045548305,0.051229127,-0.004980098,0.029864985,-0.0012542862,6.189,6.189,6.189,6.189,1,222,1032,1,1.Sit/1032_B_1.csv,0.0030002594,0
803869,0.049102213,-0.0054940525,0.011648849,-0.012681376,0.07185833,0.0019840316,6.201,6.2,6.201,6.2,1,223,1032,1,1.Sit/1032_B_1.csv,0.012000084,0
803870,-0.074637994,0.0006941075,0.019120913,-0.013348624,0.060264472,-0.0019409969,6.209,6.209,6.209,6.209,1,224,1032,1,1.Sit/1032_B_1.csv,0.007999897,0
803871,-0.005630308,-0.028123025,-0.019159455,-0.0028598905,0.03079269,0.0073489323,6.227,6.226,6.227,6.226,1,225,1032,1,1.Sit/1032_B_1.csv,0.018000126,0
803872,0.02137117,0.023729231,-0.008924381,-0.010209206,0.032350574,0.0018214555,6.229,6.228,6.229,6.228,1,226,1032,1,1.Sit/1032_B_1.csv,0.001999855,0
803873,-0.04352025,0.0022372007,0.024878424,-0.007034838,0.01854345,0.00029060175,6.239,6.238,6.239,6.238,1,227,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803874,0.0181074,0.0009779283,-0.04738149,0.0016719347,0.01960332,-0.0017421588,6.249,6.248,6.249,6.248,1,228,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803875,-0.04818787,0.014417862,0.018890303,-0.003707928,0.016596949,-0.009703846,6.259,6.258,6.259,6.258,1,229,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803876,-0.025751425,-0.02532319,0.020460565,-0.006196126,0.003177641,-0.002734651,6.269,6.268,6.269,6.268,1,230,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803877,0.04116679,-0.0066576093,-0.030203626,-0.0044890526,0.00035936607,-0.005720098,6.278,6.279,6.278,6.279,1,231,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
803878,0.009434194,-0.010170369,-0.024695985,-0.0046992153,0.0060306555,-0.0028262404,6.295,6.295,6.295,6.295,1,232,1032,1,1.Sit/1032_B_1.csv,0.017000198,0
803879,-0.020259507,-0.002473467,0.008176371,-0.00027152407,-0.014369516,-0.001893844,6.304,6.304,6.304,6.304,1,233,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
803880,0.0036079395,-0.02848326,-0.0066546258,0.0055927197,-0.022000069,-0.0014123889,6.308,6.308,6.308,6.308,1,234,1032,1,1.Sit/1032_B_1.csv,0.004000187,0
803881,0.030555254,-0.006365969,-0.026142012,0.004128091,-0.011972799,0.0005504257,6.318,6.317,6.318,6.317,1,235,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803882,-0.026634589,0.0057055973,0.04146076,0.0042644595,-0.0058267293,0.0037892205,6.328,6.327,6.328,6.327,1,236,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803883,0.025331464,-0.0011676586,0.0070653837,0.0037668438,-0.015852267,0.001717248,6.338,6.337,6.338,6.337,1,237,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803884,0.004707534,0.013969708,0.00042995298,0.0030928098,-0.0018993355,0.004273628,6.348,6.347,6.348,6.347,1,238,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803885,-0.007407517,-0.01393131,-0.0050504096,0.0035783418,-0.012334422,0.006233782,6.358,6.357,6.358,6.357,1,239,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803886,0.0033276284,-0.0007858855,0.013745441,0.007670639,-0.0033284354,0.0031334083,6.368,6.367,6.368,6.367,1,240,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803887,-0.0029387425,0.009872744,-0.0027498188,-0.00015895639,-0.007226083,-0.0009971175,6.377,6.378,6.377,6.378,1,241,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
803888,-0.024203217,0.008692871,0.0044738087,0.0044515664,-0.013652369,-0.0024957974,6.387,6.387,6.387,6.387,1,242,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803889,0.007414435,-0.0018915416,-0.008869952,0.0036374445,-0.018937323,-0.0015932093,6.404,6.403,6.404,6.403,1,243,1032,1,1.Sit/1032_B_1.csv,0.016999722,0
803890,0.00852151,-0.012893645,-0.0071334913,0.0032126966,-0.025706317,-0.0030776293,6.406,6.407,6.406,6.407,1,244,1032,1,1.Sit/1032_B_1.csv,0.0020003319,0
803891,-0.0024150258,-0.0112224845,-0.0023838459,0.0069643427,-0.02779832,-0.0028671825,6.419,6.418,6.419,6.418,1,245,1032,1,1.Sit/1032_B_1.csv,0.013000011,0
803892,0.031199435,-0.018076034,-0.0073867906,0.0011981474,-0.021493783,-0.00036319648,6.427,6.426,6.427,6.426,1,246,1032,1,1.Sit/1032_B_1.csv,0.007999897,0
803893,0.005688074,0.011400263,0.02684021,0.0028719597,-0.0092204865,1.4466059e-06,6.437,6.436,6.437,6.436,1,247,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803894,-0.014335484,0.01978973,-0.023387779,0.0043038875,-0.012908075,0.0017807882,6.447,6.446,6.447,6.446,1,248,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803895,-0.01441177,-0.012857239,0.008792914,0.0041036247,-0.016262867,-0.00025145692,6.457,6.456,6.457,6.456,1,249,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803896,0.014462496,-0.0020374996,-0.010103761,0.009984823,-0.027063986,0.00077341805,6.466,6.465,6.466,6.465,1,250,1032,1,1.Sit/1032_B_1.csv,0.009000301,0
803897,-0.025361523,0.005793,0.0005904569,0.00945751,-0.03605764,-0.0011183552,6.476,6.476,6.476,6.476,1,251,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803898,-0.006436142,0.0013364169,0.026374854,0.010721581,-0.029021356,-0.0014935257,6.486,6.486,6.486,6.486,1,252,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803899,0.05918468,-0.017555026,-0.036148205,0.004563859,-0.010447772,0.0015705111,6.496,6.496,6.496,6.496,1,253,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803900,-0.04635394,0.002682006,0.044874754,0.0032151833,-0.008083461,0.0017306383,6.513,6.514,6.513,6.514,1,254,1032,1,1.Sit/1032_B_1.csv,0.017000198,0
803901,0.008476691,0.0011714388,0.0030402737,0.0029223731,-0.022049652,0.0006207718,6.516,6.515,6.516,6.515,1,255,1032,1,1.Sit/1032_B_1.csv,0.0029997826,0
803902,0.038422767,0.011537681,-0.0068187397,0.0039240797,-0.013130028,0.0028526478,6.525,6.526,6.525,6.526,1,256,1032,1,1.Sit/1032_B_1.csv,0.009000301,0
803903,0.008650659,0.002066223,-0.0008860226,-0.0009652706,0.010334406,0.0029558626,6.535,6.535,6.535,6.535,1,257,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803904,-0.011806724,-0.0064525763,0.0149983475,-0.0021265151,0.01334631,-0.00023174836,6.545,6.545,6.545,6.545,1,258,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803905,-0.027796121,0.004265828,-0.00909489,0.0028140855,-0.0091667995,0.0012873677,6.555,6.555,6.555,6.555,1,259,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803906,0.031090805,-0.0077556605,-0.018279832,-0.0048005767,-0.0118445745,-0.004654831,6.565,6.565,6.565,6.565,1,260,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803907,-6.737211e-05,0.0031111664,0.028203476,0.0008744817,0.008697595,0.00060700695,6.575,6.575,6.575,6.575,1,261,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803908,0.0011201253,0.008159169,0.006509871,0.002248209,0.009627975,0.0013607107,6.585,6.584,6.585,6.584,1,262,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803909,0.014119575,-0.0004181147,-0.023156647,-0.0022780441,0.02074613,0.0015199122,6.595,6.595,6.595,6.595,1,263,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803910,-0.01626677,-0.011078461,0.0341594,-0.0074784486,0.030726533,0.0031453613,6.604,6.604,6.604,6.604,1,264,1032,1,1.Sit/1032_B_1.csv,0.009000301,0
803911,0.011405131,0.011840443,0.0071112467,-0.0060053803,0.038675644,0.0081243375,6.614,6.614,6.614,6.614,1,265,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803912,0.014521323,0.017948793,0.001793317,-0.0046329387,0.04793847,0.008656256,6.625,6.625,6.625,6.625,1,266,1032,1,1.Sit/1032_B_1.csv,0.011000156,0
803913,-0.0038964662,-0.014042112,0.0024818366,-0.008797201,0.06642816,0.00668944,6.634,6.635,6.634,6.635,1,267,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
803914,-0.0137694655,-0.005312684,0.0036326733,-0.0059642135,0.05891495,0.0076971427,6.644,6.643,6.644,6.643,1,268,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803915,-0.03766204,-0.0006942436,0.030432459,-3.5907666e-05,0.036532868,0.0017144522,6.654,6.653,6.654,6.653,1,269,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803916,0.008997859,-0.0069586784,-0.008696003,-0.0044002025,0.027861783,0.0027834966,6.664,6.663,6.664,6.663,1,270,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803917,0.02629149,0.0071661687,-0.018382479,-0.0051168776,0.03525638,0.0035325147,6.673,6.674,6.673,6.674,1,271,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
803918,-0.0173251,-0.01765736,-0.022786729,-0.008300011,0.03923937,0.0003289985,6.683,6.683,6.683,6.683,1,272,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803919,0.0047797253,0.0040208884,0.004958902,-0.0024279058,0.024342194,0.0013490496,6.693,6.693,6.693,6.693,1,273,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803920,-0.0028684663,-0.0062769144,0.008812008,-0.005974353,0.026091503,3.7375576e-06,6.703,6.703,6.703,6.703,1,274,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803921,-0.008673424,0.0023081563,0.0048405444,-0.008362454,0.026416594,0.0009847021,6.714,6.713,6.714,6.713,1,275,1032,1,1.Sit/1032_B_1.csv,0.011000156,0
803922,0.010121419,0.012540267,-0.027792268,-0.0055068745,0.025161553,-0.00023024558,6.723,6.723,6.723,6.723,1,276,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
803923,-0.010335797,-0.010951993,-0.0071005058,-0.004760558,0.027135707,0.001743984,6.737,6.736,6.737,6.736,1,277,1032,1,1.Sit/1032_B_1.csv,0.013999939,0
803924,-0.010901044,0.010119976,0.0054501686,-0.008292182,0.016237978,0.0009630165,6.742,6.743,6.742,6.743,1,278,1032,1,1.Sit/1032_B_1.csv,0.0050001144,0
803925,0.00757155,-0.0031122668,-0.0047931904,-0.008275571,0.011761167,-0.0017694396,6.755,6.756,6.755,6.756,1,279,1032,1,1.Sit/1032_B_1.csv,0.013000011,0
803926,-0.016337017,0.004435536,0.025593407,-0.006396071,0.014320041,-0.00043440686,6.762,6.762,6.762,6.762,1,280,1032,1,1.Sit/1032_B_1.csv,0.0069999695,0
803927,-0.006319764,-2.2282358e-05,-0.029726744,-0.006150868,-0.00017227483,0.0008743065,6.772,6.772,6.772,6.772,1,281,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803928,0.034616236,-0.026105812,-0.02888704,-0.0036008868,0.0076541156,5.3508542e-05,6.782,6.782,6.782,6.782,1,282,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803929,-0.013261723,0.006829071,0.01100844,-0.0027586576,0.008753453,0.0017387166,6.792,6.793,6.792,6.793,1,283,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803930,0.016528366,-0.007944605,-0.010244036,0.0013737276,-0.00086624915,0.0010854088,6.802,6.801,6.802,6.801,1,284,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803931,-0.0057566995,0.0019843434,-0.0070684506,0.0021350412,0.0044678855,0.0005755306,6.812,6.812,6.812,6.812,1,285,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803932,-0.0049980395,0.0061040525,0.007081171,0.0008224138,0.0009666933,0.0018405793,6.822,6.821,6.822,6.821,1,286,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803933,-0.014579487,0.009831164,0.010782081,-0.0006307311,-0.0006452116,-0.000101599726,6.831,6.832,6.831,6.832,1,287,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
803934,-0.0067390017,-0.0067174677,0.01047614,-0.0018656803,-0.005505443,-0.00014128245,6.844,6.845,6.844,6.845,1,288,1032,1,1.Sit/1032_B_1.csv,0.013000011,0
803935,0.0009564179,-0.005115521,0.0061110295,-0.0010494614,-0.006291176,0.0029854013,6.852,6.852,6.852,6.852,1,289,1032,1,1.Sit/1032_B_1.csv,0.008000374,0
803936,0.0050593195,-0.01438566,-0.008798842,0.0008019135,-0.0028920432,0.0021109977,6.861,6.861,6.861,6.861,1,290,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
803937,0.0057775974,-0.0048115766,0.0124059245,0.0027759578,-0.004811275,0.0018204737,6.871,6.871,6.871,6.871,1,291,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803938,-0.00884126,0.004096055,0.0133468285,0.0019764574,-0.00383541,0.0010055136,6.881,6.881,6.881,6.881,1,292,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803939,-0.0031569323,0.0020289407,-0.008377379,0.0040793037,-0.0094547765,0.00029713678,6.891,6.891,6.891,6.891,1,293,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803940,0.011225465,0.020971192,0.008720588,-0.0016582371,-0.0031181683,-0.0026880936,6.901,6.9,6.901,6.9,1,294,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803941,-0.01917826,0.011023906,0.019731637,0.00073670264,-0.02014057,-0.0026410597,6.911,6.91,6.911,6.91,1,295,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803942,0.029209927,-0.03507309,-0.018897925,0.0044841943,-0.024987563,-0.0010688785,6.921,6.92,6.921,6.92,1,296,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803943,0.026734844,-0.024294877,0.00046117464,0.002507046,-0.0063419794,0.0031772268,6.931,6.93,6.931,6.93,1,297,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803944,-0.021712992,0.011275187,0.03101264,0.0052452614,-0.009317876,0.002784539,6.94,6.94,6.94,6.94,1,298,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
803945,0.0009966608,0.0049341004,-0.0142848445,0.0058468343,-0.017889956,0.00051869435,6.954,6.955,6.954,6.955,1,299,1032,1,1.Sit/1032_B_1.csv,0.013999939,0
803946,0.0057011917,-0.00864258,-0.02837732,0.010364685,-0.020810572,0.0016347766,6.96,6.959,6.96,6.959,1,300,1032,1,1.Sit/1032_B_1.csv,0.006000042,0
803947,0.01258134,0.024264337,0.010702539,0.0023224463,-0.012569185,0.0010934045,6.97,6.97,6.97,6.97,1,301,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803948,0.0028354735,0.024716841,-0.0028777975,-0.0026201773,4.4679444e-05,-0.0009428552,6.98,6.979,6.98,6.979,1,302,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803949,-0.0027431124,-0.018086435,0.0013432503,5.4384756e-05,-0.0013594183,0.0013596022,6.99,6.989,6.99,6.989,1,303,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803950,0.0056732884,-0.020316081,-0.011023865,0.0015592475,-0.0041160667,0.00047607024,7.0,6.999,7.0,6.999,1,304,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803951,-0.010742166,-0.00026897818,0.019368026,0.0036055662,-0.0060203215,0.0012524866,7.009,7.009,7.009,7.009,1,305,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
803952,0.00090070895,0.00754225,-0.0010832613,0.0025211237,-0.005507687,0.0027556417,7.019,7.019,7.019,7.019,1,306,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803953,0.008401437,0.009870841,0.006354465,0.00043694692,-0.0030339423,0.0017896586,7.029,7.029,7.029,7.029,1,307,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803954,-0.04157469,-0.016200988,0.016140517,0.0030149093,-0.01072367,0.001327584,7.039,7.039,7.039,7.039,1,308,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803955,0.04271376,0.007320424,-0.030446265,0.0020510647,-0.016769418,0.0008080352,7.049,7.049,7.049,7.049,1,309,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803956,-0.02167063,0.010257705,0.03505624,0.003507055,-0.0070873746,-0.0016928192,7.063,7.064,7.063,7.064,1,310,1032,1,1.Sit/1032_B_1.csv,0.014000416,0
803957,0.009899541,-0.015999353,-0.0020305421,-0.0011200833,-0.007623914,-0.00081457937,7.069,7.069,7.069,7.069,1,311,1032,1,1.Sit/1032_B_1.csv,0.005999565,0
803958,0.0044225366,0.0031966255,0.008236641,0.0010163374,-0.007011975,0.000763206,7.079,7.078,7.079,7.078,1,312,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803959,-0.014154556,-0.0010513262,0.018050786,0.005178995,-0.007704521,0.00077827094,7.088,7.088,7.088,7.088,1,313,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
803960,0.030745253,-0.005008606,-0.02730741,0.00062192156,0.0008013934,0.00037004426,7.098,7.098,7.098,7.098,1,314,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803961,-0.0151167335,0.004098117,0.0020132645,0.0022351015,0.0059816595,-0.0014564951,7.108,7.108,7.108,7.108,1,315,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803962,0.017696492,-0.002410926,0.0119660515,-0.0002296252,0.0011763296,-0.0008631794,7.117,7.118,7.117,7.118,1,316,1032,1,1.Sit/1032_B_1.csv,0.009000301,0
803963,0.010938642,0.029318176,0.0050194035,-0.001758588,0.0027571586,-0.0002995085,7.128,7.128,7.128,7.128,1,317,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
803964,-0.0022762618,-0.0125014195,0.004986985,-0.0003785203,0.0067262365,0.00058973103,7.138,7.138,7.138,7.138,1,318,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803965,0.011844519,-0.020044798,-0.0018561906,-0.00038846774,0.006867557,-0.00030321316,7.148,7.148,7.148,7.148,1,319,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803966,-0.030061923,-0.0069025224,0.01865249,-0.004141553,0.012554643,-0.0012493979,7.157,7.158,7.157,7.158,1,320,1032,1,1.Sit/1032_B_1.csv,0.009000301,0
803967,0.01762878,-0.00096646405,0.0033485726,-0.0030094967,0.011757041,0.00031310186,7.171,7.172,7.171,7.172,1,321,1032,1,1.Sit/1032_B_1.csv,0.013999939,0
803968,-0.018218154,0.012196663,0.03847502,-0.007108423,0.019831862,-0.004251822,7.177,7.177,7.177,7.177,1,322,1032,1,1.Sit/1032_B_1.csv,0.006000042,0
803969,-0.006667017,-0.01954372,0.01946,-0.0059014643,0.001892121,0.004744819,7.187,7.187,7.187,7.187,1,323,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803970,0.007695916,0.009131641,-0.043985967,-0.005492262,-0.0008945424,-0.0010754839,7.197,7.197,7.197,7.197,1,324,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803971,-0.02056863,-0.01700018,0.039132964,-0.0045350064,0.00084914046,-0.006561279,7.207,7.206,7.207,7.206,1,325,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803972,0.08664039,-0.0144612705,-0.069700554,-0.00788397,0.011107278,-0.0048144283,7.216,7.217,7.216,7.217,1,326,1032,1,1.Sit/1032_B_1.csv,0.009000301,0
803973,-0.0258868,-0.009587667,-0.025140721,-0.004433303,0.037891284,-0.0045638713,7.226,7.227,7.226,7.227,1,327,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803974,-0.0010319257,-0.008389349,0.024007611,-0.001265266,0.038190067,-0.0035773108,7.237,7.236,7.237,7.236,1,328,1032,1,1.Sit/1032_B_1.csv,0.011000156,0
803975,-0.0074386904,0.013147784,0.008435193,-0.008948782,0.027531402,-0.011443326,7.246,7.247,7.246,7.247,1,329,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
803976,-0.0119232545,0.013607387,-0.008719467,-0.004881932,0.017778043,-0.005603323,7.257,7.256,7.257,7.256,1,330,1032,1,1.Sit/1032_B_1.csv,0.011000156,0
803977,0.00831911,0.002138284,0.028015096,-0.0033232141,0.027694872,-0.011785005,7.266,7.266,7.266,7.266,1,331,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
803978,0.002376459,-0.020789945,0.0047677895,-0.009136341,0.017534265,-0.0031002718,7.282,7.281,7.282,7.281,1,332,1032,1,1.Sit/1032_B_1.csv,0.01600027,0
803979,-0.006564413,-0.007396836,-0.009846653,-0.010135654,0.022516245,-0.0057515875,7.288,7.287,7.288,7.287,1,333,1032,1,1.Sit/1032_B_1.csv,0.006000042,0
803980,-0.04447772,-0.030329717,0.058287736,-0.010879886,0.0034049787,-0.00073608395,7.296,7.295,7.296,7.295,1,334,1032,1,1.Sit/1032_B_1.csv,0.007999897,0
803981,0.013044447,-0.015433129,-0.014707332,-0.02197122,-0.010394989,-0.0067170346,7.306,7.305,7.306,7.305,1,335,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803982,-0.03501639,0.050354943,0.05796969,-0.04674919,-0.016955208,-0.020147908,7.316,7.315,7.316,7.315,1,336,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803983,0.028535383,0.07156697,-0.020726804,-0.03684952,-0.019805687,-0.019764822,7.325,7.326,7.325,7.326,1,337,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
803984,-0.0012027135,-0.06395468,-0.093828596,-0.020644385,0.009894622,-0.004466904,7.335,7.335,7.335,7.335,1,338,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803985,0.024525952,-0.02756531,0.038191054,-0.020684611,0.0060051,-0.0022413637,7.346,7.345,7.346,7.345,1,339,1032,1,1.Sit/1032_B_1.csv,0.011000156,0
803986,-0.038009755,0.02675608,0.08526769,-0.017001621,-0.0025091795,-0.003768267,7.355,7.355,7.355,7.355,1,340,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
803987,-0.05116688,0.028010778,0.061235216,-0.027137876,-0.0359344,0.0020514585,7.365,7.365,7.365,7.365,1,341,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803988,-0.058362126,0.036116853,0.028874233,-0.010211396,-0.063030206,0.010815925,7.374,7.375,7.374,7.375,1,342,1032,1,1.Sit/1032_B_1.csv,0.009000301,0
803989,0.032714754,-0.0444254,-0.045480266,-0.004916299,-0.07761489,0.015817674,7.392,7.393,7.392,7.393,1,343,1032,1,1.Sit/1032_B_1.csv,0.018000126,0
803990,0.07985871,0.002227623,-0.095027834,-0.017120702,-0.06195491,0.0054334635,7.395,7.394,7.395,7.394,1,344,1032,1,1.Sit/1032_B_1.csv,0.0029997826,0
803991,0.06333389,-0.0070181424,-0.08592251,-0.007439549,-0.01899536,0.008485111,7.404,7.405,7.404,7.405,1,345,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
803992,0.004564952,-0.053059466,-0.007516548,-0.0071757594,-0.010741198,0.0031595465,7.414,7.414,7.414,7.414,1,346,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803993,0.021710865,-0.055216983,-0.033544056,-0.00060992077,-0.008157585,0.0014162783,7.424,7.424,7.424,7.424,1,347,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803994,-0.0002673274,-0.03818184,0.006393804,0.00035505212,0.0015707351,0.0017084642,7.433,7.434,7.433,7.434,1,348,1032,1,1.Sit/1032_B_1.csv,0.009000301,0
803995,-0.007980003,0.017692601,0.015431258,0.0018417859,-0.0046962122,-0.003209642,7.444,7.444,7.444,7.444,1,349,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
803996,-0.0048172995,0.04126693,0.062093828,-0.00020930567,0.00402657,0.002754928,7.454,7.454,7.454,7.454,1,350,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803997,0.0013560338,-0.008584372,-0.001090751,0.00015556248,-0.0077193663,0.0059563844,7.464,7.463,7.464,7.463,1,351,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
803998,-0.003570887,-0.015090236,-0.026337225,-0.0035733816,-0.006624825,0.0009669657,7.474,7.473,7.474,7.473,1,352,1032,1,1.Sit/1032_B_1.csv,0.009999752,0
803999,0.024480382,1.309393e-05,0.031956054,0.0031739867,0.002601671,0.0055808984,7.484,7.483,7.484,7.483,1,353,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804000,0.007285835,-0.022295974,0.034372512,0.005526512,0.01013592,0.011658949,7.5,7.5,7.5,7.5,1,354,1032,1,1.Sit/1032_B_1.csv,0.015999794,0
804001,-0.023551859,-0.0026706918,0.018021327,-0.0028708233,0.0015057221,0.0010639459,7.506,7.507,7.506,7.507,1,355,1032,1,1.Sit/1032_B_1.csv,0.006000042,0
804002,0.036515772,-0.00021907967,-0.034096394,0.0033489794,0.0018739866,0.0035137776,7.514,7.512,7.514,7.512,1,356,1032,1,1.Sit/1032_B_1.csv,0.007999897,0
804003,-0.025379946,0.017400319,0.027390938,-0.0018760745,0.008387205,-0.0016262331,7.523,7.522,7.523,7.522,1,357,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804004,-0.013257504,-0.008983402,0.05987271,0.00070014986,-0.0026687344,0.0029153563,7.532,7.533,7.532,7.533,1,358,1032,1,1.Sit/1032_B_1.csv,0.009000301,0
