level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
470117,0.008127642,-0.013974505,0.021698441,-0.007375108,-0.0076139383,-0.0037186886,8.217,8.216,8.217,8.216,0,821,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470118,-0.008392987,0.008057779,0.02581308,-0.005388054,-0.0093887495,-0.0034608357,8.227,8.226,8.227,8.226,0,822,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470119,0.012848418,-0.031335294,0.030237336,-0.001266283,-0.008530558,-0.0013488643,8.237,8.236,8.237,8.236,0,823,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470120,0.0010297839,-0.0072831307,0.0037956946,0.0028555319,-0.007193229,0.0009943318,8.247,8.246,8.247,8.246,0,824,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470121,0.023519441,0.015865033,0.011207184,-0.0015682033,-0.0048079044,0.00039081543,8.257,8.256,8.257,8.256,0,825,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470122,0.022459451,-0.006563631,0.010440471,-0.004016406,-0.0037797852,-0.0011824552,8.267,8.266,8.267,8.266,0,826,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470123,0.00025130901,-0.015233766,0.009991931,0.0021232185,-0.009555317,0.0007331128,8.277,8.276,8.277,8.276,0,827,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470124,0.03785187,-0.019843921,0.00073762797,0.005569648,-0.007850747,0.002930758,8.287,8.286,8.287,8.286,0,828,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470125,0.023135815,0.046053186,-0.016823584,-0.0008031321,-0.004030265,-0.0013262514,8.297,8.296,8.297,8.296,0,829,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470126,0.023284271,-0.011460854,-0.00024203025,-0.004945875,-0.0068190345,-0.0007928528,8.307,8.306,8.307,8.306,0,830,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470127,0.016040236,-0.008574137,-0.012500305,-0.0036857298,-0.0085761435,0.00050863076,8.319,8.316,8.319,8.316,0,831,1067,1,0.Stand/1067_A_1.csv,0.012000084,1
470128,0.012288587,-0.005922446,-0.012145499,-0.005496586,-0.0056797685,-0.0038057603,8.327,8.326,8.327,8.326,0,832,1067,1,0.Stand/1067_A_1.csv,0.00799942,1
470129,0.0053065135,-0.003757875,-0.03000001,-0.0063990834,-0.0037362454,0.0034316396,8.337,8.336,8.337,8.336,0,833,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470130,0.013577624,-0.011165716,-0.030645533,-0.006691644,-0.0046840077,-0.0008060341,8.347,8.346,8.347,8.346,0,834,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470131,0.0020521749,-0.025541078,0.005540518,-0.0038768891,-0.0071482016,0.0007990423,8.357,8.356,8.357,8.356,0,835,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470132,0.025161687,-0.024988316,-0.014092907,0.0026043495,-0.003993172,0.0024283743,8.367,8.366,8.367,8.366,0,836,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470133,0.007774325,-0.0035520163,-0.0028397627,0.005327276,-0.0039522685,0.0018609128,8.377,8.376,8.377,8.376,0,837,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470134,0.027565219,0.005041815,-0.019753652,0.0054396354,-0.0027006988,0.0019356512,8.387,8.386,8.387,8.386,0,838,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470135,0.02412878,0.0068028173,-0.038012147,-0.0022554742,-0.0010696971,0.0008454855,8.397,8.396,8.397,8.396,0,839,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470136,0.022055391,-0.013541784,-0.023700101,-0.0043415125,0.00027725042,-0.0018875172,8.407,8.406,8.407,8.406,0,840,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470137,0.03360694,-0.026176335,-0.03039685,-0.0017812178,0.0022264877,0.0009269075,8.417,8.416,8.417,8.416,0,841,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470138,0.014710348,-0.0073374547,-0.03915613,-0.0012833192,0.0029574586,0.0021300465,8.427,8.426,8.427,8.426,0,842,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470139,0.02595203,-0.014317114,-0.014921891,-0.0012680958,0.0035931077,-8.170842e-05,8.437,8.436,8.437,8.436,0,843,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470140,0.013196381,-0.03860479,-0.016957117,0.005209704,0.010664715,0.0021758894,8.447,8.446,8.447,8.446,0,844,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470141,0.0443429,0.012830848,-0.0125482455,0.0050427066,0.011712739,0.0029913178,8.457,8.456,8.457,8.456,0,845,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470142,0.013653473,0.012299262,-0.009488186,-0.0008499953,0.011517613,-2.5164336e-06,8.467,8.466,8.467,8.466,0,846,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470143,0.012108452,-0.032859065,-0.0116838515,0.002280945,0.006686718,0.0017677312,8.477,8.476,8.477,8.476,0,847,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470144,0.038526975,0.013190856,-0.0117186755,0.005186635,0.01049312,0.0005057674,8.487,8.486,8.487,8.486,0,848,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470145,-0.0053373827,-0.0041530654,-0.008980526,0.003991249,0.01692528,0.0012042146,8.497,8.496,8.497,8.496,0,849,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470146,0.049330186,0.0023894818,-0.026002327,0.002040885,0.0063754814,0.00061795453,8.507,8.506,8.507,8.506,0,850,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470147,0.024164682,0.012878228,-0.016321817,-0.0027331205,0.015496807,0.001980701,8.517,8.516,8.517,8.516,0,851,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470148,-0.0012437096,-0.021517623,-0.016418928,-0.0037862079,0.015219819,-0.0014800903,8.527,8.526,8.527,8.526,0,852,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470149,0.013819695,-0.02663118,-0.021473741,0.0035310686,0.008675123,0.0019055345,8.537,8.536,8.537,8.536,0,853,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470150,0.016911684,-0.007946021,-0.019348083,0.009262126,0.012646333,0.0039013512,8.547,8.546,8.547,8.546,0,854,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470151,0.0049998416,-0.0025535242,-0.01617304,0.009903818,0.0065740403,0.002730845,8.557,8.556,8.557,8.556,0,855,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470152,0.028405651,-0.006316946,-0.03278505,0.012513953,0.004162556,0.0037100976,8.567,8.566,8.567,8.566,0,856,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470153,0.010402954,0.008766878,-0.013107732,0.011673522,0.0065603172,0.0031499118,8.577,8.576,8.577,8.576,0,857,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470154,0.03246496,-0.0009278017,0.002122962,0.010229963,0.0058716037,0.0015177311,8.587,8.586,8.587,8.586,0,858,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470155,0.02707126,0.009604046,-0.0046449006,0.0061590876,0.013336209,0.0018459955,8.597,8.596,8.597,8.596,0,859,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470156,0.017126001,0.028644627,-0.031967208,-0.0069756005,0.010591335,-0.0056044753,8.607,8.606,8.607,8.606,0,860,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470157,0.03168832,-0.03768443,-0.020225467,-0.01255379,0.012470974,-0.006345164,8.617,8.616,8.617,8.616,0,861,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470158,0.012285337,-0.04901424,-0.03456714,-0.0042147464,0.013117935,-0.001048719,8.627,8.626,8.627,8.626,0,862,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470159,0.032601286,-0.013017578,-0.025588257,0.0020215586,0.01119544,0.00021918747,8.637,8.636,8.637,8.636,0,863,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470160,0.016624663,0.013879772,-0.044107772,-0.0008229073,0.009115219,-0.00025515293,8.647,8.646,8.647,8.646,0,864,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470161,0.029366046,0.00040674186,-0.034976438,-0.0044291364,0.012299029,-0.002533292,8.657,8.656,8.657,8.656,0,865,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470162,0.017806984,-0.0023952755,-0.0134114325,-0.0020791166,0.01576834,-0.0007554689,8.667,8.666,8.667,8.666,0,866,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470163,0.02236909,0.01913591,-0.02690618,-0.0012089899,0.016750427,0.00037114997,8.677,8.676,8.677,8.676,0,867,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470164,0.0049524102,0.0022473438,-0.04954555,0.00058076065,0.0075397594,-0.0007127774,8.687,8.686,8.687,8.686,0,868,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470165,0.041106485,0.013181167,-0.022475569,0.0011492968,0.0077342987,-0.00061148603,8.697,8.696,8.697,8.696,0,869,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470166,0.025109442,0.006773994,-0.037941873,-0.0017247624,0.01691192,-0.0009036303,8.707,8.706,8.707,8.706,0,870,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470167,0.03452695,0.0022368701,-0.021544086,0.0038391948,0.009226031,-0.00012739573,8.717,8.716,8.717,8.716,0,871,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470168,0.03214122,0.009418489,-0.053610034,0.002889431,0.0125913555,-1.9088387e-05,8.729,8.726,8.729,8.726,0,872,1067,1,0.Stand/1067_A_1.csv,0.012000084,1
470169,0.019474382,0.00979327,-0.042080075,-0.0012970329,0.012723495,-0.0027689608,8.737,8.736,8.737,8.736,0,873,1067,1,0.Stand/1067_A_1.csv,0.008000374,1
470170,0.011363433,-0.035572883,-0.043255664,0.0014584442,0.00921533,-0.0013779429,8.747,8.746,8.747,8.746,0,874,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470171,0.02468162,-0.04636706,-0.030274114,0.00952982,0.002572806,0.0028045005,8.757,8.756,8.757,8.756,0,875,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470172,0.031213734,0.010720935,-0.01523309,0.010794013,0.010707117,0.0015384705,8.767,8.766,8.767,8.766,0,876,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470173,0.020044444,0.0021076817,-0.023931293,0.011619636,0.0052583916,0.0028756503,8.777,8.776,8.777,8.776,0,877,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470174,0.030927055,0.019088948,-0.005214032,0.006497103,0.003812286,0.00068168354,8.787,8.786,8.787,8.786,0,878,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470175,0.007991967,0.016615633,-0.0382151,0.0013957168,0.003641449,-0.0010604025,8.797,8.796,8.797,8.796,0,879,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470176,0.033450708,-0.012062399,-0.022870583,-0.0014422308,0.0065685697,-0.0006693121,8.807,8.806,8.807,8.806,0,880,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470177,0.017370472,0.0053702123,-0.040356122,-0.0015921881,0.005476886,-0.0013640961,8.817,8.816,8.817,8.816,0,881,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470178,0.02730257,-0.0029406983,-0.02988262,-0.0010466846,0.003248786,-0.0011154355,8.827,8.826,8.827,8.826,0,882,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470179,0.006421419,-0.016883776,-0.020314539,0.0016963994,0.0070263073,-0.0007529607,8.837,8.836,8.837,8.836,0,883,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470180,0.030428309,0.00818551,-0.030530596,0.0047973124,0.0019865013,0.0009047511,8.847,8.846,8.847,8.846,0,884,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470181,0.014753043,0.013807038,-0.0289006,0.0043224525,0.0046307896,0.0012250243,8.857,8.856,8.857,8.856,0,885,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470182,0.007610075,0.008135466,-0.0044169016,0.0017882884,-0.0020311405,0.0004962083,8.867,8.866,8.867,8.866,0,886,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470183,0.03320682,0.014483096,-0.025494443,-0.00062244665,0.0005157244,-0.002792588,8.877,8.876,8.877,8.876,0,887,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470184,0.0026794393,-0.001168105,0.0028433977,0.0001801555,-0.0025434599,0.00030383875,8.887,8.886,8.887,8.886,0,888,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470185,0.033339504,-0.027663974,-0.019444337,0.0065860376,-0.006736301,0.0026331274,8.897,8.896,8.897,8.896,0,889,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470186,0.021414302,0.008765463,-0.010844432,0.0029313378,-0.005257054,0.002166309,8.907,8.906,8.907,8.906,0,890,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470187,0.01842939,-7.1570976e-05,-0.016421242,0.0034162952,-0.0042832363,0.002371768,8.917,8.916,8.917,8.916,0,891,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470188,0.033532433,0.0055979774,-0.04223588,-0.00054515945,-0.0055350442,-8.447864e-05,8.927,8.926,8.927,8.926,0,892,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470189,0.009276906,-0.0082665365,-0.019130373,0.0014290144,0.00057852303,0.0033766371,8.937,8.936,8.937,8.936,0,893,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470190,0.01396159,-0.0035077585,-0.05669587,0.0036608828,0.0029278612,0.002515661,8.947,8.946,8.947,8.946,0,894,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470191,0.026781362,0.023980191,-0.02371406,-0.002138113,0.0020815083,0.0032440154,8.957,8.956,8.957,8.956,0,895,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470192,0.025178043,-0.0074281367,-0.013674023,-0.00084961625,0.00806911,0.0020767213,8.967,8.966,8.967,8.966,0,896,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470193,0.014520923,-0.0019092085,-0.012104392,-0.0007311958,0.004815289,0.0016426061,8.977,8.976,8.977,8.976,0,897,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470194,0.014578824,0.008629113,-0.019264424,-0.00066703,0.003811169,0.0020259,8.987,8.986,8.987,8.986,0,898,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470195,0.022617467,0.000754728,-0.024833279,-0.0058698505,-0.0015450618,-0.0017744077,8.997,8.996,8.997,8.996,0,899,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470196,0.022250444,-0.013140228,5.3402036e-05,-0.008755071,0.0029512243,-0.00080531556,9.007,9.006,9.007,9.006,0,900,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470197,0.021961156,-0.021975746,-0.01033676,-0.0034166088,0.0071221218,0.0005147996,9.017,9.016,9.017,9.016,0,901,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470198,0.015780088,-0.026103044,0.023417097,0.0016069175,0.0074288193,0.0023028809,9.027,9.026,9.027,9.026,0,902,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470199,0.007615164,-0.017335167,0.0019773273,0.0055321446,0.008725485,0.004352161,9.037,9.036,9.037,9.036,0,903,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470200,0.015415084,0.010316685,-0.00557635,0.0036501102,0.0030920473,0.0024286862,9.047,9.046,9.047,9.046,0,904,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470201,0.008514369,-0.007742792,0.008883017,0.004487292,0.0045610685,0.0020827013,9.057,9.056,9.057,9.056,0,905,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470202,0.0058240136,0.02757217,0.0012726746,0.0014023245,0.00039105013,0.0010746528,9.067,9.066,9.067,9.066,0,906,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470203,0.018903017,0.0020230114,0.018725893,-0.002913776,-0.0050722845,-0.0009317842,9.077,9.076,9.077,9.076,0,907,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470204,0.006255541,0.007813226,0.012821056,-0.004976827,-0.0013532504,-0.0015449093,9.087,9.086,9.087,9.086,0,908,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470205,0.020322103,-0.0024816298,0.014301706,-0.0051621236,0.00032765942,-0.0023071887,9.097,9.096,9.097,9.096,0,909,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470206,0.013435171,-0.017184878,0.018837143,-0.0049343547,0.012765272,0.0006619672,9.107,9.106,9.107,9.106,0,910,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470207,-0.004791747,-0.006475397,0.01987152,-0.0032188583,-0.0024515083,-0.0010463188,9.117,9.117,9.117,9.117,0,911,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470208,0.040218323,0.009502482,0.023841912,-0.00035674125,-0.0008538748,-3.3600605e-05,9.127,9.126,9.127,9.126,0,912,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470209,-0.005523489,-0.0145789385,0.0073797023,-0.0012328401,0.00688856,0.0016756564,9.138,9.137,9.138,9.137,0,913,1067,1,0.Stand/1067_A_1.csv,0.01099968,1
470210,-0.0073157446,-0.0069486517,0.025117084,0.002522762,-0.007184878,-0.00011063961,9.147,9.146,9.147,9.146,0,914,1067,1,0.Stand/1067_A_1.csv,0.009000778,1
470211,0.023626484,-0.021301253,-0.0015036128,0.007748493,-0.009887333,0.0013819925,9.157,9.156,9.157,9.156,0,915,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470212,0.00930854,0.024655389,-0.0064020623,0.007507907,-0.00880384,0.0033093472,9.167,9.166,9.167,9.166,0,916,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470213,0.037048865,0.016900338,-0.015885906,0.0032258555,-0.017045107,-0.00085555296,9.177,9.176,9.177,9.176,0,917,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470214,0.0038027745,0.0048241387,-0.0014891922,-0.00089487294,-0.018877946,0.0016503426,9.187,9.186,9.187,9.186,0,918,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470215,-0.0017726654,0.013773007,0.015799413,-0.00471762,-0.024796516,-0.0012443748,9.197,9.196,9.197,9.196,0,919,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470216,0.027917933,-0.012590427,0.034487568,-0.00030290987,-0.020966545,-0.0019365714,9.207,9.206,9.207,9.206,0,920,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470217,-0.0021432675,-0.013475582,0.012270588,0.0044393353,-0.012751065,0.0006819059,9.217,9.216,9.217,9.216,0,921,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470218,0.012674955,0.00092185265,0.02234213,0.004984515,-0.009972458,0.0012100782,9.227,9.226,9.227,9.226,0,922,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470219,0.014566483,0.013296597,0.013523098,0.00037074322,-0.005428394,0.0008553016,9.237,9.236,9.237,9.236,0,923,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470220,0.009132743,-0.014299622,0.024453582,-0.0042493595,-0.00013757183,0.0017319886,9.247,9.246,9.247,9.246,0,924,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470221,0.01307332,-0.013759207,0.007920297,-0.003589829,-0.002154348,-0.00023997971,9.257,9.256,9.257,9.256,0,925,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470222,0.0155512225,-0.004680232,0.029743697,-0.0049843085,0.0038807145,0.00235654,9.267,9.266,9.267,9.266,0,926,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470223,0.00055367686,-0.013834996,0.0067024166,-0.0057322714,-0.003972032,-6.4630876e-05,9.277,9.276,9.277,9.276,0,927,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470224,0.017576039,-0.013132818,0.010445735,-0.0024407278,-0.009594284,-0.00092875713,9.287,9.286,9.287,9.286,0,928,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470225,0.020667247,-0.02024139,0.015859824,0.0045582466,-0.0056144563,0.0024875393,9.297,9.296,9.297,9.296,0,929,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470226,0.016115319,0.006283292,-0.0026975442,0.0020685764,0.00048010272,0.00024095399,9.307,9.306,9.307,9.306,0,930,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470227,0.01968171,0.020732326,-0.016345179,-0.008399336,-0.0022105118,-0.0019523369,9.317,9.316,9.317,9.316,0,931,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470228,0.013345886,0.01069277,-0.008453298,-0.016216064,0.0017221541,-0.0047950996,9.327,9.326,9.327,9.326,0,932,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470229,0.0035592802,-0.033044245,0.005902419,-0.012664094,0.0020365878,-0.0072266134,9.337,9.336,9.337,9.336,0,933,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470230,0.019224482,-0.010162396,0.014441478,-0.0077042338,0.005122863,-0.0040381923,9.347,9.346,9.347,9.346,0,934,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470231,0.01238435,-0.016576812,-0.015215123,-0.0015599318,0.0018295794,-0.0011391377,9.357,9.356,9.357,9.356,0,935,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470232,0.01303107,-0.0039604213,0.025747105,0.0012672497,0.00014781218,-0.0012212478,9.367,9.366,9.367,9.366,0,936,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470233,0.03687624,0.006787459,0.0006858874,0.005597434,0.012205522,0.003107604,9.377,9.376,9.377,9.376,0,937,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470234,0.01733714,0.016287185,0.031625777,0.0034608962,0.019166812,0.001749698,9.387,9.386,9.387,9.386,0,938,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470235,-0.016487014,-0.014009265,0.028769424,0.0035244487,0.008564821,0.0012831854,9.397,9.396,9.397,9.396,0,939,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470236,0.034682393,0.032542195,0.0049846647,-0.0019751764,0.00395072,-0.0027433974,9.407,9.406,9.407,9.406,0,940,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470237,-0.010962565,-0.011100702,0.020630976,-0.0021092894,0.009659976,-0.000121777644,9.417,9.416,9.417,9.416,0,941,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470238,0.028563384,-0.015834691,-0.01783198,-0.00054210704,0.0014427797,-0.0019072858,9.427,9.426,9.427,9.426,0,942,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470239,0.000399068,0.021552933,-0.0019830763,-0.0014366717,0.00071440346,-0.0028615282,9.437,9.436,9.437,9.436,0,943,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470240,0.01344271,-0.0100714015,-0.0019849688,-0.0020497926,-0.0037159729,-0.0012098621,9.447,9.446,9.447,9.446,0,944,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470241,0.027155403,-0.009850445,0.022061657,0.001126816,0.0026885504,-0.0018337818,9.457,9.456,9.457,9.456,0,945,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470242,0.004597248,0.027169527,0.002187198,0.0012259725,0.00344559,1.2739329e-06,9.467,9.466,9.467,9.466,0,946,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470243,0.025308298,-0.0030039418,-0.0026313178,-0.00027124863,-0.0004653089,0.00097638497,9.477,9.476,9.477,9.476,0,947,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470244,0.010099021,0.008593598,0.011311553,-0.0014714636,0.004046803,-0.0015067338,9.487,9.486,9.487,9.486,0,948,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470245,0.02047096,0.027671963,-0.0027601551,-0.0063963146,0.0023434963,-0.004064403,9.497,9.496,9.497,9.496,0,949,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470246,0.0057829064,-0.03195784,0.019126125,-0.005271351,0.003204993,-0.0026535313,9.507,9.506,9.507,9.506,0,950,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470247,0.023214012,-0.0060443794,-0.011150796,-0.0021162448,0.0034595462,-0.0011834269,9.517,9.516,9.517,9.516,0,951,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470248,0.011429007,0.01244233,0.007385699,-0.005845492,0.011308336,-0.00087169884,9.527,9.526,9.527,9.526,0,952,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470249,0.014239821,-0.034304578,0.00507705,-0.0014884165,0.016780248,0.0011144531,9.537,9.536,9.537,9.536,0,953,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470250,0.013428844,0.003990457,-0.011651732,0.0016877614,0.008380135,0.0010701072,9.548,9.547,9.548,9.547,0,954,1067,1,0.Stand/1067_A_1.csv,0.011000633,1
470251,0.0038924692,0.0043898216,0.003528879,0.004924778,0.0060467497,0.0028630388,9.557,9.556,9.557,9.556,0,955,1067,1,0.Stand/1067_A_1.csv,0.0089998245,1
470252,0.02635144,0.029329268,-0.022339819,-0.0014381423,0.0049605407,-0.0014512044,9.567,9.566,9.567,9.566,0,956,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470253,0.010169489,-0.020093858,0.0043079294,-0.0015067151,0.0035703722,-0.002024644,9.577,9.576,9.577,9.576,0,957,1067,1,0.Stand/1067_A_1.csv,0.009999275,1
470254,0.00554292,0.0071405345,0.011325383,0.001382486,7.4077514e-05,-0.0009099719,9.587,9.586,9.587,9.586,0,958,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470255,0.019956334,-0.026288036,0.024338622,0.0022749137,0.0022031697,-4.3999404e-05,9.597,9.596,9.597,9.596,0,959,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470256,0.014682691,0.0019847187,0.0003738962,0.0044432348,0.005412317,0.0005049441,9.607,9.606,9.607,9.606,0,960,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
470257,0.008943486,0.006711949,-0.0022849347,-0.00280935,0.0075886855,-0.00055877736,9.618,9.616,9.618,9.616,0,961,1067,1,0.Stand/1067_A_1.csv,0.01099968,1
