level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
545003,-0.022652568,0.034778625,-0.05882918,-0.00033064152,-0.004310399,-0.0032383385,8.826,8.827,8.826,8.827,0,873,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545004,-0.009145839,0.05067234,-0.03208948,-0.014414216,-0.005075589,0.0019396904,8.835,8.836,8.835,8.836,0,874,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545005,-0.026139425,0.026154425,-0.010726297,-0.01792181,0.009624232,0.0014423542,8.848,8.847,8.848,8.847,0,875,1077,1,0.Stand/1077_A_1.csv,0.012999535,1
545006,0.025925102,0.0052531986,0.006310774,-0.00569146,0.013132389,-0.0019990578,8.859,8.858,8.859,8.858,0,876,1077,1,0.Stand/1077_A_1.csv,0.011000633,1
545007,-0.02279666,-0.019467546,-0.06911637,0.0035400775,0.010448988,0.0048666303,8.867,8.866,8.867,8.866,0,877,1077,1,0.Stand/1077_A_1.csv,0.00799942,1
545008,-0.010373989,0.051607624,-0.039985016,0.0063132164,0.005123792,0.0024550688,8.878,8.877,8.878,8.877,0,878,1077,1,0.Stand/1077_A_1.csv,0.011000633,1
545009,-0.015002985,-0.00816037,-0.020773733,0.012050494,0.012485419,-0.0059467363,8.887,8.888,8.887,8.888,0,879,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545010,-0.03634002,-0.0026833282,-0.004962474,0.005805753,0.0050823353,-0.006013972,8.898,8.897,8.898,8.897,0,880,1077,1,0.Stand/1077_A_1.csv,0.01099968,1
545011,0.03667381,0.039818283,-0.009972574,-0.0013015103,0.002865012,-0.0034725086,8.907,8.908,8.907,8.908,0,881,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545012,0.021710971,-0.01010481,-0.0045488514,0.0022269415,0.0001032243,-0.0026213587,8.917,8.916,8.917,8.916,0,882,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545013,0.009823082,-0.005664182,-0.014381415,0.0061616334,-0.003099076,-0.0021814154,8.927,8.928,8.927,8.928,0,883,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545014,0.0023139422,0.009030271,-0.025624963,0.012559691,-0.0009157667,-0.001904642,8.937,8.936,8.937,8.936,0,884,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545015,-0.011061123,0.03920912,-0.05473578,0.009725818,-0.006090358,-0.001606419,8.946,8.947,8.946,8.947,0,885,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545016,0.00359406,0.031009568,-0.070386484,0.00229984,0.01006799,0.004873617,8.959,8.958,8.959,8.958,0,886,1077,1,0.Stand/1077_A_1.csv,0.012999535,1
545017,-0.029653141,-0.0036908446,-0.020227373,0.0028395276,0.011107764,0.005624866,8.97,8.971,8.97,8.971,0,887,1077,1,0.Stand/1077_A_1.csv,0.011000633,1
545018,-0.008452799,-0.022148512,-0.044257127,0.0013821207,0.014377869,0.002877428,8.979,8.978,8.979,8.978,0,888,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545019,0.0083941985,0.00847366,-0.027733352,0.0077168546,0.015881171,0.00088007125,8.988,8.989,8.988,8.989,0,889,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545020,-0.0074921134,-0.013054043,-0.020826474,0.004448519,0.022925379,0.009145611,8.999,8.998,8.999,8.998,0,890,1077,1,0.Stand/1077_A_1.csv,0.01099968,1
545021,-0.03573368,0.022569887,-0.017000435,-0.0045153345,0.008435174,0.010741738,9.008,9.009,9.008,9.009,0,891,1077,1,0.Stand/1077_A_1.csv,0.009000778,1
545022,0.010581739,-0.011029168,-0.07539085,-0.009016854,0.011246417,0.0111762155,9.019,9.018,9.019,9.018,0,892,1077,1,0.Stand/1077_A_1.csv,0.01099968,1
545023,-0.021777209,-0.029469708,-0.09038059,-0.0015738099,0.015219157,0.007203138,9.028,9.029,9.028,9.029,0,893,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545024,-0.042914793,-0.005174998,0.0026322603,0.0005746407,0.0065638255,0.0014428117,9.037,9.038,9.037,9.038,0,894,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545025,-0.004803687,-0.01834469,-0.020260794,0.016364323,0.013031912,-0.002834459,9.049,9.05,9.049,9.05,0,895,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
545026,-0.003735385,0.046051037,-0.0162156,0.0059176954,0.019741746,0.0017387217,9.06,9.059,9.06,9.059,0,896,1077,1,0.Stand/1077_A_1.csv,0.011000633,1
545027,-0.02948668,0.02465103,0.010959776,0.0040145153,0.0044869576,0.006039388,9.069,9.07,9.069,9.07,0,897,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545028,-0.0028850483,0.0179885,-0.0515206,0.0010903631,-0.00413231,0.008379687,9.079,9.08,9.079,9.08,0,898,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545029,-0.013545837,-0.004438579,-0.049053214,-0.0054233107,0.005782944,0.006565577,9.089,9.09,9.089,9.09,0,899,1077,1,0.Stand/1077_A_1.csv,0.009999275,1
545030,-0.02294949,0.018364329,-0.013770791,-0.007376662,0.003245333,0.0035392728,9.101,9.1,9.101,9.1,0,900,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
545031,0.00047067972,0.018191367,-0.030309478,0.0009802766,0.012391412,-0.00056774565,9.11,9.109,9.11,9.109,0,901,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545032,0.002996786,0.037733674,-0.042731587,-0.0014968186,0.0049340185,0.0052171866,9.121,9.12,9.121,9.12,0,902,1077,1,0.Stand/1077_A_1.csv,0.011000633,1
545033,-0.024392642,-0.007544121,-0.064358935,0.00046908282,0.00015253038,0.008158962,9.13,9.131,9.13,9.131,0,903,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545034,-0.013630956,0.021714235,-0.02635771,-0.0076650917,-0.0027944476,0.009922251,9.139,9.14,9.139,9.14,0,904,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545035,-0.00673659,-0.037110355,-0.015477333,-0.0070740343,-0.003937761,0.0074579855,9.15,9.151,9.15,9.151,0,905,1077,1,0.Stand/1077_A_1.csv,0.01099968,1
545036,0.009029912,-0.007701042,-0.049312547,-0.002453794,0.002294907,0.0008755655,9.162,9.161,9.162,9.161,0,906,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
545037,0.002784763,-0.019376883,-0.041793626,-0.005033739,0.0030883674,-0.0027257076,9.17,9.171,9.17,9.171,0,907,1077,1,0.Stand/1077_A_1.csv,0.008000374,1
545038,-0.0135118095,-0.012988977,0.00037921034,-0.003720037,-0.0019578654,-0.006324217,9.182,9.181,9.182,9.181,0,908,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
545039,-0.013755133,0.005587323,0.0027525034,0.0049891127,-0.0032677252,-0.009654424,9.191,9.19,9.191,9.19,0,909,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545040,-0.019214524,0.0069800466,-0.031015867,0.0058395183,-0.007296592,-0.008094207,9.2,9.201,9.2,9.201,0,910,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545041,-0.001654848,0.01882137,-0.053674094,0.007610253,-0.005853283,-0.003634949,9.21,9.211,9.21,9.211,0,911,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545042,-0.027219992,0.03739422,-0.0252544,0.0012947328,-0.007553933,0.00082161365,9.222,9.221,9.222,9.221,0,912,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
545043,-0.0131228035,-0.010991763,-0.017209144,-0.0035569833,-0.01251707,0.0017584099,9.231,9.232,9.231,9.232,0,913,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545044,0.0137382895,-0.004028827,-0.08593721,0.005983549,-0.0021462035,-0.0027452805,9.24,9.239,9.24,9.239,0,914,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545045,-0.02793579,0.022249252,-0.029792894,-0.0026460318,-0.01108645,0.0009229364,9.252,9.251,9.252,9.251,0,915,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
545046,-0.0130519755,-0.010540236,-0.03935097,-0.00076557643,-0.014316056,-0.0017157616,9.261,9.262,9.261,9.262,0,916,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545047,-0.017450862,-0.0007325092,-0.049798295,0.00090775755,-0.013619668,-0.0030668767,9.272,9.272,9.272,9.272,0,917,1077,1,0.Stand/1077_A_1.csv,0.011000633,1
545048,-0.0008821096,0.0281314,-0.0445553,-0.0003034487,-0.009993425,-0.002930445,9.282,9.281,9.282,9.281,0,918,1077,1,0.Stand/1077_A_1.csv,0.009999275,1
545049,-0.0051375306,-0.0121970475,-0.018731099,0.0052184197,-0.005059974,-0.0043372684,9.292,9.293,9.292,9.293,0,919,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545050,0.005341306,-0.002692255,-0.011708669,0.00022038797,-0.0007173107,-0.00094991905,9.302,9.301,9.302,9.301,0,920,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545051,-0.029450621,-0.026169982,0.003243899,0.0059067304,-0.0012194309,-0.0023974115,9.312,9.311,9.312,9.311,0,921,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545052,0.0013695811,0.00159486,-0.041203186,0.009458964,-0.009274239,-0.0036228623,9.322,9.323,9.322,9.323,0,922,1077,1,0.Stand/1077_A_1.csv,0.009999275,1
545053,0.020681458,0.028632753,-0.049446028,0.0068278704,-0.0053967107,0.00053327106,9.331,9.33,9.331,9.33,0,923,1077,1,0.Stand/1077_A_1.csv,0.009000778,1
545054,-0.011971276,0.012190004,-0.06858539,0.0057363776,-0.005908153,-0.0015509876,9.342,9.341,9.342,9.341,0,924,1077,1,0.Stand/1077_A_1.csv,0.01099968,1
545055,-0.03205475,-0.03307083,-0.0006028116,-0.003380492,-0.0050980435,-0.0042461148,9.352,9.352,9.352,9.352,0,925,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545056,0.0183783,-0.061351307,-0.041026093,0.01429955,-0.0016338557,-0.014156353,9.363,9.362,9.363,9.362,0,926,1077,1,0.Stand/1077_A_1.csv,0.01099968,1
545057,0.009391567,0.027884712,-0.04495714,0.020712031,0.010541833,-0.014131657,9.371,9.372,9.371,9.372,0,927,1077,1,0.Stand/1077_A_1.csv,0.008000374,1
545058,-0.04707616,0.03077912,0.033342727,0.0082115065,0.003499387,-0.0069055986,9.382,9.381,9.382,9.381,0,928,1077,1,0.Stand/1077_A_1.csv,0.01099968,1
545059,-0.000117150135,0.016415773,-0.015631774,0.0003226178,0.00093506393,-0.0049167834,9.393,9.392,9.393,9.392,0,929,1077,1,0.Stand/1077_A_1.csv,0.01099968,1
545060,-0.01508389,-0.0037846535,-0.043600783,-0.0069253733,-0.0052572777,-0.005943839,9.402,9.401,9.402,9.401,0,930,1077,1,0.Stand/1077_A_1.csv,0.009000778,1
545061,-0.021359378,-0.0064419387,-0.041845635,0.0014874744,-0.0056443163,-0.01318445,9.412,9.413,9.412,9.413,0,931,1077,1,0.Stand/1077_A_1.csv,0.009999275,1
545062,-0.029710848,0.002244531,-0.061629906,0.00049594115,-0.011578608,-0.0128241675,9.422,9.423,9.422,9.423,0,932,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545063,0.008057635,0.012712621,-0.080760635,0.0016714837,-0.007415594,-0.011814461,9.432,9.433,9.432,9.433,0,933,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545064,-0.0099229105,0.01738143,-0.028561616,-0.0010095986,0.0009907724,-0.0071410653,9.442,9.44,9.442,9.44,0,934,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545065,-0.012139438,0.04833141,-0.013962764,-0.0025639078,-0.0052005844,-0.0033159878,9.453,9.454,9.453,9.454,0,935,1077,1,0.Stand/1077_A_1.csv,0.01099968,1
545066,0.031927362,0.020531885,-0.080884516,-0.0044849636,0.00083860685,0.00036926102,9.464,9.463,9.464,9.463,0,936,1077,1,0.Stand/1077_A_1.csv,0.01099968,1
545067,-0.015812505,0.00865554,0.022734975,-0.012118219,0.0028616085,0.0019563024,9.473,9.474,9.473,9.474,0,937,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545068,-0.050202273,-0.034872975,0.011542557,-0.00068695116,-0.007982429,-0.00377615,9.484,9.483,9.484,9.483,0,938,1077,1,0.Stand/1077_A_1.csv,0.011000633,1
545069,0.030546902,0.009766788,-0.03501211,0.00950777,-0.004777301,-0.0043717856,9.497,9.498,9.497,9.498,0,939,1077,1,0.Stand/1077_A_1.csv,0.012999535,1
545070,-0.051432896,0.031485807,-0.017440656,-0.0036791575,-0.012406086,0.0039016404,9.505,9.503,9.505,9.503,0,940,1077,1,0.Stand/1077_A_1.csv,0.008000374,1
545071,-0.009395743,0.0052314475,-0.015762635,-0.002768387,-0.024956316,0.00080192386,9.513,9.514,9.513,9.514,0,941,1077,1,0.Stand/1077_A_1.csv,0.00799942,1
545072,0.0069116713,0.013589003,-0.082483046,-0.012391724,-0.01798829,0.0005809813,9.526,9.525,9.526,9.525,0,942,1077,1,0.Stand/1077_A_1.csv,0.013000488,1
545073,0.022230249,-0.012102448,-0.07716518,-0.018808281,-0.007230393,-0.0033038429,9.533,9.532,9.533,9.532,0,943,1077,1,0.Stand/1077_A_1.csv,0.0069999695,1
545074,0.009030318,-0.0034756593,-0.05171815,-0.0105511015,-0.00072842767,-0.004159286,9.546,9.545,9.546,9.545,0,944,1077,1,0.Stand/1077_A_1.csv,0.012999535,1
545075,0.026600434,-0.042789537,-0.051883414,0.0046752878,0.005852269,-0.009066296,9.554,9.555,9.554,9.555,0,945,1077,1,0.Stand/1077_A_1.csv,0.008000374,1
545076,-0.037716452,-0.047868133,0.006017061,0.026458351,0.0034305544,-0.014538559,9.566,9.565,9.566,9.565,0,946,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
545077,-0.00033020182,0.04409436,-0.011808783,0.03799795,0.005547924,-0.018930623,9.575,9.575,9.575,9.575,0,947,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545078,-0.043363128,0.09023302,-0.020722257,0.014292375,0.006874997,-0.013246642,9.586,9.585,9.586,9.585,0,948,1077,1,0.Stand/1077_A_1.csv,0.011000633,1
545079,-0.049950924,0.08663466,-0.0067223087,-0.017337414,-0.01331519,0.0030807613,9.595,9.608,9.595,9.608,0,949,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545080,0.009512618,-0.051470086,-0.03014787,-0.024024429,-0.015005403,0.0004909291,9.61,9.595,9.61,9.595,0,950,1077,1,0.Stand/1077_A_1.csv,0.01499939,1
545081,0.014527358,-0.07390121,-0.017090373,0.0021958363,-0.014681942,-0.016833564,9.614,9.615,9.614,9.615,0,951,1077,1,0.Stand/1077_A_1.csv,0.0040006638,1
545082,-0.011719098,-0.027282458,-0.08179812,0.039867517,-0.0075843064,-0.022470418,9.626,9.624,9.626,9.624,0,952,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
545083,-0.06409468,0.06682823,-0.08034807,0.032845873,-0.006423455,-0.011467565,9.636,9.635,9.636,9.635,0,953,1077,1,0.Stand/1077_A_1.csv,0.009999275,1
545084,-0.025246283,0.053890243,-0.014668943,0.02389281,-0.008576308,-0.0043318244,9.646,9.644,9.646,9.644,0,954,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545085,-0.011825236,-0.017739668,-0.036059014,0.01461144,0.0006626083,0.0062332395,9.655,9.656,9.655,9.656,0,955,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545086,0.003409104,-0.006463837,0.011402806,0.016188055,-0.0008416977,0.0072918558,9.667,9.666,9.667,9.666,0,956,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
545087,-0.009599857,0.010832792,-0.001578398,0.01837871,-0.0061543854,0.008044228,9.676,9.675,9.676,9.675,0,957,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545088,-0.034624666,0.03307578,-0.017815342,0.0085676825,-0.020960122,0.010110733,9.687,9.686,9.687,9.686,0,958,1077,1,0.Stand/1077_A_1.csv,0.011000633,1
545089,0.007164448,0.011678245,-0.04813825,-0.00066587277,-0.018399788,0.008401313,9.696,9.695,9.696,9.695,0,959,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545090,-0.012344303,0.03550846,0.0044293813,-0.011621038,-0.009312868,0.011886485,9.708,9.707,9.708,9.707,0,960,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
545091,-0.0068567004,0.035395235,-0.014777154,-0.020933028,-0.016666487,0.011372338,9.717,9.715,9.717,9.715,0,961,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545092,-0.00040318817,0.0076843845,-0.031445626,-0.018533107,-0.011893213,0.011703189,9.727,9.726,9.727,9.726,0,962,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545093,0.0034192498,0.010074577,-0.05836823,-0.025749365,-0.008621254,0.018857896,9.736,9.735,9.736,9.735,0,963,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545094,0.04815271,-0.018526986,0.06808705,-0.04251728,0.010766438,0.019967485,9.746,9.747,9.746,9.747,0,964,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545095,0.02494892,-0.035841603,0.06960841,-0.021364234,0.0180417,0.009582756,9.757,9.756,9.757,9.756,0,965,1077,1,0.Stand/1077_A_1.csv,0.01099968,1
545096,-0.034436543,-0.022006655,-0.028400032,-0.020359682,-0.00793067,0.015279487,9.767,9.768,9.767,9.768,0,966,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545097,-0.004223046,-0.0077638132,0.02413934,-0.018644718,-0.018602155,0.022487761,9.776,9.777,9.776,9.777,0,967,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545098,-0.019656118,-0.0043466343,0.0012328923,-0.034336355,-0.017747197,0.022680884,9.788,9.787,9.788,9.787,0,968,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
545099,0.005353494,-0.0139361555,-0.04858499,-0.055970743,-0.01293876,0.028937612,9.798,9.797,9.798,9.797,0,969,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545100,-0.0057661,-0.014622967,-0.030205084,-0.06491088,-0.009636923,0.03080948,9.808,9.807,9.808,9.807,0,970,1077,1,0.Stand/1077_A_1.csv,0.009999275,1
545101,0.027899994,-0.04213766,-0.005572511,-0.065998726,-0.00885665,0.026631532,9.817,9.818,9.817,9.818,0,971,1077,1,0.Stand/1077_A_1.csv,0.009000778,1
545102,0.009147879,-0.08115444,0.023009272,-0.04800992,-0.0037298691,0.017673519,9.828,9.827,9.828,9.827,0,972,1077,1,0.Stand/1077_A_1.csv,0.01099968,1
545103,-0.009576935,-0.05047334,0.019503685,-0.025432648,-0.0052287523,0.0119725345,9.835,9.836,9.835,9.836,0,973,1077,1,0.Stand/1077_A_1.csv,0.0069999695,1
545104,0.0019714297,0.0317897,-0.0197591,-0.026369354,-0.0115348175,0.0123308925,9.847,9.846,9.847,9.846,0,974,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
545105,0.016660102,-0.03286054,-0.062781796,-0.017051209,-0.0005037773,0.0057467837,9.857,9.858,9.857,9.858,0,975,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545106,-0.015717125,-0.026574777,-0.045748685,-0.0066977814,0.0024071087,0.0045163375,9.868,9.868,9.868,9.868,0,976,1077,1,0.Stand/1077_A_1.csv,0.01099968,1
545107,0.0081864055,0.013814792,-0.03114119,0.0027453292,0.00022488018,0.000647113,9.878,9.879,9.878,9.879,0,977,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545108,-0.000746286,0.020097403,-0.05437231,0.0040266905,0.0031933275,0.0029268647,9.889,9.888,9.889,9.888,0,978,1077,1,0.Stand/1077_A_1.csv,0.01099968,1
545109,-0.020784577,0.024351088,-0.019806936,-0.0033453018,0.008279205,0.007984453,9.897,9.898,9.897,9.898,0,979,1077,1,0.Stand/1077_A_1.csv,0.008000374,1
545110,0.0027103233,0.03485139,-0.0164762,-0.01718735,0.006268924,0.009400961,9.908,9.909,9.908,9.909,0,980,1077,1,0.Stand/1077_A_1.csv,0.01099968,1
545111,0.007462853,-0.022879368,0.035828173,-0.017411198,0.011058647,0.008688587,9.923,9.921,9.923,9.921,0,981,1077,1,0.Stand/1077_A_1.csv,0.015000343,1
545112,-0.007029567,-0.0061367135,0.004345143,-0.01382153,0.0033464052,0.0040105833,9.928,9.927,9.928,9.927,0,982,1077,1,0.Stand/1077_A_1.csv,0.0050001144,1
545113,-0.027552977,0.0036061867,0.024618408,-0.015313847,-0.0057573393,0.008123322,9.937,9.936,9.937,9.936,0,983,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545114,-0.003838702,0.01630445,-0.03074468,-0.017754633,-0.0036871692,0.008590411,9.948,9.948,9.948,9.948,0,984,1077,1,0.Stand/1077_A_1.csv,0.01099968,1
545115,-0.0011993311,0.0023700688,-0.046616577,-0.02362133,0.008325365,0.008600126,9.96,9.959,9.96,9.959,0,985,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
545116,-0.007890435,-0.008890307,-0.025520833,-0.024551578,0.012453376,0.00986166,9.969,9.97,9.969,9.97,0,986,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545117,-0.018651411,-0.036482416,-0.03152477,-0.019808518,0.014072492,0.0041810563,9.978,9.979,9.978,9.979,0,987,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545118,-0.013700997,-0.05358215,-0.050175324,-0.012245255,0.011858947,-0.0028378628,9.99,9.989,9.99,9.989,0,988,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
545119,-0.024081383,-0.01687387,-0.019356905,-0.0047964253,0.0052244198,-0.0043982766,9.999,9.999,9.999,9.999,0,989,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545120,-0.010905217,-0.0053567197,-0.037806362,0.005147727,-0.0019577881,-0.0089355195,10.009,10.008,10.009,10.008,0,990,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545121,0.007058063,0.017527469,-0.033733755,0.0046807,-0.0009843453,-0.0062454506,10.019,10.02,10.019,10.02,0,991,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545122,-0.03317863,0.005474801,-0.06630455,0.0051466674,0.002197766,-0.0050858026,10.03,10.031,10.03,10.031,0,992,1077,1,0.Stand/1077_A_1.csv,0.01099968,1
545123,-0.0257579,0.022241354,-0.00754283,-0.00095475855,-0.000811578,-0.00088791887,10.038,10.038,10.038,10.038,0,993,1077,1,0.Stand/1077_A_1.csv,0.008000374,1
545124,0.0072205192,0.014099717,-0.012448815,-0.0058189775,-0.001369871,0.0015898801,10.051,10.052,10.051,10.052,0,994,1077,1,0.Stand/1077_A_1.csv,0.012999535,1
545125,-0.003056867,-0.021334954,-0.012659428,-0.0034867607,-0.002055971,0.00039208052,10.059,10.06,10.059,10.06,0,995,1077,1,0.Stand/1077_A_1.csv,0.008000374,1
545126,-0.004135863,-0.009545953,0.002708612,-0.0017742342,-0.0013916688,0.0043945103,10.071,10.069,10.071,10.069,0,996,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
545127,0.006606175,0.001951582,-0.009555403,-0.010575541,0.005915408,0.0044746874,10.079,10.08,10.079,10.08,0,997,1077,1,0.Stand/1077_A_1.csv,0.008000374,1
545128,-0.006585457,-0.033481136,0.03729759,-0.008490161,0.004487752,0.0032182767,10.091,10.09,10.091,10.09,0,998,1077,1,0.Stand/1077_A_1.csv,0.01199913,1
545129,0.033494048,0.0052280906,-0.00945528,-0.00599651,0.00090598944,3.0695606e-05,10.101,10.1,10.101,10.1,0,999,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545130,-0.03151751,-0.009727244,0.014050266,-0.005217198,-0.00014800834,0.0035380074,10.111,10.11,10.111,10.11,0,1000,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
545131,0.00017691124,-0.009396823,0.020055624,-0.0022888978,-0.0058004856,0.0046921466,10.12,10.121,10.12,10.121,0,1001,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545132,0.017406942,-0.008676763,0.0007150825,-0.0038802952,-0.0053396076,0.005595096,10.137,10.136,10.137,10.136,0,1002,1077,1,0.Stand/1077_A_1.csv,0.017000198,1
545133,0.015805975,-0.004429551,-0.025979163,-0.0058241235,-0.0072942553,0.0074625886,10.139,10.139,10.139,10.139,0,1003,1077,1,0.Stand/1077_A_1.csv,0.001999855,1
545134,0.011454426,0.009196241,0.01120797,-0.0023662753,0.00025296235,0.009096449,10.151,10.15,10.151,10.15,0,1004,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
545135,0.014477346,-0.01947311,-0.011068334,-0.0005648743,-0.0008853923,0.007795145,10.16,10.161,10.16,10.161,0,1005,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545136,-0.007868418,-0.025729408,0.024762245,0.0046021254,-0.002423531,0.005016724,10.172,10.171,10.172,10.171,0,1006,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
545137,-0.010095164,-0.00564419,-0.011956905,0.008583613,-0.012070646,0.0033512427,10.18,10.182,10.18,10.182,0,1007,1077,1,0.Stand/1077_A_1.csv,0.008000374,1
545138,0.0032061883,0.017745895,-0.038517166,0.00605216,-0.0070682536,-0.00014462249,10.192,10.191,10.192,10.191,0,1008,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
545139,-0.012655612,0.01120707,-0.044861726,0.0034304997,-0.0074291923,0.00053030264,10.2,10.201,10.2,10.201,0,1009,1077,1,0.Stand/1077_A_1.csv,0.00799942,1
545140,-0.0043989513,0.022575632,-0.043435615,0.0047821226,-0.0054566786,0.002332742,10.212,10.211,10.212,10.211,0,1010,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
545141,-0.02846501,0.015854198,-0.012497328,-0.002103874,-0.005048335,0.005635721,10.221,10.222,10.221,10.222,0,1011,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
545142,-0.0013289978,-0.014639485,-0.03623741,-0.0031914993,-0.0012778337,0.0068091443,10.232,10.233,10.232,10.233,0,1012,1077,1,0.Stand/1077_A_1.csv,0.011000633,1
545143,0.005187576,-0.010569585,-0.056261882,-0.00824041,0.0007337688,0.0068375664,10.244,10.243,10.244,10.243,0,1013,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
545144,-0.008994263,-0.038956687,0.016072659,-0.010708478,0.006087452,0.0028783742,10.253,10.252,10.253,10.252,0,1014,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
