level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1549585,-2.7235372,-3.0960913,-0.91251475,0.04009354,-0.5676499,-0.19075595,2.837,2.832,2.837,2.832,11,283,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549586,2.154257,-1.0403084,2.8946662,1.2874069,-0.28398997,-0.41236106,2.847,2.842,2.847,2.842,11,284,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549587,-2.7170954,1.7188917,-2.3687515,1.3950125,0.5160046,-0.3538836,2.857,2.852,2.857,2.852,11,285,1036,4,11.Walk/1036_L_4.csv,0.010000229,2
1549588,-2.7399209,0.3308813,-0.17934912,1.1722052,-0.41952103,-0.15123707,2.867,2.862,2.867,2.862,11,286,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549589,-1.0429211,0.9850545,1.2987516,0.89709854,-0.43472177,-0.011850012,2.877,2.872,2.877,2.872,11,287,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549590,-0.7472512,-0.936552,3.171567,1.0975782,-0.028278634,0.23477103,2.887,2.882,2.887,2.882,11,288,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549591,-0.15255061,1.8090829,-1.3060843,0.91186,0.07047188,0.20265862,2.897,2.892,2.897,2.892,11,289,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549592,1.6498445,1.180865,3.4135761,0.6765531,-0.18661246,0.10291912,2.907,2.902,2.907,2.902,11,290,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549593,7.0646586,1.7017664,-5.518753,0.4410443,0.3623134,-0.5693579,2.917,2.914,2.917,2.914,11,291,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549594,0.6831168,-2.9767466,-0.8366338,0.11249893,0.2513963,-1.2543013,2.927,2.922,2.927,2.922,11,292,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549595,-2.7432656,-3.791492,-2.068636,0.8730449,0.655508,0.41134858,2.937,2.932,2.937,2.932,11,293,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549596,0.7089192,3.7678485,-2.2400208,-0.12592244,-0.6316501,0.40183297,2.947,2.942,2.947,2.942,11,294,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549597,-1.4594947,-0.98754954,1.2355075,-0.31653032,0.10117762,0.17407848,2.957,2.952,2.957,2.952,11,295,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549598,-2.2599173,0.16747609,-1.0124747,-0.42210412,-0.03543765,0.115967855,2.967,2.962,2.967,2.962,11,296,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549599,-1.1206317,-1.5456709,2.0144486,0.0015423596,-0.41635707,-0.21692069,2.977,2.972,2.977,2.972,11,297,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549600,0.58226043,-1.6219573,2.6309547,0.48086998,0.033058353,-0.467609,2.987,2.982,2.987,2.982,11,298,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549601,0.37724483,-0.525749,2.8480377,1.10428,0.52898204,-0.46829098,2.997,2.993,2.997,2.993,11,299,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549602,-1.5588647,-0.55348355,-3.3683524,1.350347,0.23888093,-0.5878033,3.007,3.002,3.007,3.002,11,300,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549603,2.8744283,-4.2009106,-1.8126105,1.4436481,-0.64679354,0.6761465,3.017,3.016,3.017,3.016,11,301,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549604,1.6999466,-1.977919,0.44172513,2.3030903,0.3810763,0.7531913,3.027,3.022,3.027,3.022,11,302,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549605,-0.16419354,-1.944651,-2.3729172,3.2608922,-0.058438133,-0.19828176,3.037,3.032,3.037,3.032,11,303,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549606,0.9832724,-0.43850267,-1.2662556,4.076069,-0.12318827,-0.05242901,3.047,3.042,3.047,3.042,11,304,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549607,-2.4728258,-2.2213552,-3.5914202,4.4667335,0.06907933,0.029389832,3.057,3.052,3.057,3.052,11,305,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549608,0.18085337,-1.4041983,-3.3888526,5.025555,-0.59301025,0.17997164,3.067,3.062,3.067,3.062,11,306,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549609,0.41614404,1.6934155,-4.8472857,4.80056,-0.35795933,-0.03711522,3.077,3.072,3.077,3.072,11,307,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549610,-0.42383733,1.8845599,-3.2354956,4.0341578,-0.47159305,-0.031541534,3.087,3.082,3.087,3.082,11,308,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549611,1.2771313,1.1180614,-1.9022037,3.4502904,-0.5036037,0.020661306,3.097,3.093,3.097,3.093,11,309,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549612,0.78663343,1.6020201,-0.92229646,3.0109978,-0.22061029,-0.18062413,3.107,3.102,3.107,3.102,11,310,1036,4,11.Walk/1036_L_4.csv,0.010000229,2
1549613,-0.8160645,2.2213788,-1.195576,2.6335328,-0.084492,-0.16779631,3.12,3.112,3.12,3.112,11,311,1036,4,11.Walk/1036_L_4.csv,0.012999773,2
1549614,-0.6657577,1.2593263,-0.14298761,1.995489,-0.106225096,0.09953998,3.127,3.122,3.127,3.122,11,312,1036,4,11.Walk/1036_L_4.csv,0.007000208,2
1549615,0.09317134,-1.9166367,0.33818543,2.1731057,0.15196475,0.43822306,3.137,3.132,3.137,3.132,11,313,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549616,0.542163,0.6309585,-3.3412304,2.0118601,-0.11455622,0.22950819,3.147,3.142,3.147,3.142,11,314,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549617,0.43900475,2.7812104,-1.2982054,1.2598822,-0.4976105,-0.08067349,3.157,3.152,3.157,3.152,11,315,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549618,0.15757188,-0.68410605,0.27559012,1.2263521,-0.108568124,0.07604922,3.167,3.162,3.167,3.162,11,316,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549619,-0.86938846,-0.388029,-0.74537313,1.3449847,-0.08290818,-0.031341434,3.177,3.172,3.177,3.172,11,317,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549620,-0.91817313,0.35662407,-0.6895032,1.3556108,-0.49427217,-0.23294972,3.187,3.182,3.187,3.182,11,318,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549621,1.2070421,-0.7896827,0.8956944,1.4535191,-0.4930433,-0.22842617,3.197,3.192,3.197,3.192,11,319,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549622,0.57937044,-0.14389318,0.21702534,1.4072032,-0.025263425,-0.27058357,3.207,3.202,3.207,3.202,11,320,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549623,0.3952519,0.035908937,0.3443727,1.0473428,-0.11530167,-0.23317336,3.223,3.212,3.223,3.212,11,321,1036,4,11.Walk/1036_L_4.csv,0.016000032,2
1549624,-0.1952684,0.0009733852,0.44602627,0.8737063,0.22697812,-0.34271684,3.227,3.224,3.227,3.224,11,322,1036,4,11.Walk/1036_L_4.csv,0.0039999485,2
1549625,0.35198194,-2.146688,-1.4888872,0.9534145,-0.102596946,-0.29039264,3.237,3.232,3.237,3.232,11,323,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549626,0.68259186,2.024359,0.6723917,1.1548057,0.08831572,-0.015219357,3.247,3.242,3.247,3.242,11,324,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549627,-0.7064679,1.8612219,-1.778089,0.62102675,0.42133462,-0.23567505,3.257,3.252,3.257,3.252,11,325,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549628,-0.4668198,-1.3264829,-0.22760904,0.010444105,0.12129476,-0.18733186,3.267,3.262,3.267,3.262,11,326,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549629,-0.1435073,0.40623942,-0.21616042,0.31570858,0.06440951,0.0096187135,3.277,3.272,3.277,3.272,11,327,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549630,-0.007787168,0.9895494,-0.7958859,0.20654279,-0.0005224794,-0.020751538,3.287,3.282,3.287,3.282,11,328,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549631,-0.095154636,1.3174112,-1.1986986,-0.22120869,-0.044037543,0.0768723,3.297,3.292,3.297,3.292,11,329,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549632,0.64192986,0.33610803,-0.21595266,-0.44565725,-0.117134914,-0.011419743,3.307,3.302,3.307,3.302,11,330,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549633,-0.0737251,0.33256924,0.027098954,-0.40684044,0.082331575,0.043032672,3.317,3.312,3.317,3.312,11,331,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549634,0.0074015334,0.43004787,0.14046475,-0.43604082,0.00831167,0.037812248,3.327,3.323,3.327,3.323,11,332,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549635,-0.09593313,0.24097626,0.5193943,-0.41646826,0.02267025,-0.008392833,3.337,3.332,3.337,3.332,11,333,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549636,-0.2656774,0.63025004,0.4327702,-0.36182886,-0.012553825,-0.0992359,3.347,3.342,3.347,3.342,11,334,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549637,-0.90328074,0.071406946,-0.032000214,-0.30503252,0.08934395,-0.33760753,3.357,3.352,3.357,3.352,11,335,1036,4,11.Walk/1036_L_4.csv,0.010000229,2
1549638,0.020325005,-2.339797,-1.0749521,0.10224183,-0.4588297,-0.3080311,3.367,3.362,3.367,3.362,11,336,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549639,2.5440314,0.50963914,0.6608268,0.3200262,-0.26442194,0.0775399,3.377,3.372,3.377,3.372,11,337,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549640,-0.19442904,2.4218683,-0.7430117,-0.12041631,0.49390474,-0.0058551366,3.387,3.382,3.387,3.382,11,338,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549641,-1.3066995,-0.8875334,-0.3099312,-0.4234193,0.0045858305,-0.14941849,3.397,3.392,3.397,3.392,11,339,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549642,-0.024575941,-0.9669879,0.9301022,-0.098271996,-0.08365823,-0.013180392,3.407,3.402,3.407,3.402,11,340,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549643,0.428438,-0.16771382,0.06777221,0.18685149,-0.04671604,0.049754363,3.417,3.412,3.417,3.412,11,341,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549644,-0.1698775,0.25972798,-0.5210557,0.21438752,0.07951815,0.053571504,3.428,3.427,3.428,3.427,11,342,1036,4,11.Walk/1036_L_4.csv,0.010999918,2
1549645,0.029378682,0.57390076,-0.64156985,0.13499092,-0.06628598,-0.0012329752,3.437,3.432,3.437,3.432,11,343,1036,4,11.Walk/1036_L_4.csv,0.009000063,2
1549646,0.20766617,-0.05775014,-0.036354825,0.048154533,-0.016890159,-0.038894445,3.447,3.442,3.447,3.442,11,344,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1549647,0.034316167,-0.031502012,-0.10427806,0.12319582,-0.0031091087,-0.0081780385,3.457,3.452,3.457,3.452,11,345,1036,4,11.Walk/1036_L_4.csv,0.00999999,2
1551024,-0.00094056875,0.052445732,-0.19443896,0.055257127,-0.042610757,-0.0013117546,0.013,0.017,0.013,0.017,11,1,1036,5,11.Walk/1036_L_5.csv,0.011,2
1551025,-0.045147136,-0.41522807,0.10432777,0.012629181,-0.07427458,0.04386437,0.022,0.027,0.022,0.027,11,2,1036,5,11.Walk/1036_L_5.csv,0.009,2
1551026,0.018960893,-0.45857364,0.1339806,0.09214279,-0.108808815,0.106579006,0.032,0.037,0.032,0.037,11,3,1036,5,11.Walk/1036_L_5.csv,0.010000002,2
1551027,0.3944553,-1.4553908,0.04146591,0.16898939,-0.19259529,0.34685242,0.042,0.047,0.042,0.047,11,4,1036,5,11.Walk/1036_L_5.csv,0.009999998,2
1551028,0.06607993,0.21048933,1.2303985,0.15068042,0.077799864,0.16778949,0.052,0.057,0.052,0.057,11,5,1036,5,11.Walk/1036_L_5.csv,0.010000002,2
1551029,-0.11976357,1.1617731,0.9071709,-0.12282598,0.08754198,-0.07427275,0.062,0.067,0.062,0.067,11,6,1036,5,11.Walk/1036_L_5.csv,0.009999998,2
1551030,0.24258752,-0.2140667,0.18645385,-0.07168235,0.0002372805,-0.14264518,0.072,0.077,0.072,0.077,11,7,1036,5,11.Walk/1036_L_5.csv,0.009999998,2
1551031,-1.055762,1.0644822,-1.1452233,-0.27975893,-0.04286351,-0.027185408,0.082,0.087,0.082,0.087,11,8,1036,5,11.Walk/1036_L_5.csv,0.010000005,2
1551032,1.6034136,1.0126895,0.6649358,-0.33425206,-0.14983784,-0.22408237,0.092,0.097,0.092,0.097,11,9,1036,5,11.Walk/1036_L_5.csv,0.009999998,2
1551033,-0.042811185,-1.1277126,3.2155335,-0.007026717,0.033056453,-0.39797047,0.102,0.107,0.102,0.107,11,10,1036,5,11.Walk/1036_L_5.csv,0.009999998,2
1551034,-0.62453425,1.0363014,1.6222508,0.2843417,-0.22178607,-0.31904072,0.115,0.118,0.115,0.118,11,11,1036,5,11.Walk/1036_L_5.csv,0.013000004,2
1551035,-0.21847244,0.34844777,0.7531438,0.037138976,-0.2234557,-0.38547295,0.122,0.128,0.122,0.128,11,12,1036,5,11.Walk/1036_L_5.csv,0.0069999993,2
1551036,-1.3303349,0.12258742,1.4103869,0.16288465,-0.20857297,-0.15672907,0.132,0.137,0.132,0.137,11,13,1036,5,11.Walk/1036_L_5.csv,0.009999998,2
1551037,-0.5921667,1.5986772,1.1341566,0.27941644,-0.33141539,-0.1210208,0.142,0.147,0.142,0.147,11,14,1036,5,11.Walk/1036_L_5.csv,0.010000005,2
1551038,0.98765403,0.45389557,1.6469202,0.38027602,-0.1944712,-0.15977421,0.152,0.157,0.152,0.157,11,15,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551039,1.6040161,1.2451279,2.638119,0.15344457,-0.020005517,0.08595501,0.163,0.167,0.163,0.167,11,16,1036,5,11.Walk/1036_L_5.csv,0.011000007,2
1551040,4.316362,1.9554242,1.4030918,0.034867488,0.20147568,-0.16897516,0.172,0.178,0.172,0.178,11,17,1036,5,11.Walk/1036_L_5.csv,0.009000003,2
1551041,3.1424036,-2.4172883,-0.94030166,-0.07901503,0.72289705,-0.14549631,0.182,0.187,0.182,0.187,11,18,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551042,-2.1126757,0.6380946,-4.6346426,0.07704579,0.26518002,0.33373198,0.192,0.197,0.192,0.197,11,19,1036,5,11.Walk/1036_L_5.csv,0.010000005,2
1551043,1.1674404,1.0892361,-1.6707677,-0.63046885,-0.43942773,0.46881407,0.202,0.207,0.202,0.207,11,20,1036,5,11.Walk/1036_L_5.csv,0.010000005,2
1551044,0.5830653,-1.7030406,1.869297,-0.5602586,0.34623006,0.5108092,0.216,0.217,0.216,0.217,11,21,1036,5,11.Walk/1036_L_5.csv,0.013999999,2
1551045,-4.901072,0.44665983,-1.072618,-0.2513303,0.37330192,0.2964679,0.222,0.227,0.222,0.227,11,22,1036,5,11.Walk/1036_L_5.csv,0.0059999973,2
1551046,-4.297163,0.26066095,-1.6559949,-0.8226975,-0.08350701,0.5192812,0.232,0.237,0.232,0.237,11,23,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551047,-0.3930419,-0.6217665,1.3054059,-0.8457085,-0.24022664,0.025496917,0.242,0.247,0.242,0.247,11,24,1036,5,11.Walk/1036_L_5.csv,0.010000005,2
1551048,1.8879552,-0.233984,1.7647092,-0.8217404,0.034252815,-0.1186389,0.252,0.257,0.252,0.257,11,25,1036,5,11.Walk/1036_L_5.csv,0.010000005,2
1551049,2.5544553,-2.0625377,2.437614,-0.69161224,0.16466725,-0.114061795,0.262,0.267,0.262,0.267,11,26,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551050,5.241668,-5.4707384,0.818611,0.36065525,-0.045235846,0.7446991,0.272,0.277,0.272,0.277,11,27,1036,5,11.Walk/1036_L_5.csv,0.01000002,2
1551051,1.8191179,3.2631447,-4.240783,0.38857877,0.90211684,0.2937485,0.282,0.287,0.282,0.287,11,28,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551052,-1.9026809,-0.23685968,-3.2269123,-0.08681607,-0.10888737,0.10064328,0.292,0.297,0.292,0.297,11,29,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551053,3.5307124,-1.2647607,3.519969,0.956424,-0.6794578,-0.31725338,0.302,0.307,0.302,0.307,11,30,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551054,-3.6776597,1.477189,-1.2208161,1.1002396,0.7873434,-0.78378224,0.312,0.319,0.312,0.319,11,31,1036,5,11.Walk/1036_L_5.csv,0.01000002,2
1551055,-6.8575325,0.7279025,-3.0233192,0.8656012,0.12647434,-0.29870498,0.322,0.327,0.322,0.327,11,32,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551056,-4.5392084,-0.74773145,1.1232123,0.9298465,-0.9238074,-0.030849226,0.332,0.337,0.332,0.337,11,33,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551057,3.527525,1.0000279,2.265003,1.0446784,-0.15266606,0.205375,0.342,0.347,0.342,0.347,11,34,1036,5,11.Walk/1036_L_5.csv,0.01000002,2
1551058,2.1739874,2.6468585,0.9836831,0.50879484,0.4154916,-0.03429645,0.352,0.357,0.352,0.357,11,35,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551059,6.859633,3.412837,-2.606328,-0.1636588,0.037668653,-0.44814974,0.362,0.367,0.362,0.367,11,36,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551060,1.6072853,-2.7271097,-2.732192,-0.45887735,0.699202,-0.9532799,0.372,0.377,0.372,0.377,11,37,1036,5,11.Walk/1036_L_5.csv,0.01000002,2
1551061,-2.4034526,-3.4991274,-3.4041111,-0.3030146,0.38890636,0.41010192,0.382,0.387,0.382,0.387,11,38,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551062,2.7784286,3.7840273,0.21759441,-0.72544754,-0.68127394,0.49782687,0.392,0.397,0.392,0.397,11,39,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551063,-4.447573,-1.9300117,1.2609652,-0.75294125,0.73678243,0.29442075,0.402,0.407,0.402,0.407,11,40,1036,5,11.Walk/1036_L_5.csv,0.01000002,2
1551064,-7.1625414,0.29951245,-3.1058736,-0.9306947,0.54175895,0.49141696,0.412,0.422,0.412,0.422,11,41,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551065,-3.6508813,0.20783287,0.18524736,-1.0138274,-1.1573921,0.09897517,0.422,0.427,0.422,0.427,11,42,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551066,4.8809896,-0.3213337,3.0673301,-1.1001024,-0.6331495,-0.12695116,0.432,0.437,0.432,0.437,11,43,1036,5,11.Walk/1036_L_5.csv,0.01000002,2
1551067,1.7921435,-2.7176812,3.6700654,-0.6398486,0.42335752,-0.059998278,0.442,0.447,0.442,0.447,11,44,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551068,2.9801457,-3.4814343,1.7345815,0.16361776,0.06945123,0.7048812,0.452,0.457,0.452,0.457,11,45,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551069,1.825996,2.744303,-6.2199893,0.4728699,0.74352854,0.72617733,0.462,0.467,0.462,0.467,11,46,1036,5,11.Walk/1036_L_5.csv,0.01000002,2
1551070,3.9863982,0.25995535,-1.7322048,0.31643254,-0.38981843,0.33160833,0.472,0.477,0.472,0.477,11,47,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551071,2.9363647,-0.9163958,3.1493275,1.249989,-0.3496391,-0.92648727,0.482,0.487,0.482,0.487,11,48,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551072,-6.150602,2.0711565,-1.6605963,1.26477,1.041701,-0.77196944,0.492,0.497,0.492,0.497,11,49,1036,5,11.Walk/1036_L_5.csv,0.01000002,2
1551073,-10.029124,0.46189657,-3.586474,1.0231324,0.026961809,-0.19822875,0.502,0.507,0.502,0.507,11,50,1036,5,11.Walk/1036_L_5.csv,0.009999961,2
1551074,-2.252817,-0.6698216,1.9887321,1.226882,-1.5015306,0.22164804,0.512,0.517,0.512,0.517,11,51,1036,5,11.Walk/1036_L_5.csv,0.01000005,2
1551075,6.400982,2.7677248,2.7545667,0.9843185,-0.044063583,-0.037092622,0.524,0.527,0.524,0.527,11,52,1036,5,11.Walk/1036_L_5.csv,0.011999965,2
1551076,2.241464,2.6232455,0.36096033,0.5897737,0.39343366,-0.19315016,0.532,0.537,0.532,0.537,11,53,1036,5,11.Walk/1036_L_5.csv,0.008000016,2
1551077,8.1730795,4.0508,-4.3496604,-0.67698085,-0.013128975,-0.85814065,0.542,0.547,0.542,0.547,11,54,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551078,-0.5646249,-5.3691545,-2.1505942,-0.7049391,0.950091,-0.9073696,0.552,0.557,0.552,0.557,11,55,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551079,0.27314514,-1.1856047,-4.011519,-0.6332346,-0.030771239,0.53476065,0.562,0.567,0.562,0.567,11,56,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551080,0.009664014,2.2791736,2.1538298,-1.149459,-0.3307735,0.25213933,0.572,0.577,0.572,0.577,11,57,1036,5,11.Walk/1036_L_5.csv,0.01000005,2
1551081,-6.9819145,-2.4590008,-1.0705405,-1.0168791,1.0661719,0.28950962,0.582,0.587,0.582,0.587,11,58,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551082,-7.84277,0.95882016,-3.8307319,-1.4164721,-0.14985372,0.2997588,0.592,0.597,0.592,0.597,11,59,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551083,0.23100357,-0.6905917,2.9591258,-1.4803195,-1.5326757,-0.049801294,0.602,0.607,0.602,0.607,11,60,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551084,5.217644,-1.4822416,4.4205213,-1.0639344,0.2796043,-0.07349141,0.612,0.617,0.612,0.617,11,61,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551085,1.2187624,-3.717681,1.9706259,-0.3828011,0.09303099,0.17893861,0.627,0.627,0.627,0.627,11,62,1036,5,11.Walk/1036_L_5.csv,0.014999986,2
1551086,4.5477734,-2.3589592,-1.3118218,0.40065578,0.17984818,0.91785157,0.632,0.637,0.632,0.637,11,63,1036,5,11.Walk/1036_L_5.csv,0.005000055,2
1551087,0.711204,1.7725409,-5.855409,0.5927942,0.77499425,0.8784774,0.642,0.647,0.642,0.647,11,64,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551088,5.479358,-0.73069465,0.21811822,1.0683882,-0.65593225,0.074415565,0.652,0.657,0.652,0.657,11,65,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551089,-0.113244385,-0.522769,1.8970206,1.9785349,0.0014633033,-1.1454408,0.662,0.667,0.662,0.667,11,66,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551090,-7.06198,2.2002606,-3.496676,1.8548707,0.80259573,-0.58559656,0.672,0.677,0.672,0.677,11,67,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551091,-9.056969,0.43930432,-2.2335641,1.3843274,-0.6378127,-0.053642575,0.682,0.687,0.682,0.687,11,68,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551092,1.6512175,0.4890147,3.0514352,1.305668,-1.4684868,0.23990518,0.692,0.697,0.692,0.697,11,69,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551093,5.4492497,3.7821684,1.107613,0.7304841,0.14776175,-0.17207423,0.702,0.707,0.702,0.707,11,70,1036,5,11.Walk/1036_L_5.csv,0.01000005,2
1551094,3.6177301,2.8500705,1.4356169,-0.22493371,0.13983391,-0.052578244,0.712,0.717,0.712,0.717,11,71,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551095,6.361384,1.5072628,-4.7385736,-0.75844395,0.3694533,-0.82717997,0.722,0.729,0.722,0.729,11,72,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551096,-3.0363338,-5.8777323,-1.989223,-0.43468544,0.7696749,-0.4826011,0.732,0.737,0.732,0.737,11,73,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551097,2.522574,2.3920817,-2.4185536,-0.97004795,-0.49936682,0.6926847,0.742,0.748,0.742,0.748,11,74,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551098,-0.025753453,1.1577219,2.7221584,-1.4041957,-0.14083652,0.30633023,0.752,0.757,0.752,0.757,11,75,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551099,-6.727607,-2.4775753,-1.294937,-1.1407572,0.9734658,0.44079456,0.762,0.767,0.762,0.767,11,76,1036,5,11.Walk/1036_L_5.csv,0.01000005,2
1551100,-7.0357914,0.5912521,-2.0847037,-1.22381,-0.5335634,0.15728149,0.772,0.777,0.772,0.777,11,77,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551101,0.6145936,0.47180662,1.8497286,-1.5431617,-1.1626066,-0.13981387,0.782,0.787,0.782,0.787,11,78,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551102,3.2013333,-2.5739636,5.213042,-0.96675813,0.24757071,-0.09844084,0.792,0.797,0.792,0.797,11,79,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551103,2.350617,-4.9089174,0.8574145,0.34177873,-0.085244544,0.47593132,0.802,0.807,0.802,0.807,11,80,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551104,5.725402,2.6473503,-4.6686034,0.41741344,0.21884976,0.9199311,0.812,0.817,0.812,0.817,11,81,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551105,2.184647,2.9226336,-3.8974037,0.2486018,0.32051873,0.5068148,0.822,0.832,0.822,0.832,11,82,1036,5,11.Walk/1036_L_5.csv,0.01000005,2
1551106,4.074362,-2.3701239,2.4437034,1.2398535,-0.7614571,-0.6385689,0.832,0.837,0.832,0.837,11,83,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551107,-3.3950055,0.88411915,0.9764577,1.4713962,0.5497262,-0.9744281,0.842,0.847,0.842,0.847,11,84,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551108,-8.123611,1.6655313,-3.5408928,1.1578186,0.59753776,-0.25548545,0.852,0.857,0.852,0.857,11,85,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551109,-6.5131135,-1.0916486,0.20705745,1.1499957,-1.2178373,0.06433612,0.862,0.867,0.862,0.867,11,86,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551110,3.4844253,-0.19766544,2.3250794,1.5295364,-1.0518639,0.3106758,0.872,0.877,0.872,0.877,11,87,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
1551111,3.0164614,4.966905,1.5425563,0.8069446,0.17680427,0.00027454447,0.882,0.887,0.882,0.887,11,88,1036,5,11.Walk/1036_L_5.csv,0.01000005,2
1551112,4.474888,4.0755796,-0.83059037,-0.233031,0.2259527,-0.45653975,0.892,0.897,0.892,0.897,11,89,1036,5,11.Walk/1036_L_5.csv,0.00999999,2
