level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
158218,0.018189028,0.01201175,0.00020866701,0.000794499,-0.0031014392,0.003017853,7.678,7.678,7.678,7.678,0,776,1021,1,0.Stand/1021_A_1.csv,0.013000011,1
158219,0.004586666,-0.014889001,0.001110877,-0.000506357,0.0006257317,0.005695603,7.684,7.684,7.684,7.684,0,777,1021,1,0.Stand/1021_A_1.csv,0.006000042,1
158220,-0.0034428176,0.026617993,-0.024818711,-0.0039133476,-0.00017356375,0.006422978,7.694,7.693,7.694,7.693,0,778,1021,1,0.Stand/1021_A_1.csv,0.009999752,1
158221,0.015860884,-0.026865933,0.020902952,0.000571766,0.0041316207,0.007411917,7.705,7.704,7.705,7.704,0,779,1021,1,0.Stand/1021_A_1.csv,0.011000156,1
158222,-0.020039259,0.01995229,-0.015184105,-0.0014354873,0.0048538735,0.0034810393,7.715,7.715,7.715,7.715,0,780,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158223,0.0020165646,0.024895268,-0.021135751,-0.011807128,-0.0004496218,0.00031230864,7.724,7.724,7.724,7.724,0,781,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158224,0.025764463,-0.035295233,0.021694088,-0.0039735027,0.0030991503,0.0038561656,7.734,7.735,7.734,7.735,0,782,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158225,-0.0059336326,0.0395666,0.0008713993,-0.005095995,0.008839843,-0.00034112766,7.746,7.746,7.746,7.746,0,783,1021,1,0.Stand/1021_A_1.csv,0.011999607,1
158226,0.017063482,-0.0343743,0.028799122,-0.004985127,0.0073053893,0.0030658806,7.752,7.752,7.752,7.752,0,784,1021,1,0.Stand/1021_A_1.csv,0.006000042,1
158227,-0.013325013,0.003853159,0.013017202,-0.0015663123,0.012858842,0.0020437988,7.762,7.763,7.762,7.763,0,785,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158228,-0.0076772445,0.020077143,0.007165214,-0.0025688251,0.0077338475,-0.0006221308,7.775,7.775,7.775,7.775,0,786,1021,1,0.Stand/1021_A_1.csv,0.013000011,1
158229,0.0023796144,-0.008601283,-0.006376898,-0.0033282936,0.009766467,-0.0012111174,7.785,7.784,7.785,7.784,0,787,1021,1,0.Stand/1021_A_1.csv,0.009999752,1
158230,-0.027052086,0.021895224,-0.027207866,-0.009927032,0.011832433,-0.0043949983,7.796,7.796,7.796,7.796,0,788,1021,1,0.Stand/1021_A_1.csv,0.011000156,1
158231,-0.01909913,-0.021770725,-0.0087571805,-0.005579631,0.004741469,-0.003596044,7.804,7.805,7.804,7.805,0,789,1021,1,0.Stand/1021_A_1.csv,0.007999897,1
158232,-0.032876458,-0.019544855,-0.043603703,-0.0049605076,0.0042678225,-0.0010569338,7.815,7.814,7.815,7.814,0,790,1021,1,0.Stand/1021_A_1.csv,0.011000156,1
158233,0.0006512769,-0.0034522,0.0028319363,-0.0030018026,-0.0033337246,-0.0026317958,7.823,7.823,7.823,7.823,0,791,1021,1,0.Stand/1021_A_1.csv,0.007999897,1
158234,-0.015492365,0.009520713,-0.033561964,-0.0044557177,-0.0001390001,-0.003989319,7.833,7.833,7.833,7.833,0,792,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158235,0.013774714,0.001840345,-0.012159481,-0.007956118,-0.0064383093,-0.0018189731,7.845,7.845,7.845,7.845,0,793,1021,1,0.Stand/1021_A_1.csv,0.011999607,1
158236,-0.0023777098,0.0014734322,-0.001981229,-0.0035918136,-0.00338184,-0.005724805,7.851,7.852,7.851,7.852,0,794,1021,1,0.Stand/1021_A_1.csv,0.006000042,1
158237,-0.0001462223,-0.036587022,0.012100721,0.0009662485,-0.0068690563,-0.0045152027,7.862,7.862,7.862,7.862,0,795,1021,1,0.Stand/1021_A_1.csv,0.011000156,1
158238,0.018601885,-0.0007903022,0.033009775,0.00804853,-0.0040105996,-0.0024752948,7.874,7.873,7.874,7.873,0,796,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158239,0.0034584822,0.029556673,-0.016101595,-0.0018704776,-0.0013922241,-0.0074686212,7.884,7.884,7.884,7.884,0,797,1021,1,0.Stand/1021_A_1.csv,0.009999752,1
158240,0.03871671,0.00049403775,0.018388163,0.0015352012,-0.0040202937,-0.004021297,7.891,7.891,7.891,7.891,0,798,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
158241,0.026410714,-0.010097893,0.029521737,0.006228086,0.0059534083,-0.0047509195,7.905,7.904,7.905,7.904,0,799,1021,1,0.Stand/1021_A_1.csv,0.014000416,1
158242,0.0021772329,0.009345096,-0.0004549751,-0.0004335511,0.0077128517,-0.0024472354,7.91,7.91,7.91,7.91,0,800,1021,1,0.Stand/1021_A_1.csv,0.0049996376,1
158243,-0.0070488416,0.006930511,-0.021701243,-0.0059026615,0.0068964837,-0.0039925105,7.922,7.921,7.922,7.921,0,801,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158244,0.006404069,0.018127838,-0.010896065,-0.004112473,0.002441982,-0.004195754,7.93,7.93,7.93,7.93,0,802,1021,1,0.Stand/1021_A_1.csv,0.007999897,1
158245,0.0022280342,0.0004059409,0.017656714,-0.009303828,-0.0010756494,-0.0044153277,7.941,7.941,7.941,7.941,0,803,1021,1,0.Stand/1021_A_1.csv,0.011000156,1
158246,0.007033555,0.0070676785,0.014773158,-0.010417283,0.0010009296,-0.005581329,7.951,7.951,7.951,7.951,0,804,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158247,0.010000878,0.0060480083,0.0035287926,-0.022433402,0.0021705746,-0.006137898,7.96,7.959,7.96,7.959,0,805,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158248,-0.011320791,-0.04021051,0.019861836,-0.016691659,0.0030896377,-0.005296252,7.969,7.969,7.969,7.969,0,806,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158249,-0.021000275,-0.028713115,0.019956259,-0.013948465,-0.004574052,-0.0047382317,7.979,7.979,7.979,7.979,0,807,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158250,0.01742125,0.021060731,0.0027687817,-0.017405076,-0.0013884847,-0.0060298443,7.991,7.991,7.991,7.991,0,808,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158251,0.0056923754,-0.035598498,0.02455363,-0.01221808,0.0022410343,0.00021977781,8.001,8.001,8.001,8.001,0,809,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158252,0.009749615,-0.015003588,0.028522369,-0.0060488433,0.00027419365,-0.0015018631,8.012,8.012,8.012,8.012,0,810,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158253,0.009754283,-0.0038284739,-0.022981323,0.0006663729,0.008269398,-0.0004946545,8.022,8.022,8.022,8.022,0,811,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158254,-0.028408574,-0.031829108,0.011373887,0.010961046,0.0025320326,0.00031972685,8.03,8.029,8.03,8.029,0,812,1021,1,0.Stand/1021_A_1.csv,0.00799942,1
158255,0.004616905,0.029434664,-0.032933,0.009495751,0.005056168,-0.0041650333,8.041,8.041,8.041,8.041,0,813,1021,1,0.Stand/1021_A_1.csv,0.011000633,1
158256,-0.00912097,-0.006896186,-0.0212877,0.012406531,-0.0005941013,-0.001584313,8.051,8.051,8.051,8.051,0,814,1021,1,0.Stand/1021_A_1.csv,0.009999275,1
158257,-0.003221231,-0.00046869222,0.020282907,0.02097859,-0.0033889606,-0.0045031686,8.06,8.06,8.06,8.06,0,815,1021,1,0.Stand/1021_A_1.csv,0.009000778,1
158258,0.0079216,0.03876719,-0.031580497,0.014190519,0.0018507536,-0.0040441453,8.07,8.069,8.07,8.069,0,816,1021,1,0.Stand/1021_A_1.csv,0.009999275,1
158259,-0.004919519,0.016704272,-0.03610658,0.009057689,0.0024565328,-0.0026451761,8.079,8.079,8.079,8.079,0,817,1021,1,0.Stand/1021_A_1.csv,0.009000778,1
158260,-0.009910962,0.021529386,-0.008370419,0.0061119758,-0.0009900045,-0.0005967915,8.089,8.089,8.089,8.089,0,818,1021,1,0.Stand/1021_A_1.csv,0.009999275,1
158261,0.00032621215,0.01582445,-0.0030888766,-0.0017610919,-0.002961154,4.954394e-05,8.101,8.101,8.101,8.101,0,819,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158262,-0.020926036,-0.007471243,-0.014535455,-0.0056734993,-0.0056447554,0.0015436426,8.113,8.112,8.113,8.112,0,820,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158263,0.0037920116,0.01646865,-0.0069039604,-0.008024076,-0.009838791,0.0024145606,8.121,8.12,8.121,8.12,0,821,1021,1,0.Stand/1021_A_1.csv,0.008000374,1
158264,0.018319814,-0.016191648,0.027352508,-0.010676324,-0.00810262,0.0021872062,8.131,8.13,8.131,8.13,0,822,1021,1,0.Stand/1021_A_1.csv,0.009999275,1
158265,0.007993293,-0.03775309,0.021771364,-0.0028550636,-0.0040966584,0.0010820281,8.139,8.138,8.139,8.138,0,823,1021,1,0.Stand/1021_A_1.csv,0.008000374,1
158266,-0.012911456,0.021970581,-0.012392054,-0.010154193,-0.0022264335,-0.0010730841,8.147,8.147,8.147,8.147,0,824,1021,1,0.Stand/1021_A_1.csv,0.008000374,1
158267,-0.0046956907,-0.014271636,0.03138257,-0.006602438,-0.0055248565,0.0025570316,8.158,8.158,8.158,8.158,0,825,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158268,0.025580462,-0.03936915,0.021342788,0.0053639817,-0.0038958166,0.0024512364,8.169,8.169,8.169,8.169,0,826,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158269,-0.008363861,1.3417914e-05,-0.018580183,0.0054719727,0.002603788,0.0013305128,8.18,8.18,8.18,8.18,0,827,1021,1,0.Stand/1021_A_1.csv,0.011000633,1
158270,-0.010201272,-0.037190635,0.033850513,0.016847085,-0.00747264,0.0020871197,8.191,8.191,8.191,8.191,0,828,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158271,-0.012835302,0.029739985,-0.01907922,0.01560631,-0.0046774326,-0.0036120806,8.197,8.196,8.197,8.196,0,829,1021,1,0.Stand/1021_A_1.csv,0.005999565,1
158272,-0.004532369,-0.01873034,-0.020604607,0.007254971,-0.009128017,-0.005622813,8.21,8.21,8.21,8.21,0,830,1021,1,0.Stand/1021_A_1.csv,0.013000488,1
158273,0.010408352,-0.013818663,-0.0035491392,0.01696189,-0.009917319,-0.0030870878,8.22,8.219,8.22,8.219,0,831,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158274,-0.011785679,0.03700599,-0.034993783,0.0041414024,-0.006603827,-0.005514967,8.227,8.226,8.227,8.226,0,832,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
158275,0.022197261,-0.02453444,0.00877514,0.005143978,-0.012973836,-0.0010848308,8.236,8.236,8.236,8.236,0,833,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158276,0.004280401,0.022487715,-0.006423914,-0.0007361455,-0.0040861713,0.00018985338,8.249,8.249,8.249,8.249,0,834,1021,1,0.Stand/1021_A_1.csv,0.012999535,1
158277,-0.0036181232,0.0007541557,0.025792485,-0.0053470884,-0.004864516,0.0030898012,8.256,8.256,8.256,8.256,0,835,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
158278,0.018160257,-0.019171737,0.014229327,-0.0023413026,-0.0068024728,0.0046349815,8.273,8.273,8.273,8.273,0,836,1021,1,0.Stand/1021_A_1.csv,0.017000198,1
158279,0.009525786,0.014054388,0.011711614,-0.0020736817,-0.003248397,0.0034482097,8.281,8.28,8.281,8.28,0,837,1021,1,0.Stand/1021_A_1.csv,0.008000374,1
158280,-0.015115574,-0.0024187588,-0.0026890696,-0.000216291,-0.0006349039,0.0010591168,8.285,8.286,8.285,8.286,0,838,1021,1,0.Stand/1021_A_1.csv,0.00399971,1
158281,0.004075648,-0.023230355,0.0039446177,0.008581879,-0.007064823,-0.0003225844,8.3,8.299,8.3,8.299,0,839,1021,1,0.Stand/1021_A_1.csv,0.015000343,1
158282,-0.0150533505,-0.0027913847,0.00329047,0.009735064,-0.0022520367,-0.0066308896,8.307,8.307,8.307,8.307,0,840,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
158283,-0.0088227615,0.034086086,-0.022361375,0.007921661,-0.0055047106,-0.0057024457,8.317,8.316,8.317,8.316,0,841,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158284,0.012942909,-0.02281209,0.025936347,0.009804381,-0.004423331,-0.0027526522,8.328,8.327,8.328,8.327,0,842,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158285,0.0035240594,-0.00817707,-0.031017292,0.011320602,0.0008590414,-0.0056380397,8.336,8.335,8.336,8.335,0,843,1021,1,0.Stand/1021_A_1.csv,0.008000374,1
158286,-0.0058472734,0.0064951377,0.0139235975,0.008285743,-8.131564e-05,-0.0012316089,8.346,8.345,8.346,8.345,0,844,1021,1,0.Stand/1021_A_1.csv,0.009999275,1
158287,-0.015869042,0.0074887727,0.0119954785,0.015686389,-0.0028019496,-0.004133922,8.356,8.357,8.356,8.357,0,845,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158288,0.009117145,0.02369663,-0.03590264,0.0071625607,-0.004670845,-0.0036799165,8.367,8.366,8.367,8.366,0,846,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158289,0.0064987824,-0.014862468,0.021809233,0.009343716,-0.0018680991,0.0005345898,8.376,8.375,8.376,8.375,0,847,1021,1,0.Stand/1021_A_1.csv,0.009000778,1
158290,0.00067027763,0.017870374,0.007844508,0.0076128095,-0.001363359,-0.0011572214,8.388,8.388,8.388,8.388,0,848,1021,1,0.Stand/1021_A_1.csv,0.01199913,1
158291,0.0278962,0.011759222,0.015180042,0.0033370506,0.0026257774,-4.68802e-05,8.398,8.398,8.398,8.398,0,849,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158292,-0.007138622,-0.015811447,-0.020894153,0.0073135584,0.0066452296,-3.7421614e-05,8.405,8.405,8.405,8.405,0,850,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
158293,-0.0020598788,0.019754313,-0.013223824,0.0028526364,0.0043202564,0.00036387175,8.415,8.415,8.415,8.415,0,851,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158294,-0.006480105,0.0035829144,-0.005102074,0.0037246568,0.0033031323,0.0032325718,8.426,8.426,8.426,8.426,0,852,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158295,-0.014178075,0.004201888,-0.007863248,0.0039896485,0.0034940457,0.0032339757,8.434,8.435,8.434,8.435,0,853,1021,1,0.Stand/1021_A_1.csv,0.008000374,1
158296,-0.012108964,0.010226942,-0.016741863,-0.0007516017,-0.0006166446,0.006451428,8.445,8.445,8.445,8.445,0,854,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158297,-0.0052494244,-0.0038490864,0.016774936,0.0014341284,-0.006485268,0.010156332,8.455,8.454,8.455,8.454,0,855,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158298,0.006419719,-0.033746608,0.021648359,0.008680397,0.0006271091,0.010882488,8.465,8.464,8.465,8.464,0,856,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158299,-0.0049843807,0.02537903,-0.0115633635,0.0066312137,-0.0011374364,0.004572733,8.476,8.476,8.476,8.476,0,857,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158300,0.013796397,-0.037647482,0.041091293,0.011309569,-0.004173274,0.0072403867,8.483,8.483,8.483,8.483,0,858,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
158301,-0.015008287,-0.008430334,-0.0044170273,0.02318878,-0.002817809,-0.0018217168,8.493,8.493,8.493,8.493,0,859,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158302,-0.006010531,-0.013980894,0.009775416,0.025478708,-0.007247574,-0.0013594683,8.504,8.503,8.504,8.503,0,860,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158303,0.008900081,-0.0015191054,0.049338385,0.03355188,-0.010188256,-0.0032217945,8.517,8.516,8.517,8.516,0,861,1021,1,0.Stand/1021_A_1.csv,0.013000488,1
158304,0.01018597,-0.009863254,-0.0086292345,0.036082588,-0.004862991,-0.007833733,8.523,8.523,8.523,8.523,0,862,1021,1,0.Stand/1021_A_1.csv,0.005999565,1
158305,0.020500517,-0.019836921,0.02415984,0.030178186,-0.0101030795,-0.0040878495,8.534,8.534,8.534,8.534,0,863,1021,1,0.Stand/1021_A_1.csv,0.011000633,1
158306,0.004899352,0.00284691,0.04512072,0.036318533,-0.00014742783,-0.0025453493,8.547,8.546,8.547,8.546,0,864,1021,1,0.Stand/1021_A_1.csv,0.012999535,1
158307,-0.007752947,-0.0032890285,-0.01864099,0.032227274,-0.0028218182,-0.0020928278,8.558,8.558,8.558,8.558,0,865,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158308,0.007178855,-0.0019287494,0.01480843,0.028275913,-0.0011021493,-0.00015213872,8.563,8.562,8.563,8.562,0,866,1021,1,0.Stand/1021_A_1.csv,0.0050001144,1
158309,-0.011717827,-0.00023468588,-0.015030723,0.030779956,0.0013836499,0.0017053842,8.576,8.575,8.576,8.575,0,867,1021,1,0.Stand/1021_A_1.csv,0.013000488,1
158310,-0.012376489,0.04990951,-0.045063347,0.0152107,-0.010378173,0.0035199355,8.585,8.586,8.585,8.586,0,868,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158311,0.014916732,-0.005131497,-0.0031628795,0.018767385,-0.008625633,0.0074928054,8.593,8.592,8.593,8.592,0,869,1021,1,0.Stand/1021_A_1.csv,0.008000374,1
158312,0.021199295,0.03409471,-0.016634265,0.016754422,-0.012463461,0.00951933,8.601,8.601,8.601,8.601,0,870,1021,1,0.Stand/1021_A_1.csv,0.00799942,1
158313,0.034045037,0.015129823,0.0071512004,0.012639989,0.0011342419,0.009809237,8.613,8.613,8.613,8.613,0,871,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158314,5.509949e-05,0.007468173,0.007443344,0.016251994,0.00062444346,0.004793288,8.625,8.624,8.625,8.624,0,872,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158315,0.031186676,0.053138915,-0.01460261,0.0057880324,0.009440038,-0.00062531425,8.635,8.634,8.635,8.634,0,873,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158316,-0.0058908663,0.02246948,-0.006041265,0.0038643838,0.018356247,-0.00011142866,8.646,8.646,8.646,8.646,0,874,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158317,-0.025706796,-0.02070841,-0.010937835,0.007395445,0.012420217,-0.0024452081,8.656,8.657,8.656,8.657,0,875,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158318,-0.0045728697,0.0027924848,-0.02898967,0.0065937857,0.01188254,-0.0008080709,8.663,8.662,8.663,8.662,0,876,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
158319,-0.039812136,-0.023536166,-0.0062990924,0.010943311,0.008314845,0.004062063,8.675,8.675,8.675,8.675,0,877,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158320,-0.05094964,0.0070578307,-0.055757016,0.014024842,-0.0028016202,0.00086621416,8.681,8.681,8.681,8.681,0,878,1021,1,0.Stand/1021_A_1.csv,0.005999565,1
158321,0.021388832,-0.0015457282,-0.022955256,0.012285735,-0.012123835,0.0029732848,8.691,8.69,8.691,8.69,0,879,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158322,-0.012477886,0.007528952,-0.015300922,0.014485399,-0.0088624945,-0.0008557485,8.7,8.7,8.7,8.7,0,880,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158323,0.024984883,0.016592674,0.009259871,0.009972298,-0.012456073,-0.0037767938,8.713,8.713,8.713,8.713,0,881,1021,1,0.Stand/1021_A_1.csv,0.013000488,1
158324,0.026297176,0.013966266,0.007430611,0.0072823046,0.00038846247,-0.0032481602,8.724,8.725,8.724,8.725,0,882,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158325,0.006714652,0.011369842,0.016383007,0.0046500396,0.0032377867,-0.0062051066,8.735,8.735,8.735,8.735,0,883,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158326,0.01536353,-0.01661007,-0.0015252745,0.0025501566,0.009868863,-0.0024048712,8.741,8.74,8.741,8.74,0,884,1021,1,0.Stand/1021_A_1.csv,0.006000519,1
158327,-0.015434025,0.012561083,-0.028702594,0.0018130105,0.007945609,-0.0035710742,8.75,8.75,8.75,8.75,0,885,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158328,-0.011198373,-0.013546411,-0.03915129,0.004198439,0.0053009996,-0.001618809,8.76,8.76,8.76,8.76,0,886,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158329,-0.01380019,-0.029765703,-0.010171292,0.0031221518,0.0011694785,0.0015147588,8.772,8.771,8.772,8.771,0,887,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158330,-0.012923213,-0.004262659,-0.020319594,0.0051376354,-0.004217587,0.000412553,8.779,8.779,8.779,8.779,0,888,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
158331,0.0114982,0.0036998573,-0.030378088,0.0030629379,-0.006405951,0.0012796179,8.793,8.793,8.793,8.793,0,889,1021,1,0.Stand/1021_A_1.csv,0.013999939,1
158332,0.024437273,0.003827895,0.004715237,-0.00033055415,-0.0034267076,0.006004478,8.802,8.803,8.802,8.803,0,890,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158333,-0.013809315,-0.014425833,0.016700933,-0.0034816992,-0.0048606056,0.0042947996,8.81,8.81,8.81,8.81,0,891,1021,1,0.Stand/1021_A_1.csv,0.008000374,1
158334,0.005831974,0.006254943,-0.020802598,-0.0043173674,-0.0049461434,0.008184733,8.819,8.818,8.819,8.818,0,892,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158335,-0.0022467948,-0.021791492,0.017716834,-0.0013940323,-0.006940907,0.0089963,8.832,8.832,8.832,8.832,0,893,1021,1,0.Stand/1021_A_1.csv,0.012999535,1
158336,-0.021099314,0.016952418,0.0035396803,-0.0019386564,-0.0052665663,0.0044762283,8.843,8.844,8.843,8.844,0,894,1021,1,0.Stand/1021_A_1.csv,0.011000633,1
158337,0.034664057,0.015711933,0.021288361,-0.0064667985,-0.009463594,0.00740667,8.849,8.849,8.849,8.849,0,895,1021,1,0.Stand/1021_A_1.csv,0.005999565,1
158338,0.009801654,-0.042174194,0.053973615,-0.005981205,0.0034083629,0.00853699,8.859,8.858,8.859,8.858,0,896,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158339,-0.0028241428,0.018371167,0.0017378475,-0.0010542057,0.00034040373,0.006186811,8.87,8.87,8.87,8.87,0,897,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158340,0.004420293,0.017996633,0.032694727,-0.0015991472,0.0012311419,0.0077156746,8.88,8.879,8.88,8.879,0,898,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158341,-0.018930186,-0.00013836872,0.009482533,0.0014995018,0.0056351256,0.0053171744,8.889,8.888,8.889,8.888,0,899,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158342,-0.0026873425,0.02206881,-0.0068126926,-0.002570151,-0.0041650645,0.0060030124,8.899,8.898,8.899,8.898,0,900,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158343,-0.017382978,0.008015002,-0.009194209,-0.0010339492,0.0018061718,0.004275101,8.91,8.91,8.91,8.91,0,901,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158344,-0.004213204,0.007939453,0.0020842392,0.00042449703,-0.003299161,0.0040334202,8.918,8.917,8.918,8.917,0,902,1021,1,0.Stand/1021_A_1.csv,0.008000374,1
158345,-0.022512604,0.020049166,-0.028392162,-0.0046783765,0.000644805,0.002306922,8.932,8.931,8.932,8.931,0,903,1021,1,0.Stand/1021_A_1.csv,0.013999939,1
158346,-0.026549583,-0.0005735033,-0.0067534195,-0.0005604894,-0.01197082,-0.00405705,8.938,8.938,8.938,8.938,0,904,1021,1,0.Stand/1021_A_1.csv,0.005999565,1
158347,0.012299757,0.013923741,0.010042879,-0.00079643686,-0.010362932,-0.0072651994,8.95,8.949,8.95,8.949,0,905,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158348,0.0018366281,0.021606611,0.0053224107,-0.008608627,-0.001895132,-0.005872037,8.959,8.959,8.959,8.959,0,906,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158349,0.012772495,-0.026071826,0.0073061,-0.004519945,-0.0060321135,-0.008270061,8.97,8.97,8.97,8.97,0,907,1021,1,0.Stand/1021_A_1.csv,0.011000633,1
158350,0.03486227,-0.038713474,0.015425492,0.002752434,-0.0025097225,-0.004836396,8.979,8.98,8.979,8.98,0,908,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158351,-0.006742661,-0.024484683,0.020131981,0.010862982,0.006799822,-0.0024063229,8.989,8.989,8.989,8.989,0,909,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158352,-0.015410892,0.0028497458,-0.04606253,0.005722608,0.0012802378,-0.004913931,8.999,8.999,8.999,8.999,0,910,1021,1,0.Stand/1021_A_1.csv,0.009999275,1
158353,0.03138177,-0.023370426,0.036257077,0.00977246,-0.0013106484,-0.0004860822,9.011,9.011,9.011,9.011,0,911,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158354,0.012899963,-0.0010853196,-0.00907832,0.01786938,0.010554193,-0.00046344605,9.017,9.016,9.017,9.016,0,912,1021,1,0.Stand/1021_A_1.csv,0.006000519,1
158355,-0.03261006,0.025278177,-0.008541703,0.0027041873,0.005252973,-0.0011401578,9.027,9.027,9.027,9.027,0,913,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158356,0.020220557,0.0055320957,0.0074890098,0.007482792,0.006070809,-0.0005779329,9.043,9.043,9.043,9.043,0,914,1021,1,0.Stand/1021_A_1.csv,0.015999794,1
158357,-0.017412214,0.024149967,-0.028934408,-0.0022337656,0.0064141583,0.0005678005,9.053,9.053,9.053,9.053,0,915,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158358,-0.013884221,-0.011370379,0.010002828,-0.0072175586,-0.00017030428,0.0015890541,9.059,9.058,9.059,9.058,0,916,1021,1,0.Stand/1021_A_1.csv,0.005999565,1
158359,0.0020596858,0.009534437,-0.0054828934,-0.009396971,-0.0032199465,0.0020641582,9.066,9.065,9.066,9.065,0,917,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
