level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1931506,4.6382303,0.029994167,3.4604132,0.29441673,-0.18284321,0.22286817,0.754,0.751,0.754,0.751,14,75,1039,6,14.Run/1039_O_6.csv,0.011000037,5
1931507,-1.6420379,-6.064672,3.3030212,0.6656918,-0.72183937,0.1597642,0.763,0.761,0.763,0.761,14,76,1039,6,14.Run/1039_O_6.csv,0.009000003,5
1931508,-4.813536,2.4306529,-0.060107112,0.76493406,1.8423946,-0.47491398,0.773,0.771,0.773,0.771,14,77,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931509,-11.257653,-2.089084,-5.442204,1.0253836,2.8749454,-0.28660572,0.783,0.781,0.783,0.781,14,78,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931510,-5.5694785,0.33531967,-7.9422994,0.7880475,-1.6494794,1.1765989,0.796,0.795,0.796,0.795,14,79,1039,6,14.Run/1039_O_6.csv,0.013000011,5
1931511,19.99627,2.9928257,11.549239,-0.025161758,-2.5837562,0.84376824,0.803,0.801,0.803,0.801,14,80,1039,6,14.Run/1039_O_6.csv,0.0069999695,5
1931512,5.503271,-3.256984,5.1338773,0.2977642,0.17702448,-1.3966506,0.813,0.811,0.813,0.811,14,81,1039,6,14.Run/1039_O_6.csv,0.01000005,5
1931513,-1.3010263,4.42401,1.5392625,0.30658418,-1.8403718,-0.26979107,0.823,0.821,0.823,0.821,14,82,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931514,-3.7401228,-2.10873,3.1101131,-0.34116977,0.83022463,-0.52694476,0.833,0.831,0.833,0.831,14,83,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931515,-10.492543,2.8523107,-6.062937,-0.73184997,3.8719516,0.68318456,0.843,0.841,0.843,0.841,14,84,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931516,0.5193881,-2.3592095,-3.8078952,-0.1200562,-1.6463137,-1.0314608,0.853,0.851,0.853,0.851,14,85,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931517,7.2508817,-3.3719492,7.746048,0.40529704,-1.7890925,-0.049495146,0.863,0.861,0.863,0.861,14,86,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931518,9.2617855,4.876745,1.4240534,-0.25533685,-0.42224795,1.0676124,0.873,0.871,0.873,0.871,14,87,1039,6,14.Run/1039_O_6.csv,0.01000005,5
1931519,1.0572374,-6.0931296,8.475944,0.081780374,-0.4157059,0.15302,0.883,0.881,0.883,0.881,14,88,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931520,-5.415182,0.4619032,1.347039,0.9765044,2.4968953,-0.22587089,0.898,0.891,0.898,0.891,14,89,1039,6,14.Run/1039_O_6.csv,0.014999986,5
1931521,-11.693832,-3.0823457,-6.6360197,1.4780023,3.1631467,-0.46374545,0.903,0.901,0.903,0.901,14,90,1039,6,14.Run/1039_O_6.csv,0.004999995,5
1931522,-3.441132,2.5057151,-12.069239,-0.012363318,-1.5818801,1.340857,0.913,0.911,0.913,0.911,14,91,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931523,18.823719,3.1985872,13.03042,-0.5381277,-3.0211372,0.4715168,0.923,0.921,0.923,0.921,14,92,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931524,7.7225866,-3.5255308,6.658779,0.1507288,-0.0004952904,-1.1189263,0.933,0.931,0.933,0.931,14,93,1039,6,14.Run/1039_O_6.csv,0.01000005,5
1931525,0.5259803,5.7646775,1.8344507,-0.22745731,-1.3439715,-0.028273124,0.943,0.941,0.943,0.941,14,94,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931526,-5.6320176,-1.681947,1.4053597,-0.80475336,1.1750944,-0.36891204,0.953,0.951,0.953,0.951,14,95,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931527,-9.056623,2.9069073,-5.8068357,-0.8426971,3.2486472,0.70385766,0.963,0.961,0.963,0.961,14,96,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931528,1.7262647,-2.0739977,-3.7943525,-0.40249494,-1.7202945,-0.60545546,0.973,0.971,0.973,0.971,14,97,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931529,9.856064,-1.216859,9.075238,0.08956442,-1.4778798,0.24233653,0.983,0.981,0.983,0.981,14,98,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931530,6.45496,0.46643668,3.036173,-0.03889139,-0.22975808,0.5743371,0.993,0.991,0.993,0.991,14,99,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931531,-0.8551931,-2.878018,5.924151,0.28843167,-0.58541757,0.084904365,1.003,1.001,1.003,1.001,14,100,1039,6,14.Run/1039_O_6.csv,0.01000005,5
1931532,-5.575985,1.8628591,2.1862385,0.82967454,2.3759682,-0.4340937,1.013,1.011,1.013,1.011,14,101,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931533,-12.140616,-3.3279254,-7.818975,1.5099691,2.8738837,-0.027685791,1.023,1.021,1.023,1.021,14,102,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931534,-2.424061,2.8941042,-9.607795,0.1899691,-1.6123025,1.3698418,1.033,1.031,1.033,1.031,14,103,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931535,22.701536,4.0401025,12.678734,-0.011034448,-1.6860149,0.63696045,1.043,1.041,1.043,1.041,14,104,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931536,4.727233,-3.43912,5.479883,-0.1379253,0.55371386,-1.2304463,1.053,1.051,1.053,1.051,14,105,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931537,-3.1253943,4.8224335,1.7351673,0.004717119,-1.8127644,-0.22152422,1.063,1.061,1.063,1.061,14,106,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931538,-3.2934787,0.37927133,1.234524,-0.6080902,0.22117272,-0.5114474,1.073,1.07,1.073,1.07,14,107,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931539,-10.081163,-0.09242967,-2.7640324,-0.16374761,3.4689648,0.65764695,1.083,1.08,1.083,1.08,14,108,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931540,-0.67730576,4.259826,-11.516133,-0.62857705,-0.61967725,-0.6819278,1.093,1.09,1.093,1.09,14,109,1039,6,14.Run/1039_O_6.csv,0.01000011,5
1931541,13.287767,-5.7412925,8.54206,-0.39668143,-2.862161,-0.56282943,1.103,1.101,1.103,1.101,14,110,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931542,8.407095,0.8602619,5.0813923,0.21379443,0.82180846,0.94099724,1.113,1.111,1.113,1.111,14,111,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931543,-0.732161,-1.1781327,4.694446,0.029383253,-0.8176769,0.1332511,1.123,1.121,1.123,1.121,14,112,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931544,-4.7146244,-1.9162968,2.2599297,0.39498785,0.8607602,-0.29726583,1.133,1.131,1.133,1.131,14,113,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931545,-9.097718,0.55994797,-3.5587265,0.50045776,2.7681794,-0.7000924,1.143,1.141,1.143,1.141,14,114,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931546,-8.874865,-1.5688812,-11.686347,0.5525882,0.38998875,1.1117859,1.153,1.151,1.153,1.151,14,115,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931547,14.05019,7.477375,4.563173,-0.6206033,-3.040053,1.3918653,1.163,1.161,1.163,1.161,14,116,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931548,12.873551,-6.2417192,10.6664715,-0.27806884,0.0317798,-0.99873066,1.173,1.171,1.173,1.171,14,117,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931549,1.7303824,1.4530506,3.6943443,0.5539878,-0.7798201,-0.49779552,1.183,1.181,1.183,1.181,14,118,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931550,-3.8275437,5.7209253,0.24213377,-0.41094813,-0.14895332,-0.92254806,1.193,1.191,1.193,1.191,14,119,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931551,-11.182619,-5.7599072,0.35092402,-0.7135891,1.992656,0.06649197,1.205,1.205,1.205,1.205,14,120,1039,6,14.Run/1039_O_6.csv,0.012000084,5
1931552,-5.6156564,5.3422046,-8.770811,-0.5144462,2.1656892,0.556633,1.213,1.211,1.213,1.211,14,121,1039,6,14.Run/1039_O_6.csv,0.008000016,5
1931553,11.247119,-5.0444384,-1.3060613,-0.13087185,-3.5859303,-1.3759772,1.223,1.221,1.223,1.221,14,122,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931554,11.027606,0.38447,10.881496,0.022391483,0.64139515,0.6629265,1.233,1.231,1.233,1.231,14,123,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931555,0.17109248,2.7410464,2.0119467,-0.045876436,-0.13174734,0.41848654,1.244,1.241,1.244,1.241,14,124,1039,6,14.Run/1039_O_6.csv,0.010999918,5
1931556,-2.5224106,-7.1436524,5.0352306,0.39059734,-0.57999986,0.30542794,1.253,1.251,1.253,1.251,14,125,1039,6,14.Run/1039_O_6.csv,0.009000063,5
1931557,-5.0569787,3.3984244,-1.7439048,0.70611686,1.084507,-0.17540537,1.263,1.261,1.263,1.261,14,126,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931558,-11.046733,-1.278895,-3.3433642,0.26997447,3.2113955,-0.32844052,1.273,1.271,1.273,1.271,14,127,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931559,-3.6868134,-0.4970358,-10.06829,1.1304789,-1.9365227,1.7813256,1.283,1.281,1.283,1.281,14,128,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931560,22.542637,5.5158496,9.832289,0.18752638,-1.9056573,0.6452996,1.293,1.291,1.293,1.291,14,129,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931561,4.6268606,-3.4316986,3.6456165,0.42845532,0.9337496,-1.0414686,1.308,1.301,1.308,1.301,14,130,1039,6,14.Run/1039_O_6.csv,0.014999986,5
1931562,0.11448923,6.0133243,1.9705367,0.7624916,-1.1137991,-0.093589485,1.313,1.311,1.313,1.311,14,131,1039,6,14.Run/1039_O_6.csv,0.004999995,5
1931563,-5.6469026,1.1044064,1.9354746,-0.37758812,0.5105089,-0.55960995,1.323,1.321,1.323,1.321,14,132,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931564,-10.311211,-2.250078,-0.058656186,-0.30265924,1.9835081,0.340596,1.333,1.331,1.333,1.331,14,133,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931565,-7.455239,3.00887,-7.7406945,0.008090612,1.5333922,0.40285596,1.343,1.341,1.343,1.341,14,134,1039,6,14.Run/1039_O_6.csv,0.01000011,5
1931566,11.87601,-4.2762465,-2.2872639,0.1284015,-3.0485978,-1.1395557,1.353,1.351,1.353,1.351,14,135,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931567,8.941652,1.8192562,6.8587704,0.14990407,0.99799365,-0.17780308,1.363,1.361,1.363,1.361,14,136,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931568,-2.261763,2.1159945,-1.128273,-0.26921278,-0.083389044,0.62651515,1.373,1.371,1.373,1.371,14,137,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931569,1.9445202,-5.0749083,7.2764034,-0.5032428,-0.9953521,0.33095047,1.383,1.381,1.383,1.381,14,138,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931570,-5.303277,0.096317165,1.0948734,0.284342,0.48788673,0.21266533,1.393,1.391,1.393,1.391,14,139,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931571,-4.6206813,0.56727505,-0.09380329,0.2629844,1.6693351,-0.42383417,1.404,1.401,1.404,1.401,14,140,1039,6,14.Run/1039_O_6.csv,0.011000037,5
1931572,-11.689853,-2.6379294,-9.424701,0.27666914,1.7138298,0.11409318,1.413,1.412,1.413,1.412,14,141,1039,6,14.Run/1039_O_6.csv,0.008999944,5
1931573,15.674938,7.111575,-2.2506006,0.22877039,-2.5920274,2.0773811,1.423,1.421,1.423,1.421,14,142,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931574,11.496454,-1.9834911,5.250584,-0.25463158,0.81832397,-0.3887811,1.433,1.431,1.433,1.431,14,143,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931575,-4.1520753,-4.6715007,0.57883036,0.82487947,-0.38542834,-0.45650366,1.443,1.441,1.443,1.441,14,144,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931576,2.9497983,7.575752,1.8520916,1.0538561,-1.0939507,-0.14543957,1.453,1.451,1.453,1.451,14,145,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931577,-4.5095196,0.46098024,1.4454999,0.015965354,0.1261537,-0.13125329,1.463,1.461,1.463,1.461,14,146,1039,6,14.Run/1039_O_6.csv,0.01000011,5
1931578,-4.8809137,-0.32506227,1.5337694,0.41081536,-0.0011179,0.405643,1.473,1.471,1.473,1.471,14,147,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931579,-4.7060094,1.3218347,0.8726363,0.5574926,0.37192878,0.47620547,1.483,1.481,1.483,1.481,14,148,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931580,0.9982402,2.9722457,-6.03335,0.6016899,0.50210863,0.023653865,1.493,1.49,1.493,1.49,14,149,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931581,13.575438,-6.653632,-4.8378077,0.3443384,-0.29228005,-1.1426578,1.503,1.5,1.503,1.5,14,150,1039,6,14.Run/1039_O_6.csv,0.00999999,5
1931582,-0.13006622,2.1665158,0.48930863,0.015624246,0.49868992,-0.34580943,1.515,1.515,1.515,1.515,14,151,1039,6,14.Run/1039_O_6.csv,0.011999965,5
1931583,-0.44281214,3.276804,-3.2350035,-0.54197496,-0.55750275,0.27718788,1.523,1.52,1.523,1.52,14,152,1039,6,14.Run/1039_O_6.csv,0.008000016,5
1932189,0.19347346,-0.22338939,0.5941533,-0.19082382,-0.012174703,-0.04437819,0.014,0.011,0.014,0.011,14,1,1039,7,14.Run/1039_O_7.csv,0.01,5
1932190,-0.10438746,-0.49362844,0.55104285,-0.031740844,-0.13238011,-0.055724222,0.024,0.021,0.024,0.021,14,2,1039,7,14.Run/1039_O_7.csv,0.01,5
1932191,-0.19387627,-0.13838872,0.09330535,0.02141124,-0.06085506,-0.057775587,0.034,0.031,0.034,0.031,14,3,1039,7,14.Run/1039_O_7.csv,0.010000002,5
1932192,-1.6505258,0.47286385,-0.20246512,-0.09597948,-0.014876112,0.15147215,0.044,0.041,0.044,0.041,14,4,1039,7,14.Run/1039_O_7.csv,0.009999998,5
1932193,1.556655,0.5783052,1.5149347,-0.0810429,-0.076395385,0.16987392,0.054,0.051,0.054,0.051,14,5,1039,7,14.Run/1039_O_7.csv,0.010000002,5
1932194,0.26190755,-0.5900037,1.4060254,0.19645897,0.026620768,-0.16251624,0.064,0.061,0.064,0.061,14,6,1039,7,14.Run/1039_O_7.csv,0.010000002,5
1932195,-0.7089076,0.9651109,-0.26866758,0.3488757,-0.34913486,-0.27024597,0.074,0.071,0.074,0.071,14,7,1039,7,14.Run/1039_O_7.csv,0.009999998,5
1932196,-0.095038354,1.1318749,0.52739567,0.014263928,-0.121309996,-0.2735951,0.085,0.084,0.085,0.084,14,8,1039,7,14.Run/1039_O_7.csv,0.011,5
1932197,-0.98235154,0.1199633,1.0915505,-0.067512065,0.22039758,-0.10651848,0.094,0.091,0.094,0.091,14,9,1039,7,14.Run/1039_O_7.csv,0.008999996,5
1932198,-0.9023453,0.10628463,1.5153972,-0.08920191,0.2692967,0.005343821,0.104,0.101,0.104,0.101,14,10,1039,7,14.Run/1039_O_7.csv,0.010000005,5
1932199,-1.166337,0.1247455,1.4795794,-0.05945143,0.12193782,-0.03668652,0.114,0.111,0.114,0.111,14,11,1039,7,14.Run/1039_O_7.csv,0.009999998,5
1932200,2.0609057,0.371962,3.0516531,0.06468785,-0.4027992,0.002929818,0.124,0.121,0.124,0.121,14,12,1039,7,14.Run/1039_O_7.csv,0.009999998,5
1932201,3.8036337,0.37613183,3.4245617,0.4362867,-0.37003666,0.048509568,0.134,0.131,0.134,0.131,14,13,1039,7,14.Run/1039_O_7.csv,0.010000005,5
1932202,5.0079374,2.6984258,-1.1421021,-0.30623865,-0.6659708,0.15042856,0.144,0.141,0.144,0.141,14,14,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932203,0.79619354,-1.9793012,-0.9521204,-0.08360383,-0.264678,-0.13717842,0.154,0.151,0.154,0.151,14,15,1039,7,14.Run/1039_O_7.csv,0.010000005,5
1932204,-1.8369431,-0.92042774,-2.6249142,0.30313784,-0.42206442,0.079083316,0.164,0.161,0.164,0.161,14,16,1039,7,14.Run/1039_O_7.csv,0.010000005,5
1932205,0.2773103,0.7262313,0.85504806,-0.022236079,-0.2794062,0.32884437,0.174,0.172,0.174,0.172,14,17,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932206,-5.4822264,-0.86219877,-0.8671024,0.25765288,0.097628504,0.46605512,0.19,0.181,0.19,0.181,14,18,1039,7,14.Run/1039_O_7.csv,0.016000003,5
1932207,-2.9782104,-0.5921388,0.55926687,0.5494522,-0.2957549,0.5634996,0.194,0.192,0.194,0.192,14,19,1039,7,14.Run/1039_O_7.csv,0.004000008,5
1932208,-1.2052588,0.15305711,-0.4005372,0.43755722,0.52022135,-0.1157953,0.204,0.202,0.204,0.202,14,20,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932209,-1.5098495,0.8837689,0.61065596,-0.18247214,0.80612797,-0.40833145,0.214,0.212,0.214,0.212,14,21,1039,7,14.Run/1039_O_7.csv,0.010000005,5
1932210,1.7091699,-0.33818698,1.6843973,-0.29416537,0.31445378,0.21916455,0.224,0.222,0.224,0.222,14,22,1039,7,14.Run/1039_O_7.csv,0.010000005,5
1932211,3.7401702,-0.52194107,1.5233543,-0.71789384,-0.32694846,-0.252435,0.234,0.232,0.234,0.232,14,23,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932212,-3.276459,-1.9466347,-1.4367577,-0.444423,-0.44778883,-0.22618577,0.244,0.242,0.244,0.242,14,24,1039,7,14.Run/1039_O_7.csv,0.010000005,5
1932213,-1.8136892,0.77386284,-0.7670553,-0.107604116,-0.72044796,0.32600442,0.254,0.252,0.254,0.252,14,25,1039,7,14.Run/1039_O_7.csv,0.010000005,5
1932214,8.67837,-2.1393466,-0.6130152,0.23828077,-1.094625,-0.1494286,0.264,0.262,0.264,0.262,14,26,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932215,10.410958,1.1424849,3.8995388,0.109813035,-0.37846678,-0.68670255,0.274,0.272,0.274,0.272,14,27,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932216,3.503808,1.2682774,2.34359,-0.31127176,-0.13732883,-1.0610329,0.284,0.282,0.284,0.282,14,28,1039,7,14.Run/1039_O_7.csv,0.01000002,5
1932217,-2.9428067,0.9506254,3.0322778,-0.01038608,-0.59829205,0.13304484,0.297,0.291,0.297,0.291,14,29,1039,7,14.Run/1039_O_7.csv,0.012999982,5
1932218,-8.268022,0.5368428,2.3513162,-0.36370832,1.1544249,0.4101424,0.304,0.302,0.304,0.302,14,30,1039,7,14.Run/1039_O_7.csv,0.0069999993,5
1932219,-12.593417,-1.2893009,-3.278511,-0.079809755,2.1353743,0.6176421,0.314,0.312,0.314,0.312,14,31,1039,7,14.Run/1039_O_7.csv,0.01000002,5
1932220,0.48210412,4.0350995,-7.6723742,-0.28521648,-0.6742416,0.084514,0.324,0.322,0.324,0.322,14,32,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932221,12.186016,-5.498637,2.3643713,0.74506116,-0.2775553,-0.13867044,0.334,0.332,0.334,0.332,14,33,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932222,6.8873863,3.7688134,-3.3907185,0.3732466,0.5688399,1.3642877,0.345,0.342,0.345,0.342,14,34,1039,7,14.Run/1039_O_7.csv,0.011000007,5
1932223,7.0937395,-2.590702,3.8595023,-0.418323,-1.3135506,0.33007324,0.354,0.352,0.354,0.352,14,35,1039,7,14.Run/1039_O_7.csv,0.009000003,5
1932224,-5.97764,-2.3054323,1.8623606,0.524519,1.8223485,-0.62465984,0.364,0.362,0.364,0.362,14,36,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932225,-9.589993,0.28927243,-1.3122857,0.7611017,2.4580114,-0.37348017,0.374,0.372,0.374,0.372,14,37,1039,7,14.Run/1039_O_7.csv,0.01000002,5
1932226,-12.363708,-1.3243519,-9.710249,0.7504591,2.680837,-0.121243194,0.384,0.382,0.384,0.382,14,38,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932227,0.40869018,1.9014783,-9.979387,0.017553091,-3.1471791,1.0443012,0.394,0.392,0.394,0.392,14,39,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932228,20.485239,-0.2799754,8.089331,-0.43680614,-1.3450177,-0.3987045,0.404,0.402,0.404,0.402,14,40,1039,7,14.Run/1039_O_7.csv,0.01000002,5
1932229,0.66462827,-0.94462854,0.44281617,-0.35285562,0.0250875,-1.0993943,0.415,0.412,0.415,0.412,14,41,1039,7,14.Run/1039_O_7.csv,0.010999978,5
1932230,-1.1694038,2.1603384,2.0321145,-0.046165466,-1.0475732,-0.09034522,0.424,0.422,0.424,0.422,14,42,1039,7,14.Run/1039_O_7.csv,0.009000003,5
1932231,-9.222012,-1.9589176,-0.6999917,-0.559605,2.3729753,0.044003397,0.434,0.432,0.434,0.432,14,43,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932232,-9.682494,5.3568482,-8.159836,-1.0478337,3.1446612,0.8360114,0.444,0.442,0.444,0.442,14,44,1039,7,14.Run/1039_O_7.csv,0.01000002,5
1932233,0.2977061,-0.360165,-6.1950436,-0.67041516,-2.4905632,-0.93636537,0.454,0.452,0.454,0.452,14,45,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932234,17.835089,-4.2750034,10.116676,0.23029542,-1.7092968,0.44019288,0.464,0.462,0.464,0.462,14,46,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932235,5.323367,-0.2807651,-0.6837957,0.37712443,0.121360414,0.314379,0.474,0.472,0.474,0.472,14,47,1039,7,14.Run/1039_O_7.csv,0.01000002,5
1932236,-1.3461823,-3.1221843,4.8896003,0.5027212,-1.2628251,0.18362644,0.484,0.482,0.484,0.482,14,48,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932237,-5.6760387,1.8834245,0.15480518,0.55840933,2.0353098,-0.51816535,0.494,0.492,0.494,0.492,14,49,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932238,-9.81598,-1.801802,-3.0073342,0.6821064,2.9705164,-0.4620152,0.504,0.503,0.504,0.503,14,50,1039,7,14.Run/1039_O_7.csv,0.01000002,5
1932239,-10.715146,-1.23389,-14.321213,0.56607354,1.0347376,0.5170879,0.514,0.512,0.514,0.512,14,51,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932240,14.455606,4.7929597,3.9563248,-0.50144714,-4.055464,1.0725833,0.525,0.522,0.525,0.522,14,52,1039,7,14.Run/1039_O_7.csv,0.010999978,5
1932241,18.339361,-3.1190586,10.819059,-0.3622071,-0.64491767,-1.3289443,0.534,0.532,0.534,0.532,14,53,1039,7,14.Run/1039_O_7.csv,0.009000003,5
1932242,0.0069734454,1.8615165,1.0588408,0.021653682,-0.9506252,-0.5773558,0.544,0.542,0.544,0.542,14,54,1039,7,14.Run/1039_O_7.csv,0.01000005,5
1932243,-1.471235,0.817703,2.4816623,-0.104169995,-0.48357648,-0.22994357,0.554,0.552,0.554,0.552,14,55,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932244,-11.475608,-3.7403147,0.25617328,-0.8614155,2.6619318,0.28107905,0.564,0.562,0.564,0.562,14,56,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932245,-4.0740643,5.0761313,-8.94318,-0.62490916,2.9103584,0.8728614,0.574,0.572,0.574,0.572,14,57,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932246,0.4222049,-5.8288684,0.761737,0.57995737,-2.5074925,-0.61709803,0.584,0.582,0.584,0.582,14,58,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932247,13.282223,2.5057054,5.1362357,0.1251075,-1.0118014,0.73747,0.594,0.592,0.594,0.592,14,59,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932248,8.198676,0.794082,2.9453487,-0.5237728,-0.8809811,0.12166997,0.606,0.606,0.606,0.606,14,60,1039,7,14.Run/1039_O_7.csv,0.012000024,5
1932249,-1.7550986,-6.1068115,6.0253544,0.6220676,-0.008719113,0.5301587,0.614,0.612,0.614,0.612,14,61,1039,7,14.Run/1039_O_7.csv,0.008000016,5
1932250,-5.7691517,3.0040743,-0.5051471,0.6503384,1.3940499,-0.33353695,0.624,0.622,0.624,0.622,14,62,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932251,-10.110038,-1.1617453,-3.4523916,1.0189954,3.073296,-0.38854945,0.634,0.632,0.634,0.632,14,63,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932252,-7.03493,1.327882,-13.8095875,0.11618528,-0.46959138,0.7609463,0.644,0.642,0.644,0.642,14,64,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932253,14.705047,3.6053157,9.95089,-0.84747756,-3.5618749,0.8715393,0.654,0.652,0.654,0.652,14,65,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932254,14.449127,-4.1866517,7.6667037,-0.1901952,-0.28300345,-1.191896,0.664,0.662,0.664,0.662,14,66,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932255,0.5141585,5.6622443,4.7704577,-0.52463186,-0.8084511,-0.120929725,0.674,0.672,0.674,0.672,14,67,1039,7,14.Run/1039_O_7.csv,0.01000005,5
1932256,-5.185811,-0.34589162,0.17666233,-0.48739225,0.63967985,-0.5523397,0.684,0.682,0.684,0.682,14,68,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932257,-10.897981,0.22023241,-3.2873762,-1.8469667,3.3293183,0.8033753,0.694,0.692,0.694,0.692,14,69,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932258,-2.7922876,4.348885,-8.205204,-0.8544369,0.14924453,-0.12879148,0.707,0.702,0.707,0.702,14,70,1039,7,14.Run/1039_O_7.csv,0.013000011,5
1932259,10.58929,-8.820492,5.389229,0.37256116,-3.9462557,-0.79199004,0.714,0.712,0.714,0.712,14,71,1039,7,14.Run/1039_O_7.csv,0.0069999695,5
1932260,13.65594,2.3871293,6.9862447,0.2651806,0.5776962,0.9101728,0.724,0.722,0.724,0.722,14,72,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932261,0.99303716,-1.7154642,5.049701,0.6874865,-0.6977703,0.27825347,0.734,0.732,0.734,0.732,14,73,1039,7,14.Run/1039_O_7.csv,0.01000005,5
1932262,-5.468973,-1.6849382,2.7677896,0.8453264,1.6933416,-0.32593215,0.744,0.742,0.744,0.742,14,74,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932263,-8.6256695,1.8110151,-2.5815232,0.8601253,2.7617965,-0.68224096,0.754,0.752,0.754,0.752,14,75,1039,7,14.Run/1039_O_7.csv,0.00999999,5
1932264,-11.746928,-2.2507718,-10.085701,1.1002301,2.744888,0.07683328,0.764,0.762,0.764,0.762,14,76,1039,7,14.Run/1039_O_7.csv,0.00999999,5
