level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
382721,-0.005186693,-0.014790975,-0.017901447,0.021571634,0.0071547916,0.0036900444,6.464,6.463,6.464,6.463,0,639,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382722,0.0065457555,-0.0065655587,0.008995096,0.025671436,0.009826661,0.0021513146,6.474,6.473,6.474,6.473,0,640,1052,1,0.Stand/1052_A_1.csv,0.009999752,1
382723,-0.008152834,0.061327934,0.015129781,0.025368564,0.011874562,0.002467664,6.485,6.484,6.485,6.484,0,641,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382724,-0.0033538612,0.030115493,0.0063599213,0.007017193,0.019338353,-0.0008483777,6.495,6.494,6.495,6.494,0,642,1052,1,0.Stand/1052_A_1.csv,0.009999752,1
382725,-0.012406332,0.008272434,0.027254859,-0.008655915,-0.0045730155,-0.0049432935,6.505,6.505,6.505,6.505,0,643,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382726,-0.0071151764,-0.015410814,0.008237698,0.009632493,-0.0062194536,0.010080493,6.515,6.516,6.515,6.516,0,644,1052,1,0.Stand/1052_A_1.csv,0.009999752,1
382727,0.00270671,-0.029160215,0.030235337,0.0013056224,-0.0035572653,0.01420055,6.524,6.525,6.524,6.525,0,645,1052,1,0.Stand/1052_A_1.csv,0.009000301,1
382728,0.0030845474,-0.07536299,0.049862366,0.004066122,-0.008555155,0.026144272,6.538,6.535,6.538,6.535,0,646,1052,1,0.Stand/1052_A_1.csv,0.013999939,1
382729,-0.030494576,-0.030540919,-0.014550594,0.030157292,-0.01520415,0.034728777,6.55,6.548,6.55,6.548,0,647,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382730,0.019891504,-0.0015457552,-0.018340845,0.04449591,-0.006094473,0.038632464,6.555,6.556,6.555,6.556,0,648,1052,1,0.Stand/1052_A_1.csv,0.0049996376,1
382731,0.041021504,0.04922626,0.013374328,0.024839446,-0.010902258,0.035038568,6.566,6.564,6.566,6.564,0,649,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382732,0.038984004,0.09306522,-0.016299063,0.008202875,-0.0039434703,0.018269831,6.575,6.574,6.575,6.574,0,650,1052,1,0.Stand/1052_A_1.csv,0.0089998245,1
382733,0.0057535036,-0.00999423,-0.021922508,-0.015976414,-0.004332516,-0.006635237,6.584,6.585,6.584,6.585,0,651,1052,1,0.Stand/1052_A_1.csv,0.009000301,1
382734,-0.0025817684,-0.011100417,-0.0010579783,-0.03529582,0.010788097,-0.009811117,6.595,6.595,6.595,6.595,0,652,1052,1,0.Stand/1052_A_1.csv,0.01099968,1
382735,0.01708349,-0.032497168,0.006526475,-0.03370426,0.0084329,-0.01292048,6.607,6.607,6.607,6.607,0,653,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382736,0.008084567,0.0065032733,-0.03686518,-0.033255007,0.008727167,-0.0135627175,6.615,6.616,6.615,6.616,0,654,1052,1,0.Stand/1052_A_1.csv,0.007999897,1
382737,-0.031776197,-0.077170245,0.03562275,-0.03151435,0.00053011917,-0.012611475,6.625,6.626,6.625,6.626,0,655,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382738,-0.03556142,-0.05571603,-0.026528068,-0.005959266,0.0032426282,-0.00639312,6.635,6.636,6.635,6.636,0,656,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382739,0.03223997,0.020195074,-0.0036614325,-0.0012204394,-0.004833018,0.0038337987,6.647,6.648,6.647,6.648,0,657,1052,1,0.Stand/1052_A_1.csv,0.011999607,1
382740,-0.012028067,-0.049565077,-0.0049836244,0.008338164,-0.005840461,-0.0005015308,6.659,6.66,6.659,6.66,0,658,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382741,-0.017602103,-0.09984469,0.011960966,0.019805733,0.0038437112,0.009462265,6.666,6.665,6.666,6.665,0,659,1052,1,0.Stand/1052_A_1.csv,0.0069999695,1
382742,-0.00020722595,0.059157737,-0.014280449,0.025303781,-0.00876656,0.014833296,6.676,6.675,6.676,6.675,0,660,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382743,0.007022135,-0.0335768,0.0136944875,0.019281177,-0.00538983,0.011337833,6.688,6.687,6.688,6.687,0,661,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382744,-0.016710415,-0.015961194,-0.029544426,0.017304417,-0.0059299623,0.009274936,6.695,6.696,6.695,6.696,0,662,1052,1,0.Stand/1052_A_1.csv,0.0069999695,1
382745,0.015949627,0.0319004,0.041525945,0.017995212,0.0051363255,0.015999762,6.706,6.706,6.706,6.706,0,663,1052,1,0.Stand/1052_A_1.csv,0.01099968,1
382746,0.015926586,0.017875675,0.003918982,0.009944935,-0.005574949,0.010375947,6.717,6.716,6.717,6.716,0,664,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382747,0.0036597643,0.039800845,-0.0012691508,-0.002384908,0.0004461169,0.00045189436,6.726,6.727,6.726,6.727,0,665,1052,1,0.Stand/1052_A_1.csv,0.0089998245,1
382748,0.023634098,0.047516838,0.029574368,-0.014360706,-0.0048178057,-0.0056464504,6.738,6.737,6.738,6.737,0,666,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382749,-0.0088234,0.009791928,-0.009537434,-0.021191347,0.008963321,-0.011558378,6.747,6.747,6.747,6.747,0,667,1052,1,0.Stand/1052_A_1.csv,0.009000301,1
382750,0.007939795,0.015624865,-0.014674569,-0.032047078,0.010250722,-0.014715781,6.756,6.758,6.756,6.758,0,668,1052,1,0.Stand/1052_A_1.csv,0.0089998245,1
382751,0.0036113965,-0.013441922,0.017762598,-0.027731385,0.013149559,-0.0142923035,6.772,6.767,6.772,6.767,0,669,1052,1,0.Stand/1052_A_1.csv,0.015999794,1
382752,-0.036885835,0.004790738,-0.000486314,-0.023161134,0.0033304426,-0.015233908,6.78,6.779,6.78,6.779,0,670,1052,1,0.Stand/1052_A_1.csv,0.008000374,1
382753,-0.0041173548,0.02431904,-0.022954049,-0.029646998,-0.011957293,-0.0114733875,6.788,6.787,6.788,6.787,0,671,1052,1,0.Stand/1052_A_1.csv,0.007999897,1
382754,0.0016486645,-0.059406064,0.016758908,-0.01786293,-0.011438505,-0.0058315014,6.798,6.796,6.798,6.796,0,672,1052,1,0.Stand/1052_A_1.csv,0.009999752,1
382755,-0.017871441,0.013532834,0.009179535,-0.0034792442,-0.014993752,0.0038703927,6.819,6.818,6.819,6.818,0,673,1052,1,0.Stand/1052_A_1.csv,0.020999908,1
382756,-0.022764087,-0.02491826,0.033215534,-0.0037943702,-0.01878853,0.005153904,6.82,6.819,6.82,6.819,0,674,1052,1,0.Stand/1052_A_1.csv,0.0010004044,1
382757,0.01925879,-0.042060792,0.029412942,0.011850062,-0.023782132,0.011943385,6.84,6.838,6.84,6.838,0,675,1052,1,0.Stand/1052_A_1.csv,0.01999998,1
382758,-0.0037382904,0.031791676,0.031598326,0.021464743,-0.018915514,0.013480207,6.839,6.84,6.839,6.84,0,676,1052,1,0.Stand/1052_A_1.csv,-0.0009999275,1
382759,-0.013529234,-0.023855945,0.038311433,0.0159267,-0.011599048,0.01240371,6.85,6.849,6.85,6.849,0,677,1052,1,0.Stand/1052_A_1.csv,0.01099968,1
382760,0.0021218006,0.018657776,-0.011581207,0.02275721,-0.016542137,0.012805552,6.858,6.857,6.858,6.857,0,678,1052,1,0.Stand/1052_A_1.csv,0.007999897,1
382761,0.0152901,-0.035848074,0.025771322,0.014303328,-0.0076805884,0.014162801,6.869,6.87,6.869,6.87,0,679,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382762,-0.008779903,0.013586161,0.010203667,0.013473711,-0.012974936,0.0104117775,6.879,6.88,6.879,6.88,0,680,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382763,0.012260079,0.006885795,-0.022630945,0.01308198,-0.0035224892,0.01402971,6.891,6.89,6.891,6.89,0,681,1052,1,0.Stand/1052_A_1.csv,0.011999607,1
382764,0.0143457595,-0.040539257,-0.008469089,0.005533254,-0.002269822,0.012597135,6.907,6.909,6.907,6.909,0,682,1052,1,0.Stand/1052_A_1.csv,0.01600027,1
382765,-0.015115303,-0.06466987,0.04090389,0.004198709,0.0020598252,0.013282576,6.909,6.908,6.909,6.908,0,683,1052,1,0.Stand/1052_A_1.csv,0.001999855,1
382766,-0.022869103,0.008248718,-0.029009221,0.015120419,-5.0396775e-06,0.022135215,6.918,6.919,6.918,6.919,0,684,1052,1,0.Stand/1052_A_1.csv,0.009000301,1
382767,0.009153718,0.01409228,0.0036863768,0.017717049,0.006910993,0.018647825,6.929,6.928,6.929,6.928,0,685,1052,1,0.Stand/1052_A_1.csv,0.01099968,1
382768,-0.00551878,-0.042643957,0.00038440933,-0.003625479,0.011015552,0.0045957086,6.939,6.938,6.939,6.938,0,686,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382769,-0.0035896304,0.043356568,-0.05148359,0.0016604157,0.0070355423,0.0012826506,6.949,6.95,6.949,6.95,0,687,1052,1,0.Stand/1052_A_1.csv,0.009999752,1
382770,-0.003906549,0.039994963,-0.00661026,-0.0139602,0.00079381,-0.0105577195,6.959,6.96,6.959,6.96,0,688,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382771,-0.0018405499,-0.040963866,-0.012871512,-0.030374346,0.008199848,-0.017881565,6.97,6.969,6.97,6.969,0,689,1052,1,0.Stand/1052_A_1.csv,0.01099968,1
382772,-0.002301152,0.003664237,0.01574834,-0.018848065,0.007929979,-0.014229193,6.979,6.98,6.979,6.98,0,690,1052,1,0.Stand/1052_A_1.csv,0.009000301,1
382773,0.0019332934,0.010352619,-0.002032866,-0.016031358,0.005101206,-0.014121845,6.99,6.989,6.99,6.989,0,691,1052,1,0.Stand/1052_A_1.csv,0.01099968,1
382774,-0.010832691,-0.07409588,0.007095533,-0.012830457,0.0048488537,-0.01861593,7.0,7.001,7.0,7.001,0,692,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382775,-0.01115523,-0.025341315,0.007947582,0.006917203,0.00997789,-0.005097701,7.011,7.01,7.011,7.01,0,693,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382776,0.0061638555,0.018038182,0.01631342,0.01205163,0.0070040347,-8.164393e-05,7.02,7.021,7.02,7.021,0,694,1052,1,0.Stand/1052_A_1.csv,0.0089998245,1
382777,-0.0015943821,-0.0337227,0.021870507,0.016687583,0.014909411,-0.005065602,7.031,7.029,7.031,7.029,0,695,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382778,0.0043272525,-0.029202377,0.025532769,0.031180808,0.019825485,0.0064762677,7.041,7.04,7.041,7.04,0,696,1052,1,0.Stand/1052_A_1.csv,0.009999752,1
382779,0.0073421025,-0.0017791423,-0.0020219986,0.040322922,0.016065355,0.011265132,7.05,7.051,7.05,7.051,0,697,1052,1,0.Stand/1052_A_1.csv,0.009000301,1
382780,-0.00650903,0.017013,0.0091731055,0.03190221,0.016547943,0.009031827,7.061,7.06,7.061,7.06,0,698,1052,1,0.Stand/1052_A_1.csv,0.01099968,1
382781,-0.006154148,-0.0046485728,0.027636312,0.030177737,0.020424245,0.009423232,7.072,7.07,7.072,7.07,0,699,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382782,0.00084509613,0.00039086305,-0.0080995,0.039566457,0.023290342,0.010364152,7.082,7.081,7.082,7.081,0,700,1052,1,0.Stand/1052_A_1.csv,0.009999752,1
382783,-0.0035932143,0.002690863,0.0011059144,0.0315264,0.010167331,0.004597112,7.091,7.09,7.091,7.09,0,701,1052,1,0.Stand/1052_A_1.csv,0.009000301,1
382784,0.007387032,0.022985568,0.009379715,0.019892823,0.0119428,0.0017013787,7.1,7.099,7.1,7.099,0,702,1052,1,0.Stand/1052_A_1.csv,0.0089998245,1
382785,-0.0065336227,0.03266916,-0.025344193,0.020077297,0.015678542,-0.0027449327,7.11,7.11,7.11,7.11,0,703,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382786,0.005828587,-0.002199113,0.023058977,0.019021103,0.022135805,0.00097586564,7.121,7.12,7.121,7.12,0,704,1052,1,0.Stand/1052_A_1.csv,0.01099968,1
382787,0.01020526,0.07094689,-0.013017392,0.012904488,0.014998894,-0.004532801,7.131,7.13,7.131,7.13,0,705,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382788,-0.0033283618,0.081741676,-0.009320885,0.004043024,0.017062966,-0.012724134,7.142,7.141,7.142,7.141,0,706,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382789,-0.014200834,-0.046901546,0.05300072,-0.008120148,0.01741522,-0.014397806,7.151,7.152,7.151,7.152,0,707,1052,1,0.Stand/1052_A_1.csv,0.0089998245,1
382790,-0.013774058,0.039355107,-0.040790282,-0.0075744987,0.014444747,-0.015812568,7.161,7.162,7.161,7.162,0,708,1052,1,0.Stand/1052_A_1.csv,0.009999752,1
382791,0.024520123,0.032385156,-0.003107744,-0.00967084,0.0050824773,-0.017181074,7.171,7.172,7.171,7.172,0,709,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382792,0.02150518,-0.0048134094,-0.0012997477,-0.008647997,0.01215111,-0.014878476,7.182,7.183,7.182,7.183,0,710,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382793,-0.00875851,0.006349331,-0.018642195,0.005452457,0.014088138,-0.010740991,7.192,7.191,7.192,7.191,0,711,1052,1,0.Stand/1052_A_1.csv,0.009999752,1
382794,-0.028614866,-0.016019572,0.007059465,0.0012655191,0.013717872,-0.010240761,7.201,7.202,7.201,7.202,0,712,1052,1,0.Stand/1052_A_1.csv,0.009000301,1
382795,-0.0035674965,-0.034564056,0.022977151,0.004080064,0.007439999,-0.0026197457,7.212,7.211,7.212,7.211,0,713,1052,1,0.Stand/1052_A_1.csv,0.01099968,1
382796,-0.010755217,-0.007881295,0.0022449961,0.019539643,0.0024748337,0.005067351,7.222,7.223,7.222,7.223,0,714,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382797,-0.004960002,-0.023418762,0.030136235,0.013602508,-0.008887633,0.0043075583,7.234,7.233,7.234,7.233,0,715,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382798,0.010133519,-0.01239972,0.010277517,0.025522633,9.793497e-06,0.012248311,7.243,7.242,7.243,7.242,0,716,1052,1,0.Stand/1052_A_1.csv,0.0089998245,1
382799,-0.0028719094,0.021172596,0.02377706,0.021279369,-0.0007042628,0.010918265,7.252,7.253,7.252,7.253,0,717,1052,1,0.Stand/1052_A_1.csv,0.0089998245,1
382800,-0.023657091,-0.01856371,0.03767236,0.013422542,0.0038592727,0.012522812,7.264,7.264,7.264,7.264,0,718,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382801,0.00036531052,-0.030027622,0.018042715,0.016700784,-0.007118015,0.013891136,7.272,7.272,7.272,7.272,0,719,1052,1,0.Stand/1052_A_1.csv,0.007999897,1
382802,0.009781389,0.042974807,-0.008776692,0.013843883,-0.014449849,0.011900978,7.282,7.283,7.282,7.283,0,720,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382803,-0.013918027,0.021679882,0.057566606,0.008260809,-0.011258434,0.0027835155,7.294,7.294,7.294,7.294,0,721,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382804,0.009021776,-0.030615548,-0.0017345245,0.0005443286,-0.016149174,0.0010290724,7.303,7.302,7.303,7.302,0,722,1052,1,0.Stand/1052_A_1.csv,0.0089998245,1
382805,0.011095421,0.016343694,-0.0047468245,0.0020563253,-0.023840336,5.260331e-05,7.315,7.313,7.315,7.313,0,723,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382806,0.0023452835,0.020265501,-0.0128604695,0.0032105139,-0.0110631045,0.00095655536,7.323,7.322,7.323,7.322,0,724,1052,1,0.Stand/1052_A_1.csv,0.007999897,1
382807,0.0027777036,-0.012145584,0.011918841,-0.004308981,-0.010567352,-0.0090153655,7.333,7.332,7.333,7.332,0,725,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382808,0.0053300327,0.0077131693,-0.012022159,0.000103482744,-0.0115527585,-0.0044878284,7.348,7.347,7.348,7.347,0,726,1052,1,0.Stand/1052_A_1.csv,0.0149998665,1
382809,-0.0034357687,-0.019984176,-0.009961005,0.0023318022,-0.011529795,-0.0026944894,7.353,7.354,7.353,7.354,0,727,1052,1,0.Stand/1052_A_1.csv,0.0050001144,1
382810,-0.0043829344,-0.024443714,0.026504287,-0.0076925447,-0.011358486,-0.0054883864,7.363,7.364,7.363,7.364,0,728,1052,1,0.Stand/1052_A_1.csv,0.009999752,1
382811,-0.011330384,-0.03132976,0.017485432,-0.0018368663,-0.012853537,-0.0015504052,7.374,7.373,7.374,7.373,0,729,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382812,0.0089100385,-0.02036354,-0.02504655,0.007914601,-0.014671295,-0.00052299665,7.384,7.383,7.384,7.383,0,730,1052,1,0.Stand/1052_A_1.csv,0.009999752,1
382813,-0.010218442,0.026352685,0.02611719,-0.0008421944,-0.013964018,-0.0015722403,7.4,7.399,7.4,7.399,0,731,1052,1,0.Stand/1052_A_1.csv,0.01600027,1
382814,-0.00025117007,0.0013226222,-0.01338069,0.00801984,-0.0023665735,-0.000576689,7.404,7.403,7.404,7.403,0,732,1052,1,0.Stand/1052_A_1.csv,0.00399971,1
382815,0.008568433,0.0017606546,-0.017418569,0.0013641639,-0.005085238,-0.005305475,7.415,7.414,7.415,7.414,0,733,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382816,-0.019903665,-0.0038562417,0.026390677,-0.00026278652,-0.0030151606,-0.0051918547,7.424,7.425,7.424,7.425,0,734,1052,1,0.Stand/1052_A_1.csv,0.0089998245,1
382817,0.008372272,0.006796567,-0.014686654,0.0020757385,-0.004667185,-0.0044491044,7.434,7.433,7.434,7.433,0,735,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382818,-0.01745347,0.017000357,-0.02347011,0.009076861,-0.016224481,-0.007674269,7.446,7.445,7.446,7.445,0,736,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382819,0.015002434,-0.010463965,-0.015585698,0.02326694,-0.01541196,-0.0055455267,7.455,7.455,7.455,7.455,0,737,1052,1,0.Stand/1052_A_1.csv,0.0089998245,1
382820,-0.009932502,-0.015369929,-0.0037977684,0.023307323,-0.013944081,-0.0011924781,7.465,7.464,7.465,7.464,0,738,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382821,-0.001142133,0.009631042,0.0077289534,0.024268951,-0.011912562,0.004813748,7.474,7.474,7.474,7.474,0,739,1052,1,0.Stand/1052_A_1.csv,0.0089998245,1
382822,0.010222138,-0.038517997,0.013318611,0.022737069,-0.014792683,0.002634086,7.485,7.486,7.485,7.486,0,740,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382823,-0.0098731825,0.011243357,-0.033036694,0.030701652,-0.0022862782,0.011676275,7.497,7.496,7.497,7.496,0,741,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382824,0.01149327,0.012871829,-0.005201408,0.028092887,-0.007553876,0.013534368,7.506,7.505,7.506,7.505,0,742,1052,1,0.Stand/1052_A_1.csv,0.0089998245,1
382825,-0.010335527,-0.010359371,0.0021536285,0.016438348,-0.0023069587,0.010223035,7.516,7.515,7.516,7.515,0,743,1052,1,0.Stand/1052_A_1.csv,0.009999752,1
382826,-0.004961891,0.051850617,-0.008363809,0.020131331,-0.002032121,0.011878756,7.525,7.526,7.525,7.526,0,744,1052,1,0.Stand/1052_A_1.csv,0.009000301,1
382827,0.018364135,-0.0029731188,0.0053774496,0.011934755,0.0018998616,0.0097747855,7.535,7.536,7.535,7.536,0,745,1052,1,0.Stand/1052_A_1.csv,0.009999752,1
382828,-0.0037569583,-0.026053172,0.025926229,-0.009902774,0.0077599417,-3.573415e-05,7.546,7.545,7.546,7.545,0,746,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382829,-0.00040327283,-0.0071858354,-0.008768852,-0.017596953,0.017760485,0.0008634528,7.555,7.556,7.555,7.556,0,747,1052,1,0.Stand/1052_A_1.csv,0.0089998245,1
382830,0.018231558,0.004480284,0.0114630265,-0.026199238,0.013357628,-0.0060823206,7.566,7.566,7.566,7.566,0,748,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382831,0.0019867332,-0.010275871,-0.026531506,-0.025425771,0.0013858293,-0.01298795,7.577,7.576,7.577,7.576,0,749,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382832,-0.022619123,-0.02194593,-0.014327719,-0.020783752,0.00997161,-0.009362649,7.588,7.587,7.588,7.587,0,750,1052,1,0.Stand/1052_A_1.csv,0.01099968,1
382833,0.0029667632,-0.024053657,0.016788661,-0.02207117,0.0007005796,-0.009911251,7.596,7.595,7.596,7.595,0,751,1052,1,0.Stand/1052_A_1.csv,0.008000374,1
382834,0.0016597419,-0.0020643682,-0.007055564,-0.008868938,0.0028295405,-0.007403241,7.61,7.609,7.61,7.609,0,752,1052,1,0.Stand/1052_A_1.csv,0.013999939,1
382835,0.0061953613,0.010319851,0.00059758703,-0.00085168367,0.0030636587,-0.003114764,7.616,7.615,7.616,7.615,0,753,1052,1,0.Stand/1052_A_1.csv,0.006000042,1
382836,-0.0073814318,-0.037980184,-0.005574097,0.0022428061,-0.0010633757,-0.0046924134,7.627,7.626,7.627,7.626,0,754,1052,1,0.Stand/1052_A_1.csv,0.01099968,1
382837,-0.005511018,-0.013750577,-0.013219905,0.0112064155,0.01255906,0.0041428865,7.636,7.637,7.636,7.637,0,755,1052,1,0.Stand/1052_A_1.csv,0.009000301,1
382838,-0.0033639485,0.0020925938,0.023644216,0.016731793,0.005741319,0.003368645,7.647,7.646,7.647,7.646,0,756,1052,1,0.Stand/1052_A_1.csv,0.01099968,1
382839,0.013790969,-0.026885444,-0.01428197,0.023766505,0.00839808,0.0064693796,7.656,7.656,7.656,7.656,0,757,1052,1,0.Stand/1052_A_1.csv,0.009000301,1
382840,0.016540619,0.006546707,-0.0031321307,0.02687736,0.0116593465,0.013832008,7.667,7.667,7.667,7.667,0,758,1052,1,0.Stand/1052_A_1.csv,0.01099968,1
382841,-0.0101062,0.0061216545,0.014842186,0.020073544,0.010651572,0.012522001,7.677,7.678,7.677,7.678,0,759,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382842,-0.01335246,-0.009655502,0.036810707,0.01490321,0.00827824,0.009506325,7.687,7.688,7.687,7.688,0,760,1052,1,0.Stand/1052_A_1.csv,0.009999752,1
382843,0.012790721,-0.0004797494,-0.015531141,0.014386992,0.010001974,0.010263577,7.697,7.698,7.697,7.698,0,761,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382844,0.0008756617,0.011321833,-0.0006276962,0.009151315,0.011785594,0.0067551816,7.708,7.707,7.708,7.707,0,762,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382845,-0.015120223,0.010346789,0.021048477,-0.0029919082,0.0031149732,0.001705329,7.72,7.719,7.72,7.719,0,763,1052,1,0.Stand/1052_A_1.csv,0.011999607,1
382846,0.010651792,0.022351738,0.024104113,-0.005483686,0.0018261826,-0.0039813784,7.727,7.726,7.727,7.726,0,764,1052,1,0.Stand/1052_A_1.csv,0.0070004463,1
382847,-0.003704227,-0.00056466274,-0.00948035,-0.0027339417,0.0045468425,-0.006654603,7.739,7.738,7.739,7.738,0,765,1052,1,0.Stand/1052_A_1.csv,0.011999607,1
382848,0.0022325404,0.009072578,-0.032943893,-0.008180886,0.0014004986,-0.006764551,7.747,7.747,7.747,7.747,0,766,1052,1,0.Stand/1052_A_1.csv,0.008000374,1
382849,-0.019450903,0.0019940184,0.067614436,-0.013471415,0.009975183,-0.00505391,7.757,7.758,7.757,7.758,0,767,1052,1,0.Stand/1052_A_1.csv,0.009999752,1
382850,-0.0012384877,-0.024775598,0.007441985,-0.012445025,0.0022960994,-0.008588979,7.768,7.767,7.768,7.767,0,768,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382851,-0.0028727122,-0.01824016,-0.032916397,-0.008992725,0.0022977768,-0.008699212,7.778,7.778,7.778,7.778,0,769,1052,1,0.Stand/1052_A_1.csv,0.009999752,1
382852,0.0043414906,-0.0023252945,-0.0062230914,-0.004045975,0.004121044,-0.0045437063,7.788,7.789,7.788,7.789,0,770,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382853,-0.018905802,-0.026109131,0.019882787,-0.0038294513,0.0009753319,-0.00596368,7.799,7.798,7.799,7.798,0,771,1052,1,0.Stand/1052_A_1.csv,0.01099968,1
382854,0.0035127995,-0.0026220297,-0.009684648,-0.0013839015,-0.0041651484,-0.0051020533,7.809,7.811,7.809,7.811,0,772,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382855,-0.0012752503,-0.0006315303,0.0013227566,-0.006835472,-0.0076507516,-0.005349867,7.821,7.822,7.821,7.822,0,773,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382856,0.0006451946,0.01494502,0.0016962392,-0.0054168697,-0.019319177,-0.004628884,7.829,7.829,7.829,7.829,0,774,1052,1,0.Stand/1052_A_1.csv,0.007999897,1
382857,0.006695319,0.026839348,0.007955365,-0.011872224,-0.033691026,-0.012422137,7.839,7.84,7.839,7.84,0,775,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382858,-0.0042401664,-0.019290853,-0.006013576,-0.019906854,-0.026225256,-0.018576551,7.85,7.849,7.85,7.849,0,776,1052,1,0.Stand/1052_A_1.csv,0.01099968,1
382859,0.013937177,0.021124164,-0.02000844,-0.024108835,-0.014930916,-0.015691388,7.859,7.86,7.859,7.86,0,777,1052,1,0.Stand/1052_A_1.csv,0.009000301,1
382860,0.017204652,-0.0078575425,-0.0024840357,-0.021163449,-0.020584373,-0.014436858,7.869,7.868,7.869,7.868,0,778,1052,1,0.Stand/1052_A_1.csv,0.009999752,1
382861,0.0010581446,0.012423083,0.023977868,-0.011653983,-0.0200856,-0.015099233,7.879,7.878,7.879,7.878,0,779,1052,1,0.Stand/1052_A_1.csv,0.010000229,1
382862,0.0057216478,-0.003172989,0.032007203,-0.014010367,-0.028619302,-0.0188175,7.889,7.888,7.889,7.888,0,780,1052,1,0.Stand/1052_A_1.csv,0.009999752,1
