level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
218994,0.028106583,-0.042571984,-0.020287052,0.029144516,-0.05264794,-0.0009771017,4.83,4.829,4.83,4.829,0,477,1028,1,0.Stand/1028_A_1.csv,0.009999752,1
218995,0.02118743,-0.0067572314,-0.08554792,0.029918207,-0.045605987,-0.010688771,4.84,4.84,4.84,4.84,0,478,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
218996,-0.014084433,-0.027617173,-0.0996439,0.034740422,-0.03704698,-0.0030009681,4.849,4.848,4.849,4.848,0,479,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
218997,0.015392396,-0.05906947,-0.06824544,0.049834166,-0.02784101,0.009071164,4.863,4.862,4.863,4.862,0,480,1028,1,0.Stand/1028_A_1.csv,0.013999939,1
218998,0.0197582,-0.03754354,0.06903544,0.06120931,-0.031839427,0.011713209,4.87,4.871,4.87,4.871,0,481,1028,1,0.Stand/1028_A_1.csv,0.0069999695,1
218999,0.0068061724,0.03623952,-0.0033174613,0.051216118,-0.03490635,-0.002012163,4.881,4.88,4.881,4.88,0,482,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219000,-0.042111494,0.06441458,-0.028857678,0.0064399713,-0.03254953,-0.009531731,4.891,4.89,4.891,4.89,0,483,1028,1,0.Stand/1028_A_1.csv,0.009999752,1
219001,0.026847977,-0.1009152,0.0433519,0.0033896598,-0.014667537,-0.0016991183,4.901,4.9,4.901,4.9,0,484,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
219002,0.008015135,-0.060659986,0.0058728554,0.012613383,-0.018622305,-0.0015455624,4.911,4.91,4.911,4.91,0,485,1028,1,0.Stand/1028_A_1.csv,0.009999752,1
219003,-0.0040165037,0.013910017,-0.036945518,0.0033956184,-0.028465189,-0.007838746,4.921,4.92,4.921,4.92,0,486,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
219004,0.0069151707,0.05235258,-0.015149451,-0.012422407,-0.02105375,-0.01115286,4.932,4.931,4.932,4.931,0,487,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219005,-0.016062291,-0.039239425,0.014779755,-0.01589546,-0.019162072,-0.011543006,4.939,4.94,4.939,4.94,0,488,1028,1,0.Stand/1028_A_1.csv,0.0069999695,1
219006,0.013920684,-0.039945174,-0.011111361,-0.009861733,-0.017001279,-0.008984098,4.948,4.949,4.948,4.949,0,489,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
219007,0.011852331,-0.035086717,0.008727682,-0.001001482,0.0009969461,-0.007845558,4.961,4.96,4.961,4.96,0,490,1028,1,0.Stand/1028_A_1.csv,0.013000011,1
219008,-0.0099869985,-0.00781665,-0.0039389934,0.008893343,0.010372216,-0.0015607086,4.972,4.971,4.972,4.971,0,491,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219009,0.004228031,0.009028335,0.002340679,0.0016650845,0.008128427,-0.0012114256,4.981,4.981,4.981,4.981,0,492,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
219010,0.020029854,0.0055325497,0.028478917,0.0029624603,0.0012069985,-0.001438223,4.992,4.991,4.992,4.991,0,493,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219011,0.0056008203,-0.02478053,-0.0046464773,-0.00013468799,0.0018105919,-0.000885172,5.001,5.002,5.001,5.002,0,494,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
219012,0.008118913,-0.012116172,-0.014297814,0.009099634,0.005398132,0.0029465219,5.013,5.012,5.013,5.012,0,495,1028,1,0.Stand/1028_A_1.csv,0.012000084,1
219013,0.02005933,-0.0044014584,0.0022641644,0.018717429,0.013485556,0.008621436,5.021,5.022,5.021,5.022,0,496,1028,1,0.Stand/1028_A_1.csv,0.007999897,1
219014,0.028644193,0.034965307,-0.06352443,0.007823196,0.02049802,0.004445937,5.032,5.031,5.032,5.031,0,497,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219015,-0.01564852,0.043889556,-0.022082385,-0.01762418,0.015902143,-0.0020054523,5.043,5.042,5.043,5.042,0,498,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219016,0.047524024,-0.020901993,0.004315823,-0.03086806,0.018641246,-0.002725733,5.05,5.051,5.05,5.051,0,499,1028,1,0.Stand/1028_A_1.csv,0.0069999695,1
219017,-0.010638178,-0.050532646,0.0076759644,-0.011699546,0.022772921,0.0030349514,5.061,5.062,5.061,5.062,0,500,1028,1,0.Stand/1028_A_1.csv,0.01099968,1
219018,-0.019577915,0.004001881,0.0021982715,-0.00415477,0.015763028,0.008030389,5.077,5.076,5.077,5.076,0,501,1028,1,0.Stand/1028_A_1.csv,0.01600027,1
219019,0.018877935,0.039825726,-0.031838346,0.002021385,0.013622214,0.011210701,5.082,5.081,5.082,5.081,0,502,1028,1,0.Stand/1028_A_1.csv,0.0049996376,1
219020,0.006079669,-0.00025172703,0.014361254,-0.01384894,0.010371718,0.00611272,5.093,5.092,5.093,5.092,0,503,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219021,-0.017650157,-0.009782438,0.015226195,-0.015004515,0.015192517,0.0057694456,5.103,5.102,5.103,5.102,0,504,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
219022,-0.006344517,-0.02593861,0.026319612,-0.0044247117,0.011984979,0.005862709,5.113,5.113,5.113,5.113,0,505,1028,1,0.Stand/1028_A_1.csv,0.009999752,1
219023,0.004163702,0.025144987,0.019263914,-0.006922119,0.015945382,0.003180086,5.123,5.122,5.123,5.122,0,506,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
219024,-0.036136985,0.03779046,0.036622778,-0.015259505,0.021683583,0.0035079406,5.133,5.133,5.133,5.133,0,507,1028,1,0.Stand/1028_A_1.csv,0.009999752,1
219025,1.4297431e-05,-0.010330771,0.021741211,-0.024577282,0.01410626,0.00028777588,5.144,5.143,5.144,5.143,0,508,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219026,-0.006624771,-0.0010276941,0.054023832,-0.032283474,0.009374803,9.272265e-05,5.152,5.152,5.152,5.152,0,509,1028,1,0.Stand/1028_A_1.csv,0.007999897,1
219027,-0.013886845,0.005084888,0.008770002,-0.03447801,0.00050513004,0.0022865846,5.163,5.164,5.163,5.164,0,510,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219028,0.0043775095,-0.041042138,0.019246541,-0.04231951,0.0009784945,0.003304462,5.174,5.173,5.174,5.173,0,511,1028,1,0.Stand/1028_A_1.csv,0.01099968,1
219029,0.05886979,-0.059985574,0.06292119,-0.018679732,0.004639296,0.0059741614,5.185,5.186,5.185,5.186,0,512,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219030,-0.022006756,-0.012654653,0.05897722,-0.013231158,0.018346712,0.0027739103,5.191,5.192,5.191,5.192,0,513,1028,1,0.Stand/1028_A_1.csv,0.006000042,1
219031,-0.0142394835,0.0042202557,0.07399726,0.013034008,0.01715014,0.0058690943,5.203,5.204,5.203,5.204,0,514,1028,1,0.Stand/1028_A_1.csv,0.012000084,1
219032,0.06053421,-0.08914741,-0.002124085,0.028261473,0.014828854,0.0034742295,5.215,5.213,5.215,5.213,0,515,1028,1,0.Stand/1028_A_1.csv,0.012000084,1
219033,-0.03580302,-0.081725374,0.0050540655,0.026273571,0.016958877,-0.0047755023,5.224,5.224,5.224,5.224,0,516,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
219034,-0.013220046,0.027254144,-0.012366698,0.031571127,0.013634701,0.0033443235,5.235,5.234,5.235,5.234,0,517,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219035,0.006604937,0.025369473,0.021069882,0.016667116,0.021242883,0.0074627707,5.244,5.243,5.244,5.243,0,518,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
219036,-0.015297943,-0.0039377096,0.01465934,0.00689477,0.013024191,0.002040331,5.254,5.253,5.254,5.253,0,519,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
219037,-0.0007786619,0.023489926,-0.015864573,0.0010351032,0.00040919217,-0.00217621,5.264,5.264,5.264,5.264,0,520,1028,1,0.Stand/1028_A_1.csv,0.009999752,1
219038,0.0013579243,0.060120516,0.002387545,-0.009566124,0.0048749493,-0.006929725,5.275,5.275,5.275,5.275,0,521,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219039,-0.019540597,0.046606433,0.028845176,-0.02560149,0.008583251,-0.0041692564,5.29,5.289,5.29,5.289,0,522,1028,1,0.Stand/1028_A_1.csv,0.0149998665,1
219040,0.0015370672,0.040639,0.034399092,-0.03463298,-0.0009532253,-0.006229676,5.295,5.296,5.295,5.296,0,523,1028,1,0.Stand/1028_A_1.csv,0.0050001144,1
219041,-0.0058470555,0.005271574,0.0012738714,-0.03933927,0.0017234145,-0.0052944673,5.304,5.305,5.304,5.305,0,524,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
219042,0.012401013,-0.009265387,0.030444134,-0.039653346,0.0022855743,-0.0054226327,5.314,5.315,5.314,5.315,0,525,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
219043,-0.012928596,-0.029679408,0.054356273,-0.029331056,0.0018161389,-0.0036987234,5.326,5.325,5.326,5.325,0,526,1028,1,0.Stand/1028_A_1.csv,0.012000084,1
219044,-0.027955044,-0.03232297,0.045247275,-0.02177846,0.005537834,-0.0029936167,5.335,5.334,5.335,5.334,0,527,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
219045,-0.027668048,-0.06313054,-0.06129928,0.008848775,-0.00027561444,0.0040194746,5.345,5.346,5.345,5.346,0,528,1028,1,0.Stand/1028_A_1.csv,0.009999752,1
219046,0.0505005,-0.11842584,0.06768535,0.02286077,-0.013640223,0.016088616,5.354,5.354,5.354,5.354,0,529,1028,1,0.Stand/1028_A_1.csv,0.009000301,1
219047,0.03753835,0.057350483,0.02073988,0.04309169,0.006755474,0.009224039,5.365,5.366,5.365,5.366,0,530,1028,1,0.Stand/1028_A_1.csv,0.01099968,1
219048,-0.0409187,0.06308747,-0.028289784,0.015552078,0.0020535944,0.00915359,5.375,5.376,5.375,5.376,0,531,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
219049,-0.014084287,-0.008266991,0.019525344,-0.0033312142,-0.0058741854,0.0064613577,5.386,5.385,5.386,5.385,0,532,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219050,-0.033473946,-0.100051366,0.004389604,0.008753255,0.0010247428,0.017914642,5.397,5.397,5.397,5.397,0,533,1028,1,0.Stand/1028_A_1.csv,0.01099968,1
219051,-0.03681353,-0.07727004,0.042539977,0.023914991,-0.008016334,0.034899436,5.405,5.406,5.405,5.406,0,534,1028,1,0.Stand/1028_A_1.csv,0.008000374,1
219052,0.063411124,0.0133869685,0.057813592,0.04100432,-0.017723268,0.043096263,5.416,5.415,5.416,5.415,0,535,1028,1,0.Stand/1028_A_1.csv,0.01099968,1
219053,0.025005953,0.043006483,0.05818745,0.035510197,-0.011064439,0.03137115,5.425,5.426,5.425,5.426,0,536,1028,1,0.Stand/1028_A_1.csv,0.009000301,1
219054,-0.012468617,0.091905825,0.005231063,0.033037685,-0.0141051095,0.01965916,5.436,5.437,5.436,5.437,0,537,1028,1,0.Stand/1028_A_1.csv,0.01099968,1
219055,0.00661284,0.10694289,0.027158983,0.020296307,-0.00784984,0.009081149,5.446,5.447,5.446,5.447,0,538,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
219056,0.0032296227,0.12737156,0.055324998,0.0036055073,-0.00018323911,0.0034377186,5.457,5.455,5.457,5.455,0,539,1028,1,0.Stand/1028_A_1.csv,0.01099968,1
219057,-0.032673683,0.16326247,0.0038698325,-0.022892505,0.0040845135,-0.0045341495,5.467,5.466,5.467,5.466,0,540,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
219058,-0.04608584,0.03931005,-0.001883653,-0.045472555,0.001701398,-0.00992063,5.479,5.477,5.479,5.477,0,541,1028,1,0.Stand/1028_A_1.csv,0.012000084,1
219059,0.027280333,0.04634284,0.03245568,-0.04541322,-0.0047710524,-0.009083217,5.487,5.486,5.487,5.486,0,542,1028,1,0.Stand/1028_A_1.csv,0.007999897,1
219060,-0.030628858,0.010138932,0.07517417,-0.041099247,0.004684142,-0.011569843,5.502,5.501,5.502,5.501,0,543,1028,1,0.Stand/1028_A_1.csv,0.0149998665,1
219061,-0.018979482,0.027808823,-0.0056355754,-0.04907052,0.0013342726,-0.013736773,5.507,5.506,5.507,5.506,0,544,1028,1,0.Stand/1028_A_1.csv,0.0050001144,1
219062,-0.040075894,0.003397874,0.029068053,-0.049685277,0.0031179225,-0.009893278,5.517,5.516,5.517,5.516,0,545,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
219063,0.049382348,-0.057255168,0.07925609,-0.036916573,0.003640828,-0.000976285,5.527,5.526,5.527,5.526,0,546,1028,1,0.Stand/1028_A_1.csv,0.009999752,1
219064,-0.0129814735,0.010873181,0.0142150745,-0.024773682,0.015462094,-0.002634114,5.536,5.535,5.536,5.535,0,547,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
219065,-0.05184221,-0.01578629,0.055595286,-0.022110304,0.010680146,-0.0043097534,5.546,5.547,5.546,5.547,0,548,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
219066,0.04407251,-0.024195032,-0.003226472,0.00081900985,0.0038450167,0.00066013297,5.557,5.556,5.557,5.556,0,549,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219067,-0.009003686,-0.03271525,0.03266899,0.016849289,0.010328234,0.01014546,5.568,5.568,5.568,5.568,0,550,1028,1,0.Stand/1028_A_1.csv,0.01099968,1
219068,0.008750631,0.0027309384,0.0013556508,0.031155687,0.0034285036,0.012800527,5.577,5.578,5.577,5.578,0,551,1028,1,0.Stand/1028_A_1.csv,0.009000301,1
219069,0.0045740437,0.045034114,-0.023304682,0.024971234,0.002898046,0.013860785,5.588,5.588,5.588,5.588,0,552,1028,1,0.Stand/1028_A_1.csv,0.01099968,1
219070,-0.0042746924,-0.008958745,0.00523746,0.017478587,0.005281559,0.0091845,5.596,5.596,5.596,5.596,0,553,1028,1,0.Stand/1028_A_1.csv,0.008000374,1
219071,0.029767038,0.017586777,-0.0030037053,0.020378167,0.0072889943,0.008919566,5.608,5.609,5.608,5.609,0,554,1028,1,0.Stand/1028_A_1.csv,0.011999607,1
219072,0.019739771,0.05792161,0.0055211256,0.01405266,0.014955816,0.0012729645,5.619,5.618,5.619,5.618,0,555,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219073,-0.009327504,0.046278693,-0.017842896,-0.003961283,0.013655179,-0.002650571,5.628,5.628,5.628,5.628,0,556,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
219074,0.028844908,0.067413665,0.0074756467,-0.01750562,0.008344487,-0.011971212,5.638,5.639,5.638,5.639,0,557,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
219075,-0.05559266,0.03056263,0.0068313037,-0.04248334,0.0070188055,-0.017439848,5.647,5.648,5.647,5.648,0,558,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
219076,-0.08871972,-0.05333855,0.052384973,-0.04215826,-0.00027710292,-0.00981686,5.658,5.657,5.658,5.657,0,559,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219077,0.025453946,-0.07617176,-0.038049936,-0.028327402,-0.02427333,-0.0042702914,5.668,5.669,5.668,5.669,0,560,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
219078,0.05051817,-0.012599001,0.021236546,-0.037730698,-0.013643441,-0.00052620005,5.678,5.679,5.678,5.679,0,561,1028,1,0.Stand/1028_A_1.csv,0.009999752,1
219079,0.025500389,-0.086492926,0.084024206,-0.02536284,0.005726639,0.0009834757,5.689,5.688,5.689,5.688,0,562,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219080,-0.02640531,-0.050558835,0.02182517,-0.011023124,0.008369263,0.0003628771,5.699,5.699,5.699,5.699,0,563,1028,1,0.Stand/1028_A_1.csv,0.009999752,1
219081,-0.021078084,-0.029739145,0.051138584,-0.009233057,0.0020504051,-0.0013232997,5.713,5.712,5.713,5.712,0,564,1028,1,0.Stand/1028_A_1.csv,0.013999939,1
219082,0.010041712,-0.052803785,0.03655661,0.0041248566,-0.0025846874,0.0025490301,5.72,5.721,5.72,5.721,0,565,1028,1,0.Stand/1028_A_1.csv,0.0069999695,1
219083,-0.012976991,-0.015840791,0.015408003,0.017489836,0.0030561301,0.010584327,5.728,5.729,5.728,5.729,0,566,1028,1,0.Stand/1028_A_1.csv,0.008000374,1
219084,-0.019636903,0.026045345,0.02105645,0.022110179,0.0008755389,0.016041206,5.738,5.737,5.738,5.737,0,567,1028,1,0.Stand/1028_A_1.csv,0.009999752,1
219085,0.010251961,0.03207776,0.013775274,0.02184034,-0.007068049,0.013691758,5.749,5.748,5.749,5.748,0,568,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219086,-0.0016890222,0.027581088,0.004273226,0.017307997,-0.008285473,0.008561925,5.759,5.758,5.759,5.758,0,569,1028,1,0.Stand/1028_A_1.csv,0.009999752,1
219087,0.0020682989,0.021663917,-0.02535024,0.021182513,-0.00870197,0.009051484,5.769,5.77,5.769,5.77,0,570,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
219088,0.024730053,0.07964502,0.0032844478,0.008949871,-0.0059485184,0.0077235736,5.78,5.781,5.78,5.781,0,571,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219089,-0.012145054,0.07533353,0.005203529,-0.009672328,-0.0066152513,0.001972381,5.79,5.789,5.79,5.789,0,572,1028,1,0.Stand/1028_A_1.csv,0.009999752,1
219090,-0.013176262,0.050189927,0.014404165,-0.024474507,-0.015336867,0.0018914698,5.802,5.801,5.802,5.801,0,573,1028,1,0.Stand/1028_A_1.csv,0.012000084,1
219091,0.0151613215,-0.015304674,0.017204653,-0.026381193,-0.018373545,-8.889382e-05,5.81,5.811,5.81,5.811,0,574,1028,1,0.Stand/1028_A_1.csv,0.007999897,1
219092,0.0001709956,-0.0479641,0.042873897,-0.0061125387,-0.012420513,0.0028825984,5.821,5.821,5.821,5.821,0,575,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219093,-0.0068874634,-0.035008065,0.012176656,0.017375423,-0.012606819,0.009992332,5.83,5.831,5.83,5.831,0,576,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
219094,-0.0016254259,-0.010627004,0.003427837,0.037784513,-0.009622359,0.010241675,5.841,5.84,5.841,5.84,0,577,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219095,0.009455817,0.043443684,0.041095328,0.03915141,-0.020504009,0.014052415,5.849,5.849,5.849,5.849,0,578,1028,1,0.Stand/1028_A_1.csv,0.007999897,1
219096,0.0144697325,-0.018826952,-0.059840336,0.04092135,-0.018387266,0.0069934228,5.862,5.861,5.862,5.861,0,579,1028,1,0.Stand/1028_A_1.csv,0.013000011,1
219097,-0.006944498,0.06467106,-0.03283009,0.01653661,-0.02909974,0.0017064835,5.872,5.871,5.872,5.871,0,580,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
219098,0.025234604,0.11308882,0.02688878,-0.0022469272,-0.027286675,-0.00090360333,5.88,5.881,5.88,5.881,0,581,1028,1,0.Stand/1028_A_1.csv,0.007999897,1
219099,-0.010849455,0.023174355,0.0285373,-0.013747428,-0.011707334,-0.005899079,5.891,5.89,5.891,5.89,0,582,1028,1,0.Stand/1028_A_1.csv,0.01099968,1
219100,-0.0523508,0.013519905,0.04195509,-0.0115086,-0.018424632,-0.0003234308,5.902,5.901,5.902,5.901,0,583,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219101,0.011193721,-0.018598927,-0.05657106,0.0057933647,-0.021158157,0.001908763,5.911,5.912,5.911,5.912,0,584,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
219102,0.01180962,0.035829987,-0.008849849,0.004591226,-0.013402705,0.0066563888,5.923,5.921,5.923,5.921,0,585,1028,1,0.Stand/1028_A_1.csv,0.012000084,1
219103,0.00077369215,0.014664685,0.010479398,-0.0022674573,-0.010496116,0.0070408476,5.931,5.932,5.931,5.932,0,586,1028,1,0.Stand/1028_A_1.csv,0.008000374,1
219104,-0.00087631086,-0.0098059075,-0.0023023374,-0.0110022165,-0.00437877,0.003956591,5.941,5.94,5.941,5.94,0,587,1028,1,0.Stand/1028_A_1.csv,0.009999752,1
219105,-0.027185598,-0.028530557,0.0028361045,-0.00449917,0.0039240625,0.006626618,5.949,5.95,5.949,5.95,0,588,1028,1,0.Stand/1028_A_1.csv,0.007999897,1
219106,-0.011383213,-0.017196748,0.01753369,-0.001922347,0.002360102,0.008997272,5.962,5.961,5.962,5.961,0,589,1028,1,0.Stand/1028_A_1.csv,0.013000011,1
219107,-0.010755911,0.014279281,0.016773893,-0.002118163,-0.00068115955,0.009403659,5.972,5.971,5.972,5.971,0,590,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
219108,0.004306697,0.011710954,-0.032927983,-0.006400475,-9.19532e-05,0.0052522956,5.983,5.982,5.983,5.982,0,591,1028,1,0.Stand/1028_A_1.csv,0.01099968,1
219109,-0.009937974,0.014791266,0.05072727,-0.010857386,-0.00010971213,0.0046110973,5.992,5.991,5.992,5.991,0,592,1028,1,0.Stand/1028_A_1.csv,0.009000301,1
219110,0.019180862,-0.034940448,0.049622174,0.00040056114,0.00052272575,0.007289944,6.002,6.003,6.002,6.003,0,593,1028,1,0.Stand/1028_A_1.csv,0.009999752,1
219111,-0.03732663,0.019457432,-0.012626057,0.0061066644,0.006667991,0.0016250324,6.012,6.012,6.012,6.012,0,594,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
219112,-0.003703643,0.027059566,0.048418574,-0.0051203887,-0.0026833054,0.005733064,6.023,6.022,6.023,6.022,0,595,1028,1,0.Stand/1028_A_1.csv,0.01099968,1
219113,-0.010414724,0.00024047932,0.026879892,-0.0038811453,0.0058607087,0.0097477,6.032,6.033,6.032,6.033,0,596,1028,1,0.Stand/1028_A_1.csv,0.009000301,1
219114,0.02633594,-0.05123444,0.056003142,0.00827556,-0.00015546056,0.014406562,6.044,6.043,6.044,6.043,0,597,1028,1,0.Stand/1028_A_1.csv,0.012000084,1
219115,0.008692163,0.019300725,-0.027173653,0.02314977,0.005438053,0.013095069,6.051,6.05,6.051,6.05,0,598,1028,1,0.Stand/1028_A_1.csv,0.0069999695,1
219116,-0.025824774,0.103587955,0.023392396,0.016226253,0.009279427,0.012843532,6.064,6.063,6.064,6.063,0,599,1028,1,0.Stand/1028_A_1.csv,0.013000011,1
219117,0.017440753,0.14094391,0.06410951,-1.8011779e-05,0.008869352,0.013155275,6.072,6.073,6.072,6.073,0,600,1028,1,0.Stand/1028_A_1.csv,0.007999897,1
219118,-0.025431236,0.04730464,-0.0068778666,-0.010661502,0.0051528737,-0.0001251517,6.082,6.083,6.082,6.083,0,601,1028,1,0.Stand/1028_A_1.csv,0.009999752,1
219119,-0.008888459,0.010571603,0.051320035,-0.01722735,-0.0019476016,-0.009010982,6.092,6.093,6.092,6.093,0,602,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
219120,0.039845157,-0.013502159,0.043663505,-0.006062151,0.005159556,-0.0079470975,6.104,6.104,6.104,6.104,0,603,1028,1,0.Stand/1028_A_1.csv,0.012000084,1
219121,0.030795446,0.0058299117,0.00938332,-0.002748841,0.009886698,-0.0032823153,6.113,6.114,6.113,6.114,0,604,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
219122,-0.02913915,0.07249239,0.0096931355,-0.00609511,0.01535556,-0.009356118,6.124,6.123,6.124,6.123,0,605,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
219123,-0.009194853,0.06829312,-0.031513438,-0.016780915,0.01436958,-0.011582586,6.137,6.136,6.137,6.136,0,606,1028,1,0.Stand/1028_A_1.csv,0.013000011,1
219124,-0.07473499,0.074572176,0.064718075,-0.033977203,0.011669005,-0.010900816,6.143,6.144,6.143,6.144,0,607,1028,1,0.Stand/1028_A_1.csv,0.006000042,1
219125,-0.034203067,0.0045663915,0.031240419,-0.022305505,0.0016210245,-0.0073072687,6.152,6.152,6.152,6.152,0,608,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
219126,0.009769359,0.020688498,0.005472364,-0.01844675,-0.003087053,-0.008426312,6.165,6.164,6.165,6.164,0,609,1028,1,0.Stand/1028_A_1.csv,0.013000011,1
219127,0.0037242672,-0.030216375,0.0392013,-0.029257437,-0.0040504877,-0.011778556,6.174,6.175,6.174,6.175,0,610,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
219128,0.016629323,-0.06125707,0.077997394,-0.018683935,0.0052324394,-0.003480595,6.184,6.183,6.184,6.183,0,611,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
219129,-0.006010562,-0.082879886,0.06501202,0.0014270077,0.011406473,-0.00090362056,6.193,6.192,6.193,6.192,0,612,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
219130,-0.0049831425,-0.09065157,0.013897398,0.027906097,0.018253502,0.0098587815,6.206,6.205,6.206,6.205,0,613,1028,1,0.Stand/1028_A_1.csv,0.013000011,1
219131,-0.024129625,-0.070777915,0.008965016,0.051650073,0.012250907,0.008468368,6.215,6.214,6.215,6.214,0,614,1028,1,0.Stand/1028_A_1.csv,0.009000301,1
219132,-0.04882552,-0.035556246,-0.014281812,0.067560546,-0.012745778,0.009701446,6.226,6.225,6.226,6.225,0,615,1028,1,0.Stand/1028_A_1.csv,0.01099968,1
219133,0.0326835,0.013494383,0.0014010966,0.07143234,-0.03644665,0.005521877,6.236,6.235,6.236,6.235,0,616,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
219134,0.07958569,0.013816266,-0.034881353,0.07813245,-0.03626611,-0.011031677,6.246,6.245,6.246,6.245,0,617,1028,1,0.Stand/1028_A_1.csv,0.009999752,1
219135,-0.03401745,0.11597911,-0.09705123,0.062158592,-0.03142202,-0.02071141,6.254,6.255,6.254,6.255,0,618,1028,1,0.Stand/1028_A_1.csv,0.008000374,1
219136,-0.09154341,0.08647114,-0.021384325,0.028274197,-0.02900186,-0.022992171,6.265,6.266,6.265,6.266,0,619,1028,1,0.Stand/1028_A_1.csv,0.01099968,1
219137,0.011841484,-0.032021433,0.031389177,0.007546587,-0.03306652,-0.015279079,6.276,6.275,6.276,6.275,0,620,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
