level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
70836,0.059181914,-0.0062193708,0.0055517675,-0.0007151272,-0.0032802867,4.504362e-05,1.496,1.498,1.496,1.498,0,149,1010,1,0.Stand/1010_A_1.csv,0.01000011,1
70837,0.026327992,-0.0014546942,-0.02624001,-0.00039669152,-0.008073742,0.0009552387,1.506,1.507,1.506,1.507,0,150,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70838,0.029057298,-0.034869578,0.038316753,-0.00035565105,0.004777735,0.004802307,1.516,1.517,1.516,1.517,0,151,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70839,-0.008043053,0.0029934577,0.02747748,-0.0003336977,0.006313475,0.0012792714,1.526,1.528,1.526,1.528,0,152,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70840,0.03207436,0.0036802972,0.03246395,0.003820246,-0.017721755,-0.0033295217,1.536,1.538,1.536,1.538,0,153,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70841,0.057131894,0.0061524785,0.015844345,0.0066866158,0.004345212,0.00027082438,1.545,1.546,1.545,1.546,0,154,1010,1,0.Stand/1010_A_1.csv,0.008999944,1
70842,0.048899077,0.018124837,-0.06936477,0.00447008,-0.0038769096,-0.0022743715,1.555,1.556,1.555,1.556,0,155,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70843,0.070257865,-0.015614179,-0.0693747,0.0010691867,0.0012649815,-0.0044914107,1.565,1.566,1.565,1.566,0,156,1010,1,0.Stand/1010_A_1.csv,0.01000011,1
70844,-0.01464848,-0.020866044,0.0030748416,-0.0011692282,0.0042224647,-0.00229753,1.576,1.578,1.576,1.578,0,157,1010,1,0.Stand/1010_A_1.csv,0.010999918,1
70845,0.014780377,-0.028915871,0.01563338,0.0028675052,-0.011058338,0.002384872,1.584,1.586,1.584,1.586,0,158,1010,1,0.Stand/1010_A_1.csv,0.008000016,1
70846,0.059019946,-0.0034549478,-0.027776308,0.013122552,0.0010082475,0.0037729354,1.594,1.596,1.594,1.596,0,159,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70847,0.021943187,-0.00919719,-0.046944726,0.0066046007,-0.013622313,0.00039227013,1.604,1.606,1.604,1.606,0,160,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70848,-0.011782056,0.018739397,0.07172984,0.008026703,-0.003734277,-0.0007448046,1.614,1.616,1.614,1.616,0,161,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70849,0.03936795,0.010578619,-0.027978629,0.008026696,-0.014483307,0.0035584392,1.625,1.627,1.625,1.627,0,162,1010,1,0.Stand/1010_A_1.csv,0.011000037,1
70850,0.061739936,0.020368082,-0.021433622,-0.0014482331,0.00011745957,0.0037290757,1.635,1.637,1.635,1.637,0,163,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70851,0.031003516,0.003945495,0.00022838544,-0.0056758304,0.0028942546,0.00066188467,1.646,1.647,1.646,1.647,0,164,1010,1,0.Stand/1010_A_1.csv,0.011000037,1
70852,0.008329876,0.012273694,0.036926668,-0.0019847092,0.018010663,-0.0013582521,1.655,1.657,1.655,1.657,0,165,1010,1,0.Stand/1010_A_1.csv,0.008999944,1
70853,0.034592267,-0.004064207,-0.0017050812,-0.001808452,0.00077305245,0.0022712213,1.665,1.667,1.665,1.667,0,166,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70854,0.011510437,0.001558211,0.06859972,0.0015109428,0.008386638,0.0013343228,1.678,1.682,1.678,1.682,0,167,1010,1,0.Stand/1010_A_1.csv,0.013000011,1
70855,-0.035458036,-0.0035810864,0.03069619,-0.0038316601,-0.009970743,0.0011203529,1.685,1.687,1.685,1.687,0,168,1010,1,0.Stand/1010_A_1.csv,0.0069999695,1
70856,0.093958564,-0.013730914,0.019604195,-0.00026149536,0.0036737004,0.0018559671,1.695,1.697,1.695,1.697,0,169,1010,1,0.Stand/1010_A_1.csv,0.01000011,1
70857,0.030638829,0.0067355777,-0.044029474,-0.0014438007,0.02380308,0.003230013,1.705,1.707,1.705,1.707,0,170,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70858,0.012289464,0.03754899,0.03705442,-0.011094629,0.014979635,-0.003396966,1.715,1.717,1.715,1.717,0,171,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70859,0.039380573,0.009279933,-0.01956407,-0.0050974092,-0.0018877533,-0.0063000387,1.725,1.727,1.725,1.727,0,172,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70860,0.018866023,-0.05426249,-0.03293324,0.005295541,-0.0121500185,2.0570995e-05,1.735,1.737,1.735,1.737,0,173,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70861,0.009059467,0.014791427,-0.014150948,-0.005219334,-0.009522641,-0.0020451788,1.745,1.747,1.745,1.747,0,174,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70862,0.08152603,0.013432492,-0.02953275,0.0011657556,-0.013468101,-0.00320924,1.755,1.757,1.755,1.757,0,175,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70863,-0.0102552455,-0.022846023,-0.026631191,0.002439424,0.0019096469,0.002895624,1.765,1.767,1.765,1.767,0,176,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70864,0.083352536,-0.009840214,-0.015759572,-0.0011147638,-0.018905668,-0.00088550325,1.776,1.779,1.776,1.779,0,177,1010,1,0.Stand/1010_A_1.csv,0.011000037,1
70865,0.0021006055,0.028268287,0.007285745,-0.001371841,-0.0016591926,-0.0014155384,1.785,1.787,1.785,1.787,0,178,1010,1,0.Stand/1010_A_1.csv,0.008999944,1
70866,0.11148052,0.02365164,0.032788847,-0.0026583613,0.0012594494,-0.003212134,1.795,1.797,1.795,1.797,0,179,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70867,-0.05213836,-0.0011300866,-0.043467905,-0.0031895596,0.020607056,-0.003769423,1.805,1.808,1.805,1.808,0,180,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70868,0.005324833,0.0050749597,0.090251885,-0.005052497,-0.023646556,-0.0023114162,1.815,1.817,1.815,1.817,0,181,1010,1,0.Stand/1010_A_1.csv,0.01000011,1
70869,0.074320845,0.014532636,-0.050829902,0.0037717419,0.0051123537,-0.006655846,1.825,1.827,1.825,1.827,0,182,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70870,0.01654956,0.0070829256,-0.0029299827,-0.007153855,-0.023772914,-0.008871585,1.835,1.837,1.835,1.837,0,183,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70871,0.05585216,-0.0074724746,0.052037343,-0.0027841565,0.015932841,-0.008175634,1.845,1.847,1.845,1.847,0,184,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70872,-0.03833022,-0.03975983,0.045919146,-0.0112794405,0.013329104,-0.0027036846,1.856,1.857,1.856,1.857,0,185,1010,1,0.Stand/1010_A_1.csv,0.010999918,1
70873,0.039915558,-0.013745132,0.011900395,0.0013894187,0.001982181,-0.005346932,1.865,1.867,1.865,1.867,0,186,1010,1,0.Stand/1010_A_1.csv,0.009000063,1
70874,0.0069198925,-0.009924603,0.014626945,-0.0007906852,-0.019976003,-0.004073447,1.877,1.881,1.877,1.881,0,187,1010,1,0.Stand/1010_A_1.csv,0.011999965,1
70875,0.016185036,-0.03084129,0.05256661,0.00095266086,-0.008557862,-0.0010102608,1.886,1.888,1.886,1.888,0,188,1010,1,0.Stand/1010_A_1.csv,0.009000063,1
70876,-0.020437641,0.0022963185,-0.010508015,0.0056048925,-0.0062487302,0.0042370376,1.896,1.898,1.896,1.898,0,189,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70877,0.047055982,0.005558922,0.023728857,0.0028300763,-0.011592171,0.0045543243,1.906,1.908,1.906,1.908,0,190,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70878,0.036764234,0.023358822,0.016573394,0.002448747,0.015393757,0.002900268,1.915,1.916,1.915,1.916,0,191,1010,1,0.Stand/1010_A_1.csv,0.008999944,1
70879,0.023385976,0.03684487,-0.009522214,-0.0049501243,0.01018579,0.0026890868,1.925,1.926,1.925,1.926,0,192,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70880,0.008819148,0.0418471,0.017854057,-0.009603268,0.011103392,-0.00041033857,1.935,1.936,1.935,1.936,0,193,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70881,-0.00656737,0.011564392,0.04135425,-0.009383271,0.0037853413,-0.0015208839,1.946,1.947,1.946,1.947,0,194,1010,1,0.Stand/1010_A_1.csv,0.011000037,1
70882,0.08171122,-0.0037101395,0.032452025,-0.0103193335,0.0037434988,-0.0031398467,1.956,1.957,1.956,1.957,0,195,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70883,0.030758753,0.0210409,0.027372893,-0.012571761,0.027125994,-0.0028947005,1.966,1.968,1.966,1.968,0,196,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70884,-0.023427906,-0.02903428,0.008101501,-0.00064071023,0.007684702,0.0030168772,1.977,1.979,1.977,1.979,0,197,1010,1,0.Stand/1010_A_1.csv,0.011000037,1
70885,0.04548698,-0.022486268,-0.002917585,-0.00093093654,-0.0045104697,0.003101359,1.985,1.987,1.985,1.987,0,198,1010,1,0.Stand/1010_A_1.csv,0.008000016,1
70886,0.03377103,0.022320507,-0.017912611,0.0024741373,0.00046518352,6.9496076e-05,1.995,1.997,1.995,1.997,0,199,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70887,0.002543794,-0.005733742,0.0013994556,0.00823678,0.0015823264,0.0021604807,2.005,2.007,2.005,2.007,0,200,1010,1,0.Stand/1010_A_1.csv,0.01000011,1
70888,0.0476555,0.0051844036,0.027322039,0.0007839726,0.0100822,0.0062658037,2.015,2.016,2.015,2.016,0,201,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70889,0.015368055,-0.0071315025,0.039592847,0.004682276,0.016566241,0.0020915498,2.025,2.026,2.025,2.026,0,202,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70890,0.014098351,-0.017589472,0.061254017,0.009568082,0.002342881,0.002452905,2.035,2.037,2.035,2.037,0,203,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70891,0.030500222,-0.0173434,0.01747165,0.0073950486,0.0062116254,0.0043133125,2.045,2.047,2.045,2.047,0,204,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70892,0.015359077,-0.006991021,0.0049778474,0.00754668,0.017291676,0.0050060763,2.055,2.057,2.055,2.057,0,205,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70893,0.014370667,0.042106632,0.026434842,0.0067964476,0.021271413,0.0015525593,2.064,2.066,2.064,2.066,0,206,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
70894,0.05828581,-0.0072404295,0.016187103,0.0011335646,0.015619165,0.0037758434,2.076,2.079,2.076,2.079,0,207,1010,1,0.Stand/1010_A_1.csv,0.012000084,1
70895,0.018480945,0.01852618,0.019561922,-0.0005873678,0.0014675856,0.0013763914,2.084,2.086,2.084,2.086,0,208,1010,1,0.Stand/1010_A_1.csv,0.008000135,1
70896,0.04246611,0.0009957954,0.008515697,-0.002564409,0.0062288092,0.00044908441,2.095,2.096,2.095,2.096,0,209,1010,1,0.Stand/1010_A_1.csv,0.010999918,1
70897,0.02163391,0.009888455,0.0012477674,-0.0077424576,0.015653888,-0.0010979306,2.105,2.106,2.105,2.106,0,210,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70898,0.036552146,-0.004219686,0.03793509,-0.011148323,0.010054369,-0.0031219365,2.114,2.116,2.114,2.116,0,211,1010,1,0.Stand/1010_A_1.csv,0.009000063,1
70899,-0.0029145367,-0.011607286,-0.010546005,-0.00866106,0.017156208,-0.0024165688,2.125,2.127,2.125,2.127,0,212,1010,1,0.Stand/1010_A_1.csv,0.010999918,1
70900,-0.019766098,-0.02663186,0.021010488,-0.0055602305,-0.0072757183,-0.002166076,2.135,2.137,2.135,2.137,0,213,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70901,0.065247014,-0.023763655,-0.0143401595,-0.0019160646,-0.004444521,0.0011136568,2.145,2.147,2.145,2.147,0,214,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70902,0.064528495,0.029819123,-0.029607374,-0.0021073516,0.013587814,-0.003504321,2.155,2.157,2.155,2.157,0,215,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70903,-0.08060608,-0.0015461108,0.051955886,-0.0052900324,0.008594053,-0.002182633,2.165,2.167,2.165,2.167,0,216,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70904,0.04915338,0.023822809,0.03874116,-0.0016876147,-0.021096466,0.0022589602,2.177,2.179,2.177,2.179,0,217,1010,1,0.Stand/1010_A_1.csv,0.012000084,1
70905,0.084068626,-0.0016940966,-0.04531221,0.0023478563,0.0068372684,-0.0003532695,2.186,2.188,2.186,2.188,0,218,1010,1,0.Stand/1010_A_1.csv,0.009000063,1
70906,-0.0049219225,-0.04199723,-0.008712799,-0.0003534145,-0.006872277,-0.002395765,2.196,2.198,2.196,2.198,0,219,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70907,0.060370997,-0.02767071,0.09180442,0.010996813,0.0010281841,-0.00037100725,2.206,2.207,2.206,2.207,0,220,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70908,-0.018472781,-0.0035911738,-0.059155956,0.017938048,-0.006650475,-0.0005224666,2.215,2.217,2.215,2.217,0,221,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
70909,0.062081985,0.037595235,0.0030102143,0.005603173,-0.013549498,-0.0042147306,2.225,2.227,2.225,2.227,0,222,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70910,0.031903036,0.014862076,-0.058237925,-0.0034799706,0.008921167,-0.00013715899,2.235,2.237,2.235,2.237,0,223,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70911,0.035196915,0.050920095,-0.03921203,-0.012595936,0.018503388,0.0007833749,2.245,2.247,2.245,2.247,0,224,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70912,-0.014570536,-0.048257172,0.071416445,-0.013191708,0.010995698,0.0022667954,2.255,2.257,2.255,2.257,0,225,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
70913,0.008798218,-0.0272709,0.03950188,-0.007725698,-0.00049297465,0.0063869637,2.265,2.267,2.265,2.267,0,226,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70914,0.024725372,0.009184193,0.017212637,-0.0030027772,0.004338569,0.006079616,2.276,2.278,2.276,2.278,0,227,1010,1,0.Stand/1010_A_1.csv,0.010999918,1
70915,0.06603674,0.02102058,0.0640606,-0.0033869506,0.003671922,0.0063171852,2.285,2.287,2.285,2.287,0,228,1010,1,0.Stand/1010_A_1.csv,0.009000063,1
70916,0.036348328,0.017558733,-0.01617726,-0.0022476963,0.03668991,0.00028555378,2.295,2.297,2.295,2.297,0,229,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70917,-0.064711735,0.014118687,0.062122554,-0.011734711,0.0074438592,0.0026299902,2.305,2.307,2.305,2.307,0,230,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70918,0.04479508,0.027690731,0.062331084,-0.0040065283,-0.020368012,0.0040979953,2.316,2.317,2.316,2.317,0,231,1010,1,0.Stand/1010_A_1.csv,0.010999918,1
70919,0.04982318,-0.012257466,-0.08673693,-0.0012125741,-0.016058529,0.002019582,2.325,2.327,2.325,2.327,0,232,1010,1,0.Stand/1010_A_1.csv,0.009000063,1
70920,0.058315948,-0.031924397,0.08473548,0.0010941396,-0.004058651,0.0026356294,2.335,2.337,2.335,2.337,0,233,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70921,0.04277545,-0.0044783587,-0.045512266,0.0067463587,0.0073569454,-0.0029158574,2.345,2.347,2.345,2.347,0,234,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70922,0.043762647,-0.014753978,-0.012375089,0.019480435,-0.022883132,0.0002184225,2.356,2.357,2.356,2.357,0,235,1010,1,0.Stand/1010_A_1.csv,0.010999918,1
70923,0.06257829,-0.019826593,0.022285355,0.02120448,0.001008166,-0.0007601003,2.365,2.367,2.365,2.367,0,236,1010,1,0.Stand/1010_A_1.csv,0.009000063,1
70924,-0.057356775,0.025962252,-0.037075125,0.0064514163,-0.012511657,-0.004810301,2.376,2.378,2.376,2.378,0,237,1010,1,0.Stand/1010_A_1.csv,0.010999918,1
70925,0.065069266,-0.008277714,0.027249124,0.013718759,-0.028471204,-0.0016095085,2.385,2.387,2.385,2.387,0,238,1010,1,0.Stand/1010_A_1.csv,0.009000063,1
70926,-0.01333666,0.0025659273,-0.056221105,0.005441023,0.0023729985,-0.0011427411,2.395,2.397,2.395,2.397,0,239,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70927,0.07185107,-0.00044758408,0.029295964,0.0015327886,-0.023564326,-0.0063004005,2.406,2.407,2.406,2.407,0,240,1010,1,0.Stand/1010_A_1.csv,0.010999918,1
70928,-0.03176499,-0.02732497,0.017840687,0.0073643886,-0.0041066837,-0.0055995444,2.415,2.416,2.415,2.416,0,241,1010,1,0.Stand/1010_A_1.csv,0.009000063,1
70929,0.002784375,0.00048290618,0.07416489,-0.0068282257,-0.04310247,-0.00366658,2.425,2.426,2.425,2.426,0,242,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70930,0.09432933,-0.0034209827,-0.014977668,0.0075192843,-0.0061789863,-0.00491245,2.435,2.437,2.435,2.437,0,243,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70931,-0.0048613977,0.023401195,-0.038104083,-0.005585062,-0.010410337,-0.004209528,2.445,2.446,2.445,2.446,0,244,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70932,0.07666993,-0.029756164,0.037005585,-0.004346789,-0.007401565,-0.00566335,2.455,2.456,2.455,2.456,0,245,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70933,-0.0331524,-0.012983193,-0.033994034,-0.00327178,-0.009752659,-0.0031794112,2.465,2.466,2.465,2.466,0,246,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70934,-0.03085222,-0.019166209,0.082037665,0.0042183427,-0.021410028,0.0022178781,2.476,2.478,2.476,2.478,0,247,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
70935,0.02660351,0.013144995,-0.0047231736,-0.005341265,-0.006316498,0.0031479944,2.485,2.487,2.485,2.487,0,248,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
70936,0.043157816,0.028850706,-0.018440984,-0.014519285,-0.022528362,-0.0030317502,2.495,2.497,2.495,2.497,0,249,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70937,0.015103804,-0.0070870216,0.050300986,-0.013999685,-0.0074758027,0.0019294999,2.505,2.506,2.505,2.506,0,250,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
70938,0.022938669,0.03661405,0.017235229,-0.014289875,0.0017403436,-0.0021731313,2.515,2.516,2.515,2.516,0,251,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70939,-0.0044266637,0.031306446,0.002862621,-0.014917171,-0.022678621,-0.00047814418,2.525,2.526,2.525,2.526,0,252,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70940,0.06624212,0.027399834,0.031503297,-0.017263062,0.0034739373,-0.0014615746,2.535,2.537,2.535,2.537,0,253,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70941,0.008819681,-0.018793924,0.0023625046,-0.018188108,-0.006484922,-0.008985353,2.545,2.547,2.545,2.547,0,254,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70942,0.020905165,-0.05342576,0.058025114,-0.0143351555,-0.0039881305,-0.003227345,2.555,2.556,2.555,2.556,0,255,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70943,-0.009883011,-0.020435143,0.0375322,-0.0017463295,0.0034810507,0.0042638215,2.565,2.566,2.565,2.566,0,256,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70944,0.035007928,-0.013991909,-0.012344037,0.0056747072,0.00041789073,0.0025046945,2.576,2.578,2.576,2.578,0,257,1010,1,0.Stand/1010_A_1.csv,0.010999918,1
70945,0.030296922,0.01604286,-0.008448564,-0.0009409083,-0.0035326043,0.0028499865,2.586,2.588,2.586,2.588,0,258,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70946,0.00068323687,0.010809896,0.02033644,0.008366162,0.0029287867,0.0070169913,2.594,2.596,2.594,2.596,0,259,1010,1,0.Stand/1010_A_1.csv,0.008000135,1
70947,0.004941324,0.024314502,-0.028975625,0.00911791,-0.0039559016,0.009046913,2.604,2.605,2.604,2.605,0,260,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70948,0.092311226,0.0139288725,0.022092938,-0.009616036,0.0020945512,0.0050967988,2.614,2.616,2.614,2.616,0,261,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70949,0.027397899,0.0025986617,0.007292129,-0.0012673935,0.004620879,-0.00037569326,2.624,2.625,2.624,2.625,0,262,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70950,-0.015994264,0.0025299732,0.01611901,-0.0047475733,-0.013410904,-0.002027528,2.634,2.635,2.634,2.635,0,263,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70951,0.029748037,-0.028390126,0.08073471,0.00074142433,-0.005728594,0.0010020189,2.644,2.646,2.644,2.646,0,264,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70952,0.050410356,0.0013338745,-0.06910589,0.006317607,-0.010473552,0.003837871,2.655,2.657,2.655,2.657,0,265,1010,1,0.Stand/1010_A_1.csv,0.010999918,1
70953,-0.0061381254,0.014184248,0.00057859626,-0.010218246,-0.014579262,-0.0049066744,2.665,2.667,2.665,2.667,0,266,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70954,0.0073078573,0.025054902,0.010789067,-0.0062246034,-0.031522766,-0.0026587262,2.677,2.679,2.677,2.679,0,267,1010,1,0.Stand/1010_A_1.csv,0.012000084,1
70955,0.0382736,0.0028471225,-0.055384323,-0.007941109,-0.01882457,0.00026477585,2.686,2.687,2.686,2.687,0,268,1010,1,0.Stand/1010_A_1.csv,0.009000063,1
70956,0.102923006,0.013481084,-0.14712366,-0.0151118785,-0.0299801,0.00065751316,2.695,2.697,2.695,2.697,0,269,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
70957,0.05551462,0.041294347,-0.033992693,-0.025472542,-0.009223269,-0.011333123,2.705,2.707,2.705,2.707,0,270,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70958,-0.0999284,-0.08063862,0.045828853,-0.018161004,-0.0028970889,-0.0020652483,2.715,2.717,2.715,2.717,0,271,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70959,0.117954165,-0.046955146,-0.0048308102,-0.011612851,-0.022658946,0.004858222,2.725,2.727,2.725,2.727,0,272,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70960,0.079838805,0.0338134,-0.1254265,-0.007825645,0.022896383,-0.0027439776,2.735,2.737,2.735,2.737,0,273,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70961,-0.048202813,0.008168944,0.07064046,-0.0079567125,-0.008433688,-0.0019984997,2.745,2.747,2.745,2.747,0,274,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70962,0.082974926,-0.036037706,0.038539868,-0.010527767,0.0005037787,0.00024533772,2.755,2.757,2.755,2.757,0,275,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
70963,0.041964605,-0.013560981,-0.052856132,-0.008072017,0.006116802,0.001282723,2.765,2.767,2.765,2.767,0,276,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70964,0.08209281,-0.013932518,0.008666215,-0.007730142,0.015621695,-0.00012361974,2.776,2.778,2.776,2.778,0,277,1010,1,0.Stand/1010_A_1.csv,0.010999918,1
70965,-0.0072209705,-0.017281406,0.023133557,-0.0034573048,0.03494592,-0.0019092308,2.785,2.787,2.785,2.787,0,278,1010,1,0.Stand/1010_A_1.csv,0.009000063,1
70966,-0.0065968204,-0.06846212,0.033215318,-0.00045235813,0.005459832,-0.00012586743,2.795,2.797,2.795,2.797,0,279,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70967,0.058312647,-0.015681902,-0.0030324487,0.015543551,0.0048963428,0.0064039603,2.805,2.807,2.805,2.807,0,280,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70968,0.02883014,0.050600596,-0.03316151,0.009688074,-0.0024309922,0.00043680417,2.815,2.817,2.815,2.817,0,281,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70969,0.018782757,0.010938289,0.020677596,0.008168454,0.016638538,0.00051592116,2.825,2.827,2.825,2.827,0,282,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70970,0.0061421786,0.03312697,-0.020325683,0.0012632457,-0.002437882,0.0035822883,2.835,2.837,2.835,2.837,0,283,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70971,0.04075178,0.012795088,0.03269785,-0.00019510122,0.0010322882,-0.0044952957,2.845,2.847,2.845,2.847,0,284,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70972,-0.01259025,-0.011019783,-0.0055954745,0.002142913,0.006020018,-5.2943215e-06,2.855,2.857,2.855,2.857,0,285,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70973,0.05916138,0.015721342,0.053168863,-0.0010696702,0.0051631806,0.0033554127,2.865,2.867,2.865,2.867,0,286,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70974,0.049925886,0.04215381,0.03930202,0.002588391,0.01356914,-0.0037688257,2.876,2.879,2.876,2.879,0,287,1010,1,0.Stand/1010_A_1.csv,0.010999918,1
70975,0.006416168,0.018301744,-0.012659182,-0.0008665237,0.00974686,-0.0056762877,2.885,2.887,2.885,2.887,0,288,1010,1,0.Stand/1010_A_1.csv,0.009000063,1
70976,0.054564156,-0.01718596,0.037592508,0.00048884086,-0.0037082003,-0.0037416932,2.895,2.897,2.895,2.897,0,289,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70977,0.02942438,-0.0147625655,-0.00627664,0.0152614,0.01633961,0.0011945647,2.905,2.907,2.905,2.907,0,290,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70978,0.027915142,-0.0044057644,0.025120942,0.0082198,-0.0028932956,-0.0036910225,2.915,2.917,2.915,2.917,0,291,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70979,0.032034278,0.0012480515,0.03798834,0.011070551,0.0142671475,0.00078497117,2.925,2.927,2.925,2.927,0,292,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70980,-0.036861815,0.025117448,-0.014881934,0.006668235,-0.0039995434,-0.0026156995,2.935,2.937,2.935,2.937,0,293,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
70981,0.022755349,-0.012744296,0.071547925,0.005898249,-0.0032521426,-0.003071759,2.945,2.947,2.945,2.947,0,294,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
