level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
612125,0.054882266,0.0047433325,0.019165354,-0.004839814,0.027172826,0.0023021149,5.252,5.263,5.252,5.263,1,324,1008,1,1.Sit/1008_B_1.csv,0.0089998245,0
612126,0.07391377,0.005446754,0.002822429,-0.0033446737,0.02763431,0.003180847,5.265,5.27,5.265,5.27,1,325,1008,1,1.Sit/1008_B_1.csv,0.013000011,0
612127,0.05920388,0.0051667294,0.010746278,-0.0041409824,0.027232181,0.0043071834,5.273,5.279,5.273,5.279,1,326,1008,1,1.Sit/1008_B_1.csv,0.007999897,0
612128,0.07600912,0.012480391,0.0036276504,-0.0034139843,0.023748368,0.0018844055,5.282,5.289,5.282,5.289,1,327,1008,1,1.Sit/1008_B_1.csv,0.009000301,0
612129,0.072976544,0.011901692,-0.0099125095,-0.0032717169,0.025947727,0.0027761457,5.292,5.299,5.292,5.299,1,328,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612130,0.08598167,0.018080244,-0.0077802725,-0.0043703974,0.03356996,0.00487096,5.302,5.309,5.302,5.309,1,329,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612131,0.0590313,0.016561095,-0.0007265024,-0.0029881892,0.028038729,0.003651746,5.311,5.319,5.311,5.319,1,330,1008,1,1.Sit/1008_B_1.csv,0.0089998245,0
612132,0.08528915,0.021372775,-0.00059667975,-0.0041646813,0.02569917,0.0023265216,5.321,5.329,5.321,5.329,1,331,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612133,0.07889129,0.012901446,-0.0013147071,-0.005090453,0.029001672,0.0042539877,5.331,5.34,5.331,5.34,1,332,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612134,0.09432703,-0.0023157045,-0.003754545,-0.0019893064,0.031515956,0.0032389152,5.343,5.349,5.343,5.349,1,333,1008,1,1.Sit/1008_B_1.csv,0.012000084,0
612135,0.060295552,0.0108173955,-0.0046880357,-0.002721797,0.03569671,0.0023930627,5.352,5.362,5.352,5.362,1,334,1008,1,1.Sit/1008_B_1.csv,0.009000301,0
612136,0.084212735,0.01532492,-0.0217137,-0.003685688,0.026302394,0.0035619617,5.366,5.369,5.366,5.369,1,335,1008,1,1.Sit/1008_B_1.csv,0.013999939,0
612137,0.062379185,0.027488828,-0.012478929,-0.0050728675,0.03260049,0.0034565937,5.373,5.379,5.373,5.379,1,336,1008,1,1.Sit/1008_B_1.csv,0.0069999695,0
612138,0.059240345,0.0065166582,0.0009678565,-0.0037294184,0.021046447,0.0046050996,5.381,5.389,5.381,5.389,1,337,1008,1,1.Sit/1008_B_1.csv,0.007999897,0
612139,0.09360951,0.017946143,-0.011384357,-0.005229359,0.029045265,0.0045016976,5.392,5.399,5.392,5.399,1,338,1008,1,1.Sit/1008_B_1.csv,0.011000156,0
612140,0.07811279,0.009802416,-0.008508928,-0.0042512496,0.029357415,0.0048275366,5.401,5.41,5.401,5.41,1,339,1008,1,1.Sit/1008_B_1.csv,0.0089998245,0
612141,0.08552866,0.016505845,-0.0074455887,-0.0043395897,0.027677642,0.0036519694,5.412,5.419,5.412,5.419,1,340,1008,1,1.Sit/1008_B_1.csv,0.011000156,0
612142,0.06992378,0.0074833394,-0.0036986358,-0.004974383,0.02914037,0.003966629,5.421,5.429,5.421,5.429,1,341,1008,1,1.Sit/1008_B_1.csv,0.0089998245,0
612143,0.07981655,0.017820222,-0.017963912,-0.004506276,0.022999832,0.0034200626,5.431,5.439,5.431,5.439,1,342,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612144,0.08054206,0.020817125,-0.010206562,-0.004706106,0.031576008,0.0057515134,5.442,5.449,5.442,5.449,1,343,1008,1,1.Sit/1008_B_1.csv,0.01099968,0
612145,0.0823437,0.009697578,-0.010222189,-0.003410661,0.013821337,0.0031003382,5.452,5.462,5.452,5.462,1,344,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612146,0.06947115,0.017101916,-0.005284693,0.00034145426,-0.0048742066,0.0007160233,5.465,5.47,5.465,5.47,1,345,1008,1,1.Sit/1008_B_1.csv,0.013000011,0
612147,0.06509688,0.0055286284,0.015091738,0.00083230936,-0.004897496,-0.0004884699,5.472,5.48,5.472,5.48,1,346,1008,1,1.Sit/1008_B_1.csv,0.0069999695,0
612148,0.058389023,0.009620757,0.028069254,0.0011525207,-0.008735677,-0.0012051401,5.482,5.489,5.482,5.489,1,347,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612149,0.0898648,0.012782339,0.017289678,0.0016586031,0.0061557693,-0.0010865682,5.492,5.499,5.492,5.499,1,348,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612150,0.038689796,0.015849426,0.019467862,-0.00069045636,0.013569659,-0.0005255594,5.502,5.509,5.502,5.509,1,349,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612151,-0.0031485409,-0.005987819,0.05976154,0.00032648098,-0.00673861,-0.0006569441,5.512,5.52,5.512,5.52,1,350,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612152,0.04511575,0.006301433,0.02668292,0.0003615136,-0.007991275,-0.0005279903,5.522,5.529,5.522,5.529,1,351,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612153,-0.0012836196,-0.0039230213,0.052137434,-0.00045253336,-0.008573589,0.002097153,5.532,5.54,5.532,5.54,1,352,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612154,0.030001119,-0.009757524,0.056181397,0.0024514298,-0.017466158,0.00018709252,5.542,5.549,5.542,5.549,1,353,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612155,0.029073127,-0.006069987,0.046413723,-0.001304605,-0.012861581,-0.0015507673,5.551,5.561,5.551,5.561,1,354,1008,1,1.Sit/1008_B_1.csv,0.009000301,0
612156,0.016236272,-0.0056725973,0.07701043,0.0011621987,-0.019461825,-0.0021046742,5.565,5.569,5.565,5.569,1,355,1008,1,1.Sit/1008_B_1.csv,0.013999939,0
612157,0.015370645,-0.0036607296,0.06759992,0.0025618975,-0.018345293,-0.0039994786,5.571,5.579,5.571,5.579,1,356,1008,1,1.Sit/1008_B_1.csv,0.006000042,0
612158,0.009619951,-0.006538307,0.06377573,0.0028242096,-0.020153712,-0.002632224,5.581,5.589,5.581,5.589,1,357,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612159,0.025428865,-0.005965546,0.05931262,0.0007847733,-0.018444344,-0.0024582772,5.591,5.599,5.591,5.599,1,358,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612160,-0.008216582,-0.01072991,0.07016079,0.0034537714,-0.019417908,-0.0027385193,5.601,5.609,5.601,5.609,1,359,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612161,-0.013708252,-0.016975934,0.09936286,0.0043072673,-0.027668286,-0.0020104058,5.612,5.62,5.612,5.62,1,360,1008,1,1.Sit/1008_B_1.csv,0.011000156,0
612162,-0.017359063,-0.011080753,0.09460291,0.0060995454,-0.0369685,-0.0031505078,5.622,5.629,5.622,5.629,1,361,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612163,0.004999414,-0.007080632,0.0768155,0.005595531,-0.037663233,-0.0049414034,5.632,5.639,5.632,5.639,1,362,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612164,-0.0047020726,-0.021168688,0.090910025,0.006282545,-0.03637835,-0.0055658063,5.642,5.65,5.642,5.65,1,363,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612165,-0.015366364,-0.0105811525,0.08793846,0.007818591,-0.045036506,-0.005960907,5.652,5.662,5.652,5.662,1,364,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612166,-0.004809607,-0.001133264,0.087322764,0.007534038,-0.039654855,-0.004889977,5.665,5.669,5.665,5.669,1,365,1008,1,1.Sit/1008_B_1.csv,0.013000011,0
612167,0.013235118,-0.004308267,0.0662344,0.0040456858,-0.023920221,-0.002938926,5.672,5.679,5.672,5.679,1,366,1008,1,1.Sit/1008_B_1.csv,0.0069999695,0
612168,-0.0040862635,-0.008045887,0.07801621,0.0007141563,-0.027605256,-0.0035259423,5.682,5.689,5.682,5.689,1,367,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612169,0.0106195025,-0.018747589,0.074224204,0.004943046,-0.02916483,-0.001638718,5.692,5.7,5.692,5.7,1,368,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612170,0.0065883286,-0.004805117,0.06452047,0.0028709252,-0.026638353,-0.0030961426,5.702,5.709,5.702,5.709,1,369,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612171,0.0077404752,0.00085486256,0.070518136,0.0029189498,-0.029949777,-0.0022363944,5.712,5.72,5.712,5.72,1,370,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612172,0.02754162,-0.0033250768,0.05943138,0.0033897292,-0.025001014,-0.0043848874,5.722,5.729,5.722,5.729,1,371,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612173,0.021095248,-0.008575882,0.05913741,0.0028817127,-0.024204371,-0.0025186846,5.732,5.74,5.732,5.74,1,372,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612174,0.033217933,-0.015523536,0.056094885,0.0029380098,-0.017345715,-0.0025549585,5.742,5.749,5.742,5.749,1,373,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612175,-0.009393912,-0.004984467,0.051038325,0.0038964604,-0.024998767,-0.002957264,5.752,5.761,5.752,5.761,1,374,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612176,0.03720247,-0.00045425538,0.03599391,0.005194167,-0.02870475,-0.00064996455,5.764,5.77,5.764,5.77,1,375,1008,1,1.Sit/1008_B_1.csv,0.012000084,0
612177,0.010294268,-0.00576819,0.047814526,0.0011986626,-0.025699439,-0.0024513165,5.772,5.779,5.772,5.779,1,376,1008,1,1.Sit/1008_B_1.csv,0.007999897,0
612178,0.038195666,-0.0030083768,0.058979396,0.0024081348,-0.028481182,-0.00075419864,5.782,5.79,5.782,5.79,1,377,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612179,0.034126397,-0.008248466,0.045318175,0.00088398723,-0.02024817,-0.0015321175,5.793,5.799,5.793,5.799,1,378,1008,1,1.Sit/1008_B_1.csv,0.011000156,0
612180,0.022306371,-0.017768195,0.051737566,0.00349509,-0.029854907,-0.0028501316,5.802,5.809,5.802,5.809,1,379,1008,1,1.Sit/1008_B_1.csv,0.0089998245,0
612181,0.04379213,0.0043214248,0.04077659,0.004637322,-0.026994092,-0.0032751032,5.812,5.82,5.812,5.82,1,380,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612182,0.028654534,0.0012987342,0.03700796,0.0031243323,-0.027014231,-0.0016387643,5.822,5.83,5.822,5.83,1,381,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612183,0.039599717,0.0075114784,0.035773497,0.0025978487,-0.023458548,-0.0005603029,5.832,5.839,5.832,5.839,1,382,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612184,0.03953361,-0.010076077,0.042823963,0.0026100404,-0.019078076,-0.0010916133,5.842,5.85,5.842,5.85,1,383,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612185,0.061872877,-0.0018228772,0.021076819,0.0017737666,-0.0023151455,0.0025649753,5.852,5.862,5.852,5.862,1,384,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612186,0.05729063,0.007783137,0.022312388,-0.001484313,0.010452032,0.0018273474,5.865,5.869,5.865,5.869,1,385,1008,1,1.Sit/1008_B_1.csv,0.012999535,0
612187,0.04018975,-0.008767508,0.041997198,-0.0015994948,0.023628626,0.0025103241,5.871,5.88,5.871,5.88,1,386,1008,1,1.Sit/1008_B_1.csv,0.006000042,0
612188,0.031669132,0.014254556,0.0341911,-0.0053949137,0.03713959,0.005317376,5.882,5.89,5.882,5.89,1,387,1008,1,1.Sit/1008_B_1.csv,0.011000156,0
612189,0.04117976,-0.0015104774,0.044072967,-0.0054141255,0.026797764,0.0043779598,5.892,5.9,5.892,5.9,1,388,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612190,0.06628495,0.009425473,0.003571637,-0.005406007,0.03212212,0.004027814,5.902,5.91,5.902,5.91,1,389,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612191,0.061602756,0.0045580245,0.020646453,-0.00499793,0.032987338,0.0039558825,5.912,5.92,5.912,5.92,1,390,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612192,0.08861305,-0.008473592,0.028751116,-0.003610466,0.0338199,0.004078689,5.922,5.93,5.922,5.93,1,391,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612193,0.057706103,0.017215729,0.006844122,-0.0031998476,0.0418584,0.0034676185,5.932,5.939,5.932,5.939,1,392,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612194,0.06496882,0.015493274,-0.007445067,-0.0025532213,0.03190817,0.003748147,5.942,5.949,5.942,5.949,1,393,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612195,0.077218935,0.019461038,-0.0107495,-0.004923014,0.0386773,0.004544538,5.952,5.962,5.952,5.962,1,394,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612196,0.070097476,0.00827333,-0.010853704,-0.0044225818,0.032385435,0.00438112,5.965,5.969,5.965,5.969,1,395,1008,1,1.Sit/1008_B_1.csv,0.013000011,0
612197,0.091906555,0.0112699745,-0.0054919496,-0.005688887,0.036371045,0.0047890833,5.972,5.979,5.972,5.979,1,396,1008,1,1.Sit/1008_B_1.csv,0.0069999695,0
612198,0.07797359,0.013758807,-0.0042433403,-0.0033827375,0.032828417,0.0036224227,5.982,5.989,5.982,5.989,1,397,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612199,0.101035,0.012981546,-0.03045474,-0.0045585376,0.033210497,0.002313948,5.992,6.0,5.992,6.0,1,398,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612200,0.09220188,0.015883153,-0.029712848,-0.005276534,0.035494827,0.0035425904,6.002,6.009,6.002,6.009,1,399,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612201,0.091464974,0.024843043,-0.01791212,-0.006648526,0.038705453,0.006232223,6.012,6.02,6.012,6.02,1,400,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612202,0.095639646,0.017751917,-0.038206294,-0.0061207837,0.038446907,0.0057330094,6.022,6.03,6.022,6.03,1,401,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612203,0.093576595,0.013160144,-0.03607677,-0.0068890825,0.034682274,0.005156866,6.032,6.039,6.032,6.039,1,402,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612204,0.10059435,0.012019112,-0.032594286,-0.005277413,0.035033297,0.005339266,6.042,6.05,6.042,6.05,1,403,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612205,0.093294255,0.005328075,-0.0435941,-0.0035753185,0.033998497,0.00453869,6.053,6.062,6.053,6.062,1,404,1008,1,1.Sit/1008_B_1.csv,0.011000156,0
612206,0.10325773,0.024950005,-0.04450032,-0.003957593,0.034269236,0.0043031876,6.067,6.069,6.067,6.069,1,405,1008,1,1.Sit/1008_B_1.csv,0.013999939,0
612207,0.10580082,0.02318068,-0.043341354,-0.0033143137,0.037264027,0.0033206986,6.072,6.079,6.072,6.079,1,406,1008,1,1.Sit/1008_B_1.csv,0.0050001144,0
612208,0.10076751,0.019868668,-0.041872725,-0.004017018,0.022864036,0.0022106676,6.082,6.089,6.082,6.089,1,407,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612209,0.112338915,0.021396155,-0.03292524,0.0019130717,0.000655545,0.000670781,6.091,6.099,6.091,6.099,1,408,1008,1,1.Sit/1008_B_1.csv,0.009000301,0
612210,0.08974042,0.017663583,-0.03491181,-0.00045469037,0.017813679,0.0018746982,6.101,6.109,6.101,6.109,1,409,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612211,0.04554155,0.009164573,-0.014978666,-0.0008768752,0.005962275,0.0010536743,6.11,6.119,6.11,6.119,1,410,1008,1,1.Sit/1008_B_1.csv,0.009000301,0
612212,0.07246944,0.016004061,-0.016286656,0.00035185955,0.0003101179,0.00097146054,6.122,6.129,6.122,6.129,1,411,1008,1,1.Sit/1008_B_1.csv,0.012000084,0
612213,0.04445121,0.008406028,-0.009299789,-0.0017473676,0.0005670352,0.0028286385,6.131,6.139,6.131,6.139,1,412,1008,1,1.Sit/1008_B_1.csv,0.0089998245,0
612214,0.04348652,0.009949253,0.014729645,0.0005539202,-0.01160414,0.00056747516,6.141,6.149,6.141,6.149,1,413,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612215,0.06825442,0.004049131,0.015246335,2.4862959e-05,-0.0005467368,0.00079605303,6.151,6.161,6.151,6.161,1,414,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612216,0.03019008,-0.0061718826,0.027879756,0.0010203549,-0.008342871,0.00014079639,6.164,6.169,6.164,6.169,1,415,1008,1,1.Sit/1008_B_1.csv,0.013000011,0
612217,0.050875496,0.0033199792,0.021379218,0.0007085151,-0.0060539832,0.0001997679,6.171,6.179,6.171,6.179,1,416,1008,1,1.Sit/1008_B_1.csv,0.0069999695,0
612218,0.030128827,-0.00012441582,0.032239906,0.0011465512,-0.0049926736,-0.0008106457,6.181,6.189,6.181,6.189,1,417,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612219,0.037446648,-0.002756276,0.03020418,0.0011474733,-0.009507681,-0.0005420669,6.191,6.199,6.191,6.199,1,418,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612220,0.028846923,-0.00032005573,0.045040622,0.0010237439,-0.006330351,-0.0003277657,6.201,6.209,6.201,6.209,1,419,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612221,0.035150323,-0.0075688856,0.04410268,0.0006895742,-0.008099243,-0.0014162741,6.211,6.219,6.211,6.219,1,420,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612222,0.038627136,-0.0031877032,0.04251478,0.00097052153,-0.008598386,-0.0014360441,6.221,6.23,6.221,6.23,1,421,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612223,0.026409397,-0.00740271,0.050717704,0.0017089378,-0.008458506,-6.600555e-05,6.232,6.24,6.232,6.24,1,422,1008,1,1.Sit/1008_B_1.csv,0.01099968,0
612224,0.033706743,0.0005231592,0.053143967,0.0005193707,-0.0068158535,-0.00044110022,6.242,6.25,6.242,6.25,1,423,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612225,0.025459934,-0.0067179343,0.043999843,0.0021348088,-0.010683505,-0.0012854895,6.252,6.262,6.252,6.262,1,424,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612226,0.0273043,-0.009692682,0.050199937,0.0013234272,-0.010938045,-0.0011384387,6.265,6.27,6.265,6.27,1,425,1008,1,1.Sit/1008_B_1.csv,0.013000011,0
612227,0.014039438,-0.00412999,0.050918184,0.0025164122,-0.011850279,-0.0015772722,6.272,6.279,6.272,6.279,1,426,1008,1,1.Sit/1008_B_1.csv,0.0069999695,0
612228,0.0065218247,-0.011497915,0.04276058,0.0028556727,-0.021959435,-0.002429764,6.282,6.289,6.282,6.289,1,427,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612229,-0.006775856,-0.0014536039,0.07174872,0.003661312,-0.036251217,-0.0048997956,6.292,6.3,6.292,6.3,1,428,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612230,0.021479908,-0.010569367,0.08829338,0.0037712732,-0.025552984,-0.004153285,6.302,6.309,6.302,6.309,1,429,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612231,0.042901248,0.0015035479,0.051847715,0.0034764742,-0.01455008,-0.0017486339,6.312,6.32,6.312,6.32,1,430,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612232,-0.016178168,-0.016713278,0.07168904,0.0046715983,-0.013690329,-0.0030616024,6.322,6.33,6.322,6.33,1,431,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612233,-0.0076330453,-0.01702782,0.059716992,0.005919668,-0.029745316,-0.004731862,6.332,6.339,6.332,6.339,1,432,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612234,0.01971869,0.00945119,0.0555122,0.005394205,-0.026835272,-0.0035932057,6.342,6.349,6.342,6.349,1,433,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612235,-0.002163384,-0.0153686395,0.0650015,0.0027979224,-0.025985053,-0.001045153,6.352,6.361,6.352,6.361,1,434,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612236,0.011490459,-0.002723674,0.08065036,0.0042188135,-0.03323477,-0.0032790818,6.364,6.369,6.364,6.369,1,435,1008,1,1.Sit/1008_B_1.csv,0.011999607,0
612237,0.025930256,-0.01082508,0.06721929,0.0036650135,-0.02593496,-0.0024407608,6.372,6.379,6.372,6.379,1,436,1008,1,1.Sit/1008_B_1.csv,0.008000374,0
612238,0.005557619,-0.026640508,0.07854511,0.004716145,-0.02858941,-0.00435204,6.382,6.389,6.382,6.389,1,437,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612239,0.014335902,-0.010370251,0.07504248,0.0047685006,-0.032649953,-0.0034584343,6.392,6.399,6.392,6.399,1,438,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612240,0.013766842,-0.006113654,0.05931956,0.0045982697,-0.031256687,-0.0032936393,6.402,6.409,6.402,6.409,1,439,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612241,0.01229264,-0.011306504,0.066918835,0.0052158786,-0.030331144,-0.0029839005,6.412,6.419,6.412,6.419,1,440,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612242,-0.001396276,-0.0069778357,0.08125671,0.002853231,-0.03293549,-0.0033962277,6.422,6.429,6.422,6.429,1,441,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612243,0.024387833,-0.018755179,0.06842093,0.004552729,-0.030720908,-0.0022780146,6.432,6.44,6.432,6.44,1,442,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612244,0.012352655,-0.0015283707,0.061401952,0.0029678335,-0.02825583,-0.0030469915,6.442,6.45,6.442,6.45,1,443,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612245,0.005928315,-0.008665689,0.08307719,0.0043408587,-0.030594422,-0.0024392153,6.452,6.461,6.452,6.461,1,444,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612246,0.0041641183,-0.022686614,0.05154784,0.00067051756,-0.040551145,-0.007088493,6.466,6.469,6.466,6.469,1,445,1008,1,1.Sit/1008_B_1.csv,0.013999939,0
612247,0.006187886,-0.022099907,0.09201798,0.0026383235,-0.04604997,-0.0077361576,6.472,6.48,6.472,6.48,1,446,1008,1,1.Sit/1008_B_1.csv,0.006000042,0
612248,0.03682019,0.016125666,0.059148118,0.0040697297,-0.027892647,-0.00033214618,6.483,6.489,6.483,6.489,1,447,1008,1,1.Sit/1008_B_1.csv,0.01099968,0
612249,-0.00042325258,-0.016481135,0.06797828,0.0015344243,-0.028392868,-0.0024688302,6.492,6.5,6.492,6.5,1,448,1008,1,1.Sit/1008_B_1.csv,0.009000301,0
612250,0.020131322,-0.009777893,0.07011683,0.0017521366,-0.033988588,-0.0025929415,6.502,6.51,6.502,6.51,1,449,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612251,0.014605667,-0.012490226,0.077883914,6.73607e-05,-0.027109087,-0.004811866,6.512,6.519,6.512,6.519,1,450,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612252,0.027590439,-0.038856257,0.081213415,0.0019594224,-4.971394e-05,0.0009850687,6.522,6.529,6.522,6.529,1,451,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612253,0.035283774,0.0077296705,0.050765887,0.00060325966,0.0138469925,0.001172921,6.532,6.54,6.532,6.54,1,452,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612254,0.00870836,-0.0022388813,0.037549514,0.00026332008,-0.002941801,0.000460202,6.542,6.55,6.542,6.55,1,453,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612255,0.05871216,0.01490619,0.024452914,-0.002341792,0.008650261,0.0039099553,6.552,6.561,6.552,6.561,1,454,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612256,0.055587016,-0.0035647994,0.019772839,-0.004376051,0.02539258,0.00445616,6.564,6.57,6.564,6.57,1,455,1008,1,1.Sit/1008_B_1.csv,0.012000084,0
612257,0.06925504,-0.0044239936,0.015906794,-0.004179025,0.036016185,0.006270163,6.573,6.58,6.573,6.58,1,456,1008,1,1.Sit/1008_B_1.csv,0.0089998245,0
612258,0.048341274,-0.002364634,0.04591141,-0.0027051412,0.035359863,0.0045345793,6.583,6.589,6.583,6.589,1,457,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612259,0.055642888,0.0015585213,0.021423414,-0.001622259,0.032883845,0.002950389,6.591,6.599,6.591,6.599,1,458,1008,1,1.Sit/1008_B_1.csv,0.007999897,0
612260,0.064107515,0.01311257,-0.0027198605,-0.0023645505,0.035243873,0.0039328495,6.602,6.609,6.602,6.609,1,459,1008,1,1.Sit/1008_B_1.csv,0.011000156,0
612261,0.06675016,-0.0014555913,0.0069359094,-0.004394755,0.03569162,0.005261292,6.611,6.619,6.611,6.619,1,460,1008,1,1.Sit/1008_B_1.csv,0.0089998245,0
612262,0.06811557,0.016734572,-0.007770352,-0.0054704724,0.03729972,0.0046721357,6.622,6.629,6.622,6.629,1,461,1008,1,1.Sit/1008_B_1.csv,0.011000156,0
612263,0.08529827,0.0046483446,-0.0037183426,-0.0042922557,0.036782883,0.00559216,6.63,6.639,6.63,6.639,1,462,1008,1,1.Sit/1008_B_1.csv,0.007999897,0
612264,0.080959946,0.0018540935,-0.013017222,-0.0046670414,0.03434663,0.0045947013,6.641,6.649,6.641,6.649,1,463,1008,1,1.Sit/1008_B_1.csv,0.01099968,0
612265,0.08850622,0.008704512,-0.008926064,-0.0031582855,0.033517603,0.003355604,6.651,6.66,6.651,6.66,1,464,1008,1,1.Sit/1008_B_1.csv,0.010000229,0
612266,0.10005759,0.0030562396,-0.027889468,-0.0032336754,0.037459604,0.0041254405,6.663,6.669,6.663,6.669,1,465,1008,1,1.Sit/1008_B_1.csv,0.012000084,0
612267,0.088485524,0.011459914,-0.01794006,-0.0036751654,0.039436996,0.0036988677,6.671,6.679,6.671,6.679,1,466,1008,1,1.Sit/1008_B_1.csv,0.007999897,0
612268,0.09350398,0.020790253,-0.01584984,-0.003143465,0.03585987,0.0031802822,6.682,6.689,6.682,6.689,1,467,1008,1,1.Sit/1008_B_1.csv,0.011000156,0
612269,0.10054337,0.01372114,-0.026789464,-0.003936226,0.03932368,0.0036764205,6.691,6.7,6.691,6.7,1,468,1008,1,1.Sit/1008_B_1.csv,0.0089998245,0
612270,0.10105555,0.0047835894,-0.026291884,-0.001530884,0.036354724,0.0059746373,6.702,6.709,6.702,6.709,1,469,1008,1,1.Sit/1008_B_1.csv,0.011000156,0
612271,0.11700013,0.023792092,-0.034456253,-0.0036370212,0.046670955,0.006255283,6.712,6.721,6.712,6.721,1,470,1008,1,1.Sit/1008_B_1.csv,0.009999752,0
612272,0.06921528,0.010483502,-0.042574435,-0.0043063336,0.04020121,0.0052124294,6.723,6.73,6.723,6.73,1,471,1008,1,1.Sit/1008_B_1.csv,0.011000156,0
