level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1053103,-0.072347194,0.011691277,-0.053068787,0.00032673014,-0.0020688702,0.0009571577,5.483,5.49,5.483,5.49,1,548,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053104,-0.062523596,0.00037123926,-0.03372338,0.0017786146,-0.0030104383,-0.0015224895,5.493,5.5,5.493,5.5,1,549,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053105,-0.06888887,0.007904438,-0.033913657,-0.00023415206,0.00090460584,0.00023813467,5.503,5.51,5.503,5.51,1,550,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053106,-0.073792286,0.013587244,-0.044242136,0.002627151,-0.01044442,-0.00049648056,5.513,5.52,5.513,5.52,1,551,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053107,-0.077131964,-0.003062383,-0.033701748,0.0005107563,-0.021801544,0.0043595545,5.523,5.53,5.523,5.53,1,552,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053108,-0.05045482,0.0042214557,-0.037023157,-0.00075494836,-0.018128052,-0.0025622994,5.533,5.54,5.533,5.54,1,553,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053109,-0.06897423,0.00030892447,-0.0073170103,0.003477307,-0.011609923,-0.0023011998,5.543,5.55,5.543,5.55,1,554,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053110,-0.06761937,0.009568059,-0.020981822,-0.0008728652,-0.0060489746,-0.0001718025,5.553,5.56,5.553,5.56,1,555,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053111,-0.07671514,0.0034877039,-0.029393757,-0.0003372578,-0.0074263867,-0.0058188066,5.563,5.57,5.563,5.57,1,556,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053112,-0.07467386,-0.0068106772,-0.08199728,-0.0029650177,-0.012996271,-0.00049776776,5.573,5.58,5.573,5.58,1,557,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053113,-0.051386453,0.024763722,-0.023306267,0.00041119888,-0.014280367,-0.0012137091,5.583,5.59,5.583,5.59,1,558,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053114,-0.06791321,0.004135198,-0.016715918,-0.0010070924,-0.010081373,-0.0041110693,5.593,5.6,5.593,5.6,1,559,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053115,-0.06490022,-0.015170973,-0.06527537,-0.0022974634,-0.0060722632,-0.0022420613,5.603,5.61,5.603,5.61,1,560,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053116,-0.07295184,0.001604107,-0.059468832,-9.695045e-05,-0.014885092,0.00026637016,5.613,5.62,5.613,5.62,1,561,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053117,-0.06796621,0.014510671,-0.06802945,0.0021867072,-0.028032918,-0.0020918883,5.623,5.63,5.623,5.63,1,562,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053118,-0.055563293,-0.0044098003,-0.031683397,0.0010589068,-0.024847902,-0.0024616118,5.633,5.64,5.633,5.64,1,563,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053119,-0.052775312,-0.008845518,-0.00965389,-0.0006693339,-0.0024498785,0.0013525008,5.643,5.65,5.643,5.65,1,564,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053120,-0.08259751,0.02438558,-0.07501136,-6.575837e-05,-0.006463821,-0.0009344629,5.653,5.66,5.653,5.66,1,565,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053121,-0.0540905,0.0071192365,-0.07262121,0.00022502206,-0.014226566,1.0368065e-05,5.663,5.67,5.663,5.67,1,566,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053122,-0.0491643,-0.0074896934,-0.056227297,0.00014727542,-0.0044112434,-0.0010573501,5.673,5.68,5.673,5.68,1,567,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053123,-0.06695106,-0.0016589565,-0.04432388,0.00025574287,-0.0048542297,0.0006364188,5.683,5.69,5.683,5.69,1,568,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053124,-0.0734127,-0.001226458,-0.042516153,0.0011607063,-0.009873968,0.0014425437,5.693,5.7,5.693,5.7,1,569,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053125,-0.06582299,0.0036003091,-0.04213751,7.455124e-05,-0.008350541,-0.0020765774,5.703,5.71,5.703,5.71,1,570,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053126,-0.07609808,0.0042620394,-0.06180457,-0.0023670653,-0.0071451757,-0.0008409617,5.713,5.72,5.713,5.72,1,571,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053127,-0.056720544,0.018387876,-0.058329232,-0.002069488,-0.0011258996,0.006342812,5.723,5.73,5.723,5.73,1,572,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053128,-0.06270046,0.003193448,0.0086748265,-0.0012312059,0.005008623,-0.0023354846,5.733,5.74,5.733,5.74,1,573,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053129,-0.07185814,-0.009780163,-0.055773154,-0.0005489915,0.0069249487,0.00049855653,5.743,5.75,5.743,5.75,1,574,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053130,-0.06473721,-0.0022438832,-0.043422937,0.00017286447,0.0032455702,0.00025879784,5.753,5.76,5.753,5.76,1,575,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053131,-0.064175375,0.011031519,-0.04562316,-0.0004400231,0.0049939402,0.0005245233,5.763,5.77,5.763,5.77,1,576,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053132,-0.07335068,0.010286108,-0.05053162,-9.046509e-05,0.0017051577,0.0007112188,5.773,5.78,5.773,5.78,1,577,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053133,-0.057268836,-0.009503097,-0.013063194,0.0012728844,0.005041254,0.0017021456,5.783,5.79,5.783,5.79,1,578,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053134,-0.07297142,0.007981089,-0.037561838,0.0009449569,0.009903095,0.001793731,5.793,5.8,5.793,5.8,1,579,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053135,-0.06770019,0.0022214048,-0.054328986,0.0008785527,0.0034564696,0.00107751,5.803,5.81,5.803,5.81,1,580,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053136,-0.06324584,0.010997867,-0.04548749,0.0002366516,0.0008348775,0.00064796285,5.813,5.82,5.813,5.82,1,581,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053137,-0.07165086,0.004708232,-0.02266881,-0.0026310985,0.0029380277,0.005168869,5.823,5.83,5.823,5.83,1,582,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053138,-0.07541942,0.004127138,-0.019995296,-0.0037002359,-0.00091498974,0.0062013366,5.833,5.84,5.833,5.84,1,583,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053139,-0.0676757,-0.003637879,-0.018703997,-0.002852878,0.0009661238,0.004475636,5.843,5.85,5.843,5.85,1,584,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053140,-0.07323216,-0.00482508,-0.029917486,-0.0006005852,0.002046612,0.0022607748,5.853,5.86,5.853,5.86,1,585,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053141,-0.06505036,0.005352441,-0.061251674,0.0013977592,0.0012228737,0.0066579957,5.863,5.87,5.863,5.87,1,586,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053142,-0.06510709,0.020936064,0.0048545506,0.00072336884,-0.0013235061,0.004235969,5.873,5.88,5.873,5.88,1,587,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053143,-0.07189615,0.01841832,-0.012666568,-0.0019441475,0.0018041778,0.0027186633,5.883,5.89,5.883,5.89,1,588,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053144,-0.06393429,0.01266304,-0.053351525,-0.0012235933,-0.000406477,0.003709144,5.893,5.9,5.893,5.9,1,589,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053145,-0.06325864,0.01663935,-0.0046523996,-0.0008721922,0.0014488979,0.003961031,5.903,5.91,5.903,5.91,1,590,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053146,-0.071123675,0.014279329,-0.0030210856,-0.00013836277,0.007430699,0.00137779,5.913,5.92,5.913,5.92,1,591,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053147,-0.08302752,0.013915865,-0.014270707,0.00025453293,0.0019004851,0.0017665651,5.923,5.93,5.923,5.93,1,592,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053148,-0.07254064,-0.0033399418,-0.0481827,-0.002450151,-0.006477437,0.0009482977,5.933,5.941,5.933,5.941,1,593,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053149,-0.048530687,0.021093253,-0.0035318118,-0.000730452,-0.0059928047,0.0022093859,5.943,5.95,5.943,5.95,1,594,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053150,-0.055813,0.03666694,0.023160245,-0.0011261,0.007528761,0.0019863842,5.953,5.96,5.953,5.96,1,595,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053151,-0.08985308,0.009274989,-0.006517485,-0.001965559,0.0025434133,-0.002302871,5.963,5.97,5.963,5.97,1,596,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053152,-0.048568815,0.0020356907,-0.011258196,-0.0008794317,0.0063432762,0.0011819678,5.973,5.98,5.973,5.98,1,597,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053153,-0.06627397,0.02130838,-0.033189595,-0.0027574748,0.014110215,-0.00065375364,5.983,5.99,5.983,5.99,1,598,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053154,-0.057241976,0.016071402,-0.030454379,-0.0010692813,0.013523531,-0.0012533943,5.993,6.0,5.993,6.0,1,599,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053155,-0.08865615,0.025724158,-0.054911945,-0.0011495263,0.008735343,0.00054016523,6.003,6.01,6.003,6.01,1,600,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053156,-0.07226017,0.013900496,-0.027943363,-0.00075051695,0.0013434825,0.0012096122,6.013,6.02,6.013,6.02,1,601,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053157,-0.057781618,0.0042718397,-0.006892387,0.0015989647,0.006577238,-0.0037888102,6.023,6.03,6.023,6.03,1,602,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053158,-0.060282353,0.01085939,-0.10035689,0.000298664,0.0071257283,-0.00046105142,6.033,6.04,6.033,6.04,1,603,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053159,-0.053098172,0.011466799,-0.030858753,0.0029132199,0.0066515277,-0.002148516,6.043,6.05,6.043,6.05,1,604,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053160,-0.082346216,0.02010407,-0.027777068,0.000677782,0.006008891,-0.0003573647,6.053,6.06,6.053,6.06,1,605,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053161,-0.06272322,0.004558825,-0.025863957,0.0021990412,0.007212053,-0.0017543511,6.063,6.07,6.063,6.07,1,606,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053162,-0.093816504,0.0087614,-0.042865586,-0.00011590688,0.019968534,0.0026630266,6.073,6.08,6.073,6.08,1,607,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053163,-0.049826056,-0.006093504,-0.0755295,0.0020441716,0.01836812,0.00739535,6.083,6.09,6.083,6.09,1,608,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053164,-0.034270234,0.023374043,-0.054439403,0.008660219,0.009729587,-0.0050729797,6.093,6.1,6.093,6.1,1,609,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053165,-0.09524681,-0.0027978693,-0.054119132,0.0043177065,-0.0015373019,0.0016636427,6.103,6.11,6.103,6.11,1,610,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053166,-0.046206333,-0.010317361,-0.023469858,0.00087180454,-0.0025930707,0.002467154,6.113,6.12,6.113,6.12,1,611,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053167,-0.054641984,0.028818883,-0.017451078,0.0041871285,0.008187685,-0.003696919,6.123,6.13,6.123,6.13,1,612,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053168,-0.08374665,0.031213135,-0.07015184,0.00034958785,0.00959418,-0.0016623087,6.133,6.14,6.133,6.14,1,613,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053169,-0.05298542,0.03262152,-0.067808054,-0.0006852856,-0.007303475,-0.0031650783,6.143,6.15,6.143,6.15,1,614,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053170,-0.060888626,0.009116556,0.00045141205,-0.00088747666,-0.001745463,-0.0045723966,6.153,6.16,6.153,6.16,1,615,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053171,-0.07891236,-0.0045346078,-0.059759215,-0.0028707045,-0.005761965,-0.0052085104,6.163,6.17,6.163,6.17,1,616,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053172,-0.06442622,0.0033019898,-0.04161146,-0.002620251,-0.014928656,-0.0023023514,6.173,6.18,6.173,6.18,1,617,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053173,-0.066630915,-0.010295342,-0.03597538,0.0010602424,-0.00940539,-0.0030781631,6.183,6.19,6.183,6.19,1,618,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053174,-0.07906752,-0.008676465,-0.037482575,0.001435244,-0.013486524,0.00012892474,6.193,6.2,6.193,6.2,1,619,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053175,-0.046937007,-0.0011828747,-0.016399212,-0.0017239191,-0.006402423,0.0014682628,6.203,6.21,6.203,6.21,1,620,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053176,-0.06723942,0.019873623,-0.042153902,-0.0019355768,-0.008218183,-0.0035151388,6.213,6.22,6.213,6.22,1,621,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053177,-0.058220677,0.024570465,-0.04140681,-0.000112913265,-0.0035404856,-0.0035091215,6.223,6.23,6.223,6.23,1,622,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053178,-0.07369051,-0.010193725,-0.07846439,-0.00071561174,-0.009090765,-0.0040846383,6.233,6.24,6.233,6.24,1,623,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053179,-0.06929646,-0.007325555,-0.05267398,-0.0036947452,-0.016731415,-0.0022184402,6.243,6.25,6.243,6.25,1,624,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053180,-0.06963894,-0.008122838,-0.042375244,-0.0017721998,-0.017355088,-0.002074156,6.253,6.26,6.253,6.26,1,625,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053181,-0.07587314,0.00022722548,-0.041652486,-0.0012731854,-0.023193948,-0.002321092,6.263,6.27,6.263,6.27,1,626,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053182,-0.060380835,-0.010732824,-0.0622432,-0.0026940005,-0.020150412,0.0036950666,6.273,6.28,6.273,6.28,1,627,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053183,-0.053845868,0.00447247,0.004500078,-0.002488771,-0.01657253,0.0015311718,6.283,6.29,6.283,6.29,1,628,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053184,-0.05906295,0.013556824,-0.026478972,-0.0032610917,-0.003090115,-0.00060110673,6.293,6.3,6.293,6.3,1,629,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053185,-0.05319744,-0.013484957,-0.09447753,-0.0012014025,-0.003915322,0.0044249804,6.303,6.31,6.303,6.31,1,630,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053186,-0.0625449,-0.0019375437,-0.052547663,0.0006856424,-0.008374236,0.00022448268,6.313,6.32,6.313,6.32,1,631,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053187,-0.06670348,-0.008430537,-0.049055174,-0.0017907578,-0.0061588446,0.0016651358,6.323,6.33,6.323,6.33,1,632,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053188,-0.071478054,0.023232596,-0.03142052,0.0026055234,-0.009513152,0.00031801313,6.333,6.34,6.333,6.34,1,633,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053189,-0.06360858,0.014295879,-0.06258312,-0.0014179891,-0.011706387,-0.0018757981,6.343,6.35,6.343,6.35,1,634,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053190,-0.05914153,0.0070889555,-0.06366904,0.0034244265,-0.005331044,0.0019708518,6.353,6.36,6.353,6.36,1,635,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053191,-0.05428279,0.00646226,-0.04700614,-0.0007873679,-0.0017446588,0.0019515941,6.363,6.37,6.363,6.37,1,636,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053192,-0.07860398,-0.0014087262,-0.023585351,0.0017371486,-0.010591611,0.0006728228,6.373,6.38,6.373,6.38,1,637,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053193,-0.05596126,-0.014220888,0.0015363302,0.0031050104,0.002162255,0.0027302387,6.383,6.39,6.383,6.39,1,638,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053194,-0.074508786,0.008591983,-0.014952925,0.0021184431,0.007195061,0.001972938,6.393,6.4,6.393,6.4,1,639,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053195,-0.07459851,0.008389429,-0.062452298,-0.0002661324,0.0066637606,0.0042672064,6.403,6.41,6.403,6.41,1,640,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053196,-0.04639934,0.0055957716,-0.035531666,-0.003968937,0.011086277,0.0038145818,6.413,6.42,6.413,6.42,1,641,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053197,-0.07401311,0.034642085,0.018147789,0.003606684,0.009635666,-0.0014807588,6.423,6.43,6.423,6.43,1,642,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053198,-0.06942031,0.01249453,-0.06658414,-0.0008424095,0.010968173,0.0036417404,6.433,6.44,6.433,6.44,1,643,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053199,-0.06819381,-0.0044504898,-0.05206534,-0.0035041035,0.0039505204,0.0009695038,6.443,6.45,6.443,6.45,1,644,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053200,-0.08618833,-0.021542419,-0.021595703,-0.002836172,-0.00045006178,0.0024470165,6.453,6.46,6.453,6.46,1,645,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053201,-0.06252291,0.004615545,-0.016218908,-0.0016475625,0.0007249636,0.004082328,6.463,6.47,6.463,6.47,1,646,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053202,-0.067270964,0.0464241,-0.020979116,-0.004866842,0.00685072,0.0068327757,6.473,6.48,6.473,6.48,1,647,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053203,-0.06137842,0.046749152,-0.05273266,-0.013373212,0.010621621,0.0072215134,6.483,6.49,6.483,6.49,1,648,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053204,-0.04391288,0.02076889,-0.03241131,-0.012966347,0.013541851,0.0009913682,6.493,6.5,6.493,6.5,1,649,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053205,-0.081263565,-0.01313363,-0.035027035,-0.0035759625,0.007902757,-0.0039320006,6.503,6.51,6.503,6.51,1,650,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053206,-0.06103056,-0.029781211,-0.03382076,-0.0025190194,0.0076128035,0.0015637055,6.513,6.52,6.513,6.52,1,651,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053207,-0.061692275,-0.0054135527,-0.017562173,0.0018339307,0.013386478,0.00066986855,6.523,6.53,6.523,6.53,1,652,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053208,-0.08164508,0.006548375,-0.025449563,-0.0006559561,0.012076386,0.0061130305,6.533,6.54,6.533,6.54,1,653,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053209,-0.0647666,0.053164277,-0.04803534,-0.011254604,0.018303996,0.01621124,6.543,6.55,6.543,6.55,1,654,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053210,-0.04852213,-0.002287734,-0.0006075017,-0.00088991947,0.021599382,0.001918821,6.553,6.56,6.553,6.56,1,655,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053211,-0.084521025,0.006100785,-0.035278134,-0.0013020523,0.013315084,0.002534341,6.563,6.57,6.563,6.57,1,656,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053212,-0.05729181,0.026471691,-0.03877251,-0.004321312,0.00386682,0.00018334867,6.573,6.58,6.573,6.58,1,657,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053213,-0.051304415,-0.043156162,-0.006403491,0.0061331135,0.00767016,-0.008088537,6.583,6.59,6.583,6.59,1,658,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053214,-0.07866772,0.0007742321,-0.036639445,0.010662682,0.017773693,-0.0021357173,6.593,6.6,6.593,6.6,1,659,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053215,-0.08959257,0.021269325,-0.034606773,0.007471217,0.003767369,-0.0025221314,6.603,6.61,6.603,6.61,1,660,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053216,-0.061745744,0.036795296,-0.051232826,0.0012894399,-0.0015533005,-0.0019001326,6.613,6.62,6.613,6.62,1,661,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053217,-0.035271347,0.019558182,-0.062203035,0.0049938033,0.0053912275,-0.0011675025,6.623,6.63,6.623,6.63,1,662,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053218,-0.0693551,0.026816228,-0.06432281,0.003270776,0.0053203995,-0.0034453063,6.633,6.64,6.633,6.64,1,663,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053219,-0.070384085,0.022046167,-0.036928415,0.0019241945,-0.0025472948,-0.0036548143,6.643,6.65,6.643,6.65,1,664,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053220,-0.051713713,-0.015364382,-0.022007927,0.0031888424,0.0036551354,-0.004524087,6.653,6.66,6.653,6.66,1,665,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053221,-0.06513727,-0.0052783675,-0.058694188,0.0047649927,0.008176793,-0.0061600828,6.663,6.67,6.663,6.67,1,666,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053222,-0.07563784,-0.006364137,-0.10226667,0.0045471755,0.0016217331,-0.0034778537,6.673,6.68,6.673,6.68,1,667,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053223,-0.053819537,0.017993022,-0.051375747,0.0072223935,-0.0034337481,-0.000568458,6.683,6.69,6.683,6.69,1,668,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053224,-0.06693567,0.018498443,-0.0040458217,0.006446879,-0.0017023957,-0.0028744224,6.693,6.7,6.693,6.7,1,669,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053225,-0.051482502,-0.020733543,-0.07794772,0.0065350872,0.00025081597,-0.0029452462,6.703,6.71,6.703,6.71,1,670,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053226,-0.060737316,-0.0035576515,-0.067714475,0.009533146,-0.0018673114,-0.0011555301,6.713,6.72,6.713,6.72,1,671,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053227,-0.07289514,0.01719564,-0.05996249,0.006440188,-0.0051935087,0.00063406583,6.723,6.73,6.723,6.73,1,672,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053228,-0.07233827,0.008043931,-0.062424324,0.009124922,-0.014118737,-0.0037161848,6.733,6.74,6.733,6.74,1,673,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053229,-0.06324419,-0.0073022526,-0.04024486,0.0042963466,-0.011118596,0.00031913558,6.743,6.75,6.743,6.75,1,674,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053230,-0.060620837,0.015547552,-0.042318866,0.0015697298,-0.008832215,0.0009572713,6.753,6.76,6.753,6.76,1,675,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053231,-0.047546886,0.011156525,-0.04583466,0.002013946,-0.006287199,-0.0027696742,6.763,6.77,6.763,6.77,1,676,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053232,-0.061849996,0.015283407,-0.058024477,-0.0008180952,-0.0092879925,-0.0031219712,6.773,6.78,6.773,6.78,1,677,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053233,-0.07165409,0.003766877,-0.046669118,-0.0046850126,-0.010326869,0.0029087495,6.783,6.79,6.783,6.79,1,678,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053234,-0.0580317,-0.006844286,-0.03810486,-0.0015981061,-0.009000157,-0.000983459,6.793,6.8,6.793,6.8,1,679,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053235,-0.0793805,0.00946465,-0.04206579,-0.0010950183,-0.011014293,-7.880607e-05,6.803,6.81,6.803,6.81,1,680,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053236,-0.05685112,-0.0023434462,-0.07589392,-0.0009474955,-0.013394806,0.0007363261,6.813,6.82,6.813,6.82,1,681,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053237,-0.055001136,0.0046593035,-0.017007697,1.1712589e-05,-0.014407857,-0.0009969565,6.823,6.83,6.823,6.83,1,682,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053238,-0.06481849,0.0021138904,-0.030079477,-0.0005319596,-0.0063958387,-0.0013232945,6.833,6.84,6.833,6.84,1,683,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053239,-0.05731305,0.008415081,-0.06605877,-0.0019698758,-0.009238203,-0.00016283576,6.843,6.85,6.843,6.85,1,684,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053240,-0.06715573,0.0051716557,-0.044008054,-0.00058245286,-0.009358023,-0.00029904261,6.853,6.86,6.853,6.86,1,685,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053241,-0.06805096,0.0018662525,-0.061483312,-0.00247833,-0.0076189847,-0.000986793,6.863,6.87,6.863,6.87,1,686,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053242,-0.07569191,0.0025743183,-0.03801787,-0.0022279979,-0.011658621,0.001225163,6.873,6.881,6.873,6.881,1,687,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053243,-0.057754956,-0.00289678,-0.050965965,-0.0023527625,-0.010431444,-0.0009058283,6.883,6.89,6.883,6.89,1,688,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053244,-0.06052144,0.014902861,-0.042117514,-0.0017565285,-0.009135672,-0.0010724181,6.893,6.9,6.893,6.9,1,689,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053245,-0.055620298,0.005386087,-0.043652635,-0.0023208777,-0.005858083,0.00068894983,6.903,6.91,6.903,6.91,1,690,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
1053246,-0.072456636,0.0012097848,-0.044324383,-0.0043670135,-0.009728423,-0.001443728,6.913,6.92,6.913,6.92,1,691,1068,1,1.Sit/1068_B_1.csv,0.010000229,0
1053247,-0.05942381,-0.015719106,-0.03948274,-0.0014872085,-0.009339669,-0.00050233887,6.923,6.93,6.923,6.93,1,692,1068,1,1.Sit/1068_B_1.csv,0.009999752,0
