level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
46962,0.009389739,-0.021180043,0.032164864,0.004441509,-0.003219541,0.0035045329,14.89,14.901,14.89,14.901,0,1289,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46963,0.08153699,0.014276881,0.031738307,0.00522307,0.0040827137,-0.0009886597,14.9,14.911,14.9,14.911,0,1290,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46964,-0.001456337,0.015464646,-0.0002217996,-0.0040153097,-0.0020777348,-0.0006550042,14.91,14.921,14.91,14.921,0,1291,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46965,0.025074238,0.0002845186,0.054703496,-0.0039448515,0.0034979982,-0.00016377783,14.92,14.931,14.92,14.931,0,1292,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46966,0.02124432,-0.00139824,0.021602433,-0.0009408898,-0.0061982344,-0.0014707929,14.929,14.941,14.929,14.941,0,1293,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
46967,0.06667238,-0.018678138,0.019666262,-0.0014316028,0.007520925,-0.000822479,14.939,14.951,14.939,14.951,0,1294,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46968,-0.0008139629,0.0038961046,-0.002693302,-0.00088750944,-0.0016951263,-0.0035300148,14.95,14.961,14.95,14.961,0,1295,1007,1,0.Stand/1007_A_1.csv,0.01099968,1
46969,0.011433148,0.015715543,0.011831259,-0.0062292223,-0.008922055,0.00025113576,14.959,14.971,14.959,14.971,0,1296,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
46970,0.02533814,-0.02158281,0.01983516,0.00033110828,-0.0025726273,0.00045552573,14.969,14.981,14.969,14.981,0,1297,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
605875,0.03923618,0.0005663021,0.04654242,-0.0030992215,-0.007831526,0.0033497177,1.013,1.014,1.013,1.014,1,1,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605876,0.041391276,-0.010509496,0.051835403,0.0019462671,-0.015208374,0.005291681,1.023,1.025,1.023,1.025,1,2,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605877,0.03861995,0.024338251,0.052707225,-0.0013632012,-0.016551977,0.004249723,1.033,1.035,1.033,1.035,1,3,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605878,0.061676,0.009319196,0.07760598,0.0009460604,-0.0054057594,0.00013107064,1.043,1.045,1.043,1.045,1,4,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605879,0.044047486,-0.059153583,0.03648599,0.004094847,0.0005472108,-0.0037753962,1.053,1.055,1.053,1.055,1,5,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605880,0.060983963,0.046402484,0.025083162,-0.0074505815,0.008971991,-0.0051958812,1.063,1.065,1.063,1.065,1,6,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605881,-0.0039538927,-0.012931818,0.0538868,-0.0023774516,0.008762701,-0.0009616243,1.073,1.075,1.073,1.075,1,7,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605882,0.018858425,-0.019409627,0.06707292,-0.0051814714,0.0037973127,0.0038050853,1.085,1.088,1.085,1.088,1,8,1007,1,1.Sit/1007_B_1.csv,0.012000084,0
605883,0.039880063,0.043510776,0.072698474,-0.0051506395,0.00720424,0.0023362034,1.094,1.095,1.094,1.095,1,9,1007,1,1.Sit/1007_B_1.csv,0.008999944,0
605884,0.02668013,0.020646255,0.055119965,-0.004328878,0.0075414917,0.007773787,1.104,1.105,1.104,1.105,1,10,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605885,0.035897963,-0.05059789,0.05763626,-0.006192685,0.008781774,0.00093768456,1.114,1.115,1.114,1.115,1,11,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605886,0.006377846,-0.015512033,0.066676795,-0.0055750017,0.0093311565,-0.0030387042,1.124,1.125,1.124,1.125,1,12,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605887,0.01138325,-0.029336868,0.087337926,-0.0008391366,0.00033931082,0.0002588976,1.134,1.136,1.134,1.136,1,13,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605888,0.019822482,-0.052830763,0.075019196,0.006426051,-0.0070369663,-0.003941852,1.143,1.145,1.143,1.145,1,14,1007,1,1.Sit/1007_B_1.csv,0.009000063,0
605889,0.0585218,-0.007209514,0.028533142,0.00427623,-0.00083188317,-0.010701913,1.153,1.155,1.153,1.155,1,15,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605890,0.045316223,0.005672137,0.06559074,0.0043621617,0.018274156,-0.0052394043,1.163,1.165,1.163,1.165,1,16,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605891,-0.005086053,0.0464954,0.08096583,0.002884769,0.011639545,-0.003658152,1.173,1.175,1.173,1.175,1,17,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605892,0.042357974,-0.004819483,0.03272763,0.0021307198,0.0047618574,-0.00583366,1.184,1.186,1.184,1.186,1,18,1007,1,1.Sit/1007_B_1.csv,0.011000037,0
605893,0.034331534,-0.00798667,0.051246062,0.0018127639,0.0062424387,-0.0034910413,1.194,1.196,1.194,1.196,1,19,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605894,0.032940775,-0.009439082,0.048251677,-0.0015691456,0.010439481,-0.004581586,1.203,1.205,1.203,1.205,1,20,1007,1,1.Sit/1007_B_1.csv,0.008999944,0
605895,0.035606716,-0.022429654,0.06199394,-0.0010629083,0.009473283,-0.0042650606,1.214,1.215,1.214,1.215,1,21,1007,1,1.Sit/1007_B_1.csv,0.011000037,0
605896,0.0271831,-0.011758196,0.05032921,0.002490256,0.006443636,-0.0027843977,1.223,1.225,1.223,1.225,1,22,1007,1,1.Sit/1007_B_1.csv,0.009000063,0
605897,0.04003898,-0.00918781,0.05080864,-0.0016666645,0.008333868,-0.002901494,1.234,1.235,1.234,1.235,1,23,1007,1,1.Sit/1007_B_1.csv,0.010999918,0
605898,0.010958953,-0.0042778575,0.05882468,0.0028256993,0.0076998807,-0.0031068465,1.243,1.245,1.243,1.245,1,24,1007,1,1.Sit/1007_B_1.csv,0.009000063,0
605899,0.030855834,0.001064934,0.061316513,0.001147709,0.0039896467,-0.0035612087,1.254,1.256,1.254,1.256,1,25,1007,1,1.Sit/1007_B_1.csv,0.010999918,0
605900,0.037165627,-0.0003501305,0.058792394,2.1745702e-05,0.0029397083,-0.0020915063,1.264,1.266,1.264,1.266,1,26,1007,1,1.Sit/1007_B_1.csv,0.01000011,0
605901,0.036683008,-0.01997156,0.047964543,0.0016346225,0.007966947,-0.0015413981,1.274,1.276,1.274,1.276,1,27,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605902,0.017863916,-0.0027193092,0.07228821,-0.0008465766,0.0072519137,-0.005310822,1.286,1.292,1.286,1.292,1,28,1007,1,1.Sit/1007_B_1.csv,0.011999965,0
605903,0.018054308,0.004751612,0.061097983,0.00015604374,0.0026895273,-0.0041945796,1.295,1.298,1.295,1.298,1,29,1007,1,1.Sit/1007_B_1.csv,0.008999944,0
605904,0.038595375,-0.027602114,0.045991935,0.0037836304,0.0058804364,-0.0018308678,1.303,1.305,1.303,1.305,1,30,1007,1,1.Sit/1007_B_1.csv,0.008000016,0
605905,0.012700751,-0.007827138,0.048778426,0.0019163771,0.004181016,-0.005718577,1.313,1.314,1.313,1.314,1,31,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605906,0.020650081,-0.0008451055,0.068161026,-0.00016074354,9.655321e-05,-0.00091773516,1.324,1.326,1.324,1.326,1,32,1007,1,1.Sit/1007_B_1.csv,0.011000037,0
605907,0.028608821,-0.0020703748,0.06634703,0.0019843455,-0.0040592495,0.0025590763,1.333,1.334,1.333,1.334,1,33,1007,1,1.Sit/1007_B_1.csv,0.008999944,0
605908,0.028426576,0.033841766,0.05887726,-0.0016323132,-0.006334089,0.0015639354,1.343,1.344,1.343,1.344,1,34,1007,1,1.Sit/1007_B_1.csv,0.01000011,0
605909,0.02565907,-0.011831296,0.05830553,-0.0009658811,-0.011488341,0.0016744024,1.353,1.354,1.353,1.354,1,35,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605910,0.031767428,-0.0010125536,0.038543746,0.00013518886,-0.01035678,0.00201153,1.363,1.364,1.363,1.364,1,36,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605911,0.034619175,-0.01026678,0.057326753,0.0001734749,-0.012501554,0.0021229868,1.373,1.374,1.373,1.374,1,37,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605912,0.033312198,-0.020364875,0.05969059,0.0043184916,-0.020270202,0.0031956718,1.384,1.386,1.384,1.386,1,38,1007,1,1.Sit/1007_B_1.csv,0.010999918,0
605913,0.047086142,0.025352998,0.052873343,0.0010261756,-0.011866717,0.0057098465,1.392,1.394,1.392,1.394,1,39,1007,1,1.Sit/1007_B_1.csv,0.008000016,0
605914,0.0115910545,-0.014563008,0.07020691,0.002569669,-0.020858586,0.002433415,1.403,1.404,1.403,1.404,1,40,1007,1,1.Sit/1007_B_1.csv,0.011000037,0
605915,0.056008607,0.0035607992,0.050771527,0.0052986653,-0.022769567,0.0029603338,1.413,1.414,1.413,1.414,1,41,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605916,0.03061176,0.017476188,0.037776895,0.0009521137,-0.012804183,0.0014274134,1.422,1.424,1.422,1.424,1,42,1007,1,1.Sit/1007_B_1.csv,0.009000063,0
605917,0.034092333,0.0022438064,0.08933261,0.0034269574,-0.017444862,0.015020797,1.433,1.434,1.433,1.434,1,43,1007,1,1.Sit/1007_B_1.csv,0.010999918,0
605918,0.08307092,-0.014013268,0.04771206,0.003409898,0.02243427,0.013357387,1.443,1.444,1.443,1.444,1,44,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605919,0.0046198703,-0.009678913,0.058018696,0.00086711306,-0.007913574,0.00060610566,1.453,1.455,1.453,1.455,1,45,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605920,0.046880893,-0.004282205,0.0661725,0.006206744,0.005395272,0.009466181,1.463,1.465,1.463,1.465,1,46,1007,1,1.Sit/1007_B_1.csv,0.01000011,0
605921,0.0053221732,-0.0284929,0.02830035,0.0027896815,-0.00972097,0.000596822,1.473,1.475,1.473,1.475,1,47,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605922,0.03043375,0.032953877,0.07958262,0.003179487,-0.0146951955,0.00044892426,1.485,1.488,1.485,1.488,1,48,1007,1,1.Sit/1007_B_1.csv,0.011999965,0
605923,0.01685129,0.004636341,0.051431984,0.00268552,-0.017683957,0.0016560291,1.494,1.496,1.494,1.496,1,49,1007,1,1.Sit/1007_B_1.csv,0.008999944,0
605924,0.03718518,0.0069973953,0.048949327,0.0024896085,-0.023430029,-0.00073266134,1.503,1.505,1.503,1.505,1,50,1007,1,1.Sit/1007_B_1.csv,0.009000063,0
605925,0.0317495,0.009509515,0.0644798,0.0003022818,-0.016043933,0.0003031435,1.513,1.516,1.513,1.516,1,51,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605926,0.018161828,-0.01544685,0.07900806,0.0028497523,-0.0208486,0.0019494864,1.523,1.525,1.523,1.525,1,52,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605927,0.035989314,-0.0074520283,0.04394121,0.0025698505,-0.011832129,0.0016855077,1.533,1.535,1.533,1.535,1,53,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605928,0.037937514,0.023674488,0.051502388,0.0008088948,-0.0066234465,0.003307105,1.543,1.545,1.543,1.545,1,54,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605929,0.025954716,-0.00067532144,0.07115874,0.002194103,-0.0015533367,0.00631462,1.553,1.555,1.553,1.555,1,55,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605930,0.027094577,-0.0015221086,0.06910211,0.00042943325,-0.0017095974,0.0021319403,1.563,1.565,1.563,1.565,1,56,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605931,0.018770946,0.01306535,0.062469352,-0.002151814,-0.0077657523,-6.349987e-05,1.573,1.575,1.573,1.575,1,57,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605932,0.031500902,0.004001808,0.051507212,-0.00024042989,-0.00557311,0.0028153579,1.585,1.589,1.585,1.589,1,58,1007,1,1.Sit/1007_B_1.csv,0.012000084,0
605933,0.037491046,-0.016380701,0.06095572,0.0013703929,-0.0024092472,0.0020136982,1.593,1.596,1.593,1.596,1,59,1007,1,1.Sit/1007_B_1.csv,0.008000016,0
605934,0.033591397,-0.003025161,0.056975428,-0.0027075233,0.00082606496,-4.1686464e-05,1.603,1.606,1.603,1.606,1,60,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605935,0.03471924,0.015202125,0.06151118,-0.0005244973,0.006318654,0.0036428561,1.613,1.616,1.613,1.616,1,61,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605936,0.022807553,-0.014309497,0.057961732,-0.0038332685,0.010300376,0.00055142236,1.623,1.626,1.623,1.626,1,62,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605937,0.039420836,0.0012233546,0.079256386,-0.0036564039,0.013461275,-0.0004980302,1.633,1.635,1.633,1.635,1,63,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605938,0.002638232,0.0069520725,0.07930441,-0.002046589,0.013322455,-0.00041183413,1.643,1.646,1.643,1.646,1,64,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605939,0.0016528666,-0.015171993,0.0833303,-0.0013262838,0.0089410115,-0.0029271496,1.653,1.655,1.653,1.655,1,65,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605940,-0.014035426,0.011950841,0.06809245,0.0012499426,0.00037085146,0.0017594931,1.663,1.666,1.663,1.666,1,66,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605941,0.038025074,-0.009171238,0.06643629,0.00018229932,0.0064945477,0.00085658976,1.673,1.676,1.673,1.676,1,67,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605942,0.014463048,-0.022639582,0.069881335,2.8202725e-05,0.004688327,-0.0028510003,1.684,1.687,1.684,1.687,1,68,1007,1,1.Sit/1007_B_1.csv,0.011000037,0
605943,0.0072859414,0.005301304,0.08695791,-0.0003151843,-0.00070517824,-0.0029401544,1.693,1.695,1.693,1.695,1,69,1007,1,1.Sit/1007_B_1.csv,0.008999944,0
605944,0.022412833,0.012055962,0.065538764,-0.0019925074,0.0073608807,-0.001317653,1.703,1.705,1.703,1.705,1,70,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605945,0.019332724,-0.0130106835,0.06692975,0.00015981056,0.004174563,-0.0030905847,1.713,1.715,1.713,1.715,1,71,1007,1,1.Sit/1007_B_1.csv,0.01000011,0
605946,0.03947079,0.019488117,0.063607536,-0.005332429,0.016622867,-0.0034307016,1.723,1.725,1.723,1.725,1,72,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605947,0.021627985,0.009301729,0.079252034,-0.006303703,0.021966124,0.0014412028,1.733,1.735,1.733,1.735,1,73,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605948,0.0022772476,-0.0041775377,0.082299545,-0.0030955547,0.014663607,0.0014789434,1.743,1.745,1.743,1.745,1,74,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605949,0.01786751,0.0060200007,0.07736917,-0.0061347974,0.01393473,-0.0057249125,1.753,1.755,1.753,1.755,1,75,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605950,0.0027718171,-0.007060872,0.08627246,-0.0036762455,0.008737279,-0.0007808537,1.763,1.766,1.763,1.766,1,76,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605951,0.010966627,-0.0094621545,0.080298066,7.44881e-05,-0.00038477796,-0.0012669615,1.773,1.775,1.773,1.775,1,77,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605952,0.024605975,-0.010022498,0.06560322,-0.0006231845,0.0037578847,-0.004388818,1.785,1.788,1.785,1.788,1,78,1007,1,1.Sit/1007_B_1.csv,0.011999965,0
605953,0.0065862928,0.026387772,0.06732852,-0.00018218005,0.005240838,0.002670246,1.793,1.795,1.793,1.795,1,79,1007,1,1.Sit/1007_B_1.csv,0.008000016,0
605954,0.035149787,-0.0026055179,0.06716653,-0.0022779938,0.006106402,-0.0024094756,1.803,1.805,1.803,1.805,1,80,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605955,0.011313679,0.005357817,0.07923134,-0.0013995763,0.0051366943,-0.0027893889,1.813,1.814,1.813,1.814,1,81,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605956,0.012648547,0.015382498,0.07238993,-0.0030250293,0.005901019,-0.0004385688,1.823,1.824,1.823,1.824,1,82,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605957,0.0060025863,-0.0012765463,0.07951823,-0.0003447712,-0.0004478753,-0.0007865714,1.832,1.834,1.832,1.834,1,83,1007,1,1.Sit/1007_B_1.csv,0.009000063,0
605958,0.017873583,-0.0016767698,0.070348665,-0.00010232429,-0.00049575075,0.0009784219,1.842,1.844,1.842,1.844,1,84,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605959,0.008036306,-0.009160558,0.07619006,-0.001811045,0.00013852076,-0.00012998065,1.853,1.854,1.853,1.854,1,85,1007,1,1.Sit/1007_B_1.csv,0.011000037,0
605960,0.010472635,0.008845599,0.06848015,0.0006315495,-0.016099615,0.0030771077,1.863,1.866,1.863,1.866,1,86,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605961,0.014825916,0.011134871,0.05611458,-0.0016287201,-0.018604044,0.0065726805,1.873,1.875,1.873,1.875,1,87,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605962,0.03891014,0.020334922,0.06572582,4.6662135e-06,-0.025030505,0.00787799,1.885,1.888,1.885,1.888,1,88,1007,1,1.Sit/1007_B_1.csv,0.011999965,0
605963,0.03420963,0.006547783,0.07549584,-0.0009733714,-0.01047914,0.0048012286,1.893,1.895,1.893,1.895,1,89,1007,1,1.Sit/1007_B_1.csv,0.008000016,0
605964,0.015353121,-0.011914043,0.14560986,0.017578285,-0.038837023,0.008906936,1.903,1.905,1.903,1.905,1,90,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605965,0.09967187,-0.023431618,-0.013714481,0.0035458808,-0.023759507,0.0019212753,1.913,1.916,1.913,1.916,1,91,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605966,-0.02582644,-0.035720676,0.040900353,0.0065300176,-0.0063185515,0.00074863574,1.923,1.925,1.923,1.925,1,92,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605967,0.0024430864,0.009142851,0.08883372,0.009466202,-0.03580106,0.00068159855,1.934,1.936,1.934,1.936,1,93,1007,1,1.Sit/1007_B_1.csv,0.011000037,0
605968,0.03216449,0.044678096,0.05881191,0.0036246888,-0.020730942,0.0051643956,1.944,1.946,1.944,1.946,1,94,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605969,0.040586434,0.013986628,0.045791075,0.0056945346,-0.020676827,0.007016101,1.953,1.955,1.953,1.955,1,95,1007,1,1.Sit/1007_B_1.csv,0.008999944,0
605970,0.03645672,0.021546647,0.10581341,0.004054133,-0.038541026,0.0016710714,1.963,1.965,1.963,1.965,1,96,1007,1,1.Sit/1007_B_1.csv,0.01000011,0
605971,0.0477072,-0.087204,0.059044752,0.008906453,-0.01192892,-0.0047866395,1.973,1.975,1.973,1.975,1,97,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605972,-0.026957005,-0.01092802,0.029133253,0.0037374275,-0.03046648,-0.0020870876,1.985,1.987,1.985,1.987,1,98,1007,1,1.Sit/1007_B_1.csv,0.011999965,0
605973,0.04706153,0.013633015,0.08819875,0.0076088775,-0.029452559,-0.00432351,1.993,1.995,1.993,1.995,1,99,1007,1,1.Sit/1007_B_1.csv,0.008000016,0
605974,-0.021890696,0.01035531,0.04912941,0.010910361,-0.039332278,-0.00093099824,2.003,2.006,2.003,2.006,1,100,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605975,0.046847485,0.022378873,0.08199537,0.009611725,-0.03266807,0.0004011997,2.013,2.015,2.013,2.015,1,101,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605976,-0.026427582,0.026998835,0.06658311,0.0003440465,-0.04121793,-0.0021999339,2.023,2.025,2.023,2.025,1,102,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605977,0.044162508,-0.005145525,0.0831262,0.004832612,-0.04320004,0.00434851,2.033,2.035,2.033,2.035,1,103,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605978,0.061271034,0.008899842,0.04080958,0.001076041,-0.017715868,0.004854151,2.043,2.045,2.043,2.045,1,104,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605979,-0.013717707,-0.00621193,0.068842456,0.0025074552,-0.026070232,0.0055688457,2.053,2.055,2.053,2.055,1,105,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605980,0.028559245,-0.046404634,0.08764225,0.0043291654,-0.02344486,0.0022645446,2.063,2.065,2.063,2.065,1,106,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605981,0.044630032,0.016170053,0.054430373,0.00065674767,-0.009033547,0.0008232398,2.073,2.075,2.073,2.075,1,107,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605982,0.041155994,0.009306523,0.044897772,-0.0013938535,0.011292912,0.0021168445,2.085,2.087,2.085,2.087,1,108,1007,1,1.Sit/1007_B_1.csv,0.012000084,0
605983,-0.0023611449,0.0017518913,0.0959872,-0.0012435339,0.00080300716,0.0006878635,2.093,2.095,2.093,2.095,1,109,1007,1,1.Sit/1007_B_1.csv,0.007999897,0
605984,0.0030707754,0.0055434704,0.09076947,-0.0006309585,-0.006205858,0.00014181195,2.103,2.105,2.103,2.105,1,110,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605985,0.0128489565,0.003368428,0.0668978,0.001000605,-0.0033637576,0.0018334872,2.113,2.115,2.113,2.115,1,111,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605986,0.037604857,-0.039341073,0.053821743,-0.0009757358,-0.0020421436,0.0009220294,2.123,2.125,2.123,2.125,1,112,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605987,0.033056334,0.0015946191,0.084267065,-0.0022941418,0.016686147,0.00055896584,2.133,2.134,2.133,2.134,1,113,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605988,0.0049366876,0.0008347606,0.079210766,-0.0033069358,0.014847959,-3.7444e-05,2.143,2.144,2.143,2.144,1,114,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605989,-0.0358119,0.02916297,0.1057654,-0.0029731437,0.0017693427,0.00126354,2.153,2.155,2.153,2.155,1,115,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
605990,0.05115206,-0.0027236086,0.038387004,-0.0038567316,0.018599853,0.0035315999,2.163,2.165,2.163,2.165,1,116,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605991,0.025312742,0.0012666701,0.07347153,-0.0070862197,0.028692394,-0.0024194727,2.173,2.175,2.173,2.175,1,117,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605992,-0.036298335,-0.016262455,0.1359034,-0.001974078,0.027348226,0.0029831766,2.184,2.186,2.184,2.186,1,118,1007,1,1.Sit/1007_B_1.csv,0.010999918,0
605993,0.034192074,-0.031442177,0.0734654,-0.005686977,0.013406278,-0.003913087,2.193,2.195,2.193,2.195,1,119,1007,1,1.Sit/1007_B_1.csv,0.009000063,0
605994,0.022732284,0.009076692,0.08088057,-0.0014828293,0.021836659,-0.0035001847,2.203,2.205,2.203,2.205,1,120,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605995,-0.0024653412,-0.0016031052,0.08764301,0.0028309154,0.025067694,0.0017087557,2.213,2.215,2.213,2.215,1,121,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605996,0.019712225,0.0098375585,0.08388291,-0.0018080053,0.017025685,-0.0019193237,2.223,2.225,2.223,2.225,1,122,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605997,0.03800855,0.006630329,0.048348065,-0.0026012447,0.024354436,-0.0020804678,2.233,2.235,2.233,2.235,1,123,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605998,0.013858508,0.010075687,0.065509245,-0.003939869,0.018378545,0.00045488484,2.243,2.245,2.243,2.245,1,124,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
605999,0.0068096295,-0.012198962,0.07756472,-0.0014791571,0.007945562,-0.00014265373,2.253,2.255,2.253,2.255,1,125,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
606000,0.02531397,-0.017703293,0.07239838,0.0009005949,-0.0072580227,0.0005731725,2.263,2.265,2.263,2.265,1,126,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
606001,-0.010067236,0.017105803,0.10471351,0.005582697,-0.036363266,-0.0026852973,2.273,2.275,2.273,2.275,1,127,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
606002,-0.024188563,0.025615454,0.045557167,0.0111521715,-0.05386829,0.008187258,2.285,2.288,2.285,2.288,1,128,1007,1,1.Sit/1007_B_1.csv,0.012000084,0
606003,0.09610763,-0.015641747,-0.013037603,0.0023883588,-0.034123886,0.0035559007,2.294,2.296,2.294,2.296,1,129,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606004,0.042307194,0.0027555567,0.050875943,0.001393585,-0.022426179,0.0055430415,2.303,2.304,2.303,2.304,1,130,1007,1,1.Sit/1007_B_1.csv,0.009000063,0
606005,0.044612,0.011281722,0.06376486,0.0025511906,-0.0183809,0.008764609,2.313,2.314,2.313,2.314,1,131,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
606006,0.0638425,0.003250828,0.05287049,0.0026946808,-0.009062559,0.0044569736,2.323,2.324,2.323,2.324,1,132,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
606007,0.07892676,0.0036116275,-0.00061952695,-0.00041708944,0.016273914,0.002957606,2.332,2.334,2.332,2.334,1,133,1007,1,1.Sit/1007_B_1.csv,0.009000063,0
606008,0.065751635,0.001868553,0.038071733,-0.0029921422,0.025765054,0.0022062776,2.343,2.344,2.343,2.344,1,134,1007,1,1.Sit/1007_B_1.csv,0.010999918,0
606009,0.027118877,0.004542242,0.078252904,0.000409775,0.01362849,0.0029370806,2.353,2.354,2.353,2.354,1,135,1007,1,1.Sit/1007_B_1.csv,0.00999999,0
606010,0.037601605,-0.023884157,0.021997793,-0.00016961427,0.009695453,-0.0035404922,2.362,2.364,2.362,2.364,1,136,1007,1,1.Sit/1007_B_1.csv,0.009000063,0
