level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2377609,-2.5054643,1.4653965,1.208817,1.1383324,1.9000614,0.28117386,4.189,4.188,4.189,4.188,16,418,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377610,-2.845052,4.0373473,-1.1482018,-0.09827736,-0.59305066,-0.4387076,4.199,4.198,4.199,4.198,16,419,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377611,1.9825242,-2.462542,5.993104,-0.65640724,0.0016472884,-0.47874635,4.209,4.207,4.209,4.207,16,420,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377612,-2.7518828,-2.6109416,-3.6449516,-0.49452338,1.4133961,-0.4798572,4.219,4.218,4.219,4.218,16,421,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377613,-6.421377,1.5063858,-5.236058,-1.5315616,0.14186417,-0.2690888,4.229,4.228,4.229,4.228,16,422,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377614,-7.2912908,-1.3871813,1.3902186,-1.0483214,-0.5340597,-0.33110574,4.239,4.238,4.239,4.238,16,423,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377615,2.7460346,-3.1746173,-0.7322292,0.92057884,-1.267847,-0.057914212,4.249,4.248,4.249,4.248,16,424,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377616,12.172891,5.7904963,3.8150713,0.7381916,-1.2369078,0.5489639,4.259,4.258,4.259,4.258,16,425,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377617,-3.4149916,0.6571206,0.86174154,-0.36313018,1.748876,0.32885578,4.27,4.268,4.27,4.268,16,426,1043,1,16.Stair-down/1043_T_1.csv,0.011000156,4
2377618,-4.1139946,-2.963134,2.0877888,0.059554696,-0.6239472,-0.047879294,4.279,4.278,4.279,4.278,16,427,1043,1,16.Stair-down/1043_T_1.csv,0.0089998245,4
2377619,1.487369,-0.45954004,7.153185,0.6804435,0.23496696,0.70728695,4.289,4.288,4.289,4.288,16,428,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377620,-1.9251194,4.002493,-3.046656,1.1708056,1.255601,0.76219267,4.299,4.298,4.299,4.298,16,429,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377621,-2.2844052,2.5651145,-4.163219,0.1520947,-0.008636441,0.014153935,4.309,4.308,4.309,4.308,16,430,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377622,3.9670584,-0.013037078,-4.7326913,-0.3608068,-0.5596283,-0.07828773,4.319,4.318,4.319,4.318,16,431,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377623,6.081821,-1.8546076,3.4663944,-1.2307111,-0.35496524,-0.4913296,4.329,4.328,4.329,4.328,16,432,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377624,4.9091125,-6.416815,5.14587,-0.48191193,-0.0016054013,-0.16361913,4.339,4.338,4.339,4.338,16,433,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377625,0.61665887,0.6092752,0.95877707,0.43655688,0.017048065,0.19552395,4.349,4.348,4.349,4.348,16,434,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377626,-5.2325826,1.7623038,-1.2714857,-0.26426885,0.27045077,-0.11394558,4.359,4.358,4.359,4.358,16,435,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377627,-5.0784087,-0.061328165,0.37651098,-0.65316045,-0.62938935,-0.21829379,4.369,4.368,4.369,4.368,16,436,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377628,-1.8411691,0.14332265,2.3478768,-0.9170438,-0.25734073,-0.524838,4.379,4.378,4.379,4.378,16,437,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377629,-3.1452875,-2.7151492,1.7188917,-1.0264473,0.20975587,-0.7828129,4.389,4.388,4.389,4.388,16,438,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377630,0.7151221,-2.8865962,2.0888658,-0.2571304,0.19038944,-0.4419655,4.399,4.398,4.399,4.398,16,439,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377631,1.0870192,-0.057408303,-4.9665694,0.19289996,-0.011550806,-0.20617026,4.409,4.408,4.409,4.408,16,440,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377632,2.2765613,3.3036911,0.9299824,-0.2121087,-0.29117644,0.107237816,4.419,4.418,4.419,4.418,16,441,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377633,9.083831,0.5146043,1.7546242,0.16038689,-0.5454293,0.19820723,4.429,4.428,4.429,4.428,16,442,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377634,1.8163729,-0.76979226,3.0305738,0.0055935085,0.72246486,0.80142444,4.439,4.438,4.439,4.438,16,443,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377635,-13.035114,-0.23730068,-1.0233513,0.3019574,1.4750425,0.10799782,4.449,4.448,4.449,4.448,16,444,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377636,-4.43377,-3.4853647,3.2597172,1.3927696,-1.1627997,0.8896977,4.459,4.458,4.459,4.458,16,445,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377637,-1.4971745,-1.8459125,1.5370201,2.3190064,0.53531843,0.5583565,4.469,4.468,4.469,4.468,16,446,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377638,-3.7327693,5.2769327,-2.166273,1.6087005,0.33361992,0.5379332,4.479,4.478,4.479,4.478,16,447,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377639,2.674624,3.8131375,-4.428535,0.75100845,-0.5603373,0.40573958,4.489,4.488,4.489,4.488,16,448,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377640,-0.9926032,-1.9841259,-4.5989857,0.8721758,-0.95841527,-0.2697603,4.499,4.498,4.499,4.498,16,449,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377641,0.7244938,3.8542616,0.64183325,-0.2940149,-0.8949701,-0.00070357695,4.509,4.508,4.509,4.508,16,450,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377642,8.876193,-5.949331,5.6315956,-0.93270504,-0.85710937,-0.6025314,4.519,4.518,4.519,4.518,16,451,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377643,4.9889326,-7.591667,5.2476587,0.6546604,-0.0915647,-0.02792751,4.529,4.528,4.529,4.528,16,452,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377644,2.3396626,2.4013658,1.7130046,0.76557595,0.3875643,0.13878946,4.539,4.538,4.539,4.538,16,453,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377645,0.5708416,-2.01204,2.6832833,0.36727366,1.0765892,-0.010856964,4.549,4.548,4.549,4.548,16,454,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377646,-9.786922,2.917586,-7.3004265,-0.41983113,2.2086415,-0.45588887,4.559,4.558,4.559,4.558,16,455,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377647,-11.788378,1.1825839,-5.423608,-1.0598733,0.27227178,-0.44783866,4.569,4.568,4.569,4.568,16,456,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377648,-1.9573553,-3.4619236,0.14847615,0.2274777,-2.030751,-0.3330845,4.579,4.578,4.579,4.578,16,457,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377649,14.152525,-1.1275843,3.087989,0.8951762,-1.8108339,0.362021,4.589,4.588,4.589,4.588,16,458,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377650,5.8756285,2.7664318,5.6960726,0.8567507,1.0892121,0.48478207,4.599,4.598,4.599,4.598,16,459,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377651,-7.693703,-2.1175714,-0.85321486,0.7627999,0.7440394,-0.2915296,4.609,4.608,4.609,4.608,16,460,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377652,2.5095305,-0.22470622,6.519347,0.81374633,-1.068336,0.3886608,4.619,4.618,4.619,4.618,16,461,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377653,3.8344889,5.2962337,-1.8147749,1.0885603,0.8340506,0.05785194,4.629,4.628,4.629,4.628,16,462,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377654,-4.664668,-2.0034277,-5.200286,0.16619648,1.0379336,-0.3591155,4.639,4.638,4.639,4.638,16,463,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377655,0.179854,-4.517706,-5.843679,0.52196246,-0.25483307,-0.036004834,4.649,4.648,4.649,4.648,16,464,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377656,10.713723,-2.3489368,2.9713488,0.7972881,-0.61311704,-0.06984692,4.659,4.658,4.659,4.658,16,465,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377657,4.245977,-0.80411685,0.2525415,1.6810251,0.40171254,0.45513907,4.669,4.668,4.669,4.668,16,466,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377658,-2.3193812,3.680806,-1.666533,0.5722959,0.12704961,0.46586844,4.679,4.678,4.679,4.678,16,467,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377659,-6.0293384,1.3603007,-0.076857686,0.05311486,0.049132332,-0.048577383,4.689,4.688,4.689,4.688,16,468,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377660,-6.566262,-1.1698277,0.530338,-0.13634506,-0.43056482,-0.19023043,4.699,4.698,4.699,4.698,16,469,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377661,-1.6274954,-1.8295027,4.1613455,-0.013156503,-0.14518718,-0.13061398,4.709,4.708,4.709,4.708,16,470,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377662,1.154635,-1.6042796,0.6539185,0.12829497,0.15331897,-0.3131851,4.719,4.718,4.719,4.718,16,471,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377663,5.420764,0.8191223,6.435402,-0.17118287,0.056164026,0.007560432,4.729,4.728,4.729,4.728,16,472,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377664,5.7382708,-6.2476997,-5.1440687,0.8458437,0.4304001,0.071442276,4.739,4.738,4.739,4.738,16,473,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377665,3.3611867,2.1014488,-5.9440928,1.0146707,-0.5012524,1.3690704,4.749,4.748,4.749,4.748,16,474,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377666,0.33983588,4.9189277,-0.14947703,0.783399,0.6614265,0.5352137,4.759,4.758,4.759,4.758,16,475,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377667,-3.2382476,-5.725456,-1.1878488,1.1100113,0.12282719,-0.36730242,4.769,4.768,4.769,4.768,16,476,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377668,-0.8263223,-0.24075559,0.886728,1.4881381,-0.2740279,0.33125842,4.779,4.778,4.779,4.778,16,477,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377669,-0.33014917,1.1059645,-0.969801,2.5595665,-0.21189931,0.16736856,4.789,4.788,4.789,4.788,16,478,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377670,-0.3291813,1.382328,-0.4885854,1.8400612,-0.14331214,0.13824101,4.799,4.798,4.799,4.798,16,479,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377671,-1.7627662,0.08121416,0.8430336,1.4757483,0.16979349,0.27558014,4.809,4.808,4.809,4.808,16,480,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377672,-3.1274068,0.8843138,0.5672645,1.5810935,0.0288249,0.28641436,4.819,4.818,4.819,4.818,16,481,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377673,-1.2095122,2.5248427,-1.4696122,1.1491568,0.10681887,0.52239394,4.829,4.828,4.829,4.828,16,482,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377674,1.7307943,5.470168,-5.197767,-0.14148849,-0.44182554,0.11366694,4.839,4.838,4.839,4.838,16,483,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377675,2.3385568,-2.6546865,7.548371,-0.8785902,-0.23562798,-0.4733696,4.849,4.848,4.849,4.848,16,484,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377676,2.7558138,-3.6331575,-2.3096218,0.8174645,0.8912534,0.008897446,4.859,4.858,4.859,4.858,16,485,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377677,6.446375,-0.78190786,-5.1869645,0.70335007,-0.16559601,-0.41185609,4.869,4.868,4.869,4.868,16,486,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377678,-2.7949085,-4.1087437,-0.2808691,0.35317925,1.199951,-0.17574352,4.879,4.879,4.879,4.879,16,487,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377679,1.589058,0.6926602,-0.866387,0.4303131,-0.50721264,0.58367574,4.889,4.888,4.889,4.888,16,488,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377680,-0.1586004,-1.9652176,1.4029967,1.0291911,-0.19649348,0.38724548,4.899,4.898,4.899,4.898,16,489,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377681,-3.3292117,0.054687288,-0.9667838,1.0438043,0.12049763,0.6151298,4.909,4.908,4.909,4.908,16,490,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377682,-0.797335,0.97595376,0.53155345,0.6457233,-0.6281834,0.17058995,4.919,4.918,4.919,4.918,16,491,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377683,0.001478821,-0.62531704,1.1096854,0.6256931,-0.2918691,0.06390335,4.929,4.928,4.929,4.928,16,492,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377684,-1.5211565,-0.45491326,0.5263736,0.80744714,0.08677057,-0.20358387,4.939,4.938,4.939,4.938,16,493,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377685,-2.2857537,-0.6276287,0.91315645,0.83654845,0.245377,-0.31692204,4.949,4.948,4.949,4.948,16,494,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377686,-4.2675376,-0.43008572,0.7202392,1.114704,0.5253256,-0.5823122,4.959,4.958,4.959,4.958,16,495,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377687,-3.5835214,-1.6649641,1.0240582,1.0786296,0.041577637,-0.6606883,4.969,4.968,4.969,4.968,16,496,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377688,0.93999714,-1.52325,2.6045334,1.3304727,-0.10076266,-0.15812543,4.98,4.978,4.98,4.978,16,497,1043,1,16.Stair-down/1043_T_1.csv,0.011000156,4
2377689,2.0705745,0.1268375,2.7916296,1.7459325,0.06622358,0.081431374,4.989,4.988,4.989,4.988,16,498,1043,1,16.Stair-down/1043_T_1.csv,0.0089998245,4
2377690,2.233557,-1.951125,-1.2058755,1.2817938,0.15073429,0.29803786,4.999,4.998,4.999,4.998,16,499,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377691,1.8873198,3.0674033,-6.146529,0.7785127,0.31161913,0.82339126,5.009,5.008,5.009,5.008,16,500,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377692,3.3886297,7.214706,-7.01021,0.18918863,-0.2132292,0.102253824,5.019,5.018,5.019,5.018,16,501,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377693,9.759549,-1.3119043,0.09832539,-0.056459397,-1.0926174,0.39947152,5.029,5.028,5.029,5.028,16,502,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377694,-2.2688465,-4.366274,2.5148482,1.1688515,0.8751941,-0.0036346242,5.039,5.038,5.039,5.038,16,503,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377695,-6.8220563,0.030860756,-3.0250163,1.3150327,-0.1813486,0.10169043,5.049,5.048,5.049,5.048,16,504,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377696,-0.8816519,1.4651287,1.1140273,1.4529561,-1.1404526,0.42469412,5.059,5.058,5.059,5.058,16,505,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377697,-1.2138427,-0.34874785,-1.4603195,2.0572577,-0.4445124,0.47343025,5.069,5.068,5.069,5.068,16,506,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377698,-4.4996986,-0.5618354,0.32727557,1.9539981,-0.13530022,0.5621008,5.079,5.078,5.079,5.078,16,507,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377699,-3.0452342,1.4868029,0.42054814,1.3744462,0.51695776,0.56623125,5.089,5.088,5.089,5.088,16,508,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377700,1.8318442,4.3716035,0.26051348,0.974537,0.34629598,0.7896921,5.099,5.098,5.099,5.098,16,509,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377701,2.3492298,3.5414698,-2.9660654,0.67067945,0.45348704,0.22965744,5.109,5.108,5.109,5.108,16,510,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377702,-2.981848,-1.4725156,-4.848146,-0.037418127,0.18302979,-0.083135776,5.119,5.118,5.119,5.118,16,511,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377703,-0.7931933,1.9327438,-5.726299,-0.2133545,-0.5991623,-0.4604314,5.129,5.128,5.129,5.128,16,512,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377704,9.636864,-4.109102,2.9910378,-2.0332022,-1.7423022,-0.41888547,5.139,5.138,5.139,5.138,16,513,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377705,3.102423,-6.4252605,9.5237,0.13623665,0.7122004,0.1652416,5.149,5.148,5.149,5.148,16,514,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377706,-3.5497086,1.0022548,-4.844796,0.9575279,0.28461194,0.002449289,5.159,5.158,5.159,5.158,16,515,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377707,5.1243343,2.6521482,3.9723938,-0.6029142,-0.9134206,-0.026499748,5.169,5.168,5.169,5.168,16,516,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377708,-1.8826501,-1.3426677,-0.80230343,-0.9382676,1.6796294,-0.16213036,5.179,5.178,5.179,5.178,16,517,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377709,-9.552592,-0.32580376,-6.490433,-1.6290457,1.3137809,-0.4291317,5.189,5.188,5.189,5.188,16,518,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377710,-10.508332,1.0774772,-3.237213,-1.3559157,0.10439884,-0.4102608,5.199,5.198,5.199,5.198,16,519,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377711,-0.6063447,-4.7666492,-1.808946,0.79766744,-2.57284,-0.27208763,5.209,5.208,5.209,5.208,16,520,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377712,15.942178,3.9909222,5.8729706,0.91256404,-2.140735,0.43538263,5.219,5.218,5.219,5.218,16,521,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377713,2.760648,2.5218432,3.0915675,-0.43547317,1.4740512,0.2800892,5.229,5.228,5.229,5.228,16,522,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377714,-0.96738696,-2.4732482,3.4670463,0.15511015,0.53257084,0.09214926,5.239,5.238,5.239,5.238,16,523,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377715,0.4265927,-0.2853894,0.94650257,1.4129105,1.3293939,0.93730426,5.249,5.248,5.249,5.248,16,524,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377716,-8.221713,0.7502387,-8.537615,2.3001823,1.2868521,0.356377,5.259,5.258,5.259,5.258,16,525,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377717,-6.391887,5.695697,-8.978987,-0.19752577,-1.3108305,-0.23973396,5.269,5.268,5.269,5.268,16,526,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377718,13.932505,-4.4920244,6.2476745,-1.1775931,-2.9853816,-0.114957206,5.279,5.278,5.279,5.278,16,527,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377719,8.427325,-7.712677,7.643853,1.5600907,0.419052,-0.004825469,5.289,5.288,5.289,5.288,16,528,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377720,-4.750206,5.5454354,-1.4541792,1.2064904,1.4325309,0.34696418,5.299,5.298,5.299,5.298,16,529,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377721,-2.4571946,1.1188642,3.2129042,0.39039075,-0.22764295,-0.28172392,5.309,5.308,5.309,5.308,16,530,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377722,-1.6207355,-3.630393,3.3644805,0.1933025,0.44312754,-0.51076555,5.319,5.318,5.319,5.318,16,531,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377723,-1.3609543,-2.7709892,1.5717754,0.70480037,0.5519462,-0.3264944,5.329,5.328,5.329,5.328,16,532,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377724,-2.8608096,1.7907909,-6.6170526,0.77606905,0.58202004,0.04334219,5.339,5.338,5.339,5.338,16,533,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377725,-2.5069115,1.2129711,-1.889766,-0.25436166,-0.42099124,0.11335875,5.349,5.348,5.349,5.348,16,534,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377726,1.5103455,1.6105318,3.5530202,-0.1539124,-0.46644357,-0.0044225603,5.359,5.358,5.359,5.358,16,535,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377727,11.164168,1.4475191,1.853762,0.49603415,-0.8667995,0.17134666,5.369,5.368,5.369,5.368,16,536,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377728,2.8571873,0.06946918,5.2769666,-0.009911209,0.5634099,0.30909345,5.379,5.378,5.379,5.378,16,537,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377729,-5.275763,-1.6753364,0.98041767,0.24302259,0.97005033,0.39507347,5.389,5.388,5.389,5.388,16,538,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377730,-3.3134134,0.96070164,3.0779836,0.47479355,-0.19006497,0.52067745,5.399,5.398,5.399,5.398,16,539,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377731,-4.7097673,1.2139642,2.3309672,0.8025835,-0.050909843,0.46356705,5.409,5.408,5.409,5.408,16,540,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377732,-2.2339892,3.571917,-3.3798547,0.65351677,0.107386254,0.53637916,5.419,5.418,5.419,5.418,16,541,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377733,1.708337,2.5411096,0.9631173,-0.45018378,-0.2854248,0.0902061,5.429,5.428,5.429,5.428,16,542,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377734,-2.2311807,-2.0551667,0.53863907,-0.108261466,0.9910932,-0.030936673,5.439,5.438,5.439,5.438,16,543,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377735,0.78581434,-5.206203,-5.11824,1.4512893,0.5815974,-0.040816844,5.449,5.448,5.449,5.448,16,544,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377736,15.121181,-2.9137776,2.299527,0.83326066,-1.0006317,-0.26222736,5.459,5.458,5.459,5.458,16,545,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377737,9.905683,-1.2658503,1.0268799,0.9824363,-0.10727441,0.31591573,5.469,5.468,5.469,5.468,16,546,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377738,-2.7602267,2.5232306,-1.6705996,0.46073472,0.69180864,0.5208463,5.479,5.478,5.479,5.478,16,547,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377739,-6.6431193,2.341693,0.14854556,-0.08812839,-0.09034197,0.09784889,5.489,5.488,5.489,5.488,16,548,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377740,-10.045087,-0.1562603,-1.6574353,-0.3339897,0.046752386,-0.0339284,5.499,5.498,5.499,5.498,16,549,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377741,-2.945456,0.009993829,2.9821973,-0.3569565,-1.1277401,-0.07076589,5.509,5.508,5.509,5.508,16,550,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377742,-0.37531632,-2.0541618,2.4499128,-0.46008703,0.23259987,-0.5585551,5.519,5.518,5.519,5.518,16,551,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377743,6.3166895,-0.53184813,5.288451,-0.05054766,-0.54188603,-0.33993647,5.529,5.528,5.529,5.528,16,552,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377744,11.919703,-1.6041371,2.6901634,0.14702938,-0.11380785,-0.21061197,5.539,5.538,5.539,5.538,16,553,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377745,4.35343,-6.160197,-3.8748515,1.2361768,0.1182462,0.36107278,5.549,5.548,5.549,5.548,16,554,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377746,-6.004288,3.6676726,-4.568658,1.0635798,1.6399806,0.7625828,5.559,5.558,5.559,5.558,16,555,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377747,-4.2466097,-2.028672,-2.4466295,0.5280908,0.15607038,-0.40808946,5.569,5.568,5.569,5.568,16,556,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377748,4.064653,-3.14577,2.0795906,1.3398614,-1.5888011,-0.006045148,5.579,5.578,5.579,5.578,16,557,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377749,0.15577894,1.9362838,0.2737124,1.4877067,0.38235474,0.26652655,5.589,5.588,5.589,5.588,16,558,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377750,-3.405965,1.685502,-1.7402073,1.4244477,0.24657859,-0.07581865,5.599,5.598,5.599,5.598,16,559,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377751,-0.7830095,-0.030792026,1.902863,0.82984734,-0.2490459,0.17316626,5.609,5.608,5.609,5.608,16,560,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377752,-1.7248095,-0.23642375,0.9239637,1.2375816,0.058488768,0.2423568,5.619,5.618,5.619,5.618,16,561,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377753,-2.155491,1.8756708,1.0749705,1.1226712,0.0011600731,0.47468936,5.629,5.628,5.629,5.628,16,562,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377754,2.145723,3.6793895,-1.9537882,0.7541962,0.03127949,0.4623471,5.639,5.638,5.639,5.638,16,563,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377755,3.4763987,1.8932534,0.3535567,0.075142324,-0.22285813,0.021639008,5.649,5.648,5.649,5.648,16,564,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
2377756,1.6804659,-4.3014793,4.032297,0.1802886,0.6246897,0.027724871,5.659,5.658,5.659,5.658,16,565,1043,1,16.Stair-down/1043_T_1.csv,0.009999752,4
2377757,0.7579095,-1.6747385,-5.058462,1.4916059,0.74820656,0.25813797,5.669,5.668,5.669,5.668,16,566,1043,1,16.Stair-down/1043_T_1.csv,0.010000229,4
