level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
489236,0.0013282578,0.007902475,0.023917992,0.0002463605,-0.0015329616,0.0007604696,12.135,12.114,12.135,12.114,0,1198,1070,1,0.Stand/1070_A_1.csv,0.011000633,1
489237,-0.0065078647,0.012534281,0.014138025,-0.0015056112,0.004910079,-0.0004394238,12.144,12.125,12.144,12.125,0,1199,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
489238,-0.02284585,-0.019379882,0.038243666,-0.004123298,0.005194447,-0.0011166492,12.155,12.135,12.155,12.135,0,1200,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
489239,-0.034942858,0.0011171692,0.027377523,0.0025798369,0.003800924,0.00091860606,12.165,12.143,12.165,12.143,0,1201,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
489240,0.0001824759,0.027660783,0.032631896,0.0036142736,-0.0021509205,0.002780598,12.176,12.154,12.176,12.154,0,1202,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
489241,0.005861813,0.009892145,0.021644067,-0.0021348097,0.0029434855,-0.0011997055,12.185,12.165,12.185,12.165,0,1203,1070,1,0.Stand/1070_A_1.csv,0.009000778,1
489242,-0.049668595,-0.012070021,0.025690572,-0.006859123,0.005966192,-0.0033867438,12.195,12.175,12.195,12.175,0,1204,1070,1,0.Stand/1070_A_1.csv,0.009999275,1
489243,0.006386047,-0.022588652,0.024844257,-0.00056123204,-0.0009062269,-0.00043120957,12.205,12.185,12.205,12.185,0,1205,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
489244,-0.016000967,0.012937289,0.0171265,0.0021935992,0.005153912,0.001311495,12.216,12.194,12.216,12.194,0,1206,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
489245,-0.009716191,0.004774074,0.025617188,-0.0011568011,0.0025956403,0.0009166737,12.228,12.206,12.228,12.206,0,1207,1070,1,0.Stand/1070_A_1.csv,0.012000084,1
489246,-0.0072414856,-0.010348872,0.004874302,-0.0036902488,-0.0012872273,-0.0024896553,12.237,12.215,12.237,12.215,0,1208,1070,1,0.Stand/1070_A_1.csv,0.009000778,1
489247,-0.010034772,-0.020259364,0.06341617,-0.0024149832,0.0043992456,0.00074306433,12.244,12.229,12.244,12.229,0,1209,1070,1,0.Stand/1070_A_1.csv,0.0069999695,1
489248,-0.009913711,0.009457851,0.017115142,0.00048029417,0.005345053,0.000991251,12.258,12.236,12.258,12.236,0,1210,1070,1,0.Stand/1070_A_1.csv,0.013999939,1
489249,-0.014251515,0.005177017,0.016228925,-0.00068377017,0.005667613,0.002590111,12.266,12.245,12.266,12.245,0,1211,1070,1,0.Stand/1070_A_1.csv,0.00799942,1
489250,-0.005423761,0.012071991,0.040395316,0.0013254902,0.0052839294,0.0016511597,12.277,12.259,12.277,12.259,0,1212,1070,1,0.Stand/1070_A_1.csv,0.011000633,1
489251,-0.014889557,0.008920694,0.017141135,-0.00046420353,0.0047882283,0.0022314927,12.286,12.267,12.286,12.267,0,1213,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
489252,-0.029566469,0.0033486066,0.039311647,-0.003376607,0.0015176339,-0.001210212,12.297,12.276,12.297,12.276,0,1214,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
489253,0.008467788,-0.01709362,0.04361715,0.0021229868,0.0010996102,0.0010910085,12.306,12.287,12.306,12.287,0,1215,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
489254,-0.044753853,0.019374533,0.04416592,0.0014782636,0.0058124913,0.0016291984,12.317,12.298,12.317,12.298,0,1216,1070,1,0.Stand/1070_A_1.csv,0.011000633,1
489255,0.0050267056,-0.0006095116,0.016969416,-0.0018834709,-0.0024744642,0.001598581,12.327,12.307,12.327,12.307,0,1217,1070,1,0.Stand/1070_A_1.csv,0.009999275,1
489256,-0.033776376,-0.0014056334,0.031914823,-0.003502116,0.0030143727,-0.00022971444,12.337,12.316,12.337,12.316,0,1218,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
489257,0.0006053103,-0.010883,0.023120785,0.00041165884,-0.0014132524,0.001126208,12.345,12.327,12.345,12.327,0,1219,1070,1,0.Stand/1070_A_1.csv,0.008000374,1
489258,-0.021731693,0.0062034163,0.043985303,0.001943886,-0.0011208106,0.001212921,12.357,12.336,12.357,12.336,0,1220,1070,1,0.Stand/1070_A_1.csv,0.012000084,1
489259,-0.017254159,0.007381272,0.033142287,-0.005712038,-0.00059738196,-0.0021749265,12.367,12.346,12.367,12.346,0,1221,1070,1,0.Stand/1070_A_1.csv,0.009999275,1
489260,0.0039238073,-0.016459746,0.0019680075,-0.0009378968,-0.0036298838,-0.00072855764,12.378,12.356,12.378,12.356,0,1222,1070,1,0.Stand/1070_A_1.csv,0.011000633,1
489261,-0.011469886,-0.029729526,0.03245444,0.0043953615,0.004998643,0.002406269,12.387,12.368,12.387,12.368,0,1223,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
489262,-0.022117347,0.050202608,0.027113907,0.0039455495,0.0010498972,0.0028752307,12.398,12.377,12.398,12.377,0,1224,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
489263,-0.0098938,-0.004029936,0.033927124,-0.002127346,-0.007182777,0.0006344995,12.409,12.388,12.409,12.388,0,1225,1070,1,0.Stand/1070_A_1.csv,0.011000633,1
489264,-0.016148616,-0.033276446,0.01981389,0.00013932411,-0.005872702,0.0011477177,12.421,12.397,12.421,12.397,0,1226,1070,1,0.Stand/1070_A_1.csv,0.01199913,1
489265,-0.009010203,0.034562387,0.03917618,0.0012919321,-0.0011688368,-1.13243e-06,12.427,12.408,12.427,12.408,0,1227,1070,1,0.Stand/1070_A_1.csv,0.006000519,1
489266,-0.021919427,-0.007706477,0.030897055,0.0012232626,-0.00044882996,0.00274042,12.44,12.419,12.44,12.419,0,1228,1070,1,0.Stand/1070_A_1.csv,0.012999535,1
489267,-0.015978072,-0.012643602,0.033754528,-0.00018794686,-0.0025411441,-0.0012354837,12.447,12.428,12.447,12.428,0,1229,1070,1,0.Stand/1070_A_1.csv,0.0069999695,1
489268,-0.015867708,0.007024634,0.03475994,-0.0016496382,-0.0029624053,-0.0018814559,12.458,12.439,12.458,12.439,0,1230,1070,1,0.Stand/1070_A_1.csv,0.011000633,1
489269,-0.0023212172,-0.012610469,-0.0073558223,-0.0036560122,-0.010214582,-0.0016072912,12.469,12.448,12.469,12.448,0,1231,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
489270,-0.025216395,0.0022025798,0.03526879,-0.00016161625,-0.0049493117,-0.0015553103,12.48,12.459,12.48,12.459,0,1232,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
489271,0.008120414,-0.025720645,0.03599204,-0.0024557235,-0.009047259,-0.0014630086,12.489,12.468,12.489,12.468,0,1233,1070,1,0.Stand/1070_A_1.csv,0.009000778,1
489272,0.0075544436,-0.0040911664,0.009367203,0.0018038445,-0.0052109896,-0.0012908804,12.5,12.479,12.5,12.479,0,1234,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
489273,-0.046296787,-0.0022131854,0.04632952,0.0027440782,-0.007242634,0.0011066658,12.509,12.488,12.509,12.488,0,1235,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
489274,0.011476519,-0.0136822555,0.012228928,0.00415217,-0.016078457,0.0014649848,12.518,12.499,12.518,12.499,0,1236,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
489275,-0.053111747,0.010422396,0.03239835,0.0028811193,-0.0068144603,0.00046497502,12.529,12.508,12.529,12.508,0,1237,1070,1,0.Stand/1070_A_1.csv,0.011000633,1
1065047,-0.029535092,-0.007814832,0.014271871,-0.00030071466,-0.001676176,-0.00023329962,0.016,0.017,0.016,0.017,1,1,1070,1,1.Sit/1070_B_1.csv,0.010000001,0
1065048,-0.012414916,-0.012780536,0.028962994,-0.0011770894,-0.0029619425,-0.0022556724,0.024,0.023,0.024,0.023,1,2,1070,1,1.Sit/1070_B_1.csv,0.007999999,0
1065049,-0.027759045,0.0071679335,0.020813076,0.0005982977,0.001697384,0.0021972226,0.036,0.035,0.036,0.035,1,3,1070,1,1.Sit/1070_B_1.csv,0.011999998,0
1065050,-0.037536368,-0.0056191576,0.04048426,-8.7805245e-05,-0.004447432,-5.278051e-05,0.045,0.046,0.045,0.046,1,4,1070,1,1.Sit/1070_B_1.csv,0.009000003,0
1065051,0.0058460115,0.013640034,0.0002824891,-0.000110673376,-0.0050343988,-0.0028719525,0.055,0.056,0.055,0.056,1,5,1070,1,1.Sit/1070_B_1.csv,0.009999998,0
1065052,-0.0069256765,0.013079997,-0.0055725607,-0.0014680572,0.011656088,0.0011886938,0.066,0.066,0.066,0.066,1,6,1070,1,1.Sit/1070_B_1.csv,0.011,0
1065053,-0.06872898,-0.022907993,0.08801799,-0.0009131092,0.002461871,-0.0014470458,0.076,0.077,0.076,0.077,1,7,1070,1,1.Sit/1070_B_1.csv,0.009999998,0
1065054,-0.008548009,0.0022463116,-0.0052918238,0.0016705159,-0.011166793,-0.00094152667,0.087,0.086,0.087,0.086,1,8,1070,1,1.Sit/1070_B_1.csv,0.011,0
1065055,-0.018372832,-0.009486399,0.0268261,0.0012738812,-0.0010312663,0.0009297553,0.097,0.096,0.097,0.096,1,9,1070,1,1.Sit/1070_B_1.csv,0.010000005,0
1065056,-0.022320347,-0.015088516,0.025840307,0.0024160098,-0.010980248,-0.001394997,0.108,0.109,0.108,0.109,1,10,1070,1,1.Sit/1070_B_1.csv,0.011,0
1065057,-0.00910004,0.021614056,0.017281154,0.001877813,-0.0059204204,0.00087966863,0.116,0.117,0.116,0.117,1,11,1070,1,1.Sit/1070_B_1.csv,0.007999994,0
1065058,-0.03063128,-0.02014684,0.024324106,0.0014404885,-0.0067196004,-0.0001831727,0.125,0.124,0.125,0.124,1,12,1070,1,1.Sit/1070_B_1.csv,0.009000003,0
1065059,-0.009262813,-0.0058842357,-0.0027215965,0.000667128,-0.005040306,-0.0014624303,0.137,0.138,0.137,0.138,1,13,1070,1,1.Sit/1070_B_1.csv,0.0119999945,0
1065060,-0.026685325,-0.014402869,0.023807416,0.0006209545,0.0005576802,0.0017367528,0.146,0.147,0.146,0.147,1,14,1070,1,1.Sit/1070_B_1.csv,0.009000003,0
1065061,-0.019751487,-0.0070947306,0.026200067,0.00036437248,-0.0060171005,0.00020320964,0.157,0.156,0.157,0.156,1,15,1070,1,1.Sit/1070_B_1.csv,0.011000007,0
1065062,-0.03970703,-0.0040178965,0.018196132,0.00019148258,-0.0061723473,0.0012472532,0.168,0.167,0.168,0.167,1,16,1070,1,1.Sit/1070_B_1.csv,0.0109999925,0
1065063,0.011420189,0.013021411,0.0050959275,0.0015574236,-0.0047703665,-0.0009194607,0.176,0.175,0.176,0.175,1,17,1070,1,1.Sit/1070_B_1.csv,0.008000001,0
1065064,-0.02324551,-0.005230557,0.0013086172,-0.0022609099,0.012821682,0.00046727582,0.187,0.188,0.187,0.188,1,18,1070,1,1.Sit/1070_B_1.csv,0.011000007,0
1065065,-0.055336975,-0.012151696,0.08795638,-0.0010450324,-0.003007193,0.00085650303,0.197,0.198,0.197,0.198,1,19,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065066,0.009820505,0.008481854,-0.023134302,0.0002723074,-0.0047360617,-0.00046538346,0.207,0.208,0.207,0.208,1,20,1070,1,1.Sit/1070_B_1.csv,0.010000005,0
1065067,-0.04676207,-0.014999636,0.049483817,0.00021287426,-0.003294057,0.0005760742,0.217,0.218,0.217,0.218,1,21,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065068,-0.009431983,-0.006338053,0.008996712,0.0023316254,-0.014832843,0.0003011456,0.228,0.227,0.228,0.227,1,22,1070,1,1.Sit/1070_B_1.csv,0.011000007,0
1065069,-0.012627175,-0.0055019557,0.023733366,0.00025377175,-0.0011995663,0.000463056,0.238,0.237,0.238,0.237,1,23,1070,1,1.Sit/1070_B_1.csv,0.010000005,0
1065070,-0.02995159,0.0054767583,0.034801908,0.002710468,-0.014065299,0.00039158165,0.247,0.248,0.247,0.248,1,24,1070,1,1.Sit/1070_B_1.csv,0.008999988,0
1065071,-0.020383533,-0.016141329,0.013378414,0.0025663236,-0.020665998,-0.003654455,0.258,0.257,0.258,0.257,1,25,1070,1,1.Sit/1070_B_1.csv,0.0109999925,0
1065072,-0.021208078,0.0077206665,0.0123820705,0.0031988402,-0.022660578,-0.0014150197,0.268,0.267,0.268,0.267,1,26,1070,1,1.Sit/1070_B_1.csv,0.01000002,0
1065073,-0.011476376,0.02602672,0.01564362,0.0031053498,-0.015871672,0.0019363466,0.278,0.277,0.278,0.277,1,27,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065074,-0.021400388,-0.020101288,0.02220099,0.0012645848,-0.01948269,-0.00022520608,0.288,0.289,0.288,0.289,1,28,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065075,0.027499989,0.017764041,-0.019979963,0.00070151046,-0.006462575,0.0008905356,0.298,0.299,0.298,0.299,1,29,1070,1,1.Sit/1070_B_1.csv,0.01000002,0
1065076,-0.041561473,-0.030200427,0.042043123,0.0015166173,0.0050998516,0.0017432579,0.308,0.309,0.308,0.309,1,30,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065077,-0.03671851,-0.01186125,0.056980122,0.0013689597,-0.014647353,-0.0029332037,0.321,0.32,0.321,0.32,1,31,1070,1,1.Sit/1070_B_1.csv,0.013000011,0
1065078,-0.007868951,0.029441658,-0.016140586,0.001656196,-0.01366861,0.00033190986,0.328,0.327,0.328,0.327,1,32,1070,1,1.Sit/1070_B_1.csv,0.0069999993,0
1065079,-0.025646081,-0.0034799785,0.03672169,0.0018635605,-0.011931461,9.6577365e-05,0.338,0.339,0.338,0.339,1,33,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065080,0.003021018,-0.018224604,-0.0021714899,-0.00025284622,-0.0090149315,-0.00094177265,0.349,0.35,0.349,0.35,1,34,1070,1,1.Sit/1070_B_1.csv,0.011000007,0
1065081,-0.04962079,0.0092910705,0.045663126,0.0013891904,-0.009695242,0.00017815825,0.36,0.359,0.36,0.359,1,35,1070,1,1.Sit/1070_B_1.csv,0.011000007,0
1065082,-0.0036569636,-0.005794354,0.01653052,0.0018929817,-0.019025255,-0.0006132865,0.368,0.369,0.368,0.369,1,36,1070,1,1.Sit/1070_B_1.csv,0.007999986,0
1065083,-0.015751617,-0.012826918,0.012311237,0.0014759614,-0.01322701,-0.00010054309,0.378,0.377,0.378,0.377,1,37,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065084,-0.016348474,0.012082044,-0.008998274,-7.6291e-05,-0.0054343836,-0.00072760583,0.389,0.39,0.389,0.39,1,38,1070,1,1.Sit/1070_B_1.csv,0.011000007,0
1065085,-0.023531407,0.00234663,0.06708739,0.00010279284,-0.0075423312,0.0004194406,0.399,0.401,0.399,0.401,1,39,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065086,0.0007010723,-0.006368531,-0.0064585847,0.0020674728,-0.009612978,-0.0014840576,0.409,0.41,0.409,0.41,1,40,1070,1,1.Sit/1070_B_1.csv,0.01000002,0
1065087,-0.03224758,-0.0018289671,0.00784439,-0.0010667866,0.0083047,0.0007040482,0.418,0.418,0.418,0.418,1,41,1070,1,1.Sit/1070_B_1.csv,0.009000003,0
1065088,-0.048484005,-0.0155650005,0.0649598,0.0007262869,-0.0073276204,0.00066747935,0.428,0.43,0.428,0.43,1,42,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065089,0.01654001,0.013906133,-0.031444553,-0.0006122163,0.0012926818,-3.3467404e-06,0.44,0.439,0.44,0.439,1,43,1070,1,1.Sit/1070_B_1.csv,0.0119999945,0
1065090,-0.06673922,-0.012688903,0.04979001,-0.0007575631,-0.0012258186,0.00026463953,0.449,0.45,0.449,0.45,1,44,1070,1,1.Sit/1070_B_1.csv,0.009000003,0
1065091,0.0011493661,-0.010916858,0.014726686,0.00060382066,-0.004210111,0.0010339605,0.461,0.46,0.461,0.46,1,45,1070,1,1.Sit/1070_B_1.csv,0.0119999945,0
1065092,-0.038140453,0.0052723354,0.0410644,-0.00044651367,0.0012874915,0.0016235154,0.47,0.471,0.47,0.471,1,46,1070,1,1.Sit/1070_B_1.csv,0.009000003,0
1065093,-0.02032125,0.004758037,0.012824564,0.0021910912,-0.009022443,0.0008204737,0.481,0.48,0.481,0.48,1,47,1070,1,1.Sit/1070_B_1.csv,0.011000007,0
1065094,-0.002266941,-0.012639371,0.017115232,-0.0009601976,-0.00056327955,-0.00030262838,0.49,0.491,0.49,0.491,1,48,1070,1,1.Sit/1070_B_1.csv,0.009000003,0
1065095,-0.034043893,-0.008289109,0.03594324,0.0025646994,-0.0061610034,0.000109980356,0.5,0.501,0.5,0.501,1,49,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065096,-0.012409342,0.009829684,0.02358438,0.00041775257,-0.007850754,-0.0005218802,0.511,0.51,0.511,0.51,1,50,1070,1,1.Sit/1070_B_1.csv,0.010999978,0
1065097,0.0047594616,0.0040850155,-0.010096828,0.0009986035,-0.0003389549,0.00053181936,0.519,0.52,0.519,0.52,1,51,1070,1,1.Sit/1070_B_1.csv,0.008000016,0
1065098,-0.04140513,-0.013972878,0.045269974,-0.0021037774,0.008810414,-0.00013933537,0.533,0.534,0.533,0.534,1,52,1070,1,1.Sit/1070_B_1.csv,0.013999999,0
1065099,-0.020508535,0.002925756,0.03138163,-0.00010902092,-0.008669919,-0.00022359911,0.541,0.54,0.541,0.54,1,53,1070,1,1.Sit/1070_B_1.csv,0.008000016,0
1065100,-0.014053607,0.015466332,-0.005571722,-0.0011498705,-0.0018069027,0.00063034013,0.551,0.552,0.551,0.552,1,54,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065101,-0.03561602,-0.012449401,0.040569995,0.00025213382,-0.0029320796,0.0016492121,0.562,0.561,0.562,0.561,1,55,1070,1,1.Sit/1070_B_1.csv,0.010999978,0
1065102,-0.017042631,-0.008437799,0.020418303,-0.00020663245,-0.005100321,0.000736277,0.572,0.573,0.572,0.573,1,56,1070,1,1.Sit/1070_B_1.csv,0.01000005,0
1065103,-0.021966698,-0.009483373,0.02184628,0.0004019135,-0.007247688,-0.00012930407,0.58,0.579,0.58,0.579,1,57,1070,1,1.Sit/1070_B_1.csv,0.007999957,0
1065104,-0.010597407,0.008766069,0.010211147,-0.00093449553,-0.007877576,-0.0010757984,0.592,0.591,0.592,0.591,1,58,1070,1,1.Sit/1070_B_1.csv,0.012000024,0
1065105,-0.020594792,-0.0050507025,0.03524201,0.0009372325,-0.0052712727,0.0014336827,0.601,0.602,0.601,0.602,1,59,1070,1,1.Sit/1070_B_1.csv,0.009000003,0
1065106,-0.021708323,0.0026534693,0.03429557,0.00056661665,-0.0060626203,0.00085005467,0.612,0.613,0.612,0.613,1,60,1070,1,1.Sit/1070_B_1.csv,0.010999978,0
1065107,-0.0047925757,0.007435205,0.0033405689,0.0006796449,-0.0046829586,-0.0026565797,0.62,0.619,0.62,0.619,1,61,1070,1,1.Sit/1070_B_1.csv,0.008000016,0
1065108,-0.0035121571,-0.01372821,-0.002310485,0.00054671825,0.011522122,0.0007063883,0.632,0.631,0.632,0.631,1,62,1070,1,1.Sit/1070_B_1.csv,0.012000024,0
1065109,-0.042637575,-0.008793169,0.05599879,0.00047624082,0.0005525364,0.0003436508,0.642,0.641,0.642,0.641,1,63,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065110,0.000580649,0.016945137,-0.03233442,7.650326e-05,-0.0006556509,0.00077195035,0.652,0.653,0.652,0.653,1,64,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065111,-0.029802075,-0.012640419,0.04216095,-0.0005014045,0.0023584338,0.0001234142,0.663,0.662,0.663,0.662,1,65,1070,1,1.Sit/1070_B_1.csv,0.010999978,0
1065112,-0.004977166,-0.02065562,0.011787322,0.00093632884,-0.005496741,0.0007726786,0.674,0.673,0.674,0.673,1,66,1070,1,1.Sit/1070_B_1.csv,0.011000037,0
1065113,-0.011112971,-0.004968158,0.020136949,-0.00055316486,-0.00096193113,0.00076620356,0.683,0.682,0.683,0.682,1,67,1070,1,1.Sit/1070_B_1.csv,0.009000003,0
1065114,-0.0064342795,0.004641109,-0.0055400315,0.0006438833,-0.0057964763,0.0001872858,0.693,0.692,0.693,0.692,1,68,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065115,-0.013836586,-0.013502113,0.031125128,0.00032472148,-0.0032525489,-0.00111282,0.703,0.702,0.703,0.702,1,69,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065116,-0.011370277,0.008903671,0.025909627,0.0025078563,-0.008413002,-0.00068569655,0.713,0.712,0.713,0.712,1,70,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065117,0.0057156365,0.0018839296,0.00038829845,0.0018719176,-0.012479601,-0.0018535441,0.722,0.721,0.722,0.721,1,71,1070,1,1.Sit/1070_B_1.csv,0.009000003,0
1065118,0.006884073,0.020360239,-0.034761846,0.0010150913,-0.005348256,-0.0014447321,0.731,0.733,0.731,0.733,1,72,1070,1,1.Sit/1070_B_1.csv,0.009000003,0
1065119,-0.015707629,-0.02840176,0.019050386,-0.00017183748,0.00035161414,-0.002347164,0.746,0.745,0.746,0.745,1,73,1070,1,1.Sit/1070_B_1.csv,0.014999986,0
1065120,-0.010575351,0.02281573,0.03861879,0.0021661667,-0.013018574,-0.00010582542,0.753,0.754,0.753,0.754,1,74,1070,1,1.Sit/1070_B_1.csv,0.007000029,0
1065121,0.0014186058,0.001157427,-0.030069355,0.0011744023,-0.0077612065,-0.00028373324,0.763,0.763,0.763,0.763,1,75,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065122,0.006332727,-0.0041388175,0.037295397,0.00026755332,-0.0001387962,0.0015658133,0.773,0.774,0.773,0.774,1,76,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065123,-0.01666837,-0.00825734,0.009356253,0.0022183103,-0.011282136,0.00040249087,0.784,0.785,0.784,0.785,1,77,1070,1,1.Sit/1070_B_1.csv,0.010999978,0
1065124,-0.0076796436,0.0063107037,-0.00685881,0.0010724844,-0.0078172535,-0.0014510491,0.793,0.794,0.793,0.794,1,78,1070,1,1.Sit/1070_B_1.csv,0.009000003,0
1065125,0.0014404122,-0.0053025843,0.0020730407,0.0018716085,-0.011585639,0.0010705551,0.805,0.804,0.805,0.804,1,79,1070,1,1.Sit/1070_B_1.csv,0.012000024,0
1065126,0.015697397,-0.008105327,-0.01286737,0.0017478485,-0.012746962,-0.00021214117,0.813,0.814,0.813,0.814,1,80,1070,1,1.Sit/1070_B_1.csv,0.008000016,0
1065127,3.4477212e-05,0.0004922617,-0.0014454704,-0.00081252196,-0.0009146484,0.00047763364,0.823,0.822,0.823,0.822,1,81,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065128,-0.0062000193,0.010084814,0.009615726,0.0006418912,-0.015334085,-0.003039911,0.835,0.834,0.835,0.834,1,82,1070,1,1.Sit/1070_B_1.csv,0.011999965,0
1065129,0.038450703,-0.0015655267,-0.04162603,0.0018040474,0.00013046822,-0.00017388171,0.844,0.845,0.844,0.845,1,83,1070,1,1.Sit/1070_B_1.csv,0.009000003,0
1065130,-0.05036567,-0.01694619,0.057700284,-0.0013423463,-0.0032461446,0.0006684552,0.853,0.854,0.853,0.854,1,84,1070,1,1.Sit/1070_B_1.csv,0.009000003,0
1065131,-0.0016453501,0.03363476,-0.020960698,0.0024684647,-0.02188701,-0.001764292,0.864,0.865,0.864,0.865,1,85,1070,1,1.Sit/1070_B_1.csv,0.011000037,0
1065132,0.0009959344,-0.0070605567,-0.025151242,0.00012745308,-0.0074935583,0.0012811042,0.875,0.874,0.875,0.874,1,86,1070,1,1.Sit/1070_B_1.csv,0.010999978,0
1065133,0.00057311356,-0.009117156,0.032688115,0.0009512849,-0.014621937,-0.00087865157,0.885,0.884,0.885,0.884,1,87,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065134,-0.006916514,0.0055431947,0.008535025,0.0007535002,-0.014603347,-0.0017232924,0.895,0.896,0.895,0.896,1,88,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065135,-0.005867875,-0.008957775,-0.023659874,0.0017405696,-0.009071503,-0.0006153781,0.906,0.905,0.906,0.905,1,89,1070,1,1.Sit/1070_B_1.csv,0.011000037,0
1065136,0.025380945,-0.006867098,-0.040161077,0.00022337717,0.0048423423,-0.0011943057,0.914,0.915,0.914,0.915,1,90,1070,1,1.Sit/1070_B_1.csv,0.007999957,0
1065137,-0.0039972235,0.0027559206,0.00567034,-0.00091438374,0.012796075,0.0009210922,0.924,0.925,0.924,0.925,1,91,1070,1,1.Sit/1070_B_1.csv,0.01000005,0
1065138,-0.027636515,0.0013584411,0.008637694,0.0005254273,0.0022511824,0.0025085974,0.935,0.936,0.935,0.936,1,92,1070,1,1.Sit/1070_B_1.csv,0.010999978,0
1065139,-0.0015247348,0.011816448,0.02177592,-0.0016902575,-0.0043261973,-0.002489253,0.946,0.945,0.946,0.945,1,93,1070,1,1.Sit/1070_B_1.csv,0.010999978,0
1065140,0.016794024,0.006715272,-0.027801983,-0.001627191,0.002505679,0.0008349143,0.956,0.957,0.956,0.957,1,94,1070,1,1.Sit/1070_B_1.csv,0.00999999,0
1065141,-0.024323875,-0.023900611,0.05958345,-0.0019692818,0.007336515,0.00059424556,0.966,0.965,0.966,0.965,1,95,1070,1,1.Sit/1070_B_1.csv,0.01000005,0
1065142,-0.0007296156,0.014889488,-0.023341527,0.000554373,-0.008417656,-0.0019147235,0.974,0.975,0.974,0.975,1,96,1070,1,1.Sit/1070_B_1.csv,0.007999957,0
1065143,0.015287944,-0.0005467269,-0.04160945,-0.00062649033,0.0060558417,0.0008046546,0.986,0.985,0.986,0.985,1,97,1070,1,1.Sit/1070_B_1.csv,0.012000024,0
1065144,-0.015267091,-0.014083488,0.027318552,0.0002992445,0.0002626594,0.00038697416,0.995,0.996,0.995,0.996,1,98,1070,1,1.Sit/1070_B_1.csv,0.009000003,0
