level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1540580,1.336759,3.86901,-3.2130105,-0.0029901676,-0.2809331,0.16776522,1.029,1.023,1.029,1.023,11,52,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540581,3.4179142,1.0172871,1.6426353,0.1928918,-0.8552867,-0.68093413,1.039,1.033,1.039,1.033,11,53,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540582,-5.003046,-1.1511883,-1.1117831,0.37218806,0.46720448,-0.6850867,1.049,1.043,1.049,1.043,11,54,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540583,-6.233282,1.1318173,-3.032176,0.51062244,-0.30766678,-0.02395371,1.059,1.053,1.059,1.053,11,55,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540584,-2.084513,0.44930747,1.740626,0.28270563,-0.5797372,0.09383194,1.069,1.063,1.069,1.063,11,56,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540585,-1.5827289,1.4810086,1.092959,0.17268336,-0.09550461,0.18527336,1.079,1.073,1.079,1.073,11,57,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540586,2.6797426,0.25358602,2.4202218,0.332486,-0.59276557,0.17041524,1.089,1.083,1.089,1.083,11,58,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540587,1.6098242,-0.05099026,4.5341253,0.31534672,0.16482297,0.12655167,1.099,1.093,1.099,1.093,11,59,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540588,7.3676734,2.8166552,-3.3178568,0.779377,-0.16130638,-0.4591285,1.114,1.103,1.114,1.103,11,60,1035,3,11.Walk/1035_L_3.csv,0.014999986,2
1540589,3.8140807,0.22669408,-5.0316315,0.1266096,0.8773591,-0.9900739,1.119,1.114,1.119,1.114,11,61,1035,3,11.Walk/1035_L_3.csv,0.004999995,2
1540590,-0.5197498,-2.1229644,-1.7607645,-0.29203406,0.0421897,-0.044165567,1.129,1.123,1.129,1.123,11,62,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540591,1.7849519,1.1064203,0.2172728,-0.8490832,0.53550345,0.5538098,1.139,1.133,1.139,1.133,11,63,1035,3,11.Walk/1035_L_3.csv,0.01000011,2
1540592,-6.0722976,-0.5023419,-3.3651555,-0.6861879,0.48199248,0.44832778,1.149,1.143,1.149,1.143,11,64,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540593,-5.9936314,-1.5210531,-1.6659636,-0.51607585,-0.39318097,0.31914234,1.159,1.153,1.159,1.153,11,65,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540594,-2.757582,-0.06535893,2.3169076,-0.010480151,-0.06575131,-0.0695519,1.169,1.163,1.169,1.163,11,66,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540595,-1.8145949,-1.4590584,0.7887549,-0.09676033,-0.60542923,-0.20799126,1.179,1.173,1.179,1.173,11,67,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540596,2.641769,0.038801476,3.5218399,-0.14848997,-0.5688982,-0.17440544,1.189,1.183,1.189,1.183,11,68,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540597,4.5424523,-1.066601,5.002891,0.03251359,0.2879909,0.22457884,1.199,1.193,1.199,1.193,11,69,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540598,5.4179273,-2.5775902,-1.2221595,0.07005544,1.1140325,0.94143575,1.209,1.203,1.209,1.203,11,70,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540599,-0.13171151,1.2391592,-6.2291484,0.14851972,0.80471677,0.4828341,1.219,1.215,1.219,1.215,11,71,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540600,1.6926996,4.218227,-2.3775735,-0.044618953,-1.0114969,-0.29356158,1.229,1.223,1.229,1.223,11,72,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540601,1.3506489,-0.14200214,1.6552354,0.20718503,-0.1433222,-0.78219837,1.239,1.233,1.239,1.233,11,73,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540602,-5.627888,0.048829194,-1.9319997,0.22298238,0.20634791,-0.30363697,1.249,1.243,1.249,1.243,11,74,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540603,-4.457926,1.1110306,-1.061622,0.22048956,-0.5577082,-0.017208299,1.259,1.253,1.259,1.253,11,75,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540604,-2.1080039,0.42807585,2.6801903,-0.11852647,-0.09010687,0.15943223,1.269,1.263,1.269,1.263,11,76,1035,3,11.Walk/1035_L_3.csv,0.01000011,2
1540605,-0.805646,1.0442203,-0.044671744,0.2346814,-0.55325747,0.20442408,1.279,1.273,1.279,1.273,11,77,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540606,3.2940798,-0.6050333,4.4165025,0.26704556,-0.22797805,0.1301973,1.289,1.283,1.289,1.283,11,78,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540607,3.0523648,1.2557838,3.2235672,0.6811976,-0.07783957,-0.14614047,1.299,1.293,1.299,1.293,11,79,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540608,6.84036,2.442081,-3.8016334,0.4639853,0.33240122,-0.91010153,1.309,1.303,1.309,1.303,11,80,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540609,-1.0343397,-1.9080418,-4.6158314,-0.16122046,0.7221046,-0.529058,1.321,1.318,1.321,1.318,11,81,1035,3,11.Walk/1035_L_3.csv,0.011999965,2
1540610,1.1166084,-1.0286102,-0.33774355,-0.5772771,-0.5044962,0.26807994,1.329,1.323,1.329,1.323,11,82,1035,3,11.Walk/1035_L_3.csv,0.008000016,2
1540611,-0.24627303,1.0632919,0.33013934,-0.83888966,1.0330863,0.52048975,1.339,1.333,1.339,1.333,11,83,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540612,-6.320044,-1.3005761,-3.8141387,-0.5745499,-0.024343789,0.36086035,1.349,1.343,1.349,1.343,11,84,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540613,-4.4508924,-1.1324158,0.35017484,-0.40087822,-0.4181605,0.22721897,1.359,1.353,1.359,1.353,11,85,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540614,-1.3419946,-0.3881959,2.6509604,0.100072436,0.098775946,-0.18570878,1.369,1.363,1.369,1.363,11,86,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540615,-3.6883779,-0.78892267,-0.13830039,-0.18064943,-0.7166858,-0.23435646,1.379,1.373,1.379,1.373,11,87,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540616,4.508497,-0.017153032,4.871453,-0.18234044,-0.9733876,-0.14861315,1.389,1.383,1.389,1.383,11,88,1035,3,11.Walk/1035_L_3.csv,0.01000011,2
1540617,5.3151655,-1.155818,5.489355,-0.05468627,0.6331942,0.20392446,1.398,1.393,1.398,1.393,11,89,1035,3,11.Walk/1035_L_3.csv,0.008999944,2
1540618,3.7140996,-2.647652,-3.1826339,-0.0061889067,1.4120089,0.8634759,1.408,1.403,1.408,1.403,11,90,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540619,0.25555518,1.7706292,-5.4434114,-0.023894355,0.11843295,0.44720453,1.418,1.412,1.418,1.412,11,91,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540620,4.1875696,3.491102,0.68078035,0.0071193576,-1.1324608,-0.51074517,1.428,1.423,1.428,1.423,11,92,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540621,-1.2849281,-2.6467416,1.3852812,0.36561805,0.47145954,-0.88771725,1.438,1.433,1.438,1.433,11,93,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540622,-7.5676594,0.5713254,-3.082857,0.6284037,0.025263019,-0.10615065,1.448,1.442,1.448,1.442,11,94,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540623,-3.5889602,1.512725,-0.4858753,0.3750767,-0.80133367,0.13037352,1.458,1.452,1.458,1.452,11,95,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540624,-1.9405366,1.0882648,2.8049428,0.108693905,-0.12581804,0.19848883,1.468,1.462,1.468,1.462,11,96,1035,3,11.Walk/1035_L_3.csv,0.01000011,2
1540625,0.80739266,0.9970485,0.88094866,0.34856752,-0.6469984,0.16556233,1.478,1.472,1.478,1.472,11,97,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540626,2.3744283,-0.28246847,5.5418015,0.40630367,0.12871088,0.1995816,1.488,1.482,1.488,1.482,11,98,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540627,5.6910458,2.8091898,-1.5149497,0.74152994,-0.010726397,-0.39636284,1.498,1.492,1.498,1.492,11,99,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540628,6.25232,1.10759,-4.756913,0.20904177,0.77286756,-1.1854789,1.508,1.502,1.508,1.502,11,100,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540629,-1.681091,-2.6512206,-3.0995874,-0.20422599,0.14881708,-0.13396412,1.518,1.512,1.518,1.512,11,101,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540630,3.4835408,0.4805311,0.50802684,-0.8197481,0.17919065,0.48887324,1.528,1.523,1.528,1.523,11,102,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540631,-3.2395012,-0.10426258,-2.025976,-0.7672048,0.858664,0.45737493,1.538,1.532,1.538,1.532,11,103,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540632,-7.2494407,-1.9144825,-2.6678832,-0.5642403,-0.22491069,0.36465573,1.548,1.544,1.548,1.544,11,104,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540633,-3.3693423,0.17857085,1.3275734,-0.0903433,-0.18612243,0.18055312,1.558,1.553,1.558,1.553,11,105,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540634,-2.854981,-0.6114222,1.6664351,0.012665279,-0.07649461,-0.17693512,1.568,1.563,1.568,1.563,11,106,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540635,-0.3944474,-0.78054047,0.9225949,-0.24809185,-0.91885424,-0.15624687,1.579,1.573,1.579,1.573,11,107,1035,3,11.Walk/1035_L_3.csv,0.011000037,2
1540636,5.1652336,0.108836606,5.775656,-0.12660128,-0.24531737,-0.1802297,1.589,1.583,1.589,1.583,11,108,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540637,4.99373,-2.8492393,1.807199,-0.11994605,0.8998508,0.6671697,1.599,1.593,1.599,1.593,11,109,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540638,2.476133,-1.6114919,-4.7154593,0.22411546,1.4768353,0.8672278,1.609,1.603,1.609,1.603,11,110,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540639,-0.012482978,4.5859456,-5.154397,0.1763592,-0.3955639,0.11850722,1.624,1.613,1.624,1.613,11,111,1035,3,11.Walk/1035_L_3.csv,0.014999986,2
1540640,3.915404,1.4421936,1.9413989,0.2420412,-0.67111176,-0.7761258,1.629,1.625,1.629,1.625,11,112,1035,3,11.Walk/1035_L_3.csv,0.004999995,2
1540641,-3.1527197,-1.4440032,-0.28510576,0.4591513,0.43165994,-0.57012856,1.639,1.633,1.639,1.633,11,113,1035,3,11.Walk/1035_L_3.csv,0.01000011,2
1540642,-6.013684,1.845839,-2.8456428,0.45862338,-0.3323995,-0.013409589,1.649,1.643,1.649,1.643,11,114,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540643,-2.5054305,0.1412858,1.1815563,0.12706491,-0.75649285,0.013419671,1.659,1.653,1.659,1.653,11,115,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540644,-2.3072429,0.6992415,1.7818534,0.039765447,-0.2977758,0.24210499,1.669,1.663,1.669,1.663,11,116,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540645,1.8498169,1.0399102,1.2548358,0.3276672,-0.7464433,0.2060292,1.679,1.673,1.679,1.673,11,117,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540646,2.3264887,-0.34747705,5.6331234,0.40950674,0.27517915,0.074874684,1.689,1.683,1.689,1.683,11,118,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540647,4.4526176,2.7132273,-1.1214926,0.72933954,-0.23835109,-0.46514398,1.699,1.693,1.699,1.693,11,119,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540648,4.929113,0.7627948,-4.610687,0.06586523,0.7963658,-1.0000949,1.709,1.703,1.709,1.703,11,120,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540649,-0.9831591,-2.4461248,-2.6250472,-0.36542907,0.028948974,-0.08269477,1.719,1.713,1.719,1.713,11,121,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540650,3.001398,0.78758,1.632592,-0.9690713,0.3402351,0.47746837,1.729,1.726,1.729,1.726,11,122,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540651,-3.62222,0.15969168,-1.8772795,-0.7598198,0.78727853,0.46935904,1.739,1.734,1.739,1.734,11,123,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540652,-6.12889,-2.3587673,-2.3890157,-0.5654726,-0.33307683,0.26456845,1.749,1.743,1.749,1.743,11,124,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540653,-3.4990478,-0.41923276,1.5018735,-0.07883616,-0.16592626,0.14396663,1.759,1.753,1.759,1.753,11,125,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540654,-2.2173502,-0.34516114,1.9191422,0.12755668,-0.09153787,-0.22356425,1.769,1.763,1.769,1.763,11,126,1035,3,11.Walk/1035_L_3.csv,0.01000011,2
1540655,-0.9800469,-0.9997579,0.016783088,-0.08847016,-0.6673095,-0.11973898,1.779,1.773,1.779,1.773,11,127,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540656,4.785119,0.9643977,4.8500223,-0.06413537,-0.47752193,-0.15740992,1.789,1.783,1.789,1.783,11,128,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540657,4.59792,-0.40371343,3.3138435,-0.14150015,0.76301867,0.51666397,1.799,1.793,1.799,1.793,11,129,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540658,2.9497542,-3.8416178,-5.0447416,0.03219589,1.0654836,0.64834505,1.809,1.803,1.809,1.803,11,130,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540659,0.9900383,3.2864194,-3.3743315,-0.09216808,-0.4491909,-0.06648305,1.819,1.813,1.819,1.813,11,131,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540660,3.4114904,2.0407784,1.3082799,0.18616417,-0.64952224,-0.63433963,1.83,1.823,1.83,1.823,11,132,1035,3,11.Walk/1035_L_3.csv,0.011000037,2
1540661,-3.7285845,-1.0285295,-0.0009010136,0.32970336,0.50365245,-0.54004014,1.839,1.833,1.839,1.833,11,133,1035,3,11.Walk/1035_L_3.csv,0.008999944,2
1540662,-6.556892,1.5418087,-3.5517335,0.46988997,-0.20595127,-0.058254052,1.849,1.843,1.849,1.843,11,134,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540663,-3.0715365,0.4227115,0.6984455,0.1665974,-0.7077378,0.021177232,1.859,1.853,1.859,1.853,11,135,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540664,-1.4652811,1.0820508,2.03186,0.0692335,-0.06974572,0.32870352,1.869,1.863,1.869,1.863,11,136,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540665,2.1095424,1.3949298,1.094167,0.2852965,-0.5822179,0.26539314,1.879,1.873,1.879,1.873,11,137,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540666,2.3640423,0.15664677,5.9327044,0.21108758,0.27031416,0.023389637,1.889,1.883,1.889,1.883,11,138,1035,3,11.Walk/1035_L_3.csv,0.01000011,2
1540667,3.2563534,1.6145127,-1.0049703,0.7906894,-0.14599068,-0.29867125,1.899,1.893,1.899,1.893,11,139,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540668,6.599765,2.1041014,-5.8617916,0.17653039,0.70639426,-0.8625845,1.909,1.903,1.909,1.903,11,140,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540669,-0.57821953,-2.152673,-3.3847325,-0.31821764,-0.15177648,-0.3359574,1.919,1.913,1.919,1.913,11,141,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540670,3.6338282,-0.1915524,1.5607644,-0.8475457,0.5183534,0.39634585,1.93,1.923,1.93,1.923,11,142,1035,3,11.Walk/1035_L_3.csv,0.010999918,2
1540671,-4.639228,0.009398669,-2.513896,-0.74560714,0.9823527,0.50076824,1.939,1.933,1.939,1.933,11,143,1035,3,11.Walk/1035_L_3.csv,0.009000063,2
1540672,-6.849588,-1.7692956,-2.7163246,-0.44247636,-0.58352065,0.39306974,1.949,1.943,1.949,1.943,11,144,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540673,-2.4402187,-0.39886814,1.8460345,-0.10637405,-0.21455476,0.18745598,1.959,1.953,1.959,1.953,11,145,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540674,-1.8037302,-0.16828808,2.1168861,0.11744814,-0.21101138,-0.19391769,1.969,1.963,1.969,1.963,11,146,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540675,-0.87817174,-1.0888556,1.1514086,-0.14329183,-0.7548964,-0.16123152,1.979,1.973,1.979,1.973,11,147,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540676,4.412715,0.12952983,5.441682,0.01286298,-0.23205173,-0.122327365,1.989,1.983,1.989,1.983,11,148,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540677,4.6266565,-0.94940066,0.7885642,-0.03326507,0.97144073,0.7154198,1.999,1.993,1.999,1.993,11,149,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540678,2.427715,-1.7702873,-5.547436,-0.021353543,1.2541238,0.8312523,2.009,2.003,2.009,2.003,11,150,1035,3,11.Walk/1035_L_3.csv,0.01000011,2
1540679,0.4441821,4.625223,-3.386526,-0.019444529,-0.3970079,-0.089325994,2.019,2.013,2.019,2.013,11,151,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540680,3.4040444,0.92439884,1.0523734,0.15378919,-0.74695265,-0.8845183,2.034,2.023,2.034,2.023,11,152,1035,3,11.Walk/1035_L_3.csv,0.0149998665,2
1540681,-3.008417,-1.4146868,0.75729066,0.3825588,0.45969543,-0.59094095,2.039,2.035,2.039,2.035,11,153,1035,3,11.Walk/1035_L_3.csv,0.0050001144,2
1540682,-6.506846,1.5014154,-3.4246593,0.35184315,-0.24580975,-0.020950064,2.049,2.043,2.049,2.043,11,154,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540683,-2.8776615,0.17271817,2.3114731,-0.031805873,-0.552114,0.17666334,2.059,2.054,2.059,2.054,11,155,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540684,-1.5793486,0.8682418,0.63058746,0.23066032,-0.33739722,0.26626825,2.069,2.064,2.069,2.064,11,156,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540685,2.137722,0.009912364,1.8462257,0.40051013,-0.59754586,0.20711246,2.079,2.073,2.079,2.073,11,157,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540686,2.7707372,0.8008664,5.3215566,0.6288286,0.18596229,0.093227595,2.089,2.084,2.089,2.084,11,158,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540687,7.0213437,3.3608696,-3.4268029,0.6507742,-0.1299958,-0.74443704,2.099,2.093,2.099,2.093,11,159,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540688,2.0279155,-0.6078126,-3.523704,-0.11998233,0.8139339,-0.8231407,2.109,2.103,2.109,2.103,11,160,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540689,-0.3692069,-2.4524965,-1.2961338,-0.49264085,-0.17052963,0.27406615,2.119,2.113,2.119,2.113,11,161,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540690,1.4508983,1.0438466,0.9737407,-0.8575104,0.5746542,0.5350773,2.129,2.123,2.129,2.123,11,162,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540691,-4.9300394,-0.5588787,-2.7985685,-0.537382,0.30220285,0.36513716,2.139,2.137,2.139,2.137,11,163,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540692,-6.008078,-1.2810866,-1.3621529,-0.42340648,-0.4360414,0.22476557,2.149,2.143,2.149,2.143,11,164,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540693,-2.0430484,-0.3688008,1.9900787,-0.0001654476,-0.055772882,0.022774193,2.159,2.153,2.159,2.153,11,165,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540694,-2.4015746,-0.499674,0.81576633,-0.079196714,-0.29619473,-0.19215855,2.169,2.163,2.169,2.163,11,166,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540695,1.4534819,-0.43264154,2.103085,-0.13900004,-0.94560057,-0.2109327,2.179,2.173,2.179,2.173,11,167,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540696,5.584386,-0.64087147,6.621152,-0.0046423487,0.05640792,0.006771788,2.189,2.184,2.189,2.184,11,168,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540697,5.0368843,-3.0522196,-2.191681,0.027514346,1.4438818,0.9047569,2.199,2.193,2.199,2.193,11,169,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540698,1.166358,0.9530012,-5.770575,0.10137632,0.65008646,0.4696582,2.209,2.203,2.209,2.203,11,170,1035,3,11.Walk/1035_L_3.csv,0.010000229,2
1540699,2.8283877,3.7677972,-0.82453376,0.03851784,-0.9724304,-0.5254036,2.219,2.213,2.219,2.213,11,171,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540700,0.38055718,-1.9371074,1.5998013,0.25845748,-0.026799122,-0.78833264,2.229,2.223,2.229,2.223,11,172,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540701,-5.982582,0.53748065,-2.2117243,0.5498107,0.4303457,-0.1901412,2.24,2.233,2.24,2.233,11,173,1035,3,11.Walk/1035_L_3.csv,0.010999918,2
1540702,-5.721567,1.3463447,-2.3105168,0.3750381,-0.5436097,0.079809256,2.249,2.243,2.249,2.243,11,174,1035,3,11.Walk/1035_L_3.csv,0.009000063,2
1540703,-2.9722123,0.67932004,2.5261064,0.10428456,-0.36944798,0.20260943,2.259,2.253,2.259,2.253,11,175,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540704,0.20375738,1.4917467,0.21634917,0.44153234,-0.61977726,0.23681407,2.269,2.263,2.269,2.263,11,176,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540705,3.1810384,0.095694035,5.031006,0.24744716,-0.037332106,0.12549008,2.279,2.273,2.279,2.273,11,177,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540706,2.8980865,1.132814,1.5815498,0.8101428,-0.03480356,-0.118297584,2.289,2.284,2.289,2.284,11,178,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540707,8.325335,3.2261815,-5.8461275,0.334065,0.5146913,-0.9322955,2.299,2.294,2.299,2.294,11,179,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540708,-0.6832162,-2.0233133,-3.815066,-0.26323313,0.44949982,-0.4836179,2.309,2.303,2.309,2.303,11,180,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540709,2.211918,-1.5579044,0.22395395,-0.68570393,0.05230856,0.44799942,2.319,2.313,2.319,2.313,11,181,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540710,-1.3840286,0.8753206,-0.7690185,-0.7243026,1.0536221,0.5368638,2.329,2.323,2.329,2.323,11,182,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540711,-6.524102,-1.1268721,-3.1992016,-0.48391148,-0.41722772,0.3100474,2.343,2.333,2.343,2.333,11,183,1035,3,11.Walk/1035_L_3.csv,0.013999939,2
1540712,-3.569794,-0.773407,1.259009,-0.29119685,-0.3051192,0.13978504,2.349,2.343,2.349,2.343,11,184,1035,3,11.Walk/1035_L_3.csv,0.006000042,2
1540713,-1.779656,-0.19623208,2.5388415,0.10156929,0.05284362,-0.18260457,2.359,2.353,2.359,2.353,11,185,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540714,-2.194278,-0.9077754,-0.13471961,-0.21949008,-0.53431904,-0.2024218,2.369,2.363,2.369,2.363,11,186,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540715,3.3395026,0.11673841,4.2175155,-0.12921494,-0.6947448,-0.24136312,2.379,2.373,2.379,2.373,11,187,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540716,5.542178,-1.2375559,2.8071797,-0.2011362,0.7722319,0.40886098,2.389,2.383,2.389,2.383,11,188,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540717,2.9003084,-2.8590233,-5.7082715,-0.11892339,1.4100875,0.8124092,2.399,2.393,2.399,2.393,11,189,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540718,0.16112477,3.4074473,-3.806378,-0.018793598,-0.2740183,0.18609436,2.409,2.403,2.409,2.403,11,190,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540719,4.504147,2.9407382,0.7599186,0.15674761,-0.6516325,-0.63801277,2.419,2.413,2.419,2.413,11,191,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540720,-2.618695,-1.2768943,0.08033846,0.20731872,0.40122187,-0.70367813,2.429,2.423,2.429,2.423,11,192,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540721,-6.5900383,1.2335819,-2.8948486,0.30819565,-0.2215983,-0.08393099,2.439,2.433,2.439,2.433,11,193,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540722,-2.9395115,0.46150878,1.0667679,0.12411363,-0.7902714,0.0744866,2.449,2.446,2.449,2.446,11,194,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540723,-1.3976626,0.13853273,1.6718959,0.1862061,-0.28943008,0.21871473,2.459,2.453,2.459,2.453,11,195,1035,3,11.Walk/1035_L_3.csv,0.010000229,2
1540724,1.7041727,0.93659765,0.7966656,0.45892033,-0.7390246,0.26606458,2.469,2.463,2.469,2.463,11,196,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540725,2.9310029,0.27586472,6.243665,0.47559837,0.28940165,0.11729096,2.479,2.473,2.479,2.473,11,197,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540726,2.8692782,1.9069166,-0.40851516,0.8633209,-0.11307292,-0.30291516,2.489,2.483,2.489,2.483,11,198,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540727,6.2306423,2.886914,-4.9425187,0.13668746,0.4593857,-0.95700556,2.499,2.493,2.499,2.493,11,199,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540728,-0.6911334,-2.8634539,-2.183934,-0.29094124,0.1489704,-0.23829786,2.509,2.503,2.509,2.503,11,200,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540729,2.5736496,-0.94735134,1.3056166,-0.6839736,0.42086223,0.50113344,2.519,2.513,2.519,2.513,11,201,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540730,-3.722074,1.0042162,-1.7312233,-0.549577,0.8824683,0.53041905,2.529,2.523,2.529,2.523,11,202,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540731,-6.2949014,-1.4292972,-3.4512799,-0.4693734,-0.65981054,0.2753994,2.539,2.533,2.539,2.533,11,203,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
