level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
151957,-0.015192718,-0.0016700029,0.035871048,-0.0014219002,-0.0030420213,-0.0017604777,12.263,12.263,12.263,12.263,0,1213,1020,1,0.Stand/1020_A_1.csv,0.009999275,1
151958,-0.004928885,-0.00092866225,0.04805305,-0.006627749,-0.005724289,-0.0022491505,12.272,12.273,12.272,12.273,0,1214,1020,1,0.Stand/1020_A_1.csv,0.009000778,1
151959,-0.007914602,-0.04830552,0.053470816,-0.0058095627,-0.0052688266,-0.0012360129,12.282,12.283,12.282,12.283,0,1215,1020,1,0.Stand/1020_A_1.csv,0.009999275,1
151960,0.0028935748,-0.0214826,0.034764055,-0.003916582,-0.008544499,-0.0003459593,12.292,12.293,12.292,12.293,0,1216,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151961,0.018047713,-0.019031677,0.036443688,0.00022532663,-0.0068643885,-0.00036235887,12.302,12.301,12.302,12.301,0,1217,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151962,-0.007984822,-0.009206386,0.04651775,0.0013676573,-0.0073224185,-0.00327991,12.311,12.312,12.311,12.312,0,1218,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151963,0.0056314236,-0.024234269,0.040525857,0.004715766,-0.006119013,-0.006456705,12.323,12.323,12.323,12.323,0,1219,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
151964,0.0021273685,-1.9144267e-05,0.011723568,0.016339779,-0.00092411635,-0.0048895404,12.332,12.333,12.332,12.333,0,1220,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151965,-0.029236289,0.03455999,0.049868938,0.015651375,-0.002391155,-0.00021440024,12.343,12.344,12.343,12.344,0,1221,1020,1,0.Stand/1020_A_1.csv,0.011000633,1
151966,-0.013336217,0.019886065,0.014042983,-0.0003843835,-0.013479646,-0.0025854623,12.353,12.354,12.353,12.354,0,1222,1020,1,0.Stand/1020_A_1.csv,0.009999275,1
151967,0.032740302,-0.012199526,0.0024616402,-0.006419955,-0.010206908,-0.003567078,12.364,12.363,12.364,12.363,0,1223,1020,1,0.Stand/1020_A_1.csv,0.011000633,1
151968,-0.0025273496,-0.0518903,0.04517888,0.006405733,-0.0041421815,-0.0047215335,12.373,12.374,12.373,12.374,0,1224,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151969,-0.014835826,-0.0024958777,0.03504321,0.012702146,-0.0061493497,-0.0053395825,12.385,12.384,12.385,12.384,0,1225,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
151970,-0.015031201,0.004263587,0.01256129,0.0057263942,-0.0061124843,-0.0030207632,12.393,12.394,12.393,12.394,0,1226,1020,1,0.Stand/1020_A_1.csv,0.00799942,1
151971,-0.0076369885,-0.009421952,0.01829397,-0.0035063261,-0.011871919,-0.0009186762,12.406,12.405,12.406,12.405,0,1227,1020,1,0.Stand/1020_A_1.csv,0.013000488,1
151972,0.013632852,-0.030393332,0.008532729,-0.0012700704,-0.010799646,-0.00256511,12.412,12.412,12.412,12.412,0,1228,1020,1,0.Stand/1020_A_1.csv,0.005999565,1
151973,-0.013307945,-0.022757176,0.0068603936,0.01201225,-0.0055869594,-0.002453805,12.424,12.425,12.424,12.425,0,1229,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
151974,-0.011517379,0.036329225,0.025681831,0.017075565,-0.0052539483,0.001066078,12.433,12.434,12.433,12.434,0,1230,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151975,-0.0017986216,0.04254306,0.055484403,0.003223998,-0.0107270125,0.0019199289,12.445,12.445,12.445,12.445,0,1231,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
151976,-0.0074059414,-0.02159018,0.06736953,-0.01821467,-0.019643134,-0.0013642865,12.46,12.459,12.46,12.459,0,1232,1020,1,0.Stand/1020_A_1.csv,0.015000343,1
151977,0.02404705,-0.054968685,0.019866634,-0.008271591,-0.014852088,-0.0017899364,12.465,12.464,12.465,12.464,0,1233,1020,1,0.Stand/1020_A_1.csv,0.0050001144,1
151978,0.031506322,-0.032731272,0.020264834,0.01263961,-0.005051554,0.00061837304,12.474,12.474,12.474,12.474,0,1234,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151979,-0.0308495,0.004441169,0.033394847,0.021540955,-0.0022292517,-0.00014965993,12.485,12.484,12.485,12.484,0,1235,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
151980,0.0060912324,0.055681117,-0.029350258,0.012562188,-0.008909961,-0.0014872346,12.494,12.495,12.494,12.495,0,1236,1020,1,0.Stand/1020_A_1.csv,0.009000778,1
151981,-0.005934409,0.01963304,0.007447411,-0.003053872,-0.00326713,0.002910174,12.505,12.504,12.505,12.504,0,1237,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
151982,-0.012490836,-0.058397185,0.055689916,-0.019389957,-0.0127256755,-0.0011651888,12.515,12.514,12.515,12.514,0,1238,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151983,0.021481268,-0.048375558,0.0013189996,-0.009186614,-0.014865868,-0.003540507,12.525,12.525,12.525,12.525,0,1239,1020,1,0.Stand/1020_A_1.csv,0.009999275,1
151984,0.0052758725,-0.02417361,0.028903827,0.010618256,-0.006565897,-0.0019830684,12.536,12.535,12.536,12.535,0,1240,1020,1,0.Stand/1020_A_1.csv,0.011000633,1
151985,0.0039245673,0.014769321,0.016636377,0.014788392,-0.0046718502,-0.003080474,12.546,12.545,12.546,12.545,0,1241,1020,1,0.Stand/1020_A_1.csv,0.009999275,1
151986,-0.014365291,-0.020548888,0.045876678,0.014838713,-0.0064046923,-0.0035744647,12.555,12.556,12.555,12.556,0,1242,1020,1,0.Stand/1020_A_1.csv,0.009000778,1
151987,-0.0003675453,-0.0069820243,-0.016665913,0.017900705,-0.008485908,-0.0019548405,12.568,12.567,12.568,12.567,0,1243,1020,1,0.Stand/1020_A_1.csv,0.012999535,1
151988,0.0062776236,0.0034116618,-0.0019395538,0.013745935,-0.0067637507,-0.0001227837,12.576,12.575,12.576,12.575,0,1244,1020,1,0.Stand/1020_A_1.csv,0.008000374,1
151989,-0.008277118,-0.038550545,0.0054983967,0.010132877,-0.005109157,-0.0022984538,12.586,12.585,12.586,12.585,0,1245,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151990,-0.0032934959,-0.049084652,0.04417844,0.021005597,-0.009007869,4.623452e-05,12.596,12.597,12.596,12.597,0,1246,1020,1,0.Stand/1020_A_1.csv,0.009999275,1
151991,0.007013807,-0.01970144,0.01657729,0.02551027,-0.0109569095,-0.002989376,12.606,12.605,12.606,12.605,0,1247,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151992,0.0020458654,-0.010411454,0.0044495757,0.0264684,-0.0076230178,-0.0052400753,12.615,12.614,12.615,12.614,0,1248,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151993,-0.00048000226,-0.014344684,0.009736983,0.025590885,-0.0030858426,-0.0032822075,12.626,12.625,12.626,12.625,0,1249,1020,1,0.Stand/1020_A_1.csv,0.011000633,1
151994,-0.016037932,0.005048803,0.023092171,0.015944678,-0.007069298,-0.0020399927,12.637,12.636,12.637,12.636,0,1250,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
151995,0.0113282865,-0.0040196218,-7.671025e-05,0.0041936906,-0.016075779,-0.0054430943,12.646,12.647,12.646,12.647,0,1251,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151996,0.014718021,0.006589275,0.0029409071,0.005565764,-0.0056338273,-0.00280012,12.656,12.657,12.656,12.657,0,1252,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151997,0.0014264097,-0.017197402,0.020316366,0.0039912313,-0.0043840683,-0.003326757,12.672,12.671,12.672,12.671,0,1253,1020,1,0.Stand/1020_A_1.csv,0.015999794,1
151998,-0.023158189,-0.02329639,0.03014401,0.010924919,-0.001973147,-0.0047412664,12.678,12.677,12.678,12.677,0,1254,1020,1,0.Stand/1020_A_1.csv,0.006000519,1
151999,-0.009946017,-0.002304082,0.014546214,0.015782561,-0.0029949048,-0.0015084244,12.687,12.686,12.687,12.686,0,1255,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
152000,0.01872462,0.038298942,-0.024670862,0.0071311193,-0.004080191,-0.003299666,12.697,12.696,12.697,12.696,0,1256,1020,1,0.Stand/1020_A_1.csv,0.009999275,1
152001,0.0077858316,-0.0041774474,-0.019032191,0.0022007148,0.005397427,-0.0023623942,12.707,12.706,12.707,12.706,0,1257,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152002,-0.011995376,-0.0640509,0.009223554,0.0018692723,0.0076436824,-0.0030628392,12.716,12.715,12.716,12.715,0,1258,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
152003,-0.023495616,-0.015803227,0.016539246,0.0035163553,-0.0030016415,-0.006994212,12.729,12.728,12.729,12.728,0,1259,1020,1,0.Stand/1020_A_1.csv,0.013000488,1
152004,-0.0014386883,-0.017529706,0.008287124,0.0026294354,-0.0011384563,-0.001461325,12.737,12.737,12.737,12.737,0,1260,1020,1,0.Stand/1020_A_1.csv,0.008000374,1
152005,0.011736913,-0.019467281,0.010499341,-0.0052680587,0.0014383576,-0.0010397917,12.748,12.748,12.748,12.748,0,1261,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
152006,-0.007754839,-0.03475893,0.017540984,-0.0058667916,0.0036797547,-0.0009450594,12.758,12.757,12.758,12.757,0,1262,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152007,-0.011037518,-0.008374189,0.013236502,-0.0012000955,0.002865892,-0.00038204712,12.768,12.767,12.768,12.767,0,1263,1020,1,0.Stand/1020_A_1.csv,0.009999275,1
152008,-0.0008820862,0.039353922,0.0048173377,-0.0010739255,0.0031478633,0.0025240195,12.78,12.779,12.78,12.779,0,1264,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
152009,-0.005955062,0.03314675,0.030123618,-0.015409353,0.0017897021,0.0017361499,12.788,12.788,12.788,12.788,0,1265,1020,1,0.Stand/1020_A_1.csv,0.008000374,1
152010,-0.008955117,-0.024618946,0.056158766,-0.021935094,-0.000544104,-0.0008755144,12.797,12.798,12.797,12.798,0,1266,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
152011,0.001519084,-0.025304783,0.049307056,-0.012533468,-0.006134253,0.0004185409,12.807,12.806,12.807,12.806,0,1267,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152012,0.016458204,-0.009490691,0.036922377,-0.0096805785,-0.0054545896,-0.0004127397,12.82,12.819,12.82,12.819,0,1268,1020,1,0.Stand/1020_A_1.csv,0.012999535,1
152013,0.005491146,-0.0071905814,0.035869464,-0.0075973785,0.0012161722,-0.00072060386,12.826,12.827,12.826,12.827,0,1269,1020,1,0.Stand/1020_A_1.csv,0.006000519,1
152014,-0.016088301,-0.028446756,0.06988322,-0.0066431616,0.004290105,0.0011145645,12.839,12.838,12.839,12.838,0,1270,1020,1,0.Stand/1020_A_1.csv,0.012999535,1
152015,-0.0024746642,-0.007850673,0.09162057,-0.013781006,-0.009038574,-0.0027622138,12.849,12.85,12.849,12.85,0,1271,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152016,0.0051946836,-0.040115222,0.07000838,-0.014143815,-0.008213278,-0.0060915295,12.86,12.859,12.86,12.859,0,1272,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
152017,0.003730003,-0.042031936,0.062554985,-0.0024802068,-0.0038321721,-0.00392209,12.869,12.868,12.869,12.868,0,1273,1020,1,0.Stand/1020_A_1.csv,0.009000778,1
152018,-0.012019037,-0.020280361,0.052011237,0.007516175,-0.0029931245,-0.000899065,12.878,12.879,12.878,12.879,0,1274,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
152019,-0.015980957,0.012038434,0.048262116,0.006356666,-0.008817212,-0.0033458418,12.889,12.888,12.889,12.888,0,1275,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
152020,0.010032432,0.019935824,0.020317271,0.0055525713,-0.008414921,-0.0040279897,12.897,12.898,12.897,12.898,0,1276,1020,1,0.Stand/1020_A_1.csv,0.008000374,1
152021,-0.007744481,-0.007334242,0.0412811,0.008609091,-0.009305805,-0.0020704628,12.908,12.907,12.908,12.907,0,1277,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
152022,0.0046243174,-0.009208798,0.029861871,0.011346545,-0.011496218,-0.0028687986,12.919,12.918,12.919,12.918,0,1278,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
152023,0.0011645532,-0.0009302974,0.0046198983,0.012418615,-0.010761805,-0.0042214897,12.929,12.93,12.929,12.93,0,1279,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152024,-0.004158137,0.0018654405,0.008696752,0.008264891,-0.010680124,-0.0019418392,12.94,12.94,12.94,12.94,0,1280,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
152025,-0.008407053,-0.020501385,0.0039935224,0.005002119,-0.011576768,-0.0036368007,12.949,12.95,12.949,12.95,0,1281,1020,1,0.Stand/1020_A_1.csv,0.009000778,1
152026,0.0065872045,-0.0053069843,0.0138883395,0.008193145,-0.012906032,-0.0014414353,12.961,12.96,12.961,12.96,0,1282,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
152027,0.003033879,0.002500373,0.017989755,0.0038901817,-0.014825176,-0.0045333533,12.97,12.969,12.97,12.969,0,1283,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
152028,-0.020479314,-0.01938544,0.03752476,0.005258978,-0.012409622,-0.0049417205,12.981,12.98,12.981,12.98,0,1284,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
152029,-0.0016721201,-0.023400716,0.03509291,0.007277276,-0.01394215,-0.0009942544,12.989,12.99,12.989,12.99,0,1285,1020,1,0.Stand/1020_A_1.csv,0.008000374,1
152030,0.01797073,-0.015353135,0.015182444,0.007022549,-0.008307237,-0.0021744175,13.0,13.001,13.0,13.001,0,1286,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
152031,0.0037775154,-0.028137919,0.021588461,0.013857637,-0.0058713714,-0.0037501457,13.008,13.009,13.008,13.009,0,1287,1020,1,0.Stand/1020_A_1.csv,0.008000374,1
152032,-0.006059861,0.042583354,0.0022234963,0.019160882,-0.0031242718,-0.00049681537,13.02,13.019,13.02,13.019,0,1288,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
152033,-0.0041109542,0.03229922,0.0070505654,0.0071940417,-0.0034390483,-0.00058908534,13.03,13.029,13.03,13.029,0,1289,1020,1,0.Stand/1020_A_1.csv,0.009999275,1
152034,-0.0065187328,-0.01114749,-0.0019991146,-0.003935418,-0.009874327,-0.0036377492,13.04,13.041,13.04,13.041,0,1290,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152035,0.006043398,-0.022594532,0.018780723,-0.0003205915,-0.010902656,-0.00067068957,13.05,13.051,13.05,13.051,0,1291,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152036,0.006355377,-0.013422009,0.015456834,0.0020900648,-0.009692586,-0.0030147322,13.061,13.061,13.061,13.061,0,1292,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
152037,0.003115435,-0.041749425,0.039245192,0.005685063,-0.012316298,-0.0036087628,13.07,13.071,13.07,13.071,0,1293,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
152038,0.0112171,-0.01819241,0.013871089,0.012286349,-0.008917128,-0.003190252,13.081,13.082,13.081,13.082,0,1294,1020,1,0.Stand/1020_A_1.csv,0.011000633,1
152039,-0.005416681,-0.01688294,0.017473506,0.015103648,-0.0061583775,-0.0058346307,13.095,13.094,13.095,13.094,0,1295,1020,1,0.Stand/1020_A_1.csv,0.013999939,1
152040,-0.018885888,-0.0211519,0.025506169,0.01377858,-0.010341393,-0.0050700093,13.099,13.1,13.099,13.1,0,1296,1020,1,0.Stand/1020_A_1.csv,0.00399971,1
152041,-0.0041594803,0.0037200963,0.007985668,0.009058223,-0.009727696,-0.0012131135,13.109,13.11,13.109,13.11,0,1297,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152042,0.0030203566,0.0029266765,0.009922037,-0.0022572132,-0.0081109945,0.00050907745,13.121,13.122,13.121,13.122,0,1298,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
152043,0.0046198377,-0.031942543,0.018460002,-0.0050726035,-0.00889461,-0.0009795295,13.132,13.131,13.132,13.131,0,1299,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
152044,0.008455796,0.00693886,0.014538638,0.0011855203,-0.009176489,-0.0018574883,13.141,13.142,13.141,13.142,0,1300,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
152045,-0.007974932,-0.0031021335,-0.0024084207,0.005218545,-0.003442949,-0.0030538188,13.152,13.153,13.152,13.153,0,1301,1020,1,0.Stand/1020_A_1.csv,0.011000633,1
152046,0.013180999,0.0009919694,0.013507681,0.0020681683,-0.010153476,-0.004345365,13.161,13.162,13.161,13.162,0,1302,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
152047,0.01099014,-0.05400362,0.05292067,0.0022095544,-0.007569593,-0.0068896357,13.173,13.172,13.173,13.172,0,1303,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
152048,-0.048040006,-0.0101361945,0.031746283,0.0142527325,0.0025230674,-0.0036175395,13.181,13.181,13.181,13.181,0,1304,1020,1,0.Stand/1020_A_1.csv,0.00799942,1
152049,-0.001587501,0.014520753,0.00070567057,0.0063754395,-0.012608176,-0.0016711077,13.191,13.192,13.191,13.192,0,1305,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152050,0.013520886,0.001457091,-0.06431036,0.001788069,-0.00403871,-0.00044659627,13.201,13.201,13.201,13.201,0,1306,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152051,-0.010104327,-0.024675896,-0.0010430878,-0.0015139836,-0.0074286493,-0.002506631,13.21,13.209,13.21,13.209,0,1307,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
152052,-0.005064614,-0.0024866154,0.01754033,-0.0028717387,-0.00857931,-0.0052601313,13.222,13.221,13.222,13.221,0,1308,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
152053,0.010841243,0.0007031413,0.031474967,-0.0040611583,-0.006794452,-0.0006752258,13.231,13.23,13.231,13.23,0,1309,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
152054,0.02318102,-0.037107833,0.028204098,-0.0017574292,-0.0007107492,-0.001258612,13.242,13.243,13.242,13.243,0,1310,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
152055,-0.0129574835,-0.008992918,0.032351922,0.004813544,0.0052167256,-7.2339375e-05,13.252,13.252,13.252,13.252,0,1311,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152056,-0.0038179043,-0.0006208967,0.028258339,0.011859962,-0.0012019863,-0.0006256968,13.262,13.262,13.262,13.262,0,1312,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152057,0.011268269,0.056927804,-0.005791531,0.00980102,0.00078061735,-0.0013552925,13.273,13.272,13.273,13.272,0,1313,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
152058,-0.0016492835,0.014026094,0.020230394,-0.001967353,0.0044515743,-0.0033981798,13.282,13.283,13.282,13.283,0,1314,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
152059,0.0016616501,0.009598644,0.028857395,-0.008737261,0.0035352865,-0.00413855,13.292,13.293,13.292,13.293,0,1315,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152060,-0.02276353,-0.022113763,0.039735626,-0.007166057,0.007026573,-0.00018530397,13.305,13.306,13.305,13.306,0,1316,1020,1,0.Stand/1020_A_1.csv,0.013000488,1
152061,0.011725235,-0.038158275,0.012876954,-0.0055251177,0.0013914828,-0.0010368736,13.312,13.311,13.312,13.311,0,1317,1020,1,0.Stand/1020_A_1.csv,0.0069999695,1
152062,0.0106534455,-0.05756665,0.005330565,0.007884717,0.0007654133,0.0016290129,13.323,13.324,13.323,13.324,0,1318,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
152063,-0.027914718,-0.009777173,0.056445997,0.01933926,0.0029495275,0.0013828892,13.334,13.333,13.334,13.333,0,1319,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
152064,0.018427629,0.04393401,0.030578181,0.014855739,-0.0025236015,-0.00092942547,13.344,13.344,13.344,13.344,0,1320,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152065,-0.005472203,0.04042645,0.030010488,-0.0039284453,0.0013809407,-0.0013137378,13.353,13.354,13.353,13.354,0,1321,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
152066,-0.00283365,0.00015263492,0.043844774,-0.02321684,0.0044430997,-0.0035714628,13.364,13.365,13.364,13.365,0,1322,1020,1,0.Stand/1020_A_1.csv,0.011000633,1
152067,-0.031146925,-0.03137201,0.07481458,-0.021362562,0.0022095027,-0.00096995675,13.374,13.374,13.374,13.374,0,1323,1020,1,0.Stand/1020_A_1.csv,0.009999275,1
152068,-0.017652232,-0.027924191,0.054863945,-0.011345473,-0.0044261185,-5.6112767e-06,13.384,13.385,13.384,13.385,0,1324,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152069,0.048572578,-0.0030631123,0.002010175,-0.006250961,-0.0032683716,-0.002363896,13.394,13.395,13.394,13.395,0,1325,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152070,-0.032992274,-0.057014097,0.05199004,-0.00082127017,0.0016102968,-0.00079594384,13.404,13.405,13.404,13.405,0,1326,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152071,-0.00885725,-0.071506776,0.07840699,0.009507102,-0.0046569533,-0.001478089,13.414,13.413,13.414,13.413,0,1327,1020,1,0.Stand/1020_A_1.csv,0.009999275,1
152072,0.016391985,-0.0082833655,0.011059337,0.025950216,-0.0084470585,-0.00027324658,13.425,13.424,13.425,13.424,0,1328,1020,1,0.Stand/1020_A_1.csv,0.011000633,1
152073,0.0041335737,0.0394535,0.030604236,0.020307377,-0.0068516145,0.0011852251,13.435,13.435,13.435,13.435,0,1329,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152074,-0.017269084,0.01217778,0.013374823,0.0052063004,-0.0047365185,-0.0007383785,13.445,13.445,13.445,13.445,0,1330,1020,1,0.Stand/1020_A_1.csv,0.009999275,1
152075,-0.0005682438,-0.031273507,-0.017076883,-0.002724525,-0.009657822,-0.003458824,13.455,13.456,13.455,13.456,0,1331,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152076,-0.016208252,-0.015052855,0.014194397,0.004600303,-0.014628023,-0.003941222,13.465,13.466,13.465,13.466,0,1332,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152077,0.0032249198,-0.015168234,0.018219069,0.0029386247,-0.009768277,-0.0035253777,13.476,13.475,13.476,13.475,0,1333,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
152078,0.0017487893,-0.01615547,0.078628115,-0.0016042886,-0.0060816333,-0.00022441123,13.486,13.485,13.486,13.485,0,1334,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152079,0.0037721472,-0.03429035,0.06568589,-0.00017995818,-0.015485449,-0.00037800267,13.497,13.496,13.497,13.496,0,1335,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
152080,-0.002182634,-0.016134597,0.03911935,-0.0015811187,-0.010813458,-0.0037476546,13.505,13.504,13.505,13.504,0,1336,1020,1,0.Stand/1020_A_1.csv,0.008000374,1
152081,0.021203842,-0.03617727,0.0011135787,0.006196686,-0.0051618824,0.0002877533,13.519,13.517,13.519,13.517,0,1337,1020,1,0.Stand/1020_A_1.csv,0.013999939,1
152082,-0.011772231,0.027069181,0.02630155,0.008687662,-0.0029386068,0.0015669526,13.526,13.525,13.526,13.525,0,1338,1020,1,0.Stand/1020_A_1.csv,0.0069999695,1
152083,-0.0020628148,0.03069923,0.030918676,-0.006054668,-0.006054487,-0.00038984872,13.536,13.537,13.536,13.537,0,1339,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
152084,0.008180051,-0.009382643,0.020873513,-0.0072887475,-0.009463314,-0.003020851,13.546,13.545,13.546,13.545,0,1340,1020,1,0.Stand/1020_A_1.csv,0.009999275,1
710339,0.02737505,0.028425103,-0.028892057,-0.0051991474,-0.0037296216,-0.0033335788,0.012,0.013,0.012,0.013,1,1,1020,1,1.Sit/1020_B_1.csv,0.007,0
710340,-0.052294325,0.07168838,0.0020521176,-0.026171036,-0.013860454,-0.0008074269,0.022,0.023,0.022,0.023,1,2,1020,1,1.Sit/1020_B_1.csv,0.01,0
710341,-0.0060626403,0.033226334,0.036591187,-0.0068961806,-0.004422925,0.00018999208,0.032,0.032,0.032,0.032,1,3,1020,1,1.Sit/1020_B_1.csv,0.010000002,0
710342,0.036329877,0.010901104,-0.043987807,0.0075632534,0.039545603,-0.0053299377,0.043,0.042,0.043,0.042,1,4,1020,1,1.Sit/1020_B_1.csv,0.011,0
710343,-0.19980472,-0.16727576,0.12177028,-0.05219264,-0.030113272,0.029315868,0.054,0.053,0.054,0.053,1,5,1020,1,1.Sit/1020_B_1.csv,0.011,0
710344,-0.04592692,0.025241548,0.106617995,-0.028418468,-0.013210646,0.0315008,0.063,0.064,0.063,0.064,1,6,1020,1,1.Sit/1020_B_1.csv,0.009,0
710345,0.049528133,0.0768234,-0.07084168,0.004226523,-0.01721285,-0.019047376,0.074,0.073,0.074,0.073,1,7,1020,1,1.Sit/1020_B_1.csv,0.011,0
