level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
581462,0.030968491,-0.013192435,0.023851309,0.0015441725,-0.0015100167,-0.0003112954,1.921,1.924,1.921,1.924,1,192,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581463,0.023789778,0.0050753276,0.019859053,0.00025345676,-0.0013755664,0.00035573554,1.931,1.935,1.931,1.935,1,193,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581464,0.03645605,0.013294133,0.02727572,0.00014148967,-0.0036648316,-0.000517307,1.942,1.945,1.942,1.945,1,194,1003,1,1.Sit/1003_B_1.csv,0.011000037,0
581465,0.0331131,0.0009291365,0.012042345,-0.0008008361,-0.00051925436,-0.0018516605,1.95,1.954,1.95,1.954,1,195,1003,1,1.Sit/1003_B_1.csv,0.008000016,0
581466,0.009819206,-0.011785258,0.027302096,-0.0013684093,-0.007721765,-0.001379496,1.96,1.964,1.96,1.964,1,196,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581467,0.06377511,-0.0108609395,-0.008109748,0.0023388204,-0.00072778104,0.00074958,1.97,1.974,1.97,1.974,1,197,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581468,0.022084665,-0.008864867,0.015059117,0.0010822789,0.0063226917,-0.0007891996,1.98,1.984,1.98,1.984,1,198,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581469,0.034196183,0.014192615,0.034264404,0.0008400839,0.0013011239,0.0007240299,1.99,1.994,1.99,1.994,1,199,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581470,0.017272018,0.0095859505,0.010380194,0.00042563095,-0.00041500293,0.0018746009,2.0,2.004,2.0,2.004,1,200,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581471,0.03333735,-0.021190196,0.036074053,-0.0019372985,-0.0029389518,-0.001556956,2.011,2.014,2.011,2.014,1,201,1003,1,1.Sit/1003_B_1.csv,0.010999918,0
581472,0.022792067,-0.008285744,0.021372363,-0.00077244715,-0.0047272393,-0.0020580948,2.02,2.023,2.02,2.023,1,202,1003,1,1.Sit/1003_B_1.csv,0.009000063,0
581473,0.028276935,-0.012400965,0.012128266,0.0021147802,-0.0054027177,-1.69079e-05,2.03,2.034,2.03,2.034,1,203,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581474,0.03543269,-0.004932779,0.024337145,0.00048705033,-0.005029552,-0.0021449071,2.04,2.044,2.04,2.044,1,204,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581475,0.037861113,0.01810819,0.008377133,0.0007431579,-0.0034454716,-0.002044904,2.05,2.054,2.05,2.054,1,205,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581476,0.039070226,0.016270857,0.007837477,-0.00012136197,-0.0019716872,0.00031330326,2.06,2.064,2.06,2.064,1,206,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581477,0.021513857,-0.012754601,0.01576909,-0.0010267308,-0.002391058,0.0006652399,2.07,2.074,2.07,2.074,1,207,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581478,0.03026759,-0.00479104,0.022654068,0.00020948032,-0.0036534863,0.0011205485,2.081,2.084,2.081,2.084,1,208,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581479,0.029027585,-0.0055014915,0.0038667768,0.00032567748,-0.0049996516,0.0010779622,2.091,2.094,2.091,2.094,1,209,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581480,0.042324603,0.0042771795,0.0034126602,-0.00027748448,-0.004564703,-0.0005935311,2.101,2.105,2.101,2.105,1,210,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581481,0.03547438,0.008664301,0.002057923,0.00055123854,-0.0026607085,0.00034146165,2.111,2.115,2.111,2.115,1,211,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581482,0.053308874,0.0045221746,-0.00031485222,-0.0012543913,-0.0043881526,0.00028797577,2.121,2.124,2.121,2.124,1,212,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581483,0.039628994,0.004471581,0.0018072389,-0.0020812552,-1.9024534e-05,0.00053043774,2.131,2.134,2.131,2.134,1,213,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581484,0.034006663,-0.011626096,0.012847491,-0.0016103123,-0.004071271,-0.0009603958,2.141,2.144,2.141,2.144,1,214,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581485,0.06764909,-0.019365657,-0.020131629,0.0022467582,0.0049250443,0.0018728853,2.151,2.154,2.151,2.154,1,215,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581486,0.024950592,0.0030534253,0.0046637524,0.00047327147,0.009014296,-0.0010872422,2.161,2.164,2.161,2.164,1,216,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581487,0.029717855,0.017025266,0.009195331,0.0012708482,0.0008705999,0.0029365332,2.171,2.174,2.171,2.174,1,217,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581488,0.029433994,0.00303975,0.0010651294,-0.0018102946,0.0016333341,0.0015923256,2.181,2.184,2.181,2.184,1,218,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581489,0.033290472,-0.00865693,0.022378316,-0.0028977646,0.002819572,-0.0008379433,2.191,2.195,2.191,2.195,1,219,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581490,0.026076848,-0.0158811,0.0068928413,-0.00019913616,0.00074875134,0.0010860357,2.201,2.205,2.201,2.205,1,220,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581491,0.038145438,-0.015806092,0.015241274,0.0011999381,0.0009799899,6.9064845e-06,2.213,2.215,2.213,2.215,1,221,1003,1,1.Sit/1003_B_1.csv,0.012000084,0
581492,0.035222787,0.005863191,0.012622041,0.00095029874,0.002071823,-0.00060346554,2.222,2.224,2.222,2.224,1,222,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581493,0.023576712,0.010464409,0.012884185,0.000831309,-0.0001217369,0.0004788921,2.23,2.234,2.23,2.234,1,223,1003,1,1.Sit/1003_B_1.csv,0.008000135,0
581494,0.029948816,0.00012384029,0.01989745,-0.0006601575,-0.0003021027,9.7656724e-05,2.24,2.244,2.24,2.244,1,224,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581495,0.026498163,0.00023019366,0.011357672,-0.000118672164,0.0013022026,0.0010488604,2.25,2.254,2.25,2.254,1,225,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581496,0.03132806,-0.012491346,0.013947914,-2.8230716e-05,-0.00035557407,0.0022391342,2.26,2.264,2.26,2.264,1,226,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581497,0.0317385,-0.011489018,0.013166754,-7.708732e-06,-0.0005737798,-0.00082753715,2.27,2.274,2.27,2.274,1,227,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581498,0.03179747,-0.0035803996,0.013763341,0.0013848123,0.0009471738,0.0003935293,2.28,2.284,2.28,2.284,1,228,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581499,0.021758057,0.0062736254,0.01640526,-0.0013022363,-0.00032049807,0.000167393,2.291,2.294,2.291,2.294,1,229,1003,1,1.Sit/1003_B_1.csv,0.010999918,0
581500,0.055704698,-0.005291537,0.007963446,-0.0013395557,0.001133711,-0.00070769805,2.301,2.304,2.301,2.304,1,230,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581501,0.015313319,0.0036080736,0.013251605,2.54232e-05,0.0010501185,-0.000102896534,2.311,2.314,2.311,2.314,1,231,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581502,0.0426474,-0.01660676,0.020334614,0.00041260262,-0.0028929117,0.0006393383,2.321,2.324,2.321,2.324,1,232,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581503,0.04820797,-0.016671818,-0.0015902184,0.0031518063,0.01005509,0.0015377767,2.331,2.334,2.331,2.334,1,233,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581504,0.018034965,0.010006798,0.025802331,0.00046655792,0.00798015,-0.0020851688,2.341,2.344,2.341,2.344,1,234,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581505,0.01809422,0.02818675,0.022025159,0.002203098,0.0010357854,0.002217331,2.351,2.354,2.351,2.354,1,235,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581506,0.027527254,-0.004103464,0.032024805,-0.001096084,0.0016052019,0.0015770866,2.361,2.365,2.361,2.365,1,236,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581507,0.023867555,-0.016506195,0.031542625,-0.0021042826,-0.0018890447,-0.00039082795,2.371,2.375,2.371,2.375,1,237,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581508,0.028847687,-0.0023984301,0.008516947,0.0009021661,-0.0034187892,0.00074407854,2.382,2.385,2.382,2.385,1,238,1003,1,1.Sit/1003_B_1.csv,0.010999918,0
581509,0.032000482,-0.01803641,0.027510583,0.00034356085,-0.00034163735,-6.680141e-05,2.391,2.394,2.391,2.394,1,239,1003,1,1.Sit/1003_B_1.csv,0.009000063,0
581510,0.028233528,0.0046456074,0.020071134,0.00055464316,-0.0009284826,6.193813e-05,2.401,2.404,2.401,2.404,1,240,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581511,0.027469017,0.011797468,0.021524653,-0.0007442137,-0.0011131137,-0.0001006714,2.411,2.414,2.411,2.414,1,241,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581512,0.020030495,-0.001539622,0.018814739,-0.00022524763,-0.00024889212,0.00067057053,2.421,2.424,2.421,2.424,1,242,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581513,0.02254254,-0.008892384,0.017520815,0.00048609893,-0.0003900336,0.001551672,2.43,2.435,2.43,2.435,1,243,1003,1,1.Sit/1003_B_1.csv,0.009000063,0
581514,0.026732242,-0.010782717,0.015168646,-3.3652468e-06,0.00023999764,0.0014326747,2.44,2.444,2.44,2.444,1,244,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581515,0.024949173,-0.011369049,0.015454315,0.0004576787,0.0013293036,-0.00056357274,2.45,2.454,2.45,2.454,1,245,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581516,0.028986333,-0.0046523763,0.008506304,0.0008002705,-0.0010504195,-0.00017601857,2.46,2.464,2.46,2.464,1,246,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581517,0.034145862,0.011257201,0.014876507,-0.00061913364,-0.0019192963,-0.00094221276,2.471,2.474,2.471,2.474,1,247,1003,1,1.Sit/1003_B_1.csv,0.010999918,0
581518,0.033444,-0.008524426,0.012717557,-0.001461928,-0.0007840958,-0.0012205258,2.481,2.484,2.481,2.484,1,248,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581519,0.00041391142,-0.005709809,0.032266088,0.00025437627,-0.009294588,-0.0011845168,2.491,2.494,2.491,2.494,1,249,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581520,0.063440666,-0.021250345,-0.003041109,0.0026687481,-0.0012463314,0.0008212779,2.501,2.504,2.501,2.504,1,250,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581521,0.019465562,-0.00052258186,0.006436892,-0.0008525207,0.0004310332,-0.0016566183,2.511,2.515,2.511,2.515,1,251,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581522,0.02780174,0.02331435,0.036058083,0.00087547273,-0.007331718,-0.00073423446,2.521,2.524,2.521,2.524,1,252,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581523,0.014236658,0.012987898,-0.008004634,-0.0013348514,-0.008800859,0.0017504109,2.531,2.534,2.531,2.534,1,253,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581524,0.036980804,-0.017244998,0.00819736,-0.003390278,-0.00948898,-0.0016745374,2.541,2.544,2.541,2.544,1,254,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581525,0.028637096,-0.009219761,0.009182722,-0.0024526785,-0.010153043,-0.0004507501,2.551,2.554,2.551,2.554,1,255,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581526,0.042099826,-0.010002534,-0.0011528563,0.00088163273,-0.009810441,0.00029966727,2.561,2.564,2.561,2.564,1,256,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581527,0.053004213,-0.0044437987,-0.0034105591,-0.0002799115,-0.0045641647,-0.0014226895,2.571,2.574,2.571,2.574,1,257,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581528,0.034114033,0.023707435,-0.008058978,0.0001575857,-0.004329942,-0.00035072956,2.581,2.584,2.581,2.584,1,258,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581529,0.04649426,0.013953993,0.0017456058,-0.0004805287,-0.0048391763,-0.00043604925,2.591,2.594,2.591,2.594,1,259,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581530,0.03441898,-0.0032199842,-0.0068034623,9.7208234e-05,-0.004151572,0.0020284997,2.601,2.604,2.601,2.604,1,260,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581531,0.048406653,-0.007154702,0.0037819203,0.00058612705,-0.002984141,0.0015641548,2.612,2.614,2.612,2.614,1,261,1003,1,1.Sit/1003_B_1.csv,0.010999918,0
581532,0.042622164,-0.004546069,0.0016511343,0.001079578,-0.003235559,0.00013208223,2.621,2.624,2.621,2.624,1,262,1003,1,1.Sit/1003_B_1.csv,0.009000063,0
581533,0.041428287,-0.006253423,-0.0009896662,0.0013197365,-0.001755446,8.04578e-05,2.63,2.634,2.63,2.634,1,263,1003,1,1.Sit/1003_B_1.csv,0.009000063,0
581534,0.0374216,0.010047735,-0.0017408468,0.0005096168,-0.0022729076,0.0008865402,2.64,2.644,2.64,2.644,1,264,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581535,0.050734874,0.0057696146,8.312799e-05,6.206629e-05,-0.0026147165,-0.0002008857,2.65,2.654,2.65,2.654,1,265,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581536,0.035312064,0.002103164,-0.010254279,-0.0009768826,-0.00067315414,-0.0015383554,2.66,2.664,2.66,2.664,1,266,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581537,0.03600791,-0.009878044,0.009247691,0.00079998444,-0.004326004,0.00022803724,2.67,2.674,2.67,2.674,1,267,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581538,0.060779937,-0.011390469,-0.007429952,0.0026071107,0.007877956,0.00074689765,2.681,2.684,2.681,2.684,1,268,1003,1,1.Sit/1003_B_1.csv,0.010999918,0
581539,0.022633867,0.0063647097,0.004526239,0.0010599967,0.011155372,7.7667995e-05,2.69,2.694,2.69,2.694,1,269,1003,1,1.Sit/1003_B_1.csv,0.009000063,0
581540,0.021638252,0.013953063,0.009139042,0.00055580126,0.0051043415,0.004060956,2.701,2.704,2.701,2.704,1,270,1003,1,1.Sit/1003_B_1.csv,0.010999918,0
581541,0.024681551,0.004621446,0.021868007,-0.0012704079,0.008221533,0.0010461295,2.711,2.714,2.711,2.714,1,271,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581542,0.026576843,-0.009432556,0.028934598,-0.0017663133,0.005253628,-4.2249303e-05,2.721,2.724,2.721,2.724,1,272,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581543,0.029396089,-0.0029411276,0.016302174,-0.00063426525,0.001275278,0.001482625,2.731,2.734,2.731,2.734,1,273,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581544,0.03575219,-0.009712115,0.030930173,0.0016142844,0.0043981136,0.00062735594,2.741,2.744,2.741,2.744,1,274,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581545,0.036465965,0.0043653017,0.019333772,-0.001211961,0.0043729786,-0.00043821294,2.751,2.754,2.751,2.754,1,275,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581546,0.02811114,0.012873848,0.015919596,-0.0019659826,0.0030633425,0.00063587487,2.761,2.765,2.761,2.765,1,276,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581547,0.032577693,0.005000631,0.019768566,-0.00093623763,0.004005562,0.0014471047,2.771,2.774,2.771,2.774,1,277,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581548,0.027467586,-0.015163254,0.029548801,-3.693359e-05,0.0030157813,0.0013616137,2.781,2.784,2.781,2.784,1,278,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581549,0.03826641,-0.0075221714,0.024112316,0.0008305441,0.004173669,0.0017250668,2.791,2.794,2.791,2.794,1,279,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581550,0.03014995,-0.000680432,0.020015223,0.0014564932,0.003253168,-0.0002964019,2.801,2.804,2.801,2.804,1,280,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581551,0.027733773,-0.010652869,0.023659244,0.0011064301,0.0033006463,0.0007404848,2.812,2.814,2.812,2.814,1,281,1003,1,1.Sit/1003_B_1.csv,0.010999918,0
581552,0.022067986,0.01338761,0.037391137,-0.0006849387,0.0010316385,0.00058042235,2.821,2.824,2.821,2.824,1,282,1003,1,1.Sit/1003_B_1.csv,0.009000063,0
581553,0.04190059,0.001248895,0.019948905,0.00028607668,0.0030908147,-0.000870793,2.831,2.834,2.831,2.834,1,283,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581554,0.013779601,-0.00035889138,0.023681387,-0.000547271,-0.0019312254,-0.0012880481,2.841,2.844,2.841,2.844,1,284,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581555,0.03903378,-0.020525798,0.015470083,0.0014649114,-0.0003498681,0.0013871412,2.85,2.854,2.85,2.854,1,285,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581556,0.04141601,-0.006528614,-0.004033789,0.0017932894,0.01117825,-9.443756e-06,2.86,2.864,2.86,2.864,1,286,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581557,0.024204725,0.011153117,0.040592268,-0.0008297944,0.005825101,-0.002487442,2.87,2.874,2.87,2.874,1,287,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581558,0.008693803,0.0126084,0.023556015,0.001815592,0.00036502455,0.0029473915,2.88,2.884,2.88,2.884,1,288,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581559,0.017342083,-0.0102972295,0.022212753,-0.0017930989,0.0025512716,0.0014102488,2.89,2.894,2.89,2.894,1,289,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581560,0.030955173,-0.01526624,0.029410824,-0.0013741191,0.0015403318,-0.0009861969,2.901,2.904,2.901,2.904,1,290,1003,1,1.Sit/1003_B_1.csv,0.010999918,0
581561,0.02269563,-0.010294803,0.024692368,0.00066422194,0.0009741279,0.00082055473,2.911,2.915,2.911,2.915,1,291,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581562,0.032336142,-0.002524692,0.026701806,0.00049705815,0.0020525707,-0.00033372093,2.921,2.924,2.921,2.924,1,292,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581563,0.030830162,0.0024959573,0.024893343,-0.0020303032,0.0025082123,-0.000114717026,2.931,2.934,2.931,2.934,1,293,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581564,0.025436092,0.0041769855,0.017337095,-0.001840802,0.0013498735,0.0013708338,2.941,2.944,2.941,2.944,1,294,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581565,0.029743508,-0.0021802778,0.022089759,-0.0020625463,0.0022413512,0.0022469012,2.951,2.954,2.951,2.954,1,295,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581566,0.026447725,-0.015939165,0.028480306,-0.00014977636,0.0025144229,0.0011984687,2.961,2.964,2.961,2.964,1,296,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581567,0.033450402,-0.010548932,0.020089703,0.00012138837,0.0020492263,0.001599846,2.971,2.975,2.971,2.975,1,297,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581568,0.027266216,-0.001631916,0.0109421145,0.0015938458,0.0002927935,-0.00028293667,2.981,2.984,2.981,2.984,1,298,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581569,0.029085029,-0.006879325,0.021516748,0.00036281178,0.002050762,0.0002854666,2.991,2.996,2.991,2.996,1,299,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581570,0.016088199,-0.00044389567,0.025881784,0.0006266169,0.00087628805,0.0005764662,3.001,3.005,3.001,3.005,1,300,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581571,0.03906322,0.0011967839,0.0115076415,-0.00048591016,0.0016476879,-0.0004299137,3.012,3.016,3.012,3.016,1,301,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581572,0.019509213,-0.004452228,0.00970182,-0.0007879001,0.001502426,-0.0011687898,3.023,3.026,3.023,3.026,1,302,1003,1,1.Sit/1003_B_1.csv,0.010999918,0
581573,0.033778284,-0.01736828,0.025635956,0.0009709129,-0.0031777057,-0.0007464327,3.03,3.034,3.03,3.034,1,303,1003,1,1.Sit/1003_B_1.csv,0.0069999695,0
581574,0.0542493,-0.004655216,-0.019136265,0.0021301135,0.010729384,0.0011752343,3.04,3.044,3.04,3.044,1,304,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581575,0.01223933,-6.514159e-05,0.02991688,0.0011191572,0.0074389046,-0.0014560131,3.05,3.054,3.05,3.054,1,305,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581576,0.024897017,0.014185433,0.027125198,0.0020250075,-0.0005250337,0.0019441831,3.06,3.064,3.06,3.064,1,306,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581577,0.017489206,0.0039650486,0.008451089,3.4486584e-06,-0.0020490352,0.0010877398,3.07,3.074,3.07,3.074,1,307,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581578,0.033691008,-0.013646322,0.042263545,-0.0015727944,-0.00038566993,-0.0009774694,3.079,3.084,3.079,3.084,1,308,1003,1,1.Sit/1003_B_1.csv,0.009000063,0
581579,0.023914948,-0.007840909,0.02002429,-1.3628698e-05,-0.0039174194,0.0003330585,3.089,3.093,3.089,3.093,1,309,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581580,0.03922518,-0.012688366,0.009400604,0.00075457705,-0.0007794004,0.0003028339,3.099,3.104,3.099,3.104,1,310,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581581,0.028272133,0.0018854996,0.019331958,0.00030487427,0.0017845867,-0.0006348545,3.11,3.113,3.11,3.113,1,311,1003,1,1.Sit/1003_B_1.csv,0.010999918,0
581582,0.014377078,0.008457577,0.02803892,3.7970705e-05,-0.00280901,0.00032678642,3.121,3.124,3.121,3.124,1,312,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581583,0.03249201,0.0068395105,0.025102353,-0.00022319156,-0.0011578249,0.00066858076,3.131,3.135,3.131,3.135,1,313,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581584,0.02108872,-0.0040782397,0.017091563,-0.0005628257,0.0010301716,0.0011057489,3.141,3.144,3.141,3.144,1,314,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581585,0.024029532,-0.01276479,0.03358752,0.0008693658,-0.0019253568,6.8490015e-05,3.151,3.155,3.151,3.155,1,315,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581586,0.027133146,-0.013797401,0.020294033,0.00076335063,-0.001164296,-0.00022499729,3.161,3.165,3.161,3.165,1,316,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581587,0.020715335,-0.0052849837,0.019634102,-0.00018436687,-0.0039530997,-0.0008225428,3.171,3.175,3.171,3.175,1,317,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581588,0.02449915,0.0015312086,0.013838153,0.00011847564,-0.0045291744,-0.00013105985,3.181,3.185,3.181,3.185,1,318,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581589,0.019676644,0.0017573526,0.02117201,-0.0006252614,-0.0061622947,0.0007287376,3.191,3.194,3.191,3.194,1,319,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581590,0.034545947,-0.0021530567,0.00750482,9.939073e-05,-0.0062395344,-0.0005931424,3.201,3.205,3.201,3.205,1,320,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581591,0.012839841,-0.0002926191,0.01429075,-6.694705e-05,-0.010837407,-0.0020623147,3.213,3.216,3.213,3.216,1,321,1003,1,1.Sit/1003_B_1.csv,0.012000084,0
581592,0.042552814,-0.01440864,0.020389143,0.0012744355,-0.0137947,-0.0011706733,3.222,3.224,3.222,3.224,1,322,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581593,0.052112557,-0.010133391,-0.028154239,0.0010783327,-0.0027614408,0.00010580465,3.231,3.234,3.231,3.234,1,323,1003,1,1.Sit/1003_B_1.csv,0.009000063,0
581594,0.022354601,0.008384445,0.008095273,-0.0007760531,-0.0071174866,-0.003060869,3.241,3.244,3.241,3.244,1,324,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581595,0.032318655,0.02919335,-0.0017859526,0.0016225049,-0.009689725,0.0016505496,3.251,3.255,3.251,3.255,1,325,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581596,0.029051242,-0.0031485844,-8.481182e-05,-0.0028081269,-0.0075983373,-7.0164504e-05,3.261,3.264,3.261,3.264,1,326,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581597,0.03412932,-0.014849309,0.0038431976,-0.0023205332,-0.013703564,-0.0032060845,3.271,3.275,3.271,3.275,1,327,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581598,0.04411198,-0.00033570422,-0.028199311,0.001664718,-0.013086821,-0.001082163,3.28,3.284,3.28,3.284,1,328,1003,1,1.Sit/1003_B_1.csv,0.009000063,0
581599,0.05708395,-0.013782613,-0.018618342,0.0028603724,-0.0029031585,-0.0030377451,3.291,3.296,3.291,3.296,1,329,1003,1,1.Sit/1003_B_1.csv,0.010999918,0
581600,0.026000042,0.007013084,0.005005192,0.00032109456,-0.004649318,-0.0017094373,3.301,3.304,3.301,3.304,1,330,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581601,0.028373986,0.019388802,-0.0051466413,-0.00033686322,-0.0065026167,-0.00022651133,3.31,3.314,3.31,3.314,1,331,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581602,0.03463816,0.015336552,-0.010942206,-0.0004829117,-0.010934504,0.0014541387,3.32,3.324,3.32,3.324,1,332,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581603,0.042950757,-0.005622253,-0.021432295,-0.0016741013,-0.008293158,0.0008995629,3.33,3.334,3.33,3.334,1,333,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581604,0.052088432,-0.021606065,-0.014562797,-0.0013651273,-0.0077331313,0.0009833977,3.34,3.344,3.34,3.344,1,334,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581605,0.043478,-0.0022084317,-0.018333305,0.0010772818,-0.008480821,-0.0010279171,3.35,3.354,3.35,3.354,1,335,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581606,0.047874324,-0.010589352,-0.019881777,-0.0017060062,-0.007848602,-0.00022636156,3.36,3.364,3.36,3.364,1,336,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
581607,0.042962383,0.015430749,-0.018950637,-0.00068580336,-0.0029832907,-4.6689238e-05,3.37,3.374,3.37,3.374,1,337,1003,1,1.Sit/1003_B_1.csv,0.00999999,0
