level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
867043,-0.005327558,-0.008737689,0.0054066963,-0.0024121301,0.005042667,-0.00052008993,2.755,2.747,2.755,2.747,1,271,1040,6,1.Sit/1040_B_6.csv,0.008000135,0
867044,-0.025009401,-0.017134601,0.033119258,-0.0024631433,0.0147469845,-0.0019024414,2.765,2.756,2.765,2.756,1,272,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867045,-0.031808626,0.010741301,0.03741585,-0.002706181,0.012970811,-0.0024524091,2.774,2.766,2.774,2.766,1,273,1040,6,1.Sit/1040_B_6.csv,0.0089998245,0
867046,-0.033979595,0.0067588845,0.039160945,-0.00091194507,0.013405992,-0.00016832304,2.786,2.775,2.786,2.775,1,274,1040,6,1.Sit/1040_B_6.csv,0.012000084,0
867047,-0.030258272,0.013176429,0.037353665,-0.0017075168,0.011159286,0.00018114132,2.797,2.787,2.797,2.787,1,275,1040,6,1.Sit/1040_B_6.csv,0.010999918,0
867048,-0.020194827,0.008458181,0.024948556,-0.0016997571,0.008087074,-0.0005769663,2.808,2.798,2.808,2.798,1,276,1040,6,1.Sit/1040_B_6.csv,0.011000156,0
867049,-0.01813683,-0.0044960435,0.0277385,-0.0025784783,0.019187884,-0.0006498401,2.817,2.806,2.817,2.806,1,277,1040,6,1.Sit/1040_B_6.csv,0.0089998245,0
867050,-0.04119414,-0.0006721233,0.048744444,-0.00083397917,0.014532715,0.0002512738,2.828,2.818,2.828,2.818,1,278,1040,6,1.Sit/1040_B_6.csv,0.011000156,0
867051,0.003295768,-0.0010831876,0.034338325,-0.0005342095,0.004811391,-0.0012916967,2.837,2.828,2.837,2.828,1,279,1040,6,1.Sit/1040_B_6.csv,0.0089998245,0
867052,-0.008869737,-0.010733653,-0.035455234,0.004927981,0.034210507,0.0018202603,2.848,2.838,2.848,2.838,1,280,1040,6,1.Sit/1040_B_6.csv,0.011000156,0
867053,-0.06953818,-0.0014140253,0.04136335,-0.0061666854,0.040594332,-0.0016968912,2.858,2.847,2.858,2.847,1,281,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867054,-0.03621914,0.03166155,0.08322609,-0.002512407,0.020631528,-0.00010514034,2.868,2.859,2.868,2.859,1,282,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867055,-0.035297707,0.0056804996,-0.013394665,0.0014947096,0.0139358435,0.0019352231,2.881,2.867,2.881,2.867,1,283,1040,6,1.Sit/1040_B_6.csv,0.013000011,0
867056,-0.033672,-0.021123113,0.03762586,-0.006113979,0.015492769,0.0023796693,2.888,2.882,2.888,2.882,1,284,1040,6,1.Sit/1040_B_6.csv,0.0069999695,0
867057,-0.013526631,0.005921678,0.042963207,-0.00075513637,0.007106804,0.0014955158,2.898,2.887,2.898,2.887,1,285,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867058,-0.032816205,-0.023129659,0.01785898,-0.0006406601,0.016059523,0.0020325314,2.908,2.899,2.908,2.899,1,286,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867059,-0.043846413,0.0025317688,0.04757318,-0.0017055634,0.010263037,-0.00039991047,2.918,2.909,2.918,2.909,1,287,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867060,-0.01018256,-0.005072024,0.021541238,-0.0012658538,0.0062786606,0.0016359217,2.93,2.919,2.93,2.919,1,288,1040,6,1.Sit/1040_B_6.csv,0.012000084,0
867061,-0.024085449,0.005742445,0.025949912,1.3003625e-05,0.0141998455,0.0013267333,2.938,2.929,2.938,2.929,1,289,1040,6,1.Sit/1040_B_6.csv,0.007999897,0
867062,-0.027720947,0.008888181,0.04441349,0.0011532679,0.012758749,0.0023899674,2.95,2.939,2.95,2.939,1,290,1040,6,1.Sit/1040_B_6.csv,0.012000084,0
867063,-0.044269092,-0.011460036,0.029657107,-0.0008637071,0.008074218,0.0027526368,2.958,2.949,2.958,2.949,1,291,1040,6,1.Sit/1040_B_6.csv,0.007999897,0
867064,-0.024354286,-0.000562681,0.020082265,0.00094896066,0.0049885786,0.0015433404,2.967,2.959,2.967,2.959,1,292,1040,6,1.Sit/1040_B_6.csv,0.009000063,0
867065,-0.037673082,0.004961412,0.023735156,0.0012822974,0.015121741,0.0036048994,2.977,2.967,2.977,2.967,1,293,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867066,-0.02153424,-0.0064118635,0.06834145,-0.00024428937,0.0024333643,-9.928466e-06,2.989,2.978,2.989,2.978,1,294,1040,6,1.Sit/1040_B_6.csv,0.012000084,0
867067,0.0014952328,0.015934102,-0.051384766,0.00544404,0.019470088,0.0031406253,3.0,2.991,3.0,2.991,1,295,1040,6,1.Sit/1040_B_6.csv,0.010999918,0
867068,-0.062119216,-0.0065283636,0.05273337,-0.004572124,0.017647505,0.00080890075,3.011,2.999,3.011,2.999,1,296,1040,6,1.Sit/1040_B_6.csv,0.010999918,0
867069,-0.01932914,0.006134529,0.06688374,0.004013295,0.0006776415,0.0002585215,3.019,3.01,3.019,3.01,1,297,1040,6,1.Sit/1040_B_6.csv,0.008000135,0
867070,-0.048582762,0.0022342221,-0.020325035,0.00023468537,-0.00072997157,-2.6103615e-05,3.03,3.02,3.03,3.02,1,298,1040,6,1.Sit/1040_B_6.csv,0.010999918,0
867071,-0.01367822,-0.0045039225,0.053739727,-0.001227988,-0.00065514306,0.000609974,3.04,3.031,3.04,3.031,1,299,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867072,-0.022841454,0.010957418,0.027864078,0.0011253695,0.0014351923,0.00046893288,3.051,3.039,3.051,3.039,1,300,1040,6,1.Sit/1040_B_6.csv,0.011000156,0
867073,-0.029889384,0.007037718,0.015781544,-0.0024877277,0.0019210717,0.0003152994,3.06,3.05,3.06,3.05,1,301,1040,6,1.Sit/1040_B_6.csv,0.0089998245,0
867074,-0.03910704,-0.013903862,0.036391456,0.0010994191,0.00044789305,0.0003947595,3.068,3.061,3.068,3.061,1,302,1040,6,1.Sit/1040_B_6.csv,0.008000135,0
867075,-0.015703192,0.006769839,3.6789104e-05,0.0009166118,-0.00042160135,0.0009120538,3.079,3.068,3.079,3.068,1,303,1040,6,1.Sit/1040_B_6.csv,0.010999918,0
867076,-0.030020736,-0.008615135,0.02308458,0.001255495,0.0037323548,0.0010230679,3.093,3.08,3.093,3.08,1,304,1040,6,1.Sit/1040_B_6.csv,0.013999939,0
867077,-0.043294497,0.0023006243,0.031505965,0.0014713882,8.156989e-05,-0.0007870279,3.101,3.091,3.101,3.091,1,305,1040,6,1.Sit/1040_B_6.csv,0.008000135,0
867078,-0.032086056,0.00513486,0.04186695,0.0009735628,-0.0005242168,0.0002783744,3.111,3.102,3.111,3.102,1,306,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867079,-0.02105857,-0.0020159949,0.018099423,0.003280823,-0.002107235,0.0003480928,3.12,3.11,3.12,3.11,1,307,1040,6,1.Sit/1040_B_6.csv,0.0089998245,0
867080,-0.03413942,0.0013122635,0.01687657,3.348727e-05,0.0018605269,-0.00041330632,3.13,3.121,3.13,3.121,1,308,1040,6,1.Sit/1040_B_6.csv,0.010000229,0
867081,-0.026320627,-0.00073969096,0.056204848,0.00054726115,-0.0038572005,-0.0011427935,3.141,3.131,3.141,3.131,1,309,1040,6,1.Sit/1040_B_6.csv,0.010999918,0
867082,-0.0026880428,0.008309482,-0.031554803,0.0053462316,0.010563275,0.003045206,3.151,3.141,3.151,3.141,1,310,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867083,-0.07888468,-0.024415236,0.05045651,-0.0060447715,0.0060367617,-0.00028234767,3.16,3.15,3.16,3.15,1,311,1040,6,1.Sit/1040_B_6.csv,0.009000063,0
867084,-0.025757242,0.03315087,0.070530504,-0.0022725055,-0.018443236,-0.002388288,3.169,3.161,3.169,3.161,1,312,1040,6,1.Sit/1040_B_6.csv,0.0089998245,0
867085,-0.030774962,0.011130073,0.00026256777,0.0048278007,-0.02435688,-0.0009574699,3.18,3.168,3.18,3.168,1,313,1040,6,1.Sit/1040_B_6.csv,0.011000156,0
867086,-0.041194633,-0.034154695,0.064268515,0.0001584488,-0.03632218,-0.0016617755,3.192,3.179,3.192,3.179,1,314,1040,6,1.Sit/1040_B_6.csv,0.0119998455,0
867087,-0.049949348,-0.008411934,0.04196663,-0.00248405,-0.053324215,-0.0058504413,3.201,3.191,3.201,3.191,1,315,1040,6,1.Sit/1040_B_6.csv,0.009000063,0
867088,-0.011133359,0.019339917,0.013541085,-0.0013216494,-0.060322363,-0.0041425913,3.212,3.202,3.212,3.202,1,316,1040,6,1.Sit/1040_B_6.csv,0.010999918,0
867089,-0.003809344,0.01147786,0.025217922,0.0012474061,-0.05324839,-0.0015130052,3.221,3.213,3.221,3.213,1,317,1040,6,1.Sit/1040_B_6.csv,0.009000063,0
867090,-0.05077231,-0.019040314,0.011269292,0.0010714118,-0.044093277,0.00012844782,3.233,3.222,3.233,3.222,1,318,1040,6,1.Sit/1040_B_6.csv,0.012000084,0
867091,-0.022563523,0.0061108763,0.05694856,-0.0020299512,-0.05185743,-0.0011098394,3.242,3.232,3.242,3.232,1,319,1040,6,1.Sit/1040_B_6.csv,0.009000063,0
867092,-0.019648733,-0.005990477,0.0088408645,0.0055571957,-0.052526426,-0.002443468,3.253,3.243,3.253,3.243,1,320,1040,6,1.Sit/1040_B_6.csv,0.010999918,0
867093,-0.03446001,-0.00673889,0.03121253,0.0028568835,-0.05094852,0.0003925666,3.261,3.252,3.261,3.252,1,321,1040,6,1.Sit/1040_B_6.csv,0.007999897,0
867094,-0.028375477,-0.0019186091,0.051602114,0.0009832365,-0.05451622,0.00022644873,3.272,3.262,3.272,3.262,1,322,1040,6,1.Sit/1040_B_6.csv,0.011000156,0
867095,-0.028402755,0.0311787,0.016165068,0.0039389064,-0.05217467,0.00061693415,3.282,3.271,3.282,3.271,1,323,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867096,0.009160789,0.025959337,-0.0032319184,-0.0004478625,-0.049316566,-0.0009789772,3.293,3.283,3.293,3.283,1,324,1040,6,1.Sit/1040_B_6.csv,0.010999918,0
867097,-0.024129797,-0.0074338038,0.032512434,0.0033885264,-0.03242377,-0.0006328941,3.308,3.292,3.308,3.292,1,325,1040,6,1.Sit/1040_B_6.csv,0.015000105,0
867098,-0.061129957,-0.029822215,0.0058027543,0.0053840135,-0.037117425,-0.000640683,3.313,3.307,3.313,3.307,1,326,1040,6,1.Sit/1040_B_6.csv,0.004999876,0
867099,-0.020358026,0.03245686,0.035039645,-0.00026217653,-0.043121427,-0.0029953448,3.323,3.314,3.323,3.314,1,327,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867100,-0.01893248,-0.008198104,0.001123216,0.007025839,-0.043843128,-0.00015784292,3.336,3.324,3.336,3.324,1,328,1040,6,1.Sit/1040_B_6.csv,0.013000011,0
867101,-0.02372729,-0.009396844,-0.0056553297,0.0026716623,-0.034031365,-0.0017586594,3.343,3.335,3.343,3.335,1,329,1040,6,1.Sit/1040_B_6.csv,0.0069999695,0
867102,-0.0029099602,0.013180547,0.009762281,-0.0012696292,-0.018964307,-0.0029091316,3.354,3.344,3.354,3.344,1,330,1040,6,1.Sit/1040_B_6.csv,0.011000156,0
867103,-0.030978197,0.042639658,0.0065036826,-0.00052423147,-0.008947227,-0.001989687,3.363,3.353,3.363,3.353,1,331,1040,6,1.Sit/1040_B_6.csv,0.0089998245,0
867104,-0.02032203,-0.005742584,0.022395877,-0.0007670245,-0.00220789,0.00029146633,3.372,3.364,3.372,3.364,1,332,1040,6,1.Sit/1040_B_6.csv,0.009000063,0
867105,-0.024611915,-0.017859092,0.015954189,-0.0015702021,-0.003926346,-0.0018498446,3.383,3.371,3.383,3.371,1,333,1040,6,1.Sit/1040_B_6.csv,0.010999918,0
867106,-0.014492203,-0.010507782,0.014358155,1.9406045e-05,-0.0025568244,0.00038316072,3.394,3.384,3.394,3.384,1,334,1040,6,1.Sit/1040_B_6.csv,0.011000156,0
867107,-0.031456962,0.019852765,0.0068614986,-0.0008972179,0.001447055,-0.0012739921,3.404,3.393,3.404,3.393,1,335,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867108,-0.025700493,0.003618393,0.049921677,0.00021679686,-0.0012626024,0.001955217,3.415,3.403,3.415,3.403,1,336,1040,6,1.Sit/1040_B_6.csv,0.010999918,0
867109,-0.022203507,-0.0013695859,0.03449688,0.0009401724,0.00033631967,0.0005570869,3.424,3.414,3.424,3.414,1,337,1040,6,1.Sit/1040_B_6.csv,0.009000063,0
867110,-0.02709361,0.014531525,0.025168836,-0.0007206717,0.004538098,0.0011229081,3.434,3.425,3.434,3.425,1,338,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867111,-0.012477491,-0.005562043,0.018023033,-0.004554227,0.012102542,-0.0035620558,3.444,3.434,3.444,3.434,1,339,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867112,-0.0010190085,-0.027809424,0.023327878,0.001953885,0.017919807,-0.0013104578,3.455,3.445,3.455,3.445,1,340,1040,6,1.Sit/1040_B_6.csv,0.010999918,0
867113,-0.04545286,-0.018004283,-0.004909329,0.0010911571,0.024715526,-0.00068699685,3.464,3.454,3.464,3.454,1,341,1040,6,1.Sit/1040_B_6.csv,0.009000063,0
867114,-0.05464013,0.018682756,0.078288734,-0.003892165,0.021671938,-0.0011556367,3.474,3.464,3.474,3.464,1,342,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867115,-0.031425443,0.006172086,-0.008630633,0.0036107255,-0.0014625923,0.0012231112,3.485,3.475,3.485,3.475,1,343,1040,6,1.Sit/1040_B_6.csv,0.010999918,0
867116,-0.017507207,0.0012236336,0.031833977,-0.0051081344,0.0064762025,-0.0011133128,3.494,3.484,3.494,3.484,1,344,1040,6,1.Sit/1040_B_6.csv,0.009000063,0
867117,-0.037844826,0.008306852,0.059228327,-0.0018595429,0.0036797156,0.0008842248,3.506,3.495,3.506,3.495,1,345,1040,6,1.Sit/1040_B_6.csv,0.012000084,0
867118,-0.030772418,-0.0047877347,0.019072872,-0.002274165,0.0006957636,-0.0012741926,3.517,3.505,3.517,3.505,1,346,1040,6,1.Sit/1040_B_6.csv,0.010999918,0
867119,-0.0070773363,-0.014450213,0.029597227,-0.00039885432,0.0069524725,0.001411702,3.528,3.514,3.528,3.514,1,347,1040,6,1.Sit/1040_B_6.csv,0.011000156,0
867120,-0.020504478,-0.0040364815,0.032683365,-0.00023159097,0.010835899,-0.00084443286,3.535,3.527,3.535,3.527,1,348,1040,6,1.Sit/1040_B_6.csv,0.0069999695,0
867121,-0.039634913,0.009174211,0.033279337,-0.0018041534,0.0077541205,-0.0007112265,3.546,3.534,3.546,3.534,1,349,1040,6,1.Sit/1040_B_6.csv,0.010999918,0
867122,-0.036103755,0.019725937,0.016681384,-0.0006217318,0.0053323344,-0.0009539251,3.555,3.545,3.555,3.545,1,350,1040,6,1.Sit/1040_B_6.csv,0.009000063,0
867123,-0.014310825,0.0063012447,0.028173346,-0.0024948155,0.007626653,-0.00036403528,3.565,3.554,3.565,3.554,1,351,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867124,-0.022425555,-0.004640824,0.029070303,-0.00015016928,0.012692302,0.0011098823,3.574,3.566,3.574,3.566,1,352,1040,6,1.Sit/1040_B_6.csv,0.0089998245,0
867125,-0.03007552,-0.00755655,0.036875207,-0.00388136,0.007637521,-0.00022926183,3.585,3.576,3.585,3.576,1,353,1040,6,1.Sit/1040_B_6.csv,0.011000156,0
867126,-0.028605446,-0.0026472881,0.039398823,-0.00022149377,0.008485151,-0.0015541817,3.596,3.586,3.596,3.586,1,354,1040,6,1.Sit/1040_B_6.csv,0.010999918,0
867127,-0.014899373,0.023955733,0.009151146,-0.0011135229,0.0077137244,-0.0020891197,3.606,3.597,3.606,3.597,1,355,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867128,-0.043324567,-0.026060909,0.03377122,-0.004064102,0.014382724,0.0021690142,3.615,3.606,3.615,3.606,1,356,1040,6,1.Sit/1040_B_6.csv,0.009000063,0
867129,-0.0033193938,0.029648151,0.052379884,-7.900068e-05,-0.00086840335,-0.0031153609,3.628,3.616,3.628,3.616,1,357,1040,6,1.Sit/1040_B_6.csv,0.013000011,0
867130,0.012202347,-0.005191492,-0.055365052,0.0022160278,0.031458702,0.0038359298,3.637,3.627,3.637,3.627,1,358,1040,6,1.Sit/1040_B_6.csv,0.009000063,0
867131,-0.10222281,-0.039012976,0.069166884,-0.0068703596,0.046227947,0.0005936758,3.646,3.636,3.646,3.636,1,359,1040,6,1.Sit/1040_B_6.csv,0.0089998245,0
867132,-0.022282701,-0.00018868851,0.07783288,-0.0023226242,0.0046592387,0.001494435,3.657,3.647,3.657,3.647,1,360,1040,6,1.Sit/1040_B_6.csv,0.011000156,0
867133,-0.016302258,0.024564117,-0.0022871513,0.0040038084,0.008320721,0.0038293493,3.665,3.656,3.665,3.656,1,361,1040,6,1.Sit/1040_B_6.csv,0.007999897,0
867134,-0.047842257,0.005268814,0.020532738,0.0008704381,0.007107953,0.00058648386,3.676,3.666,3.676,3.666,1,362,1040,6,1.Sit/1040_B_6.csv,0.011000156,0
867135,-0.0065265317,0.030398687,0.05436442,-0.0037659078,0.0040082703,0.0009894641,3.686,3.676,3.686,3.676,1,363,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867136,-0.0414112,-0.006142143,0.025085306,-0.0014523056,0.009000653,-0.00061668054,3.698,3.687,3.698,3.687,1,364,1040,6,1.Sit/1040_B_6.csv,0.0119998455,0
867137,-0.037403584,-0.022349024,0.03319935,-0.0044337455,-0.005745064,-0.0021566846,3.707,3.697,3.707,3.697,1,365,1040,6,1.Sit/1040_B_6.csv,0.009000063,0
867138,-0.020215105,-0.0014513278,0.03498733,-0.0013388351,-0.003418836,0.0032466706,3.717,3.707,3.717,3.707,1,366,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867139,-0.028794447,-0.031639885,0.02687761,0.002030035,0.00092405314,0.003556728,3.728,3.718,3.728,3.718,1,367,1040,6,1.Sit/1040_B_6.csv,0.010999918,0
867140,-0.030062169,0.011230881,0.03327508,0.0008035925,-0.0022997682,0.00076259807,3.74,3.727,3.74,3.727,1,368,1040,6,1.Sit/1040_B_6.csv,0.012000084,0
867141,-0.035831723,0.021370012,0.03579702,-0.0016892402,-0.008454461,-0.0028659943,3.748,3.741,3.748,3.741,1,369,1040,6,1.Sit/1040_B_6.csv,0.007999897,0
867142,-0.0061811917,0.022577127,0.009404077,-0.002572893,-0.0057432647,0.0010991897,3.759,3.747,3.759,3.747,1,370,1040,6,1.Sit/1040_B_6.csv,0.011000156,0
867143,-0.015932761,0.025767555,-0.0021159798,0.0012981233,0.011017965,0.002810394,3.766,3.758,3.766,3.758,1,371,1040,6,1.Sit/1040_B_6.csv,0.0069999695,0
867144,-0.026997754,-0.044249274,0.02518631,0.00533148,0.014015358,0.0019261842,3.776,3.767,3.776,3.767,1,372,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867145,-0.021221185,-0.03227904,0.040633827,0.0035712156,0.015774976,-0.0010621952,3.788,3.775,3.788,3.775,1,373,1040,6,1.Sit/1040_B_6.csv,0.012000084,0
867146,-0.0456193,-0.0006858971,0.052576467,0.006397916,0.0009311624,-0.0034073254,3.798,3.787,3.798,3.787,1,374,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867147,-0.031781297,0.020228697,0.034155913,0.0057243956,0.0007290933,0.0015346912,3.809,3.797,3.809,3.797,1,375,1040,6,1.Sit/1040_B_6.csv,0.010999918,0
867148,-0.025094809,0.039195597,0.04823581,0.0014918209,-0.007335539,-0.003958114,3.818,3.808,3.818,3.808,1,376,1040,6,1.Sit/1040_B_6.csv,0.009000063,0
867149,0.0047083516,0.025494585,-0.034542907,0.00285486,0.006308571,0.0041142134,3.828,3.82,3.828,3.82,1,377,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867150,-0.063184835,-0.026617223,0.018188158,-0.0056541977,0.014081156,-0.00052443607,3.838,3.829,3.838,3.829,1,378,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867151,-0.014894685,0.024167148,0.07184042,-0.0043283873,-0.005650467,-0.0026643744,3.848,3.839,3.848,3.839,1,379,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867152,-0.046719164,-0.010177914,-0.0031851958,-0.001524264,-0.0089681465,0.0010773514,3.859,3.849,3.859,3.849,1,380,1040,6,1.Sit/1040_B_6.csv,0.010999918,0
867153,-0.015094134,-0.024257163,0.04266695,-3.5439276e-05,-0.019716995,0.00084473455,3.866,3.86,3.866,3.86,1,381,1040,6,1.Sit/1040_B_6.csv,0.0069999695,0
867154,-0.036911227,0.014082925,0.06910343,-3.0028308e-05,-0.017580062,-0.0012673141,3.878,3.867,3.878,3.867,1,382,1040,6,1.Sit/1040_B_6.csv,0.012000084,0
867155,-0.05857803,-0.0009455768,0.05024626,0.0024687299,-0.036742263,-0.0021164936,3.889,3.879,3.889,3.879,1,383,1040,6,1.Sit/1040_B_6.csv,0.010999918,0
867156,-0.0045673363,-0.010062542,0.025473563,0.0014334278,-0.051903363,-0.0035549055,3.9,3.888,3.9,3.888,1,384,1040,6,1.Sit/1040_B_6.csv,0.011000156,0
867157,-0.009623377,0.017642897,0.016926618,0.003303639,-0.0455975,-0.0017855604,3.909,3.901,3.909,3.901,1,385,1040,6,1.Sit/1040_B_6.csv,0.0089998245,0
867158,-0.032965817,-0.008465525,0.025876159,0.0001834893,-0.043499492,-0.0018671408,3.92,3.909,3.92,3.909,1,386,1040,6,1.Sit/1040_B_6.csv,0.011000156,0
867159,-0.03965904,0.01510808,0.03228104,0.004928081,-0.04475497,0.0032518737,3.929,3.919,3.929,3.919,1,387,1040,6,1.Sit/1040_B_6.csv,0.0089998245,0
867160,-0.020126097,0.006092081,0.02556885,8.927469e-05,-0.048151422,7.4120035e-05,3.94,3.929,3.94,3.929,1,388,1040,6,1.Sit/1040_B_6.csv,0.011000156,0
867161,-0.03147716,-0.00052372424,0.038242906,5.9366244e-05,-0.047170456,0.000380205,3.952,3.94,3.952,3.94,1,389,1040,6,1.Sit/1040_B_6.csv,0.0119998455,0
867162,-0.027000004,0.0030815904,0.035664856,0.0031269158,-0.049197312,0.00069746247,3.96,3.953,3.96,3.953,1,390,1040,6,1.Sit/1040_B_6.csv,0.008000135,0
867163,-0.030267578,-0.005298498,0.016994387,0.001194141,-0.050247766,-0.0012217076,3.968,3.959,3.968,3.959,1,391,1040,6,1.Sit/1040_B_6.csv,0.007999897,0
867164,-0.020819472,-0.012450087,0.015862033,0.005264228,-0.053771093,0.000886829,3.978,3.969,3.978,3.969,1,392,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867165,-0.017595544,0.0029514153,0.018067826,0.0046549016,-0.049423244,-0.00018736915,3.99,3.977,3.99,3.977,1,393,1040,6,1.Sit/1040_B_6.csv,0.012000084,0
867166,-0.012536889,-0.0007113522,0.029013013,0.005124419,-0.048160903,0.0029854835,4.0,3.991,4.0,3.991,1,394,1040,6,1.Sit/1040_B_6.csv,0.00999999,0
867167,-0.009949415,0.022122635,0.0023507737,0.0013497863,-0.042132057,-0.0022295527,4.011,3.999,4.011,3.999,1,395,1040,6,1.Sit/1040_B_6.csv,0.011000156,0
867168,-0.018885918,-0.00424048,0.0074882265,0.008819992,-0.029684454,0.00092707796,4.02,4.01,4.02,4.01,1,396,1040,6,1.Sit/1040_B_6.csv,0.0089998245,0
867169,-0.03088694,-0.0053613638,-0.014015123,0.0018308994,-0.014131799,-0.00066270604,4.03,4.021,4.03,4.021,1,397,1040,6,1.Sit/1040_B_6.csv,0.010000229,0
867170,-0.036457717,0.022884822,0.045905806,-0.0015260978,-0.020329803,-0.0011922527,4.041,4.031,4.041,4.031,1,398,1040,6,1.Sit/1040_B_6.csv,0.01099968,0
867171,-0.026137222,-0.017445171,-0.019547943,0.0014756654,-0.0239367,0.0009573512,4.05,4.04,4.05,4.04,1,399,1040,6,1.Sit/1040_B_6.csv,0.009000301,0
867172,-0.013407124,0.0042356867,0.01839561,-0.0007288948,-0.014023509,-0.0012131499,4.061,4.052,4.061,4.052,1,400,1040,6,1.Sit/1040_B_6.csv,0.01099968,0
867173,-0.006071331,0.013238342,0.01800937,-0.00032269926,-0.0062676608,-0.0005351088,4.069,4.06,4.069,4.06,1,401,1040,6,1.Sit/1040_B_6.csv,0.007999897,0
867174,-0.026409274,-0.011249225,0.015572483,-0.00039433144,-0.0032819752,-0.0020868136,4.081,4.07,4.081,4.07,1,402,1040,6,1.Sit/1040_B_6.csv,0.012000084,0
867175,-0.028555289,0.000483369,0.021179786,-0.0017533044,3.2153912e-05,-0.0019436367,4.09,4.08,4.09,4.08,1,403,1040,6,1.Sit/1040_B_6.csv,0.009000301,0
867176,-0.04789527,0.0109616285,0.03529633,-0.0024968467,-0.0006452687,-0.0022339309,4.103,4.091,4.103,4.091,1,404,1040,6,1.Sit/1040_B_6.csv,0.013000011,0
867177,-0.024044551,0.014266561,0.00928255,0.000160306,0.00014342135,0.00036359817,4.11,4.102,4.11,4.102,1,405,1040,6,1.Sit/1040_B_6.csv,0.0069999695,0
867178,-0.037775606,-0.009920759,0.044447567,-0.0015107816,-0.0034047794,-0.00039288105,4.122,4.111,4.122,4.111,1,406,1040,6,1.Sit/1040_B_6.csv,0.012000084,0
867179,-0.025611378,0.018921418,0.03051683,-0.00037190184,-0.011009609,0.0035309666,4.131,4.123,4.131,4.123,1,407,1040,6,1.Sit/1040_B_6.csv,0.0089998245,0
867180,-0.019877847,0.0197359,0.016834712,-0.0026360473,-0.0044511454,0.00068934023,4.141,4.132,4.141,4.132,1,408,1040,6,1.Sit/1040_B_6.csv,0.009999752,0
867181,-0.017713172,-0.010177672,0.03472557,0.0002885087,-0.002382848,-0.00015385904,4.152,4.142,4.152,4.142,1,409,1040,6,1.Sit/1040_B_6.csv,0.011000156,0
867182,-0.020915901,-0.037797656,0.0260876,-0.0015804669,0.003602279,-0.0034481122,4.165,4.152,4.165,4.152,1,410,1040,6,1.Sit/1040_B_6.csv,0.013000011,0
867183,-0.029132139,-0.013554137,0.039242562,0.00046887534,0.0022276687,-0.00048434912,4.169,4.163,4.169,4.163,1,411,1040,6,1.Sit/1040_B_6.csv,0.004000187,0
867184,-0.033448618,0.039148908,0.030530997,-0.0016904065,0.0030141552,-0.0036274602,4.182,4.17,4.182,4.17,1,412,1040,6,1.Sit/1040_B_6.csv,0.013000011,0
867185,-0.020430971,-0.030428015,0.02556978,0.0024047382,0.009538785,0.002314386,4.192,4.181,4.192,4.181,1,413,1040,6,1.Sit/1040_B_6.csv,0.009999752,0
867186,-0.031127157,0.045458067,0.03773847,0.006110174,0.024295036,-0.0012422556,4.203,4.191,4.203,4.191,1,414,1040,6,1.Sit/1040_B_6.csv,0.011000156,0
867187,-0.04713613,0.092328355,0.030667396,0.0036360412,0.009371486,-0.009268402,4.213,4.202,4.213,4.202,1,415,1040,6,1.Sit/1040_B_6.csv,0.009999752,0
867188,-0.06063471,-0.09379538,0.023998706,-0.016224554,0.007912699,0.0042904485,4.223,4.212,4.223,4.212,1,416,1040,6,1.Sit/1040_B_6.csv,0.010000229,0
