level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
691891,0.002593965,-0.0027496554,0.032601655,0.00023507528,0.008506373,0.0014763176,7.79,7.79,7.79,7.79,1,276,1017,1,1.Sit/1017_B_1.csv,0.007999897,0
691892,-0.033252988,-0.010438978,0.014077987,-0.00033776904,0.0049522454,-0.001430007,7.801,7.802,7.801,7.802,1,277,1017,1,1.Sit/1017_B_1.csv,0.011000156,0
691893,0.0257576,-0.00078754366,-0.018595167,-0.00081848144,0.0029916794,0.0029821382,7.812,7.813,7.812,7.813,1,278,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
691894,0.024249524,-0.0062105255,-0.014269987,0.0016653527,0.010692413,0.0011703792,7.822,7.822,7.822,7.822,1,279,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
691895,-0.022510761,-0.007713288,0.020381352,-0.00032462747,0.0058561563,0.0022535557,7.835,7.834,7.835,7.834,1,280,1017,1,1.Sit/1017_B_1.csv,0.013000011,0
691896,-0.014246765,-0.0008866034,0.016190821,0.001331883,0.004686403,0.0009446958,7.843,7.842,7.843,7.842,1,281,1017,1,1.Sit/1017_B_1.csv,0.007999897,0
691897,0.025431668,-0.0017417065,0.0008016486,-0.00075166975,-0.003404306,-0.0030548752,7.853,7.852,7.853,7.852,1,282,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
691898,0.018816715,0.0028060265,-0.023952456,0.0013676591,0.014378902,0.0035940995,7.861,7.861,7.861,7.861,1,283,1017,1,1.Sit/1017_B_1.csv,0.007999897,0
691899,-0.05352274,-0.021549417,0.019844027,0.0005816277,0.01145739,0.00034022232,7.873,7.873,7.873,7.873,1,284,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
691900,0.033107046,0.027606914,-0.0033319541,-0.0014067637,0.00013754953,0.0018896946,7.883,7.884,7.883,7.884,1,285,1017,1,1.Sit/1017_B_1.csv,0.009999752,0
691901,-0.023250036,-0.0061468054,0.011324235,-0.00078592985,0.004931466,-0.0011170079,7.892,7.89,7.892,7.89,1,286,1017,1,1.Sit/1017_B_1.csv,0.009000301,0
691902,0.0015010145,-0.017014952,0.016029943,-0.0013413748,-0.00283102,0.002614719,7.902,7.903,7.902,7.903,1,287,1017,1,1.Sit/1017_B_1.csv,0.009999752,0
691903,-0.0018744791,0.0003445919,-0.00010223268,-0.002782398,0.0052731615,0.00094430614,7.913,7.914,7.913,7.914,1,288,1017,1,1.Sit/1017_B_1.csv,0.011000156,0
691904,0.0019147076,-0.0038364935,-0.003492287,0.0005184508,-0.0007313567,0.0015962364,7.922,7.923,7.922,7.923,1,289,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
691905,0.0011511048,-0.0023752763,-0.012468489,-0.00015133723,0.0014893124,0.0007089218,7.934,7.933,7.934,7.933,1,290,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
691906,0.0011370544,0.00969517,0.008771772,-0.002248442,0.0010248253,0.0024821023,7.944,7.943,7.944,7.943,1,291,1017,1,1.Sit/1017_B_1.csv,0.009999752,0
691907,-0.0141916685,0.0020382893,-0.008966991,-0.00010509238,-0.0037585536,-0.0015466457,7.954,7.953,7.954,7.953,1,292,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
691908,0.022852045,-0.021012826,-0.021120366,-0.0030467212,-0.009109085,-0.0011853212,7.963,7.964,7.963,7.964,1,293,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
691909,0.00323873,0.01703079,-0.0061932914,0.0025450739,0.008996845,0.00082431594,7.973,7.974,7.973,7.974,1,294,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
691910,-0.035783045,-0.019055607,0.010543605,0.0023839655,0.0043365057,-0.001568594,7.985,7.984,7.985,7.984,1,295,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
691911,0.03127577,0.015677541,-0.008903423,0.00020737911,-0.0041717263,-4.2747182e-05,7.993,7.992,7.993,7.992,1,296,1017,1,1.Sit/1017_B_1.csv,0.007999897,0
691912,-0.0050442885,-0.02359709,-0.0075198896,-0.0010538345,0.004055915,0.0016814698,8.005,8.004,8.005,8.004,1,297,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
691913,0.0005208523,0.007245715,0.0060587395,-0.001040664,-0.0021306404,-0.0022065777,8.015,8.014,8.015,8.014,1,298,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
691914,-0.011201683,0.0025386238,0.00071920204,0.0011644842,0.0008778464,-0.0019037396,8.024,8.025,8.024,8.025,1,299,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
691915,0.005657622,0.0017780949,0.001964933,-0.00042857032,0.00037621072,-0.0010439797,8.034,8.033,8.034,8.033,1,300,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
691916,0.003715474,-0.009296138,0.01243807,0.0013041558,-0.0057683396,-0.0021949555,8.049,8.05,8.049,8.05,1,301,1017,1,1.Sit/1017_B_1.csv,0.01499939,0
691917,-0.030534204,7.0856186e-05,0.007320169,-0.0004578162,-0.008289558,-0.003079184,8.055,8.054,8.055,8.054,1,302,1017,1,1.Sit/1017_B_1.csv,0.006000519,0
691918,-0.0026600333,-0.0014212861,0.01311643,0.002307555,-0.01245695,-0.0036057727,8.063,8.064,8.063,8.064,1,303,1017,1,1.Sit/1017_B_1.csv,0.00799942,0
691919,0.043650843,9.299547e-05,-0.036343567,-0.0014168277,-0.011796263,-0.0016287192,8.076,8.074,8.076,8.074,1,304,1017,1,1.Sit/1017_B_1.csv,0.013000488,0
691920,-0.026248185,0.037108935,0.0067235427,0.00055879157,0.0048445486,-0.0026767128,8.084,8.085,8.084,8.085,1,305,1017,1,1.Sit/1017_B_1.csv,0.00799942,0
691921,-0.020080118,-0.019852092,0.05246009,0.003649502,-0.0039338907,0.0011144036,8.094,8.093,8.094,8.093,1,306,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
691922,0.05606406,-0.03095707,-0.04682507,-0.0050545842,-0.01113959,-0.006611005,8.105,8.104,8.105,8.104,1,307,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
691923,-0.016582249,0.0031082397,-0.0032271815,-0.00032920926,-0.0007051205,-0.0053921053,8.116,8.115,8.116,8.115,1,308,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
691924,-0.016091239,-0.0044182027,0.031738024,0.002396213,-0.012148901,-0.0022525568,8.125,8.127,8.125,8.127,1,309,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
691925,-0.009735844,-0.015131191,0.014281963,0.0026133042,-0.008227246,-0.0013561964,8.136,8.137,8.136,8.137,1,310,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
691926,0.024996242,0.022765443,-0.011508829,0.001847799,-0.014064916,-0.0021820108,8.145,8.146,8.145,8.146,1,311,1017,1,1.Sit/1017_B_1.csv,0.009000778,0
691927,0.01782488,-0.004551445,-0.018784,0.0011013359,-0.006671191,-0.0002475246,8.157,8.156,8.157,8.156,1,312,1017,1,1.Sit/1017_B_1.csv,0.01199913,0
691928,-0.011847408,0.010828269,0.025446,-0.0011384324,-0.007508472,-0.0032734754,8.166,8.166,8.166,8.166,1,313,1017,1,1.Sit/1017_B_1.csv,0.009000778,0
691929,-0.0072758743,-0.016302997,0.006192565,-0.0013784874,-0.013091663,-0.002862517,8.176,8.175,8.176,8.175,1,314,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
691930,0.044390935,0.0041701267,-0.0069008637,-1.5483602e-05,-0.009766136,-0.005292266,8.187,8.186,8.187,8.186,1,315,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
691931,-0.01733006,-0.031503804,-0.0065278336,0.0028341508,-0.0030056976,-0.0005395521,8.195,8.194,8.195,8.194,1,316,1017,1,1.Sit/1017_B_1.csv,0.00799942,0
691932,-0.0056250608,-0.0010640387,0.008921301,0.0010339583,-0.0005104167,-0.0023252547,8.206,8.207,8.206,8.207,1,317,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
691933,-0.0021568104,0.01829426,-0.042592987,-9.3552306e-05,-0.0053542163,0.002679216,8.216,8.217,8.216,8.217,1,318,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
691934,0.001741277,0.009307202,-0.017424824,0.0013254106,-0.0036286907,-0.00052615325,8.226,8.227,8.226,8.227,1,319,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
691935,0.007715314,-0.018015139,0.016793111,-0.0007938933,0.00071313966,-0.00041436564,8.237,8.238,8.237,8.238,1,320,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
691936,-0.023635713,0.0037312075,-0.0013609742,-0.0029215566,0.0018357352,-0.002238426,8.246,8.247,8.246,8.247,1,321,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
691937,0.022052538,0.009818272,0.0006788365,-0.0012943859,0.003738428,1.6278515e-05,8.258,8.257,8.258,8.257,1,322,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
691938,0.00528254,-0.021078307,-0.008682483,-0.0009275471,0.0055894908,0.0002964164,8.266,8.265,8.266,8.265,1,323,1017,1,1.Sit/1017_B_1.csv,0.00799942,0
691939,-0.012958041,-0.008212145,0.025470873,-0.00032394132,0.008195227,0.0035070728,8.277,8.276,8.277,8.276,1,324,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
691940,-0.021863118,-0.007465835,0.009680906,0.0002313818,0.0011983566,0.0010901664,8.288,8.287,8.288,8.287,1,325,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
691941,0.046812594,0.008101968,-0.0010854311,-8.962579e-05,0.00067841104,-0.00069118256,8.296,8.295,8.296,8.295,1,326,1017,1,1.Sit/1017_B_1.csv,0.00799942,0
691942,-0.033110995,-0.013903486,-0.013595838,0.0048333635,0.013270761,0.0023975049,8.307,8.308,8.307,8.308,1,327,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
691943,0.00606959,0.015099458,0.0070190025,-0.0018063284,0.011793782,0.0015939072,8.319,8.318,8.319,8.318,1,328,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
691944,-0.009922956,0.013553445,-0.00094869407,0.0011719393,0.00776503,0.00096996117,8.328,8.327,8.328,8.327,1,329,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
691945,-0.016361902,-0.033543594,0.0045224577,-0.00036550208,0.006289763,0.0010911721,8.338,8.337,8.338,8.337,1,330,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
691946,-0.008350246,0.0060612806,0.021341043,-0.002394365,0.005328326,0.00057624973,8.347,8.348,8.347,8.348,1,331,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
691947,-0.009163722,-0.0025252602,0.0078121386,-0.00046114842,0.0015949208,-0.00094542716,8.358,8.357,8.358,8.357,1,332,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
691948,0.014469206,0.002559126,-0.00095234474,0.0011577762,0.0029717998,0.0028977026,8.371,8.37,8.371,8.37,1,333,1017,1,1.Sit/1017_B_1.csv,0.013000488,0
691949,-0.004955224,-0.021417683,-0.011995332,-0.00039670937,-0.0007737244,0.0030524344,8.378,8.377,8.378,8.377,1,334,1017,1,1.Sit/1017_B_1.csv,0.0069999695,0
691950,-0.0058058593,0.000182661,0.011556885,0.00044291271,0.0014900803,-0.00066917273,8.388,8.387,8.388,8.387,1,335,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
691951,-0.011450627,-0.0011373343,0.0046110735,-9.0897585e-05,-0.0027983477,0.001824252,8.398,8.396,8.398,8.396,1,336,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
691952,0.047842845,-0.005684301,0.009754778,-0.0010984655,0.0034870408,-0.0004315673,8.409,8.408,8.409,8.408,1,337,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
691953,-0.03316712,-0.0163238,4.8603782e-05,0.0011071928,0.01328501,0.004535312,8.418,8.419,8.418,8.419,1,338,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
691954,0.014673183,0.031817872,0.0055635283,-0.0025656356,0.007832946,0.0019626254,8.426,8.427,8.426,8.427,1,339,1017,1,1.Sit/1017_B_1.csv,0.00799942,0
691955,-0.01974891,0.0045896987,0.0012935924,-0.00023212322,0.0014427362,7.039025e-05,8.44,8.439,8.44,8.439,1,340,1017,1,1.Sit/1017_B_1.csv,0.013999939,0
691956,-0.001559689,-0.013991776,0.010730864,-0.0004305072,0.0016844376,0.00065847114,8.449,8.448,8.449,8.448,1,341,1017,1,1.Sit/1017_B_1.csv,0.009000778,0
691957,-0.013861426,-0.013660466,0.0046291025,-0.00066392473,0.002973386,0.0017084945,8.46,8.458,8.46,8.458,1,342,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
691958,0.010464062,-0.0020943177,8.3904975e-05,-0.0028270483,0.0014112819,-0.0010907259,8.469,8.47,8.469,8.47,1,343,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
691959,-0.007104218,0.00042519835,-0.0017343484,0.000117220334,0.0042992635,0.0010544911,8.479,8.48,8.479,8.48,1,344,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
691960,0.0034043882,-0.0023497292,0.0019322343,-0.00013706693,0.0035452384,0.00088852586,8.488,8.489,8.488,8.489,1,345,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
691961,-0.03453071,-0.004735874,0.0046808296,0.00016055744,0.004005211,0.0006053586,8.499,8.498,8.499,8.498,1,346,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
691962,0.025369067,-0.0099281855,0.01778414,-0.00036378583,-0.005235442,0.00066865934,8.509,8.51,8.509,8.51,1,347,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
691963,0.01735949,0.0018022974,-0.0048499703,0.002050842,0.011198834,0.0024351154,8.52,8.519,8.52,8.519,1,348,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
691964,-0.043370724,-0.02380279,-0.002291234,5.1775063e-05,0.008555022,0.00023705607,8.529,8.53,8.529,8.53,1,349,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
691965,0.032215446,0.014775315,-0.012089803,-0.0024058372,0.0011472614,0.002970114,8.54,8.539,8.54,8.539,1,350,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
691966,-0.024329742,0.004943494,-0.009100175,0.00020820842,0.003007757,-0.00014624112,8.55,8.549,8.55,8.549,1,351,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
691967,-0.0027504887,-0.010856115,0.019585982,0.0025213475,-0.0021100082,0.00028784858,8.561,8.56,8.561,8.56,1,352,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
691968,-0.011482115,-0.00477312,0.016660927,-9.2840535e-05,-0.0011554178,-0.001460078,8.57,8.571,8.57,8.571,1,353,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
691969,0.019964626,0.008273053,-0.0075455485,-0.000565487,-0.003212214,-5.3934564e-05,8.581,8.58,8.581,8.58,1,354,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
691970,0.010467217,-0.010359692,-0.027042884,0.0006338358,-0.001614642,0.0011657601,8.59,8.589,8.59,8.589,1,355,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
691971,0.0098760165,-0.00020586909,0.014396303,-0.0013039217,0.0018312063,0.0005036483,8.599,8.6,8.599,8.6,1,356,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
691972,-0.016090259,0.009392766,0.008313163,0.00012811896,-0.0012874551,1.0885895e-05,8.61,8.611,8.61,8.611,1,357,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
691973,0.01758343,0.009783321,-0.007270096,-0.0017163754,-0.0034294233,-0.00083497656,8.621,8.622,8.621,8.622,1,358,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
691974,-0.00016187357,-0.0069027776,-0.015757857,0.0014563323,0.009390483,0.0024930078,8.629,8.628,8.629,8.628,1,359,1017,1,1.Sit/1017_B_1.csv,0.00799942,0
691975,-0.022027502,-0.011350058,0.01255354,0.00023734201,0.004562901,-0.002865446,8.642,8.641,8.642,8.641,1,360,1017,1,1.Sit/1017_B_1.csv,0.013000488,0
691976,0.010408726,0.00068164745,0.012210914,-0.0027260436,-0.007845893,-0.00010424531,8.651,8.651,8.651,8.651,1,361,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
691977,-0.028892193,0.014271203,-0.0030868636,0.0009907135,-0.007043867,-0.0045569395,8.661,8.66,8.661,8.66,1,362,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
691978,0.0062613394,-0.023337565,0.009957929,0.0020025475,-0.014221479,-0.0022626948,8.671,8.672,8.671,8.672,1,363,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
691979,0.04858201,0.015765408,-0.046986993,0.0012003735,0.008211537,0.0032172385,8.682,8.681,8.682,8.681,1,364,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
691980,-0.032698143,-0.01020155,0.019422684,0.00274347,0.0034186447,-0.0027972052,8.694,8.693,8.694,8.693,1,365,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
691981,0.013115442,0.0050751646,0.025697805,-0.00025042365,-0.01585534,-0.003372608,8.703,8.702,8.703,8.702,1,366,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
691982,-0.020425007,-0.008179738,-0.02052915,-0.0018038554,-0.004921948,-0.0014701473,8.711,8.712,8.711,8.712,1,367,1017,1,1.Sit/1017_B_1.csv,0.008000374,0
691983,0.0016725181,-0.020413224,0.008435692,-0.00071663794,-0.010195912,-0.0056024254,8.721,8.722,8.721,8.722,1,368,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
691984,0.055532753,0.011245195,-0.016535534,-0.00091303274,-0.006739608,-0.0013190722,8.732,8.731,8.732,8.731,1,369,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
691985,-0.028482158,-0.01692586,0.010706165,0.0044513308,0.005491454,-0.00022458316,8.742,8.741,8.742,8.741,1,370,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
691986,0.005427889,-0.0039191456,0.0061384086,0.0026443098,-0.0010854033,-0.002895886,8.752,8.751,8.752,8.751,1,371,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
691987,0.00826433,0.018946664,-0.024314012,-0.0010893315,-0.0030546647,-0.0006680914,8.762,8.762,8.762,8.762,1,372,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
691988,-0.009188712,-0.0015505026,0.008922582,0.0015289815,-0.0034167878,-0.0027253423,8.772,8.773,8.772,8.773,1,373,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
691989,-0.004613988,-0.001440036,0.015325143,-0.0009612713,-0.0072188987,-0.00092638796,8.782,8.781,8.782,8.781,1,374,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
691990,-0.0107457405,-0.0034423303,0.01418282,-0.001772822,-0.012158462,-0.0048283865,8.792,8.79,8.792,8.79,1,375,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
691991,0.03477813,-0.00578094,-0.038478345,-0.00088182185,-0.006315977,-0.0029232258,8.804,8.803,8.804,8.803,1,376,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
691992,-0.001106467,-0.00062126573,-0.004649353,-0.00079527113,-0.0031836987,-0.0004837616,8.813,8.812,8.813,8.812,1,377,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
691993,-0.011222465,-0.016596435,0.016439497,-0.00013106236,-0.0066656233,-0.0014292251,8.822,8.823,8.822,8.823,1,378,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
691994,0.009242344,-0.005989338,0.00517531,-0.00036199592,-0.009903521,-0.0025949972,8.832,8.83,8.832,8.83,1,379,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
691995,0.016917184,0.011004322,-0.0066536604,0.002088298,-0.011619538,-0.0023592773,8.843,8.843,8.843,8.843,1,380,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
691996,-0.013582404,-0.023556644,-0.015762584,0.0011036035,0.0010805099,-0.0012348848,8.854,8.853,8.854,8.853,1,381,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
691997,0.01904328,0.034696586,-0.013652526,-0.0010078178,0.0026449764,0.0001069914,8.861,8.861,8.861,8.861,1,382,1017,1,1.Sit/1017_B_1.csv,0.0069999695,0
691998,-0.0047645997,0.008419135,-0.03598688,0.001158006,0.0053007915,0.0017756053,8.874,8.875,8.874,8.875,1,383,1017,1,1.Sit/1017_B_1.csv,0.012999535,0
691999,0.015876349,-0.015133981,0.013480716,-0.00092316174,0.009241199,-0.0019267119,8.883,8.884,8.883,8.884,1,384,1017,1,1.Sit/1017_B_1.csv,0.009000778,0
692000,-0.027533635,-0.016771918,0.021530483,1.580373e-05,0.004503336,0.00078303774,8.893,8.892,8.893,8.892,1,385,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
692001,0.0016437935,0.010795175,0.013792979,-0.0003168796,0.0042846813,-0.0011792638,8.904,8.905,8.904,8.905,1,386,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692002,0.019395415,-0.008769084,-0.017704833,0.0034844445,0.005714193,0.001800838,8.914,8.913,8.914,8.913,1,387,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
692003,0.0066650636,0.0026536915,-0.0027335763,0.00021007906,0.008377414,0.0026302778,8.923,8.924,8.923,8.924,1,388,1017,1,1.Sit/1017_B_1.csv,0.009000778,0
692004,-0.012290022,0.004049369,-0.004195396,0.0011010332,0.008563292,0.0015692064,8.936,8.935,8.936,8.935,1,389,1017,1,1.Sit/1017_B_1.csv,0.012999535,0
692005,-0.007097665,0.0046363785,0.00845927,-0.00020465556,0.003071486,0.00045387063,8.944,8.943,8.944,8.943,1,390,1017,1,1.Sit/1017_B_1.csv,0.008000374,0
692006,0.03876475,0.00082738406,0.012300416,-0.00012364102,0.0038842426,0.0016509842,8.954,8.954,8.954,8.954,1,391,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692007,-0.023309583,-0.013006007,-0.0046109515,0.0017801637,0.0153246075,0.00056971185,8.965,8.964,8.965,8.964,1,392,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692008,-0.00040782723,0.010800812,0.010405043,-0.0010066745,0.0076055857,0.0011923508,8.974,8.975,8.974,8.975,1,393,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692009,-0.004100092,0.001210495,-0.018150661,0.0015596923,0.0062843305,0.002230285,8.986,8.985,8.986,8.985,1,394,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692010,-0.022301396,-0.020355448,0.006134461,-0.0004437196,0.0018754675,0.00030691188,8.993,8.992,8.993,8.992,1,395,1017,1,1.Sit/1017_B_1.csv,0.0069999695,0
692011,0.011649702,0.0020308397,0.002074456,0.0006383612,0.0046368157,0.001090193,9.01,9.011,9.01,9.011,1,396,1017,1,1.Sit/1017_B_1.csv,0.017000198,0
692012,-0.013057752,-0.0050126617,0.0011903333,-0.00014610024,0.003379009,-0.0003334137,9.014,9.015,9.014,9.015,1,397,1017,1,1.Sit/1017_B_1.csv,0.00399971,0
692013,0.01839463,0.02143086,-0.024551129,0.0010273934,0.00044097443,0.0015398931,9.026,9.026,9.026,9.026,1,398,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692014,-0.011276801,-0.0054704184,-0.006881271,-0.00016395784,0.0065352996,0.001395271,9.035,9.034,9.035,9.034,1,399,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692015,-0.00544735,0.0016033835,0.020372817,0.00052536663,0.002023115,0.0013497017,9.046,9.045,9.046,9.045,1,400,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692016,-0.022051165,-0.0114953,-0.012632871,-0.0014210093,-0.0016715338,-4.3326e-06,9.054,9.055,9.054,9.055,1,401,1017,1,1.Sit/1017_B_1.csv,0.008000374,0
692017,0.042419992,-0.009927082,-0.00763443,-0.0005924247,-0.00021480078,0.00038091594,9.064,9.063,9.064,9.063,1,402,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692018,-0.025272762,-0.007829493,-0.0029004281,0.0015138318,0.012570991,0.0018984511,9.075,9.076,9.075,9.076,1,403,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692019,-0.020070741,-0.007916541,0.0010525757,-0.001194174,0.0033475587,-0.00069471187,9.086,9.087,9.086,9.087,1,404,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692020,0.017739775,0.017607851,-0.025171394,-0.003760039,0.0037953428,0.001537607,9.093,9.094,9.093,9.094,1,405,1017,1,1.Sit/1017_B_1.csv,0.0069999695,0
692021,-0.021300137,-0.011785787,0.013957043,-0.0013123447,0.0024328115,0.0007649603,9.106,9.105,9.106,9.105,1,406,1017,1,1.Sit/1017_B_1.csv,0.012999535,0
692022,-0.0014030727,-0.0039928243,0.009319734,-0.0005627692,0.0020866836,0.0020713464,9.117,9.118,9.117,9.118,1,407,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692023,0.0016253438,0.005842376,-0.002619314,-0.0006231393,0.002131102,8.375426e-05,9.126,9.127,9.126,9.127,1,408,1017,1,1.Sit/1017_B_1.csv,0.009000778,0
692024,0.01465847,0.003717539,-0.0025108992,0.0007084816,0.00084736914,-0.0013890822,9.135,9.136,9.135,9.136,1,409,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692025,-0.0054590297,-0.0052497094,-0.0017353102,-0.0015998592,0.0027653845,0.001418802,9.147,9.146,9.147,9.146,1,410,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692026,-0.01367202,0.007140738,0.035298273,0.0005827817,-0.0017103547,-0.002824488,9.156,9.156,9.156,9.156,1,411,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692027,-0.033969022,-0.021589126,0.0020583998,0.0010284929,-0.009759893,-0.0026868454,9.167,9.168,9.167,9.168,1,412,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692028,0.016454786,0.0051771794,0.004581597,-0.000499026,-0.01412194,-0.0024880746,9.176,9.177,9.176,9.177,1,413,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692029,0.024951918,0.003870597,-0.026545715,0.0025554448,-0.0026349167,0.00059104164,9.187,9.186,9.187,9.186,1,414,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692030,-0.017649135,-0.022605194,0.00021550982,-0.0005668388,6.7119574e-05,-0.004086083,9.196,9.195,9.196,9.195,1,415,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692031,0.008969012,0.023870047,0.007714008,-0.00041190104,-0.011608126,-0.0028880679,9.207,9.206,9.207,9.206,1,416,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692032,-0.00984021,-0.0031958325,-0.0058797067,0.0013594459,-0.006367906,-0.0043167262,9.216,9.217,9.216,9.217,1,417,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692033,-0.0028171446,-0.013159015,0.039592896,8.437379e-05,-0.0073946323,-0.00038513227,9.226,9.227,9.226,9.227,1,418,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692034,-0.0063204453,-0.0017258865,-0.0019413059,-0.00051142497,-0.0103198085,-0.002006552,9.237,9.237,9.237,9.237,1,419,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
