level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
501258,0.007958982,-0.012336442,-5.122926e-05,-0.012587084,0.0046111667,0.001556485,11.156,11.155,11.156,11.155,0,1103,1071,6,0.Stand/1071_A_6.csv,0.01099968,1
501259,0.010671647,-0.025490472,-0.0071479743,-0.008404238,0.006558951,0.0020219022,11.164,11.165,11.164,11.165,0,1104,1071,6,0.Stand/1071_A_6.csv,0.00799942,1
501260,-0.000569016,-0.008252624,-0.0005328157,-0.0051979464,0.0046206485,0.0021310966,11.178,11.177,11.178,11.177,0,1105,1071,6,0.Stand/1071_A_6.csv,0.014000893,1
501261,0.008779318,0.015742619,0.0060002105,-0.007526403,0.0042541362,-5.3050288e-05,11.185,11.184,11.185,11.184,0,1106,1071,6,0.Stand/1071_A_6.csv,0.0069999695,1
501262,-0.0010996605,0.0016580432,-0.0065497723,-0.01226662,0.006340708,0.0018408363,11.196,11.195,11.196,11.195,0,1107,1071,6,0.Stand/1071_A_6.csv,0.01099968,1
501263,0.0072853547,-0.013010748,0.018891975,-0.0044168597,0.0051572495,0.0029839566,11.204,11.205,11.204,11.205,0,1108,1071,6,0.Stand/1071_A_6.csv,0.008000374,1
501264,-0.0044103595,0.018796988,-0.013176447,-8.1071805e-05,0.006074311,0.0042884946,11.216,11.217,11.216,11.217,0,1109,1071,6,0.Stand/1071_A_6.csv,0.01199913,1
501265,-0.00637605,0.02160402,-0.0022599236,-0.0024783697,0.0037495475,0.0037151934,11.226,11.225,11.226,11.225,0,1110,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501266,-0.0027036427,0.0090457415,-0.014886644,-0.007875429,0.0024944039,0.0016445153,11.236,11.235,11.236,11.235,0,1111,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501267,0.0005532929,-0.0024592986,0.002230633,-0.005871026,0.003025308,0.0023949516,11.246,11.247,11.246,11.247,0,1112,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501268,0.00060799584,0.0011547066,-0.0038819434,-0.0013144896,0.0057463637,0.0029480772,11.257,11.257,11.257,11.257,0,1113,1071,6,0.Stand/1071_A_6.csv,0.01099968,1
501269,-0.016148543,0.008778431,-0.006133958,-0.0031864475,0.0014456026,0.002224248,11.266,11.266,11.266,11.266,0,1114,1071,6,0.Stand/1071_A_6.csv,0.0089998245,1
501270,-0.005633425,0.016497105,-0.0062239254,-0.009838005,-0.0044501442,0.0014625163,11.278,11.277,11.278,11.277,0,1115,1071,6,0.Stand/1071_A_6.csv,0.012000084,1
501271,0.0069277147,0.012899858,-0.03398549,-0.016109003,-0.004138715,0.0011684089,11.286,11.287,11.286,11.287,0,1116,1071,6,0.Stand/1071_A_6.csv,0.008000374,1
501272,0.009806981,-0.0071793823,0.012733243,-0.015952835,-0.0018583665,0.00031151398,11.297,11.296,11.297,11.296,0,1117,1071,6,0.Stand/1071_A_6.csv,0.01099968,1
501273,-0.0053479844,-0.029422907,0.025567817,-0.009009484,0.00055908284,0.0004987763,11.307,11.306,11.307,11.306,0,1118,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501274,-0.016649248,0.009526629,0.030426206,-0.010743675,0.00057556725,-0.0008040621,11.317,11.318,11.317,11.318,0,1119,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501275,0.0069652535,-0.008073026,0.008159893,-0.0029443207,0.004008123,0.0010311508,11.326,11.325,11.326,11.325,0,1120,1071,6,0.Stand/1071_A_6.csv,0.0089998245,1
501276,-0.010485122,-0.0075475844,-0.005794638,0.0021591166,0.0054614637,0.0022761242,11.339,11.337,11.339,11.337,0,1121,1071,6,0.Stand/1071_A_6.csv,0.012999535,1
501277,-0.009821208,-0.00030169147,0.026060468,0.006920831,0.004620303,0.0036059408,11.346,11.347,11.346,11.347,0,1122,1071,6,0.Stand/1071_A_6.csv,0.0069999695,1
501278,-0.0006955231,0.014259043,-0.02819268,0.003010522,-4.320196e-05,0.001966029,11.363,11.357,11.363,11.357,0,1123,1071,6,0.Stand/1071_A_6.csv,0.017000198,1
501279,0.0013007228,-0.00011409097,0.0051787198,0.0020192617,0.0015514318,0.0027949708,11.367,11.367,11.367,11.367,0,1124,1071,6,0.Stand/1071_A_6.csv,0.00399971,1
501280,-0.012055969,0.004098344,-0.007489485,0.0008955147,-0.0009624959,0.0014386731,11.377,11.378,11.377,11.378,0,1125,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501281,0.0026613579,0.035787724,-0.018322967,-0.007660274,-0.0003567658,2.3316883e-05,11.388,11.387,11.388,11.387,0,1126,1071,6,0.Stand/1071_A_6.csv,0.01099968,1
501282,0.016226169,-0.0126278475,-0.030505769,-0.009688578,0.003256903,-0.0007442698,11.399,11.398,11.399,11.398,0,1127,1071,6,0.Stand/1071_A_6.csv,0.011000633,1
501283,0.0028930265,0.0048308093,-0.015102174,-0.010505728,0.004019184,-0.0009005831,11.409,11.408,11.409,11.408,0,1128,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501284,0.010326799,-0.008612667,0.0056281034,-0.0040967944,0.0023233898,4.0733023e-05,11.417,11.418,11.417,11.418,0,1129,1071,6,0.Stand/1071_A_6.csv,0.00799942,1
501285,-0.0016137237,0.023271605,-0.004814644,-0.005401058,0.0013508287,-0.0013438698,11.429,11.428,11.429,11.428,0,1130,1071,6,0.Stand/1071_A_6.csv,0.012000084,1
501286,0.012476629,0.0053569498,0.0039368114,-0.007961915,0.0050618974,-0.00019667496,11.439,11.437,11.439,11.437,0,1131,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501287,0.009587665,0.006751315,-0.022693384,-0.0056663654,0.00959562,-0.00081298256,11.449,11.448,11.449,11.448,0,1132,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501288,-0.00039902984,0.014341366,-0.020872343,-0.003918851,0.011993737,0.0017788342,11.458,11.457,11.458,11.457,0,1133,1071,6,0.Stand/1071_A_6.csv,0.0089998245,1
501289,0.0040851287,0.017423693,-0.01379369,-0.0036205263,0.007524239,-0.00048940664,11.468,11.467,11.468,11.467,0,1134,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501290,0.0042600404,0.027307754,-0.032083876,-0.008011102,0.0024998283,-0.0016552743,11.477,11.477,11.477,11.477,0,1135,1071,6,0.Stand/1071_A_6.csv,0.0089998245,1
501291,0.010314766,-0.008068403,-0.0037886356,-0.0056962627,0.0034688166,0.00017860916,11.493,11.492,11.493,11.492,0,1136,1071,6,0.Stand/1071_A_6.csv,0.015999794,1
501292,0.0007228787,0.017310582,-0.017457858,-0.0065003387,0.00091816165,-0.0006978187,11.498,11.499,11.498,11.499,0,1137,1071,6,0.Stand/1071_A_6.csv,0.0050001144,1
501293,0.00194673,-0.006546853,-0.0049617235,-0.00930242,0.0028276094,0.00066687097,11.508,11.509,11.508,11.509,0,1138,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501294,-0.0033866242,0.000370787,0.0043767877,-0.010707761,0.003106099,-0.0015552428,11.521,11.518,11.521,11.518,0,1139,1071,6,0.Stand/1071_A_6.csv,0.012999535,1
501295,0.002134396,0.0020312506,-0.022275995,-0.008138073,0.005614666,-0.0002508827,11.528,11.527,11.528,11.527,0,1140,1071,6,0.Stand/1071_A_6.csv,0.0069999695,1
501296,0.0017174765,-0.010901404,0.019599987,-0.0036568362,0.0045182533,0.0005197708,11.54,11.539,11.54,11.539,0,1141,1071,6,0.Stand/1071_A_6.csv,0.012000084,1
501297,-0.004652289,0.018696953,0.0057150666,-0.0049294345,0.005714337,-0.001361446,11.548,11.549,11.548,11.549,0,1142,1071,6,0.Stand/1071_A_6.csv,0.008000374,1
501298,-0.0035645536,-0.0072694393,0.017189158,-0.0026366748,0.0043977825,-0.0005018051,11.56,11.559,11.56,11.559,0,1143,1071,6,0.Stand/1071_A_6.csv,0.012000084,1
501299,0.016701497,-0.0020975855,-0.009221659,0.0049533686,0.0053391303,0.0028046067,11.57,11.569,11.57,11.569,0,1144,1071,6,0.Stand/1071_A_6.csv,0.009999275,1
501300,-0.0074223927,0.005873061,-0.017242692,0.0051147914,0.006158769,0.0031294948,11.58,11.579,11.58,11.579,0,1145,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501301,0.00146026,0.012796173,-0.010647878,0.004278283,0.0017473698,0.0016837998,11.589,11.59,11.589,11.59,0,1146,1071,6,0.Stand/1071_A_6.csv,0.0089998245,1
501302,-0.01079156,0.023708219,-0.01210186,-0.0014272705,-0.0023330492,0.0019251442,11.601,11.6,11.601,11.6,0,1147,1071,6,0.Stand/1071_A_6.csv,0.012000084,1
501303,0.004266038,0.0007961157,0.0058115292,-0.0031549432,-0.0003389233,0.0017088903,11.609,11.61,11.609,11.61,0,1148,1071,6,0.Stand/1071_A_6.csv,0.008000374,1
501304,0.009735114,0.015078603,-0.0055694887,-0.004076251,0.0023810249,0.0027425678,11.619,11.618,11.619,11.618,0,1149,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501305,-0.017054284,0.0114110615,0.007884644,-0.006653038,0.0012251949,0.00092657615,11.628,11.629,11.628,11.629,0,1150,1071,6,0.Stand/1071_A_6.csv,0.0089998245,1
501306,0.011777355,-0.0058081253,-0.025171516,-0.007681316,-0.00020167162,0.0006148572,11.641,11.64,11.641,11.64,0,1151,1071,6,0.Stand/1071_A_6.csv,0.012999535,1
501307,-0.0017890487,-0.005556317,-0.02414136,-0.0035987063,0.0005929754,0.0011402413,11.65,11.651,11.65,11.651,0,1152,1071,6,0.Stand/1071_A_6.csv,0.0089998245,1
501308,0.0048343292,-0.007258299,-0.002887656,0.0021958824,-0.00069129013,0.0017187838,11.661,11.66,11.661,11.66,0,1153,1071,6,0.Stand/1071_A_6.csv,0.011000633,1
501309,-0.009409575,0.012332134,-0.042346552,-0.002298858,-0.0015860718,-0.0010615094,11.671,11.67,11.671,11.67,0,1154,1071,6,0.Stand/1071_A_6.csv,0.009999275,1
501310,0.0076429867,-0.007190005,-0.007870749,-0.0016379692,-0.0028603766,-0.0011935097,11.681,11.68,11.681,11.68,0,1155,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501311,0.03231834,0.011561763,-0.024128946,0.0020079094,0.0068140975,0.0029799507,11.691,11.69,11.691,11.69,0,1156,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501312,-0.017817121,-0.0051016333,0.0043637305,0.003386018,0.010048804,0.004128826,11.706,11.705,11.706,11.705,0,1157,1071,6,0.Stand/1071_A_6.csv,0.015000343,1
501313,-0.012231309,0.0039549745,0.019175155,0.005923142,-0.0091646295,-0.0008802734,11.711,11.711,11.711,11.711,0,1158,1071,6,0.Stand/1071_A_6.csv,0.0050001144,1
501314,0.0038317705,0.0021111586,-0.019330662,0.007123081,-0.009587042,0.0019028838,11.719,11.72,11.719,11.72,0,1159,1071,6,0.Stand/1071_A_6.csv,0.00799942,1
501315,-0.005118003,0.0070993155,0.0044014277,0.0073007164,-0.010844804,0.0022364897,11.73,11.731,11.73,11.731,0,1160,1071,6,0.Stand/1071_A_6.csv,0.01099968,1
501316,0.0056378096,0.020834085,0.023348976,0.00035885753,-0.007818381,0.0035866154,11.743,11.742,11.743,11.742,0,1161,1071,6,0.Stand/1071_A_6.csv,0.013000488,1
501317,0.010947987,0.013430662,0.0037054764,-0.0066863643,-0.0050156456,0.0005933457,11.751,11.752,11.751,11.752,0,1162,1071,6,0.Stand/1071_A_6.csv,0.008000374,1
501318,0.009096982,-0.015303519,0.014118653,0.0010478597,0.00083445717,-0.00043664256,11.763,11.761,11.763,11.761,0,1163,1071,6,0.Stand/1071_A_6.csv,0.01199913,1
501319,0.0015753878,0.00071877823,-0.022968065,0.0063410066,0.0040956517,0.0027097953,11.772,11.772,11.772,11.772,0,1164,1071,6,0.Stand/1071_A_6.csv,0.009000778,1
501320,-0.0029227033,0.030899676,-0.040344402,-0.002273605,-0.0027480135,0.0014368834,11.782,11.781,11.782,11.781,0,1165,1071,6,0.Stand/1071_A_6.csv,0.009999275,1
501321,0.030535713,0.018734146,-0.058995754,-0.0076268124,0.00061467255,0.00334795,11.792,11.793,11.792,11.793,0,1166,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501322,-0.0014237466,-0.041820075,-0.006946592,-0.009749594,-0.0007230608,0.0019025127,11.803,11.802,11.803,11.802,0,1167,1071,6,0.Stand/1071_A_6.csv,0.011000633,1
501323,-0.0034979954,-0.10303589,0.03797006,0.014859241,0.002661949,0.0069830734,11.811,11.811,11.811,11.811,0,1168,1071,6,0.Stand/1071_A_6.csv,0.00799942,1
501324,-0.010355339,-0.035986416,0.033482887,0.038983162,0.0017952288,0.00960341,11.82,11.82,11.82,11.82,0,1169,1071,6,0.Stand/1071_A_6.csv,0.0089998245,1
501325,-0.008167983,0.0052436288,0.04959373,0.04986351,-2.512848e-05,0.008036849,11.832,11.833,11.832,11.833,0,1170,1071,6,0.Stand/1071_A_6.csv,0.012000084,1
501326,-0.020792134,0.07355023,-0.009476336,0.036854383,-0.0045235306,0.0066064717,11.843,11.842,11.843,11.842,0,1171,1071,6,0.Stand/1071_A_6.csv,0.011000633,1
501327,0.004039931,0.07350185,-0.016492963,0.01731311,-0.005958123,0.0036245303,11.852,11.853,11.852,11.853,0,1172,1071,6,0.Stand/1071_A_6.csv,0.0089998245,1
501328,0.014901535,0.016790237,-0.03155956,0.008978423,-0.0034756968,0.0004989314,11.864,11.863,11.864,11.863,0,1173,1071,6,0.Stand/1071_A_6.csv,0.012000084,1
501329,-0.013285723,0.048537742,-0.012953028,-0.00031750236,-0.0038697375,-0.0013845463,11.873,11.874,11.873,11.874,0,1174,1071,6,0.Stand/1071_A_6.csv,0.0089998245,1
501330,0.017978316,0.053688224,-0.017175848,-0.008476917,-0.0034589535,-0.0017991723,11.884,11.882,11.884,11.882,0,1175,1071,6,0.Stand/1071_A_6.csv,0.01099968,1
501331,0.0020603095,0.022075735,-0.038510524,-0.018162062,-0.0009681977,-0.0039800373,11.893,11.893,11.893,11.893,0,1176,1071,6,0.Stand/1071_A_6.csv,0.0089998245,1
501332,-0.018587412,-0.026456384,-0.015475407,-0.015553213,-0.0018704074,-0.0041683754,11.903,11.902,11.903,11.902,0,1177,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501333,0.007258105,-0.058159698,0.021245101,0.0030085435,-0.0051723933,-0.0021274476,11.912,11.913,11.912,11.913,0,1178,1071,6,0.Stand/1071_A_6.csv,0.0089998245,1
501334,-0.009327153,-0.011544112,-0.02103522,0.009741776,-0.0027973247,-0.0016667547,11.92,11.921,11.92,11.921,0,1179,1071,6,0.Stand/1071_A_6.csv,0.008000374,1
501335,0.010863996,0.012094385,0.007190412,0.0076917433,-0.00436646,1.0123767e-05,11.932,11.933,11.932,11.933,0,1180,1071,6,0.Stand/1071_A_6.csv,0.012000084,1
501336,0.014376673,-0.06025985,0.034729153,0.023963047,0.007937453,0.006830901,11.944,11.943,11.944,11.943,0,1181,1071,6,0.Stand/1071_A_6.csv,0.012000084,1
501337,-0.015874684,-0.09135986,-0.0022398424,0.052250106,0.0049235024,0.009258088,11.954,11.953,11.954,11.953,0,1182,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501338,-0.013845485,-0.03904972,0.01963201,0.064538516,0.004889121,0.010627596,11.964,11.963,11.964,11.963,0,1183,1071,6,0.Stand/1071_A_6.csv,0.009999275,1
501339,-0.00932763,0.015387181,-0.0579544,0.06647908,-0.00467727,0.011349581,11.973,11.974,11.973,11.974,0,1184,1071,6,0.Stand/1071_A_6.csv,0.0089998245,1
501340,-0.010817122,0.09178402,-0.04858142,0.0507226,-0.00876392,0.009345815,11.985,11.984,11.985,11.984,0,1185,1071,6,0.Stand/1071_A_6.csv,0.012000084,1
501341,-0.005433412,0.04217968,-0.06518242,0.037821945,-0.010747296,0.008622043,11.994,11.995,11.994,11.995,0,1186,1071,6,0.Stand/1071_A_6.csv,0.009000778,1
501342,0.013234355,0.05572773,-0.067276016,0.02588326,-0.009944111,0.0043942723,12.008,12.007,12.008,12.007,0,1187,1071,6,0.Stand/1071_A_6.csv,0.013999939,1
501343,0.017452274,0.07162379,-0.07582412,0.010349116,-0.0034802472,0.0043501277,12.018,12.017,12.018,12.017,0,1188,1071,6,0.Stand/1071_A_6.csv,0.009999275,1
501344,0.00019775197,0.044458278,-0.054944724,-0.0061867367,-0.0012843831,0.0014405118,12.023,12.022,12.023,12.022,0,1189,1071,6,0.Stand/1071_A_6.csv,0.0050001144,1
501345,0.0227324,0.019017309,-0.015445307,-0.010422742,-0.004636417,-0.0015210484,12.034,12.036,12.034,12.036,0,1190,1071,6,0.Stand/1071_A_6.csv,0.011000633,1
501346,0.00031824797,-0.010270419,-0.048785605,-0.010397436,-0.002151398,-0.0026261052,12.045,12.044,12.045,12.044,0,1191,1071,6,0.Stand/1071_A_6.csv,0.01099968,1
501347,-0.012366317,-0.0011763477,0.0136354845,-0.0079644965,-0.008785844,-0.0024767877,12.054,12.055,12.054,12.055,0,1192,1071,6,0.Stand/1071_A_6.csv,0.0089998245,1
501348,0.019543832,0.010158155,-0.032429133,-0.010166335,-0.0074035376,-0.0024408167,12.065,12.066,12.065,12.066,0,1193,1071,6,0.Stand/1071_A_6.csv,0.01099968,1
501349,0.0011843556,0.0043010265,0.0031724712,-0.0104378285,-0.0032429225,-0.0019376827,12.075,12.074,12.075,12.074,0,1194,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501350,0.004110508,0.0052116285,-0.029211419,-0.012112991,-0.0033970382,-0.0015735459,12.086,12.085,12.086,12.085,0,1195,1071,6,0.Stand/1071_A_6.csv,0.011000633,1
501351,0.00524233,-0.010277769,-0.009797365,-0.011796409,-0.0012236993,-0.0015000638,12.096,12.095,12.096,12.095,0,1196,1071,6,0.Stand/1071_A_6.csv,0.009999275,1
501352,-0.0019135288,-0.015193684,-0.008251074,-0.004168488,0.0029118406,-0.0006112709,12.107,12.105,12.107,12.105,0,1197,1071,6,0.Stand/1071_A_6.csv,0.011000633,1
501353,0.00043831446,0.005233694,-0.032399733,-0.002924873,0.0037946356,-7.5938005e-05,12.115,12.116,12.115,12.116,0,1198,1071,6,0.Stand/1071_A_6.csv,0.00799942,1
501354,-0.0027863327,0.008998796,-0.030876676,-0.006565618,0.0027660457,-7.390091e-05,12.125,12.124,12.125,12.124,0,1199,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501355,-9.487034e-06,-0.042186342,-0.030085305,-0.0018164436,0.002359088,0.0013423965,12.135,12.135,12.135,12.135,0,1200,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501356,-0.012415343,-0.003569313,0.003355191,0.002542871,0.0008546366,0.0020256273,12.146,12.145,12.146,12.145,0,1201,1071,6,0.Stand/1071_A_6.csv,0.01099968,1
501357,0.00024505798,-0.0072923917,0.0052184723,0.0055737076,-0.0014547833,0.0020558285,12.156,12.157,12.156,12.157,0,1202,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501358,0.014430378,0.008846128,-0.018598989,0.004237441,0.004252719,0.0018736717,12.165,12.166,12.165,12.166,0,1203,1071,6,0.Stand/1071_A_6.csv,0.0089998245,1
501359,0.0053599756,-0.0034636215,0.007287096,0.0022506223,0.00655782,0.001074755,12.177,12.178,12.177,12.178,0,1204,1071,6,0.Stand/1071_A_6.csv,0.012000084,1
501360,0.015298899,0.01602962,-0.024412578,0.00068154105,0.007447312,0.0014484972,12.187,12.186,12.187,12.186,0,1205,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501361,-0.009587119,0.0022937078,0.006599362,0.00037672702,0.009695941,0.00124451,12.196,12.195,12.196,12.195,0,1206,1071,6,0.Stand/1071_A_6.csv,0.0089998245,1
501362,0.0052994797,0.033027157,-0.014140993,-0.004451364,0.005472283,-0.0006702591,12.207,12.206,12.207,12.206,0,1207,1071,6,0.Stand/1071_A_6.csv,0.01099968,1
501363,-0.0033636955,0.019718206,-0.029369885,-0.01470716,0.0054009357,-0.0019347405,12.217,12.216,12.217,12.216,0,1208,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501364,-0.0032867503,-0.0034640392,0.008309491,-0.014326979,0.006238475,-0.00049867656,12.233,12.231,12.233,12.231,0,1209,1071,6,0.Stand/1071_A_6.csv,0.015999794,1
501365,0.0021899259,0.007289896,0.010555435,-0.01598897,0.008013656,-0.0022498784,12.237,12.237,12.237,12.237,0,1210,1071,6,0.Stand/1071_A_6.csv,0.0040006638,1
501366,-0.006923308,0.00015843986,-0.01184885,-0.016215144,0.008762804,-0.00062775123,12.247,12.246,12.247,12.246,0,1211,1071,6,0.Stand/1071_A_6.csv,0.009999275,1
501367,0.0072275368,-0.012966841,-0.008835793,-0.013608636,0.0076522278,-0.00060753466,12.256,12.257,12.256,12.257,0,1212,1071,6,0.Stand/1071_A_6.csv,0.0089998245,1
501368,-0.008480928,-0.017873224,-0.012824209,-0.008048197,0.008603433,0.00034384965,12.268,12.267,12.268,12.267,0,1213,1071,6,0.Stand/1071_A_6.csv,0.012000084,1
501369,-0.0027125494,-0.012938596,-0.004331747,4.6245696e-05,0.0066872183,0.002179651,12.277,12.278,12.277,12.278,0,1214,1071,6,0.Stand/1071_A_6.csv,0.009000778,1
501370,-0.009208329,0.009149787,-0.023967251,-3.5229605e-06,0.005113957,0.0013071758,12.287,12.288,12.287,12.288,0,1215,1071,6,0.Stand/1071_A_6.csv,0.009999275,1
501371,-0.0021315606,0.008193119,0.021367643,-0.0031100712,0.00088157866,0.0010598428,12.298,12.297,12.298,12.297,0,1216,1071,6,0.Stand/1071_A_6.csv,0.011000633,1
501372,0.015534395,0.011052895,-0.00892566,0.0027724712,0.0081545375,0.0028421734,12.308,12.307,12.308,12.307,0,1217,1071,6,0.Stand/1071_A_6.csv,0.009999275,1
501373,-0.010388901,0.012524415,0.0009130072,0.0029119176,0.009627159,0.0030027719,12.317,12.318,12.317,12.318,0,1218,1071,6,0.Stand/1071_A_6.csv,0.009000778,1
501374,-0.010916521,0.03383704,-0.0031280508,-1.0991469e-05,0.0066104634,0.0021939883,12.326,12.327,12.326,12.327,0,1219,1071,6,0.Stand/1071_A_6.csv,0.0089998245,1
501375,-0.004672514,0.0059806574,-0.0182801,-0.0058506955,0.00029863522,-0.0010141201,12.338,12.337,12.338,12.337,0,1220,1071,6,0.Stand/1071_A_6.csv,0.012000084,1
501376,0.001629282,-0.015235046,-0.0011107144,-0.0008537174,0.00089393446,-0.0016932089,12.348,12.347,12.348,12.347,0,1221,1071,6,0.Stand/1071_A_6.csv,0.009999275,1
501377,0.0024401003,0.022369761,-0.013316061,-0.0007669859,-0.00089616387,0.00040596482,12.359,12.358,12.359,12.358,0,1222,1071,6,0.Stand/1071_A_6.csv,0.011000633,1
501378,-0.004661261,-0.0036723593,0.00758182,-0.007537455,0.0009322866,-0.00286788,12.369,12.37,12.369,12.37,0,1223,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501379,-0.0024098423,0.0035760626,0.017522952,-0.010439095,-3.4637284e-05,-0.0022491103,12.379,12.378,12.379,12.378,0,1224,1071,6,0.Stand/1071_A_6.csv,0.009999275,1
501380,0.0043583196,-0.013664503,0.0045133177,-0.01039338,-0.0013974988,-0.002563084,12.388,12.389,12.388,12.389,0,1225,1071,6,0.Stand/1071_A_6.csv,0.0089998245,1
501381,-8.0895144e-05,-0.010447422,0.021932926,-0.004935505,-0.00097456353,-0.00081572356,12.398,12.399,12.398,12.399,0,1226,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501382,-0.005228779,0.0064452696,-0.0004002289,-0.007990179,0.0018621702,-0.0005595102,12.408,12.408,12.408,12.408,0,1227,1071,6,0.Stand/1071_A_6.csv,0.010000229,1
501383,-0.004276231,-0.0016515648,0.01273833,-0.012890643,-0.0013058461,-0.002166528,12.417,12.418,12.417,12.418,0,1228,1071,6,0.Stand/1071_A_6.csv,0.0089998245,1
501384,0.021737987,-0.015556712,-0.005759444,-0.005639226,0.0029372834,0.00090090244,12.429,12.428,12.429,12.428,0,1229,1071,6,0.Stand/1071_A_6.csv,0.012000084,1
501385,-0.01263201,-0.004327869,-0.020932646,-0.000983086,0.00284906,0.0007866134,12.443,12.442,12.443,12.442,0,1230,1071,6,0.Stand/1071_A_6.csv,0.013999939,1
501386,-0.00802902,0.014832823,0.0016204305,-0.0015434972,-0.001260369,0.00257009,12.449,12.449,12.449,12.449,0,1231,1071,6,0.Stand/1071_A_6.csv,0.006000519,1
501387,-0.011432052,-0.010397581,-0.013935344,0.0013230295,-0.006823172,0.00047786275,12.459,12.46,12.459,12.46,0,1232,1071,6,0.Stand/1071_A_6.csv,0.009999275,1
501388,0.004801625,0.013747612,-0.03712496,0.0065094144,-0.0058949064,0.0012814037,12.475,12.476,12.475,12.476,0,1233,1071,6,0.Stand/1071_A_6.csv,0.016000748,1
501389,0.0036249743,0.022371747,-0.031606734,-0.00090366014,5.424954e-07,0.0016167953,12.479,12.48,12.479,12.48,0,1234,1071,6,0.Stand/1071_A_6.csv,0.00399971,1
501390,-0.012198024,-0.0034776235,-0.007915796,-0.0061232415,-0.0006850705,0.00042164495,12.491,12.49,12.491,12.49,0,1235,1071,6,0.Stand/1071_A_6.csv,0.012000084,1
501391,0.004809759,-0.0026875597,0.007344153,-0.0040828837,-0.0007176617,0.0004903821,12.499,12.5,12.499,12.5,0,1236,1071,6,0.Stand/1071_A_6.csv,0.00799942,1
1071203,0.0065951464,0.0015964431,0.004898022,-5.5331475e-05,-0.00064043707,0.00074392254,4.01,4.009,4.01,4.009,1,1,1071,1,1.Sit/1071_B_1.csv,0.009000301,0
