level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
624842,0.04271238,-0.0314563,0.011574192,0.0006365311,0.008439895,0.00568465,17.741,17.744,17.741,17.744,1,774,1009,1,1.Sit/1009_B_1.csv,0.008998871,0
624843,0.053083234,0.026186237,-0.036681317,0.0004563122,0.015169961,0.0028898246,17.751,17.754,17.751,17.754,1,775,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624844,0.022037907,0.040032383,0.014444547,-0.004440226,0.017402848,0.0026293593,17.761,17.763,17.761,17.763,1,776,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624845,0.030921187,0.006588977,-0.04316356,0.0045989547,0.0012572049,0.007971398,17.771,17.773,17.771,17.773,1,777,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624846,0.062402166,0.011854375,-0.019897962,-0.005431448,0.008877502,0.0006442262,17.782,17.784,17.782,17.784,1,778,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624847,0.02444579,0.023658026,0.025722522,0.0018257952,-0.005509099,0.0038401852,17.791,17.793,17.791,17.793,1,779,1009,1,1.Sit/1009_B_1.csv,0.009000778,0
624848,0.06343286,0.0184904,-0.026847212,0.003408123,-0.0069912495,-0.0012044342,17.801,17.803,17.801,17.803,1,780,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624849,0.06874925,0.0033044491,-0.049497172,-0.000226064,-0.0029383637,-0.0013967319,17.811,17.814,17.811,17.814,1,781,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624850,0.056778744,0.046720594,-0.027650582,0.0011721085,-0.0042590266,-0.0017583488,17.821,17.823,17.821,17.823,1,782,1009,1,1.Sit/1009_B_1.csv,0.0099983215,0
624851,0.03409671,0.01132419,-0.029291319,0.0051399022,-0.016404685,-0.0032898742,17.832,17.834,17.832,17.834,1,783,1009,1,1.Sit/1009_B_1.csv,0.011001587,0
624852,0.058631204,0.04212784,-0.038979933,0.0058615003,-0.030579152,-0.009590143,17.841,17.843,17.841,17.843,1,784,1009,1,1.Sit/1009_B_1.csv,0.008998871,0
624853,0.060691573,0.035071943,-0.039904386,0.008200557,-0.03302875,-0.008702148,17.851,17.853,17.851,17.853,1,785,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624854,0.07419248,0.020266779,-0.054760627,0.006339671,-0.029096283,-0.0056541143,17.861,17.863,17.861,17.863,1,786,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624855,0.059901066,0.061251063,-0.05245603,0.0049149613,-0.028010054,-0.002043425,17.872,17.875,17.872,17.875,1,787,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624856,0.086041674,0.029850472,-0.029251615,0.0037594202,-0.024062498,-0.007080623,17.883,17.886,17.883,17.886,1,788,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624857,0.0810885,-0.037072603,-0.04922925,0.010808818,-0.031262334,-0.0045325686,17.892,17.894,17.892,17.894,1,789,1009,1,1.Sit/1009_B_1.csv,0.009000778,0
624858,0.06367932,0.05598186,-0.05693149,0.0067101615,-0.020705776,-0.010278064,17.901,17.903,17.901,17.903,1,790,1009,1,1.Sit/1009_B_1.csv,0.008998871,0
624859,0.06701319,0.059940446,-0.04338342,0.0007047999,-0.01117513,-0.0037516286,17.911,17.913,17.911,17.913,1,791,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624860,0.05508886,0.01782664,-0.06277715,0.006269046,-0.018438835,0.004377675,17.921,17.923,17.921,17.923,1,792,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624861,0.067777395,0.029492505,-0.031246247,-0.0034021458,-0.013155486,-0.005575824,17.931,17.933,17.931,17.933,1,793,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624862,0.067417115,0.044905797,-0.016901111,0.0007257749,-0.008580894,-0.0010268142,17.941,17.942,17.941,17.942,1,794,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624863,0.08197864,-0.01716289,-0.08284432,0.0022841159,0.00061662414,0.0009903773,17.951,17.953,17.951,17.953,1,795,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624864,0.043380495,0.04036414,-0.055836104,-0.00474686,0.0042003687,0.0017004476,17.961,17.963,17.961,17.963,1,796,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624865,0.07113864,0.058379207,-0.004934812,-0.0018496282,0.009498222,0.0073561245,17.971,17.973,17.971,17.973,1,797,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624866,0.049762078,0.014855533,-0.032405615,-0.0002659902,-0.0014163284,0.004593841,17.983,17.986,17.983,17.986,1,798,1009,1,1.Sit/1009_B_1.csv,0.01199913,0
624867,0.06328765,-0.001610141,-0.030605758,-0.0011813983,0.003393571,0.0047587384,17.992,17.995,17.992,17.995,1,799,1009,1,1.Sit/1009_B_1.csv,0.009000778,0
624868,0.06803935,0.011222182,-0.05834406,-0.006253694,0.022178598,0.008454349,18.001,18.004,18.001,18.004,1,800,1009,1,1.Sit/1009_B_1.csv,0.008998871,0
624869,0.09293479,0.08099922,-0.04410156,-0.014005563,0.030948544,0.006403165,18.011,18.013,18.011,18.013,1,801,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624870,0.036849547,-0.03817519,0.0107873585,0.00058788684,0.024750102,0.011989017,18.021,18.022,18.021,18.022,1,802,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624871,0.03587183,-0.012602636,-0.03480745,-0.003160029,0.01091434,0.0053170514,18.031,18.032,18.031,18.032,1,803,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624872,0.08539191,0.04582318,-0.028822979,-0.012012611,0.031822495,0.000114962895,18.041,18.042,18.041,18.042,1,804,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624873,0.02883657,0.010885075,-0.041210435,0.0031094947,0.028843775,0.011600803,18.05,18.052,18.05,18.052,1,805,1009,1,1.Sit/1009_B_1.csv,0.008998871,0
624874,0.05799856,0.011351482,-0.041789696,-0.005739558,0.0247845,0.004650852,18.061,18.063,18.061,18.063,1,806,1009,1,1.Sit/1009_B_1.csv,0.011001587,0
624875,0.04580144,0.012240139,0.010157306,-0.005839645,0.027518492,0.0023603865,18.071,18.073,18.071,18.073,1,807,1009,1,1.Sit/1009_B_1.csv,0.0099983215,0
624876,0.06147536,0.02059779,-0.055749483,-0.0027053535,0.023504738,0.0047266386,18.083,18.085,18.083,18.085,1,808,1009,1,1.Sit/1009_B_1.csv,0.012001038,0
624877,0.09140736,-0.000551729,-0.067054056,-0.007948938,0.044869542,0.003385317,18.091,18.093,18.091,18.093,1,809,1009,1,1.Sit/1009_B_1.csv,0.00799942,0
624878,0.03268337,0.019777065,-0.003163889,-0.0033082769,0.041400876,0.002145314,18.101,18.103,18.101,18.103,1,810,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624879,0.042366218,0.025686475,-0.014817713,0.00042177842,0.028480992,0.0012492593,18.111,18.113,18.111,18.113,1,811,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624880,0.05391095,0.022252781,-0.032352537,-0.002762788,0.030703217,0.0050130226,18.121,18.123,18.121,18.123,1,812,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624881,0.050438173,0.0074499333,-0.015850315,-0.001916958,0.027635721,0.0034976834,18.131,18.134,18.131,18.134,1,813,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624882,0.058296405,0.024939546,-0.019775515,-0.0039397096,0.021987624,0.008880456,18.141,18.143,18.141,18.143,1,814,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624883,0.06377839,0.045901015,-0.048567966,-0.006955706,0.031943053,0.003952255,18.151,18.153,18.151,18.153,1,815,1009,1,1.Sit/1009_B_1.csv,0.0099983215,0
624884,0.042290475,-0.033302996,0.009801805,-0.00015141068,0.023788726,0.005933581,18.161,18.163,18.161,18.163,1,816,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624885,0.065743186,0.008796058,-0.047433034,0.0019782986,0.013253459,0.0033996464,18.171,18.173,18.171,18.173,1,817,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624886,0.057337765,0.061429467,-0.0262123,-0.011916075,0.0407873,0.0038642483,18.182,18.186,18.182,18.186,1,818,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624887,0.03191647,0.0042819334,-0.0282819,-0.0001905525,0.019087894,0.009906193,18.192,18.194,18.192,18.194,1,819,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624888,0.062415026,0.017236633,-0.044768184,-0.004779093,0.019317895,0.00442639,18.201,18.204,18.201,18.204,1,820,1009,1,1.Sit/1009_B_1.csv,0.009000778,0
624889,0.056106694,0.031673513,-0.00025982782,-0.0063973633,0.020031111,0.0041289544,18.211,18.214,18.211,18.214,1,821,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624890,0.053661194,0.02874732,-0.031228272,-0.0014766065,0.012164672,0.0032626265,18.221,18.224,18.221,18.224,1,822,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624891,0.07343761,-0.012439932,-0.03216698,-0.003705335,0.021600207,0.0016405876,18.231,18.234,18.231,18.234,1,823,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624892,0.0552395,0.01487415,-0.024047373,-0.0039884346,0.019193567,0.0020508599,18.241,18.244,18.241,18.244,1,824,1009,1,1.Sit/1009_B_1.csv,0.0099983215,0
624893,0.05333799,0.036863808,-0.036594488,-0.0035173418,0.019309133,0.003642811,18.251,18.254,18.251,18.254,1,825,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624894,0.07034071,0.016780032,-0.026435627,5.1941897e-06,0.01685811,0.0031886585,18.261,18.264,18.261,18.264,1,826,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624895,0.044592917,0.026652446,-0.008833533,0.0012956836,-0.0134026,-0.00034115184,18.271,18.273,18.271,18.273,1,827,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624896,0.06854263,0.01922118,0.00017079711,-0.0006038025,-0.009183238,0.00042816345,18.283,18.286,18.283,18.286,1,828,1009,1,1.Sit/1009_B_1.csv,0.012001038,0
624897,0.050361365,0.027711714,-0.027776243,-0.001761948,-0.0057054698,0.0024023056,18.291,18.293,18.291,18.293,1,829,1009,1,1.Sit/1009_B_1.csv,0.00799942,0
624898,0.036226735,-0.00806627,0.03500207,-0.00011805145,-0.004701305,-0.0007626007,18.301,18.303,18.301,18.303,1,830,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624899,0.0547528,-0.024760399,0.027669396,0.0038710036,-0.013737725,0.002085338,18.311,18.313,18.311,18.313,1,831,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624900,0.034216467,0.048053786,-0.005085731,-0.0018338384,-0.00086912914,-0.001210089,18.321,18.323,18.321,18.323,1,832,1009,1,1.Sit/1009_B_1.csv,0.0099983215,0
624901,0.016429134,0.010772781,0.029601298,0.0015195411,-0.012343598,0.0020497437,18.332,18.334,18.332,18.334,1,833,1009,1,1.Sit/1009_B_1.csv,0.011001587,0
624902,0.04177514,-0.012336851,0.023496857,0.0026102015,-0.01731467,0.0018994646,18.342,18.344,18.342,18.344,1,834,1009,1,1.Sit/1009_B_1.csv,0.0099983215,0
624903,0.029158827,0.0066649304,0.04847634,-0.00077794533,-0.016553983,-0.0028071175,18.352,18.354,18.352,18.354,1,835,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624904,0.03347696,0.025524907,0.021854332,0.0015828587,-0.015168385,0.0021697218,18.361,18.363,18.361,18.363,1,836,1009,1,1.Sit/1009_B_1.csv,0.009000778,0
624905,0.01713494,-0.022406206,0.01333786,0.0008100693,-0.011412336,-0.0013593793,18.372,18.374,18.372,18.374,1,837,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624906,0.028387204,-0.010077686,0.06375487,0.0009928979,-0.009407851,-0.0006265476,18.383,18.385,18.383,18.385,1,838,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624907,-0.007770356,0.0040490534,0.039907485,0.0039619976,-0.015357566,-0.0017103887,18.391,18.394,18.391,18.394,1,839,1009,1,1.Sit/1009_B_1.csv,0.0080013275,0
624908,0.022096962,-0.0019447992,0.0634905,0.0014773469,-0.0153673375,-0.0025497684,18.402,18.404,18.402,18.404,1,840,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624909,0.009421205,0.009257771,0.05072614,0.0018488396,-0.0067041456,-0.0005165454,18.411,18.413,18.411,18.413,1,841,1009,1,1.Sit/1009_B_1.csv,0.008998871,0
624910,-0.0018709339,-0.0004660061,0.059480757,0.0016408061,-0.008955388,-0.001036042,18.421,18.423,18.421,18.423,1,842,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624911,0.01157047,0.00040768785,0.087516755,0.00078760955,-0.010161139,0.00031473368,18.432,18.434,18.432,18.434,1,843,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624912,-0.009493027,-0.006306341,0.05088459,-0.00021360593,-0.00910671,0.0022163256,18.442,18.444,18.442,18.444,1,844,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624913,-0.0003787242,-0.012149917,0.100590914,0.002852062,-0.018288959,-0.0036668815,18.452,18.454,18.452,18.454,1,845,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624914,0.025822293,-0.038333412,0.06940169,0.005442866,-0.014693661,0.0001754809,18.462,18.464,18.462,18.464,1,846,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624915,0.003680978,0.015771156,0.033966377,0.0016587685,0.0030936354,0.0003159953,18.471,18.473,18.471,18.473,1,847,1009,1,1.Sit/1009_B_1.csv,0.009000778,0
624916,-0.0449351,0.007455009,0.0974847,0.0014990203,-0.0067612017,-0.00022146571,18.482,18.485,18.482,18.485,1,848,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624917,-0.001980815,-0.005459169,0.09161493,0.0016283396,-0.015458029,0.002743734,18.491,18.493,18.491,18.493,1,849,1009,1,1.Sit/1009_B_1.csv,0.008998871,0
624918,0.0008206144,-0.018350719,0.06380717,0.00018446469,-0.009661354,-0.0009985337,18.502,18.504,18.502,18.504,1,850,1009,1,1.Sit/1009_B_1.csv,0.011001587,0
624919,0.0053098444,0.013848598,0.072436474,-0.00097425294,-0.012323321,0.0007694273,18.511,18.514,18.511,18.514,1,851,1009,1,1.Sit/1009_B_1.csv,0.008998871,0
624920,0.024819788,0.004343641,0.05492886,-0.0011189493,-0.0013748761,0.0005586705,18.521,18.523,18.521,18.523,1,852,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624921,-0.001792632,-0.035977867,0.06659526,-0.0002701244,-0.0018769088,-0.0018723808,18.531,18.532,18.531,18.532,1,853,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624922,0.0063827243,0.0017918376,0.060533836,-0.0011565092,-0.0032794871,-0.00086406956,18.541,18.542,18.541,18.542,1,854,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624923,0.010277495,-0.0023473448,0.057639286,0.0007819913,-0.0037320915,-0.0009802906,18.55,18.552,18.55,18.552,1,855,1009,1,1.Sit/1009_B_1.csv,0.008998871,0
624924,0.0027679987,-0.010813398,0.06054814,0.0005561636,-0.0008762208,-0.00034165598,18.56,18.562,18.56,18.562,1,856,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624925,0.00017191097,-0.006394862,0.05908192,-0.0017947935,0.000628612,-0.0018944849,18.57,18.572,18.57,18.572,1,857,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624926,0.006060958,-0.00081927073,0.05497463,-0.002019429,0.001912492,-0.0027541304,18.583,18.586,18.583,18.586,1,858,1009,1,1.Sit/1009_B_1.csv,0.013000488,0
624927,0.009741411,0.013590764,0.082235985,-0.00068423094,0.0019318295,-0.00051231694,18.591,18.594,18.591,18.594,1,859,1009,1,1.Sit/1009_B_1.csv,0.00799942,0
624928,0.008613657,-0.013439958,0.04358744,-0.0028005142,0.0065479646,0.00073210185,18.601,18.602,18.601,18.602,1,860,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624929,-0.0040753707,-0.03833752,0.08904345,0.00029427948,-0.004038215,-0.004510218,18.611,18.613,18.611,18.613,1,861,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624930,0.02529193,-0.013043151,0.07315361,0.0024285996,0.00018924885,-0.0032943129,18.621,18.622,18.621,18.622,1,862,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624931,-0.0041354,0.034336727,0.0359828,0.001187732,0.0039957883,0.000961092,18.631,18.633,18.631,18.633,1,863,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624932,-0.015372753,-0.00079448917,0.0797502,0.00025500957,-0.002465366,-0.0020865225,18.641,18.643,18.641,18.643,1,864,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624933,-0.0014235638,-0.006811057,0.060577706,0.0018033572,-0.009216905,0.0018881614,18.652,18.654,18.652,18.654,1,865,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624934,0.006499037,0.009369773,0.062829785,7.1324015e-05,-0.007348095,-0.0017308557,18.662,18.663,18.662,18.663,1,866,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624935,0.005961051,0.0072478848,0.05722428,-5.9014594e-05,-0.009006513,0.0010056794,18.672,18.674,18.672,18.674,1,867,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624936,0.020749122,-0.020030012,0.043662492,-0.0014740502,-0.0020239174,-0.00015153835,18.682,18.686,18.682,18.686,1,868,1009,1,1.Sit/1009_B_1.csv,0.0099983215,0
624937,0.015826998,-0.02804464,0.06895041,0.0018500189,0.000803901,-0.0017951716,18.692,18.693,18.692,18.693,1,869,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624938,0.0024080928,0.020878913,0.0423593,0.0010617011,-0.004971778,-0.0003483087,18.701,18.703,18.701,18.703,1,870,1009,1,1.Sit/1009_B_1.csv,0.009000778,0
624939,0.022227291,-0.0034608685,0.06122002,0.0018802796,-0.0061633307,0.00060706225,18.711,18.713,18.711,18.713,1,871,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624940,0.014803965,0.004395972,0.057402007,0.0028670754,-0.005625602,-7.638638e-05,18.722,18.723,18.722,18.723,1,872,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624941,0.014046077,0.010723328,0.04112168,0.0002681096,-0.008812392,-0.0014877258,18.731,18.734,18.731,18.734,1,873,1009,1,1.Sit/1009_B_1.csv,0.009000778,0
624942,0.022559844,-0.0143901175,0.035534117,0.0042334534,-0.010821843,-0.0019762092,18.741,18.743,18.741,18.743,1,874,1009,1,1.Sit/1009_B_1.csv,0.0099983215,0
624943,0.019019883,-0.0072525106,0.051617585,0.0021623152,-0.016606886,-0.0009086669,18.751,18.753,18.751,18.753,1,875,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624944,0.032221172,0.0005354129,0.05652809,0.0041211154,-0.014447275,-0.0009889856,18.761,18.763,18.761,18.763,1,876,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624945,-0.0020677447,-0.012735912,0.015012481,0.005721655,-0.023519948,-0.0056484435,18.771,18.773,18.771,18.773,1,877,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624946,0.044263788,-0.013330116,0.06813699,0.0042424263,-0.020571357,-0.0076048058,18.782,18.785,18.782,18.785,1,878,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624947,0.03947316,0.00365733,-4.373677e-05,0.008973637,-0.014496478,-0.0010230247,18.792,18.793,18.792,18.793,1,879,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624948,0.01566538,0.03315034,0.027054623,1.6456383e-05,-0.005384393,-0.004689583,18.801,18.803,18.801,18.803,1,880,1009,1,1.Sit/1009_B_1.csv,0.009000778,0
624949,0.006665319,-0.011383419,0.058147356,0.004327882,-0.015838506,0.0010043666,18.811,18.813,18.811,18.813,1,881,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624950,0.03690228,-0.00038961158,0.016984887,0.0030833173,-0.018696222,-0.0038117147,18.821,18.823,18.821,18.823,1,882,1009,1,1.Sit/1009_B_1.csv,0.0099983215,0
624951,0.019934345,-0.0013027962,0.04830666,-0.0002544825,-0.016519492,-0.003642154,18.831,18.833,18.831,18.833,1,883,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624952,0.035375107,-0.012126724,0.036954172,0.003541604,-0.018232534,-0.0015463358,18.841,18.843,18.841,18.843,1,884,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624953,0.03983306,-0.01870056,0.013799652,0.0027642653,-0.0057007116,-0.0041008047,18.851,18.853,18.851,18.853,1,885,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624954,0.018304314,0.0020912536,0.027575541,-0.00013396287,-0.0059890975,-0.0026139212,18.861,18.863,18.861,18.863,1,886,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624955,0.035149734,0.013691969,0.028745407,2.1478336e-05,0.0030280508,-3.97549e-05,18.871,18.873,18.871,18.873,1,887,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624956,0.022189017,0.005150771,0.04516337,-0.0007697104,0.0026322682,0.0010910509,18.883,18.887,18.883,18.887,1,888,1009,1,1.Sit/1009_B_1.csv,0.01199913,0
624957,0.023244886,-0.0049111517,0.032078892,-0.0031349182,0.007896498,0.0015108428,18.892,18.895,18.892,18.895,1,889,1009,1,1.Sit/1009_B_1.csv,0.009000778,0
624958,0.017285107,0.0062347227,0.057853103,-0.0037086436,0.016303789,0.004868955,18.901,18.903,18.901,18.903,1,890,1009,1,1.Sit/1009_B_1.csv,0.008998871,0
624959,0.012525015,-0.013150278,0.06596848,-0.0030251874,0.0136208115,0.006164351,18.911,18.913,18.911,18.913,1,891,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624960,0.021412395,-0.0042934325,0.03036947,-0.0026922117,0.014424643,0.0094046015,18.921,18.923,18.921,18.923,1,892,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624961,0.011567725,-0.0140089085,0.06200698,-0.0036677893,0.010595342,-0.0024411283,18.931,18.933,18.931,18.933,1,893,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624962,0.04409725,-0.053066164,0.04279615,0.0015217831,0.012466555,0.00646808,18.941,18.943,18.941,18.943,1,894,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624963,0.021326302,0.04493371,0.010049344,-0.0035106062,0.015669301,0.0031454363,18.951,18.953,18.951,18.953,1,895,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624964,0.012668161,0.0084292255,0.06879746,-0.004393032,0.012984759,0.0015064757,18.961,18.963,18.961,18.963,1,896,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624965,0.036288943,-0.022207651,0.0031621289,0.0022305928,0.0040906216,0.0073802313,18.971,18.973,18.971,18.973,1,897,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624966,0.045316022,-0.0008167692,0.021290721,-0.0057496782,0.01207301,-0.00013548852,18.983,18.987,18.983,18.987,1,898,1009,1,1.Sit/1009_B_1.csv,0.01199913,0
624967,0.022108102,0.021974493,0.043458678,-0.0011258632,0.008597956,0.0051582125,18.992,18.993,18.992,18.993,1,899,1009,1,1.Sit/1009_B_1.csv,0.009000778,0
624968,0.0560383,0.0020439173,0.0009811856,-0.0027899847,0.015286537,0.0026702704,19.001,19.003,19.001,19.003,1,900,1009,1,1.Sit/1009_B_1.csv,0.008998871,0
624969,0.03268947,-0.027442902,0.017219298,-0.0027085443,0.015053502,0.001872836,19.012,19.014,19.012,19.014,1,901,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624970,0.037010316,0.012484781,0.022895152,-0.002216735,0.013711958,0.004061407,19.022,19.024,19.022,19.024,1,902,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624971,0.036535613,0.02185068,0.020099718,-0.0033997819,0.014904069,0.0024462165,19.032,19.034,19.032,19.034,1,903,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624972,0.035210773,0.0031035428,0.014125661,-0.0014510682,0.011891429,0.003051469,19.041,19.042,19.041,19.042,1,904,1009,1,1.Sit/1009_B_1.csv,0.009000778,0
624973,0.04757933,0.007328393,-0.0031077787,-0.006736793,0.020055985,0.0036417097,19.051,19.052,19.051,19.052,1,905,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624974,0.039258316,0.015950155,0.023474459,-0.0043302556,0.014370616,0.0056030746,19.06,19.062,19.06,19.062,1,906,1009,1,1.Sit/1009_B_1.csv,0.008998871,0
624975,0.045986652,0.012539157,0.004412515,-0.0048743007,0.016473753,0.006559277,19.071,19.072,19.071,19.072,1,907,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624976,0.021772852,-0.016407685,0.017883312,-0.002431295,0.008363808,0.0006331309,19.082,19.084,19.082,19.084,1,908,1009,1,1.Sit/1009_B_1.csv,0.011001587,0
624977,0.07623452,-0.028381215,0.033325344,0.00084109895,0.011103218,0.002160217,19.09,19.092,19.09,19.092,1,909,1009,1,1.Sit/1009_B_1.csv,0.00799942,0
624978,0.04000907,0.04661762,-0.018247826,0.0006461982,0.010500527,0.0054889554,19.1,19.102,19.1,19.102,1,910,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624979,0.035242915,0.02627339,0.025779633,-0.00020588218,-0.001361051,-0.0011279038,19.11,19.112,19.11,19.112,1,911,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
