level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1083944,0.0018642806,0.0060377605,-0.013786432,-0.0018744702,0.008651171,0.002410327,7.237,7.238,7.237,7.238,1,716,1073,1,1.Sit/1073_B_1.csv,0.009999752,0
1083945,0.026901083,0.0076750526,-0.03866284,-0.001869003,0.006616517,0.0027961486,7.246,7.247,7.246,7.247,1,717,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1083946,0.0039911573,0.007391399,-0.014908999,-0.00041207194,0.0062163556,-0.0027760458,7.259,7.26,7.259,7.26,1,718,1073,1,1.Sit/1073_B_1.csv,0.013000011,0
1083947,0.0018911278,0.01057229,-0.024379777,-0.00017647084,0.0031273463,0.0013291211,7.27,7.269,7.27,7.269,1,719,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1083948,0.027841402,0.00020327466,-0.02246138,-1.42517965e-05,0.006726171,0.0023583884,7.28,7.279,7.28,7.279,1,720,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1083949,0.006509199,-0.003755611,-0.017314617,-0.0012342102,0.007928571,0.0006166728,7.289,7.288,7.289,7.288,1,721,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1083950,0.0066291005,0.0020342588,-0.015343895,0.00031646423,0.0011085796,0.00025673673,7.302,7.303,7.302,7.303,1,722,1073,1,1.Sit/1073_B_1.csv,0.013000011,0
1083951,0.036820225,0.012596934,-0.06267464,-0.00083007687,0.0039322176,-9.657914e-05,7.308,7.309,7.308,7.309,1,723,1073,1,1.Sit/1073_B_1.csv,0.006000042,0
1083952,0.01879298,0.0033211869,-0.031729825,-0.0036070228,0.013397535,0.0028427814,7.32,7.319,7.32,7.319,1,724,1073,1,1.Sit/1073_B_1.csv,0.012000084,0
1083953,0.0030378448,0.01547021,-0.0029533748,-0.0023756665,0.009414989,0.00064273854,7.329,7.329,7.329,7.329,1,725,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1083954,0.011243329,0.012564686,-0.033271,-0.0010633296,0.0023349926,0.001065562,7.34,7.339,7.34,7.339,1,726,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1083955,-0.015522065,0.004153585,-0.024358882,-0.0018817717,0.0062389695,0.0029982668,7.349,7.348,7.349,7.348,1,727,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1083956,0.022108277,-0.0023950073,-0.03659773,-0.0015081574,0.0064384174,0.0024318448,7.36,7.361,7.36,7.361,1,728,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1083957,0.012231986,0.00037111016,-0.032925516,-0.00058030983,0.004442504,-0.00041159109,7.369,7.37,7.369,7.37,1,729,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1083958,0.0021918202,0.009666519,-0.026727159,-0.00058115023,0.002682432,-8.732412e-05,7.38,7.381,7.38,7.381,1,730,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1083959,0.010360319,0.011026968,-0.040874146,-0.00040080975,0.005529247,0.0022927024,7.39,7.389,7.39,7.389,1,731,1073,1,1.Sit/1073_B_1.csv,0.009999752,0
1083960,0.01617385,0.003755471,-0.024483891,-0.00075961626,0.0057008164,0.0014757789,7.4,7.401,7.4,7.401,1,732,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1083961,0.0010208534,-0.0001488938,-0.012662679,-0.0010153961,0.004044245,2.0085892e-05,7.41,7.411,7.41,7.411,1,733,1073,1,1.Sit/1073_B_1.csv,0.009999752,0
1083962,0.011888706,-0.0015358995,-0.016550846,-0.0011307488,-0.0008281707,0.0003686212,7.422,7.421,7.422,7.421,1,734,1073,1,1.Sit/1073_B_1.csv,0.012000084,0
1083963,0.038577095,0.018007174,-0.060876887,-0.0010959599,0.0068192165,0.0014541103,7.43,7.431,7.43,7.431,1,735,1073,1,1.Sit/1073_B_1.csv,0.007999897,0
1083964,-0.0053846575,-0.0054766457,-0.0035512298,-0.0031572557,0.013148594,0.0035646278,7.441,7.44,7.441,7.44,1,736,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1083965,0.0048702653,-0.0031535947,-0.026067616,-0.0010893978,0.0039303447,-0.00072808925,7.448,7.449,7.448,7.449,1,737,1073,1,1.Sit/1073_B_1.csv,0.0069999695,0
1083966,0.021696605,0.008841903,-0.048100755,-0.001425933,0.005475127,-0.0019126944,7.464,7.462,7.464,7.462,1,738,1073,1,1.Sit/1073_B_1.csv,0.01600027,0
1083967,-0.0077763163,0.0039654826,-0.008080609,-0.0014232029,0.007740431,0.0024845104,7.471,7.47,7.471,7.47,1,739,1073,1,1.Sit/1073_B_1.csv,0.0069999695,0
1083968,0.030943125,-0.0028188326,-0.021304782,-0.0008643629,0.0075756693,0.0013444873,7.482,7.481,7.482,7.481,1,740,1073,1,1.Sit/1073_B_1.csv,0.01099968,0
1083969,0.0025731502,0.00061416905,-0.009758298,-0.00067556615,0.0044414434,-0.0018413023,7.491,7.491,7.491,7.491,1,741,1073,1,1.Sit/1073_B_1.csv,0.009000301,0
1083970,0.010441193,0.016735123,-0.021688748,0.00017347338,0.0018827356,0.002090077,7.502,7.501,7.502,7.501,1,742,1073,1,1.Sit/1073_B_1.csv,0.01099968,0
1083971,0.012852551,0.005022809,-0.030080814,-0.0011129964,0.005738641,0.001624681,7.515,7.516,7.515,7.516,1,743,1073,1,1.Sit/1073_B_1.csv,0.013000011,0
1083972,0.012547704,0.00052484963,-0.029858615,-0.00039542193,0.0049758204,-0.0014897808,7.522,7.521,7.522,7.521,1,744,1073,1,1.Sit/1073_B_1.csv,0.0069999695,0
1083973,0.0033026654,0.01521508,-0.01218357,-0.0017639219,0.003415229,0.00040945434,7.532,7.531,7.532,7.531,1,745,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1083974,0.023135688,0.0027334965,-0.02246458,-0.0010478313,0.00053837406,0.0014357979,7.542,7.541,7.542,7.541,1,746,1073,1,1.Sit/1073_B_1.csv,0.009999752,0
1083975,0.02022743,0.005777479,-0.048267517,0.00024381187,0.007910073,0.0002587657,7.55,7.551,7.55,7.551,1,747,1073,1,1.Sit/1073_B_1.csv,0.008000374,0
1083976,-0.004777683,-0.00844235,0.0020054746,-0.0022309364,0.009456232,0.0016791689,7.562,7.563,7.562,7.563,1,748,1073,1,1.Sit/1073_B_1.csv,0.011999607,0
1083977,0.024018127,0.006607304,-0.017988961,-0.0014048282,0.005126102,0.00018660197,7.572,7.572,7.572,7.572,1,749,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1083978,0.010239752,0.018176394,-0.062372196,-0.0018781893,0.0052980646,0.00013601023,7.582,7.581,7.582,7.581,1,750,1073,1,1.Sit/1073_B_1.csv,0.009999752,0
1083979,-0.013381042,0.009975128,-0.031136606,-0.0032663876,0.006400547,0.0026817913,7.592,7.591,7.592,7.591,1,751,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1083980,0.026608558,-0.007321873,-0.010114338,-0.0021903384,0.0062790336,0.0023146118,7.603,7.602,7.603,7.602,1,752,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1083981,0.004691344,0.0023630583,-0.025380768,-0.0020044814,0.0049123154,-0.0015031896,7.612,7.613,7.612,7.613,1,753,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1083982,0.017734027,0.012170131,-0.03304763,-0.0007088974,0.0041318377,0.0015006057,7.623,7.622,7.623,7.622,1,754,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1083983,0.018758561,0.0017426219,-0.029229533,-0.0010628314,0.004939805,0.00041861227,7.633,7.632,7.633,7.632,1,755,1073,1,1.Sit/1073_B_1.csv,0.009999752,0
1083984,0.01599176,0.009883437,-0.030250508,-0.0003168442,0.0015678208,-0.0035646064,7.643,7.642,7.643,7.642,1,756,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1083985,-0.0032630628,0.012591153,-0.023982234,-0.00050745305,-0.0013464675,-0.0024307657,7.65,7.651,7.65,7.651,1,757,1073,1,1.Sit/1073_B_1.csv,0.0069999695,0
1083986,0.0067214454,0.016602432,-0.016213695,-0.000416335,-0.007009144,-0.0024824364,7.663,7.664,7.663,7.664,1,758,1073,1,1.Sit/1073_B_1.csv,0.013000011,0
1083987,0.02487557,0.013962213,-0.035903826,0.0024106097,-0.009309477,-0.0017604181,7.674,7.673,7.674,7.673,1,759,1073,1,1.Sit/1073_B_1.csv,0.01099968,0
1083988,0.0006901715,-0.011391355,-0.018847138,-0.0005890605,-0.0006627212,0.0008788923,7.683,7.683,7.683,7.683,1,760,1073,1,1.Sit/1073_B_1.csv,0.009000301,0
1083989,0.016152292,0.016889794,-0.010169891,-9.4954274e-05,-0.006515866,-0.0038235495,7.692,7.693,7.692,7.693,1,761,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1083990,0.015785035,0.013102224,-0.04948251,0.0020236957,-0.011205483,-0.0033242912,7.704,7.705,7.704,7.705,1,762,1073,1,1.Sit/1073_B_1.csv,0.012000084,0
1083991,-0.013208002,0.005268274,-0.035194032,-0.00066498655,-0.0054570213,0.0003848884,7.713,7.714,7.713,7.714,1,763,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1083992,0.014745975,-0.002598249,-0.021266364,-0.00036513974,-0.0069636116,0.0025296926,7.728,7.727,7.728,7.727,1,764,1073,1,1.Sit/1073_B_1.csv,0.015000343,0
1083993,0.008012004,-0.012195816,-0.008111542,0.000476997,-0.0120734945,-0.0056731934,7.734,7.733,7.734,7.733,1,765,1073,1,1.Sit/1073_B_1.csv,0.006000042,0
1083994,0.013567286,0.011963794,-0.026477737,0.004311554,-0.012732144,-0.002792184,7.745,7.744,7.745,7.744,1,766,1073,1,1.Sit/1073_B_1.csv,0.01099968,0
1083995,0.0345584,-0.002585485,-0.04170821,0.0030632848,-0.008584056,6.358931e-05,7.752,7.753,7.752,7.753,1,767,1073,1,1.Sit/1073_B_1.csv,0.0069999695,0
1083996,0.023417784,0.012042969,-0.043926217,0.0017834334,-0.0051208287,-0.0022308514,7.765,7.764,7.765,7.764,1,768,1073,1,1.Sit/1073_B_1.csv,0.013000011,0
1083997,0.003474282,0.01828819,-0.020143796,0.0015212784,-0.005806042,-0.0020290203,7.774,7.774,7.774,7.774,1,769,1073,1,1.Sit/1073_B_1.csv,0.009000301,0
1083998,0.01508639,0.021670954,-0.026132999,0.0012527315,-0.0068925116,-0.0016704253,7.785,7.784,7.785,7.784,1,770,1073,1,1.Sit/1073_B_1.csv,0.01099968,0
1083999,0.01756235,-0.006517135,-0.05190966,-0.0005237853,-0.0004901481,0.00095300586,7.794,7.795,7.794,7.795,1,771,1073,1,1.Sit/1073_B_1.csv,0.009000301,0
1084000,0.010641703,-0.008718701,-0.021782884,-0.0037398366,0.009362062,-0.0011057563,7.805,7.804,7.805,7.804,1,772,1073,1,1.Sit/1073_B_1.csv,0.01099968,0
1084001,0.01759608,0.021316135,-0.075566486,-0.00097295793,0.011097865,0.0008435688,7.814,7.815,7.814,7.815,1,773,1073,1,1.Sit/1073_B_1.csv,0.009000301,0
1084002,0.0066575943,-0.004552649,-0.03766066,-0.0026758793,0.015925102,0.0034588058,7.824,7.825,7.824,7.825,1,774,1073,1,1.Sit/1073_B_1.csv,0.009999752,0
1084003,-1.6701408e-05,0.0077309776,-0.0035734586,-0.0038361128,0.013694718,0.002636841,7.835,7.836,7.835,7.836,1,775,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1084004,0.01823238,0.011822477,-0.029482769,-0.0034577053,0.0116144875,0.0007769525,7.845,7.846,7.845,7.846,1,776,1073,1,1.Sit/1073_B_1.csv,0.009999752,0
1084005,0.015227157,0.009173998,-0.035341468,-0.0027335857,0.011701479,-0.0010211678,7.854,7.853,7.854,7.853,1,777,1073,1,1.Sit/1073_B_1.csv,0.009000301,0
1084006,0.010819731,-0.0003712927,-0.037265398,-0.0017929876,0.013835107,0.0030874717,7.865,7.866,7.865,7.866,1,778,1073,1,1.Sit/1073_B_1.csv,0.01099968,0
1084007,0.018621968,0.00020719972,-0.029524377,-0.0026760052,0.015070552,0.0017287332,7.875,7.874,7.875,7.874,1,779,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1084008,0.003581251,0.008882649,-0.0024743322,-0.0031097943,0.014258145,0.0011506786,7.886,7.885,7.886,7.885,1,780,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1084009,0.017682316,0.028749257,-0.0060699545,-0.0012788757,0.009976385,0.0009059777,7.896,7.895,7.896,7.895,1,781,1073,1,1.Sit/1073_B_1.csv,0.009999752,0
1084010,0.020389784,0.0107379705,-0.04923919,-0.0024000977,0.0119079575,0.0026284622,7.905,7.906,7.905,7.906,1,782,1073,1,1.Sit/1073_B_1.csv,0.009000301,0
1084011,0.00728515,-0.01672665,0.0058714673,-0.0042694067,0.019254467,0.0028277584,7.915,7.916,7.915,7.916,1,783,1073,1,1.Sit/1073_B_1.csv,0.009999752,0
1084012,0.0072988197,0.014481356,-0.022538345,-0.0018207174,0.011305727,-0.0010083833,7.925,7.926,7.925,7.926,1,784,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1084013,-0.007255679,-0.004849193,-0.037992444,-0.0010386605,0.008302802,0.001340566,7.935,7.935,7.935,7.935,1,785,1073,1,1.Sit/1073_B_1.csv,0.009999752,0
1084014,-0.0009573577,-0.0038614846,-0.01694215,-0.0039467625,0.011856838,0.0028250136,7.944,7.945,7.944,7.945,1,786,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1084015,0.030893657,0.006725333,-0.035204235,-0.0035636078,0.010539869,0.00019096068,7.954,7.955,7.954,7.955,1,787,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1084016,0.00566185,0.019751891,-0.018429734,-0.001535479,0.011131629,-0.0013317085,7.966,7.967,7.966,7.967,1,788,1073,1,1.Sit/1073_B_1.csv,0.012000084,0
1084017,0.0022369344,0.0010961643,-0.026221879,-0.0005013452,0.005969639,0.0024334933,7.977,7.976,7.977,7.976,1,789,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1084018,0.028969493,-0.006635834,-0.04215846,-0.0009683839,0.0074661337,0.0012730453,7.987,7.986,7.987,7.986,1,790,1073,1,1.Sit/1073_B_1.csv,0.009999752,0
1084019,0.008214706,0.0023052637,-0.020392055,-0.0020035934,0.010388981,0.00095144333,7.995,7.996,7.995,7.996,1,791,1073,1,1.Sit/1073_B_1.csv,0.007999897,0
1084020,0.0023348425,0.013165363,-0.015989725,-0.00048894703,0.003933602,-0.0006701533,8.007,8.006,8.007,8.006,1,792,1073,1,1.Sit/1073_B_1.csv,0.012000084,0
1084021,0.027884072,-0.002076699,-0.06575298,-0.0016590077,0.008951968,0.0030996636,8.017,8.016,8.017,8.016,1,793,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1084022,0.010680246,-0.013815723,-0.0073635336,-0.004064499,0.018243246,0.003968129,8.029,8.026,8.029,8.026,1,794,1073,1,1.Sit/1073_B_1.csv,0.012000084,0
1084023,0.014278972,0.020033065,-0.028667927,-0.0025211738,0.0075009544,0.000664875,8.036,8.037,8.036,8.037,1,795,1073,1,1.Sit/1073_B_1.csv,0.0069999695,0
1084024,0.0061919913,0.012525804,-0.04338429,-0.001536172,0.0050864248,0.0022107568,8.047,8.048,8.047,8.048,1,796,1073,1,1.Sit/1073_B_1.csv,0.01099968,0
1084025,-0.004885521,0.0010810057,-0.012525425,-0.00249745,0.00696395,0.0030166188,8.055,8.056,8.055,8.056,1,797,1073,1,1.Sit/1073_B_1.csv,0.008000374,0
1084026,0.03706543,-0.012129761,-0.031032998,-0.0026990124,0.008157018,0.002580956,8.068,8.067,8.068,8.067,1,798,1073,1,1.Sit/1073_B_1.csv,0.012999535,0
1084027,0.0047178604,0.0085649155,-0.014708874,-0.0007449519,0.0065941676,-0.0018453137,8.077,8.076,8.077,8.076,1,799,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1084028,0.00562654,0.012475774,-0.03602527,-2.94263e-06,0.0027328443,0.0017083982,8.088,8.087,8.088,8.087,1,800,1073,1,1.Sit/1073_B_1.csv,0.011000633,0
1084029,0.025640057,-0.005413853,-0.030208098,0.0004901759,0.0054164208,0.0024747693,8.098,8.096,8.098,8.096,1,801,1073,1,1.Sit/1073_B_1.csv,0.009999275,0
1084030,0.014832639,0.016278312,-0.028961658,0.000121994875,0.007067213,-6.02206e-05,8.108,8.109,8.108,8.109,1,802,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1084031,0.008291473,0.0115731945,-0.0025563594,-0.0013655248,0.002014812,-0.00039205566,8.118,8.117,8.118,8.117,1,803,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1084032,0.027170917,0.019223796,-0.0550118,-0.0008335326,0.0014592132,-0.00056313176,8.129,8.128,8.129,8.128,1,804,1073,1,1.Sit/1073_B_1.csv,0.01099968,0
1084033,0.014665022,-0.002144841,-0.03035325,-0.0026830598,0.012079344,0.0020465918,8.137,8.138,8.137,8.138,1,805,1073,1,1.Sit/1073_B_1.csv,0.008000374,0
1084034,0.004188092,-0.0018662214,0.008984216,-0.0022580815,0.007339423,0.0003370565,8.147,8.146,8.147,8.146,1,806,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1084035,0.011865385,0.002136765,-0.049808577,-0.00041895936,0.00059909653,-0.00020893337,8.157,8.156,8.157,8.156,1,807,1073,1,1.Sit/1073_B_1.csv,0.009999275,0
1084036,-0.003974911,0.010522925,-0.026503146,-0.001799082,0.0032793446,0.001181723,8.168,8.169,8.168,8.169,1,808,1073,1,1.Sit/1073_B_1.csv,0.011000633,0
1084037,0.028009798,0.010812199,-0.01601429,-0.0018354602,0.002293376,0.0028718263,8.179,8.178,8.179,8.178,1,809,1073,1,1.Sit/1073_B_1.csv,0.01099968,0
1084038,0.02195403,-0.0059896666,-0.017142162,-0.0011454523,0.0047535915,-0.0018368736,8.189,8.19,8.189,8.19,1,810,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1084039,0.0010665301,0.018172821,-0.01965815,-0.00039071316,0.0015827145,-0.00028172822,8.199,8.2,8.199,8.2,1,811,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1084040,0.022638846,0.0024832431,-0.038606085,-0.0018010493,0.0037152574,0.0032289017,8.209,8.208,8.209,8.208,1,812,1073,1,1.Sit/1073_B_1.csv,0.009999275,0
1084041,0.020423265,0.0033289213,-0.023750503,-0.0008177409,0.005269932,-0.0003804997,8.218,8.218,8.218,8.218,1,813,1073,1,1.Sit/1073_B_1.csv,0.009000778,0
1084042,0.007754835,0.009928565,-0.020562274,0.0001659696,0.0030803238,-0.0014428487,8.228,8.228,8.228,8.228,1,814,1073,1,1.Sit/1073_B_1.csv,0.009999275,0
1084043,0.0037877099,-0.0038291276,-0.0019832104,-0.0014185553,-0.000494204,0.0008952351,8.238,8.237,8.238,8.237,1,815,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1084044,0.031556815,0.0042466996,-0.045520484,0.0007664256,0.0026472993,-0.0010979258,8.247,8.246,8.247,8.246,1,816,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1084045,0.003252759,0.009025016,-0.037149914,-0.0011869798,0.012611976,0.002535502,8.258,8.259,8.258,8.259,1,817,1073,1,1.Sit/1073_B_1.csv,0.011000633,0
1084046,-0.009126496,0.0014593806,0.017253008,-0.0012665894,0.006146528,0.0009850361,8.271,8.27,8.271,8.27,1,818,1073,1,1.Sit/1073_B_1.csv,0.012999535,0
1084047,0.027326379,0.014904771,-0.05420956,-0.00028517755,0.0011102282,-0.0012686095,8.28,8.279,8.28,8.279,1,819,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1084048,-0.016444933,0.0021308244,-0.038169157,-0.0025583552,0.005176863,0.0012136674,8.29,8.29,8.29,8.29,1,820,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1084049,0.01468331,0.0018217992,-0.027351445,-0.0019935844,0.0050547984,0.0030168132,8.3,8.299,8.3,8.299,1,821,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1084050,0.029872468,-0.009702459,-0.005945204,-0.00089809694,0.0046288213,-0.00015374384,8.31,8.311,8.31,8.311,1,822,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1084051,-0.0021211663,0.015433304,-0.024412757,-0.00010418566,0.003434074,0.00053931103,8.32,8.319,8.32,8.319,1,823,1073,1,1.Sit/1073_B_1.csv,0.009999275,0
1084052,0.016574994,0.0077059385,-0.039284207,-0.0005221848,0.004871469,0.0036408498,8.331,8.33,8.331,8.33,1,824,1073,1,1.Sit/1073_B_1.csv,0.011000633,0
1084053,0.011870944,0.0054327687,-0.026496256,-0.0014914304,0.0041055,0.00044151885,8.34,8.339,8.34,8.339,1,825,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1084054,0.010814305,0.0143801235,-0.019460926,-0.00040039775,0.0040655974,0.00029721344,8.349,8.348,8.349,8.348,1,826,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1084055,0.0050950795,0.0018042692,-0.031177968,-0.0023826882,0.0047918567,0.001947558,8.367,8.366,8.367,8.366,1,827,1073,1,1.Sit/1073_B_1.csv,0.017999649,0
1084056,0.02146512,-0.0036108163,-0.010068814,-0.0018554501,-0.0010898956,6.7932706e-05,8.372,8.371,8.372,8.371,1,828,1073,1,1.Sit/1073_B_1.csv,0.0050001144,0
1084057,0.031412862,0.0006864574,-0.06321332,-1.2769131e-05,0.0060870927,-0.00030648307,8.38,8.381,8.38,8.381,1,829,1073,1,1.Sit/1073_B_1.csv,0.008000374,0
1084058,0.003433581,0.001118849,-0.020997174,-0.0017974527,0.010455156,0.0035559824,8.392,8.391,8.392,8.391,1,830,1073,1,1.Sit/1073_B_1.csv,0.012000084,0
1084059,0.017094651,0.0055353804,-0.007836968,-0.0018307287,0.0072598998,0.00017613801,8.4,8.401,8.4,8.401,1,831,1073,1,1.Sit/1073_B_1.csv,0.00799942,0
1084060,0.019804042,0.019322,-0.06014654,-6.94067e-05,0.005232475,-0.0019064588,8.412,8.411,8.412,8.411,1,832,1073,1,1.Sit/1073_B_1.csv,0.012000084,0
1084061,-0.012732359,0.017718129,-0.016880725,-0.0030294876,0.008496422,0.0012196866,8.42,8.421,8.42,8.421,1,833,1073,1,1.Sit/1073_B_1.csv,0.008000374,0
1084062,0.02275989,-0.0039401664,-0.005269928,-0.0015020019,0.006435876,0.0015963465,8.431,8.432,8.431,8.432,1,834,1073,1,1.Sit/1073_B_1.csv,0.01099968,0
1084063,0.019806776,-0.0069738603,-0.02594883,-0.0011191716,0.0012452728,-0.0031192289,8.441,8.442,8.441,8.442,1,835,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1084064,-0.00018773228,0.01970711,-0.019320345,0.00026152655,-0.003651673,-0.0010817989,8.45,8.451,8.45,8.451,1,836,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1084065,0.013976246,-0.008012835,-0.036492173,0.0012876545,-0.0051131826,0.0019100097,8.46,8.461,8.46,8.461,1,837,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1084066,0.0023891972,0.016054392,-0.01900112,-0.00045413285,-0.0059202258,-0.0017930546,8.471,8.472,8.471,8.472,1,838,1073,1,1.Sit/1073_B_1.csv,0.01099968,0
1084067,0.012953681,0.011520885,-0.015345428,0.002163741,-0.008392593,-0.0032308341,8.481,8.482,8.481,8.482,1,839,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1084068,0.002315756,0.0069468743,-0.03582229,0.002026244,-0.0094076535,-0.00083105173,8.493,8.492,8.493,8.492,1,840,1073,1,1.Sit/1073_B_1.csv,0.012000084,0
1084069,0.020919656,-0.00011061551,-0.017958296,0.00074467855,-0.009665852,-0.0007615542,8.502,8.502,8.502,8.502,1,841,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1084070,0.032376043,0.013823634,-0.04427384,0.0033921893,-0.00866851,-0.0025418503,8.513,8.512,8.513,8.512,1,842,1073,1,1.Sit/1073_B_1.csv,0.01099968,0
1084071,0.0018526474,-0.006946066,-0.030779079,-0.00090780016,-0.003775374,0.0007488508,8.521,8.522,8.521,8.522,1,843,1073,1,1.Sit/1073_B_1.csv,0.008000374,0
1084072,0.0031017838,0.021139534,-0.0039077736,-0.0023934944,-0.0042528734,0.0006115093,8.533,8.532,8.533,8.532,1,844,1073,1,1.Sit/1073_B_1.csv,0.012000084,0
1084073,0.027621733,0.030502515,-0.05660939,0.0011974911,-0.011779131,0.00191324,8.542,8.543,8.542,8.543,1,845,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1084074,-0.0023379326,0.008079228,-0.042722993,-0.00045058847,-0.005852484,0.005857642,8.552,8.551,8.552,8.551,1,846,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1084075,0.018801812,-0.014992639,-0.019235022,-0.0015259988,-0.004699355,0.0028468992,8.561,8.562,8.561,8.562,1,847,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1084076,0.020531677,-0.021483757,-0.016019877,0.0016879244,-0.007676619,-0.0060014,8.577,8.576,8.577,8.576,1,848,1073,1,1.Sit/1073_B_1.csv,0.015999794,0
1084077,-0.00017162133,-0.008409508,-0.024446266,0.0062906733,-0.009389011,-0.007625842,8.583,8.582,8.583,8.582,1,849,1073,1,1.Sit/1073_B_1.csv,0.006000519,0
1084078,0.014609511,-0.0067273616,-0.055826187,0.006816644,-0.0036205938,-0.0041927164,8.593,8.592,8.593,8.592,1,850,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1084079,0.023835368,0.009034152,-0.057538066,0.0055037127,0.0024892404,-0.0031111797,8.603,8.602,8.603,8.602,1,851,1073,1,1.Sit/1073_B_1.csv,0.009999275,0
1084080,0.016852055,0.045105483,-0.054273285,0.0025166573,0.01421122,-0.0016695745,8.614,8.613,8.614,8.613,1,852,1073,1,1.Sit/1073_B_1.csv,0.011000633,0
1084081,0.010493275,0.037354656,-0.013997479,-0.0029606689,0.016371556,0.002053327,8.623,8.624,8.623,8.624,1,853,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1084082,0.020204984,0.029115096,-0.030431233,-0.0030510835,0.010840435,0.001755282,8.633,8.634,8.633,8.634,1,854,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1084083,0.009660203,-0.010253008,-0.036354415,-0.008165466,0.015710276,0.0045598894,8.643,8.644,8.643,8.644,1,855,1073,1,1.Sit/1073_B_1.csv,0.009999275,0
1084084,0.013598079,-0.017113907,-0.0112536065,-0.010331093,0.020101905,0.0026136797,8.652,8.651,8.652,8.651,1,856,1073,1,1.Sit/1073_B_1.csv,0.009000778,0
1084085,0.017531985,0.012776049,-0.05018172,-0.0057333075,0.016231157,0.0036943958,8.664,8.663,8.664,8.663,1,857,1073,1,1.Sit/1073_B_1.csv,0.01199913,0
1084086,-0.006430218,-0.01400049,-0.014940831,-0.0053630765,0.016640645,0.0061321976,8.675,8.674,8.675,8.674,1,858,1073,1,1.Sit/1073_B_1.csv,0.011000633,0
1084087,0.011382302,-0.018746288,-0.007050175,-0.0025101984,0.016004585,0.0030987575,8.684,8.683,8.684,8.683,1,859,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1084088,0.017832283,-0.008172037,-0.021081269,-0.0017071355,0.010791533,-0.0017230206,8.694,8.693,8.694,8.693,1,860,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
