level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1059165,-0.0146212075,-0.018279364,0.01942267,0.0012926001,0.011116754,0.002767954,1.879,1.878,1.879,1.878,1,185,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059166,-0.008773379,-0.006048493,0.0125395255,0.0043555833,0.004427701,0.0018560248,1.889,1.89,1.889,1.89,1,186,1069,1,1.Sit/1069_B_1.csv,0.01000011,0
1059167,0.012438313,-0.004726373,0.006201311,-0.0004912914,0.013478173,0.003099323,1.9,1.899,1.9,1.899,1,187,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059168,-0.014734035,-0.0020871544,0.025733825,0.0043880856,0.0060506565,0.0024591088,1.912,1.912,1.912,1.912,1,188,1069,1,1.Sit/1069_B_1.csv,0.011999965,0
1059169,0.00386398,-0.0065714987,-0.010086395,0.0052818763,0.0028093657,-0.0018514752,1.92,1.919,1.92,1.919,1,189,1069,1,1.Sit/1069_B_1.csv,0.008000016,0
1059170,-0.024129847,-0.016417788,0.0269143,0.004265633,0.0022057644,-0.0037516851,1.93,1.929,1.93,1.929,1,190,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059171,0.027161172,0.0046920646,-2.5789806e-05,-0.003092643,0.006298069,0.0039293175,1.939,1.94,1.939,1.94,1,191,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059172,-0.024086067,0.00028412574,-0.004983074,0.0021783637,0.014617471,0.0047238697,1.948,1.949,1.948,1.949,1,192,1069,1,1.Sit/1069_B_1.csv,0.008999944,0
1059173,-0.009899446,-0.018510653,0.031598125,-0.001243677,0.008496283,0.0043612556,1.961,1.96,1.961,1.96,1,193,1069,1,1.Sit/1069_B_1.csv,0.013000011,0
1059174,-0.00523459,0.017964391,-0.013990978,-0.008087279,0.006348884,0.0075583514,1.97,1.971,1.97,1.971,1,194,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059175,0.009630775,0.0034835588,0.001105556,0.0004562861,0.0010484583,0.0032439954,1.979,1.978,1.979,1.978,1,195,1069,1,1.Sit/1069_B_1.csv,0.008999944,0
1059176,-0.0035058483,-0.020784203,0.0129882265,-0.0011400277,0.001967062,0.0015450647,1.99,1.991,1.99,1.991,1,196,1069,1,1.Sit/1069_B_1.csv,0.011000037,0
1059177,-0.016625531,-0.020156574,0.017915891,-0.0026983942,0.002760032,0.0011847129,2.0,2.001,2.0,2.001,1,197,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059178,-0.014044692,-0.011929279,0.01149142,-0.0007967683,0.0040773368,0.00019385711,2.011,2.012,2.011,2.012,1,198,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059179,0.0062540486,0.023271393,0.006979824,-0.0012380299,0.0026757738,0.0040011336,2.024,2.023,2.024,2.023,1,199,1069,1,1.Sit/1069_B_1.csv,0.013000011,0
1059180,-0.014603495,0.0006784603,0.021259753,0.0007699049,-0.00033522013,0.0024378297,2.03,2.03,2.03,2.03,1,200,1069,1,1.Sit/1069_B_1.csv,0.006000042,0
1059181,0.008224674,-0.006914453,0.008423713,-0.0045239017,0.006686988,0.005203682,2.043,2.04,2.043,2.04,1,201,1069,1,1.Sit/1069_B_1.csv,0.013000011,0
1059182,-0.033018928,-0.009740314,-0.016725192,-0.0026410804,0.00036454474,0.003593523,2.05,2.049,2.05,2.049,1,202,1069,1,1.Sit/1069_B_1.csv,0.0069999695,0
1059183,0.002086721,-0.00909375,0.009179058,0.00030985067,-0.0008829066,0.0009437427,2.06,2.061,2.06,2.061,1,203,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059184,-0.018619955,0.0007049118,-0.007817462,-0.0012626003,0.0015860333,0.0028374072,2.071,2.072,2.071,2.072,1,204,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059185,0.0029544653,-0.024395082,0.0056928764,0.0004136321,-0.0016172035,0.002234268,2.083,2.082,2.083,2.082,1,205,1069,1,1.Sit/1069_B_1.csv,0.0119998455,0
1059186,-0.0042413212,-0.0045311516,0.008763044,0.0006838502,0.0025220518,0.0007128167,2.091,2.092,2.091,2.092,1,206,1069,1,1.Sit/1069_B_1.csv,0.008000135,0
1059187,-0.0065693744,-0.011956918,0.019378463,0.00021726862,-0.0028364141,0.0005648458,2.102,2.101,2.102,2.101,1,207,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059188,-0.006316758,-0.0071968036,-0.008481186,0.0002831083,0.0011300122,0.00066677737,2.11,2.111,2.11,2.111,1,208,1069,1,1.Sit/1069_B_1.csv,0.007999897,0
1059189,-0.008199305,0.0051653255,-0.0025845037,0.0011143478,-0.00300861,-0.0030320094,2.121,2.12,2.121,2.12,1,209,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059190,-0.032449353,0.020614464,-0.003016182,0.0036118184,-0.0038163143,-0.004627939,2.13,2.131,2.13,2.131,1,210,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059191,-0.04092185,-0.029552184,0.04733636,0.018532237,-0.021497497,-0.014716376,2.141,2.14,2.141,2.14,1,211,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059192,0.028615769,-0.0122529995,0.054507878,-0.0021840408,-0.017602501,-0.011374063,2.149,2.15,2.149,2.15,1,212,1069,1,1.Sit/1069_B_1.csv,0.007999897,0
1059193,4.4280023e-05,0.007844741,-0.023671547,-0.0022739335,-0.018207733,-0.009076773,2.162,2.161,2.162,2.161,1,213,1069,1,1.Sit/1069_B_1.csv,0.013000011,0
1059194,0.0068346825,-0.010141978,-0.00088365405,0.0006183462,-0.020940373,-0.008248679,2.171,2.171,2.171,2.171,1,214,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059195,-0.012395626,-0.004248768,0.038927414,-0.002481509,-0.019225566,-0.006342784,2.181,2.181,2.181,2.181,1,215,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059196,-0.010908151,0.0087347105,-0.00062561827,-0.0025970663,-0.014622517,-0.005101148,2.191,2.191,2.191,2.191,1,216,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059197,0.005215256,0.001618475,-0.0049660755,-0.0017595608,-0.012517603,-0.0055532106,2.201,2.202,2.201,2.202,1,217,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059198,-0.0035525656,-0.012424256,-0.0013084267,-0.004712433,-0.012307657,-0.0005150737,2.211,2.212,2.211,2.212,1,218,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059199,0.0001446213,0.000993205,0.002619091,-0.0031618164,-0.010870453,-0.0061403345,2.222,2.221,2.222,2.221,1,219,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059200,-0.009833361,-0.0013265628,0.020211052,-0.004261034,-0.008333107,-0.0021464508,2.232,2.231,2.232,2.231,1,220,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059201,-0.012495156,0.008161633,-0.010615492,-0.0048923898,-0.014218045,-0.0037474649,2.242,2.241,2.242,2.241,1,221,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059202,-0.011241502,-0.005291586,0.017319236,-0.006812155,-0.013244273,-0.0039147506,2.251,2.252,2.251,2.252,1,222,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059203,-0.013341928,0.0060495352,0.004401482,-0.008193148,-0.01666975,-0.004763159,2.264,2.262,2.264,2.262,1,223,1069,1,1.Sit/1069_B_1.csv,0.013000011,0
1059204,-0.009910176,-0.01584905,-0.0002706101,-0.0063326247,-0.017899554,-0.0027631703,2.274,2.275,2.274,2.275,1,224,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059205,0.010084705,7.928198e-05,-0.0025028116,-0.0072587803,-0.015496969,-0.0013109528,2.283,2.282,2.283,2.282,1,225,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059206,-0.01190909,-0.01474933,-0.004656975,-0.0049027367,-0.015445387,-0.00066176296,2.293,2.294,2.293,2.294,1,226,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059207,-0.014809741,0.016651431,0.025345294,-0.0041913195,-0.012238799,-0.0015841878,2.306,2.303,2.306,2.303,1,227,1069,1,1.Sit/1069_B_1.csv,0.013000011,0
1059208,0.0076536355,-0.00042829043,-0.014483071,-0.006536368,-0.012051333,0.0009837933,2.312,2.313,2.312,2.313,1,228,1069,1,1.Sit/1069_B_1.csv,0.006000042,0
1059209,0.0126372995,-0.010291642,-0.06446323,0.0054061175,0.010641091,0.00013916318,2.323,2.322,2.323,2.322,1,229,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059210,-0.007425236,0.00946037,0.03001889,0.0030353663,0.014818633,0.0011566132,2.334,2.335,2.334,2.335,1,230,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059211,-0.02549032,0.005076926,0.012851176,0.0025441365,0.00284491,0.0021847389,2.341,2.342,2.341,2.342,1,231,1069,1,1.Sit/1069_B_1.csv,0.0069999695,0
1059212,-0.01238929,-0.0052919006,0.00888664,0.007879637,0.008346045,0.0015900688,2.354,2.355,2.354,2.355,1,232,1069,1,1.Sit/1069_B_1.csv,0.013000011,0
1059213,0.0051336912,-0.014600673,0.0267898,0.0021461456,0.006393863,0.001100691,2.365,2.364,2.365,2.364,1,233,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059214,0.0015324203,0.014398333,-0.006782442,0.0006054765,0.012517048,0.002852749,2.373,2.374,2.373,2.374,1,234,1069,1,1.Sit/1069_B_1.csv,0.007999897,0
1059215,-0.028458538,-0.0040420387,0.021087877,0.006447535,0.012133919,-0.0007616983,2.385,2.384,2.385,2.384,1,235,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059216,0.006544803,-0.03490142,0.010386251,0.0030823841,0.005436256,0.0026994504,2.394,2.395,2.394,2.395,1,236,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059217,0.005733195,0.013593056,0.0066208686,0.004180177,0.0122525655,0.001575402,2.405,2.404,2.405,2.404,1,237,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059218,0.0018973486,0.009982448,0.015054671,0.0037400909,0.011780631,0.003415794,2.414,2.415,2.414,2.415,1,238,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059219,-0.010536678,-0.02290625,0.017623289,0.0005350345,0.0058258446,0.004563785,2.425,2.424,2.425,2.424,1,239,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059220,-0.008114251,-0.0067594657,0.021294307,-0.00016263443,0.004355378,0.0027467033,2.434,2.437,2.434,2.437,1,240,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059221,0.010155435,0.025073463,-0.00040787156,-0.0007069094,0.010934725,0.0029988128,2.445,2.443,2.445,2.443,1,241,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059222,-0.0070148013,-0.013402712,0.0069545005,0.0014952972,0.008249415,0.0036226832,2.455,2.456,2.455,2.456,1,242,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059223,0.011583849,-0.028557518,0.013272977,-0.003379539,0.009654436,0.0040969243,2.465,2.464,2.465,2.464,1,243,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059224,-0.015966289,-0.0049537322,-0.0081501035,0.000927359,0.013797101,0.0025286528,2.475,2.476,2.475,2.476,1,244,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059225,-0.0072706114,-0.006998939,0.026492873,0.0022882586,0.010532975,-0.00059494964,2.486,2.486,2.486,2.486,1,245,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059226,-0.004246514,-0.00049940764,-0.00900178,-0.0039976365,0.0107951015,0.0054257675,2.496,2.497,2.496,2.497,1,246,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059227,-0.013284963,-0.00077989337,-0.009993753,0.0021821938,0.001987006,0.0029674233,2.506,2.505,2.506,2.505,1,247,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059228,0.014030151,-0.0025391516,0.02702382,-0.0006336847,0.0066314093,0.002699443,2.516,2.515,2.516,2.515,1,248,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059229,-0.028162105,0.0052236724,0.0010223477,-0.0011601358,0.0038938015,0.002862927,2.526,2.525,2.526,2.525,1,249,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059230,0.017035816,-0.0003399391,-0.0017825766,0.0008425001,0.0025341539,0.0010773597,2.536,2.535,2.536,2.535,1,250,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059231,-0.014788017,-0.0021305352,0.0051181084,-0.004237111,0.0054894458,0.0037365453,2.55,2.549,2.55,2.549,1,251,1069,1,1.Sit/1069_B_1.csv,0.013999939,0
1059232,-0.0140856225,-0.0032349478,-0.00679849,-0.0015119679,0.0004591992,0.0017551517,2.555,2.556,2.555,2.556,1,252,1069,1,1.Sit/1069_B_1.csv,0.0050001144,0
1059233,-0.004992444,-0.008468316,0.01923764,-0.003016755,-0.0015381045,0.0044679884,2.567,2.566,2.567,2.566,1,253,1069,1,1.Sit/1069_B_1.csv,0.0119998455,0
1059234,0.0016485073,-0.01311303,0.003685984,-0.0028389068,-0.0037936985,0.003462541,2.574,2.575,2.574,2.575,1,254,1069,1,1.Sit/1069_B_1.csv,0.0069999695,0
1059235,0.002181266,0.008489395,0.018802965,-0.00046014172,0.0035613598,0.0010211336,2.587,2.586,2.587,2.586,1,255,1069,1,1.Sit/1069_B_1.csv,0.013000011,0
1059236,-0.009936334,-0.010174817,0.015331695,-9.4146126e-05,0.0011770376,0.0007074905,2.597,2.598,2.597,2.598,1,256,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059237,-0.009220072,0.005728651,0.015286836,0.00019300237,0.0007623079,0.0013435455,2.608,2.607,2.608,2.607,1,257,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059238,-0.003916596,0.0017625429,-0.0014832448,-0.0006300063,0.007247522,-0.00018746668,2.617,2.616,2.617,2.616,1,258,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059239,-0.023955313,-0.0058465316,-0.0033071064,0.0070247753,-0.0017357861,-0.004662813,2.628,2.627,2.628,2.627,1,259,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059240,-0.0005711777,-0.021965927,-0.0025770655,0.0039355205,-0.009841755,-0.005272338,2.637,2.638,2.637,2.638,1,260,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059241,-0.043945488,-0.008602312,0.011191544,0.012254653,-0.012197899,-0.01652818,2.646,2.645,2.646,2.645,1,261,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059242,0.012728172,-0.008749799,0.07281164,0.0020410419,-0.028522456,-0.012385913,2.656,2.657,2.656,2.657,1,262,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059243,0.0056318417,0.008459419,-0.035812926,-0.005370061,-0.023016486,-0.008130577,2.668,2.667,2.668,2.667,1,263,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059244,-0.0074727954,0.0074893436,-0.009816807,0.0021962088,-0.028658083,-0.010993938,2.678,2.677,2.678,2.677,1,264,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059245,0.008938732,-0.016105112,0.023550771,-0.0050876555,-0.021081787,-0.007434832,2.688,2.687,2.688,2.687,1,265,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059246,-0.008022121,-0.020095875,-0.0022817838,-0.005398772,-0.01644118,-0.0069935154,2.698,2.699,2.698,2.699,1,266,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059247,0.0021586637,-0.0016997014,-0.012552866,-0.0019819553,-0.014111567,-0.007071029,2.709,2.707,2.709,2.707,1,267,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059248,-0.0015569946,0.009485151,0.016863441,-0.006209547,-0.012757409,-0.002528672,2.718,2.718,2.718,2.718,1,268,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059249,-0.011189609,-0.007672393,-0.010467983,-0.0024191914,-0.01649928,-0.003950864,2.728,2.729,2.728,2.729,1,269,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059250,0.0018916067,0.019795194,0.011113952,-0.0034477098,-0.0116955675,-0.0037126443,2.739,2.738,2.739,2.738,1,270,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059251,-0.012799597,0.010123452,0.008285846,-0.003923767,-0.012780458,-0.0010411987,2.749,2.749,2.749,2.749,1,271,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059252,0.0030211485,-0.008743528,-0.007679463,-0.0032148429,-0.011359252,-0.004992651,2.76,2.759,2.76,2.759,1,272,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059253,0.0018289585,-0.010758226,0.0057701883,-0.0051656165,-0.008193206,-0.0022322852,2.77,2.769,2.77,2.769,1,273,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059254,-0.0075688334,-0.009630484,0.0041838866,-0.0037857054,-0.011744805,-0.0036438007,2.776,2.777,2.776,2.777,1,274,1069,1,1.Sit/1069_B_1.csv,0.006000042,0
1059255,-0.0025198446,-0.01059753,0.008127643,-0.0028541677,-0.0055007744,-0.0015543171,2.789,2.788,2.789,2.788,1,275,1069,1,1.Sit/1069_B_1.csv,0.013000011,0
1059256,-0.020478949,0.0036671988,-4.7988928e-05,-0.0021815537,-0.011667963,-0.0018219729,2.798,2.8,2.798,2.8,1,276,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059257,0.01066517,0.0041199084,0.012632443,-0.0043905345,-0.004053901,-0.00041366494,2.809,2.808,2.809,2.808,1,277,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059258,-0.0032363734,0.002459815,-0.031243974,-0.00042756912,0.0033014773,0.0036305713,2.82,2.819,2.82,2.819,1,278,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059259,-0.003396302,-0.0028310274,0.0429477,0.006443161,0.016569894,0.0034473424,2.828,2.829,2.828,2.829,1,279,1069,1,1.Sit/1069_B_1.csv,0.008000135,0
1059260,-0.026829075,-0.028114047,0.0074766087,0.0009313873,0.0075148926,0.0019214859,2.84,2.839,2.84,2.839,1,280,1069,1,1.Sit/1069_B_1.csv,0.0119998455,0
1059261,0.014610551,-0.015294123,-0.022761272,0.0057323845,0.010893609,0.0032595473,2.849,2.849,2.849,2.849,1,281,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059262,-0.013759219,0.026182609,0.018513221,0.0038814633,0.015267171,0.0021979858,2.86,2.861,2.86,2.861,1,282,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059263,-0.008645488,0.006201616,0.028391251,-0.0016763785,0.008759549,0.0041461647,2.87,2.869,2.87,2.869,1,283,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059264,-0.02498051,-0.02836986,0.011078421,0.0032510848,0.010403061,0.004404365,2.879,2.88,2.879,2.88,1,284,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059265,0.013148049,-0.012715013,0.012407368,0.00041403572,0.00859295,0.0016601775,2.891,2.89,2.891,2.89,1,285,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059266,-0.0046747075,0.02752581,0.0022259431,-0.0028094188,0.017195674,0.0070051285,2.899,2.9,2.899,2.9,1,286,1069,1,1.Sit/1069_B_1.csv,0.007999897,0
1059267,-0.018315583,-0.019730892,-0.0023468393,0.005777659,0.0097399205,0.0053881803,2.911,2.91,2.911,2.91,1,287,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059268,0.0099178655,-0.03806708,0.025388649,0.0030696415,0.012912909,0.0010946802,2.919,2.92,2.919,2.92,1,288,1069,1,1.Sit/1069_B_1.csv,0.007999897,0
1059269,-0.015928341,-0.014414292,0.012182896,0.0007025765,0.008962754,0.002590449,2.932,2.931,2.932,2.931,1,289,1069,1,1.Sit/1069_B_1.csv,0.013000011,0
1059270,0.013421386,0.029592827,0.023137536,0.002598386,0.006352051,0.0023361368,2.941,2.94,2.941,2.94,1,290,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059271,-0.008895102,0.015283381,0.0036148932,0.0006077568,0.0077981525,0.0029987018,2.952,2.951,2.952,2.951,1,291,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059272,-0.007281729,-0.0049988623,0.0066531855,-0.002749996,0.008044057,0.004045888,2.964,2.962,2.964,2.962,1,292,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059273,0.0048219506,-0.02707305,0.016182538,-0.0060064406,0.010099325,0.0049842163,2.975,2.974,2.975,2.974,1,293,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059274,-0.031212619,-0.018779278,-0.020784797,0.0021950398,0.010107134,0.0020999594,2.979,2.979,2.979,2.979,1,294,1069,1,1.Sit/1069_B_1.csv,0.004000187,0
1059275,0.0078059356,-0.00862339,0.025576355,0.0016235039,0.005923474,0.0036174771,2.991,2.99,2.991,2.99,1,295,1069,1,1.Sit/1069_B_1.csv,0.0119998455,0
1059276,-0.0050084624,0.01481963,-0.01500923,-0.00032548138,0.0059094927,0.005821188,3.0,3.001,3.0,3.001,1,296,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059277,-0.009457218,0.0031602287,-0.020818166,0.0019085483,0.0020839965,0.0036106382,3.013,3.012,3.013,3.012,1,297,1069,1,1.Sit/1069_B_1.csv,0.013000011,0
1059278,0.0005542507,-0.0043590176,0.043062434,-0.0018906442,0.0048223464,0.0016801301,3.021,3.022,3.021,3.022,1,298,1069,1,1.Sit/1069_B_1.csv,0.007999897,0
1059279,-0.025579803,0.0087586595,-0.011686683,-0.0027980625,0.0026081756,0.0008879562,3.032,3.031,3.032,3.031,1,299,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059280,0.0145194745,-0.0129819475,6.934645e-05,-0.0013996105,-0.0002865593,-0.00093964953,3.041,3.04,3.041,3.04,1,300,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059281,-0.0014512921,-0.0007809643,-0.002800888,-0.0017977698,0.0071537667,0.0033889518,3.052,3.051,3.052,3.051,1,301,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059282,-0.015930908,-0.018295564,0.006187337,0.0024814752,-0.0006057328,0.00018753191,3.061,3.062,3.061,3.062,1,302,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059283,0.00093071937,-0.008292098,0.01523446,0.00085424684,0.0036866013,0.0018505671,3.077,3.076,3.077,3.076,1,303,1069,1,1.Sit/1069_B_1.csv,0.015999794,0
1059284,-0.012560134,0.0063098753,0.0042336113,0.0009977458,-0.0016196894,0.0014228188,3.081,3.082,3.081,3.082,1,304,1069,1,1.Sit/1069_B_1.csv,0.004000187,0
1059285,-0.0025072107,0.010248697,-0.00468672,0.0022365588,0.0005617216,-0.0018795776,3.092,3.091,3.092,3.091,1,305,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059286,-0.01244151,-0.0018411784,-0.006853206,0.0013334575,-0.002256764,-0.004109787,3.103,3.102,3.103,3.102,1,306,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059287,-0.032938223,-0.0061333724,-0.0063728476,0.0061967676,-0.0116885975,-0.012970262,3.112,3.113,3.112,3.113,1,307,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059288,-0.017387183,-0.02761241,0.055882927,0.009504779,-0.027419217,-0.018104753,3.122,3.123,3.122,3.123,1,308,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059289,0.019719604,-0.004685166,0.012328329,-0.00051307114,-0.026455333,-0.011843773,3.133,3.132,3.133,3.132,1,309,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059290,-0.0070510446,0.0051342943,-0.0075344467,0.0018060382,-0.02913134,-0.012406418,3.142,3.141,3.142,3.141,1,310,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059291,0.009888835,-0.016180748,-0.00015349421,0.0010220833,-0.024586847,-0.011105562,3.152,3.153,3.152,3.153,1,311,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059292,-0.0008615843,0.0034569174,0.021800488,-0.0048534065,-0.021234378,-0.006274095,3.162,3.163,3.162,3.163,1,312,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059293,0.0017440813,0.0077127316,0.007915121,-0.0026587928,-0.018105665,-0.0070687793,3.171,3.172,3.171,3.172,1,313,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059294,-0.006287834,0.005799777,0.028778324,-0.008418704,-0.017772006,-0.0056461673,3.182,3.184,3.182,3.184,1,314,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059295,-0.003227608,-0.012522888,-0.02065993,-0.005823256,-0.014381357,-0.0014345536,3.193,3.192,3.193,3.192,1,315,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059296,-0.028298113,-0.02334098,0.013977468,-0.0005365546,-0.0029419877,-0.002265774,3.203,3.204,3.203,3.204,1,316,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059297,0.00057246484,0.0032855168,0.023618951,-0.010753612,-0.017837213,-0.004402893,3.213,3.214,3.213,3.214,1,317,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059298,-0.008523554,0.008455179,-0.03118608,-0.004144224,-0.019523516,-0.00083198503,3.223,3.224,3.223,3.224,1,318,1069,1,1.Sit/1069_B_1.csv,0.00999999,0
1059299,0.0037253671,-0.006305998,-0.0016712553,-0.0032916188,-0.012782555,-0.0027637705,3.235,3.233,3.235,3.233,1,319,1069,1,1.Sit/1069_B_1.csv,0.0119998455,0
1059300,-0.0056154104,-0.009653354,0.00665011,-0.008345358,-0.0108970385,-0.002769671,3.242,3.241,3.242,3.241,1,320,1069,1,1.Sit/1069_B_1.csv,0.007000208,0
1059301,-0.0110988505,-0.010897662,0.004117647,-0.003588793,-0.010860566,-0.003208345,3.254,3.253,3.254,3.253,1,321,1069,1,1.Sit/1069_B_1.csv,0.0119998455,0
1059302,0.0027971778,-0.018630762,0.00960263,-0.0032342488,-0.003436912,4.2814125e-05,3.263,3.264,3.263,3.264,1,322,1069,1,1.Sit/1069_B_1.csv,0.009000063,0
1059303,-0.00072979997,0.0040124063,-0.032105885,0.0011833378,0.006976212,0.0034764502,3.274,3.273,3.274,3.273,1,323,1069,1,1.Sit/1069_B_1.csv,0.010999918,0
1059304,0.009411647,0.0028836464,0.0089962045,0.0031725601,0.012425313,0.0044290894,3.288,3.289,3.288,3.289,1,324,1069,1,1.Sit/1069_B_1.csv,0.014000177,0
1059305,-0.031336483,0.00031692715,0.028373903,0.003722959,0.011064103,0.003994112,3.295,3.294,3.295,3.294,1,325,1069,1,1.Sit/1069_B_1.csv,0.0069999695,0
1059306,-0.0095986705,-0.014944746,0.016057862,-0.00029814764,0.0045115775,0.0014303384,3.303,3.304,3.303,3.304,1,326,1069,1,1.Sit/1069_B_1.csv,0.007999897,0
1059307,0.014258496,-0.009547168,-0.023644883,-0.00298093,0.009341884,0.004274815,3.315,3.314,3.315,3.314,1,327,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059308,-0.015728008,0.004569592,-0.010701606,0.0047699064,0.015015757,0.0028345769,3.324,3.325,3.324,3.325,1,328,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059309,-0.01501888,-0.009898392,0.041381467,0.0037118522,0.01795133,0.0011230824,3.335,3.336,3.335,3.336,1,329,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059310,-0.016592717,-0.0065433374,0.016264377,0.0030552743,0.008263389,0.0062346878,3.343,3.344,3.343,3.344,1,330,1069,1,1.Sit/1069_B_1.csv,0.007999897,0
