level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
89811,-0.0064108,-0.017993758,0.04068224,-0.016796885,-0.00043656758,-0.0019836654,9.346,9.346,9.346,9.346,0,946,1013,2,0.Stand/1013_A_2.csv,0.009999275,1
89812,-0.034396388,-0.01977539,0.04391256,-0.0077756555,-0.0030187687,-0.0024200669,9.363,9.356,9.363,9.356,0,947,1013,2,0.Stand/1013_A_2.csv,0.017000198,1
89813,0.011463527,-0.0084604705,0.02084863,-0.0034021228,-0.008699849,-0.0027927859,9.371,9.371,9.371,9.371,0,948,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
89814,0.045353387,-0.0008174924,-0.016387245,0.0012535214,0.0016208078,-0.0006025065,9.381,9.38,9.381,9.38,0,949,1013,2,0.Stand/1013_A_2.csv,0.009999275,1
89815,-0.026566189,0.0026570351,0.018259961,0.0056745615,0.010788995,0.0035389136,9.387,9.388,9.387,9.388,0,950,1013,2,0.Stand/1013_A_2.csv,0.006000519,1
89816,-0.015879087,0.012711339,0.023078319,0.0053187045,0.001507673,-0.0003462149,9.396,9.395,9.396,9.395,0,951,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89817,-0.005281369,0.032962106,0.010976893,0.0014567157,-0.0008028251,-0.0024364695,9.411,9.41,9.411,9.41,0,952,1013,2,0.Stand/1013_A_2.csv,0.015000343,1
89818,0.018988129,0.041729756,-0.042544484,-0.0076969448,0.00053920737,-0.0032127753,9.418,9.419,9.418,9.419,0,953,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
89819,-0.011282135,0.0015699117,0.0067064213,-0.0055984706,0.0055643264,7.023275e-05,9.428,9.427,9.428,9.427,0,954,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89820,-0.00089420204,-0.022283113,-0.012450468,-0.005405662,0.0002266418,-0.0020283367,9.436,9.435,9.436,9.435,0,955,1013,2,0.Stand/1013_A_2.csv,0.00799942,1
89821,-0.0045930664,-0.01116537,0.0022417293,-0.0013867121,0.0008346515,-0.0021329853,9.445,9.445,9.445,9.445,0,956,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89822,-0.007313981,0.006594161,0.004131548,0.0034948075,-0.0008402815,-0.0011066161,9.454,9.455,9.454,9.455,0,957,1013,2,0.Stand/1013_A_2.csv,0.009000778,1
89823,0.0025362803,-0.016168902,0.0015429896,0.0040834835,0.0011667103,-0.0015435593,9.47,9.471,9.47,9.471,0,958,1013,2,0.Stand/1013_A_2.csv,0.015999794,1
89824,-0.0033695719,-0.0042933226,-0.005609231,0.010124427,-0.001762045,-0.00017034345,9.477,9.478,9.477,9.478,0,959,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
89825,0.019872854,0.02713327,-0.02329262,0.0070914244,-0.0012639489,-0.0022803757,9.488,9.489,9.488,9.489,0,960,1013,2,0.Stand/1013_A_2.csv,0.01099968,1
89826,-0.009510481,-0.0033590223,0.005006545,0.0032535577,0.002592524,-0.0002097966,9.497,9.496,9.497,9.496,0,961,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89827,-0.040127113,-0.01047485,0.020392222,0.002954679,-0.001162051,-0.00094199204,9.505,9.504,9.505,9.504,0,962,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
89828,0.037368644,0.0069712815,0.002664927,-0.0041579083,-0.009698276,-0.005126102,9.519,9.518,9.519,9.518,0,963,1013,2,0.Stand/1013_A_2.csv,0.013999939,1
89829,0.0038333475,-0.016328065,0.014502349,-0.006355383,6.783442e-05,-0.004212009,9.526,9.525,9.526,9.525,0,964,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
89830,0.001651493,-0.03273567,0.022383707,-0.00017166819,-0.001393733,-0.0004833455,9.534,9.535,9.534,9.535,0,965,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
89831,0.028081134,-0.021168837,-0.02072954,0.001722969,0.0012381721,0.0007248095,9.544,9.543,9.544,9.543,0,966,1013,2,0.Stand/1013_A_2.csv,0.009999275,1
89832,-0.016506635,-0.014019099,-0.015323029,0.00614301,0.0017971675,0.0010887594,9.553,9.553,9.553,9.553,0,967,1013,2,0.Stand/1013_A_2.csv,0.009000778,1
89833,0.0044180667,-0.008262875,-0.008414617,0.004199266,-0.000212262,0.0012589282,9.563,9.563,9.563,9.563,0,968,1013,2,0.Stand/1013_A_2.csv,0.009999275,1
89834,-0.019199235,0.017142618,0.005327151,0.004446471,-0.0005172265,0.0032378891,9.58,9.581,9.58,9.581,0,969,1013,2,0.Stand/1013_A_2.csv,0.017000198,1
89835,0.008264838,0.027642764,0.0077822814,-0.00096776866,-0.004213593,0.002690636,9.589,9.588,9.589,9.588,0,970,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89836,-0.003391656,0.000205621,0.0053521753,-0.0039972793,0.00086439925,0.00090171816,9.603,9.603,9.603,9.603,0,971,1013,2,0.Stand/1013_A_2.csv,0.013999939,1
89837,0.01146576,0.0065165497,0.015820282,-0.0061119064,-0.0025413306,0.0005880048,9.604,9.604,9.604,9.604,0,972,1013,2,0.Stand/1013_A_2.csv,0.0010004044,1
89838,-0.009140899,-0.008648291,0.015836103,-0.00026120536,0.0015902749,0.0005694333,9.613,9.614,9.613,9.614,0,973,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89839,0.005980074,0.006369295,-0.01911859,-6.518315e-05,-0.002421281,-0.0018737054,9.629,9.628,9.629,9.628,0,974,1013,2,0.Stand/1013_A_2.csv,0.015999794,1
89840,0.014779038,0.016221043,0.016058767,-0.006006191,0.00057453813,-0.004348029,9.636,9.637,9.636,9.637,0,975,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
89841,-0.013170973,0.01751417,-0.020047326,-0.0047636866,0.006795527,0.00206827,9.644,9.644,9.644,9.644,0,976,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
89842,0.017808845,-0.0008601254,-0.012536678,-0.0030921632,0.006773244,0.0016650708,9.655,9.654,9.655,9.654,0,977,1013,2,0.Stand/1013_A_2.csv,0.01099968,1
89843,-0.04200582,-0.018696817,-0.008648954,0.0015943925,0.004425216,0.0023068762,9.662,9.662,9.662,9.662,0,978,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
89844,0.023437835,0.022234691,-0.032958545,-0.0011558415,-0.00088228105,0.003551402,9.672,9.671,9.672,9.671,0,979,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89845,0.0022399449,0.012538159,-0.008290431,-0.004231542,0.0033094522,0.0011792172,9.687,9.686,9.687,9.686,0,980,1013,2,0.Stand/1013_A_2.csv,0.015000343,1
89846,-0.0192742,0.0037982299,0.0069964314,-0.0064593535,0.0006727892,0.0026179184,9.693,9.694,9.693,9.694,0,981,1013,2,0.Stand/1013_A_2.csv,0.005999565,1
89847,0.015807206,-0.0021294202,0.011098717,-0.009522267,-0.0010385335,-0.0014643687,9.703,9.702,9.703,9.702,0,982,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89848,-0.0026446064,-0.019748963,0.021162918,-0.00836761,-0.0010888363,-0.0023095494,9.715,9.715,9.715,9.715,0,983,1013,2,0.Stand/1013_A_2.csv,0.012000084,1
89849,0.009306049,-0.022813512,-0.0051376894,-0.002809301,0.0007352091,-0.0019795962,9.723,9.724,9.723,9.724,0,984,1013,2,0.Stand/1013_A_2.csv,0.00799942,1
89850,-0.012279526,-0.017113417,0.020948077,0.00479415,0.0038573833,-0.00061213307,9.736,9.736,9.736,9.736,0,985,1013,2,0.Stand/1013_A_2.csv,0.013000488,1
89851,0.0072048684,0.0064539583,0.005335129,-0.00093685294,0.00032170964,-0.0013037092,9.745,9.745,9.745,9.745,0,986,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89852,0.015460213,-0.0037548495,0.0041117645,-0.0019324927,0.008090852,0.0005153181,9.75,9.751,9.75,9.751,0,987,1013,2,0.Stand/1013_A_2.csv,0.0050001144,1
89853,-0.020177845,-0.022604082,0.019988477,0.0035443115,0.006247309,0.0039407723,9.76,9.761,9.76,9.761,0,988,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89854,0.0056872284,0.01131269,-0.03289774,0.0040484625,0.0026262878,0.0019357058,9.77,9.771,9.77,9.771,0,989,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89855,-0.018693054,0.029582161,0.0041372646,0.0021348144,0.0038375447,0.0033510337,9.78,9.781,9.78,9.781,0,990,1013,2,0.Stand/1013_A_2.csv,0.009999275,1
89856,-0.004555376,0.01265112,-0.01793287,-0.0064800302,0.001591907,-0.0011886054,9.79,9.791,9.79,9.791,0,991,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89857,-0.007791133,0.027925042,-0.03135471,-0.018212195,-0.00783807,-0.0026227063,9.805,9.805,9.805,9.805,0,992,1013,2,0.Stand/1013_A_2.csv,0.015000343,1
89858,0.02341717,0.0017246477,0.023278017,-0.025131442,-0.00223344,-0.0052184793,9.815,9.815,9.815,9.815,0,993,1013,2,0.Stand/1013_A_2.csv,0.009999275,1
89859,-0.023262508,-0.017021537,0.030279884,-0.019606587,0.0030575886,-0.0004346167,9.825,9.824,9.825,9.824,0,994,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89860,0.010125481,-0.04964117,0.06046246,-0.005301165,0.002007073,0.0003576016,9.833,9.833,9.833,9.833,0,995,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
89861,0.02320814,-0.03469978,0.001214074,0.006694978,0.008913669,0.0019468146,9.842,9.842,9.842,9.842,0,996,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89862,-0.03180424,-0.024728945,0.012663904,0.015207015,0.008132808,0.001412471,9.856,9.856,9.856,9.856,0,997,1013,2,0.Stand/1013_A_2.csv,0.013999939,1
89863,0.027038224,0.06319593,-0.017116629,0.00939872,0.00060417526,0.0016353733,9.864,9.863,9.864,9.863,0,998,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
89864,-0.009835507,0.037233714,-0.025867095,-0.006374204,0.0042858296,-0.0024699145,9.869,9.869,9.869,9.869,0,999,1013,2,0.Stand/1013_A_2.csv,0.0050001144,1
89865,-0.0061950367,0.0061658532,-0.005149668,-0.0109678,0.001115921,0.002048053,9.879,9.879,9.879,9.879,0,1000,1013,2,0.Stand/1013_A_2.csv,0.009999275,1
89866,0.0032344495,-0.032879338,0.026131619,-0.0074726674,0.0026692247,0.0032361648,9.889,9.889,9.889,9.889,0,1001,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89867,-0.00820926,-0.045803882,0.021833213,0.0006565957,0.004026625,0.0017415688,9.907,9.907,9.907,9.907,0,1002,1013,2,0.Stand/1013_A_2.csv,0.017999649,1
89868,0.014922722,-0.014573152,0.010534848,0.007846529,0.0009496721,0.001968085,9.908,9.91,9.908,9.91,0,1003,1013,2,0.Stand/1013_A_2.csv,0.0010004044,1
89869,0.0067315344,0.010360617,0.00023610936,0.016540578,0.003994997,0.0038810226,9.926,9.926,9.926,9.926,0,1004,1013,2,0.Stand/1013_A_2.csv,0.017999649,1
89870,-0.0184823,0.027419552,0.019934071,0.017717032,0.004227201,0.0033926524,9.933,9.934,9.933,9.934,0,1005,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
89871,0.0021041844,0.030838959,-0.025224103,0.0110707125,0.00044692217,0.003688265,9.942,9.941,9.942,9.941,0,1006,1013,2,0.Stand/1013_A_2.csv,0.009000778,1
89872,-0.010419265,0.02943,-0.013834034,0.0034797662,0.0006158586,0.0017515407,9.95,9.95,9.95,9.95,0,1007,1013,2,0.Stand/1013_A_2.csv,0.00799942,1
89873,-0.013927367,0.009171524,-0.0032325487,-0.0008544844,-0.0042375727,0.0007173796,9.959,9.958,9.959,9.958,0,1008,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89874,0.011110302,0.023569286,0.0095053585,-0.010230508,-0.0045850454,-0.0007705417,9.973,9.972,9.973,9.972,0,1009,1013,2,0.Stand/1013_A_2.csv,0.013999939,1
89875,0.0038927747,0.0069511677,-0.0040085986,-0.011736934,-0.001277351,-0.0009078535,9.977,9.978,9.977,9.978,0,1010,1013,2,0.Stand/1013_A_2.csv,0.0040006638,1
89876,0.016327193,-0.025956085,-0.0047105392,-0.011920453,0.003432858,-9.407915e-06,9.988,9.988,9.988,9.988,0,1011,1013,2,0.Stand/1013_A_2.csv,0.01099968,1
89877,-0.0016673167,-0.030449038,0.022346206,-0.01109893,0.0027526007,-0.002321497,9.998,9.998,9.998,9.998,0,1012,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89878,-0.007806234,-0.022247924,-0.016711537,-0.0048868665,2.542854e-05,-0.0018475276,10.008,10.008,10.008,10.008,0,1013,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89879,0.007084258,-0.0062572495,0.0069938013,-0.0024192017,0.0011217602,-0.000296151,10.022,10.021,10.022,10.021,0,1014,1013,2,0.Stand/1013_A_2.csv,0.013999939,1
89880,0.004502337,-0.013305825,-0.015283843,0.00069915096,0.0038650592,-0.0017293838,10.032,10.032,10.032,10.032,0,1015,1013,2,0.Stand/1013_A_2.csv,0.009999275,1
89881,-0.0009677393,-0.00069391367,-0.023439372,-0.006458798,0.00087501016,-0.0030201322,10.041,10.04,10.041,10.04,0,1016,1013,2,0.Stand/1013_A_2.csv,0.009000778,1
89882,-0.010704442,0.012119298,-0.00437905,-0.0076732407,0.004082241,-0.0020788424,10.049,10.048,10.049,10.048,0,1017,1013,2,0.Stand/1013_A_2.csv,0.00799942,1
89883,-0.007770835,-0.0077264267,-0.018345365,-0.008125761,0.0011790107,-0.0032293738,10.058,10.057,10.058,10.057,0,1018,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89884,-0.007256017,0.0056191618,-0.012146402,-0.012077324,-0.003438825,-0.004460414,10.07,10.07,10.07,10.07,0,1019,1013,2,0.Stand/1013_A_2.csv,0.012000084,1
89885,0.010549028,0.017939802,0.019949885,-0.019780261,-0.0023018501,-0.004444395,10.079,10.078,10.079,10.078,0,1020,1013,2,0.Stand/1013_A_2.csv,0.009000778,1
89886,0.0105317505,-0.0094651515,0.022046225,-0.024767784,0.0027914483,-0.007488745,10.087,10.086,10.087,10.086,0,1021,1013,2,0.Stand/1013_A_2.csv,0.00799942,1
89887,-0.015781976,-0.0015024401,-0.0011160111,-0.022770697,0.0026911169,-0.0022114103,10.096,10.096,10.096,10.096,0,1022,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89888,0.021477966,-0.021221817,0.008830192,-0.019229481,0.0029298917,-0.002268131,10.107,10.107,10.107,10.107,0,1023,1013,2,0.Stand/1013_A_2.csv,0.011000633,1
89889,-0.019170098,-0.0031281633,0.018501049,-0.021666758,0.00017978103,-0.0033256838,10.121,10.12,10.121,10.12,0,1024,1013,2,0.Stand/1013_A_2.csv,0.013999939,1
89890,-0.0013169774,-0.0027830196,0.0117407665,-0.020985238,0.0022853287,-0.001274341,10.129,10.129,10.129,10.129,0,1025,1013,2,0.Stand/1013_A_2.csv,0.00799942,1
89891,-0.0135898795,-0.007545941,0.02467193,-0.018812113,0.002079623,-0.00019473162,10.138,10.138,10.138,10.138,0,1026,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89892,-0.008248115,0.0007266415,0.0068833604,-0.013496569,-0.0036375055,-0.0027508922,10.147,10.146,10.147,10.146,0,1027,1013,2,0.Stand/1013_A_2.csv,0.009000778,1
89893,-0.00046648353,-0.008320645,-0.010297135,-0.008997719,-0.0022024466,-0.005575056,10.161,10.161,10.161,10.161,0,1028,1013,2,0.Stand/1013_A_2.csv,0.013999939,1
89894,-0.010269738,-0.0038528107,0.023246663,-9.912334e-05,-0.0050879605,-0.003126386,10.168,10.168,10.168,10.168,0,1029,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
89895,-0.0055219494,0.04304199,-0.0006681385,-0.0046231505,-0.007376974,-0.004380226,10.181,10.181,10.181,10.181,0,1030,1013,2,0.Stand/1013_A_2.csv,0.012999535,1
89896,-0.007642599,0.01891633,0.017949127,-0.011049203,-0.009146195,-0.006144586,10.185,10.185,10.185,10.185,0,1031,1013,2,0.Stand/1013_A_2.csv,0.0040006638,1
89897,0.011975681,-0.00011641791,0.00915106,-0.012183333,-0.008109265,-0.0025559103,10.195,10.195,10.195,10.195,0,1032,1013,2,0.Stand/1013_A_2.csv,0.009999275,1
89898,0.006660714,-0.028812107,0.046831354,-0.0064148754,-0.007007457,0.0016019586,10.205,10.205,10.205,10.205,0,1033,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89899,-0.0037702,-0.03426765,0.030686703,0.0034436998,-0.0045685484,0.0037288752,10.215,10.215,10.215,10.215,0,1034,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89900,0.0011789596,-0.015181486,0.017192014,0.004413065,-0.009207271,-0.00077605573,10.225,10.225,10.225,10.225,0,1035,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89901,0.0042208205,-0.025781713,0.02547521,0.008818655,-0.008291608,-0.0014495933,10.237,10.236,10.237,10.236,0,1036,1013,2,0.Stand/1013_A_2.csv,0.012000084,1
89902,0.011534524,-0.015234637,-0.020337366,0.019804582,-0.005088135,0.00037490673,10.245,10.245,10.245,10.245,0,1037,1013,2,0.Stand/1013_A_2.csv,0.00799942,1
89903,-0.011387012,-0.014357282,-0.008241009,0.021414679,-0.0035560995,-0.0027633894,10.257,10.257,10.257,10.257,0,1038,1013,2,0.Stand/1013_A_2.csv,0.012000084,1
89904,-0.0047594607,0.0062842094,-0.008057396,0.024009733,-0.009116272,-0.0020643608,10.265,10.265,10.265,10.265,0,1039,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
89905,0.009754328,0.01859961,-0.045275662,0.030542174,-0.010482595,0.0024762931,10.281,10.28,10.281,10.28,0,1040,1013,2,0.Stand/1013_A_2.csv,0.015999794,1
89906,0.026220968,0.042205337,-0.005164179,0.018880166,-0.0046310336,0.00030846268,10.289,10.288,10.289,10.288,0,1041,1013,2,0.Stand/1013_A_2.csv,0.00799942,1
89907,-0.026566233,-0.006588181,0.0145666795,0.012411869,-0.006994025,-0.0024249787,10.296,10.297,10.296,10.297,0,1042,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
89908,0.03456372,0.025378546,-0.056238465,0.013184644,-0.010129694,0.0045509813,10.306,10.305,10.306,10.305,0,1043,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89909,0.0049918215,-0.008473413,-0.0151782455,0.012352509,0.0012236784,0.0018584167,10.314,10.314,10.314,10.314,0,1044,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
89910,-0.03702361,0.02245503,-0.0060941074,0.0057235206,-0.00828478,0.00023928177,10.323,10.324,10.323,10.324,0,1045,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89911,0.009944583,0.01897333,-0.012059934,0.00034651312,-0.01046012,-0.0014122021,10.334,10.333,10.334,10.333,0,1046,1013,2,0.Stand/1013_A_2.csv,0.01099968,1
89912,0.004930391,0.015791249,-0.01847944,-0.0044494895,-0.009025688,-0.003152435,10.348,10.349,10.348,10.349,0,1047,1013,2,0.Stand/1013_A_2.csv,0.013999939,1
89913,0.032678895,-0.010427863,-0.013650614,-0.0056143473,-0.005809813,-0.0023063445,10.358,10.358,10.358,10.358,0,1048,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89914,-0.0014985884,-0.008158434,-0.02305848,-0.0066155116,0.0011892599,-0.0030890019,10.368,10.368,10.368,10.368,0,1049,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89915,-0.0012070874,-0.0037417444,0.009251543,-0.0051710876,-0.0037394443,-0.005417365,10.376,10.376,10.376,10.376,0,1050,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
89916,0.003242757,0.01172525,0.0027440335,-0.00778434,-0.0067625707,-0.0065819607,10.385,10.384,10.385,10.384,0,1051,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89917,0.03121685,0.0029172618,-0.02064376,-0.006206236,-0.0011158523,-0.0047661713,10.393,10.393,10.393,10.393,0,1052,1013,2,0.Stand/1013_A_2.csv,0.00799942,1
89918,-0.0053839292,-0.00084994733,-0.005773006,-0.004100502,0.0057790177,-0.0032374428,10.407,10.407,10.407,10.407,0,1053,1013,2,0.Stand/1013_A_2.csv,0.013999939,1
89919,0.011399685,-0.009609974,-0.0037096438,-0.007582721,-0.00049278606,-0.0031145795,10.416,10.415,10.416,10.415,0,1054,1013,2,0.Stand/1013_A_2.csv,0.009000778,1
89920,0.0032550832,-0.009742254,-0.014316511,-0.005642803,0.004230321,-0.0028234287,10.423,10.422,10.423,10.422,0,1055,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
89921,-0.018432677,-0.021288948,0.019839263,-0.0018559615,0.0018234883,-0.0005463916,10.432,10.432,10.432,10.432,0,1056,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89922,-0.003252368,-0.01374782,0.0018019155,-0.00042631477,-0.0021745062,-0.001994036,10.442,10.442,10.442,10.442,0,1057,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89923,0.029008474,-0.017187351,-0.0136444615,0.0055699004,0.0006251101,-0.00014784443,10.458,10.459,10.458,10.459,0,1058,1013,2,0.Stand/1013_A_2.csv,0.015999794,1
89924,-0.026587721,-0.009026243,0.040118895,0.0060018664,0.0025717702,0.0026561099,10.467,10.466,10.467,10.466,0,1059,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89925,-0.009915933,0.0067621362,0.024242591,0.0071193203,-0.0034939218,0.0024202121,10.479,10.479,10.479,10.479,0,1060,1013,2,0.Stand/1013_A_2.csv,0.012000084,1
89926,0.021334348,0.02847771,0.005243954,0.007585109,0.00029157722,0.0016973399,10.487,10.486,10.487,10.486,0,1061,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
89927,0.0076969373,0.008715791,0.0018707525,0.0035271049,0.0075076474,0.0015885736,10.494,10.495,10.494,10.495,0,1062,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
89928,0.010108026,0.020453015,-0.007773407,0.00831646,0.012259375,0.0019096134,10.504,10.503,10.504,10.503,0,1063,1013,2,0.Stand/1013_A_2.csv,0.009999275,1
89929,-0.020465443,0.018429186,-0.008662719,0.005646772,0.011802703,0.00025187913,10.517,10.516,10.517,10.516,0,1064,1013,2,0.Stand/1013_A_2.csv,0.013000488,1
89930,-0.0046495385,0.031271547,-0.02493913,-0.0019539094,0.0041968226,0.00072564406,10.525,10.525,10.525,10.525,0,1065,1013,2,0.Stand/1013_A_2.csv,0.00799942,1
89931,0.02019718,0.019245815,-0.021939898,-0.014008052,0.0038034397,-0.0007124345,10.531,10.531,10.531,10.531,0,1066,1013,2,0.Stand/1013_A_2.csv,0.006000519,1
89932,-0.01966437,0.010740805,0.00658156,-0.02591192,0.005442897,0.0020451613,10.54,10.541,10.54,10.541,0,1067,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89933,0.011748541,-0.03611791,0.020758016,-0.029802645,0.0037097505,0.0011222542,10.55,10.551,10.55,10.551,0,1068,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89934,-0.015596651,-0.0695092,0.02090922,-0.025356915,0.0052535147,0.001629881,10.565,10.566,10.565,10.566,0,1069,1013,2,0.Stand/1013_A_2.csv,0.01499939,1
89935,-0.027855238,-0.019151917,0.025942765,-0.017745286,-0.0036928677,0.0003636802,10.573,10.573,10.573,10.573,0,1070,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
89936,0.018536163,0.0036801377,0.017806642,-0.015060418,-0.0070495387,0.00067625684,10.583,10.582,10.583,10.582,0,1071,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89937,0.012861587,0.020503879,0.0056596976,-0.014859166,0.00021752881,-0.00012215023,10.591,10.59,10.591,10.59,0,1072,1013,2,0.Stand/1013_A_2.csv,0.00799942,1
89938,0.009728932,-0.003972554,0.05121218,-0.009038321,0.004644338,0.0034315153,10.607,10.607,10.607,10.607,0,1073,1013,2,0.Stand/1013_A_2.csv,0.016000748,1
89939,-0.023062611,-0.012760356,0.04683315,-0.0059629986,0.0060060583,0.0035142333,10.615,10.614,10.615,10.614,0,1074,1013,2,0.Stand/1013_A_2.csv,0.00799942,1
89940,-0.020259226,-0.024742693,0.030103458,-0.00066382147,0.0036806457,0.002480145,10.621,10.622,10.621,10.622,0,1075,1013,2,0.Stand/1013_A_2.csv,0.006000519,1
89941,0.007748511,-0.0044127707,0.022029517,0.0036570574,-0.0002905245,0.003495697,10.63,10.631,10.63,10.631,0,1076,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89942,-0.022790449,0.015240559,0.03666257,0.009288001,-0.0009686026,0.0020942842,10.64,10.639,10.64,10.639,0,1077,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89943,0.004334264,0.0132136885,0.015211948,0.0082268175,-0.0003263069,0.0018422045,10.649,10.65,10.649,10.65,0,1078,1013,2,0.Stand/1013_A_2.csv,0.0089998245,1
89944,-0.036998674,0.008706534,-0.015233587,0.009348057,-0.0011866954,0.0017361697,10.659,10.66,10.659,10.66,0,1079,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89945,0.009596951,0.010929805,-0.015289926,0.011899143,-0.0050262082,0.0025168965,10.672,10.673,10.672,10.673,0,1080,1013,2,0.Stand/1013_A_2.csv,0.012999535,1
89946,-0.0038810838,0.020356167,-0.0025677683,0.010132036,-0.0020246846,-8.897606e-05,10.682,10.683,10.682,10.683,0,1081,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89947,-0.00012891335,0.036878,-0.026476381,0.014258947,-0.0016602102,0.0025875755,10.692,10.691,10.692,10.691,0,1082,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
89948,-0.008195973,0.018929942,0.0025105297,0.0076330276,-0.0011450935,-0.0003690288,10.7,10.7,10.7,10.7,0,1083,1013,2,0.Stand/1013_A_2.csv,0.00799942,1
89949,0.0023816829,-0.005040921,0.00084933045,0.004085042,-0.005309895,-0.0017403198,10.716,10.715,10.716,10.715,0,1084,1013,2,0.Stand/1013_A_2.csv,0.015999794,1
89950,0.00027166383,-0.0024569265,-0.0068410533,-0.0026882407,-0.0055320594,-0.0035583635,10.723,10.722,10.723,10.722,0,1085,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
89951,-0.0004864093,-0.03856772,0.028720817,-0.002038688,-0.005532713,-0.004160659,10.73,10.73,10.73,10.73,0,1086,1013,2,0.Stand/1013_A_2.csv,0.0069999695,1
89952,0.007834391,-0.03213007,-0.0068997014,-6.027473e-05,-0.0058718408,-0.0032677935,10.738,10.739,10.738,10.739,0,1087,1013,2,0.Stand/1013_A_2.csv,0.008000374,1
89953,0.0005907494,-0.018731227,0.015691616,-0.00093615195,-0.0051840763,-0.002841863,10.749,10.748,10.749,10.748,0,1088,1013,2,0.Stand/1013_A_2.csv,0.01099968,1
89954,0.008778979,-0.033151563,-0.0030675472,-0.00014269305,-0.0034933854,-0.0019909411,10.758,10.758,10.758,10.758,0,1089,1013,2,0.Stand/1013_A_2.csv,0.009000778,1
89955,-0.0033189212,-0.008865477,-0.008580968,-0.0023210037,-0.003306882,-0.0025855214,10.768,10.768,10.768,10.768,0,1090,1013,2,0.Stand/1013_A_2.csv,0.009999275,1
89956,0.022080334,0.009841872,-3.925059e-06,-0.0061232136,-0.0032361497,-0.0035691743,10.778,10.778,10.778,10.778,0,1091,1013,2,0.Stand/1013_A_2.csv,0.010000229,1
