level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
798034,0.016151328,0.009426143,-0.02376913,-0.0011236304,-0.016193448,0.0017009447,29.563,29.563,29.563,29.563,1,462,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798035,0.007662384,0.01111445,-0.0060692416,-0.0012381398,-0.0129963765,0.0025344328,29.573,29.573,29.573,29.573,1,463,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798036,0.014883248,-0.0017634183,-0.0023120781,0.00089937256,-0.009063706,0.0033860272,29.583,29.583,29.583,29.583,1,464,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798037,0.007414074,0.018952604,-0.027941108,-0.00054602226,-0.00590643,0.0046071606,29.592,29.593,29.592,29.593,1,465,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798038,0.030459095,0.00031243498,-0.03328753,0.00036573462,0.0032301222,0.0043416857,29.604,29.605,29.604,29.605,1,466,1031,1,1.Sit/1031_B_1.csv,0.012001038,0
798039,0.0027840177,0.0050033564,-0.01672408,-0.0009655917,0.012045478,-0.0010407356,29.615,29.614,29.615,29.614,1,467,1031,1,1.Sit/1031_B_1.csv,0.01099968,0
798040,0.01769041,-0.011066809,0.0017538248,-0.0022658864,0.0138888,0.0012258231,29.622,29.622,29.622,29.622,1,468,1031,1,1.Sit/1031_B_1.csv,0.0069999695,0
798041,0.0062537417,-0.0052576927,-0.025755601,-0.0008027224,0.024946416,-0.0011858725,29.632,29.632,29.632,29.632,1,469,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798042,-0.021363795,0.028534127,-0.002429517,-0.0034722155,0.026104428,0.00075478683,29.642,29.641,29.642,29.641,1,470,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798043,0.01772916,0.0013280078,-0.016711079,-0.004123565,0.016721383,0.0017679363,29.652,29.652,29.652,29.652,1,471,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798044,0.0001900415,0.0006320956,-0.009426921,-0.0029868498,0.02167213,0.002553193,29.662,29.661,29.662,29.661,1,472,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798045,0.008571306,0.014780058,0.008562596,-0.0015130979,0.023300963,0.002073795,29.671,29.672,29.671,29.672,1,473,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798046,-0.0015490265,-0.0011133631,-0.0052648936,0.00028728833,0.02080236,0.0010252002,29.681,29.682,29.681,29.682,1,474,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798047,-0.0039909226,0.00419478,-0.0068151937,-0.0008908388,0.021751812,0.003161855,29.692,29.691,29.692,29.691,1,475,1031,1,1.Sit/1031_B_1.csv,0.01099968,0
798048,-0.001750234,-0.0032244124,0.0049905665,-0.0028648356,0.021353403,0.0007755838,29.701,29.701,29.701,29.701,1,476,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798049,0.015052507,0.012920795,-0.00036906265,-0.0036175642,0.017105615,0.0013237345,29.713,29.712,29.713,29.712,1,477,1031,1,1.Sit/1031_B_1.csv,0.01199913,0
798050,-0.0033838586,0.0030595989,-0.0027076276,-0.00585287,0.016839027,0.00042202123,29.721,29.721,29.721,29.721,1,478,1031,1,1.Sit/1031_B_1.csv,0.0080013275,0
798051,-0.012272164,0.010605392,0.00072753057,-0.003116951,0.012043261,-0.00080798205,29.732,29.731,29.732,29.731,1,479,1031,1,1.Sit/1031_B_1.csv,0.01099968,0
798052,0.01245775,0.006718012,-0.016579509,-0.0022554595,0.01296525,-0.0012603734,29.741,29.741,29.741,29.741,1,480,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798053,-0.010670859,0.017075872,-0.0092618195,-0.003779291,0.012103658,0.002075931,29.75,29.751,29.75,29.751,1,481,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798054,0.018440394,0.008745138,-0.0028642663,-0.0006322367,0.008329808,0.002053582,29.76,29.761,29.76,29.761,1,482,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798055,0.02008103,-0.0046985424,-0.011588865,-0.002948685,0.013212737,0.00092183164,29.77,29.771,29.77,29.771,1,483,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798056,0.0048536775,-0.004636561,-0.022911644,-0.0015034734,0.017140368,-0.00059448415,29.78,29.781,29.78,29.781,1,484,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798057,-0.004390719,-0.009035196,-0.030464668,-0.00076811016,0.019107092,-0.0011539051,29.79,29.791,29.79,29.791,1,485,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798058,0.010253172,0.023105841,-0.0119899195,-0.0032713376,0.012323969,-0.00064188486,29.8,29.8,29.8,29.8,1,486,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798059,0.019947592,-0.007963987,-0.04032803,-0.0011068783,0.0115442565,0.0005906838,29.81,29.809,29.81,29.809,1,487,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798060,0.002170314,0.008619987,-0.012445635,-0.0014158727,0.014716843,0.00030336512,29.82,29.82,29.82,29.82,1,488,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798061,0.0063716606,0.004665592,-0.0068176854,-0.00051769376,0.012303071,-0.0005591563,29.83,29.83,29.83,29.83,1,489,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798062,0.00023994409,0.011285266,-0.0032056402,-0.0018492616,0.012294297,-0.000960027,29.84,29.839,29.84,29.839,1,490,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798063,-0.0024489402,0.004600257,-0.0068491474,-0.0004515308,0.009548459,0.00080238696,29.849,29.85,29.849,29.85,1,491,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798064,0.0039821095,-0.005233429,-0.008449711,0.0006751193,0.009610724,-0.003032887,29.858,29.859,29.858,29.859,1,492,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798065,0.007450841,0.008230537,-0.011263654,0.0011219237,0.007483721,-0.0015601468,29.87,29.869,29.87,29.869,1,493,1031,1,1.Sit/1031_B_1.csv,0.012001038,0
798066,0.0051737027,0.011854969,-0.0059937877,0.0012164555,0.009194492,-0.0021256357,29.879,29.879,29.879,29.879,1,494,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798067,-0.0054811197,0.010856463,-0.011490498,0.0015147771,0.00849141,-0.001541241,29.889,29.889,29.889,29.889,1,495,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798068,0.014427224,0.010502405,-0.007584658,0.0037961223,0.008835613,0.00067399384,29.898,29.899,29.898,29.899,1,496,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798069,-0.009924114,0.0067696297,-0.0082553895,-0.00012868384,0.008308527,-0.002956694,29.909,29.908,29.909,29.908,1,497,1031,1,1.Sit/1031_B_1.csv,0.01099968,0
798070,-0.0022914172,0.006206623,-0.024659876,0.0004032664,0.0043734116,-0.00053366844,29.928,29.927,29.928,29.927,1,498,1031,1,1.Sit/1031_B_1.csv,0.0189991,0
798071,0.0039335266,0.0006481926,-0.009819454,0.0021214979,-0.00049615186,-0.0008262389,29.932,29.933,29.932,29.933,1,499,1031,1,1.Sit/1031_B_1.csv,0.00399971,0
798072,0.022779262,-0.012346426,-0.01148863,0.0025050102,-0.00037439517,-0.003313459,29.938,29.938,29.938,29.938,1,500,1031,1,1.Sit/1031_B_1.csv,0.006000519,0
798073,-0.01742477,-0.0023096981,0.0009763511,0.0043308297,-0.0015306848,-0.0029907213,29.948,29.948,29.948,29.948,1,501,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798074,-0.011703426,0.032598604,-0.010033589,0.0007101015,-0.012155938,0.0007305442,29.958,29.958,29.958,29.958,1,502,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798075,0.0168234,0.014707973,-0.011653984,0.0028434177,-0.021512339,0.0023083515,29.968,29.967,29.968,29.967,1,503,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798076,0.0019786982,0.007865197,-0.015282377,0.0005721615,-0.025359599,0.002975185,29.977,29.978,29.977,29.978,1,504,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798077,0.017943386,0.004174253,0.005013502,-0.0012003784,-0.022088971,0.004998874,29.988,29.988,29.988,29.988,1,505,1031,1,1.Sit/1031_B_1.csv,0.011001587,0
798078,0.01307111,0.0021890723,-0.0009533223,0.0032653392,-0.02497402,0.0016066297,29.998,29.999,29.998,29.999,1,506,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798079,0.0140504595,0.0064637945,-0.008560206,0.0020095555,-0.02615917,0.0024686558,30.007,30.008,30.007,30.008,1,507,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798080,0.017282458,-0.0048958086,0.01379813,0.0009975769,-0.012557039,0.0013415748,30.017,30.018,30.017,30.018,1,508,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798081,-0.015937846,-0.0031250543,-0.009572159,0.011317505,-0.018228466,-0.0007272279,30.027,30.027,30.027,30.027,1,509,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798082,0.023112157,0.0064601293,-0.043444134,0.0026199478,-0.02810765,0.0037887888,30.044,30.043,30.044,30.043,1,510,1031,1,1.Sit/1031_B_1.csv,0.017000198,0
798083,0.0043366477,-0.00015575066,0.00039913133,0.002279004,-0.022548605,0.002997439,30.047,30.048,30.047,30.048,1,511,1031,1,1.Sit/1031_B_1.csv,0.0030002594,0
798084,0.0051976503,-0.001862328,-0.009946331,0.005133002,-0.020809162,0.0021512723,30.057,30.056,30.057,30.056,1,512,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798085,0.00875045,0.017343938,-0.014138055,0.0010464314,-0.024055466,0.0023421722,30.067,30.066,30.067,30.066,1,513,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798086,0.018274808,-0.00032312702,-0.016478844,0.0029350482,-0.022400005,0.0048165387,30.076,30.077,30.076,30.077,1,514,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798087,0.032514628,-0.020373842,-0.012539989,0.004466807,-0.017667059,-0.00018510746,30.086,30.087,30.086,30.087,1,515,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798088,0.03286155,-0.018714938,-0.014736908,0.0021405737,-0.006830341,-0.0061238324,30.096,30.096,30.096,30.096,1,516,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798089,9.392761e-05,0.007146176,0.0050187493,-0.0030811261,0.0029145274,-0.009072289,30.106,30.107,30.106,30.107,1,517,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798090,-0.04041836,0.036167555,-0.010910912,0.0030159173,0.0027152228,-0.0057504065,30.116,30.117,30.116,30.117,1,518,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798091,0.019120097,-0.0012744777,-0.023717742,0.0012224612,-0.00562648,-0.002576224,30.127,30.126,30.127,30.126,1,519,1031,1,1.Sit/1031_B_1.csv,0.011001587,0
798092,0.017627189,0.0011924021,-0.03659719,0.0016097283,-0.0013162645,-0.0029061004,30.136,30.136,30.136,30.136,1,520,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798093,-0.0026355549,-0.0052793385,-0.04314262,0.0027956998,0.012681377,-0.002701872,30.149,30.148,30.149,30.148,1,521,1031,1,1.Sit/1031_B_1.csv,0.013000488,0
798094,0.0041578365,0.0077264337,-0.004668675,0.0005124195,0.013050725,-0.0047787167,30.156,30.155,30.156,30.155,1,522,1031,1,1.Sit/1031_B_1.csv,0.0069999695,0
798095,0.012961166,0.0069884853,0.0077708205,0.0012384785,0.015050601,0.00017127267,30.167,30.166,30.167,30.166,1,523,1031,1,1.Sit/1031_B_1.csv,0.01099968,0
798096,-0.001930323,-0.006928058,-0.010008548,0.0016835895,0.015546924,-0.001207136,30.175,30.175,30.175,30.175,1,524,1031,1,1.Sit/1031_B_1.csv,0.00799942,0
798097,0.0045715803,0.022863248,-0.008146678,-0.00082557276,0.016169086,-0.000167439,30.185,30.185,30.185,30.185,1,525,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798098,0.014256554,0.0075089475,-9.388942e-05,-0.00024768955,0.017601049,0.0010741439,30.195,30.195,30.195,30.195,1,526,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798099,-0.0016948613,0.027091734,-0.009993589,-0.0013224932,0.016861096,0.001097923,30.204,30.205,30.204,30.205,1,527,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798100,0.018307189,0.007824156,-0.0005609542,-0.0019720707,0.019042164,0.007228107,30.215,30.215,30.215,30.215,1,528,1031,1,1.Sit/1031_B_1.csv,0.01099968,0
798101,0.040637176,0.00083190063,-0.011990896,-0.0031384514,0.024964724,0.003623805,30.225,30.225,30.225,30.225,1,529,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798102,-6.684149e-05,0.01192889,-0.014723618,-0.0041037416,0.028855387,0.0015222717,30.235,30.234,30.235,30.234,1,530,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798103,-0.00033058412,-0.0041864538,-0.009539512,-0.0056378217,0.027303578,0.0025302963,30.244,30.245,30.244,30.245,1,531,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798104,-0.0067438153,0.018700302,-0.015106877,-0.007470952,0.02937814,0.0016751082,30.259,30.261,30.259,30.261,1,532,1031,1,1.Sit/1031_B_1.csv,0.015001297,0
798105,0.018762464,0.0035241044,-0.016629012,-0.006387475,0.02268866,0.0026271464,30.269,30.271,30.269,30.271,1,533,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798106,0.011407975,-0.010121573,-0.020213079,-0.0048280605,0.022261178,0.0011794323,30.275,30.274,30.275,30.274,1,534,1031,1,1.Sit/1031_B_1.csv,0.006000519,0
798107,-0.01951722,0.009781782,0.01557527,-0.005889124,0.021755468,0.0007755151,30.284,30.284,30.284,30.284,1,535,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798108,0.007903965,0.006842307,0.0012319796,-0.005162768,0.019044267,0.0015829824,30.294,30.294,30.294,30.294,1,536,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798109,-0.009894509,0.012109634,-0.011686708,-0.0018256995,0.017484026,0.0013772731,30.304,30.303,30.304,30.303,1,537,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798110,0.009166019,0.0011904342,-0.0066175004,-0.0040688436,0.013422827,0.002083656,30.313,30.314,30.313,30.314,1,538,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798111,0.0059009604,0.005659777,0.008586627,-0.001583814,0.012138594,0.0010284632,30.323,30.324,30.323,30.324,1,539,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798112,-0.0021918458,0.0020336371,-0.007438463,-0.0019263675,0.012248232,0.0020425378,30.333,30.334,30.333,30.334,1,540,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798113,0.0047623245,0.005082139,-0.0059908726,-0.0036444021,0.009913539,0.0018876052,30.343,30.343,30.343,30.343,1,541,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798114,0.006468457,0.00067339325,-0.019266412,-0.0007146302,0.0067065647,0.0009953652,30.353,30.354,30.353,30.354,1,542,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798115,0.009038828,0.0012929318,-0.013215948,0.00020848315,0.005272393,0.0018374652,30.372,30.373,30.372,30.373,1,543,1031,1,1.Sit/1031_B_1.csv,0.0189991,0
798116,0.019388432,0.00988591,-0.015938507,0.00072298857,0.008394667,-0.00030942378,30.374,30.373,30.374,30.373,1,544,1031,1,1.Sit/1031_B_1.csv,0.0020008087,0
798117,0.01910679,-0.0094386,-0.017217236,0.0005069603,0.012803373,-0.00478314,30.384,30.383,30.384,30.383,1,545,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798118,-0.014466964,-0.004152267,-0.025992097,0.0002573937,0.017103963,-0.0028109374,30.392,30.393,30.392,30.393,1,546,1031,1,1.Sit/1031_B_1.csv,0.00799942,0
798119,0.0008656052,0.022216493,-0.009115474,-0.0022448096,0.012522159,-0.0008753345,30.402,30.403,30.402,30.403,1,547,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798120,0.021828927,0.0112068085,-0.038180687,0.001025833,0.009673344,-0.0020297295,30.412,30.412,30.412,30.412,1,548,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798121,-0.010756077,0.00033718115,-0.010394809,0.0009043819,0.010364601,-0.0011325459,30.422,30.423,30.422,30.423,1,549,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798122,-0.0073451702,0.019827202,-0.009151265,0.0023885681,0.008369281,-0.0009357303,30.432,30.433,30.432,30.433,1,550,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798123,0.0031379508,-0.0019215802,-0.017685499,0.00084149855,0.0065325582,-0.0010038347,30.442,30.442,30.442,30.442,1,551,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798124,0.0033716091,-0.0058792247,-0.013202326,-0.0023274207,0.007830045,-0.0007083472,30.452,30.452,30.452,30.452,1,552,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798125,5.621882e-05,0.00253004,-0.016704336,-0.0009102757,0.008688097,-0.0021853955,30.461,30.462,30.461,30.462,1,553,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798126,0.0006289603,0.012052192,-0.020006184,-0.0007462951,0.0056573492,-0.0019891197,30.476,30.475,30.476,30.475,1,554,1031,1,1.Sit/1031_B_1.csv,0.01499939,0
798127,1.2841076e-05,0.011857465,-0.01160625,-6.0618404e-05,0.008139972,-0.0014666031,30.484,30.485,30.484,30.485,1,555,1031,1,1.Sit/1031_B_1.csv,0.00799942,0
798128,-0.0037789713,0.011172516,-0.004354485,-0.00046653755,0.005198767,2.6889029e-05,30.491,30.491,30.491,30.491,1,556,1031,1,1.Sit/1031_B_1.csv,0.0069999695,0
798129,0.02775932,0.0046936763,-0.017742658,0.00022694598,0.006559576,0.0006051645,30.501,30.501,30.501,30.501,1,557,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798130,0.0011844155,0.004925676,-0.02765876,0.0024514631,0.011070545,-0.0006624432,30.511,30.511,30.511,30.511,1,558,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798131,0.018910095,0.005988901,-0.0064125815,-0.00034503362,0.012307397,-0.000730823,30.521,30.521,30.521,30.521,1,559,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798132,0.017460207,-0.009321492,-0.004096732,-0.0007486762,0.02110715,-0.004663417,30.531,30.531,30.531,30.531,1,560,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798133,-0.020984149,-0.0003865203,-0.021280488,-2.2776803e-05,0.019154843,-0.002785795,30.541,30.541,30.541,30.541,1,561,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798134,-0.0117286295,0.009696197,-0.028638426,-0.0022452113,0.010742788,0.00042068926,30.55,30.551,30.55,30.551,1,562,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798135,0.011143258,0.0041045737,-0.03184942,0.00012282828,0.002720061,0.0014535476,30.56,30.561,30.56,30.561,1,563,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798136,0.0017046169,0.01236758,-0.003511833,-0.0007302812,0.0006207798,0.003807222,30.57,30.571,30.57,30.571,1,564,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798137,-0.0020608562,-0.0018139263,0.009312627,0.000113701055,-0.006671752,0.0035012346,30.585,30.586,30.585,30.586,1,565,1031,1,1.Sit/1031_B_1.csv,0.01499939,0
798138,0.0007110676,-0.0090223905,0.00552239,0.0027802668,-0.018030511,0.0051950933,30.59,30.59,30.59,30.59,1,566,1031,1,1.Sit/1031_B_1.csv,0.005001068,0
798139,0.00440511,-0.00486029,-0.0011363477,-0.0023144255,-0.018649163,0.004278895,30.601,30.601,30.601,30.601,1,567,1031,1,1.Sit/1031_B_1.csv,0.01099968,0
798140,0.003405805,0.004339597,-0.010563486,0.0024822035,-0.021626558,0.00288883,30.61,30.609,30.61,30.609,1,568,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798141,0.0030973447,0.0021907454,-0.004052831,-0.0011212712,-0.027681494,0.0045145666,30.62,30.62,30.62,30.62,1,569,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798142,0.013860175,0.010314878,0.0009026872,0.0019509748,-0.028507236,0.005041786,30.629,30.63,30.629,30.63,1,570,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798143,0.004716943,0.014356971,0.0042867577,0.0020310392,-0.03664957,0.004514399,30.64,30.639,30.64,30.639,1,571,1031,1,1.Sit/1031_B_1.csv,0.01099968,0
798144,0.029347282,0.0068595004,-0.014465663,0.0028105224,-0.025310628,0.00430395,30.649,30.65,30.649,30.65,1,572,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798145,0.026245948,-0.0004409263,-0.057940517,0.0016048527,-0.005583035,0.001197674,30.659,30.66,30.659,30.66,1,573,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798146,0.03990728,-0.002368318,-0.01981909,-0.0014354266,0.010907873,-0.0009773077,30.669,30.67,30.669,30.67,1,574,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798147,0.009503659,0.00011907704,-0.018032556,0.000119951015,0.024923379,-0.0015676398,30.679,30.68,30.679,30.68,1,575,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798148,-0.028602893,0.015532371,0.0034613041,-0.0029109328,0.01733561,-0.0023067063,30.693,30.692,30.693,30.692,1,576,1031,1,1.Sit/1031_B_1.csv,0.013999939,0
798149,0.028922424,-0.0074398196,-0.028537001,0.0038539332,0.0061429194,-0.0005065722,30.7,30.699,30.7,30.699,1,577,1031,1,1.Sit/1031_B_1.csv,0.0069999695,0
798150,0.018758444,-0.010586631,-0.044321936,-0.0014388117,0.014990904,-0.0005141869,30.709,30.708,30.709,30.708,1,578,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798151,-0.00087305997,0.022664538,-0.0154055655,0.002516497,0.016706541,0.0005075978,30.719,30.718,30.719,30.718,1,579,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798152,0.0023689915,0.0054044635,-0.0016763946,0.0041564098,0.020913823,-0.00028863875,30.729,30.728,30.729,30.728,1,580,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798153,-0.009233495,0.018133353,0.055555154,0.0007318787,0.011230364,0.0011759977,30.738,30.739,30.738,30.739,1,581,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798154,0.0033545895,-0.00405635,-0.005516914,0.003286669,0.0014830309,-0.0024437746,30.748,30.749,30.748,30.749,1,582,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798155,-0.0047237487,0.0146090705,-0.022871519,-0.0013759674,0.011100298,-0.0023812605,30.758,30.758,30.758,30.758,1,583,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798156,0.004210547,0.0033026761,0.016650513,0.0015435325,-0.0003898372,-0.0021468592,30.768,30.767,30.768,30.767,1,584,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798157,0.01172333,0.0046443883,-0.017008772,0.002659278,-0.001333625,-0.002654723,30.778,30.777,30.778,30.777,1,585,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798158,-0.0009189714,0.0072026514,-0.010963415,0.0044977684,0.0073622633,-0.0027129953,30.788,30.787,30.788,30.787,1,586,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798159,0.01727463,0.008443531,-0.020524004,0.0010513063,0.004021042,-0.0018243521,30.803,30.804,30.803,30.804,1,587,1031,1,1.Sit/1031_B_1.csv,0.01499939,0
798160,0.004450486,-0.006469025,0.0053927703,0.0012755062,0.006986649,-0.0029959525,30.808,30.807,30.808,30.807,1,588,1031,1,1.Sit/1031_B_1.csv,0.005001068,0
798161,-0.013082109,0.025536545,-0.0055969777,0.0006143641,0.0023746844,-0.00076654064,30.818,30.818,30.818,30.818,1,589,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798162,0.017739777,0.016241146,-0.030526467,-0.003605016,0.0017825563,0.0014079942,30.827,30.827,30.827,30.827,1,590,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798163,0.0043681506,0.006465757,-0.021666434,-0.0036164382,0.0041304147,-0.0004871369,30.837,30.837,30.837,30.837,1,591,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798164,0.02734373,-0.0009247577,-0.011425486,-0.00073891686,-0.0014051336,0.0016784207,30.847,30.847,30.847,30.847,1,592,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798165,0.010711653,-0.0016550263,-0.016254751,-0.0013813456,0.008283925,0.0022468609,30.857,30.857,30.857,30.857,1,593,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798166,-0.005416163,0.015543504,0.004980197,-0.0017172345,0.0049178926,0.0034688436,30.867,30.866,30.867,30.866,1,594,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798167,0.0018205037,0.0042468305,-0.016933875,-0.0027520084,0.0038666946,0.0039384793,30.877,30.877,30.877,30.877,1,595,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798168,0.006324599,0.003183185,-0.022757668,-0.0034000236,0.0062287683,0.0007300109,30.887,30.886,30.887,30.886,1,596,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798169,0.016045814,0.0056531294,-0.02606896,-0.0040920777,0.015302172,0.00049702794,30.897,30.896,30.897,30.896,1,597,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798170,0.0018849499,2.5479589e-05,0.0022187904,-0.0028401767,0.01688871,0.0006281392,30.912,30.911,30.912,30.911,1,598,1031,1,1.Sit/1031_B_1.csv,0.015001297,0
798171,0.012660397,-0.0039195786,0.0049482305,-0.0019102097,0.01577815,-0.0010558154,30.917,30.916,30.917,30.916,1,599,1031,1,1.Sit/1031_B_1.csv,0.0049991608,0
798172,0.008988215,-0.0042084255,0.0029534642,0.002909339,0.019544642,-0.0022921078,30.926,30.926,30.926,30.926,1,600,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798173,0.022070775,0.0053650504,0.0018582288,0.0017673526,0.019904759,-0.0030314098,30.936,30.935,30.936,30.935,1,601,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798174,0.00043998053,0.007357822,-0.022172963,-0.0011471402,0.0210211,-0.003975345,30.946,30.945,30.946,30.945,1,602,1031,1,1.Sit/1031_B_1.csv,0.0099983215,0
798175,-0.012444474,-0.0067380774,-0.008560328,0.0033818604,0.016333329,-0.006294459,30.956,30.956,30.956,30.956,1,603,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798176,-0.0014254991,0.020443313,-0.03585039,-0.0027224878,0.015750166,-0.003199432,30.965,30.966,30.965,30.966,1,604,1031,1,1.Sit/1031_B_1.csv,0.009000778,0
798177,0.0039823465,0.0059387647,-0.033052016,0.00012388157,0.009165309,-0.00030820305,30.976,30.975,30.976,30.975,1,605,1031,1,1.Sit/1031_B_1.csv,0.01099968,0
798178,0.014195198,-0.0056278124,-0.007728447,0.0019140507,0.009054595,-0.0005684922,30.986,30.985,30.986,30.985,1,606,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798179,-0.001560926,0.008325141,-0.011293726,0.003267398,0.012888219,-0.00077453116,30.996,30.995,30.996,30.995,1,607,1031,1,1.Sit/1031_B_1.csv,0.010000229,0
798180,-0.003315276,0.009888224,-0.007799117,0.00011395868,0.007776794,-0.0013444483,31.005,31.006,31.005,31.006,1,608,1031,1,1.Sit/1031_B_1.csv,0.008998871,0
798181,0.003710386,-0.0004735738,-0.025783354,-0.003314789,0.005138914,0.0013365292,31.026,31.025,31.026,31.025,1,609,1031,1,1.Sit/1031_B_1.csv,0.020999908,0
