level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
809809,0.029487757,-0.00011322863,0.07421604,0.00061943964,0.0052247033,-1.7328362e-05,10.885,10.889,10.885,10.889,1,88,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809810,0.022094404,-0.010188307,0.06481941,-0.00070366176,0.008619383,0.0005750153,10.895,10.899,10.895,10.899,1,89,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809811,0.039702173,-0.00077064225,0.068630226,0.002056468,0.0121126985,0.0019368008,10.905,10.909,10.905,10.909,1,90,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809812,0.027766496,-0.009328693,0.07208309,0.0017411213,0.024387617,0.0001694198,10.915,10.919,10.915,10.919,1,91,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809813,0.0056418367,-0.0058526737,0.08846768,0.00088502,0.032861076,0.0028719564,10.927,10.929,10.927,10.929,1,92,1033,1,1.Sit/1033_B_1.csv,0.012000084,0
809814,0.022740599,0.011522232,0.07587678,0.0020656525,0.02943444,0.0040586907,10.935,10.939,10.935,10.939,1,93,1033,1,1.Sit/1033_B_1.csv,0.008000374,0
809815,0.026361724,0.011932634,0.04266075,0.001308125,0.026351904,0.0024842443,10.945,10.949,10.945,10.949,1,94,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809816,0.034338847,0.004696172,0.07218371,0.0023503865,0.019528234,0.0010902465,10.955,10.959,10.955,10.959,1,95,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809817,0.045856018,-0.011676756,0.062711716,3.765229e-05,0.01610969,0.002339194,10.965,10.969,10.965,10.969,1,96,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809818,0.051205993,-0.014834593,0.041147638,-0.00080544094,0.02263683,0.0003159296,10.975,10.979,10.975,10.979,1,97,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809819,0.03073456,-0.009406961,0.05942545,0.002170722,0.025413383,0.0013254245,10.985,10.989,10.985,10.989,1,98,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809820,0.050900742,-0.011329451,0.049700093,0.0017906103,0.019134885,0.003397043,10.995,10.999,10.995,10.999,1,99,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809821,0.06781461,0.002017996,0.03673457,0.00012116773,0.02139713,0.00056827103,11.005,11.009,11.005,11.009,1,100,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809822,0.051147867,0.00554524,0.03934678,0.0023238587,0.020656075,0.0023058148,11.015,11.019,11.015,11.019,1,101,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809823,0.057435606,0.0069886525,0.043915413,0.0008219756,0.01949143,0.0018402014,11.03,11.03,11.03,11.03,1,102,1033,1,1.Sit/1033_B_1.csv,0.01499939,0
809824,0.070207685,0.00046999607,0.035385177,0.000800368,0.020666692,0.00062875147,11.035,11.039,11.035,11.039,1,103,1033,1,1.Sit/1033_B_1.csv,0.0050001144,0
809825,0.059541427,-0.0074896766,0.026991546,-0.0012119892,0.0196911,0.0013993729,11.045,11.049,11.045,11.049,1,104,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809826,0.06911233,-0.00061532424,0.039668273,-0.00019705307,0.016832747,0.001636463,11.055,11.059,11.055,11.059,1,105,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809827,0.09733907,-0.008365931,0.017343288,0.0017606985,0.023279611,0.00044803636,11.065,11.069,11.065,11.069,1,106,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809828,0.058206826,-0.007728314,0.03398155,0.0016802484,0.026832782,0.0015507923,11.075,11.079,11.075,11.079,1,107,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809829,0.058985576,0.017900907,0.029323531,0.0011548928,0.018435769,0.0018895322,11.085,11.089,11.085,11.089,1,108,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809830,0.07712207,0.012323549,0.015501637,0.0009505814,0.014790784,0.0008687442,11.095,11.099,11.095,11.099,1,109,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809831,0.06589433,0.0047833878,0.030286888,-0.0005031916,0.008199847,-0.0011611986,11.105,11.109,11.105,11.109,1,110,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809832,0.085840926,0.0018423998,0.017777488,0.00018000187,0.0120965075,0.0015436001,11.115,11.119,11.115,11.119,1,111,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809833,0.08011243,-0.013860024,0.014343109,-0.00015252514,0.004227134,-0.00023789157,11.125,11.132,11.125,11.132,1,112,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809834,0.070309736,0.0034421373,0.025594568,0.00046622317,-0.010194392,-0.0012213693,11.135,11.139,11.135,11.139,1,113,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809835,0.08043352,-0.0044618095,0.017792547,-0.0003642083,-0.008291012,-0.00062985445,11.145,11.149,11.145,11.149,1,114,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809836,0.08103138,0.006831141,0.02034652,-0.00066694384,-0.010506411,-0.0013255074,11.155,11.159,11.155,11.159,1,115,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809837,0.06899472,0.00972182,0.028185043,-0.00056305877,-0.007521291,-0.0010209361,11.165,11.169,11.165,11.169,1,116,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809838,0.06588171,-0.0021489249,0.03774164,-0.0011243793,-0.009486174,-0.0012612578,11.175,11.179,11.175,11.179,1,117,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809839,0.07265937,0.008379484,0.0302132,0.00092948595,-0.00746745,0.0006726838,11.185,11.189,11.185,11.189,1,118,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809840,0.07107074,-0.0015550987,0.023550496,-0.0006061179,-0.009328675,-0.0009992707,11.195,11.199,11.195,11.199,1,119,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809841,0.061317854,0.0039937696,0.044334784,-0.0012556234,-0.008174131,-0.00057780655,11.205,11.209,11.205,11.209,1,120,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809842,0.07683802,-0.010160285,0.03125184,-0.0006200335,-0.0089040315,-0.00018023507,11.215,11.219,11.215,11.219,1,121,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809843,0.069528945,-0.013708206,0.02990345,0.0024924201,-0.0013170033,0.0014478117,11.225,11.233,11.225,11.233,1,122,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809844,0.036960833,-0.0040080175,0.047473796,-0.0008771413,-0.002551773,-0.00045643176,11.235,11.239,11.235,11.239,1,123,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809845,0.048650045,0.010433767,0.038008925,9.96047e-05,-0.007872892,0.00039373746,11.245,11.249,11.245,11.249,1,124,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809846,0.03556636,0.0035675864,0.04875539,-0.0004262383,-0.013391874,-0.00088438945,11.255,11.259,11.255,11.259,1,125,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809847,0.04839567,0.009331429,0.05933617,-0.0004859398,-0.02102218,0.00029561578,11.265,11.269,11.265,11.269,1,126,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809848,0.060390476,-0.011491338,0.035887867,-0.0007839175,-0.02013841,-0.0011461109,11.275,11.279,11.275,11.279,1,127,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809849,0.041410126,-0.008386237,0.054581657,-0.0021713332,-0.021692306,-0.0019979212,11.285,11.289,11.285,11.289,1,128,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809850,0.04171063,0.005655579,0.06831284,-0.0004893578,-0.025608812,-9.660053e-05,11.295,11.299,11.295,11.299,1,129,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809851,0.05475557,-0.0060478207,0.06017629,-0.0019165864,-0.027589075,-0.0013580618,11.305,11.309,11.305,11.309,1,130,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809852,0.03767303,0.011354339,0.060702473,-0.001868445,-0.027196309,-0.0014702177,11.315,11.319,11.315,11.319,1,131,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809853,0.031797513,-0.00046646973,0.072699495,-0.00013444689,-0.034491256,-0.0022143587,11.325,11.329,11.325,11.329,1,132,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809854,0.0438389,-0.0066066445,0.07190104,-0.0023729787,-0.03141474,-0.0011008317,11.337,11.339,11.337,11.339,1,133,1033,1,1.Sit/1033_B_1.csv,0.012000084,0
809855,0.05197448,-0.0066213515,0.05334432,-0.00070110074,-0.018723724,-0.0012731559,11.345,11.349,11.345,11.349,1,134,1033,1,1.Sit/1033_B_1.csv,0.008000374,0
809856,0.050581854,-0.0015498032,0.050391033,-0.0015792678,-0.019368296,-0.00059584633,11.355,11.361,11.355,11.361,1,135,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809857,0.042973787,-0.0069395816,0.0617757,-0.0018467065,-0.01926129,-0.0011380247,11.365,11.369,11.365,11.369,1,136,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809858,0.067316875,-0.009815727,0.04799601,-0.00074021134,-0.012700114,-0.0013096936,11.375,11.379,11.375,11.379,1,137,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809859,0.033154562,-0.004813065,0.05056064,0.0008828968,-0.007028342,-0.00026175182,11.385,11.389,11.385,11.389,1,138,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809860,0.040964734,-0.0041769464,0.050653152,-0.0008418228,-0.012742659,0.00047411458,11.395,11.399,11.395,11.399,1,139,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809861,0.057061948,0.020101475,0.023575544,-0.00023288681,-0.008892955,0.00012899026,11.405,11.409,11.405,11.409,1,140,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809862,0.060989678,0.00076983526,0.03178818,-0.00033759797,-0.0068854694,-0.0012582196,11.415,11.419,11.415,11.419,1,141,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809863,0.08992228,2.8182229e-05,0.031938225,-0.00066239043,0.0058273114,-0.00013968945,11.425,11.429,11.425,11.429,1,142,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809864,0.06203417,-0.012920629,0.021744914,-0.00018621629,0.023287278,0.00079975795,11.439,11.44,11.439,11.44,1,143,1033,1,1.Sit/1033_B_1.csv,0.013999939,0
809865,0.041102745,-0.008465237,0.053678785,0.0014810842,0.025925506,0.0023450116,11.445,11.449,11.445,11.449,1,144,1033,1,1.Sit/1033_B_1.csv,0.005999565,0
809866,0.054238025,-0.010532718,0.057763852,0.0023286005,0.025536347,0.003379141,11.455,11.459,11.455,11.459,1,145,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809867,0.05112639,-0.0012910478,0.042843,0.0005072978,0.025311075,0.00017081536,11.465,11.469,11.465,11.469,1,146,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809868,0.046906807,0.018038342,0.046107892,0.001355179,0.02174006,0.0030671097,11.475,11.479,11.475,11.479,1,147,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809869,0.06870621,-0.008304333,0.0446826,0.0013971067,0.021241877,0.0014308302,11.485,11.489,11.485,11.489,1,148,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809870,0.059768047,-0.0013213448,0.038485117,4.0153333e-05,0.023052126,0.0011242547,11.495,11.499,11.495,11.499,1,149,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809871,0.059689328,-0.0064937975,0.04951685,0.0011124234,0.022738189,0.0017904073,11.505,11.509,11.505,11.509,1,150,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809872,0.0436259,-0.0076114126,0.03835088,0.00030651462,0.019687917,0.0024313745,11.515,11.519,11.515,11.519,1,151,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809873,0.05736427,0.004444156,0.047019616,-0.00021649519,0.015107552,0.0006945567,11.525,11.529,11.525,11.529,1,152,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809874,0.080665626,-0.00042160356,0.039188962,0.0017459677,0.020094689,0.0007514645,11.535,11.543,11.535,11.543,1,153,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809875,0.043010384,-0.00740641,0.046718962,0.0018499694,0.017686225,0.0023260124,11.545,11.549,11.545,11.549,1,154,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809876,0.04113238,0.022005456,0.04840645,-0.00048185093,0.006870463,0.0015024643,11.555,11.559,11.555,11.559,1,155,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809877,0.057060976,0.009388804,0.040996235,0.0014312058,0.0006392702,0.0007178115,11.565,11.569,11.565,11.569,1,156,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809878,0.03878942,-0.011247132,0.052878823,-0.00093185634,-0.0062554935,-0.00039536954,11.575,11.58,11.575,11.58,1,157,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809879,0.06152597,-0.0021500196,0.042825226,-0.0014133897,-0.0059862654,-0.00054948137,11.585,11.589,11.585,11.589,1,158,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809880,0.05791069,-0.0032094428,0.044477552,0.0007489473,-0.0011394979,-0.00083703495,11.595,11.6,11.595,11.6,1,159,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809881,0.031448483,0.0029076901,0.05792283,0.0006465518,-0.0035222247,0.0010247,11.605,11.609,11.605,11.609,1,160,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809882,0.064381644,-0.0010274957,0.04824786,0.0009787664,-0.005900677,0.00016828059,11.615,11.619,11.615,11.619,1,161,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809883,0.05449878,0.009436819,0.03578513,0.00068541255,-0.001933438,0.00027582725,11.625,11.629,11.625,11.629,1,162,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809884,0.04437069,0.006225223,0.048093557,-8.501861e-05,-0.0031732298,0.0010431013,11.635,11.639,11.635,11.639,1,163,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809885,0.060027443,0.0032652153,0.06167421,-0.0012816334,-0.0045091966,-0.000627298,11.648,11.649,11.648,11.649,1,164,1033,1,1.Sit/1033_B_1.csv,0.012999535,0
809886,0.0491947,0.0043537836,0.055992868,0.0013753519,-0.0040815594,0.0014982165,11.655,11.659,11.655,11.659,1,165,1033,1,1.Sit/1033_B_1.csv,0.0069999695,0
809887,0.05649153,-0.0011190322,0.05129914,0.0005673462,-0.0028054765,-0.00039992278,11.665,11.669,11.665,11.669,1,166,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809888,0.04425572,-0.004986986,0.053924225,-0.002778135,-0.0014738165,-0.00088573137,11.675,11.679,11.675,11.679,1,167,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809889,0.041062545,0.0055698627,0.05756097,-0.00031774055,-0.0029597003,0.0016686223,11.685,11.689,11.685,11.689,1,168,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809890,0.07423214,-0.010793638,0.046305317,0.0012549252,0.0005128277,-0.000114467985,11.695,11.699,11.695,11.699,1,169,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809891,0.037671633,-0.0059519145,0.05812758,0.0018671142,0.006155134,0.00028439285,11.705,11.709,11.705,11.709,1,170,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809892,0.033614527,0.010040504,0.06629383,-0.001741157,-0.0009753344,0.00068083376,11.715,11.719,11.715,11.719,1,171,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809893,0.04516045,0.0096980035,0.041226603,0.00082630926,-0.0028933212,0.0002333074,11.725,11.729,11.725,11.729,1,172,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809894,0.035439916,-0.010864691,0.0614402,-0.0011786597,-0.0068314406,-0.00058833533,11.735,11.739,11.735,11.739,1,173,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809895,0.04750283,-0.0034250952,0.05723135,-0.00054022594,-0.008928802,-0.00042401685,11.745,11.752,11.745,11.752,1,174,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809896,0.045395695,-0.010674224,0.043006666,-0.00018366767,-0.0054991734,-0.00074573635,11.755,11.759,11.755,11.759,1,175,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809897,0.029293088,-0.0025555773,0.064078316,0.0013576717,-0.006205535,0.00034386304,11.765,11.769,11.765,11.769,1,176,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809898,0.04398026,-0.0018731474,0.056149766,-3.1303964e-05,-0.013115369,-0.0008071722,11.775,11.779,11.775,11.779,1,177,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809899,0.046347737,0.006841735,0.046018887,-0.000120025776,-0.01577692,-0.0017391047,11.785,11.789,11.785,11.789,1,178,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809900,0.051487055,0.007047056,0.041364845,0.0006769367,-0.01325771,0.00012576117,11.795,11.799,11.795,11.799,1,179,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809901,0.045102805,0.0049251285,0.058027152,-0.0013573132,-0.014560284,-0.0008022064,11.805,11.809,11.805,11.809,1,180,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809902,0.045914505,-0.0074698427,0.053591315,-0.001295704,-0.02018488,-0.0013878383,11.815,11.819,11.815,11.819,1,181,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809903,0.056594927,-0.0050393906,0.045738682,-0.002205175,-0.019924765,-0.00089147926,11.825,11.829,11.825,11.829,1,182,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809904,0.050376736,-0.005863786,0.049424186,-0.0027594306,-0.02050178,-0.0021077069,11.835,11.839,11.835,11.839,1,183,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809905,0.045007423,0.0027642436,0.053153966,-0.0023788195,-0.02621629,-0.0017557037,11.845,11.855,11.845,11.855,1,184,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809906,0.07083643,-0.009518409,0.047166396,-0.0008161781,-0.024293527,-0.0021952465,11.855,11.859,11.855,11.859,1,185,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809907,0.055246983,-0.015844196,0.037605025,-0.0016092235,-0.015873045,-0.0006131475,11.865,11.869,11.865,11.869,1,186,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809908,0.03892909,0.012074264,0.056213576,-5.2402123e-05,-0.02025043,0.00016486755,11.875,11.879,11.875,11.879,1,187,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809909,0.043893524,0.019328453,0.03994262,-0.0013215943,-0.022582427,0.00034198447,11.885,11.889,11.885,11.889,1,188,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809910,0.03962913,-0.0038772842,0.04031861,-0.0021048523,-0.025712507,-0.0022498965,11.895,11.899,11.895,11.899,1,189,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809911,0.05192112,2.6718073e-05,0.055576272,-0.0013926052,-0.023759529,-0.0023030532,11.905,11.909,11.905,11.909,1,190,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809912,0.062233813,-0.001873574,0.03681888,-0.00045779452,-0.015070775,-0.0010155106,11.915,11.919,11.915,11.919,1,191,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809913,0.054070316,-0.008430792,0.045088466,-0.00061472564,-0.0076527805,-0.0006739021,11.925,11.929,11.925,11.929,1,192,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809914,0.067153506,0.0041129226,0.039911516,0.0010744955,0.0037316615,0.0008800452,11.935,11.939,11.935,11.939,1,193,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809915,0.06111779,0.00059613766,0.0316952,0.0014485222,0.020239888,-0.000819771,11.945,11.949,11.945,11.949,1,194,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809916,0.04686266,0.009572005,0.04801536,0.0015384597,0.02109238,0.0021194231,11.957,11.959,11.957,11.959,1,195,1033,1,1.Sit/1033_B_1.csv,0.012000084,0
809917,0.03708127,-0.0056301733,0.06687784,0.002391743,0.02653231,0.0028259684,11.965,11.969,11.965,11.969,1,196,1033,1,1.Sit/1033_B_1.csv,0.008000374,0
809918,0.035927184,-0.009941283,0.06574787,0.0013275951,0.030943744,0.0027095524,11.975,11.979,11.975,11.979,1,197,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809919,0.04783,0.0044700485,0.054961056,0.0020572909,0.029244412,0.0035617468,11.985,11.989,11.985,11.989,1,198,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809920,0.051394302,-1.0948745e-05,0.049984455,0.0020507367,0.030509582,0.0012862612,11.995,11.999,11.995,11.999,1,199,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809921,0.042143635,0.011252288,0.056514528,-0.00024141106,0.023004808,0.001973571,12.005,12.009,12.005,12.009,1,200,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809922,0.07700876,-0.0014404324,0.047100894,0.0020861288,0.025927462,0.00061609165,12.015,12.019,12.015,12.019,1,201,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809923,0.057309348,-0.012995126,0.034821242,0.0016285387,0.029756729,0.00044372864,12.025,12.029,12.025,12.029,1,202,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809924,0.029327514,0.00938088,0.048313126,0.0025134052,0.023421096,0.0037851743,12.035,12.039,12.035,12.039,1,203,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809925,0.05742553,0.013822009,0.032349244,0.0022172185,0.018633643,0.0026009346,12.045,12.049,12.045,12.049,1,204,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809926,0.05830094,-0.0033168555,0.041238435,0.0005470507,0.0127421245,4.7396694e-05,12.059,12.06,12.059,12.06,1,205,1033,1,1.Sit/1033_B_1.csv,0.013999939,0
809927,0.051989935,-0.0035970157,0.05072193,0.00048551083,0.00773011,0.0003822965,12.065,12.069,12.065,12.069,1,206,1033,1,1.Sit/1033_B_1.csv,0.005999565,0
809928,0.07811371,0.00034561998,0.022212714,0.00018798508,0.0098828105,0.0008204109,12.075,12.079,12.075,12.079,1,207,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809929,0.066677295,-0.0049873637,0.032419533,0.0017190798,0.0127684185,0.0002981358,12.085,12.089,12.085,12.089,1,208,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809930,0.05894784,0.0010267918,0.031953335,0.0012125305,0.009432202,0.0024087552,12.095,12.099,12.095,12.099,1,209,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809931,0.0880368,-0.004117709,0.023472384,0.00093411206,0.010445585,0.0009905223,12.105,12.109,12.105,12.109,1,210,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809932,0.0663113,0.004250323,0.021210665,0.0015243805,0.009723854,0.0009876968,12.115,12.119,12.115,12.119,1,211,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809933,0.06937821,-0.00040599008,0.020303005,0.0020405403,0.010851136,0.0020581314,12.125,12.129,12.125,12.129,1,212,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809934,0.0735761,-0.0032915943,0.028181648,-0.00029240127,0.007688008,0.0011632412,12.135,12.139,12.135,12.139,1,213,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809935,0.076397896,0.0075274147,0.020606717,0.0014243025,0.010819039,0.0008245582,12.145,12.149,12.145,12.149,1,214,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809936,0.086079285,-0.0043562683,0.006454803,0.001182575,0.009824704,-0.00030553492,12.155,12.162,12.155,12.162,1,215,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809937,0.06990878,0.0024492806,0.026871813,0.0007493346,0.012635757,0.0010989683,12.165,12.169,12.165,12.169,1,216,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809938,0.0927729,-0.00080885476,0.024093494,0.0015889438,0.0051253494,0.00026590878,12.175,12.179,12.175,12.179,1,217,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809939,0.09005735,-0.013326234,0.00893487,0.0006881727,-0.00020702861,0.00020892716,12.185,12.189,12.185,12.189,1,218,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809940,0.049764328,-0.0052094418,0.033664167,-0.000617618,0.00041761744,-0.00040155096,12.195,12.199,12.195,12.199,1,219,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809941,0.065376624,0.014216913,0.033910654,-5.3233474e-05,-0.005598601,0.0012979466,12.205,12.209,12.205,12.209,1,220,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809942,0.054401647,0.00058792805,0.03277773,-0.0007769952,-0.012646523,1.4327117e-05,12.215,12.219,12.215,12.219,1,221,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809943,0.062753,0.00428054,0.040197134,-0.0015313325,-0.020066245,-0.00097167393,12.225,12.229,12.225,12.229,1,222,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809944,0.06437942,-0.0035847584,0.02293983,-0.00041829416,-0.02150013,0.0007866638,12.235,12.239,12.235,12.239,1,223,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809945,0.057665225,-0.0130205285,0.04385224,-0.003158033,-0.023805017,-0.0015257231,12.245,12.249,12.245,12.249,1,224,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809946,0.050756678,-0.0013645876,0.04917447,-0.0011947284,-0.026172161,-0.0015471047,12.255,12.259,12.255,12.259,1,225,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809947,0.057555795,0.003095112,0.043458845,-0.0020307223,-0.02918633,-0.00059747096,12.266,12.269,12.266,12.269,1,226,1033,1,1.Sit/1033_B_1.csv,0.01099968,0
809948,0.055714354,0.0043255254,0.04711456,-0.0034354506,-0.033459388,-0.0017023114,12.275,12.279,12.275,12.279,1,227,1033,1,1.Sit/1033_B_1.csv,0.0089998245,0
809949,0.053296376,0.0024539065,0.05380364,-0.0023522133,-0.034211583,-0.0013981378,12.285,12.289,12.285,12.289,1,228,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809950,0.05446106,0.0015853739,0.05635699,-0.002372454,-0.035730418,-0.0021873224,12.295,12.299,12.295,12.299,1,229,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809951,0.052702807,-0.0031405913,0.048547726,-0.0016026831,-0.035435077,-0.0006732078,12.305,12.309,12.305,12.309,1,230,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809952,0.055261347,-0.0061671496,0.038737807,-0.00089004537,-0.030294226,-0.002111259,12.315,12.319,12.315,12.319,1,231,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809953,0.048134845,-0.004716136,0.052224632,-0.0026803068,-0.02860353,-0.0016577505,12.325,12.329,12.325,12.329,1,232,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809954,0.05263827,-0.012494127,0.057964846,-0.0007756247,-0.024940766,-0.0019654878,12.335,12.339,12.335,12.339,1,233,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809955,0.047102276,-0.0140628265,0.040795166,-0.0014357909,-0.017540794,-0.00237278,12.345,12.349,12.345,12.349,1,234,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
809956,0.040267233,0.003656715,0.06325451,-0.0012848434,-0.016509159,-0.00042629568,12.355,12.359,12.355,12.359,1,235,1033,1,1.Sit/1033_B_1.csv,0.009999275,0
809957,0.04479424,0.022303311,0.04151093,-0.00066348666,-0.008914155,0.001289678,12.368,12.369,12.368,12.369,1,236,1033,1,1.Sit/1033_B_1.csv,0.013000488,0
