level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
127311,-0.009865764,-0.005845023,0.003154704,0.0015141526,0.0016532193,0.0015107901,16.472,16.472,16.472,16.472,0,1161,1016,1,0.Stand/1016_A_1.csv,0.009000778,1
127312,0.0036704498,0.021690315,0.028000701,-0.0034813178,-0.003999914,-0.0018443,16.484,16.485,16.484,16.485,0,1162,1016,1,0.Stand/1016_A_1.csv,0.01199913,1
127313,-0.004776281,-0.0037648962,0.0110471975,-0.006568952,0.0027342653,4.579179e-05,16.497,16.497,16.497,16.497,0,1163,1016,1,0.Stand/1016_A_1.csv,0.013000488,1
127314,0.008781912,-0.03475082,0.028634457,-0.0029185968,0.005871032,-0.00015108338,16.502,16.502,16.502,16.502,0,1164,1016,1,0.Stand/1016_A_1.csv,0.005001068,1
127315,-0.007791179,0.0021147253,-0.0033885268,0.0010958982,0.004755221,0.0008707884,16.511,16.512,16.511,16.512,0,1165,1016,1,0.Stand/1016_A_1.csv,0.008998871,1
127316,0.0056524253,-0.016971031,-0.012413049,0.0052057747,-0.00048707178,0.0034814235,16.521,16.522,16.521,16.522,0,1166,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
127317,-0.0038964255,0.019463547,-0.011115784,0.0061577056,0.000926313,-9.99398e-05,16.537,16.537,16.537,16.537,0,1167,1016,1,0.Stand/1016_A_1.csv,0.016000748,1
127318,0.00035803605,0.018141624,-0.0127996355,0.0028889524,0.0021651096,0.001689293,16.547,16.546,16.547,16.546,0,1168,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
127319,0.004017189,-0.0071942885,-0.019767003,0.0011650126,0.0024001838,0.0009579221,16.555,16.554,16.555,16.554,0,1169,1016,1,0.Stand/1016_A_1.csv,0.00799942,1
127320,0.008412526,0.0008932371,-0.009944962,0.0024989569,0.003941724,-0.000182707,16.562,16.562,16.562,16.562,0,1170,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
127321,-0.009848524,-0.000732669,-0.011311621,-0.0008973803,0.0031018108,0.0012766727,16.571,16.571,16.571,16.571,0,1171,1016,1,0.Stand/1016_A_1.csv,0.008998871,1
127322,0.004960707,-0.012982549,0.004578473,-0.0018467666,0.0006630515,0.0011891581,16.581,16.581,16.581,16.581,0,1172,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
127323,-0.004825347,-0.020266498,0.0065230904,0.0035487614,0.0014394554,0.00041325737,16.592,16.592,16.592,16.592,0,1173,1016,1,0.Stand/1016_A_1.csv,0.01099968,1
127324,-0.003073114,-0.009575858,-0.015407681,0.00849265,0.0012311194,0.0018195964,16.606,16.607,16.606,16.607,0,1174,1016,1,0.Stand/1016_A_1.csv,0.014001846,1
127325,0.005863397,0.013396005,-0.0004597418,0.009688515,0.0014835916,0.0013863026,16.61,16.611,16.61,16.611,0,1175,1016,1,0.Stand/1016_A_1.csv,0.00399971,1
127326,0.011719011,0.020097967,-0.0051828846,0.0056085577,0.0018420374,0.0001893434,16.62,16.621,16.62,16.621,0,1176,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
127327,0.0020548468,0.0061541363,-0.0064467695,0.003922104,0.00033111768,-0.00021115314,16.637,16.636,16.637,16.636,0,1177,1016,1,0.Stand/1016_A_1.csv,0.016998291,1
127328,0.0004410091,0.0029178865,-0.0031895477,0.0005609094,-0.0007048658,-0.0011115248,16.643,16.643,16.643,16.643,0,1178,1016,1,0.Stand/1016_A_1.csv,0.006000519,1
127329,0.008189975,0.01599996,0.012436457,-0.002394719,-0.0015983579,-0.0005720412,16.65,16.65,16.65,16.65,0,1179,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
127330,-0.0037578898,-0.0028239556,0.027701281,-0.006477309,0.002021014,-0.0008817686,16.662,16.662,16.662,16.662,0,1180,1016,1,0.Stand/1016_A_1.csv,0.012001038,1
127331,0.010285227,-0.040910996,0.0022933295,-0.0012573255,0.00086015824,-0.00047954672,16.671,16.67,16.671,16.67,0,1181,1016,1,0.Stand/1016_A_1.csv,0.008998871,1
127332,0.0023485632,-0.0024271333,-0.0074053397,0.0048817154,0.005443144,0.0019180276,16.68,16.679,16.68,16.679,0,1182,1016,1,0.Stand/1016_A_1.csv,0.009000778,1
127333,-0.0032397793,-9.7387354e-05,-0.024133531,0.005728541,0.0028770175,0.001620637,16.689,16.69,16.689,16.69,0,1183,1016,1,0.Stand/1016_A_1.csv,0.008998871,1
127334,0.009894268,0.004546543,-0.026728567,0.0049319076,0.0017226145,-0.0003009405,16.699,16.7,16.699,16.7,0,1184,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
127335,0.0009885461,0.0069109774,-0.0031686435,0.004413954,0.004326831,0.0009741734,16.714,16.713,16.714,16.713,0,1185,1016,1,0.Stand/1016_A_1.csv,0.015001297,1
127336,-0.006530389,0.010457288,-0.02040918,0.004225624,0.0007340966,-0.00039310736,16.719,16.72,16.719,16.72,0,1186,1016,1,0.Stand/1016_A_1.csv,0.0049991608,1
127337,0.010848924,0.0118856905,-0.004034439,0.0025452203,0.00093991065,-0.00095791125,16.729,16.729,16.729,16.729,0,1187,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
127338,-0.012332051,0.00056390156,-0.0069967434,0.0003216446,0.0024194494,-0.0015244331,16.743,16.744,16.743,16.744,0,1188,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
127339,0.00018032851,-0.011735124,0.0090188235,0.0008508719,0.00050090323,-0.0016617925,16.751,16.751,16.751,16.751,0,1189,1016,1,0.Stand/1016_A_1.csv,0.00799942,1
127340,-0.0042519146,-0.009131591,0.0087502245,0.0037665966,0.0035847109,1.7322825e-05,16.762,16.763,16.762,16.763,0,1190,1016,1,0.Stand/1016_A_1.csv,0.01099968,1
127341,-0.004040776,0.0037633923,0.0012354988,0.0045700064,0.0022977348,-3.9477818e-05,16.77,16.77,16.77,16.77,0,1191,1016,1,0.Stand/1016_A_1.csv,0.0080013275,1
127342,0.0074485876,-0.00046522944,-0.012486314,0.0062922044,0.00428441,0.00023730543,16.785,16.784,16.785,16.784,0,1192,1016,1,0.Stand/1016_A_1.csv,0.01499939,1
127343,-0.009838257,0.0066244355,-0.021500947,0.0031160654,0.004868352,-0.0005233349,16.788,16.789,16.788,16.789,0,1193,1016,1,0.Stand/1016_A_1.csv,0.0030002594,1
127344,0.008234598,-0.0016307954,-0.0019567339,0.000999833,0.0054441504,-0.00034727115,16.798,16.798,16.798,16.798,0,1194,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
127345,-0.0056106704,-0.0008265214,-0.007939044,0.003561173,0.006614106,-0.00027608968,16.813,16.813,16.813,16.813,0,1195,1016,1,0.Stand/1016_A_1.csv,0.01499939,1
127346,-0.0005793934,0.011173921,-0.024371,0.0046427464,0.004787839,-0.0005511106,16.823,16.823,16.823,16.823,0,1196,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
127347,0.0118894195,0.005535537,-0.013060258,0.003858053,0.0068364386,-0.00062964944,16.828,16.829,16.828,16.829,0,1197,1016,1,0.Stand/1016_A_1.csv,0.0049991608,1
127348,-0.009257478,0.006554902,-0.012049949,-0.0013010213,0.0070185657,-0.0013519212,16.837,16.838,16.837,16.838,0,1198,1016,1,0.Stand/1016_A_1.csv,0.009000778,1
127349,0.00049499853,-0.029104667,-0.0137713095,0.0006060535,0.0043314816,0.00090173073,16.851,16.852,16.851,16.852,0,1199,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
127350,0.0034399866,-0.0025189999,-0.0028059676,0.001975267,0.009423687,7.000474e-05,16.859,16.859,16.859,16.859,0,1200,1016,1,0.Stand/1016_A_1.csv,0.00799942,1
127351,-0.0065059075,0.008691888,-0.010796152,0.0039012998,0.005394057,4.3619595e-05,16.869,16.87,16.869,16.87,0,1201,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
127352,0.0070096883,0.02994353,-0.002546618,0.003280146,0.0041679973,-0.0015752229,16.878,16.877,16.878,16.877,0,1202,1016,1,0.Stand/1016_A_1.csv,0.009000778,1
127353,-0.008804283,0.008168906,0.01617702,0.0017568885,0.004616601,-0.00063185784,16.891,16.891,16.891,16.891,0,1203,1016,1,0.Stand/1016_A_1.csv,0.013000488,1
127354,-0.00015265035,0.001649328,-0.00020892743,0.0015521868,-0.0008164237,-0.0005133709,16.897,16.897,16.897,16.897,0,1204,1016,1,0.Stand/1016_A_1.csv,0.0059986115,1
127355,0.0022131088,-0.0045830677,0.006279262,0.0010337044,0.0015980429,-0.0006796458,16.907,16.906,16.907,16.906,0,1205,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
127356,0.006578921,-0.012159316,0.017680611,0.0014860589,0.0037117577,-0.00037336638,16.919,16.92,16.919,16.92,0,1206,1016,1,0.Stand/1016_A_1.csv,0.012001038,1
127357,-0.0056173196,-0.0006758316,0.0075681703,-0.001539933,0.0011258095,-0.0023976748,16.928,16.927,16.928,16.927,0,1207,1016,1,0.Stand/1016_A_1.csv,0.008998871,1
127358,-0.0118481815,-0.031722866,0.007636388,0.0010933614,0.0010345868,0.00023377249,16.936,16.937,16.936,16.937,0,1208,1016,1,0.Stand/1016_A_1.csv,0.0080013275,1
127359,-0.011057072,-0.003244808,-0.0069743954,0.004773437,0.0023316478,0.0004042059,16.947,16.946,16.947,16.946,0,1209,1016,1,0.Stand/1016_A_1.csv,0.01099968,1
127360,0.010373693,0.002289979,-0.018932777,0.0065418906,0.0012368124,-0.0011720428,16.961,16.961,16.961,16.961,0,1210,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
127361,0.00016733867,0.0075849104,-0.029642552,0.0042138593,0.0062370854,-0.0017277967,16.969,16.968,16.969,16.968,0,1211,1016,1,0.Stand/1016_A_1.csv,0.00799942,1
127362,-0.004757678,0.01092624,-0.018771688,-7.5701624e-05,0.0014662658,-0.001386637,16.977,16.978,16.977,16.978,0,1212,1016,1,0.Stand/1016_A_1.csv,0.00799942,1
127363,0.0006450497,-0.009924877,-0.018712189,-0.0037448704,0.0014332331,-0.0034421901,16.99,16.991,16.99,16.991,0,1213,1016,1,0.Stand/1016_A_1.csv,0.013000488,1
127364,-0.020132506,0.014182065,-0.017927714,-0.0048018293,0.004413848,-0.0030358185,17.0,17.0,17.0,17.0,0,1214,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
127365,-0.003984635,-0.031761747,0.038847025,-0.0043118643,-0.0027402283,-0.004386348,17.005,17.006,17.005,17.006,0,1215,1016,1,0.Stand/1016_A_1.csv,0.0049991608,1
684943,-0.0015106853,0.008734856,0.003736041,-0.00030708994,-0.0008227823,0.00017143882,0.017,0.016,0.017,0.016,1,1,1016,1,1.Sit/1016_B_1.csv,0.010000001,0
684944,0.0018937446,-0.0006890795,0.0004975373,-0.0013858113,-0.0028900688,-0.0011452606,0.032,0.033,0.032,0.033,1,2,1016,1,1.Sit/1016_B_1.csv,0.015000001,0
684945,0.03784231,-0.0063832407,-0.015376666,-0.0006686917,-0.0011499461,-8.699595e-05,0.041,0.04,0.041,0.04,1,3,1016,1,1.Sit/1016_B_1.csv,0.009,0
684946,-0.014959195,0.0010782275,0.023085846,0.0009798303,0.011291088,0.0014459672,0.048,0.049,0.048,0.049,1,4,1016,1,1.Sit/1016_B_1.csv,0.0069999993,0
684947,-0.0044266144,-0.0049044355,0.019984208,0.000908881,-0.00066491944,-0.00056478323,0.059,0.058,0.059,0.058,1,5,1016,1,1.Sit/1016_B_1.csv,0.011,0
684948,0.022832781,0.009784578,-0.03355457,-0.0016745375,0.001137614,3.6626996e-05,0.065,0.064,0.065,0.064,1,6,1016,1,1.Sit/1016_B_1.csv,0.0059999973,0
684949,-0.004679733,0.0068123816,-0.0065215933,0.0009795949,0.005792649,0.0017272864,0.075,0.074,0.075,0.074,1,7,1016,1,1.Sit/1016_B_1.csv,0.010000005,0
684950,-0.0077340025,0.009203651,0.035323244,-0.00077771477,0.0058886483,0.0011261171,0.085,0.084,0.085,0.084,1,8,1016,1,1.Sit/1016_B_1.csv,0.009999998,0
684951,-0.0039619952,0.012414202,-0.0014396864,-0.0003193218,0.00316424,0.0013756906,0.101,0.1,0.101,0.1,1,9,1016,1,1.Sit/1016_B_1.csv,0.016000003,0
684952,0.011192716,0.007306181,-0.008497283,0.00082132086,0.0038161061,0.00084905815,0.111,0.113,0.111,0.113,1,10,1016,1,1.Sit/1016_B_1.csv,0.009999998,0
684953,-0.0065496787,0.013938563,0.010552005,-0.00021891919,-0.004247003,0.0015247029,0.114,0.111,0.114,0.111,1,11,1016,1,1.Sit/1016_B_1.csv,0.0029999986,0
684954,-0.0073994193,0.01255554,0.009528786,0.0015795897,-0.0060105748,0.001185971,0.125,0.125,0.125,0.125,1,12,1016,1,1.Sit/1016_B_1.csv,0.011,0
684955,0.0032191107,0.00037248014,-0.012470428,-0.0001549818,-0.0045378567,-0.0009298554,0.139,0.139,0.139,0.139,1,13,1016,1,1.Sit/1016_B_1.csv,0.013999999,0
684956,0.0053241197,0.00620855,0.004219293,-0.002172651,-0.006926881,-0.0002938846,0.149,0.148,0.149,0.148,1,14,1016,1,1.Sit/1016_B_1.csv,0.010000005,0
684957,-0.0052703284,0.0050969054,0.0021001229,0.0007141054,-0.005779202,0.002168702,0.155,0.154,0.155,0.154,1,15,1016,1,1.Sit/1016_B_1.csv,0.0059999973,0
684958,-0.0050353603,-0.005830225,0.0057779183,-0.0020010048,-0.007079264,-3.9471313e-05,0.167,0.166,0.167,0.166,1,16,1016,1,1.Sit/1016_B_1.csv,0.0119999945,0
684959,-0.004334706,0.007197999,-0.0022916582,-0.00029829575,-0.005476855,8.221174e-05,0.173,0.173,0.173,0.173,1,17,1016,1,1.Sit/1016_B_1.csv,0.0059999973,0
684960,0.009662121,-0.0071571977,0.006438821,-0.0015952042,-0.0040963036,-0.00037057162,0.183,0.183,0.183,0.183,1,18,1016,1,1.Sit/1016_B_1.csv,0.010000005,0
684961,-0.0027225148,0.0017042425,0.00859197,-0.0019938804,-0.0030505692,-0.00040305138,0.193,0.192,0.193,0.192,1,19,1016,1,1.Sit/1016_B_1.csv,0.010000005,0
684962,0.0040337536,-0.0038160835,-0.012693447,-0.00614093,0.0011641795,-0.00037820067,0.206,0.207,0.206,0.207,1,20,1016,1,1.Sit/1016_B_1.csv,0.012999997,0
684963,0.0008726631,0.020659521,-0.0009119155,-0.00020868622,-0.0001603892,-7.665448e-05,0.213,0.212,0.213,0.212,1,21,1016,1,1.Sit/1016_B_1.csv,0.0069999993,0
684964,-0.0074818917,-0.009489598,-0.0017583773,-0.0034810258,9.8942895e-05,-0.0018340173,0.227,0.226,0.227,0.226,1,22,1016,1,1.Sit/1016_B_1.csv,0.013999999,0
684965,0.011582217,0.025674514,-0.01361331,-0.0036861906,0.0008600802,-0.00094204186,0.234,0.235,0.234,0.235,1,23,1016,1,1.Sit/1016_B_1.csv,0.0069999993,0
684966,-0.004388377,-0.008533262,0.007828796,-0.0002453709,-0.0034397352,0.0007126623,0.244,0.244,0.244,0.244,1,24,1016,1,1.Sit/1016_B_1.csv,0.010000005,0
684967,-0.014146738,-0.018790254,0.024836006,-0.0027437054,0.010674701,-0.0017720709,0.258,0.258,0.258,0.258,1,25,1016,1,1.Sit/1016_B_1.csv,0.013999984,0
684968,-0.010820351,0.0494069,-0.01334284,-0.0023199334,-0.0017054927,-0.00052843743,0.267,0.267,0.267,0.267,1,26,1016,1,1.Sit/1016_B_1.csv,0.009000003,0
684969,0.016062373,0.0004229811,-0.014778744,-0.0025891268,0.0008902079,0.0005392719,0.272,0.272,0.272,0.272,1,27,1016,1,1.Sit/1016_B_1.csv,0.005000025,0
684970,-0.03008619,0.004237718,0.023974577,-0.00094722275,0.0015520309,-0.0004979047,0.282,0.282,0.282,0.282,1,28,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
684971,0.010694735,0.01231762,-0.0061114887,-0.002266801,-0.004339987,-0.00060220703,0.292,0.291,0.292,0.291,1,29,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
684972,0.01692727,-0.0038592904,-0.016592152,0.0008726478,0.0054949913,0.0016275852,0.301,0.302,0.301,0.302,1,30,1016,1,1.Sit/1016_B_1.csv,0.009000003,0
684973,-0.0071576145,-0.008121723,0.008810095,0.00091942603,0.0067506777,0.0007444858,0.314,0.313,0.314,0.313,1,31,1016,1,1.Sit/1016_B_1.csv,0.013000011,0
684974,-0.012404947,0.0042819646,-0.00392497,0.0005999003,0.00422555,0.0034516305,0.332,0.333,0.332,0.333,1,32,1016,1,1.Sit/1016_B_1.csv,0.017999977,0
684975,0.001643613,0.0018380545,0.0010664492,0.002937475,0.007207296,0.0023256468,0.334,0.342,0.334,0.342,1,33,1016,1,1.Sit/1016_B_1.csv,0.002000004,0
684976,-0.005428084,0.010176018,-0.009400676,0.0023982457,0.007007234,0.0019811704,0.342,0.333,0.342,0.333,1,34,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
684977,-0.009755419,0.009005282,0.0027226103,0.002962645,0.005715693,0.0026990646,0.358,0.358,0.358,0.358,1,35,1016,1,1.Sit/1016_B_1.csv,0.016000003,0
684978,-0.0034334827,-0.0030426714,0.011629929,0.0010365639,0.0027848897,0.0014788591,0.366,0.365,0.366,0.365,1,36,1016,1,1.Sit/1016_B_1.csv,0.007999986,0
684979,0.000306622,0.018514916,-0.011867302,0.00039211457,0.0029502138,0.0016146591,0.374,0.373,0.374,0.373,1,37,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
684980,-0.0026862386,0.001914381,0.013603493,0.001570724,0.0013002336,0.00054401445,0.383,0.382,0.383,0.382,1,38,1016,1,1.Sit/1016_B_1.csv,0.008999974,0
684981,-0.005887975,0.014232241,0.01025766,-0.00038533335,-0.007088977,0.00031277843,0.391,0.39,0.391,0.39,1,39,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
684982,0.00566136,-0.0032179453,-0.042689566,-5.6188554e-05,-0.0023277856,0.0038383156,0.4,0.401,0.4,0.401,1,40,1016,1,1.Sit/1016_B_1.csv,0.009000003,0
684983,-0.00638414,-0.0009119562,0.01970423,0.0009624203,0.0011090911,0.0013248228,0.41,0.411,0.41,0.411,1,41,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
684984,-0.005130712,0.011161588,0.009127682,-0.0001101605,-0.0048453715,0.0010616258,0.422,0.422,0.422,0.422,1,42,1016,1,1.Sit/1016_B_1.csv,0.0119999945,0
684985,0.007415495,0.012362294,-0.0101996735,-0.0002837762,-0.0038942485,0.00040505372,0.433,0.433,0.433,0.433,1,43,1016,1,1.Sit/1016_B_1.csv,0.011000007,0
684986,-0.0007916569,0.009240031,0.011069527,-0.0025136534,-0.0009892606,-8.0896774e-05,0.443,0.442,0.443,0.442,1,44,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
684987,-0.008503333,0.019255282,0.0022272165,0.00050911045,0.006599905,0.00055176904,0.451,0.451,0.451,0.451,1,45,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
684988,-0.022575602,-0.018080985,0.030048093,-0.0041920776,0.012368394,-0.0010068066,0.466,0.466,0.466,0.466,1,46,1016,1,1.Sit/1016_B_1.csv,0.014999986,0
684989,0.022864882,0.022951303,-0.020350775,-0.0022057027,0.004599044,0.0011096587,0.474,0.474,0.474,0.474,1,47,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
684990,-0.02145207,0.031132497,-0.018157065,0.0006617754,-5.2023985e-05,-0.0008463779,0.481,0.482,0.481,0.482,1,48,1016,1,1.Sit/1016_B_1.csv,0.0069999993,0
684991,-0.010847314,-0.021923473,0.0189303,-0.00096180127,0.005613045,0.002444424,0.49,0.49,0.49,0.49,1,49,1016,1,1.Sit/1016_B_1.csv,0.009000003,0
684992,0.008150651,0.00094402255,-0.016818928,-0.0015047765,-0.0032921415,0.00081058533,0.499,0.5,0.499,0.5,1,50,1016,1,1.Sit/1016_B_1.csv,0.009000003,0
684993,0.005631257,-0.010065749,0.010555281,0.000643937,0.006601031,0.001210854,0.51,0.509,0.51,0.509,1,51,1016,1,1.Sit/1016_B_1.csv,0.010999978,0
684994,-0.00048023748,0.0064910464,-0.0019100225,-0.0012439789,-0.0028227663,0.0019392958,0.52,0.519,0.52,0.519,1,52,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
684995,0.0037980478,0.032442115,0.0017047122,-0.0013861107,0.0029899701,0.00094676233,0.534,0.535,0.534,0.535,1,53,1016,1,1.Sit/1016_B_1.csv,0.013999999,0
684996,0.016062008,0.015322061,-0.010436649,-0.0007144918,0.00030367333,0.0008597742,0.545,0.544,0.545,0.544,1,54,1016,1,1.Sit/1016_B_1.csv,0.011000037,0
684997,0.0017092233,0.012608187,-0.0048125614,-0.00082626333,0.0009016385,-1.2897479e-05,0.554,0.554,0.554,0.554,1,55,1016,1,1.Sit/1016_B_1.csv,0.009000003,0
684998,0.00019995938,0.0038812691,0.008455182,-0.000729198,0.0023682315,0.0009908417,0.561,0.562,0.561,0.562,1,56,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
684999,-0.011036864,-0.0048915255,0.013588925,-0.00092703383,-0.0012414864,0.0005088746,0.571,0.57,0.571,0.57,1,57,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685000,0.0023287458,0.005369276,0.0054994263,-0.00024792954,-0.0027612029,0.0003683427,0.579,0.579,0.579,0.579,1,58,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
685001,-0.0048923288,0.0020401357,-0.0083494615,-0.00061069254,-0.0016703693,0.00035264986,0.593,0.593,0.593,0.593,1,59,1016,1,1.Sit/1016_B_1.csv,0.013999999,0
685002,-0.001550978,0.008094931,0.012365225,-0.00026728684,-0.0033083037,0.0005943674,0.603,0.602,0.603,0.602,1,60,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685003,0.0058159176,0.0097947195,-0.013322813,-0.0013758905,-0.004045696,0.00070186064,0.608,0.607,0.608,0.607,1,61,1016,1,1.Sit/1016_B_1.csv,0.004999995,0
685004,0.008141656,0.008176587,0.008277703,-0.0008420481,-0.0037392098,8.7136286e-05,0.618,0.617,0.618,0.617,1,62,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685005,0.0066463286,0.011832016,0.0010699934,-0.002176638,-0.0040309886,-0.00011547096,0.628,0.627,0.628,0.627,1,63,1016,1,1.Sit/1016_B_1.csv,0.01000005,0
685006,-0.0007934981,-0.00089250784,0.0011138722,-0.0018431041,-0.004051941,-0.0003331378,0.638,0.637,0.638,0.637,1,64,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685007,-0.0008022775,0.008816833,0.007963383,-0.0026786975,-0.008170897,-0.00011177437,0.647,0.648,0.647,0.648,1,65,1016,1,1.Sit/1016_B_1.csv,0.009000003,0
685008,0.0054525016,0.0050365156,-0.0037390664,-0.0038659908,-0.0058767158,0.0019719813,0.663,0.663,0.663,0.663,1,66,1016,1,1.Sit/1016_B_1.csv,0.015999973,0
685009,0.004628959,-0.009702086,0.012097915,-0.0016027661,-0.0007110269,0.00054093386,0.673,0.672,0.673,0.672,1,67,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685010,-0.017379718,0.032669444,-0.006465142,-0.001905418,-0.0009588164,-0.002054324,0.68,0.68,0.68,0.68,1,68,1016,1,1.Sit/1016_B_1.csv,0.007000029,0
685011,0.009269791,0.006163258,-0.01725278,-0.0038771986,-0.006450356,0.0025447668,0.689,0.69,0.689,0.69,1,69,1016,1,1.Sit/1016_B_1.csv,0.009000003,0
685012,-0.004572414,-0.006784881,-0.006553222,-0.0023296156,-0.005539377,0.00096834614,0.697,0.697,0.697,0.697,1,70,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
685013,-0.016490297,0.0115727745,-0.0005517562,-0.0026323325,-0.003704115,0.00019638805,0.713,0.713,0.713,0.713,1,71,1016,1,1.Sit/1016_B_1.csv,0.015999973,0
685014,0.021951877,-0.0038721743,-0.01249001,-0.0014744867,-0.0047962544,0.0007924022,0.716,0.716,0.716,0.716,1,72,1016,1,1.Sit/1016_B_1.csv,0.003000021,0
685015,-0.017446274,-0.010170113,0.036832497,0.001468651,-0.004181549,-0.0007334484,0.727,0.726,0.727,0.726,1,73,1016,1,1.Sit/1016_B_1.csv,0.010999978,0
685016,0.012684083,0.0162567,-0.0021242804,-0.0016335252,-0.0173047,-0.0006999823,0.737,0.736,0.737,0.736,1,74,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685017,0.027195325,0.021787817,-0.043459605,0.00022233726,-0.0005138226,0.0023040068,0.747,0.746,0.747,0.746,1,75,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685018,0.018328492,0.0053520733,0.018091641,-0.00011182489,0.0052776975,0.00029744284,0.76,0.761,0.76,0.761,1,76,1016,1,1.Sit/1016_B_1.csv,0.013000011,0
685019,-0.0118331425,0.0136271,-0.0045498996,-6.467517e-05,0.0026438208,0.0010480285,0.769,0.768,0.769,0.768,1,77,1016,1,1.Sit/1016_B_1.csv,0.009000003,0
685020,-0.0025539524,-0.006581291,-9.5216325e-05,0.00028967328,0.006352473,0.0010454629,0.778,0.779,0.778,0.779,1,78,1016,1,1.Sit/1016_B_1.csv,0.009000003,0
685021,-0.0070790714,-0.012502082,0.004849373,-0.00015477772,0.005743168,0.0011149001,0.786,0.786,0.786,0.786,1,79,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
685022,-0.0052426895,0.002798547,0.003165451,0.0014673909,0.004369505,0.0024268995,0.801,0.802,0.801,0.802,1,80,1016,1,1.Sit/1016_B_1.csv,0.014999986,0
685023,-0.0043311426,0.0059258915,0.012359666,0.00082010654,0.004602533,0.002269177,0.809,0.81,0.809,0.81,1,81,1016,1,1.Sit/1016_B_1.csv,0.008000016,0
685024,-0.0073911333,0.0054073683,-0.0015995572,0.0014488383,0.0048379255,0.001550663,0.818,0.817,0.818,0.817,1,82,1016,1,1.Sit/1016_B_1.csv,0.009000003,0
685025,0.008605955,0.0062521966,0.00096057565,0.0008830657,0.0005148945,0.0006818981,0.827,0.826,0.827,0.826,1,83,1016,1,1.Sit/1016_B_1.csv,0.009000003,0
685026,-0.0053177876,0.013593003,-0.009476658,-0.0011938629,0.0019517002,0.00080643414,0.835,0.835,0.835,0.835,1,84,1016,1,1.Sit/1016_B_1.csv,0.007999957,0
685027,-0.016504522,0.008773991,0.006128479,0.000941292,0.0032100247,0.0010657732,0.845,0.845,0.845,0.845,1,85,1016,1,1.Sit/1016_B_1.csv,0.01000005,0
685028,0.0022265157,0.005317399,0.004525956,0.0008244565,-0.00023150374,-0.00019283744,0.855,0.854,0.855,0.854,1,86,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685029,0.006821962,-0.007969869,0.003791215,-0.0008087664,-0.002606237,0.0009530196,0.865,0.865,0.865,0.865,1,87,1016,1,1.Sit/1016_B_1.csv,0.00999999,0
685030,0.006886161,0.011958733,0.0084045045,0.0014396089,0.006533581,0.0020687226,0.883,0.882,0.883,0.882,1,88,1016,1,1.Sit/1016_B_1.csv,0.018000007,0
685031,-0.026985768,0.023645177,0.004946175,0.00037511246,0.0068563614,0.00087598513,0.884,0.884,0.884,0.884,1,89,1016,1,1.Sit/1016_B_1.csv,0.0009999871,0
685032,0.0078293225,0.0098690875,-0.011899997,-0.0008440273,-0.00071929855,3.2634183e-05,0.899,0.898,0.899,0.898,1,90,1016,1,1.Sit/1016_B_1.csv,0.014999986,0
685033,0.00043548795,0.00682599,0.0028217924,-0.00035785994,0.004504666,0.0006576848,0.913,0.912,0.913,0.912,1,91,1016,1,1.Sit/1016_B_1.csv,0.013999999,0
