level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
121184,-0.007463085,-0.016019884,-0.0028371504,-0.000363137,0.0013525129,0.004445451,19.803,19.742,19.803,19.742,0,965,1015,6,0.Stand/1015_A_6.csv,0.008998871,1
121185,-0.0043216296,0.0016149598,0.005591678,0.007683918,0.0034056387,0.00374985,19.813,19.752,19.813,19.752,0,966,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121186,0.012770423,0.017155886,-0.07433489,0.014608539,-0.0077999453,0.007531457,19.827,19.763,19.827,19.763,0,967,1015,6,0.Stand/1015_A_6.csv,0.013999939,1
121187,-0.020400671,0.029487485,-0.025395572,0.01896529,-0.0053558424,0.0044510616,19.835,19.772,19.835,19.772,0,968,1015,6,0.Stand/1015_A_6.csv,0.00799942,1
121188,0.026181571,0.012187274,-0.037495136,0.008343931,-0.0010197634,0.00077270594,19.843,19.783,19.843,19.783,0,969,1015,6,0.Stand/1015_A_6.csv,0.0080013275,1
121189,-0.010857713,0.029230274,-0.061440922,0.016690658,-0.008912014,0.0065742787,19.855,19.793,19.855,19.793,0,970,1015,6,0.Stand/1015_A_6.csv,0.01199913,1
121190,0.039788887,0.0383243,-0.03861125,0.013655093,-0.005950042,0.0012453359,19.863,19.804,19.863,19.804,0,971,1015,6,0.Stand/1015_A_6.csv,0.0080013275,1
121191,-0.043544937,-0.002280605,-0.058521308,0.0038606487,0.005440889,0.003941051,19.873,19.814,19.873,19.814,0,972,1015,6,0.Stand/1015_A_6.csv,0.0099983215,1
121192,-0.0069321943,0.016077809,0.007010781,0.008878346,0.022302799,0.0020782247,19.886,19.828,19.886,19.828,0,973,1015,6,0.Stand/1015_A_6.csv,0.013000488,1
121193,0.030540934,0.029356781,-0.040750768,0.0056443275,-0.003246501,-0.0034533986,19.895,19.834,19.895,19.834,0,974,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121194,-0.026290698,0.0036361816,-0.040731464,0.00046611083,-0.014879378,-0.006397304,19.904,19.844,19.904,19.844,0,975,1015,6,0.Stand/1015_A_6.csv,0.008998871,1
121195,-0.009951835,-0.016077505,0.018093849,-0.018383687,-0.013415925,-0.0128959995,19.913,19.854,19.913,19.854,0,976,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121196,0.030021792,-0.022061579,-0.027345683,-0.009489263,-0.012200819,-0.002438493,19.925,19.864,19.925,19.864,0,977,1015,6,0.Stand/1015_A_6.csv,0.01199913,1
121197,0.007478445,0.0021845533,-0.020863295,-0.0024857586,-0.020194585,-0.0007888047,19.935,19.872,19.935,19.872,0,978,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121198,-0.010231337,-0.013388189,-0.00013898127,0.0016071685,-0.0008959323,0.00082470116,19.946,19.885,19.946,19.885,0,979,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121199,0.018380942,-0.019330602,0.005422908,0.0026264894,-0.0006337471,0.0024840818,19.953,19.893,19.953,19.893,0,980,1015,6,0.Stand/1015_A_6.csv,0.0069999695,1
121200,-0.040487032,0.02147034,-0.014669963,0.012692693,-0.00025861224,0.002098839,19.965,19.904,19.965,19.904,0,981,1015,6,0.Stand/1015_A_6.csv,0.012001038,1
121201,0.013877278,0.03271829,-0.03091304,0.023187853,-0.0044223377,0.0037578125,19.974,19.915,19.974,19.915,0,982,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121202,-0.021798695,0.037654903,-0.005591751,0.008092762,-0.0015402174,0.0015059165,19.985,19.924,19.985,19.924,0,983,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121203,0.013015121,0.026733533,-0.006173726,0.00016003114,-0.0003202619,0.0024622183,19.996,19.936,19.996,19.936,0,984,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121204,-0.00031803554,0.020970633,-0.046572596,-0.005862438,0.00042670552,9.009728e-05,20.004,19.947,20.004,19.947,0,985,1015,6,0.Stand/1015_A_6.csv,0.00799942,1
121205,0.0037563636,-0.0044681467,-0.02614984,-0.009896208,0.0021430536,-0.0012573812,20.016,19.952,20.016,19.952,0,986,1015,6,0.Stand/1015_A_6.csv,0.012001038,1
121206,-0.0076437853,0.013974476,-0.037062544,-0.014416248,0.0024402582,-0.00065093464,20.026,19.966,20.026,19.966,0,987,1015,6,0.Stand/1015_A_6.csv,0.0099983215,1
121207,0.022731058,0.0007653985,-0.040992092,-0.016729688,0.002185372,-0.0005494276,20.037,19.973,20.037,19.973,0,988,1015,6,0.Stand/1015_A_6.csv,0.011001587,1
121208,0.017186718,-0.0064187166,-0.022427894,-0.018147612,-0.0019273002,-0.0021387825,20.045,19.984,20.045,19.984,0,989,1015,6,0.Stand/1015_A_6.csv,0.00799942,1
121209,0.016352626,-0.008023297,0.012760232,-0.01682755,0.006441972,-0.004822449,20.056,19.995,20.056,19.995,0,990,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121210,0.016082406,-0.0067059402,-0.03785925,-0.012929361,0.01057782,-0.0017423925,20.066,20.006,20.066,20.006,0,991,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121211,0.00051553216,-0.013415002,0.0073647527,-0.0022019804,0.012673593,0.007465828,20.075,20.015,20.075,20.015,0,992,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121212,0.014071241,0.040144484,-0.028568935,0.002287648,0.022281185,0.0035624274,20.087,20.025,20.087,20.025,0,993,1015,6,0.Stand/1015_A_6.csv,0.01199913,1
121213,0.009526174,-0.010669411,0.008318021,0.006427944,0.017395986,0.0051236814,20.097,20.036,20.097,20.036,0,994,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121214,-0.0039150985,0.00083593145,-0.026144236,0.0016176912,0.022527592,0.003748237,20.105,20.045,20.105,20.045,0,995,1015,6,0.Stand/1015_A_6.csv,0.00799942,1
121215,0.019860506,0.026205037,-0.049671557,0.010745788,0.018613582,0.0019788744,20.117,20.055,20.117,20.055,0,996,1015,6,0.Stand/1015_A_6.csv,0.012001038,1
121216,-0.013946605,0.01961119,0.0015180751,0.0028396826,0.031072544,0.0068553975,20.127,20.065,20.127,20.065,0,997,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121217,0.00083819445,0.017380625,-0.03525532,-0.0009853124,0.031196292,0.0031351978,20.138,20.074,20.138,20.074,0,998,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121218,-0.0050838706,0.015651325,-0.031056538,-0.0067693978,0.020393113,0.004212257,20.149,20.086,20.149,20.086,0,999,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121219,-0.005905208,-0.004806314,-0.03540996,-0.008960148,0.016189795,0.002670815,20.155,20.096,20.155,20.096,0,1000,1015,6,0.Stand/1015_A_6.csv,0.006000519,1
121220,0.011577809,-0.0102314195,-0.00226788,-0.0093766125,0.015740423,0.0026677258,20.167,20.106,20.167,20.106,0,1001,1015,6,0.Stand/1015_A_6.csv,0.01199913,1
121221,-0.016133433,0.006212444,-0.02320572,-0.0069960286,0.009689833,0.0024259577,20.177,20.116,20.177,20.116,0,1002,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121222,-0.0012179973,0.009763097,-0.013753123,-0.004035539,0.009846262,0.0019613667,20.188,20.128,20.188,20.128,0,1003,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121223,0.0021387606,-0.016569532,0.010602873,-0.0026374762,0.0037234041,0.00040903685,20.197,20.137,20.197,20.137,0,1004,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121224,-0.005988918,0.0109251635,-0.010898597,0.00043433486,0.005741176,0.00091399805,20.208,20.15,20.208,20.15,0,1005,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121225,0.0076758293,-0.0028323254,-0.015886687,0.0033807722,0.0057261684,0.0008251903,20.219,20.156,20.219,20.156,0,1006,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121226,-0.011407313,0.0002151138,0.0299206,0.007657886,0.010394686,0.00585933,20.227,20.168,20.227,20.168,0,1007,1015,6,0.Stand/1015_A_6.csv,0.00799942,1
121227,0.013083194,0.032386057,-0.0060070045,0.010917974,0.015303391,0.002880465,20.239,20.176,20.239,20.176,0,1008,1015,6,0.Stand/1015_A_6.csv,0.012001038,1
121228,-0.018588416,0.006711754,-0.013874666,0.011520236,0.014485291,0.0027809895,20.247,20.186,20.247,20.186,0,1009,1015,6,0.Stand/1015_A_6.csv,0.00799942,1
121229,0.0018780981,-0.008228614,-0.03496689,0.00053295016,0.009424724,0.001818358,20.258,20.198,20.258,20.198,0,1010,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121230,0.016375428,0.03482589,-0.033975463,0.011824257,0.0016777548,0.0020079252,20.267,20.207,20.267,20.207,0,1011,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121231,0.0016683459,-0.0046249083,-0.011297031,0.0048511764,0.012348593,-0.00037692953,20.278,20.218,20.278,20.218,0,1012,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121232,0.0018798867,-0.030388322,-0.05276888,-0.007678877,0.006604765,-0.00012497489,20.289,20.228,20.289,20.228,0,1013,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121233,0.020328162,0.099372186,0.016317874,0.016232526,-0.0038045712,0.0020458584,20.298,20.238,20.298,20.238,0,1014,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121234,-0.01790252,-0.005823499,0.0065942686,-0.0036601746,0.023846224,-0.008080544,20.309,20.248,20.309,20.248,0,1015,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121235,0.0009346144,-0.051128004,-0.038004402,-0.019335233,0.0056778765,-0.00080294616,20.318,20.257,20.318,20.257,0,1016,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121236,-0.008433922,0.030809484,0.011324087,0.010753331,0.002812231,0.0014727146,20.328,20.268,20.328,20.268,0,1017,1015,6,0.Stand/1015_A_6.csv,0.0099983215,1
121237,0.017689563,-0.027019357,-0.030057024,-0.0018249355,0.009809742,0.0024826212,20.34,20.277,20.34,20.277,0,1018,1015,6,0.Stand/1015_A_6.csv,0.012001038,1
121238,-0.012252021,-0.027557438,-0.046035428,-0.0012936321,-0.010764347,0.0016156546,20.349,20.289,20.349,20.289,0,1019,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121239,0.016270144,0.0046560154,0.002514621,0.0048570586,-0.0036292656,0.0018760567,20.363,20.3,20.363,20.3,0,1020,1015,6,0.Stand/1015_A_6.csv,0.013999939,1
121240,0.0043152436,0.034792565,-0.026274271,0.015843198,-0.008456392,0.0048089623,20.367,20.31,20.367,20.31,0,1021,1015,6,0.Stand/1015_A_6.csv,0.00399971,1
121241,0.013685486,0.04877316,-0.04307792,0.0028277682,-0.0091325715,-0.0014457359,20.38,20.319,20.38,20.319,0,1022,1015,6,0.Stand/1015_A_6.csv,0.012998581,1
121242,-0.004839211,0.0046105473,0.052794993,0.003244596,0.009624129,0.0031550613,20.39,20.329,20.39,20.329,0,1023,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121243,0.014351765,-0.018071651,-0.00754302,0.0003075588,0.011921701,0.0069051674,20.4,20.339,20.4,20.339,0,1024,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121244,-0.017440958,0.079127826,-0.11758435,0.010409663,-0.007488107,0.0052547627,20.427,20.348,20.427,20.348,0,1025,1015,6,0.Stand/1015_A_6.csv,0.027000427,1
121245,0.00767532,-0.044658057,-0.0027499287,-0.0017905791,-0.01572899,6.702181e-05,20.429,20.364,20.429,20.364,0,1026,1015,6,0.Stand/1015_A_6.csv,0.0020008087,1
121246,0.0050122454,-0.00017512758,-0.006812608,-0.009089684,-0.01602753,0.0014226503,20.432,20.368,20.432,20.368,0,1027,1015,6,0.Stand/1015_A_6.csv,0.002998352,1
121247,0.009324149,0.04433103,-0.029060457,0.019108215,-0.021092389,-0.0026961954,20.442,20.379,20.442,20.379,0,1028,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121248,-0.024416234,-0.00075955206,-0.014640109,0.007690186,-0.02167583,-0.0012199617,20.449,20.389,20.449,20.389,0,1029,1015,6,0.Stand/1015_A_6.csv,0.0069999695,1
121249,0.001990889,-0.014055471,-0.0224429,0.0006726476,-0.021198664,-0.0018027859,20.461,20.399,20.461,20.399,0,1030,1015,6,0.Stand/1015_A_6.csv,0.012001038,1
121250,0.0028102135,-0.009532619,-0.027239155,0.008604263,-0.0304443,-0.0007599256,20.474,20.426,20.474,20.426,0,1031,1015,6,0.Stand/1015_A_6.csv,0.013000488,1
121251,0.013059009,0.0059994073,-0.039664,0.0030025053,-0.034415226,-0.0013183443,20.481,20.429,20.481,20.429,0,1032,1015,6,0.Stand/1015_A_6.csv,0.0069999695,1
121252,-0.02104808,0.0068918997,-0.022302978,0.011542802,-0.030828355,-0.0031214159,20.491,20.431,20.491,20.431,0,1033,1015,6,0.Stand/1015_A_6.csv,0.0099983215,1
121253,0.019764502,0.0028516573,-0.009762242,0.0064557577,-0.030540066,-0.0012280203,20.501,20.441,20.501,20.441,0,1034,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121254,-0.032454498,-0.005796174,0.0034622678,0.0022128692,-0.029158544,-0.0027157955,20.51,20.45,20.51,20.45,0,1035,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121255,-0.0014982237,-0.012806134,0.031286225,-0.0020329976,-0.03214049,-0.00028291406,20.521,20.46,20.521,20.46,0,1036,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121256,-0.02967864,0.007973471,0.033615947,-6.237591e-05,-0.05093671,-0.0017546755,20.531,20.473,20.531,20.473,0,1037,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121257,0.07898224,0.03773689,-0.084922,-0.00600598,-0.07168156,-0.0055642943,20.542,20.48,20.542,20.48,0,1038,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121258,-0.0053806324,-0.036769677,-0.008809055,0.001284641,-0.059255004,-0.0070477496,20.55,20.49,20.55,20.49,0,1039,1015,6,0.Stand/1015_A_6.csv,0.00799942,1
121259,-0.0406172,-0.028024942,0.020543966,-0.00036626484,-0.021621732,-0.0044749235,20.561,20.502,20.561,20.502,0,1040,1015,6,0.Stand/1015_A_6.csv,0.011001587,1
121260,0.015593327,0.038190994,-0.06327955,0.01254884,-0.02385382,3.637381e-05,20.569,20.511,20.569,20.511,0,1041,1015,6,0.Stand/1015_A_6.csv,0.00799942,1
121261,-0.021756709,0.011285189,-0.017463796,0.021177484,-0.015948182,0.0023609088,20.581,20.52,20.581,20.52,0,1042,1015,6,0.Stand/1015_A_6.csv,0.01199913,1
121262,-0.0049790246,0.029484423,-0.0015976615,0.0060144486,1.6827747e-05,0.0017267221,20.592,20.53,20.592,20.53,0,1043,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121263,0.016242778,0.045495022,-0.02122059,0.009882845,0.0015917347,0.0022587366,20.601,20.541,20.601,20.541,0,1044,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121264,0.0055898298,0.026602559,-0.034059614,0.009693132,0.0056033707,-0.0012695635,20.612,20.551,20.612,20.551,0,1045,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121265,-0.0077319685,-0.011604271,-0.011637409,0.0013487733,0.008678306,4.089854e-05,20.623,20.563,20.623,20.563,0,1046,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121266,0.01618418,0.011228047,0.00718603,0.01602714,0.008890164,0.0007217169,20.632,20.571,20.632,20.571,0,1047,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121267,0.016738411,0.011161395,-0.027713835,0.028757809,0.01843828,0.0027939344,20.643,20.581,20.643,20.581,0,1048,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121268,-0.011251072,0.04205225,-0.015156048,0.043031592,0.024977544,0.008367757,20.651,20.591,20.651,20.591,0,1049,1015,6,0.Stand/1015_A_6.csv,0.00799942,1
121269,-0.0061706374,0.0016108756,-0.012640619,0.04345152,0.03248377,0.008783366,20.663,20.602,20.663,20.602,0,1050,1015,6,0.Stand/1015_A_6.csv,0.012001038,1
121270,0.008979061,0.03969872,-0.08008073,0.04399577,0.025306012,0.010567633,20.67,20.611,20.67,20.611,0,1051,1015,6,0.Stand/1015_A_6.csv,0.0069999695,1
121271,0.00027835887,0.029365323,-0.02413068,0.04043193,0.019270001,0.011258191,20.683,20.622,20.683,20.622,0,1052,1015,6,0.Stand/1015_A_6.csv,0.013000488,1
121272,0.0034873018,0.017613895,-0.06463038,0.025497453,0.02696299,0.012725787,20.694,20.633,20.694,20.633,0,1053,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121273,0.0062349625,0.01761786,-0.039566986,0.01651381,0.01754753,0.015250599,20.703,20.642,20.703,20.642,0,1054,1015,6,0.Stand/1015_A_6.csv,0.008998871,1
121274,-0.008612193,0.0076696677,-0.043128956,0.0034809564,0.026307892,0.011624792,20.713,20.652,20.713,20.652,0,1055,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121275,0.012883144,-0.018018033,-0.018536478,-0.010828962,0.016360566,0.009667159,20.724,20.662,20.724,20.662,0,1056,1015,6,0.Stand/1015_A_6.csv,0.011001587,1
121276,0.0039452394,-0.027327243,0.019085776,-0.019878779,0.017124468,0.009640552,20.732,20.671,20.732,20.671,0,1057,1015,6,0.Stand/1015_A_6.csv,0.00799942,1
121277,0.015033649,-0.0151437735,-0.02256924,-0.017883621,0.015196171,0.007105595,20.744,20.684,20.744,20.684,0,1058,1015,6,0.Stand/1015_A_6.csv,0.01199913,1
121278,0.0065381345,-0.05487264,0.01599231,-0.017003879,0.013633616,0.00669292,20.751,20.693,20.751,20.693,0,1059,1015,6,0.Stand/1015_A_6.csv,0.0069999695,1
121279,-0.006390323,-0.027610706,-0.006167894,-0.014343034,0.017360453,0.0067891013,20.764,20.702,20.764,20.702,0,1060,1015,6,0.Stand/1015_A_6.csv,0.013000488,1
121280,0.011717023,-0.013417456,-0.012473474,-0.008841748,0.01206142,0.0059732073,20.773,20.712,20.773,20.712,0,1061,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121281,-0.01483504,-0.002781645,0.006100079,-0.006142975,0.012419704,0.0055561974,20.787,20.723,20.787,20.723,0,1062,1015,6,0.Stand/1015_A_6.csv,0.013999939,1
121282,0.007937062,-0.0001997322,-0.015430191,-0.0012908181,0.014061294,0.0022362426,20.794,20.733,20.794,20.733,0,1063,1015,6,0.Stand/1015_A_6.csv,0.0069999695,1
121283,0.0006128193,0.008213217,-0.020699114,0.0024061706,0.010932504,0.0011193939,20.804,20.743,20.804,20.743,0,1064,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121284,-0.0006311195,0.020921703,-0.013610198,0.0053634774,0.009834615,-0.000923935,20.813,20.752,20.813,20.752,0,1065,1015,6,0.Stand/1015_A_6.csv,0.008998871,1
121285,0.0058069592,-0.005979075,-0.019187618,-0.002130474,0.0050666607,-0.0038946336,20.827,20.763,20.827,20.763,0,1066,1015,6,0.Stand/1015_A_6.csv,0.013999939,1
121286,0.009359849,0.027224384,-0.024579395,-0.0029464117,0.009241125,-0.004710994,20.834,20.772,20.834,20.772,0,1067,1015,6,0.Stand/1015_A_6.csv,0.0069999695,1
121287,-0.0067121997,-0.0031804533,-0.003394994,-0.0005213147,0.011427903,-0.000604131,20.845,20.786,20.845,20.786,0,1068,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121288,0.0009042349,-0.00019329606,-0.023582105,-0.004811558,0.015292731,-0.0023184412,20.855,20.793,20.855,20.793,0,1069,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121289,0.0054809893,0.01392328,-0.025665589,-0.001812392,0.010079401,-0.0030672925,20.865,20.805,20.865,20.805,0,1070,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121290,-0.009824135,-0.0025324961,-0.0005424153,-0.00032689865,0.0149218645,-0.0006450098,20.873,20.814,20.873,20.814,0,1071,1015,6,0.Stand/1015_A_6.csv,0.00799942,1
121291,0.012505917,0.016167589,-0.02869511,-0.0028846413,0.018401055,0.00079765683,20.885,20.828,20.885,20.828,0,1072,1015,6,0.Stand/1015_A_6.csv,0.012001038,1
121292,-0.0019560507,0.020019587,-0.0134411,0.0036703954,0.013545214,0.00020423112,20.896,20.835,20.896,20.835,0,1073,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121293,-0.015964763,0.023814287,-0.017130971,-0.0035195854,0.016515464,-0.00040631078,20.904,20.843,20.904,20.843,0,1074,1015,6,0.Stand/1015_A_6.csv,0.00799942,1
121294,0.018480096,0.016346706,-0.028507184,-0.00645959,0.014549638,0.00094839215,20.914,20.854,20.914,20.854,0,1075,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121295,-0.024287961,0.024268737,-0.0140231205,-0.004686135,0.018661,0.001356757,20.925,20.864,20.925,20.864,0,1076,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121296,0.010641797,0.00087648706,-0.0050216196,-0.0052458136,0.017218692,8.844475e-05,20.934,20.872,20.934,20.872,0,1077,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121297,-0.0045820028,0.03405478,-0.03388032,-0.00075468584,0.016168127,-0.00024452424,20.945,20.886,20.945,20.886,0,1078,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121298,-0.008825384,0.01132629,-0.006925322,0.00405691,0.015415937,-0.0019294872,20.953,20.895,20.953,20.895,0,1079,1015,6,0.Stand/1015_A_6.csv,0.00799942,1
121299,-0.0062971897,0.00069891824,0.0035498422,0.0048203687,0.009739571,0.0014673413,20.967,20.905,20.967,20.905,0,1080,1015,6,0.Stand/1015_A_6.csv,0.013999939,1
121300,0.009761426,0.013041341,-0.028214857,0.0024097431,0.0013457141,0.00069285184,20.975,20.915,20.975,20.915,0,1081,1015,6,0.Stand/1015_A_6.csv,0.0080013275,1
121301,0.0006614207,0.029044984,-0.02451548,-0.0038104798,-0.005150761,-0.0020132964,20.987,20.926,20.987,20.926,0,1082,1015,6,0.Stand/1015_A_6.csv,0.01199913,1
121302,0.0070498437,-0.00804016,-0.013243792,-0.0076661804,0.0006493519,0.0013502431,20.997,20.936,20.997,20.936,0,1083,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121303,0.0006184561,0.02076056,0.0023808533,-0.014860569,-0.0019645325,0.00040346215,21.007,20.946,21.007,20.946,0,1084,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121304,0.010203473,0.020315958,-0.028510246,-0.009546218,-0.0050798375,-0.004014594,21.016,20.954,21.016,20.954,0,1085,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121305,-0.004049066,-0.036678154,0.019400079,-0.0146998465,-0.007059891,0.0010498958,21.027,20.966,21.027,20.966,0,1086,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121306,-0.009317114,0.0077482983,-0.013013196,-0.013290107,-0.0007014151,-0.0014863797,21.036,20.974,21.036,20.974,0,1087,1015,6,0.Stand/1015_A_6.csv,0.008998871,1
121307,0.033291593,0.036606178,-0.03777986,-0.0047825626,-0.0056249956,-0.00020378965,21.046,20.988,21.046,20.988,0,1088,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121308,-0.03080242,0.020391952,-0.00084739877,-0.014332152,0.0010988362,0.0025129379,21.057,20.996,21.057,20.996,0,1089,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121309,0.010411028,0.03543182,-0.02661603,-0.012580208,0.0034372106,-0.0016806726,21.067,21.005,21.067,21.005,0,1090,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121310,0.006274091,0.012623525,-0.04911181,-0.015182773,-0.007889186,-0.0016623185,21.076,21.016,21.076,21.016,0,1091,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121311,-0.0052149454,0.016659712,-0.0015397673,-0.01737811,-0.005319552,-0.0032330605,21.088,21.025,21.088,21.025,0,1092,1015,6,0.Stand/1015_A_6.csv,0.01199913,1
121312,0.010734278,0.009488821,-0.024278551,-0.025090935,-0.008766689,-0.007801604,21.097,21.036,21.097,21.036,0,1093,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121313,-0.01908986,0.0114746895,-0.005097205,-0.022459967,-0.010309588,-0.006740494,21.108,21.047,21.108,21.047,0,1094,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121314,0.016337221,-0.017224956,0.035940416,-0.027667895,-0.006327177,-0.009659801,21.117,21.056,21.117,21.056,0,1095,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121315,0.012949102,-0.031245597,-0.007855862,-0.022729807,-0.014933237,-0.007421511,21.128,21.066,21.128,21.066,0,1096,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121316,-0.017876282,-0.018186666,0.017759748,-0.017127898,-0.008514037,-0.011242618,21.137,21.075,21.137,21.075,0,1097,1015,6,0.Stand/1015_A_6.csv,0.008998871,1
121317,0.018003251,-0.045094598,0.028903387,-0.017358284,-0.0007588258,-0.006160166,21.148,21.087,21.148,21.087,0,1098,1015,6,0.Stand/1015_A_6.csv,0.011001587,1
121318,-0.011791456,-0.046157118,0.022247393,-0.0052850614,0.0012018422,0.0013919367,21.155,21.097,21.155,21.097,0,1099,1015,6,0.Stand/1015_A_6.csv,0.0069999695,1
121319,-0.004645796,0.0064773336,-0.025204837,0.00665609,0.0032633445,0.0021608223,21.167,21.107,21.167,21.107,0,1100,1015,6,0.Stand/1015_A_6.csv,0.01199913,1
121320,-0.002057298,-0.0039349925,-0.0074725077,0.015805919,8.310494e-05,0.004340076,21.178,21.118,21.178,21.118,0,1101,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121321,-0.01486868,0.024032498,-0.024616815,0.010346175,-0.0012854077,0.005889753,21.189,21.127,21.189,21.127,0,1102,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121322,0.012051771,0.031545646,-0.049682245,0.014860395,-0.008327074,0.0030579343,21.198,21.138,21.198,21.138,0,1103,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121323,-0.02507879,0.020358007,-0.018256295,0.0087101925,-0.0017526651,0.0014295275,21.214,21.147,21.214,21.147,0,1104,1015,6,0.Stand/1015_A_6.csv,0.016000748,1
121324,0.005501191,0.04879465,-0.030565307,0.0007232991,0.0068817874,0.001392043,21.218,21.156,21.218,21.156,0,1105,1015,6,0.Stand/1015_A_6.csv,0.00399971,1
121325,-0.01883509,0.0075258557,-0.02306841,-0.0070510316,0.002416238,0.0022304233,21.229,21.168,21.229,21.168,0,1106,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121326,0.014588874,0.02665748,-0.014866565,-0.012027448,0.004207174,-0.00042003827,21.24,21.177,21.24,21.177,0,1107,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121327,-0.012917512,-0.006980997,-0.009714452,-0.017769061,0.0009774427,-0.002365958,21.248,21.188,21.248,21.188,0,1108,1015,6,0.Stand/1015_A_6.csv,0.00799942,1
121328,0.025232172,0.027064983,-0.019029096,-0.013846192,0.006915646,0.0008316629,21.258,21.197,21.258,21.197,0,1109,1015,6,0.Stand/1015_A_6.csv,0.010000229,1
121329,-0.003325891,-0.017180799,0.031772155,-0.016620833,0.006986202,-0.0038058325,21.269,21.213,21.269,21.213,0,1110,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
121330,0.0033034543,-0.005776483,-0.033317056,-0.012231648,0.013782768,-0.0025109984,21.278,21.217,21.278,21.217,0,1111,1015,6,0.Stand/1015_A_6.csv,0.009000778,1
121331,0.015269537,0.02793262,-0.009269169,-0.0009843233,0.011468326,-0.0025739586,21.289,21.228,21.289,21.228,0,1112,1015,6,0.Stand/1015_A_6.csv,0.01099968,1
