level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
593729,0.020843688,-0.021824298,0.06929881,0.0009036038,-0.012810369,-0.0034017705,5.857,5.859,5.857,5.859,1,85,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593730,-0.005747307,-0.0011560689,0.06103492,0.0029178406,-0.020244533,-0.0036371814,5.867,5.869,5.867,5.869,1,86,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593731,0.0012656599,-0.00056673493,0.073181495,0.001415975,-0.020442037,3.971593e-05,5.877,5.879,5.877,5.879,1,87,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593732,0.0027651861,-0.004073599,0.07981676,0.00090545195,-0.01907493,-0.0021281322,5.888,5.89,5.888,5.89,1,88,1005,1,1.Sit/1005_B_1.csv,0.011000156,0
593733,0.002782181,-0.0143638905,0.064911544,-0.00025208323,-0.020488972,-0.0022517957,5.899,5.902,5.899,5.902,1,89,1005,1,1.Sit/1005_B_1.csv,0.011000156,0
593734,0.014070217,-0.024199206,0.07488087,0.0014688094,-0.023408815,-0.0030018273,5.907,5.909,5.907,5.909,1,90,1005,1,1.Sit/1005_B_1.csv,0.007999897,0
593735,0.00953394,-0.016393684,0.08098729,0.0036596165,-0.02006061,-0.0025504502,5.917,5.919,5.917,5.919,1,91,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593736,0.004011657,-0.009163918,0.07435787,0.0035083508,-0.019788785,-0.0025746962,5.927,5.929,5.927,5.929,1,92,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593737,0.017643742,-0.007943725,0.05499,0.004000466,-0.019612944,-0.0037072243,5.937,5.939,5.937,5.939,1,93,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593738,0.0072455145,-0.005423669,0.05781556,0.0013652408,-0.01195581,-0.0024451395,5.947,5.949,5.947,5.949,1,94,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593739,-0.002835352,0.009550519,0.06877425,-3.4755783e-05,0.002812672,0.0007041857,5.957,5.959,5.957,5.959,1,95,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593740,0.023609495,-0.017190078,0.06347723,0.00088238163,0.006743665,0.0019103837,5.968,5.97,5.968,5.97,1,96,1005,1,1.Sit/1005_B_1.csv,0.011000156,0
593741,0.048766535,-0.026316157,0.04548509,-0.0015859167,0.013891501,-0.00024023939,5.977,5.979,5.977,5.979,1,97,1005,1,1.Sit/1005_B_1.csv,0.009000301,0
593742,0.0012089983,0.004033516,0.040557973,-0.0003083654,0.020777168,-0.00020957553,5.987,5.99,5.987,5.99,1,98,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593743,0.0077004433,-0.0005423194,0.042804435,-6.931903e-06,0.014270317,0.0041091773,5.997,6.0,5.997,6.0,1,99,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593744,0.026190918,-0.0035429085,0.045189515,-0.00125753,0.012777307,-0.00048960967,6.007,6.01,6.007,6.01,1,100,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593745,0.020971293,-0.0032004234,0.035404153,-0.0026586687,0.013633359,-0.00066546205,6.017,6.02,6.017,6.02,1,101,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593746,0.038268432,-0.008029825,0.04291776,-0.00086830143,0.0095774615,0.0018936694,6.028,6.031,6.028,6.031,1,102,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
593747,0.043849837,0.0015283987,0.03205329,0.00015962165,0.012863202,0.00072227366,6.04,6.042,6.04,6.042,1,103,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
593748,0.036760006,-0.018549474,0.028862087,-0.0010214517,0.012887253,0.00085461314,6.047,6.05,6.047,6.05,1,104,1005,1,1.Sit/1005_B_1.csv,0.0069999695,0
593749,0.056151073,0.0042932266,0.005756758,0.00011791338,0.016000949,-0.0009411307,6.058,6.06,6.058,6.06,1,105,1005,1,1.Sit/1005_B_1.csv,0.011000156,0
593750,0.036747962,-0.0028855046,0.0108001735,-0.0010486434,0.020529533,-0.00022747078,6.067,6.07,6.067,6.07,1,106,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593751,0.0348544,0.011610045,0.026127886,-0.00050625304,0.013271634,0.0007020943,6.077,6.08,6.077,6.08,1,107,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593752,0.060643688,-0.00574236,0.00537204,0.0011976395,0.014659482,0.000567232,6.088,6.09,6.088,6.09,1,108,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
593753,0.06996626,-0.01506684,-0.0043777823,-0.003046926,0.016412456,-0.0015664746,6.1,6.104,6.1,6.104,1,109,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
593754,0.044828504,0.013002577,0.0044653863,-0.0005657331,0.0238623,-0.0002210315,6.109,6.112,6.109,6.112,1,110,1005,1,1.Sit/1005_B_1.csv,0.009000301,0
593755,0.029748471,0.010843697,-0.013854258,-0.00010941156,0.018084804,0.00390979,6.118,6.12,6.118,6.12,1,111,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593756,0.057548843,0.0058372486,-0.0072703175,-0.0026067025,0.015948014,0.00058089197,6.128,6.13,6.128,6.13,1,112,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593757,0.05859568,0.0025546388,-0.01262933,-0.0022069768,0.015030379,-0.00057719916,6.137,6.14,6.137,6.14,1,113,1005,1,1.Sit/1005_B_1.csv,0.009000301,0
593758,0.06360568,-0.008786915,-0.0016427506,-0.0022749016,0.017730296,0.001290427,6.147,6.15,6.147,6.15,1,114,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593759,0.06176551,-0.0112926895,-0.0017939582,-0.00069951284,0.016175164,0.0013883325,6.158,6.16,6.158,6.16,1,115,1005,1,1.Sit/1005_B_1.csv,0.011000156,0
593760,0.059906743,0.0058607333,-0.0047546998,0.00090055296,0.0022652573,0.00030395444,6.169,6.172,6.169,6.172,1,116,1005,1,1.Sit/1005_B_1.csv,0.011000156,0
593761,0.054386716,0.015945598,-0.011728935,0.0006328241,-0.0014048432,-0.0006225329,6.177,6.18,6.177,6.18,1,117,1005,1,1.Sit/1005_B_1.csv,0.007999897,0
593762,0.05510944,0.0009910133,0.0008149892,-0.00059905957,-0.001579475,0.0010694546,6.188,6.19,6.188,6.19,1,118,1005,1,1.Sit/1005_B_1.csv,0.011000156,0
593763,0.051392443,0.0027961493,0.0010111798,-0.000575651,-0.0037986392,0.00019844613,6.198,6.2,6.198,6.2,1,119,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593764,0.051960696,0.009118328,0.008331122,0.0016194085,-0.0022670734,-0.0002620202,6.208,6.209,6.208,6.209,1,120,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593765,0.07521889,-0.011028027,0.002741903,6.86437e-05,0.00082258566,0.0024711788,6.218,6.22,6.218,6.22,1,121,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593766,0.0497421,-0.00609981,0.0098817535,-0.0011846474,0.008168117,-0.0004572064,6.228,6.231,6.228,6.231,1,122,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593767,0.024867564,-0.001322394,0.015822757,0.001184778,-0.0016692753,0.00041435147,6.239,6.242,6.239,6.242,1,123,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
593768,0.046963774,0.0134976655,0.01208196,-0.0002139016,-0.002795473,0.0021089476,6.248,6.25,6.248,6.25,1,124,1005,1,1.Sit/1005_B_1.csv,0.009000301,0
593769,0.035911903,0.010598843,0.008991666,0.00020398464,-0.0023336452,0.00053366204,6.258,6.259,6.258,6.259,1,125,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593770,0.05495256,-0.009000245,0.012222858,0.00013430121,-0.0020754763,0.0021991436,6.268,6.269,6.268,6.269,1,126,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593771,0.047639076,0.00583522,0.022377115,-0.0004356107,-0.000140207,-0.0008081832,6.277,6.279,6.277,6.279,1,127,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593772,0.02784162,-0.008638986,0.03453471,0.0017202658,-0.004935595,0.0009084354,6.287,6.289,6.287,6.289,1,128,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593773,0.052446395,-0.008178979,0.019820837,0.0005197664,-0.0028067555,0.0006519901,6.299,6.302,6.299,6.302,1,129,1005,1,1.Sit/1005_B_1.csv,0.011999607,0
593774,0.029915983,0.0011305446,0.016680656,0.0013122074,-0.0022385197,-0.0009909499,6.307,6.309,6.307,6.309,1,130,1005,1,1.Sit/1005_B_1.csv,0.008000374,0
593775,0.036094535,0.0049398392,0.035119012,0.00067200634,-0.0045134295,0.0012673126,6.318,6.32,6.318,6.32,1,131,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
593776,0.035526384,-0.0042000255,0.02326193,-0.0007985882,-0.007914969,-0.000604027,6.327,6.33,6.327,6.33,1,132,1005,1,1.Sit/1005_B_1.csv,0.009000301,0
593777,0.029093392,0.005362525,0.028915938,0.002042253,-0.0089527005,-0.002989805,6.338,6.34,6.338,6.34,1,133,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
593778,0.071172245,0.0045369975,0.017957088,0.001362385,-0.0032660535,0.0020725464,6.348,6.351,6.348,6.351,1,134,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593779,0.041616105,-0.009271408,0.025624635,-0.0020291042,0.006007687,-9.704339e-05,6.357,6.359,6.357,6.359,1,135,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593780,0.0035303868,-0.0031460854,0.040946674,0.0011510398,-0.0030342552,-0.0019275935,6.369,6.372,6.369,6.372,1,136,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
593781,0.035908177,-0.0006634437,0.027758429,-0.00031740204,-0.003909586,0.0021091031,6.377,6.379,6.377,6.379,1,137,1005,1,1.Sit/1005_B_1.csv,0.007999897,0
593782,0.030068878,-0.0009116023,0.0359243,0.0019116517,-0.0034500042,-4.238113e-05,6.387,6.39,6.387,6.39,1,138,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593783,0.04275016,0.008807989,0.021021312,-0.0007424975,-0.0023632091,0.0015219044,6.397,6.399,6.397,6.399,1,139,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593784,0.042246677,0.014965618,0.030960586,-0.00014433714,-0.0053046104,-0.00064618135,6.407,6.408,6.407,6.408,1,140,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593785,0.031067826,-0.0023675878,0.03743694,-0.0007029351,-0.004169751,-0.00010373317,6.417,6.418,6.417,6.418,1,141,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593786,0.03893659,-0.0016446924,0.03127217,-0.00041207095,-0.0009087817,0.00077202293,6.427,6.429,6.427,6.429,1,142,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593787,0.029002128,0.00086027826,0.02812066,0.0017282447,-0.0063160863,0.000913011,6.438,6.44,6.438,6.44,1,143,1005,1,1.Sit/1005_B_1.csv,0.011000156,0
593788,0.031848572,0.0011684573,0.038620688,-5.3214597e-05,-0.008906698,0.001036579,6.447,6.448,6.447,6.448,1,144,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593789,0.048177652,0.021459352,0.016449569,0.0012027104,-0.002564658,-0.0003331324,6.457,6.459,6.457,6.459,1,145,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593790,0.040159803,-0.004818514,0.02257768,-0.00070227584,-0.0043102037,-0.00017475807,6.467,6.469,6.467,6.469,1,146,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593791,0.030063333,-0.0038196114,0.047696814,-0.0006105721,-0.006062256,-0.0022740152,6.477,6.479,6.477,6.479,1,147,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593792,0.059354134,-0.004702569,0.01660603,0.000422492,2.0793348e-05,0.0021471567,6.487,6.489,6.487,6.489,1,148,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593793,0.04327481,-0.0048332876,0.025930233,-0.0010687507,0.009071084,0.00046001794,6.5,6.502,6.5,6.502,1,149,1005,1,1.Sit/1005_B_1.csv,0.013000011,0
593794,0.010193497,0.01489379,0.036883116,0.00014404127,0.0015567387,-0.0012776805,6.508,6.509,6.508,6.509,1,150,1005,1,1.Sit/1005_B_1.csv,0.007999897,0
593795,0.022120971,0.008769844,0.021408956,-0.00032538993,-0.0026534947,0.0018571952,6.518,6.519,6.518,6.519,1,151,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593796,0.023705874,0.008341909,0.041069046,-0.0021632144,-0.0035852832,0.0002997577,6.528,6.529,6.528,6.529,1,152,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593797,0.03545969,-0.006472466,0.02936318,-0.0010595331,-0.003079676,0.0039083036,6.537,6.539,6.537,6.539,1,153,1005,1,1.Sit/1005_B_1.csv,0.009000301,0
593798,0.038343422,-0.002878937,0.04485675,-0.0040200697,-0.001111529,8.938013e-05,6.547,6.549,6.547,6.549,1,154,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593799,0.034707088,-0.015520619,0.047840424,-0.000563922,0.0005467178,0.00040978743,6.557,6.56,6.557,6.56,1,155,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593800,0.040310077,-0.012594028,0.02942564,-0.0012921105,0.003149425,0.0027859882,6.569,6.571,6.569,6.571,1,156,1005,1,1.Sit/1005_B_1.csv,0.011999607,0
593801,0.021109236,0.005749743,0.044585567,7.280866e-05,0.004983248,-0.00015565085,6.577,6.579,6.577,6.579,1,157,1005,1,1.Sit/1005_B_1.csv,0.008000374,0
593802,0.014368895,-0.00068449555,0.05723998,-3.1361295e-05,0.0008504669,0.0013138144,6.587,6.589,6.587,6.589,1,158,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593803,0.032232944,0.004822771,0.034487434,-0.0010913531,0.0058264323,0.00048643944,6.597,6.599,6.597,6.599,1,159,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593804,-0.004582975,0.0048754867,0.0403126,-0.0015248151,0.0012013896,-0.0006124832,6.607,6.608,6.607,6.608,1,160,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593805,0.028917674,-0.017012902,0.054498784,5.8082187e-05,-0.010571369,-0.0012660772,6.618,6.619,6.618,6.619,1,161,1005,1,1.Sit/1005_B_1.csv,0.011000156,0
593806,0.031591676,-0.0069575105,0.051618837,0.00047201593,-0.007705761,-0.0032474806,6.628,6.63,6.628,6.63,1,162,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593807,0.039365962,0.0070778304,0.017319212,0.0004397873,-0.008305745,-0.0012367511,6.639,6.641,6.639,6.641,1,163,1005,1,1.Sit/1005_B_1.csv,0.011000156,0
593808,0.05326489,0.0030572102,0.02407251,0.0006425681,0.0005498099,-0.0013238039,6.648,6.65,6.648,6.65,1,164,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593809,0.00036409497,-0.0005503221,0.046742976,0.000394724,-0.009761659,-0.0031998942,6.657,6.659,6.657,6.659,1,165,1005,1,1.Sit/1005_B_1.csv,0.009000301,0
593810,0.01992775,0.0081359325,0.03143689,0.0012939596,-0.012912962,-0.00015856109,6.667,6.669,6.667,6.669,1,166,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593811,0.034207515,0.006372305,0.022449845,0.0020125164,-0.014261766,-0.00272672,6.677,6.679,6.677,6.679,1,167,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593812,0.05561209,-0.0027020578,0.024970494,0.0004939856,-0.016108004,-0.0044858395,6.687,6.689,6.687,6.689,1,168,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593813,0.03579965,0.006144307,0.031146932,-0.00035170006,-0.014280194,-0.00227493,6.7,6.703,6.7,6.703,1,169,1005,1,1.Sit/1005_B_1.csv,0.013000011,0
593814,0.037245706,0.01283912,0.029343119,0.0051180725,-0.017675776,-0.0030280035,6.708,6.71,6.708,6.71,1,170,1005,1,1.Sit/1005_B_1.csv,0.008000374,0
593815,0.04045574,-0.011554116,0.015649015,0.0014169007,-0.013451152,-0.004072864,6.717,6.719,6.717,6.719,1,171,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593816,0.025704637,0.010219882,0.02194167,0.0016236481,-0.018624673,-0.0036691485,6.727,6.729,6.727,6.729,1,172,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593817,0.045735475,0.019407328,0.032051735,0.0039840494,-0.019252889,-0.002726573,6.737,6.738,6.737,6.738,1,173,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593818,0.032127675,0.0035296981,0.02158848,0.00018371806,-0.016645012,-0.0009993511,6.747,6.748,6.747,6.748,1,174,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593819,0.027469117,0.0011305244,0.029257273,-8.959363e-06,-0.023529673,-0.0046132044,6.756,6.758,6.756,6.758,1,175,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593820,0.045096233,0.0088572055,0.0249859,0.0020861349,-0.026364407,-0.006646726,6.768,6.771,6.768,6.771,1,176,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
593821,0.07141552,-0.021670654,0.025328493,0.003340596,-0.016105756,-0.0012402674,6.777,6.778,6.777,6.778,1,177,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593822,0.0400209,0.00014305196,0.039506156,0.00012171954,-0.0010939564,-0.00036159047,6.787,6.788,6.787,6.788,1,178,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593823,0.0028628781,0.02363828,0.033956848,0.0025182846,-0.003080465,-0.0006888743,6.797,6.798,6.797,6.798,1,179,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593824,0.037524413,0.0021439227,0.01080264,0.0016782532,-0.008947436,0.0029751104,6.806,6.808,6.806,6.808,1,180,1005,1,1.Sit/1005_B_1.csv,0.009000301,0
593825,0.04953439,0.019757845,0.01216826,0.0005000334,-0.007955924,0.00021564352,6.817,6.818,6.817,6.818,1,181,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
593826,0.03507865,-0.00681137,0.012171818,0.00013526127,-0.009796707,-5.4993274e-05,6.827,6.828,6.827,6.828,1,182,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593827,0.06617053,0.004355663,0.011233337,-0.00012861974,-0.009988963,0.0027623898,6.837,6.839,6.837,6.839,1,183,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593828,0.06778036,0.0024886276,-0.011082783,0.0015356306,-0.006345162,0.0027309263,6.847,6.848,6.847,6.848,1,184,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593829,0.06968875,0.00053248875,-0.016092975,0.0006557496,-0.0048229424,0.0010484788,6.858,6.859,6.858,6.859,1,185,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
593830,0.070522666,0.014279489,0.0016962644,0.00032901234,0.00031422428,-0.00023466385,6.867,6.868,6.867,6.868,1,186,1005,1,1.Sit/1005_B_1.csv,0.009000301,0
593831,0.06421277,0.015696522,-0.014720697,-0.0015981495,0.0032386242,0.003545324,6.877,6.878,6.877,6.878,1,187,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593832,0.06545906,0.027350912,-0.008830745,-0.002133572,0.0024149579,0.0071488167,6.886,6.888,6.886,6.888,1,188,1005,1,1.Sit/1005_B_1.csv,0.009000301,0
593833,0.07515201,0.0008825265,-0.0069812424,-0.0006835947,0.008295775,0.004806677,6.898,6.899,6.898,6.899,1,189,1005,1,1.Sit/1005_B_1.csv,0.011999607,0
593834,0.10385968,-0.013556011,-0.029769178,-0.0030207192,0.019057801,0.005294865,6.906,6.908,6.906,6.908,1,190,1005,1,1.Sit/1005_B_1.csv,0.008000374,0
593835,0.05215948,0.0035672272,-0.0066470243,-0.0011027968,0.024351537,0.0017956878,6.916,6.918,6.916,6.918,1,191,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593836,0.03830724,0.00087643485,-0.007867381,0.0007286098,0.01756349,0.005847394,6.926,6.928,6.926,6.928,1,192,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593837,0.069439635,0.015676461,0.008015385,-0.0022967954,0.014934373,0.0045439014,6.936,6.938,6.936,6.938,1,193,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593838,0.05313916,0.011460771,-0.007750921,-0.0021326574,0.017690217,0.002323861,6.948,6.95,6.948,6.95,1,194,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
593839,0.071143895,0.0001892224,-0.014492277,-0.0006323235,0.015406233,0.004264722,6.958,6.959,6.958,6.959,1,195,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593840,0.07651824,0.012471056,-0.007086072,-0.000507088,0.016782835,0.0023237758,6.97,6.973,6.97,6.973,1,196,1005,1,1.Sit/1005_B_1.csv,0.011999607,0
593841,0.06383441,0.0016305613,-0.009253398,-0.0018944485,0.017691255,0.0025732268,6.978,6.98,6.978,6.98,1,197,1005,1,1.Sit/1005_B_1.csv,0.008000374,0
593842,0.076454595,0.0011524505,-0.023509976,-0.0013587083,0.016962128,0.0020663415,6.987,6.989,6.987,6.989,1,198,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593843,0.059826046,0.017702928,-0.014117971,-0.000939334,0.017615842,0.004611118,6.997,6.999,6.997,6.999,1,199,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593844,0.059485503,0.01777333,-0.0005638227,-0.0018913745,0.008016343,0.0012240545,7.007,7.009,7.007,7.009,1,200,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593845,0.07712491,0.0060982024,-0.011009082,-0.0005630271,0.008215311,0.00080679165,7.017,7.019,7.017,7.019,1,201,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593846,0.085822165,-0.014863223,-0.0124909915,-0.00198098,0.016583936,-0.0009787136,7.027,7.029,7.027,7.029,1,202,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593847,0.057581507,0.0054974263,0.00023731776,-0.0012336172,0.018976497,0.0011681385,7.039,7.042,7.039,7.042,1,203,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
593848,0.039533645,0.019502586,-0.006433688,0.0013039254,0.009603545,0.0035353915,7.047,7.049,7.047,7.049,1,204,1005,1,1.Sit/1005_B_1.csv,0.007999897,0
593849,0.058940377,0.013170701,-0.004560046,-0.0027754128,0.006568009,0.0014366868,7.057,7.059,7.057,7.059,1,205,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593850,0.051724426,0.005305206,0.00046752207,-0.0025424233,0.006009441,0.0002725146,7.067,7.069,7.067,7.069,1,206,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593851,0.054665133,-0.0030050655,0.0003659539,-0.0007759675,0.005546578,0.0029628035,7.077,7.079,7.077,7.079,1,207,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593852,0.0733656,-0.003239782,0.004839897,-0.00023596961,0.00865376,0.00095196493,7.087,7.089,7.087,7.089,1,208,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593853,0.041266207,-0.00032492995,0.0032670666,-0.00045691375,0.009499679,0.0012968573,7.099,7.101,7.099,7.101,1,209,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
593854,0.057261042,0.004774018,0.016306125,0.0011149452,0.0066994596,-0.00010043288,7.109,7.111,7.109,7.111,1,210,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593855,0.043425478,0.010199912,0.017840937,-7.171002e-05,0.012166983,0.002440713,7.117,7.119,7.117,7.119,1,211,1005,1,1.Sit/1005_B_1.csv,0.007999897,0
593856,0.027816541,0.00484534,0.016107056,-0.0006093432,0.004859321,0.002408924,7.127,7.128,7.127,7.128,1,212,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593857,0.060286127,0.008854745,0.020960145,-0.00086057425,0.00715092,-0.00024708366,7.137,7.138,7.137,7.138,1,213,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593858,0.055081695,-0.008032706,0.014365774,-0.00043365505,0.014890715,0.002641309,7.147,7.148,7.147,7.148,1,214,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593859,0.032981392,-0.009845245,0.04146052,-0.0010956362,0.01780088,0.0010475547,7.158,7.159,7.158,7.159,1,215,1005,1,1.Sit/1005_B_1.csv,0.011000156,0
593860,-0.00776032,0.0013904916,0.040344734,0.0032097804,-0.00366366,-3.8471466e-05,7.169,7.171,7.169,7.171,1,216,1005,1,1.Sit/1005_B_1.csv,0.011000156,0
593861,0.06943169,-0.007953611,-0.0028365366,0.0041251397,-0.0020454358,0.0032596437,7.178,7.18,7.178,7.18,1,217,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593862,0.046314143,0.02923746,0.037053414,-0.003594388,0.014052431,-0.00046196952,7.188,7.19,7.188,7.19,1,218,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593863,0.014545677,0.02082539,0.026856676,-0.002240237,0.002244274,0.0013164936,7.198,7.2,7.198,7.2,1,219,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593864,0.064201064,-0.008144882,0.028661896,-0.00454491,0.010669345,0.0011361318,7.208,7.21,7.208,7.21,1,220,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593865,0.026769914,-0.020995459,0.029667158,-0.0044916924,0.0032186413,-1.4316887e-05,7.218,7.22,7.218,7.22,1,221,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593866,0.03674465,-0.024965748,0.040822685,0.0008193869,-0.0006974157,-0.0011353741,7.229,7.231,7.229,7.231,1,222,1005,1,1.Sit/1005_B_1.csv,0.011000156,0
593867,0.029497512,-0.003231211,0.04384486,0.00014232632,0.0018600612,-0.0008321967,7.239,7.242,7.239,7.242,1,223,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593868,0.02108216,0.0070857983,0.039396193,0.0012471732,-0.00036692078,0.00060780806,7.248,7.25,7.248,7.25,1,224,1005,1,1.Sit/1005_B_1.csv,0.009000301,0
593869,0.023128979,0.0026301662,0.04460819,-0.0012809363,-0.003155316,-0.0016576569,7.257,7.26,7.257,7.26,1,225,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
593870,0.017490922,-0.0073791547,0.04758071,-0.0015034509,-0.00756001,-0.0028321308,7.267,7.27,7.267,7.27,1,226,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593871,0.040862035,0.009442849,0.03604054,0.0003327117,-0.0045854244,0.00036399582,7.277,7.28,7.277,7.28,1,227,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593872,0.021965418,-0.01618284,0.042827815,0.0015367406,0.0012838116,0.0002278153,7.288,7.289,7.288,7.289,1,228,1005,1,1.Sit/1005_B_1.csv,0.011000156,0
593873,-0.0039540976,-0.01617043,0.051344022,0.0001608884,-0.006360554,-0.004247264,7.3,7.302,7.3,7.302,1,229,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
593874,0.014077248,-0.003250206,0.032720678,0.0014290158,-0.013237404,-0.0017277739,7.308,7.31,7.308,7.31,1,230,1005,1,1.Sit/1005_B_1.csv,0.007999897,0
593875,0.016034145,0.00028414314,0.03570077,-0.00011275317,-0.013020536,-0.002044282,7.318,7.32,7.318,7.32,1,231,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
593876,0.028371133,0.0064701494,0.052951306,0.001149364,-0.016110003,-0.0020543097,7.328,7.33,7.328,7.33,1,232,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
593877,0.03733322,-0.0015380548,0.03895989,0.0011403965,-0.017474294,-0.0034824633,7.338,7.34,7.338,7.34,1,233,1005,1,1.Sit/1005_B_1.csv,0.009999752,0
