level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
976681,0.0068996325,-0.0062756073,0.012260121,0.0011225571,-0.00047882245,-0.00032624052,76.866,76.905,76.866,76.905,1,186,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976682,-0.002627845,-0.0029329667,0.018281378,0.0015823614,-0.0024380381,0.0004684142,76.876,76.915,76.876,76.915,1,187,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976683,0.015873116,-0.003016748,0.0055183778,0.0002902283,0.0015233514,0.0012427476,76.886,76.925,76.886,76.925,1,188,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976684,-0.0042074835,0.0053628427,0.007754118,-0.00064204505,-0.00107522,-9.3487906e-05,76.896,76.935,76.896,76.935,1,189,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976685,0.017161857,0.004158239,0.010816982,-0.00025284092,-0.0005103054,-0.00083445536,76.906,76.944,76.906,76.944,1,190,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976686,-0.0013219286,0.015216279,0.028699268,0.0001836319,-0.001273604,-0.0013843355,76.916,76.955,76.916,76.955,1,191,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976687,0.023228,0.0062040878,-0.0110271815,-0.0015513354,0.005785262,-0.0025484092,76.926,76.965,76.926,76.965,1,192,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976688,-0.002661598,-0.010096502,0.0016519071,-0.00036060018,0.0012494564,0.00059835095,76.936,76.975,76.936,76.975,1,193,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976689,0.0028236243,0.027857443,0.06007486,0.0016866998,-0.000875357,0.0009470796,76.946,76.985,76.946,76.985,1,194,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976690,0.0044382853,-0.0047428682,0.0074394364,-0.0021593352,0.0005017796,0.0010497137,76.956,76.995,76.956,76.995,1,195,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976691,-0.007196511,0.0011278711,-0.008862114,-0.0017524712,-0.0018968767,0.002437801,76.966,77.005,76.966,77.005,1,196,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976692,0.003339508,-0.0011865244,0.018594075,0.00074530434,-0.0016682469,0.0016826305,76.976,77.015,76.976,77.015,1,197,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976693,0.01387726,0.008895354,0.01321306,0.0003244812,-0.00012188376,0.00029076298,76.986,77.025,76.986,77.025,1,198,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976694,0.002881365,-0.00040603953,0.017187744,3.6038236e-05,-0.0034784242,7.3659845e-05,76.996,77.035,76.996,77.035,1,199,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976695,0.013609303,-0.009162069,0.014453317,-1.8889306e-05,-0.0022483617,-0.00012242314,77.006,77.045,77.006,77.045,1,200,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976696,0.00587705,0.0029548702,0.0027400898,-0.0014947689,-0.0037002354,-0.00043130192,77.016,77.056,77.016,77.056,1,201,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976697,0.018427616,0.009211281,0.006649417,0.00047030344,0.0005325932,-0.00046556958,77.026,77.065,77.026,77.065,1,202,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976698,-0.00028704572,-0.0067489822,0.00490388,-0.0002881519,-0.002831093,0.003875041,77.036,77.075,77.036,77.075,1,203,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976699,-0.0016939333,0.0033812462,0.0040087653,-0.00023516626,-0.00031910423,0.0003099157,77.046,77.085,77.046,77.085,1,204,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976700,0.028784547,-0.0015934649,0.013094247,0.0023122388,0.004257573,-0.00022812278,77.057,77.095,77.057,77.095,1,205,1057,1,1.Sit/1057_B_1.csv,0.011001587,0
976701,0.011412374,0.004430676,0.011228524,0.0020302727,0.0019953903,-0.0016642886,77.066,77.105,77.066,77.105,1,206,1057,1,1.Sit/1057_B_1.csv,0.009002686,0
976702,-0.0047360696,-0.0013572295,0.015295153,0.0005330839,-2.3595116e-05,-0.00069408363,77.076,77.115,77.076,77.115,1,207,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976703,0.014450983,-0.0032945941,0.0075106584,5.308447e-05,-0.00010897644,-0.0010764824,77.086,77.125,77.086,77.125,1,208,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976704,0.0023089973,0.0059310356,0.016473068,0.0047553233,-0.0016666875,-0.0022448814,77.096,77.135,77.096,77.135,1,209,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976705,0.01510812,-0.0010672325,-0.00518704,0.0006529359,-0.00019829738,-0.001478181,77.106,77.145,77.106,77.145,1,210,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976706,-0.0027449736,-0.0023919516,-0.0041526165,0.0005054908,0.0031093215,0.0029017203,77.116,77.155,77.116,77.155,1,211,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976707,0.02585404,0.015282983,0.046723407,0.002706778,0.0042347307,-0.00040338575,77.126,77.165,77.126,77.165,1,212,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976708,-0.005788521,-0.0011015354,-0.0028038968,-0.0010897398,0.0027620983,0.002321651,77.136,77.175,77.136,77.175,1,213,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976709,-0.0225267,0.009213805,-0.01721428,-0.0036574295,-0.002056066,0.0031851898,77.146,77.185,77.146,77.185,1,214,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976710,-0.0002634721,0.0028461886,0.0103568025,-0.0014733382,-0.0028678994,0.0031219835,77.156,77.195,77.156,77.195,1,215,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976711,0.0047161514,0.0021469041,0.0063828677,0.00014849284,-0.005210005,0.0026833685,77.166,77.205,77.166,77.205,1,216,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976712,-0.0009966046,0.008313462,0.03529051,-4.6655296e-05,-0.011268763,0.0013181171,77.176,77.215,77.176,77.215,1,217,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976713,0.005387569,-0.023732955,0.034351718,0.0011222244,-0.0087368265,-0.00021044197,77.186,77.224,77.186,77.224,1,218,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976714,0.0135601945,-0.017758986,-0.0042733336,0.0002828693,-0.011497216,-0.0019511292,77.196,77.235,77.196,77.235,1,219,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976715,0.029888052,0.0189995,-0.023235692,0.00021522914,-0.006976724,-0.0005357601,77.206,77.244,77.206,77.244,1,220,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976716,0.025653124,0.0054592467,-0.0026214079,0.0028673257,-0.008683028,0.0001430743,77.216,77.255,77.216,77.255,1,221,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976717,-0.003454174,0.009293581,-0.01231055,-0.0014896182,-0.012875352,0.0013473267,77.226,77.265,77.226,77.265,1,222,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976718,-7.715449e-05,0.00020947063,-0.03291366,-6.266124e-05,-0.016134387,0.0039125946,77.235,77.275,77.235,77.275,1,223,1057,1,1.Sit/1057_B_1.csv,0.009002686,0
976719,0.03401492,-0.00036404212,-0.009847539,-0.00063036307,-0.009026098,0.0032740613,77.245,77.285,77.245,77.285,1,224,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976720,0.017565638,0.0069155307,-0.00907111,-0.0027654227,-0.0077157537,0.0032723676,77.256,77.295,77.256,77.295,1,225,1057,1,1.Sit/1057_B_1.csv,0.0109939575,0
976721,0.017406417,0.0028505262,-0.01404251,0.0016569113,-0.0137580745,0.0010232958,77.266,77.305,77.266,77.305,1,226,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976722,0.023252133,0.014328072,-0.009284455,0.0024880366,-0.010771603,0.0043895137,77.276,77.315,77.276,77.315,1,227,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976723,0.016901689,-0.020195274,-0.024183773,0.0001054428,-0.009914768,0.0019882305,77.286,77.325,77.286,77.325,1,228,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976724,0.024713822,-0.0142427655,-0.0007528106,-0.000610305,-0.0005496235,0.0018330063,77.296,77.335,77.296,77.335,1,229,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976725,0.0084917275,0.017641349,-0.0034087806,-0.0005244125,-0.004234641,0.00195866,77.306,77.345,77.306,77.345,1,230,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976726,0.005923325,-0.004768639,-0.024009595,0.00014655496,-0.005066848,0.0031402726,77.316,77.355,77.316,77.355,1,231,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976727,0.008560644,-0.006277308,-0.014086643,-0.0021607822,-0.0047488376,0.0027748186,77.326,77.365,77.326,77.365,1,232,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976728,0.011112543,-0.0042215004,-0.0054487297,0.0008992346,-0.011334346,0.0018173553,77.336,77.375,77.336,77.375,1,233,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976729,0.01857093,0.006458901,-0.021105066,-0.0003353025,-0.0108621605,0.0055878465,77.346,77.385,77.346,77.385,1,234,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976730,0.012077827,-0.012391033,-0.00066807284,0.0017615036,-0.008490734,0.0034385722,77.356,77.395,77.356,77.395,1,235,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976731,0.01449044,-0.014748901,-0.020345123,-0.0015303975,-0.013414374,0.002174139,77.366,77.405,77.366,77.405,1,236,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976732,0.009916805,-0.006775143,-0.033817384,0.0004411031,-0.015825272,0.0029493389,77.376,77.415,77.376,77.415,1,237,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976733,0.018870607,-0.0029673055,-0.027804937,0.0015164148,-0.017053025,0.004236604,77.386,77.425,77.386,77.425,1,238,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976734,0.01600622,0.004970818,-0.023498826,0.001444037,-0.014715393,0.0054143043,77.395,77.435,77.395,77.435,1,239,1057,1,1.Sit/1057_B_1.csv,0.008995056,0
976735,0.019330371,-0.011056395,-0.014728794,0.003232533,-0.01977107,0.0069138566,77.406,77.445,77.406,77.445,1,240,1057,1,1.Sit/1057_B_1.csv,0.011001587,0
976736,0.006209458,-0.010416407,-0.010378746,1.4106321e-05,-0.01501327,0.002460215,77.416,77.455,77.416,77.455,1,241,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976737,0.025672346,0.009848787,-0.0223967,-0.0017549354,-0.010761295,0.0031193646,77.426,77.465,77.426,77.465,1,242,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976738,0.018564217,-0.0010524403,-0.030477077,0.00042047567,-0.009282789,0.0021945247,77.436,77.475,77.436,77.475,1,243,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976739,0.028986149,-0.011995661,-0.036527302,-0.0017287282,-0.005099876,-0.0013115994,77.446,77.485,77.446,77.485,1,244,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976740,0.021405116,0.000533712,-0.011167917,-0.00047280247,0.008765516,-0.00198797,77.456,77.495,77.456,77.495,1,245,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976741,0.017902944,0.016390968,-0.0037951686,0.0019164265,0.011614661,-0.004771316,77.466,77.505,77.466,77.505,1,246,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976742,0.0038566445,-0.00988302,-0.028417293,-0.0019216294,0.013333606,-0.0024768086,77.476,77.515,77.476,77.515,1,247,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976743,0.017288774,-0.0075638583,-0.015081359,-0.001977277,0.01330571,-0.0032708012,77.486,77.525,77.486,77.525,1,248,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976744,0.014911572,0.00016141788,-0.00962524,-0.0005290108,0.01276635,-0.004953216,77.496,77.535,77.496,77.535,1,249,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976745,0.015682586,-0.014482146,-0.041459776,0.0027039016,0.010432899,-0.0027751392,77.506,77.545,77.506,77.545,1,250,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976746,0.0286858,0.0018511934,-0.011805872,0.0012539,0.013408362,-0.0043943105,77.516,77.555,77.516,77.555,1,251,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976747,0.021609645,-0.012466706,-0.01498034,-0.00055989693,0.0116692595,-0.005064265,77.526,77.565,77.526,77.565,1,252,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976748,0.022430565,-0.016191058,-0.021233063,0.003265003,0.012250512,-0.0060341246,77.536,77.575,77.536,77.575,1,253,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976749,0.018003177,0.0136039695,-0.041824237,0.00018316085,0.014589769,-0.0035377562,77.546,77.585,77.546,77.585,1,254,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976750,0.018678382,-0.011399474,-0.04160569,-0.000237125,0.013770547,-0.003459372,77.556,77.595,77.556,77.595,1,255,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976751,0.035942487,-0.004718985,-0.021952687,-0.0005197538,0.015079662,-0.004158903,77.566,77.605,77.566,77.605,1,256,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976752,0.035320636,0.00678021,-0.036908034,-0.0015157996,0.016843839,-0.00405554,77.576,77.615,77.576,77.615,1,257,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976753,0.009961121,-0.00029260933,-0.027458403,0.00014431466,0.010684522,-0.0030925758,77.586,77.625,77.586,77.625,1,258,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976754,0.034744408,-0.024897117,-0.05046463,-0.0031335144,0.016256597,-0.004367689,77.596,77.635,77.596,77.635,1,259,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976755,0.02632906,-0.014259045,-0.042406227,-0.0024751436,0.014846364,-0.004087204,77.606,77.645,77.606,77.645,1,260,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976756,0.017555486,0.002569479,-0.0071975756,0.0015498138,0.013711917,-0.0017728889,77.616,77.655,77.616,77.655,1,261,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976757,0.0198421,-0.013935275,-0.067307286,-3.7879145e-05,0.014880713,-0.0028590837,77.626,77.667,77.626,77.667,1,262,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976758,0.012363912,-0.0034237457,-0.056527607,-0.0015338447,0.015141239,-0.0023267777,77.636,77.675,77.636,77.675,1,263,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976759,0.04400696,-0.012810992,-0.038803916,0.00026137245,0.015907088,-0.0040433556,77.646,77.685,77.646,77.685,1,264,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976760,0.017259631,-0.004749839,-0.043001026,0.00031823895,0.0114071,-0.0030283104,77.656,77.695,77.656,77.695,1,265,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976761,0.022837736,-0.008777966,-0.059880532,-0.0010882148,-0.00018950726,-0.00068615226,77.668,77.705,77.668,77.705,1,266,1057,1,1.Sit/1057_B_1.csv,0.012001038,0
976762,0.037093896,-0.014849808,-0.05681885,-0.00068626844,-0.00080084987,0.00015451464,77.676,77.715,77.676,77.715,1,267,1057,1,1.Sit/1057_B_1.csv,0.008003235,0
976763,0.0144976955,-0.01116183,-0.04724102,-0.00032445134,-0.0009484908,0.0017327968,77.686,77.725,77.686,77.725,1,268,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976764,0.02642142,0.0017544706,-0.037653837,0.0019734015,-0.0036028693,-0.0010433606,77.696,77.735,77.696,77.735,1,269,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976765,0.010492292,-0.012570015,-0.02944637,-1.04245955e-05,-0.0020169287,0.002261626,77.706,77.745,77.706,77.745,1,270,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976766,0.011317077,-0.0068648914,-0.037442792,-0.00042778597,-0.0015225257,0.00096244295,77.716,77.755,77.716,77.755,1,271,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976767,0.018455656,-0.009667261,-0.025924457,0.001408313,-0.0036053583,0.00017549565,77.726,77.765,77.726,77.765,1,272,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976768,0.017982107,9.88759e-05,-0.029351175,-0.0012512241,-0.002061259,0.0007566401,77.736,77.775,77.736,77.775,1,273,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976769,0.018584248,-0.003146145,-0.021185374,0.0015891242,-0.0032444196,0.00024882593,77.746,77.785,77.746,77.785,1,274,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976770,0.0104717,-0.0030638198,-0.014384467,0.0015356992,-0.005390807,0.00031542827,77.756,77.795,77.756,77.795,1,275,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976771,0.025719266,0.008875285,-0.032010075,-0.0013120314,0.00046561845,9.833308e-05,77.766,77.805,77.766,77.805,1,276,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976772,0.008621978,-0.026249152,-0.031854037,0.00024343716,0.0019871863,0.00080794265,77.776,77.815,77.776,77.815,1,277,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976773,-0.007987251,0.02455679,0.035445433,4.7955364e-05,-0.004387692,0.00067033083,77.786,77.825,77.786,77.825,1,278,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976774,0.023786496,0.0032233126,-0.005787527,-0.0009768324,-0.00085065863,0.0008592538,77.796,77.835,77.796,77.835,1,279,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976775,-0.012561244,-0.0047628903,-0.03410281,-0.00043881722,-0.0065682186,0.0022705095,77.806,77.845,77.806,77.845,1,280,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976776,0.007836756,0.0069486913,-0.0018408217,0.0006684452,-0.0017203403,0.0038306646,77.816,77.855,77.816,77.855,1,281,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976777,0.025919493,0.0021700189,-0.00038250373,0.0018099409,-0.0009303818,0.0008575026,77.826,77.865,77.826,77.865,1,282,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976778,0.0028899522,0.0066960915,0.0060891276,-0.00049097213,-0.0049725394,0.00024200648,77.836,77.875,77.836,77.875,1,283,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976779,0.0045547453,-0.0006084922,-0.0024701494,-0.0012637827,-0.0049040453,0.0014577087,77.846,77.885,77.846,77.885,1,284,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976780,0.005632869,0.0066844574,-0.019764023,0.00029765512,-0.004472049,5.0926436e-05,77.856,77.895,77.856,77.895,1,285,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976781,0.017941896,0.005702045,-0.011266509,0.0011971164,-0.003930444,-0.0007655431,77.866,77.905,77.866,77.905,1,286,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976782,0.0042099673,-0.0012352098,-0.006116987,-0.00094422285,-0.0005089119,-0.0006666222,77.876,77.915,77.876,77.915,1,287,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976783,-0.005872392,-0.0035362518,-0.0011993914,0.0016903131,-0.0028669834,-0.0006381874,77.886,77.925,77.886,77.925,1,288,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976784,-0.00057143066,0.004685608,-0.010855036,-0.0007871805,-0.0038782936,0.0017195295,77.896,77.935,77.896,77.935,1,289,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976785,0.0015080087,0.012724816,-0.0035545684,-0.0014438855,-0.0023515313,0.0030970182,77.906,77.945,77.906,77.945,1,290,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976786,-0.0045527127,0.0053900992,-0.016725352,-0.0011875595,-0.0001567122,0.002374526,77.916,77.955,77.916,77.955,1,291,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976787,0.006408985,0.0059258677,0.010411154,-0.0014899266,-0.0045980704,0.0017365515,77.926,77.965,77.926,77.965,1,292,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976788,-0.0025570812,0.008139669,0.029248672,-0.0007360417,-0.008228877,0.0016143646,77.936,77.975,77.936,77.975,1,293,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976789,0.038433485,-0.006509172,-0.000867069,0.00016871036,-0.0065621175,0.00064059696,77.946,77.985,77.946,77.985,1,294,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976790,-0.010285444,-0.0139531735,-0.007971148,-0.0016959636,-0.0053784437,0.00601171,77.956,77.995,77.956,77.995,1,295,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976791,0.007134158,0.015548663,0.037309784,0.0019320169,-0.013950721,0.0025560316,77.966,78.005,77.966,78.005,1,296,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976792,0.024162665,-0.0016992105,-0.02516487,-0.000110534056,-0.009266109,0.0020312886,77.976,78.015,77.976,78.015,1,297,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976793,-0.019328851,0.00741649,-0.029429805,-0.0008656967,-0.008998267,0.011175842,77.986,78.025,77.986,78.025,1,298,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976794,0.014943233,0.010130806,0.012963976,-0.0002796239,-0.010920065,0.0035835842,77.996,78.035,77.996,78.035,1,299,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976795,0.014478346,3.7907157e-06,0.0051543335,0.0026556132,-0.0096766455,0.004212562,78.006,78.045,78.006,78.045,1,300,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976796,-0.008483215,0.0073985634,-0.008675811,0.0002085589,-0.014544076,0.00348144,78.016,78.055,78.016,78.055,1,301,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976797,0.016033977,0.0023029535,-0.0063503115,-0.003287317,-0.012209489,0.0025356906,78.026,78.065,78.026,78.065,1,302,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976798,0.014621577,-0.0010142477,0.0023592985,0.00033247474,-0.011043671,0.0022483873,78.036,78.075,78.036,78.075,1,303,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976799,0.0058870814,0.008719644,0.008726311,0.00022192884,-0.013283003,-0.0006727604,78.046,78.085,78.046,78.085,1,304,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976800,-0.0032984344,0.0054000504,0.0034637877,0.002361452,-0.016691672,0.0031168484,78.056,78.095,78.056,78.095,1,305,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976801,0.0014653094,0.000414735,0.0004616715,0.002252415,-0.017624024,0.005241363,78.066,78.105,78.066,78.105,1,306,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976802,0.01537893,0.0074320533,0.0032622525,0.0019722865,-0.014974143,0.0029725353,78.077,78.115,78.077,78.115,1,307,1057,1,1.Sit/1057_B_1.csv,0.011001587,0
976803,0.01443909,0.01262215,0.0068215635,0.001954601,-0.019022375,0.00044938648,78.086,78.125,78.086,78.125,1,308,1057,1,1.Sit/1057_B_1.csv,0.008995056,0
976804,0.0020354148,0.01187338,0.005277837,0.001403419,-0.022627333,0.0011489221,78.096,78.135,78.096,78.135,1,309,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976805,0.008658539,0.002576395,-0.012371818,0.0012010847,-0.016531762,-0.00083726435,78.106,78.145,78.106,78.145,1,310,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976806,0.017455209,0.006585855,-0.0041322745,-0.0006957265,-0.015209753,0.0019420595,78.116,78.155,78.116,78.155,1,311,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976807,-0.005426771,-0.008440842,0.015571306,-0.0015848032,-0.015569149,0.0027971372,78.126,78.165,78.126,78.165,1,312,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976808,-0.0069941515,0.035149347,0.052419607,0.005155779,-0.019625736,-0.0007092814,78.136,78.175,78.136,78.175,1,313,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976809,0.0015089754,0.013020928,-0.010489251,0.0024792221,-0.018403329,0.0028302958,78.146,78.185,78.146,78.185,1,314,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976810,0.0027306061,-0.00065537647,-0.030487217,1.0889229e-05,-0.015748432,0.0031755792,78.156,78.195,78.156,78.195,1,315,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976811,0.011469772,0.017480282,0.005804234,-0.00025198812,-0.015133007,0.0041865692,78.166,78.205,78.166,78.205,1,316,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976812,0.0054613496,0.01780965,0.014933859,-0.002045018,-0.008516492,0.0046385685,78.176,78.216,78.176,78.216,1,317,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976813,0.016047454,0.0124488175,0.020710975,-0.0016574456,-0.00977261,0.001873863,78.186,78.225,78.186,78.225,1,318,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976814,0.00259664,-0.0058482485,0.0016105263,-0.0010960563,-0.007865617,0.0029009955,78.196,78.235,78.196,78.235,1,319,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976815,0.007700706,-0.012479495,-0.007840007,-0.001613559,-0.0036448408,0.0010709054,78.206,78.245,78.206,78.245,1,320,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976816,0.018663365,0.012166139,-0.01246435,0.0014749441,-0.0005855015,0.00013831747,78.217,78.255,78.217,78.255,1,321,1057,1,1.Sit/1057_B_1.csv,0.011001587,0
976817,0.0063288314,-0.0024077045,0.013641018,0.001796786,0.006943295,-0.0007187624,78.226,78.265,78.226,78.265,1,322,1057,1,1.Sit/1057_B_1.csv,0.008995056,0
976818,-0.007623353,0.00895188,0.023231208,-0.001886209,0.015099147,-0.0016928611,78.236,78.275,78.236,78.275,1,323,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976819,0.010559309,0.01827722,0.014369532,-0.00088008365,0.012810487,-0.004068162,78.246,78.285,78.246,78.285,1,324,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976820,0.0040293913,0.011599564,0.0015634052,0.0028011433,0.014863772,-0.0033685325,78.256,78.295,78.256,78.295,1,325,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976821,0.019909777,0.009696238,-0.010309037,-0.001921083,0.015492907,-0.004122987,78.266,78.305,78.266,78.305,1,326,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976822,0.016952325,-0.0003735209,0.01157283,-0.0023507639,0.016750539,-0.0025980328,78.276,78.315,78.276,78.315,1,327,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976823,-0.003181355,0.01544521,0.019248292,0.001659586,0.016534848,-0.0009743605,78.286,78.325,78.286,78.325,1,328,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976824,0.0046942113,0.017500868,-0.03694834,-0.0022253413,0.017496994,-0.0011557846,78.296,78.335,78.296,78.335,1,329,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
976825,0.005411285,0.0028987797,-0.028730892,-0.0004465768,0.017020902,-0.00074757135,78.306,78.345,78.306,78.345,1,330,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976826,0.005867339,0.016928846,-0.006596162,0.0005557999,0.017546218,-0.002968515,78.316,78.355,78.316,78.355,1,331,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
976827,0.012768006,0.016575482,-0.0042524617,0.00026921765,0.018049577,-0.0063412227,78.326,78.365,78.326,78.365,1,332,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
