level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
842114,0.047324695,-0.015663136,-0.019277733,0.0011639489,-0.010277305,-0.0074602272,10.086,10.086,10.086,10.086,1,1021,1038,1,1.Sit/1038_B_1.csv,0.009000778,0
842115,-0.013352679,-0.0002934395,-0.00030446146,-0.0034238896,0.007537585,0.0016415992,10.096,10.096,10.096,10.096,1,1022,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842116,0.009572096,-0.0026661165,-0.009840365,0.0020536026,-0.0037183366,-0.0009725431,10.106,10.105,10.106,10.105,1,1023,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842117,0.0046062134,-0.0014887322,-0.018028751,-0.0001981293,0.0048911413,-0.0006917251,10.116,10.115,10.116,10.115,1,1024,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842118,0.0040709917,-0.006425395,0.0063315528,0.00013647504,0.0039458787,0.0005346181,10.126,10.125,10.126,10.125,1,1025,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842119,0.025094647,0.009575223,-0.030648284,-0.0008192261,0.0067560514,-0.0012243273,10.136,10.135,10.136,10.135,1,1026,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842120,0.008296343,-0.035181455,-0.0025222106,0.001468361,0.014019033,0.000899556,10.146,10.145,10.146,10.145,1,1027,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842121,0.0011827713,-0.009387572,-0.006721111,0.0033561639,0.009533029,-3.271934e-05,10.155,10.155,10.155,10.155,1,1028,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842122,-0.0049717594,0.038235646,-0.01803421,0.0006307134,0.01852035,0.0043918467,10.165,10.165,10.165,10.165,1,1029,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842123,0.013416806,-0.005262311,0.009113031,0.0030183129,0.010642009,0.0010040804,10.175,10.174,10.175,10.174,1,1030,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842124,0.028578073,-0.007449676,-0.04090687,0.00063763006,0.013604112,0.0028385748,10.185,10.184,10.185,10.184,1,1031,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842125,-0.032411624,0.005061936,-0.006837364,-0.0015549823,0.026601449,0.006458877,10.195,10.194,10.195,10.194,1,1032,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842126,0.026124045,0.008384146,-0.034923717,0.006734223,0.01687119,0.0052313576,10.205,10.204,10.205,10.204,1,1033,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842127,-0.011535877,-0.009274141,0.0053045517,0.003316346,0.023718305,0.0078122267,10.215,10.214,10.215,10.214,1,1034,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842128,0.01852046,0.0017453902,0.012442789,-0.00041346546,0.017083518,0.0073985257,10.225,10.224,10.225,10.224,1,1035,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842129,0.031194717,0.014470373,-0.04386024,0.001277222,0.025899075,0.007020561,10.234,10.234,10.234,10.234,1,1036,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842130,0.020120421,-0.000849604,0.0078833,0.00060974597,0.02900519,0.013592007,10.244,10.244,10.244,10.244,1,1037,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842131,-0.0019309372,-0.0032090093,-0.022070954,0.002745777,0.030131446,0.018301532,10.254,10.253,10.254,10.253,1,1038,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842132,0.01937877,0.0031629784,0.001127827,-0.00024402632,0.040978577,0.017954085,10.264,10.263,10.264,10.263,1,1039,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842133,0.0046392046,-0.0035096956,-0.014284998,-0.0024407634,0.0381176,0.014597736,10.274,10.273,10.274,10.273,1,1040,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842134,0.023647908,0.021220861,-0.046726316,-0.0007638014,0.049573664,0.02563786,10.283,10.283,10.283,10.283,1,1041,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842135,-0.045936506,-0.01275812,0.010630467,0.0029380354,0.049036507,0.01922744,10.296,10.295,10.296,10.295,1,1042,1038,1,1.Sit/1038_B_1.csv,0.012999535,0
842136,0.024433335,0.012645063,-0.02565049,0.0015151559,0.034886476,0.01686832,10.303,10.303,10.303,10.303,1,1043,1038,1,1.Sit/1038_B_1.csv,0.007000923,0
842137,4.39696e-05,-0.017954992,0.0064164707,0.000106212916,0.04308001,0.019394565,10.314,10.313,10.314,10.313,1,1044,1038,1,1.Sit/1038_B_1.csv,0.01099968,0
842138,-0.0020361226,0.0019085163,-0.03416748,-0.00023231334,0.03161132,0.012056283,10.323,10.323,10.323,10.323,1,1045,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842139,0.015935209,0.0036204879,-0.0049300147,0.0033134804,0.039894134,0.013116143,10.333,10.332,10.333,10.332,1,1046,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842140,0.00029677525,-0.019008294,-0.011956536,0.0045047547,0.033692714,0.015426725,10.343,10.343,10.343,10.343,1,1047,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842141,0.026962804,0.010320261,-0.04349698,0.0010982485,0.03793289,0.0133683765,10.353,10.352,10.353,10.352,1,1048,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842142,-0.016660882,-0.009198961,0.0099173235,0.0019757086,0.041134857,0.013255148,10.363,10.362,10.363,10.362,1,1049,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842143,0.0061525065,-0.0013071583,-0.014015857,0.0011564106,0.028696077,0.007921964,10.372,10.373,10.372,10.373,1,1050,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842144,0.0008663498,0.009254217,-0.043094024,0.0007493612,0.03783927,0.016112559,10.382,10.383,10.382,10.383,1,1051,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842145,-0.030210327,-0.011260271,0.013269347,0.0030941379,0.031070804,0.009634955,10.392,10.392,10.392,10.392,1,1052,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842146,-0.0072268434,0.02177488,-0.037691828,-0.000746598,0.016520599,0.005940242,10.406,10.407,10.406,10.407,1,1053,1038,1,1.Sit/1038_B_1.csv,0.013999939,0
842147,-0.023466434,-0.032229234,-0.0014812741,-0.00053425226,0.011503832,0.0034225208,10.412,10.413,10.412,10.413,1,1054,1038,1,1.Sit/1038_B_1.csv,0.005999565,0
842148,0.006742892,-0.017217072,-0.017591886,0.0014341434,0.00040403882,0.00063288846,10.421,10.422,10.421,10.422,1,1055,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842149,0.009770632,0.008587202,-0.036881994,-0.0007551469,0.005125875,0.0021179682,10.431,10.432,10.431,10.432,1,1056,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842150,0.005802577,-0.0080006365,-0.019846313,0.001402653,0.0029890137,-0.00011910976,10.441,10.441,10.441,10.441,1,1057,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842151,0.027094103,0.029006502,-0.03031338,-0.00086382695,0.007095704,0.002821835,10.451,10.451,10.451,10.451,1,1058,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842152,0.0021156059,0.018382698,-0.025852218,0.0048034703,0.015601408,0.008835501,10.461,10.461,10.461,10.461,1,1059,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842153,0.017736085,-0.010951159,-0.017575357,0.0042755264,0.016604247,0.004590956,10.472,10.471,10.472,10.471,1,1060,1038,1,1.Sit/1038_B_1.csv,0.01099968,0
842154,0.014526829,-0.018851854,-0.019405464,0.0025083758,0.019943725,0.0053238026,10.481,10.48,10.481,10.48,1,1061,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842155,-0.029484268,-0.020721655,0.036984965,0.0036495044,0.00883668,0.0004908162,10.491,10.491,10.491,10.491,1,1062,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842156,0.0077406373,0.026829848,-0.03668569,-0.00033412958,-0.0073333164,-0.003577383,10.5,10.501,10.5,10.501,1,1063,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842157,-0.0051032156,0.005995526,-0.021019587,-0.001083229,-0.004003071,-0.004240491,10.513,10.513,10.513,10.513,1,1064,1038,1,1.Sit/1038_B_1.csv,0.012999535,0
842158,0.015183349,-0.006244865,-0.014055323,-0.0009567249,-0.006542914,-0.002168153,10.521,10.52,10.521,10.52,1,1065,1038,1,1.Sit/1038_B_1.csv,0.008000374,0
842159,0.008008525,-0.0048601646,-0.028978951,-0.0013172753,-0.0043314197,-0.0021681127,10.531,10.53,10.531,10.53,1,1066,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842160,0.0012408025,0.015955336,-0.014875901,-0.0025422177,-0.0062721693,-0.0011344273,10.54,10.54,10.54,10.54,1,1067,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842161,-0.005091455,0.008192252,-0.028525166,-0.000106125764,-0.005907396,-0.0026101775,10.55,10.55,10.55,10.55,1,1068,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842162,-0.012855662,-0.0056949724,0.028331317,-0.0013891074,-0.014169753,-0.0020275873,10.561,10.56,10.561,10.56,1,1069,1038,1,1.Sit/1038_B_1.csv,0.01099968,0
842163,0.0043255715,0.00022226007,-0.031635802,0.0002968289,-0.01903845,-0.0027540973,10.57,10.57,10.57,10.57,1,1070,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842164,0.014517994,-0.02091609,0.0062538767,-0.0016425804,-0.018719854,-0.0040648645,10.58,10.579,10.58,10.579,1,1071,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842165,0.013408513,-0.01772689,-0.027770963,0.0033922764,-0.021997618,-0.0054923254,10.59,10.589,10.59,10.589,1,1072,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842166,0.0076812287,0.010465451,-0.012981994,0.0020087687,-0.013187289,-0.0020980653,10.6,10.599,10.6,10.599,1,1073,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842167,-0.023067528,0.029472856,0.0024810517,0.00014379178,-0.018406987,-0.0074956785,10.61,10.609,10.61,10.609,1,1074,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842168,0.025494749,0.0060704467,-0.03857676,0.0003933092,-0.019824466,-0.0069466224,10.621,10.62,10.621,10.62,1,1075,1038,1,1.Sit/1038_B_1.csv,0.011000633,0
842169,-0.012954462,-0.035000585,0.007765551,0.0007149901,-0.018087165,-0.009209172,10.629,10.629,10.629,10.629,1,1076,1038,1,1.Sit/1038_B_1.csv,0.00799942,0
842170,0.017451413,0.008302474,-0.010639738,-0.0014277194,-0.024934698,-0.011920405,10.639,10.639,10.639,10.639,1,1077,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842171,0.036472045,0.0036002204,-0.009117969,-0.00066570326,-0.019261563,-0.0061957818,10.649,10.649,10.649,10.649,1,1078,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842172,-0.0119454395,-0.016751617,-0.026511144,0.005323309,-0.016438631,-0.015953159,10.659,10.658,10.659,10.658,1,1079,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842173,-0.019517237,0.008196188,0.015478202,0.002229119,-0.023199346,-0.018048543,10.669,10.668,10.669,10.668,1,1080,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842174,0.0152302915,0.0133608105,0.022356432,-0.000397078,-0.028313879,-0.015140736,10.679,10.678,10.679,10.678,1,1081,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842175,-0.007484398,-0.0017504918,-0.017832298,0.002124024,-0.034762263,-0.015795857,10.688,10.688,10.688,10.688,1,1082,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842176,0.03280741,0.01162752,-0.012790801,-0.00038718703,-0.029456217,-0.017527092,10.699,10.698,10.699,10.698,1,1083,1038,1,1.Sit/1038_B_1.csv,0.011000633,0
842177,0.013890356,-0.011419665,0.03051259,-0.0016561847,-0.029660286,-0.017585091,10.709,10.708,10.709,10.708,1,1084,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842178,0.051627357,-0.0033474653,-0.014365856,-0.0017585629,-0.025827968,-0.011568889,10.718,10.718,10.718,10.718,1,1085,1038,1,1.Sit/1038_B_1.csv,0.009000778,0
842179,-0.02817078,0.010161003,0.009987122,-0.002501731,-0.022984058,-0.010683005,10.731,10.731,10.731,10.731,1,1086,1038,1,1.Sit/1038_B_1.csv,0.012999535,0
842180,0.026952084,0.032756314,-0.007968404,-0.0004562263,-0.03730745,-0.012612908,10.737,10.738,10.737,10.738,1,1087,1038,1,1.Sit/1038_B_1.csv,0.006000519,0
842181,-0.0050326865,0.018080851,0.024985373,-0.004016484,-0.029477088,-0.010310665,10.748,10.747,10.748,10.747,1,1088,1038,1,1.Sit/1038_B_1.csv,0.01099968,0
842182,0.026763609,-0.04214218,-0.0112447655,-0.004184622,-0.037607435,-0.012572317,10.758,10.757,10.758,10.757,1,1089,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842183,0.03730842,-0.028238267,-0.013976882,-0.0031566105,-0.024379112,-0.010874813,10.768,10.767,10.768,10.767,1,1090,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842184,-0.0028729532,-0.010721614,-0.003787932,0.0027141334,-0.023584364,-0.010285187,10.777,10.777,10.777,10.777,1,1091,1038,1,1.Sit/1038_B_1.csv,0.009000778,0
842185,0.0038818012,0.022271004,0.0019405875,0.00084840745,-0.023830466,-0.009257808,10.787,10.787,10.787,10.787,1,1092,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842186,0.002947869,0.010942126,0.006935672,-0.0031178845,-0.030223625,-0.01168345,10.797,10.797,10.797,10.797,1,1093,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842187,0.023044435,0.023050891,-0.0323817,-0.004928776,-0.020611612,-0.008466446,10.807,10.806,10.807,10.806,1,1094,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842188,0.007241939,-0.012645866,-0.007540155,-0.0023539874,-0.012540678,-0.0061756843,10.817,10.816,10.817,10.816,1,1095,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842189,0.029244803,-0.0111111,0.008791628,0.0015368391,-0.009273211,-0.0065771868,10.827,10.826,10.827,10.826,1,1096,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842190,-0.014772857,-0.0011186141,0.012848604,-0.0053051645,-0.011445634,0.0018573821,10.842,10.843,10.842,10.843,1,1097,1038,1,1.Sit/1038_B_1.csv,0.015000343,0
842191,0.012685085,-0.012243705,-0.014862243,-0.0023908925,-0.015098488,-0.009768952,10.846,10.846,10.846,10.846,1,1098,1038,1,1.Sit/1038_B_1.csv,0.00399971,0
842192,-0.0065174755,0.001440448,0.000909782,0.0001578728,-0.013260163,-0.007266061,10.857,10.856,10.857,10.856,1,1099,1038,1,1.Sit/1038_B_1.csv,0.011000633,0
842193,0.0046481434,-0.009107933,0.011453099,-0.003051194,-0.016139574,-0.0024625028,10.866,10.866,10.866,10.866,1,1100,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842194,0.02411297,0.0031931307,-0.01138433,-0.0017594555,-0.013110789,-0.006128466,10.876,10.876,10.876,10.876,1,1101,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842195,0.020059854,-0.029919224,0.003882818,-0.0005790298,-0.0059983665,-0.004513362,10.886,10.886,10.886,10.886,1,1102,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842196,0.0039388463,-0.014787857,-0.008086711,0.00094991893,-0.0022284775,-0.004985443,10.896,10.895,10.896,10.895,1,1103,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842197,-0.009432783,0.008862502,-0.0027733669,0.0016053,-0.008622907,-0.0018529012,10.906,10.906,10.906,10.906,1,1104,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842198,0.015483941,0.01865719,-0.025483433,-0.0024319305,-0.0017680703,-0.0006970242,10.916,10.915,10.916,10.915,1,1105,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842199,-0.01047275,-0.007849481,0.015830081,0.0016191413,0.00081758347,-0.0039708195,10.925,10.925,10.925,10.925,1,1106,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842200,0.029550144,-0.003145805,-0.0077929944,-0.0027600906,-0.0066803307,1.9671144e-05,10.936,10.935,10.936,10.935,1,1107,1038,1,1.Sit/1038_B_1.csv,0.01099968,0
842201,0.0045443843,-0.004277894,-0.021479208,-0.004574197,0.0096262805,0.000999247,10.955,10.956,10.955,10.956,1,1108,1038,1,1.Sit/1038_B_1.csv,0.019000053,0
842202,0.005097433,-0.011687916,-0.0137733305,0.0050389334,0.002740528,-0.0007867372,10.957,10.956,10.957,10.956,1,1109,1038,1,1.Sit/1038_B_1.csv,0.001999855,0
842203,0.011706565,0.005072771,-0.015598222,-0.0003383182,0.012280842,0.000811949,10.965,10.964,10.965,10.964,1,1110,1038,1,1.Sit/1038_B_1.csv,0.008000374,0
842204,0.019729815,0.022360547,-0.02282688,0.0024405508,0.018046336,0.002055328,10.975,10.974,10.975,10.974,1,1111,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842205,0.019282248,0.009977278,-0.016667038,0.0021433842,0.025577525,0.0045787995,10.985,10.984,10.985,10.984,1,1112,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842206,0.007291317,-0.0066763186,-0.0028693029,0.0016208405,0.03351904,0.008130413,10.995,10.994,10.995,10.994,1,1113,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842207,-0.021519518,0.00729537,0.009413487,0.004536676,0.02617658,0.011266804,11.005,11.004,11.005,11.004,1,1114,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842208,0.034818925,0.015780643,0.016694285,-0.0021321177,0.019403892,0.011259414,11.015,11.014,11.015,11.014,1,1115,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842209,-0.0048550675,-0.022093924,-0.015690014,-0.0013918511,0.034545433,0.009854968,11.024,11.024,11.024,11.024,1,1116,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842210,0.032726116,-0.014563302,-0.00031809416,0.0012190288,0.028308127,0.016692441,11.034,11.034,11.034,11.034,1,1117,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842211,0.008291588,0.0042183646,-0.028832372,2.1184936e-05,0.04533589,0.017929066,11.044,11.044,11.044,11.044,1,1118,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842212,-0.031922903,0.012863206,0.0027412986,0.00241549,0.04774053,0.020290753,11.054,11.054,11.054,11.054,1,1119,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842213,-0.01081986,0.007104243,-0.01623205,0.0030657272,0.03496037,0.016795201,11.068,11.067,11.068,11.067,1,1120,1038,1,1.Sit/1038_B_1.csv,0.013999939,0
842214,0.00047156587,-0.008077819,0.004605096,0.0016045683,0.031679984,0.01072098,11.074,11.073,11.074,11.073,1,1121,1038,1,1.Sit/1038_B_1.csv,0.006000519,0
842215,0.02415381,0.00850714,-0.024427604,-0.0032597869,0.03090433,0.011069242,11.084,11.083,11.084,11.083,1,1122,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842216,0.014398456,-0.0056829667,-0.011435371,0.00060787273,0.03548414,0.01460759,11.093,11.093,11.093,11.093,1,1123,1038,1,1.Sit/1038_B_1.csv,0.009000778,0
842217,-0.0024379054,-0.041534457,0.00041692983,0.0042881323,0.032354683,0.011862752,11.103,11.103,11.103,11.103,1,1124,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842218,0.008044855,-0.0007058654,-0.022806369,-0.0033287627,0.028900428,0.0129034845,11.113,11.113,11.113,11.113,1,1125,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842219,-0.013087656,0.030242462,-0.037920758,-0.00088145386,0.034495335,0.014831853,11.123,11.122,11.123,11.122,1,1126,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842220,0.007797487,-0.008079561,0.006649741,0.00083006517,0.030645465,0.010307242,11.133,11.132,11.133,11.132,1,1127,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842221,0.008736661,0.013661639,-0.04711932,-0.0027532054,0.032837942,0.014685845,11.142,11.143,11.142,11.143,1,1128,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842222,-0.026593436,0.022718549,-0.004193099,-0.0030018638,0.032710485,0.015399254,11.153,11.152,11.153,11.152,1,1129,1038,1,1.Sit/1038_B_1.csv,0.01099968,0
842223,-0.0042355284,0.003105257,-0.034218498,0.0010340543,0.022226902,0.010711566,11.163,11.162,11.163,11.162,1,1130,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842224,0.0063220393,-0.05479354,-0.028303806,-0.001845028,0.02693228,0.009381946,11.177,11.176,11.177,11.176,1,1131,1038,1,1.Sit/1038_B_1.csv,0.013999939,0
842225,-0.0045532584,-0.007220661,-0.016650558,0.0020268783,0.018192401,0.0075757112,11.183,11.182,11.183,11.182,1,1132,1038,1,1.Sit/1038_B_1.csv,0.005999565,0
842226,0.011204035,0.023710435,-0.03231743,0.0047321925,0.015061097,0.005613284,11.192,11.191,11.192,11.191,1,1133,1038,1,1.Sit/1038_B_1.csv,0.009000778,0
842227,-0.002991762,-0.00017728831,0.0067728395,0.0013261776,0.018062472,0.0048600254,11.202,11.201,11.202,11.201,1,1134,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842228,0.007062972,0.009335543,-0.026704822,0.0010944809,0.009383344,0.0019440227,11.212,11.211,11.212,11.211,1,1135,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842229,-0.012262179,-0.0004285875,-0.017168323,-0.0023477538,0.010266237,0.0037085866,11.222,11.221,11.222,11.221,1,1136,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842230,0.0039529027,-0.026780628,-0.006502483,0.0018753952,0.0032814331,-0.0010542152,11.231,11.231,11.231,11.231,1,1137,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842231,0.031260796,-0.0014992468,-0.023626998,-0.00066497084,0.0016820508,0.00050779426,11.241,11.241,11.241,11.241,1,1138,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842232,-0.020162316,0.009719138,-0.018756855,0.0008900576,0.005602098,0.0019094087,11.251,11.25,11.251,11.25,1,1139,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842233,-0.013633551,0.017980713,-0.018753823,0.0006356854,-0.001979978,-0.0014403791,11.26,11.261,11.26,11.261,1,1140,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842234,0.020129835,-0.0015067109,-0.022319857,-0.00052112964,-0.0012865078,-0.000458178,11.27,11.271,11.27,11.271,1,1141,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842235,0.009251046,-0.021118075,-0.010387356,-0.0008699545,-0.002486742,-0.00071476225,11.285,11.285,11.285,11.285,1,1142,1038,1,1.Sit/1038_B_1.csv,0.01499939,0
842236,0.026472371,0.003517987,-0.022045642,7.3444564e-05,-0.0027747154,0.00011100335,11.291,11.29,11.291,11.29,1,1143,1038,1,1.Sit/1038_B_1.csv,0.006000519,0
842237,-0.012595803,0.005426097,-0.013468535,0.0014571622,-0.0016537709,-0.0008061389,11.301,11.3,11.301,11.3,1,1144,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842238,0.014462225,0.0057899263,-0.01835705,0.00030262087,-0.0064272597,0.002538575,11.311,11.31,11.311,11.31,1,1145,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842239,-0.00068102544,0.004333469,-0.009238483,0.0004885539,-0.006485379,-0.0022689987,11.321,11.32,11.321,11.32,1,1146,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842240,-0.039813522,0.0014612486,-0.009945182,0.0021359825,-0.014307039,-0.0024251656,11.331,11.33,11.331,11.33,1,1147,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842241,0.032559205,-0.034545645,0.0067602443,0.0068708006,-0.025965435,-0.010952037,11.34,11.34,11.34,11.34,1,1148,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842242,0.049582668,-0.0018742175,-0.02314344,0.00016690286,-0.014512965,-0.007564406,11.349,11.35,11.349,11.35,1,1149,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
842243,-0.02628174,-0.0051586623,-0.0102801155,0.005700645,-0.013069846,-0.007017942,11.36,11.359,11.36,11.359,1,1150,1038,1,1.Sit/1038_B_1.csv,0.01099968,0
842244,0.019916173,0.01219067,0.006913566,0.006088377,-0.022239244,-0.021820556,11.369,11.37,11.369,11.37,1,1151,1038,1,1.Sit/1038_B_1.csv,0.009000778,0
842245,0.010798588,0.005485135,0.007877481,0.0002653864,-0.02176717,-0.019291941,11.379,11.38,11.379,11.38,1,1152,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842246,0.018296223,0.005348047,-0.013193546,-0.00021245514,-0.022894228,-0.010040748,11.398,11.4,11.398,11.4,1,1153,1038,1,1.Sit/1038_B_1.csv,0.019000053,0
842247,0.02187454,0.0044229683,0.00042057317,-0.002251896,-0.021789674,-0.01105901,11.401,11.4,11.401,11.4,1,1154,1038,1,1.Sit/1038_B_1.csv,0.0030002594,0
842248,0.0048201014,0.013581413,-0.006608325,-0.0014646042,-0.023412505,-0.012822239,11.409,11.409,11.409,11.409,1,1155,1038,1,1.Sit/1038_B_1.csv,0.008000374,0
842249,0.008918347,-0.0061229393,0.0007846011,-0.0031990032,-0.023947923,-0.013040729,11.419,11.419,11.419,11.419,1,1156,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842250,0.022786798,0.0034377014,0.0072079143,-0.0025359981,-0.027872412,-0.008689801,11.429,11.429,11.429,11.429,1,1157,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842251,0.0017208415,-0.007561735,-0.000564673,-0.0011889014,-0.01844672,-0.007087791,11.439,11.438,11.439,11.438,1,1158,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842252,0.019500162,-0.01417504,0.029324342,-0.0018790268,-0.033398766,-0.014703429,11.449,11.448,11.449,11.448,1,1159,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842253,0.027967118,0.014783989,-0.03238424,-0.0042776437,-0.026498508,-0.010924115,11.459,11.458,11.459,11.458,1,1160,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842254,-0.06728986,-0.03803995,0.028991643,-0.0018727969,-0.029845143,-0.014258999,11.469,11.468,11.469,11.468,1,1161,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842255,0.020131033,0.08260545,-0.010689884,-0.003421909,-0.050801467,-0.01265557,11.479,11.478,11.479,11.478,1,1162,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842256,0.0127908755,-0.00476027,-0.031083379,-0.004255901,-0.031197293,-0.003574493,11.489,11.488,11.489,11.488,1,1163,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
842257,0.015805744,-0.025363712,-0.007424379,-0.007433077,-0.024637949,-0.01538182,11.505,11.505,11.505,11.505,1,1164,1038,1,1.Sit/1038_B_1.csv,0.015999794,0
842258,0.019519653,-0.011917476,-0.0033588475,-0.004009671,-0.017154342,-0.006954351,11.508,11.507,11.508,11.507,1,1165,1038,1,1.Sit/1038_B_1.csv,0.0030002594,0
842259,0.016932838,-0.03668669,-0.007811009,0.004108288,-0.014870647,-0.0048313537,11.518,11.518,11.518,11.518,1,1166,1038,1,1.Sit/1038_B_1.csv,0.009999275,0
842260,0.017413804,0.0054977597,-0.01080042,0.0028210548,-0.013957053,-0.005919631,11.528,11.527,11.528,11.527,1,1167,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
