level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
791270,0.024140697,-0.039883032,0.011091206,0.0010195704,-0.01337897,-0.0008576469,1.618,1.618,1.618,1.618,1,160,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791271,-0.0040204455,0.011666823,0.0050744796,-0.001241061,-0.0152250305,-0.0032264986,1.629,1.63,1.629,1.63,1,161,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791272,-0.0016170891,-0.0054487423,0.0006499407,0.0006671847,-0.014949897,-0.00284174,1.64,1.639,1.64,1.639,1,162,1030,1,1.Sit/1030_B_1.csv,0.011000037,0
791273,0.0071290666,-0.016607631,-0.009226205,0.002194046,-0.011915972,-0.0030908973,1.648,1.649,1.648,1.649,1,163,1030,1,1.Sit/1030_B_1.csv,0.008000016,0
791274,0.0028124326,-0.0005167992,0.01221086,0.0006874546,-0.006894341,-0.0037990282,1.658,1.659,1.658,1.659,1,164,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791275,-0.0048053404,0.026246661,-0.0084320605,0.0007165343,-0.0022595632,-0.00087065785,1.67,1.669,1.67,1.669,1,165,1030,1,1.Sit/1030_B_1.csv,0.011999965,0
791276,0.0022683996,0.02720175,-0.014816491,-0.00018053353,0.0055293096,0.0023192612,1.681,1.68,1.681,1.68,1,166,1030,1,1.Sit/1030_B_1.csv,0.011000037,0
791277,-0.006783177,-0.019010667,-0.003104,-0.002592779,0.012119941,0.0023602725,1.689,1.69,1.689,1.69,1,167,1030,1,1.Sit/1030_B_1.csv,0.008000016,0
791278,-0.019037288,-0.02140661,0.043617304,-0.001505605,0.0015708199,0.0005703937,1.7,1.701,1.7,1.701,1,168,1030,1,1.Sit/1030_B_1.csv,0.011000037,0
791279,0.033583656,-0.008626066,-0.003240419,0.0010225682,0.005992487,-0.00091982423,1.71,1.709,1.71,1.709,1,169,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791280,-0.0081947725,0.019592151,-0.07553852,0.0016863357,0.038698275,0.009643568,1.72,1.719,1.72,1.719,1,170,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791281,-0.013129422,-0.005827894,0.06940524,-0.0037533327,0.035986193,0.0037714764,1.73,1.729,1.73,1.729,1,171,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791282,-0.03091564,-0.002430024,0.066367544,-0.0020971878,-0.0010400057,-0.002253666,1.741,1.741,1.741,1.741,1,172,1030,1,1.Sit/1030_B_1.csv,0.011000037,0
791283,-0.011197726,-0.0021586204,0.012521652,0.000930593,-0.005675549,-7.8699144e-05,1.751,1.752,1.751,1.752,1,173,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791284,0.022871152,-0.0020240068,-0.010850631,-0.00081855955,0.0063754306,0.00275208,1.765,1.764,1.765,1.764,1,174,1030,1,1.Sit/1030_B_1.csv,0.013999939,0
791285,-0.0018626075,0.003008489,0.0019925889,-0.001106965,0.011355782,0.0029736548,1.771,1.771,1.771,1.771,1,175,1030,1,1.Sit/1030_B_1.csv,0.006000042,0
791286,-0.007125577,-0.0029058508,0.022809992,-0.001114103,0.007490817,-0.00037590455,1.782,1.781,1.782,1.781,1,176,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791287,0.008493383,-0.0122817345,0.006534511,-0.0001552272,0.0003193851,-0.0005518426,1.792,1.79,1.792,1.79,1,177,1030,1,1.Sit/1030_B_1.csv,0.01000011,0
791288,0.001599995,-0.0034346187,0.0027213455,0.0013253534,0.0015871241,0.00037434755,1.801,1.802,1.801,1.802,1,178,1030,1,1.Sit/1030_B_1.csv,0.008999944,0
791289,0.001515511,-0.028784709,0.013138032,0.004951509,0.00032278954,-0.0024078516,1.812,1.811,1.812,1.811,1,179,1030,1,1.Sit/1030_B_1.csv,0.011000037,0
791290,-0.0015054811,-0.00469519,0.0065670926,0.0023347405,0.00282758,-0.0015732045,1.82,1.819,1.82,1.819,1,180,1030,1,1.Sit/1030_B_1.csv,0.008000016,0
791291,-0.02082165,0.072605066,0.005803794,-0.0032889866,0.0008868575,-0.00078753964,1.832,1.832,1.832,1.832,1,181,1030,1,1.Sit/1030_B_1.csv,0.011999965,0
791292,-0.018035952,-0.0031068092,0.030813092,-0.005427805,-0.006880457,-0.00072856445,1.842,1.842,1.842,1.842,1,182,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791293,0.054634638,-0.029983245,0.014839005,-0.006006166,-0.0041931076,-0.0031165958,1.851,1.85,1.851,1.85,1,183,1030,1,1.Sit/1030_B_1.csv,0.008999944,0
791294,-0.028621595,-0.019054592,-0.061353467,0.0040813065,0.02522465,0.005718392,1.866,1.865,1.866,1.865,1,184,1030,1,1.Sit/1030_B_1.csv,0.015000105,0
791295,-0.046302807,-0.025080917,0.054674864,0.00450716,0.015450962,0.0042423643,1.872,1.871,1.872,1.871,1,185,1030,1,1.Sit/1030_B_1.csv,0.0059999228,0
791296,0.0074921455,0.020320274,0.03215165,0.0032920244,-0.007215708,-0.0006207215,1.882,1.883,1.882,1.883,1,186,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791297,-0.024216793,0.017671995,0.03878017,-0.0009464419,-0.0112860575,-0.0033350403,1.893,1.892,1.893,1.892,1,187,1030,1,1.Sit/1030_B_1.csv,0.011000037,0
791298,0.0159229,-0.0023317863,0.008477942,-0.0024184503,-0.011777833,-0.003298217,1.902,1.903,1.902,1.903,1,188,1030,1,1.Sit/1030_B_1.csv,0.008999944,0
791299,0.00412211,-0.0021409898,0.00013078516,-0.001975979,-0.003652241,-0.0038676925,1.914,1.913,1.914,1.913,1,189,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791300,-0.009236926,-0.008804529,0.031118687,0.0029966256,-0.011279004,-1.2828998e-05,1.92,1.921,1.92,1.921,1,190,1030,1,1.Sit/1030_B_1.csv,0.0059999228,0
791301,0.0003281359,-0.010802636,-0.0015820232,0.0028059655,-0.013523104,-0.000716879,1.934,1.933,1.934,1.933,1,191,1030,1,1.Sit/1030_B_1.csv,0.014000058,0
791302,-0.0086852815,0.0043811435,0.01434554,0.0010637713,-0.014181079,-0.0031374977,1.943,1.942,1.943,1.942,1,192,1030,1,1.Sit/1030_B_1.csv,0.008999944,0
791303,-0.0054841973,0.0047074747,0.001976482,-0.0012249029,-0.015188964,-0.0023812097,1.953,1.954,1.953,1.954,1,193,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791304,-0.0031641908,0.00840965,-0.004828608,-0.0009747826,-0.012689965,-0.00032253287,1.962,1.963,1.962,1.963,1,194,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791305,0.012136548,-0.002567836,-0.001763239,-0.0011356354,-0.012165504,0.00035837328,1.974,1.973,1.974,1.973,1,195,1030,1,1.Sit/1030_B_1.csv,0.011999965,0
791306,-0.01137751,-0.009973691,0.03539975,0.00011603387,-0.016203409,-0.002611101,1.982,1.983,1.982,1.983,1,196,1030,1,1.Sit/1030_B_1.csv,0.008000016,0
791307,0.046745036,-0.036318056,0.020717893,0.0015576042,-0.02209834,-0.008528279,1.994,1.993,1.994,1.993,1,197,1030,1,1.Sit/1030_B_1.csv,0.011999965,0
791308,-0.0050413623,-0.0018694566,-0.063663326,0.00214488,0.006891116,0.00056309043,2.004,2.005,2.004,2.005,1,198,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791309,-0.039425246,0.007771576,0.07180454,0.0005688556,-0.0035773802,-0.0035050637,2.013,2.014,2.013,2.014,1,199,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791310,-0.007864748,0.002264789,0.03738569,0.0054055755,-0.038519356,-0.0044779186,2.022,2.021,2.022,2.021,1,200,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791311,-0.017980816,0.019913267,-0.02902542,0.0016604894,-0.035134736,-0.0054159835,2.034,2.033,2.034,2.033,1,201,1030,1,1.Sit/1030_B_1.csv,0.0119998455,0
791312,0.019479968,-0.0067518745,0.015746983,-0.0013923639,-0.031893604,-0.0048837746,2.042,2.042,2.042,2.042,1,202,1030,1,1.Sit/1030_B_1.csv,0.008000135,0
791313,-0.006944472,-0.028243136,0.00074039167,-0.00050945254,-0.03817537,-0.008212871,2.054,2.055,2.054,2.055,1,203,1030,1,1.Sit/1030_B_1.csv,0.0119998455,0
791314,-0.017305916,-0.0010444506,-0.008035714,0.0019373511,-0.040769335,-0.0062025036,2.064,2.065,2.064,2.065,1,204,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791315,-0.010057041,0.0011977158,-0.0038396488,0.0034424525,-0.0360229,-0.00618127,2.079,2.08,2.079,2.08,1,205,1030,1,1.Sit/1030_B_1.csv,0.015000105,0
791316,0.005489546,0.022276979,0.014885977,0.0017726353,-0.031982213,-0.007220351,2.084,2.085,2.084,2.085,1,206,1030,1,1.Sit/1030_B_1.csv,0.0050001144,0
791317,0.0041619837,0.014135681,-0.0075319265,0.0009535182,-0.029780932,-0.0042395773,2.094,2.094,2.094,2.094,1,207,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791318,0.015068877,0.0023383999,-0.044143192,-0.00081552844,-0.009382948,-0.0027267376,2.105,2.104,2.105,2.104,1,208,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791319,0.0025297403,-0.0013154085,-0.024263538,-0.0030317365,0.008575613,0.001020497,2.115,2.114,2.115,2.114,1,209,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791320,0.018771794,-0.010236883,-0.009567896,-0.0021679,0.019947072,0.0051838257,2.125,2.124,2.125,2.124,1,210,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791321,0.0006770366,-0.009232363,-0.022558684,0.00059820677,0.0347631,0.008413609,2.134,2.136,2.134,2.136,1,211,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791322,-0.017944695,-0.014669555,0.043057587,-0.004021564,0.03334258,0.004829124,2.145,2.144,2.145,2.144,1,212,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791323,-0.026054766,0.024470877,0.0082845995,-0.0030153254,0.012813257,0.0034078995,2.155,2.156,2.155,2.156,1,213,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791324,-0.0054495353,0.003336899,-0.023874577,-0.000717676,0.018552324,0.005516666,2.165,2.164,2.165,2.164,1,214,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791325,0.008097505,-0.0043865796,0.005242201,-0.005099967,0.036175605,0.007572793,2.176,2.175,2.176,2.175,1,215,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791326,-0.0072848,-0.0074307974,0.025626702,-0.0028752766,0.036101095,0.008439448,2.186,2.186,2.186,2.186,1,216,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791327,-0.008979252,0.0018315571,0.015533816,-0.00066664815,0.027640833,0.0046677534,2.196,2.195,2.196,2.195,1,217,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791328,0.00015046261,-0.008275725,0.017587185,0.0002926228,0.022652607,0.0043362053,2.205,2.206,2.205,2.206,1,218,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791329,-0.0051056007,-0.00016646564,0.022856753,-0.00095717015,0.017215958,0.0019867674,2.215,2.216,2.215,2.216,1,219,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791330,-0.010896306,0.010105559,0.021964446,-7.808415e-05,0.0124304015,0.001887653,2.225,2.224,2.225,2.224,1,220,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791331,0.007321424,-0.0049090274,0.015024608,-0.00012458634,0.006925032,0.0009994828,2.236,2.237,2.236,2.237,1,221,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791332,0.0036935234,-0.023422817,0.039708104,6.876009e-05,-0.004904885,-0.0024878008,2.244,2.245,2.244,2.245,1,222,1030,1,1.Sit/1030_B_1.csv,0.007999897,0
791333,0.03738214,0.0041570626,-0.034590054,-0.00034979035,0.008575158,-0.0001262503,2.255,2.256,2.255,2.256,1,223,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791334,-0.03948886,-0.006797036,-0.021024803,0.0019250751,0.029682443,0.006786291,2.267,2.266,2.267,2.266,1,224,1030,1,1.Sit/1030_B_1.csv,0.0119998455,0
791335,-0.026471663,-0.004165459,0.06931033,-0.0005695481,0.0040536523,-0.0018771193,2.277,2.276,2.277,2.276,1,225,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791336,-0.006426278,0.023997273,0.015876932,0.00026344258,-0.009670325,-0.0006838831,2.289,2.29,2.289,2.29,1,226,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791337,0.0089020515,-0.009288356,0.0040777586,9.940485e-05,-0.0018944915,0.0015599374,2.297,2.296,2.297,2.296,1,227,1030,1,1.Sit/1030_B_1.csv,0.007999897,0
791338,0.014019105,-0.0012773805,-0.011520537,-0.0017758833,0.0027388847,0.0013384556,2.306,2.307,2.306,2.307,1,228,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791339,0.0020349356,-0.015202286,0.014987778,-0.0014943673,0.0036498816,-0.00036192965,2.318,2.317,2.318,2.317,1,229,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791340,-0.013558148,-0.0008137114,0.015924577,0.00012113058,-0.00037085282,0.0010117828,2.326,2.325,2.326,2.325,1,230,1030,1,1.Sit/1030_B_1.csv,0.007999897,0
791341,-6.889878e-05,-0.004019267,0.006742886,0.00076184655,0.00046247116,0.00044695422,2.337,2.339,2.337,2.339,1,231,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791342,-0.0051654577,0.0030565276,0.015721597,0.0006578632,-0.0006375595,-0.000865642,2.347,2.348,2.347,2.348,1,232,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791343,-0.00109698,0.0035258476,-0.0043160734,0.00016800879,0.00045792502,-0.00071308034,2.358,2.359,2.358,2.359,1,233,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791344,-0.018860556,-0.0058610723,0.03362203,-0.00042096977,-0.003906873,-0.0009797292,2.367,2.366,2.367,2.366,1,234,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791345,0.02996542,-0.014553343,0.01345729,-0.000460811,-0.0085047,-0.0037257727,2.378,2.378,2.378,2.378,1,235,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791346,0.0051977215,0.013994537,-0.071977854,0.002373653,0.023643501,0.0060880966,2.387,2.388,2.387,2.388,1,236,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791347,-0.038440302,-0.020417769,0.06634696,-0.00016008096,0.019045165,0.0013654076,2.398,2.397,2.398,2.397,1,237,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791348,-0.014679315,0.005056838,0.067755215,-0.0009893242,-0.018279385,-0.003335705,2.407,2.408,2.407,2.408,1,238,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791349,-0.022832554,-0.0030835532,0.033963528,0.0017257641,-0.029807476,-0.004302791,2.418,2.419,2.418,2.419,1,239,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791350,0.021036863,-0.011242915,-0.020567017,-2.1523694e-05,-0.02260181,-0.0032214832,2.428,2.426,2.428,2.426,1,240,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791351,0.013056911,-0.013292005,-0.025677416,-3.7590537e-05,-0.008772998,-0.0037221366,2.439,2.438,2.439,2.438,1,241,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791352,-0.014125949,-0.0028048744,0.02437805,0.0016909537,-0.018979419,-0.0052998415,2.446,2.446,2.446,2.446,1,242,1030,1,1.Sit/1030_B_1.csv,0.007000208,0
791353,0.0019527548,0.0066316845,-0.012520131,0.0027767124,-0.018433854,-0.0022865422,2.457,2.456,2.457,2.456,1,243,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791354,0.0009400409,-0.0031697776,0.005677861,0.0012574684,-0.013341349,-0.0025886467,2.468,2.469,2.468,2.469,1,244,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791355,-0.004120073,0.02127264,0.0073564784,-0.0009208217,-0.016420474,-0.002921952,2.479,2.478,2.479,2.478,1,245,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791356,-0.009230157,-0.0046327477,0.01250191,0.00037909194,-0.01614857,-0.0009943414,2.488,2.489,2.488,2.489,1,246,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791357,-0.018593494,-0.02482508,0.05830569,-0.00014549369,-0.030799324,-0.0047195954,2.503,2.502,2.503,2.502,1,247,1030,1,1.Sit/1030_B_1.csv,0.015000105,0
791358,0.034852233,-0.014738467,0.0038660467,0.0017284027,-0.03553441,-0.0063328384,2.509,2.509,2.509,2.509,1,248,1030,1,1.Sit/1030_B_1.csv,0.006000042,0
791359,-0.008728836,-0.0072271777,-0.058869123,0.004231262,-0.004927635,0.001265262,2.518,2.517,2.518,2.517,1,249,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791360,-0.036449622,-0.0068254587,0.14110003,0.0040092366,-0.04583254,-0.00823878,2.529,2.528,2.529,2.528,1,250,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791361,-0.019743435,-0.025889248,0.042900313,0.005791028,-0.1145208,-0.019208072,2.54,2.538,2.54,2.538,1,251,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791362,0.028641649,0.03059355,-0.11347337,-0.0027610608,-0.06818999,-0.014448226,2.55,2.549,2.55,2.549,1,252,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791363,0.005867809,0.03380023,-0.028157331,0.0008019615,-0.03005598,-0.0017303084,2.559,2.56,2.559,2.56,1,253,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791364,0.0049152393,-0.015321121,-0.0029497803,0.00068113743,-0.023728753,-0.003239944,2.569,2.57,2.569,2.57,1,254,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791365,-0.006428669,-0.025585655,0.017181018,0.0028486142,-0.020306947,-0.00334394,2.58,2.579,2.58,2.579,1,255,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791366,-0.0032851573,-0.005503113,-0.0007627811,0.003384373,-0.025893653,-0.0039803376,2.591,2.59,2.591,2.59,1,256,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791367,0.0047857943,0.027648661,-0.0019022222,0.0022870216,-0.016425809,-0.0011413649,2.6,2.599,2.6,2.599,1,257,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791368,-0.0063145896,0.025803028,-0.03030625,-0.0013045245,-0.0033371942,-0.0011169531,2.612,2.613,2.612,2.613,1,258,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791369,-0.0021933832,0.009929802,0.016151203,-0.0034383226,-0.0031161793,-0.0006010896,2.619,2.618,2.619,2.618,1,259,1030,1,1.Sit/1030_B_1.csv,0.0069999695,0
791370,0.011465549,-0.039942943,-0.014168313,-0.00195793,0.0050389124,-0.0014522807,2.631,2.63,2.631,2.63,1,260,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791371,-0.0028820254,-0.015174209,-0.024094954,0.000995881,0.023937652,0.0029483621,2.64,2.641,2.64,2.641,1,261,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791372,0.0067613227,0.0009321931,0.04343427,0.0010562636,0.02581865,0.003301925,2.649,2.648,2.649,2.648,1,262,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791373,-0.042084552,0.021294307,-0.0020888285,0.00221328,0.009130299,0.004390378,2.659,2.66,2.659,2.66,1,263,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791374,0.010394306,0.003267746,0.027298756,-0.002993171,0.004258573,0.0009379186,2.67,2.671,2.67,2.671,1,264,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791375,0.0003793519,0.012025196,-0.0039922553,-0.0051995805,0.017894961,0.0037187417,2.681,2.68,2.681,2.68,1,265,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791376,-0.015478318,-0.018414458,0.0152351,-0.0020720426,0.013636749,0.0034781604,2.691,2.692,2.691,2.692,1,266,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791377,-0.008878557,-0.029207986,0.03144734,-0.00115095,0.00026098278,-5.142564e-05,2.703,2.702,2.703,2.702,1,267,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791378,-0.023450684,-0.0078071263,0.025319086,0.0024654374,-0.005587768,0.0012139666,2.71,2.711,2.71,2.711,1,268,1030,1,1.Sit/1030_B_1.csv,0.0069999695,0
791379,-0.005379279,-0.008571037,-0.006051202,0.0016906536,-0.008335492,-0.0033229473,2.72,2.719,2.72,2.719,1,269,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791380,0.0038583134,0.033915676,-0.024338309,-0.0014676673,0.0073339506,-0.00047572324,2.73,2.732,2.73,2.732,1,270,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791381,-0.016018044,0.0074693365,0.04697015,0.0010035193,-0.0027595584,0.0012627468,2.741,2.742,2.741,2.742,1,271,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791382,0.025625385,-0.008423578,0.004980813,-0.0020599624,-0.0051937858,-0.0009030926,2.751,2.752,2.751,2.752,1,272,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791383,-0.012880714,-0.011050578,-0.05292302,-0.00043289017,0.016211744,0.004159923,2.763,2.762,2.763,2.762,1,273,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791384,-0.003941577,-0.00018395903,0.06335613,-0.00023897347,0.01730142,0.00056557346,2.773,2.772,2.773,2.772,1,274,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791385,-0.028048724,-0.004820573,0.008210796,0.0017522464,-0.0043222536,-0.00052374066,2.781,2.782,2.781,2.782,1,275,1030,1,1.Sit/1030_B_1.csv,0.007999897,0
791386,-0.017385185,0.0065423287,-0.018302044,0.0005542356,-0.0054880553,0.0021352337,2.791,2.792,2.791,2.792,1,276,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791387,0.016695902,0.0057286415,0.025956597,-0.00086847146,0.006780611,0.0004950851,2.802,2.801,2.802,2.801,1,277,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791388,-0.020832863,-0.005767975,-0.006012684,-0.002652368,0.00393592,0.0007658465,2.821,2.822,2.821,2.822,1,278,1030,1,1.Sit/1030_B_1.csv,0.019000053,0
791389,0.012385371,-0.006008518,0.015011001,-0.00037630778,0.005866353,0.0006125979,2.823,2.823,2.823,2.823,1,279,1030,1,1.Sit/1030_B_1.csv,0.001999855,0
791390,0.0018090797,-0.0006217448,-0.02414168,6.712175e-05,0.016818244,0.002960214,2.832,2.831,2.832,2.831,1,280,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791391,0.0053562606,0.026743501,-0.013348265,-0.0015898716,0.030469062,0.00452566,2.843,2.842,2.843,2.842,1,281,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791392,-0.0049070967,0.0037658028,0.026801817,-0.0010097926,0.031688534,0.0049787434,2.853,2.851,2.853,2.851,1,282,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791393,0.00647166,-0.02037215,0.0020132675,-0.0026227357,0.029380586,0.0054866164,2.863,2.862,2.863,2.862,1,283,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791394,0.0008935274,0.004869548,0.00372449,-0.0027451685,0.03455726,0.0064994753,2.874,2.873,2.874,2.873,1,284,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791395,-0.012815809,0.010500291,0.018153308,-0.0007728193,0.02955078,0.006663203,2.884,2.884,2.884,2.884,1,285,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791396,0.00051936926,-0.035302714,0.061973535,-0.0024567402,0.009791447,0.0029974575,2.892,2.893,2.892,2.893,1,286,1030,1,1.Sit/1030_B_1.csv,0.007999897,0
791397,0.03690965,0.0070168544,-0.041415337,-0.0017625003,0.029701622,0.003904997,2.904,2.903,2.904,2.903,1,287,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791398,-0.034944233,-0.0042913016,-0.015395051,0.0012505277,0.054394055,0.0075635416,2.913,2.914,2.913,2.914,1,288,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791399,-0.025964823,-0.0113579715,0.07331107,0.00056189287,0.0132023655,-0.0014052233,2.922,2.921,2.922,2.921,1,289,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791400,-0.009313051,-0.0012619529,0.008675629,-0.0004086267,-0.003942775,0.0004524396,2.934,2.933,2.934,2.933,1,290,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791401,-0.0006644763,-0.0031669606,0.01847263,-0.0008866405,0.0037633125,0.0026559758,2.943,2.944,2.943,2.944,1,291,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791402,-0.006230873,0.0069503346,0.0053805723,-0.002512522,0.00032495463,0.0007394971,2.953,2.954,2.953,2.954,1,292,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791403,0.0042217346,-0.01846277,0.009885899,-0.0012354114,0.0056632054,-0.0008310799,2.964,2.963,2.964,2.963,1,293,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791404,-0.017442591,-0.0037227678,0.010251948,0.0014424807,-0.0021918444,0.0010479232,2.973,2.974,2.973,2.974,1,294,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791405,0.013916257,0.0094573265,-0.006401325,0.0014840468,-0.00045179756,0.000938607,2.985,2.984,2.985,2.984,1,295,1030,1,1.Sit/1030_B_1.csv,0.0119998455,0
791406,-0.005496494,0.0019430749,0.017936543,-0.00010423901,0.004782326,-0.0004360692,2.994,2.993,2.994,2.993,1,296,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
791407,-0.006833344,-0.005524136,0.004790133,-2.4040928e-06,-0.0024415152,-0.0016650751,3.004,3.005,3.004,3.005,1,297,1030,1,1.Sit/1030_B_1.csv,0.00999999,0
791408,0.009748498,0.008015793,-0.010834299,-0.00051884516,0.000532166,-0.00073983654,3.015,3.014,3.015,3.014,1,298,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791409,-0.0049383007,-0.0071568163,0.01665633,0.0007822154,0.00028254,0.00061572174,3.024,3.023,3.024,3.023,1,299,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791410,0.005517331,-0.012229333,0.031159712,0.0011321321,-0.0032725104,-0.0010573331,3.035,3.036,3.035,3.036,1,300,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791411,0.009985175,0.0028989273,0.006201072,-0.00060949964,0.0020317785,-1.8285209e-06,3.043,3.044,3.043,3.044,1,301,1030,1,1.Sit/1030_B_1.csv,0.007999897,0
791412,-0.0033614307,0.0017343168,0.017327089,-0.00022831143,-0.0007683488,0.0002593587,3.054,3.054,3.054,3.054,1,302,1030,1,1.Sit/1030_B_1.csv,0.010999918,0
791413,-0.0059227194,0.002035681,0.010908859,-0.00067603285,-0.0013151037,0.00017159455,3.065,3.066,3.065,3.066,1,303,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791414,0.010594664,-0.031377777,0.047015715,0.0003893394,-0.008629052,-0.0033476832,3.074,3.075,3.074,3.075,1,304,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791415,0.03274743,0.025703335,-0.05175329,0.0012768017,0.008565063,0.0009758983,3.085,3.085,3.085,3.085,1,305,1030,1,1.Sit/1030_B_1.csv,0.011000156,0
791416,-0.036652125,0.005461365,-0.01167281,0.00067102315,0.030337455,0.006369156,3.094,3.095,3.094,3.095,1,306,1030,1,1.Sit/1030_B_1.csv,0.009000063,0
