level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
784946,0.0004936644,0.014547945,-0.011770532,0.0112075275,-0.053948645,0.0065288558,0.985,0.986,0.985,0.986,1,99,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
784947,0.014674255,0.015660591,-0.012556881,0.005273442,-0.051731694,0.008083422,0.996,0.995,0.996,0.995,1,100,1029,1,1.Sit/1029_B_1.csv,0.010999978,0
784948,0.023681208,-0.0005375892,0.022602912,0.0035773984,-0.041961398,0.0059270207,1.006,1.005,1.006,1.005,1,101,1029,1,1.Sit/1029_B_1.csv,0.01000005,0
784949,0.018928003,-0.018194214,-0.005249394,0.004759206,-0.038847208,0.000794637,1.015,1.015,1.015,1.015,1,102,1029,1,1.Sit/1029_B_1.csv,0.008999944,0
784950,0.011251684,0.022108182,0.023334924,-0.005592535,-0.020417556,0.004600178,1.025,1.025,1.025,1.025,1,103,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
784951,-0.01549679,0.018058538,0.02750184,0.0046505504,-0.023694754,0.005635532,1.034,1.035,1.034,1.035,1,104,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
784952,0.018743029,-0.009060277,0.01205777,0.0005139101,-0.03153842,0.0039620204,1.045,1.044,1.045,1.044,1,105,1029,1,1.Sit/1029_B_1.csv,0.010999918,0
784953,0.008145513,0.026089683,0.065901585,0.0003937548,-0.023978438,0.0049274694,1.058,1.058,1.058,1.058,1,106,1029,1,1.Sit/1029_B_1.csv,0.013000011,0
784954,0.015238983,-0.0014288635,0.0013930406,0.0028782182,-0.02474221,0.0042286376,1.071,1.071,1.071,1.071,1,107,1029,1,1.Sit/1029_B_1.csv,0.013000011,0
784955,-0.0031508561,0.014230927,-0.018103724,-0.0026690722,-0.003511296,0.002566385,1.075,1.074,1.075,1.074,1,108,1029,1,1.Sit/1029_B_1.csv,0.0040000677,0
784956,0.0040807943,0.0071507865,0.0131072765,-0.0036453616,0.0020325745,0.0012352087,1.084,1.084,1.084,1.084,1,109,1029,1,1.Sit/1029_B_1.csv,0.008999944,0
784957,0.026011297,0.026167275,-0.063631766,-0.006962393,0.02777377,0.0041292803,1.095,1.094,1.095,1.094,1,110,1029,1,1.Sit/1029_B_1.csv,0.011000037,0
784958,-0.006915343,0.014026492,0.01107236,-0.0050167106,0.059625007,0.011963705,1.104,1.105,1.104,1.105,1,111,1029,1,1.Sit/1029_B_1.csv,0.008999944,0
784959,-0.0007790649,-0.013350455,0.066829465,-0.010464166,0.045741647,0.002657313,1.114,1.114,1.114,1.114,1,112,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
784960,0.0057084793,-0.01725849,0.082210384,-0.0049607297,0.04231558,0.0032736412,1.124,1.124,1.124,1.124,1,113,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
784961,-0.028414419,-0.012507517,0.027434725,-0.0026073486,0.024689749,-0.0011104867,1.134,1.133,1.134,1.133,1,114,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
784962,-0.0010115892,0.05333332,0.053985342,-0.005877044,0.02529011,0.00076885277,1.143,1.143,1.143,1.143,1,115,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
784963,-0.031361803,0.016194396,-0.019193279,0.002161494,0.019074317,0.0038800389,1.154,1.153,1.154,1.153,1,116,1029,1,1.Sit/1029_B_1.csv,0.011000037,0
784964,0.008475562,-0.0031345617,0.04145316,-0.004473918,0.010855314,0.0041897185,1.167,1.167,1.167,1.167,1,117,1029,1,1.Sit/1029_B_1.csv,0.013000011,0
784965,0.010615442,0.009891022,0.02083499,-0.0018913208,0.012427015,0.00536614,1.175,1.175,1.175,1.175,1,118,1029,1,1.Sit/1029_B_1.csv,0.007999897,0
784966,-0.0073951776,0.007617454,0.007829701,-0.0058436724,0.010356734,0.0031736556,1.183,1.183,1.183,1.183,1,119,1029,1,1.Sit/1029_B_1.csv,0.008000016,0
784967,-0.006062714,-0.011775266,0.04305687,-0.0024273118,0.004170199,0.003328809,1.192,1.193,1.192,1.193,1,120,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
784968,0.00063433347,-0.0148259625,0.013743244,0.0019584005,0.0015360585,0.0035289342,1.203,1.203,1.203,1.203,1,121,1029,1,1.Sit/1029_B_1.csv,0.010999918,0
784969,-0.013627448,0.004470851,0.04528988,-0.0011497287,-0.005398184,0.0007833329,1.213,1.212,1.213,1.212,1,122,1029,1,1.Sit/1029_B_1.csv,0.01000011,0
784970,0.019690901,0.014258194,-0.013451789,0.0034580464,-0.0018092274,0.0050832424,1.222,1.223,1.222,1.223,1,123,1029,1,1.Sit/1029_B_1.csv,0.008999944,0
784971,-0.051017627,0.0037612445,0.008464079,-0.0030175482,-0.00080472056,-8.895423e-05,1.232,1.232,1.232,1.232,1,124,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
784972,0.02919359,0.024375744,0.044063296,-0.0053940937,-0.009822769,-0.0017294646,1.243,1.242,1.243,1.242,1,125,1029,1,1.Sit/1029_B_1.csv,0.011000037,0
784973,-0.011690695,-0.019802095,-0.06434381,0.0028704025,0.004667476,-0.0019381207,1.252,1.252,1.252,1.252,1,126,1029,1,1.Sit/1029_B_1.csv,0.008999944,0
784974,-0.0028380104,0.0077125374,0.048023872,-0.006613856,0.01418431,-0.0012062399,1.262,1.261,1.262,1.261,1,127,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
784975,-0.007141244,0.030614153,0.031723924,0.0006337156,0.014713238,0.0018548976,1.274,1.273,1.274,1.273,1,128,1029,1,1.Sit/1029_B_1.csv,0.012000084,0
784976,-0.02536997,-0.0011098045,0.0106707085,-0.001089084,-0.0015438194,0.00025359826,1.284,1.284,1.284,1.284,1,129,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
784977,0.029170422,0.013973849,0.020275313,-0.0023369757,0.004812359,0.0015984022,1.292,1.291,1.292,1.291,1,130,1029,1,1.Sit/1029_B_1.csv,0.008000016,0
784978,-0.011081215,0.023079276,-0.027782978,-0.003738282,0.01133065,-0.0005010315,1.302,1.301,1.302,1.301,1,131,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
784979,0.005935719,-0.014942044,0.043946095,-0.004521928,0.017869784,0.0024145013,1.311,1.311,1.311,1.311,1,132,1029,1,1.Sit/1029_B_1.csv,0.008999944,0
784980,-0.0101117,-0.000651503,0.014764955,-0.002984012,0.012241289,-0.0013632791,1.321,1.321,1.321,1.321,1,133,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
784981,-0.02108726,0.0046540853,0.027454391,-0.0012174302,0.006923571,0.0013351113,1.331,1.331,1.331,1.331,1,134,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
784982,0.008417568,0.010410868,0.026797209,2.0688225e-05,0.0022285355,0.0015524069,1.341,1.341,1.341,1.341,1,135,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
784983,-0.008708797,0.023806859,-0.018244414,0.0009070539,0.011803246,0.00081751414,1.351,1.351,1.351,1.351,1,136,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
784984,-0.008530859,0.00739429,0.053180188,-0.004681023,0.0036114373,0.00031811412,1.361,1.361,1.361,1.361,1,137,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
784985,0.03780443,0.004410306,-0.014241461,-0.0005353637,0.006746494,-0.00071544363,1.37,1.371,1.37,1.371,1,138,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
784986,-0.030982975,-0.019379543,-0.0012698956,-0.0007985311,0.020121513,0.002233322,1.382,1.381,1.382,1.381,1,139,1029,1,1.Sit/1029_B_1.csv,0.011999965,0
784987,-0.0017119341,0.03354988,0.05070121,-0.004112923,0.011746415,0.002486724,1.39,1.391,1.39,1.391,1,140,1029,1,1.Sit/1029_B_1.csv,0.008000016,0
784988,-0.023226937,0.0002507097,-0.0271368,0.00296009,0.0033628244,0.0041831946,1.401,1.4,1.401,1.4,1,141,1029,1,1.Sit/1029_B_1.csv,0.011000037,0
784989,0.012274949,0.0052099316,0.014162042,-0.00068116095,0.0067667887,0.0040491056,1.41,1.41,1.41,1.41,1,142,1029,1,1.Sit/1029_B_1.csv,0.008999944,0
784990,-0.004830436,0.014424561,0.01403726,-0.00059500907,0.008811023,0.0031500773,1.42,1.42,1.42,1.42,1,143,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
784991,-0.010715841,-0.009518353,0.007497815,-0.004165642,0.0027960816,0.00041110296,1.43,1.43,1.43,1.43,1,144,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
784992,0.011161009,0.010910365,0.0068286704,-0.0011119881,0.014263942,0.0031666004,1.44,1.44,1.44,1.44,1,145,1029,1,1.Sit/1029_B_1.csv,0.01000011,0
784993,-0.007996745,-0.015891101,0.0051457714,0.000371581,0.011008613,0.0007408817,1.449,1.45,1.449,1.45,1,146,1029,1,1.Sit/1029_B_1.csv,0.008999944,0
784994,0.009933651,0.012935571,0.0065736454,-0.0020472833,0.014750148,-0.0009797513,1.46,1.459,1.46,1.459,1,147,1029,1,1.Sit/1029_B_1.csv,0.011000037,0
784995,-0.016624097,0.016238462,0.022629386,0.0015535783,0.01572771,0.00026249263,1.469,1.47,1.469,1.47,1,148,1029,1,1.Sit/1029_B_1.csv,0.008999944,0
784996,0.0070481873,0.012445731,-0.011214454,-0.0023836687,0.014877359,-0.0013856238,1.479,1.48,1.479,1.48,1,149,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
784997,-0.016354978,0.01184555,0.026290022,-0.0062112785,0.013672602,-0.00063010154,1.491,1.49,1.491,1.49,1,150,1029,1,1.Sit/1029_B_1.csv,0.012000084,0
784998,0.030401602,-0.0028910954,0.0256458,-0.005023665,0.008246076,-0.0027191704,1.501,1.501,1.501,1.501,1,151,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
784999,0.00017553882,-0.0070501445,-0.04089567,0.0014751719,0.022481564,0.0006030588,1.509,1.508,1.509,1.508,1,152,1029,1,1.Sit/1029_B_1.csv,0.007999897,0
785000,-0.026202383,0.012484189,0.046778895,-0.004812679,0.024784414,0.0011925474,1.519,1.519,1.519,1.519,1,153,1029,1,1.Sit/1029_B_1.csv,0.01000011,0
785001,-0.0132895745,0.01019549,0.023757467,-0.0016474016,0.014721588,0.0008140133,1.529,1.528,1.529,1.528,1,154,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785002,-0.010300701,-0.013212904,0.005218289,0.0013988281,0.0031069673,0.004255344,1.539,1.538,1.539,1.538,1,155,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785003,0.024042277,0.015571505,0.011898017,-0.0023651284,0.011819891,0.0031826738,1.549,1.548,1.549,1.548,1,156,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785004,-0.026133705,-0.00044927513,0.0018937457,-0.005048719,0.012026885,0.00079347007,1.558,1.559,1.558,1.559,1,157,1029,1,1.Sit/1029_B_1.csv,0.008999944,0
785005,-0.0015326086,0.0025563736,0.008244453,-0.004138541,0.011832752,0.002771228,1.568,1.569,1.568,1.569,1,158,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785006,0.00049914874,0.0012100581,0.0068383524,-0.0002473063,0.009156461,0.0023662685,1.578,1.578,1.578,1.578,1,159,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785007,-0.012846573,-0.0072642714,0.023513902,-0.0015037761,0.0063271653,0.0013261831,1.6,1.601,1.6,1.601,1,160,1029,1,1.Sit/1029_B_1.csv,0.022000074,0
785008,-0.00065488403,0.0175448,0.011218089,-0.00023805659,0.0024402763,0.002110914,1.602,1.603,1.602,1.603,1,161,1029,1,1.Sit/1029_B_1.csv,0.0019999743,0
785009,-0.012146838,0.01976819,0.003954429,-0.0006134374,0.0016588152,0.0028339536,1.608,1.607,1.608,1.607,1,162,1029,1,1.Sit/1029_B_1.csv,0.006000042,0
785010,-0.0097681675,0.015308055,0.031574227,-0.00190272,-0.0031910734,0.0011404338,1.618,1.617,1.618,1.617,1,163,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785011,0.02582488,0.0073230434,-0.00023647957,-0.0010425216,0.0014599529,0.0007972179,1.627,1.627,1.627,1.627,1,164,1029,1,1.Sit/1029_B_1.csv,0.008999944,0
785012,-0.02920967,-0.032050036,-0.0032661278,0.00081854773,-0.0022877264,0.0015036348,1.637,1.637,1.637,1.637,1,165,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785013,0.01670341,0.010004744,0.038690843,-0.001274992,0.00095479866,0.0017227735,1.647,1.647,1.647,1.647,1,166,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785014,-0.027886733,0.007812381,-0.0065702647,0.0044953926,-0.0046474673,0.0040893545,1.658,1.657,1.658,1.657,1,167,1029,1,1.Sit/1029_B_1.csv,0.011000037,0
785015,0.036210146,0.0012276536,0.023485772,0.0012700723,-0.004670746,0.002629885,1.666,1.667,1.666,1.667,1,168,1029,1,1.Sit/1029_B_1.csv,0.008000016,0
785016,-0.017361116,0.005903393,0.034799926,0.00023258233,-0.0001663887,0.0021780145,1.677,1.677,1.677,1.677,1,169,1029,1,1.Sit/1029_B_1.csv,0.011000037,0
785017,-0.0017024429,-0.0029990096,0.015229442,-0.00015688693,-0.0064250072,0.0012972114,1.687,1.687,1.687,1.687,1,170,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785018,-0.010715112,0.026828537,0.0067099836,0.0005424822,-0.0036732052,0.0008548753,1.703,1.702,1.703,1.702,1,171,1029,1,1.Sit/1029_B_1.csv,0.015999913,0
785019,-0.005757716,0.013997518,0.012695849,0.0030770993,-0.010391053,0.0031301267,1.707,1.706,1.707,1.706,1,172,1029,1,1.Sit/1029_B_1.csv,0.0040000677,0
785020,-0.009571063,-0.001022643,0.047858477,0.0054876953,-0.012261314,0.0039402572,1.719,1.72,1.719,1.72,1,173,1029,1,1.Sit/1029_B_1.csv,0.011999965,0
785021,-0.00902711,0.0055362764,0.010093225,0.0018165326,-0.016317617,0.0038313365,1.726,1.726,1.726,1.726,1,174,1029,1,1.Sit/1029_B_1.csv,0.0069999695,0
785022,0.011095655,0.018918145,0.00084347185,0.0011712287,-0.01718515,0.0017040869,1.736,1.736,1.736,1.736,1,175,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785023,0.0006547723,0.009419922,0.0069127334,0.0004730423,-0.0155320205,0.0043913005,1.746,1.746,1.746,1.746,1,176,1029,1,1.Sit/1029_B_1.csv,0.01000011,0
785024,0.017600771,-0.016594838,0.03391996,0.002747223,-0.011180908,0.0017377144,1.756,1.755,1.756,1.755,1,177,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785025,-0.021600544,-0.02316616,-0.00713682,0.0033198453,-0.018401073,-0.0018173356,1.766,1.765,1.766,1.765,1,178,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785026,0.023294637,0.029863855,0.009153565,-0.0017763393,-0.002008754,0.002685738,1.775,1.776,1.775,1.776,1,179,1029,1,1.Sit/1029_B_1.csv,0.008999944,0
785027,-0.026543079,0.01507063,-0.015637279,0.0044937865,-0.003147231,0.0028338018,1.785,1.785,1.785,1.785,1,180,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785028,0.012072725,-0.0057512233,0.014120192,-0.0001784219,-0.010242512,0.00024321442,1.796,1.795,1.796,1.795,1,181,1029,1,1.Sit/1029_B_1.csv,0.011000037,0
785029,-0.007298029,0.003112512,0.032020792,0.0008268789,0.0046964884,0.00379416,1.811,1.811,1.811,1.811,1,182,1029,1,1.Sit/1029_B_1.csv,0.014999986,0
785030,-0.0040824474,0.009839805,-0.017904436,-0.005372336,-0.0037401142,-0.0027482163,1.815,1.815,1.815,1.815,1,183,1029,1,1.Sit/1029_B_1.csv,0.0040000677,0
785031,-0.01566127,-0.004108836,0.012161765,-0.0004569546,0.0043255137,0.002028667,1.825,1.826,1.825,1.826,1,184,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785032,0.007882261,-0.0030624839,0.0054776687,0.00095375074,0.003716916,0.0004997253,1.835,1.836,1.835,1.836,1,185,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785033,0.0021829153,0.023794334,0.0350343,0.006507718,0.016598295,0.006836346,1.845,1.844,1.845,1.844,1,186,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785034,-0.011344842,-0.00960867,0.025724394,0.0096533,0.01015645,0.009090685,1.855,1.855,1.855,1.855,1,187,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785035,0.027866788,0.051369473,0.001887124,0.008912494,0.014672042,0.0057169166,1.865,1.864,1.865,1.864,1,188,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785036,0.039880875,6.9752336e-05,-0.005702514,0.018487858,0.043719284,0.016167717,1.875,1.874,1.875,1.874,1,189,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785037,0.0072638956,-0.06934125,-0.06368108,0.0072331917,0.049970463,-0.004196555,1.884,1.884,1.884,1.884,1,190,1029,1,1.Sit/1029_B_1.csv,0.008999944,0
785038,-0.032753747,0.056395292,-0.100689866,-0.004098594,0.07671156,0.0048949234,1.895,1.894,1.895,1.894,1,191,1029,1,1.Sit/1029_B_1.csv,0.011000037,0
785039,-0.056717645,0.032607168,0.14797422,0.013917912,0.068867534,0.016422233,1.904,1.904,1.904,1.904,1,192,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785040,-0.019711712,-0.0020478088,0.06637431,5.6842313e-05,0.010565254,-0.00079189637,1.921,1.922,1.921,1.922,1,193,1029,1,1.Sit/1029_B_1.csv,0.01699996,0
785041,-0.009665944,0.0021382065,0.07862039,0.0014480862,0.005126086,0.008701963,1.924,1.924,1.924,1.924,1,194,1029,1,1.Sit/1029_B_1.csv,0.003000021,0
785042,-0.0037728488,0.019810539,-0.031149844,-0.0057705115,-0.0069787838,0.004108349,1.937,1.936,1.937,1.936,1,195,1029,1,1.Sit/1029_B_1.csv,0.013000011,0
785043,0.014471433,0.021596683,-0.049297936,-0.0032856697,0.0004028706,0.004591816,1.943,1.944,1.943,1.944,1,196,1029,1,1.Sit/1029_B_1.csv,0.0059999228,0
785044,-0.020364653,-0.034279503,0.034182005,-0.0013225286,-0.009663399,0.0025856886,1.953,1.953,1.953,1.953,1,197,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785045,0.0028513176,-0.015126837,-0.02313674,-0.009123617,-0.017159281,-0.0062697176,1.963,1.963,1.963,1.963,1,198,1029,1,1.Sit/1029_B_1.csv,0.01000011,0
785046,-0.011729226,0.003881765,0.035035364,-0.008853456,-0.010495525,-0.003999908,1.974,1.973,1.974,1.973,1,199,1029,1,1.Sit/1029_B_1.csv,0.010999918,0
785047,-0.0031364234,-0.01109498,0.0033035902,-0.004290041,-0.022487046,-0.005123728,1.983,1.983,1.983,1.983,1,200,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785048,0.004562751,0.03655401,-0.012336772,-0.0060535455,-0.0046389243,-0.0075003905,1.993,1.993,1.993,1.993,1,201,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785049,-0.020365443,0.024897242,0.053763658,-0.005558216,-0.012967092,-0.005557943,2.003,2.003,2.003,2.003,1,202,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785050,0.04340683,0.00081846863,-0.03632696,-0.0013002537,-0.008471594,-0.0047416347,2.013,2.013,2.013,2.013,1,203,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785051,-0.03897328,0.0220119,0.056500778,-0.0061616977,0.0002394917,0.00028762623,2.023,2.022,2.023,2.022,1,204,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785052,0.016327726,0.02125443,0.043642633,-0.0025484485,-0.0030248307,0.004731544,2.036,2.035,2.036,2.035,1,205,1029,1,1.Sit/1029_B_1.csv,0.013000011,0
785053,-0.016845133,-0.01711085,0.0009606574,-0.0005936093,-0.016468665,0.0018154804,2.043,2.042,2.043,2.042,1,206,1029,1,1.Sit/1029_B_1.csv,0.0069999695,0
785054,0.02844615,-0.021229282,0.03061144,-0.0008887087,-0.012930195,0.002249338,2.053,2.052,2.053,2.052,1,207,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785055,-0.014905284,0.010655832,-0.009633882,-0.005830512,-0.007006176,-0.0013791292,2.062,2.062,2.062,2.062,1,208,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785056,-0.004573088,0.008182035,0.042296924,-0.0047408855,-0.011166728,0.0016598261,2.072,2.071,2.072,2.071,1,209,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785057,0.005735653,-0.008719535,0.008809982,-0.0015474537,-0.01088096,7.320003e-05,2.082,2.081,2.082,2.081,1,210,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785058,0.00763806,-0.0059685325,-0.013276674,-0.0066579957,-0.009441758,-0.006677036,2.092,2.092,2.092,2.092,1,211,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785059,-0.009723176,0.009353092,0.012297084,0.0008609475,-0.0025124764,-0.0032915198,2.102,2.101,2.102,2.101,1,212,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785060,-0.0018572366,0.0107784225,0.04912463,-0.00022280207,-0.009409202,-0.002657729,2.112,2.111,2.112,2.111,1,213,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785061,-0.0017405518,0.020902514,0.0075459215,-0.001770162,-0.012555516,0.0007950046,2.122,2.121,2.122,2.121,1,214,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785062,0.024513466,0.015286897,-0.00073626265,-0.0045605553,-0.005890012,-0.0010189274,2.131,2.131,2.131,2.131,1,215,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785063,0.0055854036,0.0028953454,-0.013048245,-0.0034313193,0.00052041025,-0.0051645334,2.15,2.151,2.15,2.151,1,216,1029,1,1.Sit/1029_B_1.csv,0.019000053,0
785064,-0.030864539,-0.005574437,0.038160086,-0.0014840099,-0.0059829727,-0.0012062015,2.157,2.157,2.157,2.157,1,217,1029,1,1.Sit/1029_B_1.csv,0.0069999695,0
785065,0.019199708,0.029050177,0.060720347,-0.0027560529,0.0013213125,0.0007593078,2.161,2.161,2.161,2.161,1,218,1029,1,1.Sit/1029_B_1.csv,0.0039999485,0
785066,-0.029916532,0.0064136805,-0.01777939,0.0027327002,-0.0056457017,0.0009159642,2.171,2.17,2.171,2.17,1,219,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785067,0.022143329,-0.020524153,0.02677433,-0.0016624094,-0.0058765067,-0.001519514,2.181,2.18,2.181,2.18,1,220,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785068,-0.0033291075,0.010396694,0.016023943,-0.0038652632,0.0031183504,-0.0033731023,2.191,2.19,2.191,2.19,1,221,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785069,-0.0189518,0.016252395,-0.001509402,-0.0063889762,-0.0019387876,-0.0013504599,2.2,2.2,2.2,2.2,1,222,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785070,0.0010768325,0.020639041,0.036063034,-0.003910798,-0.006371758,-0.000780766,2.211,2.21,2.211,2.21,1,223,1029,1,1.Sit/1029_B_1.csv,0.010999918,0
785071,0.012268046,-0.0473931,0.02685285,-0.0036452312,-0.005702527,-0.008928654,2.22,2.22,2.22,2.22,1,224,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785072,-0.02018545,-0.00662796,0.0119623495,-0.007067056,0.00090868864,-0.0062922225,2.23,2.23,2.23,2.23,1,225,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785073,-0.013613282,0.032972533,0.008660352,-0.0017852839,-0.0072411345,0.0019457494,2.24,2.24,2.24,2.24,1,226,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785074,0.013925861,0.044312686,0.0075729894,-0.0012464996,-0.001421713,0.00249294,2.25,2.25,2.25,2.25,1,227,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785075,0.001586944,0.007950135,0.030025259,-0.0018351877,-0.0005114713,0.00028023496,2.262,2.263,2.262,2.263,1,228,1029,1,1.Sit/1029_B_1.csv,0.012000084,0
785076,0.026887858,-0.0033658398,-0.0071119126,-0.0006111972,0.0042646015,-0.00038337766,2.269,2.269,2.269,2.269,1,229,1029,1,1.Sit/1029_B_1.csv,0.0069999695,0
785077,-0.033613637,-0.030237721,0.01562726,0.0006397347,0.004226473,0.0035109862,2.279,2.279,2.279,2.279,1,230,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785078,0.005610223,0.006649952,0.044343017,-0.00061039923,0.002658305,0.0019534396,2.29,2.289,2.29,2.289,1,231,1029,1,1.Sit/1029_B_1.csv,0.010999918,0
785079,-0.025545364,0.006781676,-0.0058252793,0.0011142218,0.0018944633,0.00030064926,2.3,2.299,2.3,2.299,1,232,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785080,-0.006676177,-0.02877303,0.049702592,0.002319685,-0.008808845,-0.006900725,2.309,2.309,2.309,2.309,1,233,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785081,0.013713046,0.014407079,-0.03133291,-0.003404345,0.0016277942,-0.0044277897,2.319,2.318,2.319,2.318,1,234,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785082,-0.02195128,0.029771643,-0.001792632,-0.0077256802,0.008186946,0.0019392703,2.329,2.329,2.329,2.329,1,235,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785083,0.020944012,0.035284437,-0.019327542,-0.0030974972,0.014127434,-0.0040242467,2.339,2.338,2.339,2.338,1,236,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785084,-0.06647049,-0.001469688,0.06390392,-0.0036733518,0.011470544,-0.00040004426,2.348,2.349,2.348,2.349,1,237,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785085,0.0007005151,0.0026238402,0.07526286,0.0017347869,-0.008535487,0.0023759839,2.358,2.359,2.358,2.359,1,238,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785086,-0.023094686,0.0014553745,0.04069613,0.00058619387,-0.0069483416,0.007965874,2.373,2.372,2.373,2.372,1,239,1029,1,1.Sit/1029_B_1.csv,0.0149998665,0
785087,0.009355204,0.003016173,-0.012440225,0.001007349,-0.01892863,0.0068267197,2.378,2.378,2.378,2.378,1,240,1029,1,1.Sit/1029_B_1.csv,0.0050001144,0
785088,0.013638784,0.0028641545,0.010657621,-0.0037147072,-0.014905846,0.003052822,2.389,2.388,2.389,2.388,1,241,1029,1,1.Sit/1029_B_1.csv,0.010999918,0
785089,0.035245735,-0.00078740064,-0.0011758506,-0.00071268744,-0.0046186936,0.0033680673,2.398,2.398,2.398,2.398,1,242,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785090,-0.026552543,-0.020319406,-0.009982051,0.0028721534,-0.0028348905,0.0013274824,2.408,2.408,2.408,2.408,1,243,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785091,0.017467277,0.009000476,0.04211562,-0.0004079801,-0.0025958929,-0.0014828392,2.418,2.417,2.418,2.417,1,244,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785092,-0.025753614,0.004326476,0.0077564674,0.0053510065,-0.00069853244,0.003271506,2.428,2.427,2.428,2.427,1,245,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
785093,0.017940057,0.0024692325,0.0072868625,0.0014851463,-0.0068463245,0.0023629062,2.437,2.437,2.437,2.437,1,246,1029,1,1.Sit/1029_B_1.csv,0.009000063,0
785094,0.0003669242,0.017991181,0.012524486,0.00060096727,0.0020253395,0.0017493337,2.447,2.448,2.447,2.448,1,247,1029,1,1.Sit/1029_B_1.csv,0.00999999,0
