level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
539181,-0.03540682,0.06505087,-0.035084773,-0.06311357,-0.019846786,0.026530638,12.46,12.449,12.46,12.449,0,1231,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
539182,0.035492387,0.06381937,-0.0494222,-0.095953695,-0.0031650627,0.03378239,12.471,12.461,12.471,12.461,0,1232,1076,1,0.Stand/1076_A_1.csv,0.01099968,1
539183,-0.0075581563,-0.017445205,0.03651719,-0.12676275,0.0113892155,0.035085432,12.48,12.47,12.48,12.47,0,1233,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
539184,0.017899945,0.006345016,0.052117452,-0.16789237,0.00033040345,0.04037816,12.49,12.481,12.49,12.481,0,1234,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
539185,0.021114843,-0.09027496,0.03326118,-0.16405353,0.0026851455,0.036648024,12.5,12.491,12.5,12.491,0,1235,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
539186,-0.021381045,-0.13248405,0.018060945,-0.1689187,-0.00091204327,0.04334316,12.517,12.5,12.517,12.5,0,1236,1076,1,0.Stand/1076_A_1.csv,0.017000198,1
1095551,0.0007084175,-0.0052958303,-0.028725497,0.002002873,-0.0070547964,-0.0035869228,0.021,0.01,0.021,0.01,1,1,1076,1,1.Sit/1076_B_1.csv,0.01,0
1095552,0.02198633,-0.036326483,-0.036484126,0.00039532123,0.030823838,-0.0074645127,0.032,0.022,0.032,0.022,1,2,1076,1,1.Sit/1076_B_1.csv,0.011000002,0
1095553,-0.04250413,0.01711147,0.014843091,0.00843876,0.044331357,-0.008982999,0.04,0.031,0.04,0.031,1,3,1076,1,1.Sit/1076_B_1.csv,0.007999998,0
1095554,0.017599264,-0.037049647,-0.031552695,0.0035526543,0.00858604,-0.0071787345,0.052,0.041,0.052,0.041,1,4,1076,1,1.Sit/1076_B_1.csv,0.012000002,0
1095555,0.00076859747,-0.0044037583,-0.11816974,0.0009143142,0.023510227,-0.02187832,0.061,0.051,0.061,0.051,1,5,1076,1,1.Sit/1076_B_1.csv,0.009,0
1095556,-0.057753798,0.07877203,-0.0099211475,-0.019132735,-0.022867793,-0.030857153,0.072,0.063,0.072,0.063,1,6,1076,1,1.Sit/1076_B_1.csv,0.010999996,0
1095557,-0.034436148,-0.0014368119,0.013332125,-0.009611503,-0.042960845,-0.014111213,0.081,0.071,0.081,0.071,1,7,1076,1,1.Sit/1076_B_1.csv,0.009000003,0
1095558,0.024608882,-0.098456554,-0.06986669,-0.00020430412,-0.013717846,-0.008939256,0.09,0.082,0.09,0.082,1,8,1076,1,1.Sit/1076_B_1.csv,0.009000003,0
1095559,-0.019943401,0.011959912,0.0012660581,0.006596434,-0.008781134,-0.0073250416,0.101,0.089,0.101,0.089,1,9,1076,1,1.Sit/1076_B_1.csv,0.011,0
1095560,-0.024620395,-0.011816283,-0.019187376,0.004958729,-0.018020326,0.005861493,0.113,0.102,0.113,0.102,1,10,1076,1,1.Sit/1076_B_1.csv,0.0119999945,0
1095561,0.024027271,-0.027767062,-0.02937388,0.00336213,-0.019600129,0.0043870364,0.121,0.112,0.121,0.112,1,11,1076,1,1.Sit/1076_B_1.csv,0.008000001,0
1095562,-0.012401009,0.00649161,-0.032610197,0.006984498,-0.018716445,0.0032561934,0.13,0.122,0.13,0.122,1,12,1076,1,1.Sit/1076_B_1.csv,0.008999996,0
1095563,-0.009263575,-0.023932178,-0.011465649,0.006418866,-0.025636096,0.0019888186,0.141,0.131,0.141,0.131,1,13,1076,1,1.Sit/1076_B_1.csv,0.011000007,0
1095564,-0.00029187324,-0.019973714,-0.0679926,0.005898709,-0.008415824,0.00026136416,0.156,0.142,0.156,0.142,1,14,1076,1,1.Sit/1076_B_1.csv,0.015000001,0
1095565,-0.0059195403,0.034997873,0.035195846,0.0040633306,-0.008979797,-0.00095136836,0.167,0.152,0.167,0.152,1,15,1076,1,1.Sit/1076_B_1.csv,0.0109999925,0
1095566,0.031581815,-0.022767268,-0.06078072,-0.014226779,-0.03032685,-0.009284329,0.173,0.166,0.173,0.166,1,16,1076,1,1.Sit/1076_B_1.csv,0.0059999973,0
1095567,-0.032047547,0.005276031,-0.051941995,-0.031938873,0.014120913,-0.018088218,0.181,0.172,0.181,0.172,1,17,1076,1,1.Sit/1076_B_1.csv,0.008000001,0
1095568,-0.02116897,-0.03333447,0.06978247,-0.0050797467,0.0026288615,-0.014454712,0.192,0.182,0.192,0.182,1,18,1076,1,1.Sit/1076_B_1.csv,0.011000007,0
1095569,0.012494547,0.058599085,-0.017802767,0.009749593,-0.011899036,0.0019956378,0.202,0.191,0.202,0.191,1,19,1076,1,1.Sit/1076_B_1.csv,0.010000005,0
1095570,-0.0073335245,-0.0340252,-0.022952262,-0.0028434326,-0.002930841,-0.0026086634,0.213,0.203,0.213,0.203,1,20,1076,1,1.Sit/1076_B_1.csv,0.0109999925,0
1095571,-0.051031847,-0.0029137349,-0.040051825,-0.0010632467,-0.001963837,-0.0009536388,0.222,0.214,0.222,0.214,1,21,1076,1,1.Sit/1076_B_1.csv,0.009000003,0
1095572,-0.025889805,0.020739462,-0.04824466,-0.002050797,-0.014406619,0.004026442,0.234,0.223,0.234,0.223,1,22,1076,1,1.Sit/1076_B_1.csv,0.0119999945,0
1095573,0.006853183,-0.047265667,-0.050855298,-0.009277971,-0.0117127,-0.0014363808,0.244,0.233,0.244,0.233,1,23,1076,1,1.Sit/1076_B_1.csv,0.010000005,0
1095574,-0.0088538,-0.041356552,0.011195109,0.0027456246,-0.010347971,0.00167281,0.253,0.243,0.253,0.243,1,24,1076,1,1.Sit/1076_B_1.csv,0.008999988,0
1095575,0.016842356,-0.013090812,-0.02856291,0.0018021074,-0.013961361,-0.005473721,0.263,0.254,0.263,0.254,1,25,1076,1,1.Sit/1076_B_1.csv,0.01000002,0
1095576,-0.04262912,-0.014109066,-0.022302125,-0.0015600201,0.008509873,0.0013383009,0.275,0.264,0.275,0.264,1,26,1076,1,1.Sit/1076_B_1.csv,0.0119999945,0
1095577,0.0129265385,0.028387986,0.021160815,0.009979022,-0.014256015,0.0023939044,0.284,0.274,0.284,0.274,1,27,1076,1,1.Sit/1076_B_1.csv,0.009000003,0
1095578,-0.003820277,-0.019611355,-0.072105534,-0.0020858492,-0.0062685315,0.0025732222,0.292,0.283,0.292,0.283,1,28,1076,1,1.Sit/1076_B_1.csv,0.007999986,0
1095579,-0.01677134,-0.016583651,-0.048540298,-0.003829597,-0.008691064,0.0040114503,0.303,0.293,0.303,0.293,1,29,1076,1,1.Sit/1076_B_1.csv,0.011000007,0
1095580,-0.0035055133,0.0110708475,-0.028298125,-0.0027058064,-0.018854281,0.0029669404,0.314,0.304,0.314,0.304,1,30,1076,1,1.Sit/1076_B_1.csv,0.011000007,0
1095581,-0.0042694407,-0.007825487,-0.004132634,0.0049079685,-0.01723449,0.004233505,0.325,0.313,0.325,0.313,1,31,1076,1,1.Sit/1076_B_1.csv,0.010999978,0
1095582,0.016607078,-0.035771556,-0.016445521,0.00055083534,-0.011954699,0.002134188,0.333,0.324,0.333,0.324,1,32,1076,1,1.Sit/1076_B_1.csv,0.008000016,0
1095583,-0.014758768,-0.015017037,-0.04261239,-0.0027187038,-0.0012587617,-0.0047759316,0.344,0.334,0.344,0.334,1,33,1076,1,1.Sit/1076_B_1.csv,0.011000007,0
1095584,-0.021271821,-0.004086106,-0.031105053,-0.0031548468,-0.008400032,-0.0068383967,0.354,0.345,0.354,0.345,1,34,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095585,-0.0037919998,0.01417884,0.00096667325,0.0001832128,-0.016881134,-0.0043646907,0.364,0.355,0.364,0.355,1,35,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095586,-0.008860215,-0.00254269,-0.010085012,0.0001781105,-0.016448833,0.0023581944,0.38,0.365,0.38,0.365,1,36,1076,1,1.Sit/1076_B_1.csv,0.016000003,0
1095587,-0.0067509543,-0.0076781046,-0.048212096,0.0021004854,-0.010373828,-0.0009902968,0.385,0.379,0.385,0.379,1,37,1076,1,1.Sit/1076_B_1.csv,0.004999995,0
1095588,-0.049777377,-0.033425108,-0.04468414,-0.0056174803,-0.004869648,-0.0008529709,0.393,0.384,0.393,0.384,1,38,1076,1,1.Sit/1076_B_1.csv,0.008000016,0
1095589,0.012671027,0.04788924,0.013960265,0.0006339853,-0.026431054,-0.0005562126,0.405,0.394,0.405,0.394,1,39,1076,1,1.Sit/1076_B_1.csv,0.0119999945,0
1095590,0.0056217527,-0.024197608,-0.054381784,-0.003938021,-0.023020962,-0.002217562,0.414,0.406,0.414,0.406,1,40,1076,1,1.Sit/1076_B_1.csv,0.009000003,0
1095591,-0.027500527,-0.059765756,-0.06537234,-0.0014821301,-0.024205916,-0.0022013588,0.425,0.415,0.425,0.415,1,41,1076,1,1.Sit/1076_B_1.csv,0.011000007,0
1095592,0.0014065129,-0.0055211615,-0.015161899,-0.0049934625,-0.025843384,-0.0061897202,0.475,0.424,0.475,0.424,1,42,1076,1,1.Sit/1076_B_1.csv,0.049999982,0
1095593,0.0019098662,0.00019984692,-0.003789952,-0.0015181341,-0.025767066,0.001559163,0.474,0.472,0.474,0.472,1,43,1076,1,1.Sit/1076_B_1.csv,-0.0009999871,0
1095594,-0.0045827525,-0.007106658,-0.012068995,0.0008745867,-0.029653367,0.0032051303,0.483,0.476,0.483,0.476,1,44,1076,1,1.Sit/1076_B_1.csv,0.009000003,0
1095595,-0.00213184,-0.005924793,-0.043369662,0.0025149449,-0.01826298,0.0021904092,0.485,0.474,0.485,0.474,1,45,1076,1,1.Sit/1076_B_1.csv,0.002000004,0
1095596,-0.011992724,0.005703264,-0.042895366,0.00019143871,-0.028080069,0.004048894,0.486,0.477,0.486,0.477,1,46,1076,1,1.Sit/1076_B_1.csv,0.0009999871,0
1095597,0.029928079,-0.020188484,-0.03152482,0.007202343,-0.02836542,-9.058742e-05,0.501,0.478,0.501,0.478,1,47,1076,1,1.Sit/1076_B_1.csv,0.014999986,0
1095598,-0.014366457,0.0007129954,-0.0369911,0.01015043,-0.01232495,0.0003675336,0.504,0.5,0.504,0.5,1,48,1076,1,1.Sit/1076_B_1.csv,0.003000021,0
1095599,-0.022039514,0.049621712,-0.020604264,0.0104268305,-0.018817296,0.0020906972,0.505,0.502,0.505,0.502,1,49,1076,1,1.Sit/1076_B_1.csv,0.0009999871,0
1095600,0.010669213,-0.036209412,0.004026965,-0.0077443654,0.0028437064,-0.0032171402,0.515,0.504,0.515,0.504,1,50,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095601,-0.028951598,-0.008840287,0.040040046,0.0038476023,0.010003472,-0.00077462324,0.526,0.516,0.526,0.516,1,51,1076,1,1.Sit/1076_B_1.csv,0.011000037,0
1095602,0.007213069,0.0062250663,-0.069036536,0.00018234109,-0.003817942,-0.00074797997,0.537,0.526,0.537,0.526,1,52,1076,1,1.Sit/1076_B_1.csv,0.010999978,0
1095603,0.0014376362,-0.05170503,-0.057841532,-0.0075076437,0.004258535,-0.0041280924,0.547,0.535,0.547,0.535,1,53,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095604,0.010193024,0.015249478,-0.008344566,-0.0019115222,0.021176316,-0.0067688003,0.557,0.546,0.557,0.546,1,54,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095605,-0.029542668,0.033976078,-0.024625558,-0.0020968686,0.022326836,-0.006044813,0.566,0.556,0.566,0.556,1,55,1076,1,1.Sit/1076_B_1.csv,0.009000003,0
1095606,0.040832605,-0.0029595867,0.00088717276,-0.001090159,0.020690951,-0.0072113113,0.577,0.567,0.577,0.567,1,56,1076,1,1.Sit/1076_B_1.csv,0.011000037,0
1095607,-0.018731123,-0.03801703,-0.012099617,0.0014650333,0.039021667,-0.01896233,0.585,0.576,0.585,0.576,1,57,1076,1,1.Sit/1076_B_1.csv,0.007999957,0
1095608,-0.029719228,-0.030145079,-0.06189458,0.014474727,0.030941352,-0.011272355,0.596,0.586,0.596,0.586,1,58,1076,1,1.Sit/1076_B_1.csv,0.011000037,0
1095609,0.016164187,0.057121553,-0.007823433,0.004999877,0.05616241,-0.01330296,0.607,0.597,0.607,0.597,1,59,1076,1,1.Sit/1076_B_1.csv,0.010999978,0
1095610,-0.04926562,-0.033473685,0.024876986,0.0010344447,0.029849961,-0.016369598,0.616,0.606,0.616,0.606,1,60,1076,1,1.Sit/1076_B_1.csv,0.009000003,0
1095611,-0.033966977,0.025576785,-0.060722195,0.009910745,0.00946417,-0.007586621,0.628,0.617,0.628,0.617,1,61,1076,1,1.Sit/1076_B_1.csv,0.012000024,0
1095612,0.003469977,-0.07379704,-0.050547473,-0.007548428,0.018857304,-0.009049782,0.637,0.627,0.637,0.627,1,62,1076,1,1.Sit/1076_B_1.csv,0.009000003,0
1095613,-0.033504628,0.0063236393,-0.017955575,0.00023671321,0.027257383,-0.0070875487,0.648,0.638,0.648,0.638,1,63,1076,1,1.Sit/1076_B_1.csv,0.010999978,0
1095614,0.033842247,-0.0005527055,0.002671265,0.0047014686,0.01414256,-0.015031471,0.658,0.647,0.658,0.647,1,64,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095615,-0.049978167,-0.031953894,-0.07712572,0.00047129928,-0.006788568,-0.009660629,0.668,0.657,0.668,0.657,1,65,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095616,-0.02615875,0.002142028,-0.07873332,-0.009246901,-0.018666735,-0.0005079553,0.679,0.669,0.679,0.669,1,66,1076,1,1.Sit/1076_B_1.csv,0.011000037,0
1095617,0.014857222,0.03186596,0.064581275,0.002525245,-0.0074568857,-0.0067257266,0.687,0.678,0.687,0.678,1,67,1076,1,1.Sit/1076_B_1.csv,0.007999957,0
1095618,0.0035202561,-0.0074805315,-0.0014991406,0.0007312776,-0.0024897344,0.0015229093,0.699,0.688,0.699,0.688,1,68,1076,1,1.Sit/1076_B_1.csv,0.012000024,0
1095619,-0.0052694175,-0.063438535,0.0034027118,-0.0004967202,-0.0019318142,-0.0015546595,0.707,0.698,0.707,0.698,1,69,1076,1,1.Sit/1076_B_1.csv,0.008000016,0
1095620,0.0035643051,0.009245882,-0.041633487,0.0036648768,-0.003945721,-0.0051735775,0.718,0.708,0.718,0.708,1,70,1076,1,1.Sit/1076_B_1.csv,0.010999978,0
1095621,-0.021288354,-0.016417699,-0.05907668,-0.0008391194,0.012831636,-0.0012936894,0.728,0.717,0.728,0.717,1,71,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095622,0.014754052,-0.0014124815,0.024683155,0.0030024415,0.009709023,-0.003045104,0.738,0.727,0.738,0.727,1,72,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095623,-0.016965045,2.6063062e-05,-0.05428529,0.0046601687,0.009580821,0.00044015696,0.747,0.739,0.747,0.739,1,73,1076,1,1.Sit/1076_B_1.csv,0.009000003,0
1095624,-0.007626692,-0.011670179,-0.044362396,-0.006585055,0.009243943,-0.0002692336,0.76,0.748,0.76,0.748,1,74,1076,1,1.Sit/1076_B_1.csv,0.013000011,0
1095625,-0.0038681172,0.032978937,0.015563178,0.0014204087,0.009529816,-0.0011562944,0.768,0.759,0.768,0.759,1,75,1076,1,1.Sit/1076_B_1.csv,0.008000016,0
1095626,0.0037057246,-0.045094036,-0.026916925,-0.0019649863,-0.008705956,0.006116576,0.78,0.768,0.78,0.768,1,76,1076,1,1.Sit/1076_B_1.csv,0.011999965,0
1095627,0.011033482,-0.03297257,-0.054826844,0.0024589635,-0.018132977,0.002816844,0.786,0.779,0.786,0.779,1,77,1076,1,1.Sit/1076_B_1.csv,0.006000042,0
1095628,-0.013040483,0.010047017,-0.046195738,0.0008750304,-0.012036984,0.00039077364,0.798,0.787,0.798,0.787,1,78,1076,1,1.Sit/1076_B_1.csv,0.011999965,0
1095629,-0.0016621787,0.015282897,0.015696028,0.0027637486,-0.017295739,0.0017026446,0.81,0.8,0.81,0.8,1,79,1076,1,1.Sit/1076_B_1.csv,0.012000024,0
1095630,0.00015821238,-0.009448702,-0.021364443,0.0054181064,-0.010193777,0.003499995,0.819,0.809,0.819,0.809,1,80,1076,1,1.Sit/1076_B_1.csv,0.009000003,0
1095631,-0.011711215,-0.003277312,0.008515362,0.0027761795,-0.0056392676,9.062933e-06,0.83,0.818,0.83,0.818,1,81,1076,1,1.Sit/1076_B_1.csv,0.010999978,0
1095632,0.0035211465,-0.002931971,-0.048604436,-0.002924535,-0.003573196,0.0011706233,0.84,0.829,0.84,0.829,1,82,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095633,-0.017203046,-0.023431256,-0.02445408,-0.0012740636,-0.0009580665,0.0043130615,0.849,0.839,0.849,0.839,1,83,1076,1,1.Sit/1076_B_1.csv,0.009000003,0
1095634,-0.005467859,0.0030557737,-0.024411604,0.005227141,0.0039164615,0.0062825666,0.861,0.85,0.861,0.85,1,84,1076,1,1.Sit/1076_B_1.csv,0.012000024,0
1095635,-0.03134715,-0.0354954,-0.025000423,0.0065218015,0.0038956418,0.003678884,0.87,0.86,0.87,0.86,1,85,1076,1,1.Sit/1076_B_1.csv,0.009000003,0
1095636,-0.0074916296,-0.02654359,-0.073540635,0.008419328,-0.0021929075,0.007104365,0.881,0.871,0.881,0.871,1,86,1076,1,1.Sit/1076_B_1.csv,0.010999978,0
1095637,-0.030006638,0.030681897,-0.025946617,0.014403592,-0.0040542018,0.0050839717,0.889,0.88,0.889,0.88,1,87,1076,1,1.Sit/1076_B_1.csv,0.008000016,0
1095638,-0.0013974842,-0.00800211,-0.034762446,0.00756987,-0.036465257,0.008178373,0.9,0.888,0.9,0.888,1,88,1076,1,1.Sit/1076_B_1.csv,0.010999978,0
1095639,-0.014696365,-0.021173537,-0.07794137,-0.00023699657,-0.025322864,0.011142385,0.914,0.901,0.914,0.901,1,89,1076,1,1.Sit/1076_B_1.csv,0.013999999,0
1095640,-0.009173771,-0.0015488532,-0.020670649,-0.0036819573,-0.032624602,0.011306226,0.92,0.913,0.92,0.913,1,90,1076,1,1.Sit/1076_B_1.csv,0.006000042,0
1095641,-0.009005118,0.010045435,-0.021392591,-0.0041890396,-0.037721727,0.013327032,0.929,0.921,0.929,0.921,1,91,1076,1,1.Sit/1076_B_1.csv,0.009000003,0
1095642,-0.011413802,-0.0069192476,-0.0064030876,-0.0014573833,-0.033093754,0.010570833,0.941,0.928,0.941,0.928,1,92,1076,1,1.Sit/1076_B_1.csv,0.011999965,0
1095643,0.0041340096,-0.02071622,-0.030943293,-0.001790637,-0.033554245,0.009310935,0.95,0.94,0.95,0.94,1,93,1076,1,1.Sit/1076_B_1.csv,0.009000003,0
1095644,-0.0080526555,-0.010942818,-0.019820988,-0.0030560917,-0.030864516,0.007958116,0.961,0.951,0.961,0.951,1,94,1076,1,1.Sit/1076_B_1.csv,0.011000037,0
1095645,-0.0074743517,0.0011974312,-0.03434337,0.0027051452,-0.032745432,0.003643719,0.971,0.96,0.971,0.96,1,95,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095646,-0.00066651707,0.007835133,-0.03929694,0.0017672903,-0.036601033,0.002907921,0.981,0.97,0.981,0.97,1,96,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095647,0.01704916,0.012667129,-0.014299554,-0.0021694857,-0.028823838,-0.0020873584,0.99,0.98,0.99,0.98,1,97,1076,1,1.Sit/1076_B_1.csv,0.009000003,0
1095648,-0.0454345,-0.026695918,-0.05117489,-0.0024563293,-0.012639073,0.0032222164,1.002,0.989,1.002,0.989,1,98,1076,1,1.Sit/1076_B_1.csv,0.011999965,0
1095649,0.007223568,0.026005313,0.012386464,0.00044485068,-0.033226278,0.008358385,1.011,1.001,1.011,1.001,1,99,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095650,0.0019394497,-0.02246544,-0.041687235,-0.0031041778,-0.031708047,0.004179372,1.022,1.01,1.022,1.01,1,100,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095651,0.0041861036,-0.043164637,-0.05492296,-0.0027106605,-0.027158823,0.00426171,1.032,1.021,1.032,1.021,1,101,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095652,0.0012387977,-0.0033549862,-0.032428145,-0.0026078685,-0.020835698,0.0009826233,1.041,1.033,1.041,1.033,1,102,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095653,-0.009776188,-0.011424245,0.035609193,0.005007035,-0.008380529,0.0018646072,1.051,1.042,1.051,1.042,1,103,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095654,0.008459665,-0.010206044,-0.014348484,0.016620051,0.009946601,0.0060296957,1.062,1.052,1.062,1.052,1,104,1076,1,1.Sit/1076_B_1.csv,0.011000037,0
1095655,0.022716677,0.062350444,-0.007750297,0.017464291,-0.006135692,0.0036784085,1.071,1.063,1.071,1.063,1,105,1076,1,1.Sit/1076_B_1.csv,0.008999944,0
1095656,-0.012015074,0.015338184,-0.10041542,0.007967657,0.0029141381,0.0022240258,1.081,1.072,1.081,1.072,1,106,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095657,-0.039263133,-0.0032358458,-0.059408642,0.00056416483,-0.008032648,-0.0015681112,1.091,1.082,1.091,1.082,1,107,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095658,0.03622624,-0.05282644,-0.016717039,-0.0065402146,-0.0130370185,-0.008376264,1.103,1.092,1.103,1.092,1,108,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1095659,-0.049660977,-0.016519522,0.08398092,0.005475269,-0.010429731,-0.005561116,1.112,1.102,1.112,1.102,1,109,1076,1,1.Sit/1076_B_1.csv,0.008999944,0
1095660,0.016178897,-0.06366701,-0.06113921,0.022264764,0.003122108,0.013275006,1.124,1.113,1.124,1.113,1,110,1076,1,1.Sit/1076_B_1.csv,0.011999965,0
1095661,0.021567669,0.010994703,-0.011497202,0.024345793,0.0415217,-0.0035431338,1.131,1.122,1.131,1.122,1,111,1076,1,1.Sit/1076_B_1.csv,0.0070000887,0
1095662,-0.011572952,0.03504128,-0.082740135,0.012475437,0.004773979,-0.0080897845,1.143,1.13,1.143,1.13,1,112,1076,1,1.Sit/1076_B_1.csv,0.011999965,0
1095663,0.0077224253,-0.05491425,-0.048179843,-0.0027336893,0.014317634,-0.0022105183,1.153,1.142,1.153,1.142,1,113,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095664,-0.0019684604,0.043492448,-0.060230896,-0.0012457938,0.026395774,-0.014509974,1.162,1.154,1.162,1.154,1,114,1076,1,1.Sit/1076_B_1.csv,0.008999944,0
1095665,-0.04727355,-0.01807169,-0.010693698,-0.011486476,0.024974467,-0.005039859,1.172,1.163,1.172,1.163,1,115,1076,1,1.Sit/1076_B_1.csv,0.01000011,0
1095666,-0.014864789,-0.032476775,-0.029674415,0.002638602,0.0070670657,0.0055917236,1.183,1.173,1.183,1.173,1,116,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095667,0.03673744,0.0011697738,0.0114634335,-0.0038142418,0.034229968,-0.0029424848,1.193,1.182,1.193,1.182,1,117,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095668,-0.034982346,-0.027244153,-0.015194145,-0.0033903653,0.03434238,0.0004438741,1.203,1.192,1.203,1.192,1,118,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095669,-0.010482427,-0.03887806,-0.06669427,0.004156219,0.011078318,0.0027936394,1.212,1.204,1.212,1.204,1,119,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095670,0.000831784,-0.0018318496,-0.017761286,-0.00065631117,0.024651226,-0.007375944,1.225,1.213,1.225,1.213,1,120,1076,1,1.Sit/1076_B_1.csv,0.013000011,0
1095671,-0.048296053,0.03456015,-0.023682382,0.0012200144,0.009635517,-0.0017484521,1.232,1.224,1.232,1.224,1,121,1076,1,1.Sit/1076_B_1.csv,0.0069999695,0
1095672,0.026529944,-0.009342551,-0.050933927,-0.0005704808,0.00405648,-0.0027538454,1.244,1.233,1.244,1.233,1,122,1076,1,1.Sit/1076_B_1.csv,0.011999965,0
1095673,-0.020275727,-0.0066732657,-0.016714323,-0.0066097314,0.03870186,-0.0028755516,1.253,1.245,1.253,1.245,1,123,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095674,0.0054795025,0.015868338,-0.006445513,0.0022875445,0.03184941,0.0018906199,1.264,1.254,1.264,1.254,1,124,1076,1,1.Sit/1076_B_1.csv,0.011000037,0
1095675,-0.0074166516,-0.060764644,-0.042297952,-0.0051296824,0.0134319095,0.004563198,1.273,1.265,1.273,1.265,1,125,1076,1,1.Sit/1076_B_1.csv,0.008999944,0
1095676,-0.02399995,-0.009569351,-0.059660763,0.0018069178,0.0152218975,0.0056096553,1.284,1.274,1.284,1.274,1,126,1076,1,1.Sit/1076_B_1.csv,0.011000037,0
1095677,-0.014107851,0.011626989,-0.016646132,-0.0010740684,0.016719446,-0.0017224929,1.292,1.284,1.292,1.284,1,127,1076,1,1.Sit/1076_B_1.csv,0.008000016,0
1095678,-0.024104014,0.014991932,0.021379046,0.007757833,0.007069081,0.0036493856,1.306,1.293,1.306,1.293,1,128,1076,1,1.Sit/1076_B_1.csv,0.013999939,0
1095679,0.00066729914,-0.018421981,-0.03868748,0.0069641047,-0.0057303775,0.008510764,1.313,1.305,1.313,1.305,1,129,1076,1,1.Sit/1076_B_1.csv,0.0069999695,0
1095680,-0.001259465,-0.018882245,-0.04156834,0.0038835378,-0.009859653,-0.0017922126,1.325,1.315,1.325,1.315,1,130,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1095681,-0.022411149,0.0180076,-0.064455315,0.002659638,-0.0156876,0.0032640654,1.336,1.324,1.336,1.324,1,131,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095682,-0.010117157,-0.006296764,-0.029411428,-5.5493787e-05,-0.015906364,0.004921714,1.346,1.335,1.346,1.335,1,132,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095683,-0.008118074,0.004190122,0.0115478225,0.004270998,-0.021292666,0.001994407,1.356,1.345,1.356,1.345,1,133,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095684,-0.0069608213,-0.015177611,-0.03603177,0.0011868159,-0.026491906,0.0013563713,1.364,1.355,1.364,1.355,1,134,1076,1,1.Sit/1076_B_1.csv,0.008000016,0
1095685,-0.012781008,-0.03606274,-0.055536497,-0.003270294,-0.013449961,0.004809503,1.383,1.365,1.383,1.365,1,135,1076,1,1.Sit/1076_B_1.csv,0.019000053,0
1095686,-0.0067385845,0.04252442,0.016371045,0.003813813,-0.02469257,0.006009739,1.385,1.385,1.385,1.385,1,136,1076,1,1.Sit/1076_B_1.csv,0.0019999743,0
1095687,0.0028252222,-0.05266659,-0.040187858,0.0018534072,-0.034331407,0.0059989234,1.395,1.384,1.395,1.384,1,137,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095688,-0.0012938564,-0.0035413206,-0.04555656,0.00209243,-0.030471338,0.0028974102,1.405,1.393,1.405,1.393,1,138,1076,1,1.Sit/1076_B_1.csv,0.00999999,0
1095689,0.003706072,0.015835688,-0.0092775365,-0.0015969808,-0.01917189,0.0036811135,1.414,1.405,1.414,1.405,1,139,1076,1,1.Sit/1076_B_1.csv,0.009000063,0
1095690,-0.01775843,0.008304769,0.008098703,-0.0003200675,-0.017797006,0.008030866,1.425,1.415,1.425,1.415,1,140,1076,1,1.Sit/1076_B_1.csv,0.010999918,0
1095691,0.0058684135,-0.018402705,-0.026192687,0.0029032822,-0.019081794,0.003595151,1.437,1.424,1.437,1.424,1,141,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
