level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
730077,0.000971548,-0.033500504,0.0058173467,0.0028721113,-0.001362298,0.0007954594,3.713,3.714,3.713,3.714,1,366,1022,2,1.Sit/1022_B_2.csv,0.015000105,0
730078,0.02377107,0.013032489,-0.021072648,-0.0014345889,-0.00014605455,0.0029430424,3.72,3.72,3.72,3.72,1,367,1022,2,1.Sit/1022_B_2.csv,0.0069999695,0
730079,-0.0061206594,-0.015537357,-0.0105626695,0.0037697894,0.011392493,0.0012684097,3.73,3.729,3.73,3.729,1,368,1022,2,1.Sit/1022_B_2.csv,0.00999999,0
730080,0.00047998317,-0.010676997,0.029046237,0.0019048272,-0.0042705755,0.0012821567,3.74,3.739,3.74,3.739,1,369,1022,2,1.Sit/1022_B_2.csv,0.00999999,0
730081,0.00196086,0.027748879,-0.0070643695,-0.004328106,0.0024631945,-0.002176369,3.751,3.75,3.751,3.75,1,370,1022,2,1.Sit/1022_B_2.csv,0.010999918,0
730082,-0.013633099,-0.0148679055,-0.032168336,0.0036100163,0.0056770123,0.0021512108,3.76,3.761,3.76,3.761,1,371,1022,2,1.Sit/1022_B_2.csv,0.009000063,0
730083,0.024882525,0.009365285,-0.010545775,0.0024792957,0.002604912,0.002699135,3.77,3.772,3.77,3.772,1,372,1022,2,1.Sit/1022_B_2.csv,0.00999999,0
730084,0.010104636,-0.013590192,0.0070116394,0.0033140085,0.012352209,0.0015691386,3.781,3.782,3.781,3.782,1,373,1022,2,1.Sit/1022_B_2.csv,0.010999918,0
730085,-0.0070900014,-0.009470386,-0.00026004808,0.0017316194,0.0005878727,-0.0006894915,3.791,3.792,3.791,3.792,1,374,1022,2,1.Sit/1022_B_2.csv,0.00999999,0
730086,-0.009782591,-0.00039758254,0.018987954,0.0011247192,0.001585294,0.00033320117,3.799,3.8,3.799,3.8,1,375,1022,2,1.Sit/1022_B_2.csv,0.008000135,0
730087,0.0016106814,-0.0030918785,0.005985554,0.00011431839,-0.00068551465,0.00043518603,3.812,3.811,3.812,3.811,1,376,1022,2,1.Sit/1022_B_2.csv,0.013000011,0
730088,0.04390008,-0.0114380345,-0.025657693,-0.0008429104,0.0015366019,0.0009328838,3.822,3.821,3.822,3.821,1,377,1022,2,1.Sit/1022_B_2.csv,0.00999999,0
730089,-0.0013887417,0.0146347815,-0.02213597,0.004545882,0.010798581,0.0012643448,3.832,3.831,3.832,3.831,1,378,1022,2,1.Sit/1022_B_2.csv,0.00999999,0
730090,0.00453232,-0.022686047,0.02382838,-0.00030294084,-0.00051927275,0.00093890016,3.842,3.841,3.842,3.841,1,379,1022,2,1.Sit/1022_B_2.csv,0.00999999,0
730091,0.008590328,0.019352874,-0.012760596,-0.00024288113,0.004647909,0.0013244341,3.852,3.852,3.852,3.852,1,380,1022,2,1.Sit/1022_B_2.csv,0.00999999,0
730092,-0.0017412808,-0.01402997,-0.014933033,0.003409559,0.009894909,0.00043565844,3.861,3.862,3.861,3.862,1,381,1022,2,1.Sit/1022_B_2.csv,0.009000063,0
730093,0.020873256,-0.018885348,0.019218378,0.00073571055,0.0109054595,0.000102535545,3.872,3.873,3.872,3.873,1,382,1022,2,1.Sit/1022_B_2.csv,0.010999918,0
730094,-0.020681303,0.006226153,-0.01075521,-0.0012099888,0.008932128,0.0015329422,3.883,3.882,3.883,3.882,1,383,1022,2,1.Sit/1022_B_2.csv,0.010999918,0
730095,-0.010704251,-0.014963072,-0.009843652,0.0024626567,0.0028623885,0.001417668,3.893,3.892,3.893,3.892,1,384,1022,2,1.Sit/1022_B_2.csv,0.00999999,0
730096,0.019343546,0.0003305392,0.0001839688,0.0032753116,0.004429118,0.00096493954,3.901,3.902,3.901,3.902,1,385,1022,2,1.Sit/1022_B_2.csv,0.008000135,0
730097,0.010883498,-0.012829055,-0.009196721,0.0016218792,0.008768248,0.0006011367,3.912,3.913,3.912,3.913,1,386,1022,2,1.Sit/1022_B_2.csv,0.010999918,0
730098,0.004853015,-0.005659674,0.0046761935,0.0024863137,0.004658074,-0.0004047814,3.926,3.927,3.926,3.927,1,387,1022,2,1.Sit/1022_B_2.csv,0.014000177,0
730099,0.009477278,0.0057430295,-0.0022463177,0.0010615427,0.0063493354,0.0011717906,3.933,3.932,3.933,3.932,1,388,1022,2,1.Sit/1022_B_2.csv,0.0069999695,0
730100,-0.0052019404,-0.0068149976,-0.0068189027,0.0019010252,0.008898868,0.00044776555,3.943,3.943,3.943,3.943,1,389,1022,2,1.Sit/1022_B_2.csv,0.00999999,0
730101,0.01958978,-0.007828161,-0.0032976822,0.00039942272,0.010378032,0.00030450197,3.953,3.952,3.953,3.952,1,390,1022,2,1.Sit/1022_B_2.csv,0.00999999,0
730102,-0.00086528994,0.01031953,-0.01041659,0.0013441874,0.015014486,0.0019091606,3.964,3.963,3.964,3.963,1,391,1022,2,1.Sit/1022_B_2.csv,0.010999918,0
730103,-0.017875694,-0.019267047,0.021622427,0.0043134126,0.009721359,0.00036444957,3.974,3.973,3.974,3.973,1,392,1022,2,1.Sit/1022_B_2.csv,0.00999999,0
730104,0.013078946,-0.011857695,0.014999308,-0.0039561307,-0.0049203886,-0.0008450688,3.984,3.983,3.984,3.983,1,393,1022,2,1.Sit/1022_B_2.csv,0.00999999,0
730105,-0.0022880766,0.014570012,-0.031484198,0.00035316602,0.01030495,0.0010151492,3.994,3.993,3.994,3.993,1,394,1022,2,1.Sit/1022_B_2.csv,0.00999999,0
730106,0.005926285,-0.022499805,-0.01210288,0.0031229989,0.019457528,0.002738287,4.002,4.003,4.002,4.003,1,395,1022,2,1.Sit/1022_B_2.csv,0.007999897,0
730107,-0.0030650655,0.014999422,0.017615462,0.00043113998,0.01942041,0.0017556063,4.013,4.014,4.013,4.014,1,396,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730108,-0.015217311,-0.0017445913,-0.0047242446,0.0013241468,0.013571159,0.003664354,4.024,4.025,4.024,4.025,1,397,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730109,0.005132968,0.002424415,-0.03685063,0.003679391,0.010460861,0.001570488,4.034,4.033,4.034,4.033,1,398,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730110,-0.0016941624,-0.00073739304,0.012903037,0.004372533,0.017795421,0.0006305933,4.045,4.044,4.045,4.044,1,399,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730111,0.0023936306,-0.025152162,-0.010838797,0.0017951967,0.01479458,0.0015780211,4.052,4.051,4.052,4.051,1,400,1022,2,1.Sit/1022_B_2.csv,0.0069999695,0
730112,-0.008771971,0.0012513904,-0.012323281,0.0016124346,0.012013399,-0.001053854,4.064,4.063,4.064,4.063,1,401,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730113,0.008420326,-0.011930519,0.0022946158,0.0016298257,0.0073364917,0.0016305482,4.075,4.073,4.075,4.073,1,402,1022,2,1.Sit/1022_B_2.csv,0.01099968,0
730114,-0.0058066193,-0.011372184,0.00467343,0.00044051823,0.003896839,0.0022324605,4.085,4.084,4.085,4.084,1,403,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730115,0.015412877,0.0016468277,0.004969426,7.993571e-05,0.0027866182,0.002027776,4.095,4.094,4.095,4.094,1,404,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730116,0.008078665,0.013155266,-0.008391682,0.0046885866,0.012616513,0.0035980395,4.104,4.103,4.104,4.103,1,405,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730117,0.020004034,-0.0025285366,-0.022017915,0.0033772057,0.013398948,0.0023626848,4.115,4.116,4.115,4.116,1,406,1022,2,1.Sit/1022_B_2.csv,0.01099968,0
730118,0.0005960751,-0.005238506,0.009040495,0.003377174,0.01722945,0.0019992404,4.125,4.124,4.125,4.124,1,407,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730119,-0.009449778,-0.023555242,0.015731808,-0.0006385277,0.010063293,-0.0025457127,4.138,4.137,4.138,4.137,1,408,1022,2,1.Sit/1022_B_2.csv,0.013000011,0
730120,0.004212269,0.005231824,-0.0074319523,0.0017809928,0.007868608,0.0013919208,4.145,4.144,4.145,4.144,1,409,1022,2,1.Sit/1022_B_2.csv,0.0069999695,0
730121,0.03484987,0.019417161,-0.028734017,0.0016454884,0.017852537,0.0012566233,4.156,4.155,4.156,4.155,1,410,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730122,-0.0071408767,-0.02267625,-0.0065914644,0.005681975,0.027235024,0.0010602947,4.165,4.165,4.165,4.165,1,411,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730123,-0.023553964,-0.007023702,0.03831964,0.0013878092,0.010397636,0.002781442,4.176,4.175,4.176,4.175,1,412,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730124,0.0067717875,0.0018082082,-0.034877617,0.0016806743,0.0041299057,0.0011757538,4.186,4.185,4.186,4.185,1,413,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730125,0.013768444,0.011993659,-0.032170277,0.0034069163,0.010174457,0.0023462377,4.194,4.193,4.194,4.193,1,414,1022,2,1.Sit/1022_B_2.csv,0.007999897,0
730126,0.018989012,-0.01048417,-0.0040139873,0.0015698675,0.016516238,0.00016072516,4.204,4.205,4.204,4.205,1,415,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730127,-0.0008617835,-0.014744017,0.011651946,0.0013702863,0.014496126,-1.1218224e-05,4.216,4.215,4.216,4.215,1,416,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730128,-0.0054261955,-0.009446011,0.008956689,0.0023119962,0.01650236,0.0012967275,4.225,4.226,4.225,4.226,1,417,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730129,0.00025175745,0.0015368576,-0.0046345415,0.006323291,0.01535466,0.0006901902,4.236,4.235,4.236,4.235,1,418,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730130,-0.0011616834,-0.020450149,-0.00068181125,0.0024027366,0.01127046,0.0010728709,4.245,4.246,4.245,4.246,1,419,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730131,-0.008769772,-0.017180186,0.026817458,0.004498051,0.0036771786,0.0014261019,4.254,4.255,4.254,4.255,1,420,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730132,-0.0018929522,-0.010049058,0.0042941854,-0.00069408887,-0.013556139,-0.0021843798,4.266,4.267,4.266,4.267,1,421,1022,2,1.Sit/1022_B_2.csv,0.011999607,0
730133,0.004553226,-0.005625006,-0.011663663,0.0029119938,-0.009157843,-0.00018164687,4.277,4.276,4.277,4.276,1,422,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730134,0.02044411,0.0018400017,0.006023864,1.812441e-05,-0.01293753,-0.002085924,4.287,4.286,4.287,4.286,1,423,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730135,-0.011761433,0.0027483746,0.0081429,-0.000917297,-0.017041668,-0.001055744,4.295,4.294,4.295,4.294,1,424,1022,2,1.Sit/1022_B_2.csv,0.007999897,0
730136,0.020725619,-0.0017587629,-0.01759285,-0.00036467682,-0.011855271,0.0004545912,4.305,4.306,4.305,4.306,1,425,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730137,0.011597617,-0.01883059,-0.009360338,0.0021781886,3.6541198e-05,-0.00017302998,4.317,4.318,4.317,4.318,1,426,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730138,-0.019950196,-0.0141891055,0.034081608,-0.0020110714,-0.013424752,-0.0012744018,4.327,4.326,4.327,4.326,1,427,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730139,-0.0059033195,0.018897805,-0.003558715,-0.004518769,-0.021481331,-0.0023002916,4.337,4.336,4.337,4.336,1,428,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730140,0.007670255,-0.0007726294,-0.010853893,0.00036668437,-0.016279293,-0.002461332,4.348,4.349,4.348,4.349,1,429,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730141,0.01709392,-0.0040306738,-0.0051196357,-0.001493933,-0.017183878,-0.0016107756,4.358,4.357,4.358,4.357,1,430,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730142,0.0037987852,-0.00757436,0.017900575,-0.0045188395,-0.02028035,-0.0039086207,4.367,4.368,4.367,4.368,1,431,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730143,-0.00077045057,-0.008751745,0.009830885,-0.0023666369,-0.024948556,-0.0031675699,4.378,4.377,4.378,4.377,1,432,1022,2,1.Sit/1022_B_2.csv,0.01099968,0
730144,0.009215893,0.0013532543,-0.013451068,-0.0039383485,-0.024032226,-0.002824998,4.388,4.387,4.388,4.387,1,433,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730145,0.004475891,-0.013600657,-0.0007649022,-0.00083763176,-0.022937076,-0.0024178713,4.397,4.396,4.397,4.396,1,434,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730146,0.016907308,0.011300766,-0.013875114,-0.0026859706,-0.02519758,-0.0020318402,4.407,4.408,4.407,4.408,1,435,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730147,0.0060547534,-0.0050198464,-0.022521058,0.00063133857,-0.017699566,-0.0029571473,4.417,4.418,4.417,4.418,1,436,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730148,-0.0012954115,-0.023637941,0.01167945,-0.0023971489,-0.022944795,-0.002248923,4.428,4.429,4.428,4.429,1,437,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730149,0.015807584,0.022844402,-0.012340767,-0.0024958896,-0.02336229,-0.0012109454,4.438,4.437,4.438,4.437,1,438,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730150,0.0065549593,0.0020503516,-0.025677606,0.0024977094,-0.01879645,-0.0016278252,4.448,4.449,4.448,4.449,1,439,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730151,0.02332405,-0.013706768,-0.015364753,-0.0031939265,-0.012275587,-0.003916132,4.459,4.458,4.459,4.458,1,440,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730152,-0.0014770064,0.011821373,0.0048648226,-0.004641369,-0.0140464,-0.0027353335,4.468,4.469,4.468,4.469,1,441,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730153,-0.0020394945,-0.0029233163,-0.027869366,-0.00084292935,-0.018045401,-0.0012262095,4.479,4.478,4.479,4.478,1,442,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730154,0.027125407,-0.009949119,-0.041219655,0.0014833617,-0.0063833864,0.00046009966,4.489,4.488,4.489,4.488,1,443,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730155,0.027467117,0.0046446333,-0.029746635,-0.00045088166,0.002858131,0.00025650402,4.497,4.498,4.497,4.498,1,444,1022,2,1.Sit/1022_B_2.csv,0.008000374,0
730156,0.0013256313,-0.015070736,-0.008333732,0.00079305907,0.0033422224,0.00031634956,4.508,4.509,4.508,4.509,1,445,1022,2,1.Sit/1022_B_2.csv,0.01099968,0
730157,-0.004161454,-0.010382486,0.022527436,0.0027579856,0.002780608,0.0023612324,4.519,4.518,4.519,4.518,1,446,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730158,0.019530114,0.0059928363,-0.01092571,0.004261417,0.0035540215,-0.0010198819,4.528,4.529,4.528,4.529,1,447,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730159,0.026543282,-0.017306993,-0.022629626,0.0027557286,0.009935278,0.0027638339,4.54,4.539,4.54,4.539,1,448,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730160,0.010883643,0.013677805,-0.03562385,0.0025324356,0.017148951,0.0014735238,4.549,4.55,4.549,4.55,1,449,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730161,-0.008467975,-0.028442197,0.026055232,0.00075151655,0.00941583,0.0026105961,4.563,4.564,4.563,4.564,1,450,1022,2,1.Sit/1022_B_2.csv,0.014000416,0
730162,0.009227851,0.00812656,0.0065943873,-0.0022447468,0.0059116455,0.0030038767,4.568,4.569,4.568,4.569,1,451,1022,2,1.Sit/1022_B_2.csv,0.0049996376,0
730163,0.000995507,0.011053014,-0.020351088,0.0027554585,0.017051792,0.0027997675,4.579,4.58,4.579,4.58,1,452,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730164,0.018887497,-0.048481055,0.017559329,0.002244978,0.012182197,0.003189191,4.59,4.589,4.59,4.589,1,453,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730165,-0.0058187563,0.0044664415,0.0033964221,-0.0016464783,0.012605875,0.0013165665,4.597,4.598,4.597,4.598,1,454,1022,2,1.Sit/1022_B_2.csv,0.0069999695,0
730166,-0.016438127,-0.0041720546,-0.015377829,0.0017226125,0.007825243,0.0047928514,4.61,4.609,4.61,4.609,1,455,1022,2,1.Sit/1022_B_2.csv,0.013000011,0
730167,0.01701858,0.023107713,-0.024178453,0.0043375096,0.0064683584,0.0014604643,4.619,4.621,4.619,4.621,1,456,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730168,0.00096643483,-0.015487094,-0.0073619927,0.0027008252,0.016965998,0.0035359655,4.631,4.63,4.631,4.63,1,457,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730169,0.007917126,-0.011812081,-0.009745946,0.0026205208,0.010509175,0.0011668006,4.641,4.64,4.641,4.64,1,458,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730170,0.0009035254,0.0070486655,0.0057482026,0.0009316732,0.009972775,0.00063896517,4.649,4.65,4.649,4.65,1,459,1022,2,1.Sit/1022_B_2.csv,0.008000374,0
730171,-0.0024099555,0.0018647911,0.014200095,0.003492082,0.0136707015,0.0010713065,4.66,4.661,4.66,4.661,1,460,1022,2,1.Sit/1022_B_2.csv,0.01099968,0
730172,0.014900101,-0.012316329,-0.004609558,0.0023729112,0.010926889,0.0006049176,4.67,4.671,4.67,4.671,1,461,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730173,-0.0019574957,-0.0014014249,-0.015587956,0.0024478412,0.019579854,0.0023780987,4.68,4.681,4.68,4.681,1,462,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730174,-0.012285284,0.0042576,-0.004262725,0.005406813,0.018391965,0.0024945836,4.692,4.691,4.692,4.691,1,463,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730175,0.010893554,-0.014827686,0.00085376017,0.002980772,0.013757771,0.0012823167,4.698,4.699,4.698,4.699,1,464,1022,2,1.Sit/1022_B_2.csv,0.006000042,0
730176,0.00056335307,0.017691271,-0.0043848706,0.0006154512,0.018790655,0.0024292571,4.711,4.712,4.711,4.712,1,465,1022,2,1.Sit/1022_B_2.csv,0.013000011,0
730177,0.020344254,-0.012876848,-0.0010055793,0.002629417,0.025785526,0.0014346346,4.721,4.722,4.721,4.722,1,466,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730178,-0.0049553206,-0.00350604,-0.006588597,0.0070175114,0.032928564,0.0027613577,4.731,4.732,4.731,4.732,1,467,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730179,-0.023206752,0.004144527,0.037673406,0.0006078426,0.019590298,0.003051425,4.741,4.74,4.741,4.74,1,468,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730180,-0.006181252,-0.0012509669,-0.023099426,0.0015810087,0.007815932,0.0009045905,4.752,4.751,4.752,4.751,1,469,1022,2,1.Sit/1022_B_2.csv,0.01099968,0
730181,0.00057095825,-0.0047814683,-0.006216415,0.0040239305,0.010111365,0.0037889276,4.761,4.762,4.761,4.762,1,470,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730182,0.010344811,-0.012463947,0.011858286,0.0007861485,0.011588664,0.0014396973,4.771,4.772,4.771,4.772,1,471,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730183,-0.01461318,-0.010115787,0.004227678,4.5234745e-05,0.007743206,-0.00053496455,4.781,4.782,4.781,4.782,1,472,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730184,0.008691037,-0.0028437185,0.0005429834,0.001231847,0.0061907964,0.0006919449,4.792,4.792,4.792,4.792,1,473,1022,2,1.Sit/1022_B_2.csv,0.01099968,0
730185,0.01069269,-0.003843583,-0.0026604813,0.0026081018,0.011424781,0.0014752701,4.8,4.8,4.8,4.8,1,474,1022,2,1.Sit/1022_B_2.csv,0.008000374,0
730186,0.001424764,-0.016101701,-0.004511263,0.0029800185,0.012375467,0.0015748593,4.812,4.813,4.812,4.813,1,475,1022,2,1.Sit/1022_B_2.csv,0.011999607,0
730187,0.00012293411,0.011073826,-0.013782799,0.004558969,0.013378292,0.0022242735,4.823,4.822,4.823,4.822,1,476,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730188,-0.0068302182,-0.009806984,0.011127245,0.0031701308,0.009381526,0.0005150563,4.832,4.833,4.832,4.833,1,477,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730189,0.010688291,-0.013288176,-0.0049787215,0.002023078,0.00479432,0.00014179066,4.843,4.841,4.843,4.841,1,478,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730190,0.011034444,0.024936998,-0.0024407846,0.00022986892,0.0087516,0.0009792264,4.851,4.852,4.851,4.852,1,479,1022,2,1.Sit/1022_B_2.csv,0.007999897,0
730191,0.022935934,-0.013911086,-0.016568812,0.0025841459,0.021140581,0.0022341213,4.864,4.863,4.864,4.863,1,480,1022,2,1.Sit/1022_B_2.csv,0.013000011,0
730192,-0.00033186888,0.00388678,-0.008189032,0.007755046,0.030231867,0.0028657543,4.873,4.874,4.873,4.874,1,481,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730193,-0.018953055,-0.016199507,0.008050177,-0.00049245846,0.018772379,-0.0017845281,4.884,4.883,4.884,4.883,1,482,1022,2,1.Sit/1022_B_2.csv,0.01099968,0
730194,0.004868782,0.0123163145,-0.00030243094,-0.0006225315,0.0019502237,-0.0006328294,4.894,4.893,4.894,4.893,1,483,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730195,-0.0053090435,-0.0045046513,0.004794033,0.0019565648,0.005175748,0.0013658677,4.901,4.9,4.901,4.9,1,484,1022,2,1.Sit/1022_B_2.csv,0.0069999695,0
730196,0.0034323279,-0.021990517,0.008035645,0.003955686,0.005563449,0.002756418,4.913,4.914,4.913,4.914,1,485,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730197,0.00011627283,-0.016473044,0.0044029583,0.0005274159,0.0029066121,-0.002496472,4.923,4.924,4.923,4.924,1,486,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730198,0.0031825476,-0.018997733,-0.0078665055,0.002528393,0.0035265177,-0.0004305054,4.932,4.933,4.932,4.933,1,487,1022,2,1.Sit/1022_B_2.csv,0.009000301,0
730199,0.002143595,-0.00903101,0.0012316359,0.0037432816,0.003222283,0.0006187951,4.943,4.944,4.943,4.944,1,488,1022,2,1.Sit/1022_B_2.csv,0.01099968,0
730200,0.00063894386,0.004344931,0.00030994322,0.0024099257,0.00062272465,-0.00083276257,4.953,4.954,4.953,4.954,1,489,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730201,0.0026432767,-0.0070933383,-0.0029308028,0.002908057,-0.00074386236,-0.00014452243,4.965,4.964,4.965,4.964,1,490,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730202,-0.0014746115,-0.0025517144,-0.0032091404,0.003639291,-0.006962549,0.001709904,4.974,4.973,4.974,4.973,1,491,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730203,0.009952042,-0.009091046,0.0021329676,-0.0022120713,-0.011394729,-0.0023914655,4.985,4.984,4.985,4.984,1,492,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730204,0.005250317,-0.0007181659,0.0005045142,-0.0018964993,-0.011191775,-0.0017880392,4.995,4.994,4.995,4.994,1,493,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730205,0.0016533965,0.023168055,-0.011170947,-0.00026560703,-0.013260473,0.001042316,5.003,5.002,5.003,5.002,1,494,1022,2,1.Sit/1022_B_2.csv,0.007999897,0
730206,0.019876093,-0.012860976,-0.020032747,0.0032164794,-0.00039014104,0.0011690472,5.013,5.014,5.013,5.014,1,495,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730207,-0.013612232,-0.025982782,0.026768502,-0.0029942095,-0.008809223,0.00036223818,5.024,5.025,5.024,5.025,1,496,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730208,-0.0050266916,0.0023139005,-0.02321956,-0.0042593526,-0.021781677,-0.00075292715,5.034,5.035,5.034,5.035,1,497,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730209,0.010063741,-0.012377703,-0.015754003,0.00025832944,-0.016050426,-0.0008558948,5.045,5.044,5.045,5.044,1,498,1022,2,1.Sit/1022_B_2.csv,0.011000156,0
730210,0.012858341,-0.0067591653,-0.004908774,0.0039250236,-0.016544327,0.0011169345,5.053,5.052,5.053,5.052,1,499,1022,2,1.Sit/1022_B_2.csv,0.007999897,0
730211,0.013342802,-0.01666082,-0.01037606,-0.0021945583,-0.020344706,-0.003050888,5.065,5.066,5.065,5.066,1,500,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730212,-0.0027735364,-0.0013398207,0.008734027,-0.0017945053,-0.02031861,-0.0034711892,5.074,5.075,5.074,5.075,1,501,1022,2,1.Sit/1022_B_2.csv,0.0089998245,0
730213,-0.0038202247,0.008584756,-0.009498922,-0.0006067144,-0.024310216,-0.0015263837,5.086,5.085,5.086,5.085,1,502,1022,2,1.Sit/1022_B_2.csv,0.012000084,0
730214,0.0077215154,-0.01632082,-0.0017509756,-0.001213987,-0.02353383,-0.0042341687,5.099,5.098,5.099,5.098,1,503,1022,2,1.Sit/1022_B_2.csv,0.013000011,0
730215,0.0081766555,0.0068841064,-0.0191355,-0.0021482683,-0.024506807,-0.000970241,5.104,5.103,5.104,5.103,1,504,1022,2,1.Sit/1022_B_2.csv,0.0050001144,0
730216,0.015407059,0.002808533,-0.021548176,-0.0021020859,-0.022003775,-0.0011966184,5.114,5.115,5.114,5.115,1,505,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730217,0.011113586,-0.022526661,0.010306342,-0.0035964767,-0.024399374,-0.0020408677,5.127,5.126,5.127,5.126,1,506,1022,2,1.Sit/1022_B_2.csv,0.013000011,0
730218,0.017960185,0.0033144366,0.0011982545,-0.0028716405,-0.023065647,-0.0027872927,5.135,5.136,5.135,5.136,1,507,1022,2,1.Sit/1022_B_2.csv,0.008000374,0
730219,0.0037637162,0.0066386675,-0.027676493,-0.0010151209,-0.01868727,-0.0009872348,5.146,5.145,5.146,5.145,1,508,1022,2,1.Sit/1022_B_2.csv,0.01099968,0
730220,0.025603592,-0.049256828,-0.011939067,-0.00030765962,-0.012693911,-0.0024192114,5.156,5.155,5.156,5.155,1,509,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730221,-0.008372814,-0.0017383285,0.017097598,-0.0027552946,-0.01195799,-0.0024436712,5.166,5.167,5.166,5.167,1,510,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730222,-0.020957299,0.01369303,-0.009896032,-0.0015697574,-0.019435437,-0.0010746685,5.176,5.177,5.176,5.177,1,511,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
730223,0.019982245,-0.0065899305,-0.03126353,0.0055813473,-0.015467269,0.0005598704,5.186,5.185,5.186,5.185,1,512,1022,2,1.Sit/1022_B_2.csv,0.009999752,0
730224,0.028630324,-0.0037824379,-0.02115251,0.00047691388,-0.0076060593,-0.001061148,5.196,5.195,5.196,5.195,1,513,1022,2,1.Sit/1022_B_2.csv,0.010000229,0
