level_0,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,gyro-x,gyro-y,gyro-z,accel-x,accel-y,accel-z,activity code,index,user,serial,csv,standard activity code
53,-2.0491917,-1.3632381,-1.7337264,-0.18291289,0.9785368,0.094857804,-0.03149229,0.1473736,0.062856615,0.03393821281454108,-0.01785123906624073,0.07830837798129742,3,53,12,14,std_14/sub_12.csv,1
54,-2.0556283,-1.3649939,-1.7480546,-0.18079229,0.9788975,0.09523269,-0.02903449,0.15395664,0.056161165,0.17963452035705207,0.007728689587452367,0.028755581163664314,3,54,12,14,std_14/sub_12.csv,1
55,-2.062862,-1.3662399,-1.7629805,-0.1790072,0.9791508,0.09595931,-0.04896915,0.14000632,0.04607125,0.28766278036629983,-0.012878160587273705,-0.024535503376728197,3,55,12,14,std_14/sub_12.csv,1
56,-2.0750475,-1.3661414,-1.781378,-0.17791979,0.9791318,0.098179646,-0.069198966,0.08915148,0.016324576,0.3033583125950166,0.06534679473020416,-0.14735103436557218,3,56,12,14,std_14/sub_12.csv,1
57,-2.0865202,-1.3650818,-1.795311,-0.17766997,0.9789149,0.10072433,-0.04892613,0.012722681,-0.0022468502,0.1987516506276521,0.024840736101429735,-0.1446978967754126,3,57,12,14,std_14/sub_12.csv,1
58,-2.0946915,-1.3640181,-1.8043405,-0.1777581,0.97869796,0.10269559,-0.043612573,0.0235728,-0.010111753,0.0690712606758217,0.060708100765653555,-0.098137680916208,3,58,12,14,std_14/sub_12.csv,1
59,-2.101255,-1.3628612,-1.8126856,-0.17804338,0.97845894,0.10443234,-0.039136387,0.023917248,-0.003991041,0.12572456110817634,0.0839128028911671,-0.05052676956908565,3,59,12,14,std_14/sub_12.csv,1
60,-2.1074882,-1.3622394,-1.8193148,-0.17792776,0.97833097,0.10585291,-0.018715363,-0.0063982476,0.004648925,0.11451246084719227,0.06145006983622084,-0.01867160914438955,3,60,12,14,std_14/sub_12.csv,1
61,-2.1105025,-1.3624573,-1.8216339,-0.17740963,0.9783753,0.10627783,0.0025286102,-0.02258599,0.008605716,0.1784508481327797,0.02130932506890948,0.10967134227374409,3,61,12,14,std_14/sub_12.csv,1
62,-2.1113386,-1.3634632,-1.820045,-0.17649443,0.978584,0.105922304,0.028781813,-0.06594376,0.014895911,0.22767516398298637,0.031012620450570166,0.18050802446856418,3,62,12,14,std_14/sub_12.csv,1
63,-2.1104264,-1.3650782,-1.81482,-0.17521891,0.97891396,0.1049475,0.03907032,-0.096248314,0.011737564,0.05869056955053629,-0.002910891532200252,0.24444390638354252,3,63,12,14,std_14/sub_12.csv,1
64,-2.1127253,-1.3659528,-1.8116531,-0.17425704,0.97909325,0.10490862,0.011766733,-0.11135615,-0.00048476039,0.030964287957434763,-0.025432332243207213,0.15163279910195188,3,64,12,14,std_14/sub_12.csv,1
65,-2.118091,-1.3652954,-1.8115509,-0.17422244,0.9789585,0.106173344,-0.004867045,-0.10311497,-0.019125152,0.04402600946760726,-0.04290059729264567,-0.02452465950053887,3,65,12,14,std_14/sub_12.csv,1
66,-2.1208167,-1.3637558,-1.8090795,-0.17522922,0.9786439,0.107435025,0.00084206404,-0.10859839,-0.036316868,0.09178409751074204,0.014910674108040868,-0.030198510622681675,3,66,12,14,std_14/sub_12.csv,1
67,-2.1205604,-1.3623148,-1.8021082,-0.17644078,0.97834605,0.10812337,0.016656041,-0.14937682,-0.041458048,0.0033058626959145826,0.013131179167339356,0.032039309908472244,3,67,12,14,std_14/sub_12.csv,1
68,-2.1176372,-1.36111,-1.7917576,-0.17777891,0.97809684,0.10822158,0.032474358,-0.13400124,-0.044252433,-0.06709706340294527,-0.035837668493695525,0.2100261764315855,3,68,12,14,std_14/sub_12.csv,1
69,-2.1105607,-1.361022,-1.7778403,-0.17859633,0.9780776,0.10700295,0.065576516,-0.13557123,-0.016551925,0.036916290626371605,0.011315414850442804,0.3434519902384638,3,69,12,14,std_14/sub_12.csv,1
70,-2.1040952,-1.3621145,-1.7645272,-0.17837891,0.9783052,0.10530277,0.05213253,-0.115951054,-0.0066967695,-0.04824208971739237,-0.06500448419739367,0.33803524674106505,3,70,12,14,std_14/sub_12.csv,1
71,-2.1044443,-1.3615669,-1.7594548,-0.17878178,0.97819054,0.10563395,-0.003812254,-0.10850429,-0.031626064,-0.06369974778482256,-0.10587445728831142,0.06141539137905628,3,71,12,14,std_14/sub_12.csv,1
72,-2.109727,-1.3586295,-1.7585834,-0.18070193,0.9775773,0.10805055,-0.028376054,-0.12874758,-0.06578113,0.022856981058561744,-0.10004885722278921,-0.039567567092264964,3,72,12,14,std_14/sub_12.csv,1
73,-2.1131978,-1.3544568,-1.7548434,-0.18380308,0.97668946,0.11078326,-0.020524886,-0.1578781,-0.082497716,0.07926515285608407,0.07356538923472546,-0.04185902958211278,3,73,12,14,std_14/sub_12.csv,1
74,-2.112368,-1.3516761,-1.7458904,-0.1862387,0.97608936,0.11202971,0.027012039,-0.14282104,-0.054357603,0.06149713797879989,0.09627491301519958,0.005860653724243872,3,74,12,14,std_14/sub_12.csv,1
75,-2.104252,-1.3514434,-1.7319136,-0.18731649,0.9760379,0.110629015,0.056022074,-0.09848842,-0.0334455,-0.060909981664172566,-0.02020113642067058,0.23626547095561592,3,75,12,14,std_14/sub_12.csv,1
76,-2.0971427,-1.3512633,-1.7185799,-0.18826506,0.9760001,0.109380566,0.03689216,-0.1371625,-0.038058165,-0.030703822866771265,-0.058100370272060546,0.27781624133192834,3,76,12,14,std_14/sub_12.csv,1
77,-2.0956147,-1.3504933,-1.7101936,-0.18906194,0.97583103,0.109468035,0.025731247,-0.11061471,-0.023849372,-0.08584255591179782,0.01924576198931612,0.05874003060150799,3,77,12,14,std_14/sub_12.csv,1
78,-2.0915146,-1.3507221,-1.7027841,-0.18933423,0.9758815,0.10858049,0.0445919,-0.028031668,-0.006199511,-0.007456014271279344,0.030953441298779732,-0.02566834056383984,3,78,12,14,std_14/sub_12.csv,1
79,-2.081891,-1.3520111,-1.6909359,-0.18925524,0.9761616,0.106139176,0.06607397,-0.06690994,-0.0044101253,0.041216494178626814,0.007301153141863755,0.02041300649699088,3,79,12,14,std_14/sub_12.csv,1
80,-2.072796,-1.3536037,-1.6763687,-0.1888649,0.9765069,0.10366259,0.074594915,-0.114449255,-0.0044785747,-0.14259022633689836,-0.014990448565488153,0.11225572598322314,3,80,12,14,std_14/sub_12.csv,1
81,-2.062535,-1.3561347,-1.6614044,-0.18771788,0.9770482,0.10055142,0.083115205,-0.054781243,0.024179112,-0.23558833517383782,-0.032735686719818254,0.2733115043678365,3,81,12,14,std_14/sub_12.csv,1
82,-2.051807,-1.359152,-1.6499215,-0.18618792,0.9776872,0.09716549,0.066527024,0.026911804,0.030957785,-0.27574172583558787,-0.10078600664911645,0.31135782330006057,3,82,12,14,std_14/sub_12.csv,1
83,-2.0417368,-1.3609228,-1.6418914,-0.18559848,0.97805727,0.09450147,0.037979566,0.044818476,0.005394418,-0.17035918438938913,-0.16745063789852493,0.22955289095892076,3,83,12,14,std_14/sub_12.csv,1
84,-2.038507,-1.3597305,-1.639261,-0.18695974,0.97780836,0.094427906,-0.0178281,-0.018280657,-0.040599868,-0.08082734131650107,-0.06537263721019584,0.062266940705202826,3,84,12,14,std_14/sub_12.csv,1
85,-2.0411239,-1.357152,-1.640201,-0.18894742,0.97726446,0.09605882,-0.010315081,-0.024317948,-0.034830898,-0.141666431400618,0.07081952916253814,-0.08264469265943297,3,85,12,14,std_14/sub_12.csv,1
86,-2.0353823,-1.3566861,-1.6355181,-0.1899173,0.9771663,0.09517842,0.032241024,0.056537293,-0.010303659,-0.11764222629360341,0.03266150304310216,-0.06053466816618611,3,86,12,14,std_14/sub_12.csv,1
87,-2.0253959,-1.3574476,-1.6271268,-0.19017802,0.97732735,0.09294795,0.038275257,0.0017182715,0.0025219088,-0.17233421359711273,-0.01568753675753401,0.0525863366437025,3,87,12,14,std_14/sub_12.csv,1
88,-2.0206888,-1.3587209,-1.6219351,-0.18950479,0.97759706,0.091511406,0.026520131,0.0070806276,0.017407369,-0.2604611031794059,-0.019612574409303637,0.02919831946556503,3,88,12,14,std_14/sub_12.csv,1
89,-2.0144522,-1.3606658,-1.6171044,-0.18834247,0.97800416,0.08950675,0.054798417,0.041201174,0.0385651,-0.17218461753883726,0.05707500286761027,-0.007545995718623574,3,89,12,14,std_14/sub_12.csv,1
90,-2.0021007,-1.3645283,-1.6075585,-0.18600668,0.97880274,0.08559579,0.071826294,0.0856733,0.059799008,-0.18933624253007492,-0.047255592355316275,0.08826161441309302,3,90,12,14,std_14/sub_12.csv,1
91,-1.9934897,-1.3675406,-1.6025467,-0.18403462,0.97941476,0.08277669,0.0239894,0.031115869,0.031871904,-0.11024292974165176,-0.08314051514760161,0.017105414450787573,3,91,12,14,std_14/sub_12.csv,1
92,-1.9943728,-1.3686514,-1.6018692,-0.18298008,0.9796387,0.08249713,0.014659847,-0.04986801,0.01644637,-0.23535429146364933,-0.1131435996406826,-0.13312895227223479,3,92,12,14,std_14/sub_12.csv,1
93,-1.9949584,-1.3692821,-1.6000767,-0.18235743,0.97976506,0.08234459,0.016432088,-0.058459356,0.0016928175,0.16379418283606587,0.06628375264481189,-0.2974308319388869,3,93,12,14,std_14/sub_12.csv,1
94,-1.9950197,-1.3705331,-1.595752,-0.18124287,0.98001426,0.081858955,0.034661803,-0.082831144,0.036186617,-0.08563916061813293,0.09120373131675814,-0.25899590263731265,3,94,12,14,std_14/sub_12.csv,1
95,-1.9899236,-1.3751079,-1.5898904,-0.17755583,0.9809147,0.079098634,0.08050862,0.05763472,0.09334197,-0.3506444057242417,0.10941031040496015,-0.22307905500270758,3,95,12,14,std_14/sub_12.csv,1
96,-1.970532,-1.3834361,-1.577337,-0.17152293,0.98249906,0.07247299,0.12697746,0.20920375,0.16437633,-0.3363798149154664,0.08321391987585057,-0.18027646941489384,3,96,12,14,std_14/sub_12.csv,1
97,-1.9367766,-1.3946637,-1.556475,-0.16355598,0.98453,0.062670186,0.18851607,0.27520564,0.19586468,-0.03284133989351805,0.010289059025901215,0.015167030362523164,3,97,12,14,std_14/sub_12.csv,1
98,-1.8865566,-1.4075394,-1.5160562,-0.15442388,0.9867027,0.05045832,0.2213619,0.14755201,0.21116847,0.38105379607853973,-0.21611607325514354,0.16008853905977238,3,98,12,14,std_14/sub_12.csv,1
99,-1.8453095,-1.4197646,-1.4788544,-0.14474915,0.98861814,0.040750146,0.16868186,0.033845693,0.18284918,0.2954593377711305,-0.03450493190830177,0.08294386879506258,3,99,12,14,std_14/sub_12.csv,1
100,-1.8202305,-1.4282465,-1.4490328,-0.13759592,0.9898566,0.03505159,0.096583165,-0.16719817,0.09845952,-0.2720284051440399,-0.03762428852568851,0.12747096572522548,3,100,12,14,std_14/sub_12.csv,1
101,-1.8250525,-1.4282858,-1.4486713,-0.13737905,0.98986423,0.03569427,-0.05275781,0.00562023,-0.08637579,-0.3793510320241608,-0.06834244783812006,-0.23031367950589873,3,101,12,14,std_14/sub_12.csv,1
102,-1.8411537,-1.4196017,-1.467522,-0.14508212,0.98859197,0.04020665,-0.10187313,0.011762643,-0.13772227,1.0454740904897675,0.10731264899023146,-0.3165924618075679,3,102,12,14,std_14/sub_12.csv,1
103,-1.8698184,-1.4151888,-1.4915917,-0.14802727,0.9879173,0.045624457,-0.058568988,-0.15170944,0.000986076,0.37258559193057633,0.06001346644035077,-0.7250671247930918,3,103,12,14,std_14/sub_12.csv,1
104,-1.8780159,-1.4159392,-1.4920483,-0.14694907,0.988035,0.04661805,0.035095345,-0.1696799,-0.021011218,0.5714096639722295,0.10288420785097724,-0.165285582260778,3,104,12,14,std_14/sub_12.csv,1
105,-1.884653,-1.4138513,-1.4870826,-0.14859012,0.9877092,0.048233196,-0.043610204,-0.26897556,-0.08145143,-0.2635343869547697,0.10157761073724435,-0.2866281455718279,3,105,12,14,std_14/sub_12.csv,1
106,-1.8994093,-1.4076481,-1.4889102,-0.15367499,0.9867215,0.052386336,-0.021359507,-0.24174368,-0.14939061,0.1467166263311438,0.019436893384979958,-0.39941801553056216,3,106,12,14,std_14/sub_12.csv,1
107,-1.9111993,-1.4012444,-1.4870567,-0.15899172,0.9856608,0.056323573,-0.07209341,-0.3073564,-0.07389754,0.16362917855888032,-0.05869862989585103,-0.09086260269036364,3,107,12,14,std_14/sub_12.csv,1
108,-1.9531677,-1.398246,-1.5145476,-0.15924853,0.9851507,0.06403562,-0.104594044,-0.2590327,-0.012506867,-0.23732873800032728,-0.038423798027637825,-0.36283132975775195,3,108,12,14,std_14/sub_12.csv,1
109,-1.97463,-1.3961544,-1.5258338,-0.15971681,0.98478854,0.06825381,-0.017521357,-0.18276407,-0.032042854,0.25940070018159916,0.07401136455975245,-0.10235633869288924,3,109,12,14,std_14/sub_12.csv,1
110,-1.99052,-1.3945198,-1.5328171,-0.16010258,0.9845039,0.07143878,-0.055399794,-0.17168836,8.418923e-05,-0.053696867605326014,0.0332627109437425,0.055737737573989025,3,110,12,14,std_14/sub_12.csv,1
111,-2.0124028,-1.3939377,-1.5487921,-0.15900247,0.9844009,0.075168744,-0.042765774,-0.07074225,0.0055241166,-0.4266688765292777,-0.029960145838780507,0.08770148819786744,3,111,12,14,std_14/sub_12.csv,1
112,-2.0227718,-1.3921505,-1.5585696,-0.15981033,0.9840853,0.07758186,-0.051070914,0.016834667,-0.034177538,-0.24400592187188183,-0.027733671436417768,0.10304235736043996,3,112,12,14,std_14/sub_12.csv,1
113,-2.0314794,-1.3882335,-1.5684289,-0.16257301,0.9833813,0.080685064,-0.05992252,0.024891006,-0.04897586,-0.19317873561030957,-0.05010019106981205,0.009736313839267447,3,113,12,14,std_14/sub_12.csv,1
114,-2.0376725,-1.3848747,-1.5771968,-0.16502988,0.9827668,0.08317844,-0.052998617,0.07237794,-0.032044277,-0.1917201557392008,-0.05726484208996465,0.0018494303626689626,3,114,12,14,std_14/sub_12.csv,1
115,-2.0434208,-1.3824577,-1.5885268,-0.16664985,0.9823168,0.08520287,-0.061254703,0.15020785,-0.013320924,-0.084532304354039,0.026196998481450334,0.14183577794696048,3,115,12,14,std_14/sub_12.csv,1
116,-2.04758,-1.37978,-1.6035069,-0.16863926,0.98181236,0.08710338,-0.07697462,0.24041693,-0.027883578,-0.1279480063061217,-0.058077198845388006,0.09026886206149481,3,116,12,14,std_14/sub_12.csv,1
117,-2.048263,-1.3767045,-1.6150887,-0.17125031,0.9812231,0.08860501,-0.04406491,0.19286647,-0.030187864,0.06979745869940165,0.02765285294472902,0.04103078081439334,3,117,12,14,std_14/sub_12.csv,1
118,-2.0436828,-1.3747728,-1.6202542,-0.1733562,0.9808491,0.08868658,-0.024628058,0.18227452,-0.01829757,0.1377743316383583,0.015729723527269774,-0.12964113120067552,3,118,12,14,std_14/sub_12.csv,1
119,-2.035342,-1.3745942,-1.6176274,-0.17423885,0.9808138,0.087317504,0.050629452,0.06875948,0.0027969247,0.4338220769429344,0.13888361366152127,-0.16725242028383425,3,119,12,14,std_14/sub_12.csv,1
120,-2.0172102,-1.3773189,-1.6035445,-0.17338747,0.9813422,0.08298995,0.0663298,0.11515149,0.031922624,0.479828392359415,-0.011738834305251777,0.20819796928172257,3,120,12,14,std_14/sub_12.csv,1
121,-2.0143614,-1.3793054,-1.6057743,-0.17185465,0.9817219,0.08165753,-0.051814493,0.06986107,0.027275063,0.2333095855140121,-0.23670771974614258,0.0027691931622709455,3,121,12,14,std_14/sub_12.csv,1
122,-2.0503943,-1.3764907,-1.6431866,-0.1712516,0.98118263,0.08907347,-0.22143538,-0.042495042,-0.017699976,-0.35472578140758954,-0.028497212706117173,-0.20581340883975002,3,122,12,14,std_14/sub_12.csv,1
123,-2.0917172,-1.3700129,-1.6789389,-0.1729452,0.979911,0.099230446,-0.08942324,-0.16340831,-0.062540226,0.10855008290954754,0.1978717332541868,-0.6841146749603539,3,123,12,14,std_14/sub_12.csv,1
124,-2.0810285,-1.368228,-1.6642742,-0.17550829,0.9795536,0.09823852,0.08400987,0.019716036,-0.041190915,0.8268646897750841,0.2453964652594316,-0.005809041061209873,3,124,12,14,std_14/sub_12.csv,1
125,-2.0590925,-1.3683343,-1.6425009,-0.17754097,0.97957486,0.0943092,0.075418994,-0.063239224,-0.05087526,1.0923569458433446,0.40087447704164697,-0.23947311430244417,3,125,12,14,std_14/sub_12.csv,1
126,-2.0388758,-1.3685246,-1.6142788,-0.17923564,0.9796145,0.09062191,0.092879325,-0.14998002,-0.049921468,0.2371361539248176,0.05478750999431449,0.16739195013817412,3,126,12,14,std_14/sub_12.csv,1
127,-2.0301738,-1.3682389,-1.6061306,-0.18027434,0.9795547,0.089182355,-0.016772304,0.17048094,-0.038988154,-0.6218552963002888,-0.1833894934193064,0.16316572109286975,3,127,12,14,std_14/sub_12.csv,1
128,-2.0039952,-1.3630148,-1.593986,-0.18717977,0.9784941,0.086566895,0.02655974,0.34315786,-0.19785063,0.8689015334587075,-0.027734666444370202,0.19844247514819544,3,128,12,14,std_14/sub_12.csv,1
129,-1.9656107,-1.3509959,-1.5727781,-0.20122424,0.9759391,0.08386685,-0.050383024,0.33884057,-0.2469768,0.7866717284388912,0.11475282382628105,0.6048326912664609,3,129,12,14,std_14/sub_12.csv,1
130,-1.9535004,-1.339124,-1.5714456,-0.21294479,0.9732878,0.08571227,-0.086838745,0.11940206,-0.24404867,-0.13877926430785775,-0.006921443945301604,0.17084483340284184,3,130,12,14,std_14/sub_12.csv,1
131,-1.9366146,-1.3263146,-1.56257,-0.22600766,0.97026104,0.08658418,0.006613448,0.29721782,-0.2599046,0.2714622034937752,0.23137454954207737,-0.040226601670574354,3,131,12,14,std_14/sub_12.csv,1
132,-1.8920454,-1.3189838,-1.5366547,-0.23637389,0.96846557,0.07865809,0.095568135,0.31883794,-0.11993714,0.6326454276823501,0.14347339331753936,0.23891670640654114,3,132,12,14,std_14/sub_12.csv,1
133,-1.8758422,-1.3152483,-1.5228946,-0.24107026,0.967523,0.075919084,0.01368958,-0.067124195,-0.09320515,-0.45205364010379745,-0.2222057662432123,-0.1421109175263193,3,133,12,14,std_14/sub_12.csv,1
134,-1.8576224,-1.3115851,-1.5076488,-0.24580392,0.9665962,0.07249954,0.10989327,0.19538766,-0.13226613,-0.24419696263008484,-0.03158184515758549,0.10478859476464422,3,134,12,14,std_14/sub_12.csv,1
135,-1.8279866,-1.3048017,-1.4849501,-0.2541917,0.9648291,0.06687744,0.009278848,0.08971154,-0.16021387,0.5296406866733366,-0.3041072413154145,0.24121971745142373,3,135,12,14,std_14/sub_12.csv,1
136,-1.8304656,-1.2981564,-1.4933374,-0.2602207,0.96306765,0.069117226,-0.107114546,0.13749468,-0.09327715,-0.5764410352728702,-0.33247941105521495,-0.35847309187834187,3,136,12,14,std_14/sub_12.csv,1
137,-1.8425539,-1.2914134,-1.505338,-0.26559836,0.9612231,0.074037366,-0.08595256,-0.16253218,-0.13379928,-0.38531025789383566,0.05977816363679772,-0.5007003356994376,3,137,12,14,std_14/sub_12.csv,1
138,-1.8551402,-1.2860209,-1.512338,-0.2696444,0.9597286,0.07879148,-0.03983704,0.027915344,-0.039228998,-0.2979775015312387,0.23151956838177923,-0.2097955469317238,3,138,12,14,std_14/sub_12.csv,1
139,-1.8483077,-1.2850653,-1.5130082,-0.27103448,0.9594549,0.07722337,0.0024189092,0.13485076,-0.030174099,-0.6373331757927521,0.10134699058966519,-0.30216898925719604,3,139,12,14,std_14/sub_12.csv,1
140,-1.8414942,-1.28285,-1.5064038,-0.2736237,0.9588313,0.07592514,0.051876348,-0.053267248,-0.06579394,-0.18723550923520804,-0.05325274180789626,-0.26735464699957756,3,140,12,14,std_14/sub_12.csv,1
141,-1.8234345,-1.280944,-1.4849901,-0.27670196,0.9582852,0.07144033,0.13934554,-0.06894243,-0.064648286,-0.37751410219388654,-0.018594205125787994,0.5308155088614857,3,141,12,14,std_14/sub_12.csv,1
142,-1.810208,-1.2801799,-1.4648801,-0.27834886,0.9580689,0.0679395,0.057600632,-0.15334433,-0.0051697907,-0.3673098423772689,-0.14263309933869076,0.797420187525655,3,142,12,14,std_14/sub_12.csv,1
143,-1.8162906,-1.2823237,-1.4651524,-0.27592617,0.9586787,0.069135986,0.012320161,-0.060178496,0.06392864,-0.6123137322435709,-0.2758481645778761,0.3502838948318903,3,143,12,14,std_14/sub_12.csv,1
144,-1.8093967,-1.2837791,-1.457802,-0.2750517,0.9590938,0.066896304,0.09076967,0.016387507,-0.022953,-0.5695779419193321,0.03838999150734107,0.26987871131565166,3,144,12,14,std_14/sub_12.csv,1
145,-1.7937198,-1.281647,-1.4388531,-0.27805546,0.95848626,0.063038036,0.1048392,-0.11650356,-0.062124416,0.1762172859065107,0.07638484509970948,0.5513781215958915,3,145,12,14,std_14/sub_12.csv,1
146,-1.7832015,-1.2802866,-1.4199107,-0.27999043,0.95809853,0.060372822,0.099300966,-0.13073045,-0.02251038,-0.20859454884891482,-0.11103341439987313,0.7240124211671942,3,146,12,14,std_14/sub_12.csv,1
147,-1.7694169,-1.2810941,-1.4046355,-0.2800345,0.9583285,0.05636607,0.08753129,0.08253958,0.0026903506,-0.5729472836087703,-0.18012321020950306,0.734033845864577,3,147,12,14,std_14/sub_12.csv,1
148,-1.7497761,-1.2834921,-1.3926227,-0.2788391,0.95901185,0.050433375,0.07610294,0.23289944,0.072668605,-0.5916818785245685,0.0017706631810587145,1.0331921220741058,3,148,12,14,std_14/sub_12.csv,1
149,-1.7230979,-1.2872764,-1.3855586,-0.27649194,0.9600762,0.04244046,0.06132191,0.57104194,0.051390085,-0.8228305440746628,-0.22780159780833764,0.6537547141152362,3,149,12,14,std_14/sub_12.csv,1
150,-1.6629157,-1.286158,-1.3612599,-0.27961162,0.9597634,0.025814343,0.23317754,0.7946913,-0.07634348,-0.15412922621341388,-0.2900334738318267,0.6617247531601114,3,150,12,14,std_14/sub_12.csv,1
151,-1.5928079,-1.282073,-1.3172919,-0.2846585,0.9586079,0.0062793195,0.20088445,0.27289593,-0.06971549,0.26288264955872054,0.14714452085687862,1.821779464143702,3,151,12,14,std_14/sub_12.csv,1
152,-1.5761225,-1.2813857,-1.2994105,-0.28537756,0.95841235,0.0014977828,0.081306696,-0.080966465,0.042092547,0.5008835733872905,0.20738290709761936,0.3663209142300414,3,152,12,14,std_14/sub_12.csv,1
153,-1.5421115,-1.2850249,-1.2732115,-0.28175598,0.9594444,-0.008066,0.23138487,0.43008417,0.059136152,-0.7080709554037361,-0.051676512132326984,-0.17741283027030433,3,153,12,14,std_14/sub_12.csv,1
154,-1.4735228,-1.285408,-1.228632,-0.2802193,0.9595522,-0.027355071,0.25227448,0.51608276,-0.010828814,-0.16019544525615684,-0.07707992008969053,0.03967718440813215,3,154,12,14,std_14/sub_12.csv,1
155,-1.402636,-1.2845111,-1.1823467,-0.27837119,0.9592996,-0.047248624,0.27981254,0.5582986,0.077949174,0.5756486994987264,0.05436303984623139,0.13323174160696616,3,155,12,14,std_14/sub_12.csv,1
156,-1.3180903,-1.2867177,-1.1243036,-0.27139768,0.9599208,-0.07008095,0.35325077,0.5810792,0.1352897,0.09596685199656896,0.06201482092329605,0.0529456732752507,3,156,12,14,std_14/sub_12.csv,1
157,-1.2083896,-1.287763,-1.0445349,-0.2610934,0.96021247,-0.09899451,0.47570735,0.7698926,0.16679311,-0.044200708147303154,0.18100308774853777,-0.7206435763662564,3,157,12,14,std_14/sub_12.csv,1
158,-1.0822973,-1.2877165,-0.9570079,-0.24667856,0.9602002,-0.13108465,0.3904587,0.8096868,0.22480248,0.6117153483397901,-0.11464412196952622,-0.5579420061825338,3,158,12,14,std_14/sub_12.csv,1
159,-0.9944916,-1.289093,-0.89956194,-0.23306942,0.960583,-0.15147522,0.17315687,0.5042495,0.12702718,0.19956469700763307,-0.026641865683767682,-0.6909003062236657,3,159,12,14,std_14/sub_12.csv,1
160,-0.95908374,-1.2869371,-0.88203984,-0.22930098,0.95998204,-0.16082993,0.07227218,0.2904013,-0.06155487,-0.13854331114930052,0.24489731088326003,-0.8618764228917682,3,160,12,14,std_14/sub_12.csv,1
161,-0.9509789,-1.2811588,-0.88661003,-0.23246397,0.958347,-0.16589653,0.028753757,0.23570418,-0.1202252,0.2624926439787494,0.08290341608134666,-0.7971439774800708,3,161,12,14,std_14/sub_12.csv,1
162,-0.94910896,-1.2756773,-0.89697975,-0.23643978,0.95676816,-0.16938806,0.0099716,0.24151115,-0.10802489,0.24223390669072117,0.029037118215896537,-0.9547057886590264,3,162,12,14,std_14/sub_12.csv,1
163,-0.94291925,-1.2713194,-0.90316993,-0.23874465,0.9554906,-0.17329419,0.036438856,0.24266289,-0.07835722,0.2528321926718046,0.028892752876835893,-0.8446631091537088,3,163,12,14,std_14/sub_12.csv,1
164,-0.9307939,-1.2669388,-0.9031584,-0.2399908,0.9541902,-0.17867273,0.055297263,0.2385506,-0.065219246,0.1804077811863445,0.07158971617762883,-0.7234876785838473,3,164,12,14,std_14/sub_12.csv,1
165,-0.9202171,-1.2630694,-0.90341324,-0.24101049,0.9530241,-0.18343481,0.034608234,0.18747826,-0.06123973,0.22481275602565232,0.06699513781907114,-0.680612510808084,3,165,12,14,std_14/sub_12.csv,1
166,-0.91390896,-1.2594986,-0.90472597,-0.24255058,0.95193785,-0.1870277,0.047317766,0.12536345,-0.058956362,0.2909917034358999,0.07226890220042181,-0.49929309181577736,3,166,12,14,std_14/sub_12.csv,1
167,-0.90812683,-1.2554494,-0.9034522,-0.24448738,0.95068854,-0.1907939,0.05526668,0.06217292,-0.061630286,0.13605422511574625,0.0581786434544945,-0.28371120899580143,3,167,12,14,std_14/sub_12.csv,1
168,-0.90863895,-1.2524287,-0.906212,-0.24685591,0.94974846,-0.19243464,-0.00050838303,0.04065465,-0.05281927,0.012947778223125341,-0.2073406786179743,-0.4191155236733311,3,168,12,14,std_14/sub_12.csv,1
169,-0.91169024,-1.2508321,-0.9118281,-0.24862796,0.9492466,-0.19260731,0.003219468,0.042521566,-0.047249056,-0.11021480394318,0.07018668182412105,-0.2931653590253168,3,169,12,14,std_14/sub_12.csv,1
170,-0.915225,-1.2481322,-0.9166763,-0.25134954,0.9483951,-0.19329104,0.0011097685,0.011876836,-0.06812538,-0.12302238579803024,-0.15553667368231866,-0.09311348484470089,3,170,12,14,std_14/sub_12.csv,1
171,-0.92186975,-1.2463006,-0.9254736,-0.25399974,0.9478114,-0.19266558,-0.032363385,0.06086514,-0.04529815,0.1406526740653278,-0.08501824074700737,-0.2505257572527059,3,171,12,14,std_14/sub_12.csv,1
172,-0.9227177,-1.2457764,-0.93056375,-0.25457144,0.9476452,-0.19275084,0.005770157,0.09366143,-0.010649265,-0.08351305282477972,0.16326405322654688,-0.30810042045902253,3,172,12,14,std_14/sub_12.csv,1
173,-0.91226804,-1.2448941,-0.9262273,-0.25319117,0.9473617,-0.19591045,0.051217917,0.15433903,0.0124325035,-0.06544801001510889,-0.03576195174437412,-0.10315332153930198,3,173,12,14,std_14/sub_12.csv,1
174,-0.8982877,-1.243933,-0.9193377,-0.25115186,0.9470551,-0.1999993,0.03391989,0.11770484,0.009860988,0.19120814827293828,-0.05748950606952315,-0.09040400057407724,3,174,12,14,std_14/sub_12.csv,1
175,-0.8981501,-1.242984,-0.9210969,-0.2518133,0.94674826,-0.20059091,-0.017327365,-0.021253617,-0.050328854,0.1265857604564654,-0.08067826281168894,-0.09774596583628903,3,175,12,14,std_14/sub_12.csv,1
176,-0.91094136,-1.2410176,-0.9327878,-0.25584126,0.94611484,-0.19849765,-0.039755538,-0.020559745,-0.09650117,-0.15060744691880973,-0.0012077444294848038,0.07904678482095628,3,176,12,14,std_14/sub_12.csv,1
