level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1124,0.003822973,0.009348641,-0.011966243,0.005792173,-0.0076348977,0.003608365,11.264,11.277,11.264,11.277,0,1125,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1125,0.045142703,-0.04456295,0.03220346,0.009280605,0.0037116497,0.0018907981,11.273,11.283,11.273,11.283,0,1126,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1126,0.032647572,0.036117196,0.023268385,0.011226745,-0.008246481,0.005097674,11.281,11.293,11.281,11.293,0,1127,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
1127,-0.04214579,-0.08447288,-0.06578314,0.01717995,-0.0063691703,0.008159117,11.291,11.303,11.291,11.303,0,1128,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1128,0.13870049,0.05544907,0.034001864,0.004463965,0.015095539,0.0014299387,11.301,11.313,11.301,11.313,0,1129,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1129,-0.01571509,0.06313515,-0.034902204,0.0030631279,-0.0058866474,0.00023607093,11.311,11.322,11.311,11.322,0,1130,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1130,0.027443388,-0.046078824,0.025802007,0.009456171,0.0032627415,0.003840325,11.321,11.333,11.321,11.333,0,1131,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1131,0.028877154,0.050090805,0.020285852,0.008899363,-0.0041964324,0.004162706,11.332,11.342,11.332,11.342,0,1132,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1132,-0.0030392613,0.009135863,-0.027613837,0.0024715313,-0.004434363,-0.00012960196,11.34,11.353,11.34,11.353,0,1133,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
1133,0.079400115,0.052043587,0.037584197,-0.0027204969,0.009622235,-0.0007835666,11.351,11.363,11.351,11.363,0,1134,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1134,-0.023872891,0.038651325,0.015629731,-0.0047656866,-0.008328113,-0.0016648391,11.361,11.373,11.361,11.373,0,1135,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1135,0.011401171,-0.030835154,0.0226372,-0.0019053316,0.0069850865,0.0026290384,11.371,11.383,11.371,11.383,0,1136,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1136,0.05390802,0.024825398,0.047532998,-0.0011450627,0.008670675,0.0016934221,11.381,11.393,11.381,11.393,0,1137,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1137,-0.023837721,-0.02136094,-0.0070684627,0.0018968899,-0.0031336625,-0.0015023303,11.392,11.404,11.392,11.404,0,1138,1001,1,0.Stand/1001_A_1.csv,0.011000633,1
1138,0.06571094,0.021558508,0.06871326,0.007239006,0.00969331,0.0012214787,11.403,11.414,11.403,11.414,0,1139,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1139,-0.009789843,0.0010267464,0.010703289,0.014197322,-0.010448728,0.0031427932,11.413,11.423,11.413,11.423,0,1140,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1140,0.00812259,-0.037984237,-0.0019966345,0.01648619,0.010545002,0.0055628074,11.422,11.433,11.422,11.433,0,1141,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1141,0.078953914,0.026101602,0.028961798,0.009564234,0.013842972,0.0023713517,11.432,11.443,11.432,11.443,0,1142,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1142,-0.057427168,-0.0067557385,-0.03967317,0.010508543,-0.010886278,0.00062827737,11.442,11.453,11.442,11.453,0,1143,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1143,0.07567882,-0.008953103,0.0726816,0.0137370415,0.008267682,0.0066388603,11.452,11.466,11.452,11.466,0,1144,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1144,-0.01915055,-0.00967722,-0.01005768,0.015186297,-0.011853874,0.0076421998,11.464,11.473,11.464,11.473,0,1145,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1145,0.032850415,0.0068773422,-0.016031872,-0.0016825041,0.0044000293,0.0026110932,11.472,11.483,11.472,11.483,0,1146,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
1146,0.059829727,0.1097105,0.003819134,-0.022294067,-0.0039120778,-0.006161571,11.482,11.493,11.482,11.493,0,1147,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1147,-0.007077288,0.03867484,-0.028521076,-0.033416163,-0.02237256,-0.011680403,11.492,11.503,11.492,11.503,0,1148,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1148,0.07394885,-0.003966311,0.11692381,-0.021175142,0.008555023,-0.00071564683,11.502,11.513,11.502,11.513,0,1149,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1149,-0.026731348,-0.040068813,0.056087643,-0.008936964,-0.011921618,-0.00022261837,11.512,11.523,11.512,11.523,0,1150,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1150,0.0076764124,-0.06477661,0.02147894,0.0030835648,0.0002095676,-0.00014825643,11.521,11.535,11.521,11.535,0,1151,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1151,0.07278146,0.016349824,0.1186488,0.00634128,0.010054311,0.0015531217,11.533,11.543,11.533,11.543,0,1152,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1152,-0.03684502,0.025957258,-0.00042747706,-0.0012519134,-0.014752818,-0.0015967035,11.542,11.553,11.542,11.553,0,1153,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1153,0.070077986,-0.0068994667,0.08429514,0.0027636117,0.009104967,0.00021805768,11.552,11.563,11.552,11.563,0,1154,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1154,-0.015840745,-0.011352394,0.011101319,0.008513184,-0.009165646,0.0021948204,11.562,11.573,11.562,11.573,0,1155,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1155,0.045124426,-0.00625828,0.051544867,0.016947722,0.013571378,0.0032539405,11.572,11.583,11.572,11.583,0,1156,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1156,0.0322569,0.043158926,0.05889324,0.007889913,-0.004211667,-0.001513193,11.582,11.593,11.582,11.593,0,1157,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1157,-0.017709358,0.03409645,-0.042366873,0.005224205,-0.013133926,-0.00068274135,11.592,11.605,11.592,11.605,0,1158,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1158,0.05200941,0.055019386,0.049800925,-0.00087732007,0.0016353203,-0.0008267345,11.604,11.614,11.604,11.614,0,1159,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1159,-0.009624559,-0.009327968,-0.057115365,0.0016673468,-0.01491374,-3.2548473e-05,11.612,11.624,11.612,11.624,0,1160,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
1160,0.044969074,-0.033736415,0.05772688,0.0041489466,0.007215624,0.0031265179,11.622,11.634,11.622,11.634,0,1161,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1161,0.035546362,0.049700856,0.052135378,0.005362405,-0.0042578066,-0.00027602733,11.633,11.643,11.633,11.643,0,1162,1001,1,0.Stand/1001_A_1.csv,0.011000633,1
1162,-0.023079554,-0.036807194,0.012705157,0.011068501,-0.007875506,0.005035736,11.642,11.654,11.642,11.654,0,1163,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1163,0.071082726,0.017051734,0.08128845,0.01202561,0.010501569,0.004034909,11.653,11.666,11.653,11.666,0,1164,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1164,-0.015973607,0.011064878,-0.011999644,0.010936936,-0.013074299,0.0031933375,11.664,11.674,11.664,11.674,0,1165,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1165,0.04744008,0.0058292844,0.014962953,0.010322334,0.005601923,0.0037953928,11.673,11.684,11.673,11.684,0,1166,1001,1,0.Stand/1001_A_1.csv,0.009000778,1
1166,0.033855353,0.041954882,0.056426812,0.013409169,-0.004559881,0.005627545,11.683,11.694,11.683,11.694,0,1167,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1167,-0.053868994,-0.05352565,-0.04473554,0.018739894,-0.013026835,0.005623762,11.693,11.703,11.693,11.703,0,1168,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1168,0.10438852,0.023992743,0.04484085,0.008160941,0.019505909,0.005058192,11.702,11.713,11.702,11.713,0,1169,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1169,-0.0012649428,0.040484548,-0.010792915,0.001020025,0.0064941174,0.0033814707,11.712,11.724,11.712,11.724,0,1170,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1170,0.039030142,-0.002507295,0.014440984,0.0021943515,0.012939107,0.0042735473,11.722,11.737,11.722,11.737,0,1171,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1171,0.02329687,0.0068413755,0.052399427,0.015219603,-0.008474559,0.008845295,11.735,11.743,11.735,11.743,0,1172,1001,1,0.Stand/1001_A_1.csv,0.012999535,1
1172,-0.053281642,-0.03512775,-0.057266455,0.013611479,-0.0005469825,0.0077979374,11.742,11.753,11.742,11.753,0,1173,1001,1,0.Stand/1001_A_1.csv,0.0069999695,1
1173,0.1364688,0.06811585,0.043781586,-0.0045232237,0.025348948,0.0013637511,11.751,11.763,11.751,11.763,0,1174,1001,1,0.Stand/1001_A_1.csv,0.009000778,1
1174,-0.006547643,0.06195607,0.010365812,-0.0003468895,-0.015866956,-0.0011396231,11.761,11.773,11.761,11.773,0,1175,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1175,-0.007366199,-0.034912407,0.006308092,0.0008930159,0.0041795652,0.0037933574,11.771,11.783,11.771,11.783,0,1176,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1176,0.09296101,0.028050408,0.06447455,-0.003106464,0.011686189,0.0017436319,11.781,11.793,11.781,11.793,0,1177,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1177,-0.032823898,-0.019694492,-0.02831591,-0.0077937227,0.0017677271,-0.0021888986,11.791,11.804,11.791,11.804,0,1178,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1178,0.078596614,0.031330578,0.058658473,-0.010727465,0.0051452057,-0.0013880994,11.802,11.813,11.802,11.813,0,1179,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1179,-0.039608434,0.027454918,-0.012350805,-0.008243244,-0.02275865,-0.0012406849,11.812,11.823,11.812,11.823,0,1180,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1180,0.024230199,-0.015263183,0.0017473102,-0.013410214,0.0067862016,-0.001930656,11.822,11.833,11.822,11.833,0,1181,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1181,0.06189494,0.054102674,0.04760443,-0.011794971,0.0016027661,-0.0013594271,11.832,11.844,11.832,11.844,0,1182,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1182,-0.029703448,-0.019824617,-0.0004260037,-0.0025750878,0.0022849818,0.0022762725,11.842,11.854,11.842,11.854,0,1183,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1183,0.097910345,-0.0021693078,0.10213867,0.00359378,0.017518874,0.002451547,11.852,11.866,11.852,11.866,0,1184,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1184,-0.03581202,0.015208232,0.01602261,0.013240971,-0.012225913,0.005788242,11.865,11.874,11.865,11.874,0,1185,1001,1,0.Stand/1001_A_1.csv,0.012999535,1
1185,-0.005314594,-0.05741676,0.006216686,0.00764373,0.0070223096,0.0068032164,11.873,11.883,11.873,11.883,0,1186,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
1186,0.07535673,0.0711388,0.03351925,-0.007490445,0.0017023874,0.0024752272,11.882,11.894,11.882,11.894,0,1187,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1187,-0.04988399,-0.010734599,-0.042288925,-0.012309987,-0.009740324,0.0017840501,11.892,11.903,11.892,11.903,0,1188,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1188,0.089802705,-0.012618236,0.0515764,-0.01639319,0.008981112,-0.0017598091,11.902,11.914,11.902,11.914,0,1189,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1189,0.00966255,0.020212438,0.0070156213,-0.018696679,-0.007078734,-0.0007462704,11.913,11.923,11.913,11.923,0,1190,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1190,0.0027008094,-0.041564718,0.04500804,-0.011848563,0.0062725632,-0.0009726203,11.922,11.936,11.922,11.936,0,1191,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1191,0.04400376,0.00594084,0.09892796,-0.0012304517,-0.01586793,0.00021204639,11.934,11.944,11.934,11.944,0,1192,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1192,-0.06501328,-0.03757079,0.030554144,0.008100189,-0.020198068,0.0073676687,11.943,11.953,11.943,11.953,0,1193,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1193,0.10124603,0.022194454,0.08114739,0.0017018081,0.014319839,0.004320751,11.952,11.963,11.952,11.963,0,1194,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1194,0.022888634,0.057573535,0.034027334,0.0054836716,-0.01349758,0.002498318,11.962,11.974,11.962,11.974,0,1195,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1195,-0.058178633,-0.060451813,0.0099028805,0.018375847,-0.007242717,0.009839843,11.972,11.983,11.972,11.983,0,1196,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1196,0.0931498,-0.027104186,0.07701398,0.013464944,0.003004631,0.008517346,11.982,11.995,11.982,11.995,0,1197,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1197,-0.0270349,0.032818176,-0.031616103,0.00996476,-0.016069757,0.0038408218,11.994,12.005,11.994,12.005,0,1198,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1198,0.06361184,-0.007892691,0.03906025,0.0065291855,0.008681398,0.0060926178,12.003,12.014,12.003,12.014,0,1199,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1199,-0.0016364567,0.026917547,0.045602262,0.0073456676,-0.02840345,0.0040621143,12.012,12.023,12.012,12.023,0,1200,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1200,-0.023298798,-0.035979427,-0.044539195,0.008986689,0.004922968,0.007382842,12.022,12.033,12.022,12.033,0,1201,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1201,0.14661103,0.013890772,0.08816336,0.008096501,0.012730047,0.007726518,12.032,12.043,12.032,12.043,0,1202,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1202,-0.061887212,0.00704391,-0.05614048,0.016626155,-0.024336837,0.005448849,12.042,12.053,12.042,12.053,0,1203,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1203,0.038443662,-0.04477855,0.05256877,0.028831327,0.0038906215,0.010266372,12.052,12.065,12.052,12.065,0,1204,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1204,0.0054456927,0.008491913,0.03179446,0.040981166,-0.032608323,0.008586738,12.064,12.073,12.064,12.073,0,1205,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1205,-0.044928074,-0.06643669,-0.05997901,0.057613946,-0.01520076,0.017378684,12.072,12.083,12.072,12.083,0,1206,1001,1,0.Stand/1001_A_1.csv,0.00799942,1
1206,0.13477151,-0.02910673,0.109071255,0.04307059,0.009273784,0.015380108,12.081,12.093,12.081,12.093,0,1207,1001,1,0.Stand/1001_A_1.csv,0.009000778,1
1207,-0.031884708,0.09915827,-0.034494095,0.010510592,-0.028020775,-0.00016997542,12.092,12.103,12.092,12.103,0,1208,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1208,0.03291592,0.05434779,0.009436861,-0.006061653,-0.00040315883,-0.0012941668,12.102,12.113,12.102,12.113,0,1209,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1209,0.049057964,0.04328706,0.049915995,-0.007421646,-0.014414204,-0.0024069333,12.112,12.123,12.112,12.123,0,1210,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1210,-0.03145653,-0.007473589,-0.034202326,-0.004877013,-0.004321875,0.0014342049,12.122,12.135,12.122,12.135,0,1211,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1211,0.11684418,0.008106895,0.03829162,-0.0058200015,0.019876031,-0.006493488,12.134,12.143,12.134,12.143,0,1212,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1212,0.0035158508,0.013780452,0.015276467,0.0035653617,0.004419886,-0.00044815388,12.142,12.153,12.142,12.153,0,1213,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
1213,0.033603918,-0.043151923,0.053457275,0.012891302,0.016207686,0.0023635682,12.152,12.165,12.152,12.165,0,1214,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1214,0.033172287,0.019521294,0.035893194,0.024390182,-0.0148966275,0.0035521872,12.162,12.174,12.162,12.174,0,1215,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1215,-0.03187506,-0.04729876,-0.061549608,0.024810508,0.006091856,0.008375674,12.173,12.183,12.173,12.183,0,1216,1001,1,0.Stand/1001_A_1.csv,0.011000633,1
1216,0.13365692,0.033788674,0.021415934,0.012407107,0.013564536,0.0022883206,12.181,12.193,12.181,12.193,0,1217,1001,1,0.Stand/1001_A_1.csv,0.00799942,1
1217,-0.018172977,0.08499097,-0.038090054,0.0060996613,-0.019586543,0.0024688328,12.191,12.203,12.191,12.203,0,1218,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1218,-0.02463804,-0.020658711,0.019456942,0.0022824681,0.0014796644,0.004110743,12.202,12.213,12.202,12.213,0,1219,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1219,0.06348743,0.042487428,0.07282734,-0.0011870887,-0.024468279,-7.280159e-05,12.211,12.222,12.211,12.222,0,1220,1001,1,0.Stand/1001_A_1.csv,0.009000778,1
1220,-0.038212128,0.012963129,-0.028461523,-0.0038807858,-0.0104894955,0.0034883483,12.221,12.232,12.221,12.232,0,1221,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1221,0.08739712,0.014750148,0.064899616,-0.008195531,0.011713682,0.0011379335,12.231,12.242,12.231,12.242,0,1222,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1222,0.022574618,0.042597212,0.0482521,-0.019314332,-0.00090643927,-0.0035572131,12.241,12.252,12.241,12.252,0,1223,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1223,0.0028340332,0.023426397,0.06891407,-0.013694452,0.00849575,-0.0023440975,12.251,12.263,12.251,12.263,0,1224,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1224,0.008895426,-0.01589652,0.09007034,0.0063172537,-0.026023263,0.0048809885,12.261,12.272,12.261,12.272,0,1225,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1225,-0.06886464,-0.074221835,-0.021582194,0.0096459,0.0008268221,0.0082871355,12.271,12.283,12.271,12.283,0,1226,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1226,0.12034549,0.032697644,0.108519,0.0050391206,0.0046974584,0.0018068698,12.282,12.293,12.282,12.293,0,1227,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1227,-0.043689743,0.046731927,-0.023673352,0.011796631,-0.017030083,0.004733444,12.291,12.303,12.291,12.303,0,1228,1001,1,0.Stand/1001_A_1.csv,0.009000778,1
1228,0.017141929,-0.066114955,0.042860642,0.01730725,0.010074494,0.00762376,12.301,12.313,12.301,12.313,0,1229,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1229,0.05697898,0.040774412,0.062262725,0.016989715,-0.026957322,0.0026205862,12.311,12.323,12.311,12.323,0,1230,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1230,-0.060602076,0.010423901,-0.05306459,0.011372736,-0.00048044312,0.004159474,12.322,12.336,12.322,12.336,0,1231,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1231,0.11689136,0.012960318,0.08597137,0.01206618,-0.004102027,0.0034710593,12.334,12.344,12.334,12.344,0,1232,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1232,-0.04168109,0.014183316,-0.023390222,0.008606635,-0.01841441,0.0028923452,12.342,12.354,12.342,12.354,0,1233,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
1233,0.053171866,0.0003442429,0.026896754,0.0077845925,0.00093961833,0.0024302546,12.353,12.364,12.353,12.364,0,1234,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1234,0.03887008,0.030245613,0.021301225,0.020464342,-0.019630667,0.0057728793,12.362,12.374,12.362,12.374,0,1235,1001,1,0.Stand/1001_A_1.csv,0.009000778,1
1235,0.0031077713,-0.061501063,-0.011780534,0.02372176,0.0020370842,0.011623373,12.373,12.383,12.373,12.383,0,1236,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1236,0.088481344,0.04025858,0.033721916,0.017199371,-0.012195749,0.005542951,12.382,12.394,12.382,12.394,0,1237,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1237,-0.026140502,0.045471206,-0.06292905,0.0080057345,-0.01599069,0.00034907472,12.392,12.406,12.392,12.406,0,1238,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1238,0.10107973,0.016404822,0.056383558,0.008967053,0.0105078425,0.0037009409,12.404,12.414,12.404,12.414,0,1239,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1239,0.0044420958,0.0013857258,-0.025545057,0.0028791083,-0.011346985,0.003719448,12.412,12.424,12.412,12.424,0,1240,1001,1,0.Stand/1001_A_1.csv,0.00799942,1
1240,0.038225383,0.00052571157,-0.017273813,-0.001446091,0.016879747,0.0025387174,12.422,12.433,12.422,12.433,0,1241,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1241,0.05365181,0.04898055,0.051377017,0.0013130526,-0.009267742,-0.0019115506,12.432,12.443,12.432,12.443,0,1242,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1242,-0.029372195,-0.013626143,-0.049623337,0.0006374426,-0.003907748,0.0022824309,12.442,12.453,12.442,12.453,0,1243,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1243,0.08138193,0.013974306,0.062356595,0.001196702,0.0047058933,-0.0012789989,12.452,12.466,12.452,12.466,0,1244,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1244,-0.035045028,0.021870263,-0.05047242,0.006927448,-0.020292616,0.0011938822,12.464,12.474,12.464,12.474,0,1245,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1245,0.04782182,-0.04606764,0.013092253,0.004064605,0.007981613,0.003989388,12.472,12.484,12.472,12.484,0,1246,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
1246,0.063135274,0.04504712,0.03035013,-0.0057286564,0.0008365414,-0.004634732,12.482,12.494,12.482,12.494,0,1247,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1247,0.020608407,-0.0013643629,-0.0011509862,0.0012123347,0.015429616,-0.0016614147,12.493,12.504,12.493,12.504,0,1248,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1248,0.031868596,-0.024031611,0.10828501,0.012613844,-0.0063466947,0.004933566,12.502,12.514,12.502,12.514,0,1249,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1249,-0.0599638,-0.007683713,-0.051264543,0.0038918885,-0.009642269,-0.0006998859,12.512,12.523,12.512,12.523,0,1250,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1250,0.101769626,0.041600935,0.0103100985,-0.0017688117,0.015194286,-0.002962152,12.521,12.534,12.521,12.534,0,1251,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1251,0.029356334,0.022361156,0.01473472,0.009189457,-0.004917701,0.0031626998,12.533,12.543,12.533,12.543,0,1252,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1252,-0.0058509298,-0.062366024,0.0054639746,0.0069258627,0.011622634,0.0011633622,12.541,12.553,12.541,12.553,0,1253,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
1253,0.06552542,0.044557467,0.045185797,0.0061262255,-0.005661903,-0.0019074966,12.551,12.563,12.551,12.563,0,1254,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1254,0.0015339162,0.02100611,-0.024913806,-0.0024194396,0.0044695935,-0.002036043,12.561,12.573,12.561,12.573,0,1255,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1255,0.073931836,0.025247326,0.054216877,-0.0010373923,0.007862283,-0.0012472845,12.571,12.583,12.571,12.583,0,1256,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1256,-0.015856018,0.02219387,0.026369363,-0.0023066318,-0.00032637664,-0.0008472459,12.582,12.595,12.582,12.595,0,1257,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1257,0.03300403,0.008868676,0.04852289,-0.012730787,0.0062997756,-0.004457861,12.593,12.605,12.593,12.605,0,1258,1001,1,0.Stand/1001_A_1.csv,0.011000633,1
1258,0.011460854,0.070988335,0.028100703,-0.017822308,-0.0210093,-0.006458651,12.604,12.614,12.604,12.614,0,1259,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1259,-0.016092481,0.011803167,-0.010998946,-0.0076349033,0.011319425,-0.0018125242,12.613,12.624,12.613,12.624,0,1260,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1260,0.08052161,-0.029573726,0.09269573,-0.0012531755,0.0018198732,0.0003257647,12.622,12.634,12.622,12.634,0,1261,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1261,-0.05012919,-0.015251188,-0.03597013,0.010168707,-0.010250695,0.0036942158,12.632,12.643,12.632,12.643,0,1262,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1262,0.027933806,-0.018351056,0.08926399,0.0042141974,0.005593019,0.0011884279,12.642,12.653,12.642,12.653,0,1263,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1263,0.03433739,0.043873854,0.04824184,-0.00027456647,-0.01089526,-0.0009372113,12.652,12.667,12.652,12.667,0,1264,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1264,-0.0072684754,-0.016729195,0.008617531,0.0071769156,-0.0004984082,0.004508593,12.665,12.673,12.665,12.673,0,1265,1001,1,0.Stand/1001_A_1.csv,0.012999535,1
1265,0.04154706,-0.015623609,0.07027645,0.016969634,-0.0142275,0.007692675,12.672,12.683,12.672,12.683,0,1266,1001,1,0.Stand/1001_A_1.csv,0.0069999695,1
1266,-0.036073104,-0.0522616,-0.05524197,0.015544681,-0.003643997,0.0054399995,12.681,12.693,12.681,12.693,0,1267,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1267,0.070466965,0.008844154,0.03962843,0.009539282,0.007533137,0.0048833955,12.691,12.703,12.691,12.703,0,1268,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1268,0.022971235,0.06511345,0.057261135,0.010752378,-0.01803213,0.004436639,12.701,12.713,12.701,12.713,0,1269,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1269,-0.052591786,-0.028470905,0.02238532,0.009321934,-0.0035048584,0.0057934057,12.711,12.723,12.711,12.723,0,1270,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1270,0.053087786,0.009793298,0.08194116,0.008446282,-0.011522086,0.00723963,12.721,12.735,12.721,12.735,0,1271,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1271,-0.032351986,0.017258443,-0.0055695605,0.0042307107,-0.005319561,0.0042307745,12.733,12.743,12.733,12.743,0,1272,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1272,0.05424963,0.014869739,0.06288016,0.004096248,-0.0003870075,0.0066410443,12.741,12.753,12.741,12.753,0,1273,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
