level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1495545,-2.17554,0.5941989,1.6543766,0.0506662,-0.1936062,-0.015777549,0.325,0.329,0.325,0.329,11,32,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495546,2.6241553,-0.84044826,2.8493106,0.4439481,0.041153852,0.25189596,0.335,0.339,0.335,0.339,11,33,1026,1,11.Walk/1026_L_1.csv,0.01000002,2
1495547,4.574808,0.9725955,2.840876,0.25470215,0.3098759,0.030862618,0.345,0.349,0.345,0.349,11,34,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495548,-0.882168,0.78807956,3.484336,0.10251598,0.31643504,0.2893665,0.357,0.359,0.357,0.359,11,35,1026,1,11.Walk/1026_L_1.csv,0.0119999945,2
1495549,1.7215192,1.8571434,-6.2321925,-0.10548782,-0.18037033,-0.37563074,0.365,0.369,0.365,0.369,11,36,1026,1,11.Walk/1026_L_1.csv,0.008000016,2
1495550,0.43015632,-0.5938158,-4.3835816,0.07435976,0.48863584,-0.5703112,0.375,0.379,0.375,0.379,11,37,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495551,1.5586282,-2.461067,-2.8482227,0.061269045,0.13728912,0.2717061,0.385,0.389,0.385,0.389,11,38,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495552,2.0844507,0.97161627,-1.9790504,-0.4363427,-0.03239482,0.31914464,0.395,0.399,0.395,0.399,11,39,1026,1,11.Walk/1026_L_1.csv,0.01000002,2
1495553,-2.536464,0.8531465,-0.59427553,-0.614201,0.34627628,0.47167394,0.405,0.409,0.405,0.409,11,40,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495554,-3.4503295,-0.37964225,-0.9146276,-0.9657315,-0.00612945,0.43589342,0.415,0.419,0.415,0.419,11,41,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495555,-2.4851084,-1.293327,1.1341026,-0.72989553,0.09584418,0.05586864,0.425,0.429,0.425,0.429,11,42,1026,1,11.Walk/1026_L_1.csv,0.01000002,2
1495556,-2.144989,-0.059879996,1.5341208,-0.465232,0.082038924,-0.16235,0.435,0.44,0.435,0.44,11,43,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495557,-1.8314011,-0.51901186,1.3391559,-0.37551984,0.22753958,-0.1854321,0.445,0.449,0.445,0.449,11,44,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495558,1.5941942,-1.6305169,1.1683426,-0.2735421,-0.26898146,-0.3723051,0.459,0.459,0.459,0.459,11,45,1026,1,11.Walk/1026_L_1.csv,0.013999999,2
1495559,6.68799,-3.5939772,5.5243425,0.25605565,0.6527972,0.30507904,0.465,0.469,0.465,0.469,11,46,1026,1,11.Walk/1026_L_1.csv,0.006000012,2
1495560,0.9459778,-0.46991798,-0.24724764,0.12946066,0.69517946,0.15277648,0.475,0.479,0.475,0.479,11,47,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495561,-2.277324,-0.42784324,-6.9497657,-0.044503428,-0.107093036,0.74982977,0.485,0.489,0.485,0.489,11,48,1026,1,11.Walk/1026_L_1.csv,0.01000002,2
1495562,2.9344034,0.8040048,-1.7642955,0.47969922,0.06078291,0.5604791,0.495,0.499,0.495,0.499,11,49,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495563,5.396184,1.5389799,-1.1229303,0.7762606,0.11617395,-0.25442582,0.505,0.509,0.505,0.509,11,50,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495564,-2.7870038,0.271507,-1.2819732,0.7465533,0.38465005,-0.31927803,0.515,0.519,0.515,0.519,11,51,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495565,-4.665064,0.32399145,-0.67038316,0.7285002,-0.32055366,-0.12910548,0.525,0.529,0.525,0.529,11,52,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495566,-2.433117,1.8185555,0.20578623,0.7235776,-0.4279399,-0.18018427,0.535,0.54,0.535,0.54,11,53,1026,1,11.Walk/1026_L_1.csv,0.01000005,2
1495567,-3.6484008,0.16558391,0.036402334,0.69786376,-0.52284265,0.11185875,0.545,0.55,0.545,0.55,11,54,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495568,-1.4480711,0.7356584,1.9674639,0.64300716,-0.29676962,0.007016737,0.561,0.561,0.561,0.561,11,55,1026,1,11.Walk/1026_L_1.csv,0.015999973,2
1495569,2.6672924,1.6074165,0.35409212,0.087074764,-0.65091974,0.3273511,0.565,0.569,0.565,0.569,11,56,1026,1,11.Walk/1026_L_1.csv,0.004000008,2
1495570,4.276408,0.7272661,5.0791855,-0.06762247,0.13868855,-0.009632999,0.575,0.579,0.575,0.579,11,57,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495571,1.9310539,0.8891951,0.15214816,0.07067397,0.28484344,-0.3736758,0.585,0.589,0.585,0.589,11,58,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495572,1.0902694,0.8256901,-7.188332,0.023118224,0.077520356,-0.63892275,0.595,0.599,0.595,0.599,11,59,1026,1,11.Walk/1026_L_1.csv,0.01000005,2
1495573,0.013002448,-1.4585043,-1.9643668,0.04108472,0.35007697,-0.25982895,0.605,0.609,0.605,0.609,11,60,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495574,3.6527567,-0.5517956,-1.8466059,-0.53092176,-0.21953115,0.28674158,0.615,0.619,0.615,0.619,11,61,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495575,-0.4797716,1.005435,-0.24872309,-0.7938707,0.58562106,0.4870806,0.625,0.629,0.625,0.629,11,62,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495576,-5.349229,-0.16091162,-0.6308464,-0.88317645,-0.15439007,0.21704903,0.635,0.639,0.635,0.639,11,63,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495577,-4.292255,-1.1753039,0.9099046,-0.8274274,-0.24058394,0.13187668,0.645,0.649,0.645,0.649,11,64,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495578,-1.9537486,-0.75508994,1.7233876,-0.6530641,-0.18924153,-0.17535552,0.655,0.664,0.655,0.664,11,65,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495579,-1.2598315,-0.22990608,2.0027716,-0.5698536,-0.06382169,-0.14639208,0.665,0.669,0.665,0.669,11,66,1026,1,11.Walk/1026_L_1.csv,0.01000005,2
1495580,2.8926606,-3.597586,2.5872567,-0.16824259,-0.2271032,0.052758083,0.675,0.679,0.675,0.679,11,67,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495581,4.6470685,-2.4340627,3.699901,0.39482152,0.4287423,0.17726389,0.685,0.689,0.685,0.689,11,68,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495582,2.2182126,0.7736324,-3.989738,0.035892427,0.4860145,0.6962491,0.695,0.699,0.695,0.699,11,69,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495583,-1.7418439,1.361808,-4.8877697,-0.2003958,0.63431597,0.46272337,0.705,0.709,0.705,0.709,11,70,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495584,2.9683352,0.6143973,-0.79763734,0.22203842,-0.5537496,-0.014788071,0.715,0.719,0.715,0.719,11,71,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495585,4.913908,0.16581851,0.028112229,0.7585687,0.19244279,-0.4040221,0.725,0.729,0.725,0.729,11,72,1026,1,11.Walk/1026_L_1.csv,0.01000005,2
1495586,-5.4685626,0.18663655,-1.2083703,0.47371477,0.106864005,-0.5861238,0.735,0.739,0.735,0.739,11,73,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495587,-5.3145657,0.97089905,0.7291435,0.7288114,-0.3726079,-0.15474334,0.745,0.749,0.745,0.749,11,74,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495588,-1.905646,1.1787113,0.07939726,0.66031855,-0.22829829,0.04148384,0.755,0.759,0.755,0.759,11,75,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495589,-1.8016257,0.58475184,1.6520382,0.43080223,-0.30066448,0.10987953,0.767,0.769,0.767,0.769,11,76,1026,1,11.Walk/1026_L_1.csv,0.012000024,2
1495590,-0.27182296,1.6277694,1.3185424,0.3045053,-0.46455836,0.14447153,0.775,0.779,0.775,0.779,11,77,1026,1,11.Walk/1026_L_1.csv,0.007999957,2
1495591,4.7330027,0.9322326,2.6713774,-0.14298744,-0.35008442,0.12154176,0.785,0.789,0.785,0.789,11,78,1026,1,11.Walk/1026_L_1.csv,0.01000005,2
1495592,5.838678,1.1856133,3.1684566,-0.080957904,0.5260775,-0.46608707,0.795,0.799,0.795,0.799,11,79,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495593,0.86275697,0.80958664,-7.088406,-0.17693786,0.51951355,-0.77580786,0.805,0.809,0.805,0.809,11,80,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495594,-2.4632914,-2.1934314,-2.4895246,0.12610418,0.22956987,-0.26358333,0.815,0.819,0.815,0.819,11,81,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495595,4.1722035,-1.5026399,-1.5480996,-0.2857585,-0.6666949,0.033216625,0.825,0.829,0.825,0.829,11,82,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495596,1.1739308,1.0458992,0.34740293,-0.5538708,0.48434275,0.5109894,0.835,0.839,0.835,0.839,11,83,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495597,-5.737881,0.99969023,-0.6269416,-0.6580645,0.018374134,0.37052682,0.845,0.849,0.845,0.849,11,84,1026,1,11.Walk/1026_L_1.csv,0.01000005,2
1495598,-5.1524887,-0.8846198,0.24500692,-0.8747208,-0.5348524,0.21196711,0.855,0.859,0.855,0.859,11,85,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495599,-0.90916634,-2.2674856,2.6072552,-0.47954565,-0.35141456,-0.035502076,0.87,0.871,0.87,0.871,11,86,1026,1,11.Walk/1026_L_1.csv,0.014999986,2
1495600,-0.12754415,-0.2731973,2.432936,-0.19222891,0.07497954,-0.11840429,0.875,0.879,0.875,0.879,11,87,1026,1,11.Walk/1026_L_1.csv,0.004999995,2
1495601,1.874516,-1.9530668,1.8055925,-0.14233097,-0.17683864,0.036568582,0.885,0.89,0.885,0.89,11,88,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495602,3.886864,-3.055761,4.3866296,0.39114404,0.38104177,0.15778273,0.895,0.899,0.895,0.899,11,89,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495603,2.8775449,0.6120786,-2.4491107,-0.13291435,0.42297053,0.4428208,0.905,0.91,0.905,0.91,11,90,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495604,-0.6407024,1.2899138,-4.9508715,-0.28869373,0.47642028,0.46134084,0.915,0.919,0.915,0.919,11,91,1026,1,11.Walk/1026_L_1.csv,0.01000005,2
1495605,3.5125365,0.35834742,-0.4127573,0.25159502,-0.29326183,0.16471893,0.925,0.929,0.925,0.929,11,92,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495606,4.271242,0.51084304,-0.56399786,0.59037745,0.07072725,-0.3077124,0.935,0.939,0.935,0.939,11,93,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495607,-6.2880063,-0.42958975,-1.2246687,0.49161872,0.039874293,-0.533313,0.945,0.949,0.945,0.949,11,94,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495608,-6.212235,0.82884645,-0.18182646,0.6570832,-0.5787551,-0.20607209,0.955,0.959,0.955,0.959,11,95,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495609,-1.6122679,1.0480196,1.0196989,0.8475684,-0.23882508,0.040334687,0.965,0.972,0.965,0.972,11,96,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495610,-0.54887927,0.8432137,1.3128515,0.55258626,-0.2518059,0.0606381,0.975,0.979,0.975,0.979,11,97,1026,1,11.Walk/1026_L_1.csv,0.01000005,2
1495611,-1.7679521,1.8736856,1.8104496,0.3209308,-0.28246057,0.048285194,0.985,0.989,0.985,0.989,11,98,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495612,3.6096704,0.8323094,1.2382667,-0.024513118,-0.5726743,0.14733711,0.995,0.999,0.995,0.999,11,99,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495613,4.6962337,1.1601678,5.474151,0.019008622,0.54085827,-0.2774207,1.005,1.01,1.005,1.01,11,100,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495614,2.9695728,0.46645123,-4.7405624,0.24790251,0.67682457,-0.7944877,1.015,1.019,1.015,1.019,11,101,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495615,0.016124636,-1.5633849,-5.6481786,0.12592691,0.38633543,-0.61496013,1.025,1.029,1.025,1.029,11,102,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495616,3.6064084,-1.5560668,-0.57779133,-0.16906734,-0.3242051,0.22264689,1.035,1.039,1.035,1.039,11,103,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495617,1.150431,0.81885034,-1.2301929,-0.5874861,0.37097389,0.6025747,1.045,1.049,1.045,1.049,11,104,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495618,-5.7074666,1.4806039,-0.19747108,-0.73459214,0.15361534,0.51676947,1.055,1.059,1.055,1.059,11,105,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495619,-5.485737,-0.0041453373,-0.450334,-0.9190993,-0.42065144,0.3067161,1.065,1.073,1.065,1.073,11,106,1026,1,11.Walk/1026_L_1.csv,0.01000011,2
1495620,-1.6192354,-2.0167582,1.4765654,-0.7471855,-0.3753757,-0.00433975,1.075,1.079,1.075,1.079,11,107,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495621,-1.0544336,-0.27180928,3.2708595,-0.31049016,-0.060046345,-0.26593885,1.085,1.089,1.085,1.089,11,108,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495622,-0.30272716,-1.1970049,0.89694303,-0.21285439,-0.3199746,-0.13628349,1.095,1.099,1.095,1.099,11,109,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495623,6.022062,-4.8960543,4.4575033,0.16012129,0.017766029,0.1473473,1.105,1.109,1.105,1.109,11,110,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495624,4.3900633,0.36242616,0.7933477,0.121178396,0.8177186,0.40095955,1.115,1.119,1.115,1.119,11,111,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495625,-1.4743809,1.3210394,-6.4466863,-0.4682415,0.50977033,0.6962986,1.125,1.129,1.125,1.129,11,112,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495626,1.1685594,1.1227914,-1.4578607,-0.11142787,-0.021681655,0.010817721,1.135,1.139,1.135,1.139,11,113,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495627,5.75525,0.24909793,-0.06309046,0.35004583,-0.3367349,-0.13194293,1.145,1.149,1.145,1.149,11,114,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495628,-2.1039226,0.045206193,-0.783263,0.44791612,0.29530263,-0.49436072,1.155,1.159,1.155,1.159,11,115,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495629,-7.7444177,-0.13566178,-0.779332,0.56928223,-0.47432828,-0.39386216,1.165,1.169,1.165,1.169,11,116,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495630,-3.9210665,1.1534754,0.6137753,0.7829825,-0.41465014,-0.050059352,1.178,1.179,1.178,1.179,11,117,1026,1,11.Walk/1026_L_1.csv,0.013000011,2
1495631,-0.6762199,0.70194614,0.9727478,0.51255673,-0.3470937,0.117976554,1.185,1.189,1.185,1.189,11,118,1026,1,11.Walk/1026_L_1.csv,0.0069999695,2
1495632,-1.2155358,1.125585,2.5249686,0.49747038,-0.08987283,0.051296763,1.195,1.199,1.195,1.199,11,119,1026,1,11.Walk/1026_L_1.csv,0.01000011,2
1495633,3.0049129,1.7594721,0.726313,0.08323994,-0.460029,0.18958533,1.205,1.209,1.205,1.209,11,120,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495634,5.543766,1.2389325,5.8440313,-0.121468395,0.31196606,-0.22561651,1.215,1.219,1.215,1.219,11,121,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495635,3.1365309,0.5566736,-3.203021,-0.21289536,0.5099381,-0.659424,1.225,1.23,1.225,1.23,11,122,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495636,-1.396636,-0.6552638,-5.8284516,-0.00017538294,0.27844375,-0.51804924,1.235,1.239,1.235,1.239,11,123,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495637,1.8082409,-2.1728575,-1.3731418,-0.0898809,-0.5706912,-0.040457744,1.245,1.249,1.245,1.249,11,124,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495638,3.2047675,0.06775774,-0.4751763,-0.56719476,0.06969924,0.47196785,1.255,1.259,1.255,1.259,11,125,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495639,-4.8073955,0.93835795,0.00085835904,-0.53890896,0.39871818,0.42880145,1.265,1.269,1.265,1.269,11,126,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495640,-6.39427,0.2638689,-0.92629355,-0.87025905,-0.18040976,0.2492306,1.281,1.282,1.281,1.282,11,127,1026,1,11.Walk/1026_L_1.csv,0.016000032,2
1495641,-3.1996427,-1.45149,1.3675185,-0.7706538,-0.2146932,-0.05687554,1.285,1.289,1.285,1.289,11,128,1026,1,11.Walk/1026_L_1.csv,0.0039999485,2
1495642,-1.3087709,-1.3077192,3.0326402,-0.1991761,-0.05773791,-0.26330733,1.295,1.299,1.295,1.299,11,129,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495643,1.1582037,-1.5321565,1.4329813,-0.18611364,-0.07050942,-0.10674965,1.305,1.309,1.305,1.309,11,130,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495644,4.633647,-2.8682702,4.899,0.23157313,0.2240856,0.08742178,1.315,1.319,1.315,1.319,11,131,1026,1,11.Walk/1026_L_1.csv,0.01000011,2
1495645,2.9252465,-0.48986325,0.27394196,0.1400795,0.530065,0.367578,1.325,1.329,1.325,1.329,11,132,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495646,-0.21245065,0.74687314,-6.02298,-0.40968937,0.36681855,0.63522243,1.335,1.339,1.335,1.339,11,133,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495647,0.7777885,0.5560565,-1.4048121,0.22280005,-0.030736404,0.37993717,1.345,1.349,1.345,1.349,11,134,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495648,6.64664,0.47339115,-0.67816746,0.46659896,-0.25577283,-0.19281131,1.355,1.36,1.355,1.36,11,135,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495649,-2.6302156,0.6460693,-0.75312304,0.47900653,0.27588022,-0.53737336,1.365,1.369,1.365,1.369,11,136,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495650,-6.7931204,0.17455901,-0.12880328,0.4263881,-0.53146464,-0.3405834,1.375,1.384,1.375,1.384,11,137,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495651,-3.5203474,0.84340984,0.7545731,0.8032002,-0.45157278,-0.1702627,1.385,1.389,1.385,1.389,11,138,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495652,-1.9539424,0.26432016,0.9335091,0.7164946,-0.46511567,0.16769803,1.395,1.399,1.395,1.399,11,139,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495653,-0.79658175,1.8606751,2.1610668,0.6217372,-0.09259114,0.07848499,1.405,1.409,1.405,1.409,11,140,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495654,2.3118815,2.0365362,0.87582195,-0.18222234,-0.49813747,0.19427133,1.415,1.419,1.415,1.419,11,141,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495655,6.649388,1.8616304,4.317767,-0.36329505,0.14629543,-0.30760035,1.425,1.429,1.425,1.429,11,142,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495656,4.5462666,0.1062442,-5.2907,-0.58402264,0.5334748,-0.9658314,1.435,1.439,1.435,1.439,11,143,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495657,-3.4976864,-2.9242759,-3.262649,0.2024613,0.76997083,-0.08553788,1.445,1.449,1.445,1.449,11,144,1026,1,11.Walk/1026_L_1.csv,0.01000011,2
1495658,1.7687023,0.42175862,-3.140856,0.015773535,-0.8372065,-0.12369072,1.455,1.459,1.455,1.459,11,145,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495659,3.7344024,1.00513,-0.32025784,-0.8660774,0.071208216,0.4238266,1.465,1.47,1.465,1.47,11,146,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495660,-5.123319,0.5897334,0.18601468,-0.6306029,0.51786536,0.6583802,1.475,1.479,1.475,1.479,11,147,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495661,-6.8340445,-0.10524854,-0.7099546,-0.81854707,-0.28734452,0.25256082,1.489,1.489,1.489,1.489,11,148,1026,1,11.Walk/1026_L_1.csv,0.013999939,2
1495662,-1.3720244,-1.7903094,1.8930944,-0.7900867,-0.29807788,-0.12021675,1.495,1.499,1.495,1.499,11,149,1026,1,11.Walk/1026_L_1.csv,0.006000042,2
1495663,0.39110455,-1.2398655,3.7595656,-0.23188788,0.15609142,-0.2737218,1.505,1.509,1.505,1.509,11,150,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495664,0.05005486,-1.2580162,1.1447757,-0.069744185,-0.06911208,-0.16279167,1.515,1.519,1.515,1.519,11,151,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495665,4.1791525,-3.3332834,4.3425817,0.28852344,-0.014347147,0.08936415,1.525,1.529,1.525,1.529,11,152,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495666,3.3681135,0.22793224,-2.232172,-0.17386463,0.69016653,0.43877062,1.535,1.539,1.535,1.539,11,153,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495667,-1.0719556,0.8542442,-5.6572065,-0.32073873,0.55102944,0.76467735,1.545,1.549,1.545,1.549,11,154,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495668,2.384267,0.56634265,-1.3636541,0.35545787,-0.33331287,0.27128515,1.555,1.559,1.555,1.559,11,155,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495669,5.4923205,1.6351607,-0.75828177,0.53412384,-0.18990433,-0.23034656,1.565,1.569,1.565,1.569,11,156,1026,1,11.Walk/1026_L_1.csv,0.01000011,2
1495670,-4.4769435,0.0002108831,-0.49699292,0.49739972,0.2708013,-0.540701,1.575,1.579,1.575,1.579,11,157,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495671,-6.5896664,-0.4486861,0.19516124,0.7850292,-0.5072023,-0.34194407,1.59,1.59,1.59,1.59,11,158,1026,1,11.Walk/1026_L_1.csv,0.014999986,2
1495672,-2.224604,1.618032,0.2974091,1.0019321,-0.34026033,-0.0350011,1.595,1.599,1.595,1.599,11,159,1026,1,11.Walk/1026_L_1.csv,0.004999995,2
1495673,-0.60718584,1.7021816,2.2487154,0.5473616,-0.22192708,0.14149514,1.605,1.609,1.605,1.609,11,160,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495674,-1.8542323,0.80660105,1.2956051,0.4492214,-0.110504605,0.15210071,1.615,1.619,1.615,1.619,11,161,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495675,3.1779602,1.4995618,1.4174602,0.018517345,-0.55773133,0.12568101,1.625,1.629,1.625,1.629,11,162,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495676,6.9788475,1.2611021,5.876715,0.010533456,0.658834,-0.3365971,1.635,1.639,1.635,1.639,11,163,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495677,1.031414,0.6146563,-5.3644075,-0.0202538,0.4447922,-0.6842375,1.645,1.649,1.645,1.649,11,164,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495678,-0.40020457,-1.7304926,-3.5543132,-0.057175092,0.25633842,-0.3572264,1.655,1.659,1.655,1.659,11,165,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495679,3.6918726,-2.5279398,-0.74889886,-0.21644771,-0.40944237,0.066563725,1.665,1.669,1.665,1.669,11,166,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495680,-0.028508883,2.0782728,-0.5946885,-0.4077175,0.36960757,0.5757693,1.675,1.679,1.675,1.679,11,167,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495681,-5.610964,1.9446464,-1.0914503,-0.87830645,0.13331969,0.3600821,1.685,1.693,1.685,1.693,11,168,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495682,-5.7609835,-0.84787047,0.063275576,-1.0306939,-0.28381318,0.07765292,1.695,1.699,1.695,1.699,11,169,1026,1,11.Walk/1026_L_1.csv,0.01000011,2
1495683,-2.2513542,-2.6672332,2.4643989,-0.4236667,-0.39058912,-0.08801523,1.705,1.709,1.705,1.709,11,170,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495684,-0.45966697,-0.9272507,2.2320561,-0.0131876245,-0.27563238,-0.17879194,1.715,1.719,1.715,1.719,11,171,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495685,4.004701,-2.0493152,1.9725226,0.011153594,-0.13731062,0.059125908,1.725,1.729,1.725,1.729,11,172,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495686,4.624138,-2.7618363,5.107174,0.4468548,0.40597475,0.17385638,1.735,1.739,1.735,1.739,11,173,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495687,1.5216321,1.3098462,-2.9768677,-0.2075184,0.4866441,0.35455737,1.745,1.749,1.745,1.749,11,174,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495688,-0.11944875,-0.017413953,-5.2858114,-0.42098054,0.51127565,0.7118254,1.755,1.759,1.755,1.759,11,175,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495689,4.0454164,1.225087,-0.48466915,0.4612718,-0.2576102,0.06310023,1.765,1.769,1.765,1.769,11,176,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495690,1.7801547,1.1677748,-1.3039548,0.4641186,-0.12534747,-0.53305537,1.775,1.78,1.775,1.78,11,177,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495691,-6.199698,-0.4644965,-0.29689357,0.3722245,-0.055857304,-0.36032468,1.785,1.795,1.785,1.795,11,178,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495692,-4.700889,0.053791128,0.74788207,0.7303226,-0.5337795,-0.25564125,1.796,1.799,1.796,1.799,11,179,1026,1,11.Walk/1026_L_1.csv,0.011000037,2
1495693,-1.7127302,1.3628722,0.8646693,0.8142969,-0.21817568,0.011035159,1.805,1.809,1.805,1.809,11,180,1026,1,11.Walk/1026_L_1.csv,0.008999944,2
1495694,-1.3005853,1.1168356,1.8213754,0.5346376,-0.1738025,0.09121566,1.815,1.819,1.815,1.819,11,181,1026,1,11.Walk/1026_L_1.csv,0.01000011,2
1495695,0.1086108,1.2624519,0.76405215,0.24153443,-0.3908838,0.13608587,1.825,1.829,1.825,1.829,11,182,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
1495696,5.596168,1.8353597,4.2044864,-0.1207083,-0.3399458,0.05612866,1.835,1.839,1.835,1.839,11,183,1026,1,11.Walk/1026_L_1.csv,0.00999999,2
