level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
551347,-0.008869279,-0.03976926,0.005718838,-0.012558062,0.0020598983,-0.0005914201,10.85,10.849,10.85,10.849,0,1073,1078,1,0.Stand/1078_A_1.csv,0.011000633,1
551348,-0.011999578,-0.017265357,-0.005476887,-0.005298027,-0.0008478814,-0.00080388447,10.859,10.858,10.859,10.858,0,1074,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551349,0.0032034558,0.007515142,0.0035496904,-0.004694598,0.0023323314,0.00013232528,10.869,10.871,10.869,10.871,0,1075,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551350,-0.016748954,0.015742792,0.030668225,-0.004436182,0.0029999309,-0.0017258622,10.88,10.879,10.88,10.879,0,1076,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
551351,0.017210659,-0.04888872,0.023297919,0.00017333374,0.0036113267,0.0002597231,10.891,10.889,10.891,10.889,0,1077,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
551352,-0.012660717,0.004753074,-0.0062720343,0.0066897823,0.0025627138,0.002173612,10.901,10.9,10.901,10.9,0,1078,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551353,0.0057040267,-0.0003392933,-0.014548075,0.01043872,-0.0005416684,0.00013879203,10.909,10.91,10.909,10.91,0,1079,1078,1,0.Stand/1078_A_1.csv,0.008000374,1
551354,-0.011614462,0.04807501,-0.026655784,0.006016096,-0.004465659,-0.000469162,10.921,10.919,10.921,10.919,0,1080,1078,1,0.Stand/1078_A_1.csv,0.01199913,1
551355,0.009326689,0.0019067498,-0.0044105314,0.0041862456,-0.0008174896,0.0014894262,10.929,10.93,10.929,10.93,0,1081,1078,1,0.Stand/1078_A_1.csv,0.008000374,1
551356,0.0045172377,0.02193107,-0.0094212,0.00017270265,0.00031537944,-3.6848753e-05,10.942,10.941,10.942,10.941,0,1082,1078,1,0.Stand/1078_A_1.csv,0.013000488,1
551357,0.014928453,-0.009405522,0.00877311,0.0035373012,-0.0032105485,7.466928e-05,10.948,10.949,10.948,10.949,0,1083,1078,1,0.Stand/1078_A_1.csv,0.005999565,1
551358,0.003909731,0.007224682,-0.0059395256,0.0031319545,0.0018555588,-0.00022914485,10.96,10.961,10.96,10.961,0,1084,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551359,-0.0019819203,0.009079544,0.006464695,-0.0018281984,-0.002698031,-0.0012247598,10.97,10.971,10.97,10.971,0,1085,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551360,-0.0033474588,0.012231341,-0.0016145366,-0.006698124,-0.0006905118,-0.00015726782,10.982,10.981,10.982,10.981,0,1086,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551361,0.0040579312,-0.007904708,-0.018623265,-0.0036301948,-0.0023488465,-9.271724e-06,10.99,10.991,10.99,10.991,0,1087,1078,1,0.Stand/1078_A_1.csv,0.00799942,1
551362,-0.0044693532,-0.011129459,0.011113414,-0.004215736,-0.00070181815,0.00036151812,11.002,11.001,11.002,11.001,0,1088,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551363,-0.000699862,-0.0014668108,-0.0049365596,-0.005025138,-0.006801625,-0.0028901245,11.011,11.01,11.011,11.01,0,1089,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551364,0.018611478,-0.0032439972,0.001372121,-0.0036430722,0.007125974,0.00089324114,11.021,11.022,11.021,11.022,0,1090,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551365,0.0029834944,0.0021357716,-0.013574589,0.00096183957,0.0028377702,0.0014152343,11.032,11.031,11.032,11.031,0,1091,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
551366,0.011745214,-0.007637179,-0.015541231,0.0021492648,0.00030342885,0.0010852391,11.041,11.042,11.041,11.042,0,1092,1078,1,0.Stand/1078_A_1.csv,0.009000778,1
551367,-0.0069648623,0.0146519095,-0.0050047003,-0.0004001141,-0.0051997723,0.00031477684,11.053,11.052,11.053,11.052,0,1093,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551368,0.0032697993,-0.009172374,-0.018375494,-0.0007661357,0.0028951468,0.00076480646,11.063,11.062,11.063,11.062,0,1094,1078,1,0.Stand/1078_A_1.csv,0.009999275,1
551369,-0.0076331305,0.004072041,0.015590635,0.00018771959,0.001361371,0.0014143304,11.071,11.072,11.071,11.072,0,1095,1078,1,0.Stand/1078_A_1.csv,0.008000374,1
551370,0.005732647,-0.033399105,0.011623935,0.007903724,0.0014823587,0.0006617922,11.082,11.081,11.082,11.081,0,1096,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
551371,-0.027008215,0.035389245,0.006672627,0.0048087034,-2.1548636e-05,0.0012880829,11.091,11.092,11.091,11.092,0,1097,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551372,0.015180629,0.019446814,0.015189531,0.0011276163,0.0026660736,-5.8452708e-05,11.103,11.102,11.103,11.102,0,1098,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551373,-0.009056861,-0.0146204885,0.018687107,-0.0019385441,0.0009106671,0.0012323473,11.112,11.113,11.112,11.113,0,1099,1078,1,0.Stand/1078_A_1.csv,0.009000778,1
551374,0.018184096,-0.014821177,-0.012915436,0.0027259176,0.00011160897,0.0007329976,11.123,11.124,11.123,11.124,0,1100,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
551375,-0.0038294387,0.020401932,0.03045738,-0.0033301313,0.0012605999,-0.00020307058,11.132,11.133,11.132,11.133,0,1101,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551376,0.01519989,-0.02191544,0.009490402,1.1722615e-05,-0.0003424716,-0.0011457407,11.147,11.148,11.147,11.148,0,1102,1078,1,0.Stand/1078_A_1.csv,0.015000343,1
551377,0.0082912,-0.013290908,-0.008030664,0.0054050926,0.002431429,-2.557777e-05,11.152,11.151,11.152,11.151,0,1103,1078,1,0.Stand/1078_A_1.csv,0.0050001144,1
551378,0.0063381074,-0.00020225426,-0.021219503,0.004258411,0.0026139077,-0.0011319898,11.161,11.162,11.161,11.162,0,1104,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551379,-0.013457649,-0.0014934454,-0.030206887,0.0044673756,0.001025666,-0.0007524447,11.172,11.173,11.172,11.173,0,1105,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
551380,-0.005771773,0.0027470232,0.0054525626,0.0012012733,0.00055882114,0.00044421462,11.184,11.183,11.184,11.183,0,1106,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551381,0.00046294433,-0.0012247865,-0.018409813,-0.0025244225,-0.0026544214,-0.0009026709,11.192,11.193,11.192,11.193,0,1107,1078,1,0.Stand/1078_A_1.csv,0.008000374,1
551382,0.020979572,-0.004614632,-0.007252556,-0.0018188232,0.0033682163,0.000426549,11.204,11.203,11.204,11.203,0,1108,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551383,-0.025502263,-0.019773928,-0.0061911135,0.003312213,0.0038010883,0.00024218592,11.212,11.213,11.212,11.213,0,1109,1078,1,0.Stand/1078_A_1.csv,0.00799942,1
551384,0.012813992,-0.011806741,0.012824837,0.00064877747,-0.0013033713,-0.00070963614,11.224,11.223,11.224,11.223,0,1110,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551385,0.012466174,0.03340435,0.0003691045,-0.0036758052,0.0030378737,-0.0004157129,11.233,11.234,11.233,11.234,0,1111,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551386,-0.012629831,-0.01663506,0.0010631329,-0.0017952968,-0.0010122503,6.6348e-07,11.244,11.243,11.244,11.243,0,1112,1078,1,0.Stand/1078_A_1.csv,0.011000633,1
551387,0.009660471,-0.00061956217,-0.0022887324,-0.002982627,-0.0008572353,0.0013760454,11.253,11.254,11.253,11.254,0,1113,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551388,0.011848693,0.010400852,0.023651496,-0.0060418537,-0.0008108929,-0.003041735,11.263,11.264,11.263,11.264,0,1114,1078,1,0.Stand/1078_A_1.csv,0.009999275,1
551389,0.003968636,-0.043081913,0.010503632,0.00048442848,0.006560751,2.2558364e-05,11.274,11.273,11.274,11.273,0,1115,1078,1,0.Stand/1078_A_1.csv,0.011000633,1
551390,-0.008946105,0.016280448,-0.029746486,0.0064764414,0.0015371232,0.0008065436,11.284,11.285,11.284,11.285,0,1116,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551391,0.002595193,0.0005267751,-0.004836331,0.0033379497,-0.0004590215,-0.0019996709,11.293,11.294,11.293,11.294,0,1117,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551392,-0.015705291,-0.0030639085,-0.009652998,0.0008728843,-0.0018597752,-0.00048143533,11.304,11.303,11.304,11.303,0,1118,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
551393,0.005967971,0.009018261,-0.017417556,-0.0003524498,-0.0012515011,0.00034689764,11.313,11.314,11.313,11.314,0,1119,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551394,0.010409726,-0.007032865,-0.008531788,0.00013905758,4.5898312e-05,-0.0015310919,11.325,11.326,11.325,11.326,0,1120,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551395,-0.00015403138,0.0036590877,-0.0027482684,0.0030930513,0.0016084914,0.00020611688,11.334,11.335,11.334,11.335,0,1121,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551396,-0.014956848,0.010422111,0.005819445,0.0011278823,-0.0050646816,-0.0020290702,11.345,11.346,11.345,11.346,0,1122,1078,1,0.Stand/1078_A_1.csv,0.011000633,1
551397,0.029180756,0.013526535,-0.010566886,-0.0037331867,-0.00064884906,1.2215285e-05,11.355,11.354,11.355,11.354,0,1123,1078,1,0.Stand/1078_A_1.csv,0.009999275,1
551398,-0.016009454,-0.00068923476,-0.010439393,-0.0019422363,0.0016267461,-0.0009580927,11.365,11.364,11.365,11.364,0,1124,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551399,-0.015094628,-0.02613703,0.003953588,3.3735763e-05,-0.0055335057,0.0009302328,11.374,11.375,11.374,11.375,0,1125,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551400,0.00044904134,0.0132875405,0.025351,-0.0003063783,-0.004948216,-0.00082230166,11.386,11.385,11.386,11.385,0,1126,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551401,0.017218115,-0.0004845725,0.019475322,-0.0045011123,0.0025331536,-0.0013701931,11.395,11.395,11.395,11.395,0,1127,1078,1,0.Stand/1078_A_1.csv,0.009000778,1
551402,-0.0133901015,0.012085898,-0.0021868271,0.0009698032,0.0047362037,0.0015140107,11.407,11.405,11.407,11.405,0,1128,1078,1,0.Stand/1078_A_1.csv,0.01199913,1
551403,-0.010502644,-0.026307862,-0.024126997,0.008362857,-0.0006278235,0.0006325624,11.415,11.416,11.415,11.416,0,1129,1078,1,0.Stand/1078_A_1.csv,0.008000374,1
551404,0.0134703675,0.018533805,-0.0071261213,0.0033301876,-0.0040849047,-0.00064460025,11.425,11.426,11.425,11.426,0,1130,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551405,-0.002954625,0.020091632,-0.027489495,-0.0012213646,-0.00076664274,-0.00023725795,11.435,11.436,11.435,11.436,0,1131,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551406,-7.918081e-05,0.020509668,-0.020438086,-0.0050688507,0.0008287474,0.0006429062,11.445,11.446,11.445,11.446,0,1132,1078,1,0.Stand/1078_A_1.csv,0.009999275,1
551407,0.002699972,-0.025420593,-0.00050807995,-0.0037168495,0.0009882599,-0.00046705297,11.455,11.454,11.455,11.454,0,1133,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551408,-0.00771165,0.0010600827,0.008288644,-0.0011387327,0.0024969336,0.0002480898,11.466,11.467,11.466,11.467,0,1134,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
551409,0.0048436816,-0.007847452,0.013167021,-0.00079987844,-0.0013629241,-0.001205058,11.476,11.476,11.476,11.476,0,1135,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551410,-0.004714656,0.0036194702,-0.0064823027,-0.0051807165,0.0012507717,0.0006584917,11.485,11.487,11.485,11.487,0,1136,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551411,-0.017370163,0.0018285604,0.016115503,-0.0026170765,-0.0026475694,-0.0008712352,11.497,11.496,11.497,11.496,0,1137,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551412,-0.0064780465,-0.021686923,0.03693829,-0.003998888,-0.0018503481,0.0020772628,11.509,11.508,11.509,11.508,0,1138,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551413,0.0044745076,0.017379753,0.04779713,-0.003971908,0.00012950538,-0.0016675736,11.516,11.517,11.516,11.517,0,1139,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
551414,0.004766295,-0.0013502557,0.008633411,-0.0014459763,0.0049436064,0.0013911243,11.526,11.527,11.526,11.527,0,1140,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551415,-0.016073361,-0.019939411,-0.00045388512,0.008987962,0.0010572927,0.002296925,11.536,11.537,11.536,11.537,0,1141,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551416,0.0073566767,-0.020011256,-0.00702673,0.008670723,-8.808731e-05,0.0005668563,11.546,11.545,11.546,11.545,0,1142,1078,1,0.Stand/1078_A_1.csv,0.009999275,1
551417,-0.012792701,0.04412907,0.00049277704,0.0010030109,-0.008883644,-0.0009056001,11.556,11.555,11.556,11.555,0,1143,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551418,0.032504164,-0.008981628,-0.025700781,-0.0002645946,-0.0018326108,3.164733e-05,11.577,11.566,11.577,11.566,0,1144,1078,1,0.Stand/1078_A_1.csv,0.020999908,1
551419,-0.013080873,-0.026714042,0.001152205,0.0020011028,0.005299855,0.0013900739,11.567,11.576,11.567,11.576,0,1145,1078,1,0.Stand/1078_A_1.csv,-0.009999275,1
551420,-0.002341284,-0.015509412,-0.002155718,0.0050679278,-0.0050462685,-0.0009723281,11.587,11.589,11.587,11.589,0,1146,1078,1,0.Stand/1078_A_1.csv,0.019999504,1
551421,-0.0019043825,0.015820611,0.018840125,0.0036025962,-0.0010820362,4.7438298e-05,11.596,11.597,11.596,11.597,0,1147,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551422,-0.011074641,0.0022773282,-0.023652723,-0.000423115,-0.00566705,-0.00029759432,11.609,11.608,11.609,11.608,0,1148,1078,1,0.Stand/1078_A_1.csv,0.013000488,1
551423,0.0077403225,0.018426158,0.018994061,-0.0027390604,-0.0024947112,0.0003430787,11.617,11.617,11.617,11.617,0,1149,1078,1,0.Stand/1078_A_1.csv,0.00799942,1
551424,-0.019959299,-0.01276942,0.0056909192,-0.0028769162,-0.0021703073,0.000760042,11.627,11.628,11.627,11.628,0,1150,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551425,0.0036059478,-0.0070589837,0.0082091475,-0.003264892,-0.008126741,-0.0019925216,11.637,11.639,11.637,11.639,0,1151,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551426,0.03292116,-0.008118959,0.007829038,0.00075811066,0.0026818207,0.0006268217,11.649,11.648,11.649,11.648,0,1152,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551427,-0.017393,0.013529189,-0.027853446,0.003826421,0.004352613,0.00019398608,11.656,11.657,11.656,11.657,0,1153,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
551428,-0.008066197,-0.001652227,-0.03175241,0.0054431185,-0.0063734064,0.00016716769,11.67,11.668,11.67,11.668,0,1154,1078,1,0.Stand/1078_A_1.csv,0.013999939,1
551429,0.012765386,0.029680515,-0.028073426,-0.0011735981,-0.004655717,-0.0013341738,11.678,11.677,11.678,11.677,0,1155,1078,1,0.Stand/1078_A_1.csv,0.008000374,1
551430,-0.0014051434,0.005821102,-0.016167523,-0.004756497,-0.0027086632,-0.001611842,11.688,11.689,11.688,11.689,0,1156,1078,1,0.Stand/1078_A_1.csv,0.009999275,1
551431,-0.0027961293,-0.023849888,0.007673839,-0.0013645899,-0.0054658805,-0.00066467887,11.698,11.699,11.698,11.699,0,1157,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551432,0.017648635,0.0010285139,-0.0037849625,0.004576899,-0.0010349193,0.00089913653,11.711,11.71,11.711,11.71,0,1158,1078,1,0.Stand/1078_A_1.csv,0.013000488,1
551433,0.0019244106,-0.0007468675,0.02338185,-0.00030977544,0.0011199818,-0.00078005076,11.718,11.719,11.718,11.719,0,1159,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
551434,-0.0025752499,-0.0044449926,0.0057089245,-0.0005064503,-0.0028684852,-0.00073187676,11.735,11.736,11.735,11.736,0,1160,1078,1,0.Stand/1078_A_1.csv,0.016999245,1
551435,-0.0118719805,-0.015592689,-0.005537552,0.0031713154,-0.0029694608,0.000647812,11.738,11.739,11.738,11.739,0,1161,1078,1,0.Stand/1078_A_1.csv,0.0030002594,1
551436,0.012171335,0.026671449,-0.00064107485,-0.0010700177,-0.0027740293,-0.00044404282,11.748,11.747,11.748,11.747,0,1162,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551437,-0.008972471,-0.019516764,0.021843791,-0.00061877596,-0.0011976907,-0.0008160139,11.757,11.758,11.757,11.758,0,1163,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551438,0.0015484773,0.010571895,0.008387415,-0.0020352604,-0.0038532382,0.0015099685,11.769,11.77,11.769,11.77,0,1164,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551439,0.014932537,0.008809632,-0.022570025,0.0018611164,0.0030077342,0.00067826774,11.782,11.783,11.782,11.783,0,1165,1078,1,0.Stand/1078_A_1.csv,0.012999535,1
551440,-0.009888457,-0.014091248,-0.023112882,0.0049047126,0.001149548,0.0007517389,11.791,11.789,11.791,11.789,0,1166,1078,1,0.Stand/1078_A_1.csv,0.009000778,1
551441,-0.0023166423,0.0432606,-0.0072320527,0.0012230201,-0.008459782,-0.0014841591,11.802,11.801,11.802,11.801,0,1167,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
551442,0.015250526,-0.008159392,-0.030298969,-0.003987521,-0.007150182,-0.0014747176,11.81,11.809,11.81,11.809,0,1168,1078,1,0.Stand/1078_A_1.csv,0.008000374,1
551443,0.0069242124,0.016959827,-0.0017737278,-0.003350802,0.004640233,0.00077595,11.819,11.82,11.819,11.82,0,1169,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551444,-0.0141108,-0.043913387,0.0121218,0.0036483302,-0.0046538943,-0.0005145959,11.831,11.83,11.831,11.83,0,1170,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551445,0.017747246,0.0055259303,-0.004389525,0.0032676135,-0.005857121,-0.00021592008,11.84,11.841,11.84,11.841,0,1171,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551446,-0.0020327123,0.018298797,-0.01251691,0.0011681321,-0.0024761497,-0.00046159688,11.85,11.851,11.85,11.851,0,1172,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551447,-0.0070404382,0.012630466,-0.0055342107,-0.003941521,8.270868e-05,0.0009086493,11.86,11.858,11.86,11.858,0,1173,1078,1,0.Stand/1078_A_1.csv,0.009999275,1
551448,-0.021165945,-0.016806312,0.010604843,0.0015672694,-0.0030341488,0.0019353182,11.872,11.87,11.872,11.87,0,1174,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551449,0.011990686,-0.01469389,0.0062995977,0.0037958974,-0.0037717489,0.0011814733,11.88,11.879,11.88,11.879,0,1175,1078,1,0.Stand/1078_A_1.csv,0.008000374,1
551450,-0.013334498,0.02628777,0.023848303,-0.0016231484,-0.0020016765,-0.0021114205,11.892,11.891,11.892,11.891,0,1176,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551451,0.00041372122,0.0041941395,-0.016053697,-0.00028564248,0.000921399,4.8889604e-05,11.901,11.9,11.901,11.9,0,1177,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551452,-0.0015778774,0.00223563,-0.013990938,0.0016826706,0.0022239664,0.0013483344,11.911,11.91,11.911,11.91,0,1178,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551453,-0.0014072078,0.004274919,-0.009347575,-0.0020531663,-0.0012637837,-0.0016954177,11.92,11.921,11.92,11.921,0,1179,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551454,-0.0017914546,0.010131819,0.002579172,-0.006015458,-0.0046298066,-0.0015384875,11.932,11.93,11.932,11.93,0,1180,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551455,-0.011375405,-0.01572196,-0.014841504,-0.004768868,-0.00040402057,0.0004086551,11.941,11.94,11.941,11.94,0,1181,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551456,0.0045873313,-0.009202758,0.005142123,-0.0029455777,-0.001970407,-0.0008319819,11.949,11.948,11.949,11.948,0,1182,1078,1,0.Stand/1078_A_1.csv,0.008000374,1
551457,0.0030033605,-0.017973367,0.014260166,-0.00030439676,0.0020346667,0.000436516,11.96,11.961,11.96,11.961,0,1183,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
551458,-0.013793324,0.009804567,0.011438757,-0.0009651003,-0.00079612946,-0.00015528499,11.972,11.971,11.972,11.971,0,1184,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551459,0.00811226,0.007578503,0.0001328176,-0.003943235,-0.0031756782,-0.0013550302,11.981,11.982,11.981,11.982,0,1185,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551460,-0.023017429,0.008428521,-0.0018479817,-0.007859033,-0.004717647,-0.0011534563,11.999,11.998,11.999,11.998,0,1186,1078,1,0.Stand/1078_A_1.csv,0.017999649,1
551461,0.010321817,0.009829568,0.0067258393,-0.0065005273,-0.006979843,0.00050753885,12.001,12.003,12.001,12.003,0,1187,1078,1,0.Stand/1078_A_1.csv,0.0020008087,1
551462,0.0071776984,-0.006946381,0.028765216,-0.009386569,-0.0043782564,-0.0016719454,12.012,12.011,12.012,12.011,0,1188,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
551463,0.018565303,0.0026125775,0.021266654,-0.00999497,-0.0013312622,-0.0032109865,12.023,12.024,12.023,12.024,0,1189,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
551464,0.0014140952,-0.006658413,0.010138987,-0.0029410762,0.0049191294,-0.0011317257,12.032,12.032,12.032,12.032,0,1190,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551465,-0.006490443,-0.023082498,-0.006695144,0.001943429,0.002726258,-0.00024105307,12.042,12.041,12.042,12.041,0,1191,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551466,0.00065268285,0.030780932,-0.010502296,0.00023731275,-0.0021122287,-0.0013276566,12.052,12.053,12.052,12.053,0,1192,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551467,-0.0016836418,-0.0359577,-0.017877905,0.0029168848,-0.0023540133,0.0022090543,12.064,12.063,12.064,12.063,0,1193,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551468,0.018050086,0.019872397,-0.03214419,0.0007824686,-0.0011699096,0.0028597065,12.073,12.073,12.073,12.073,0,1194,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551469,0.013210313,-0.041551184,-0.019407762,0.0058965525,0.0035975126,-0.0008780529,12.082,12.083,12.082,12.083,0,1195,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551470,-0.03831359,-0.023436846,0.010072311,0.011767522,0.00554413,0.004734705,12.093,12.092,12.093,12.092,0,1196,1078,1,0.Stand/1078_A_1.csv,0.011000633,1
551471,0.017821018,0.046837922,-0.044913616,0.008749465,-0.0032720391,0.0030088197,12.103,12.104,12.103,12.104,0,1197,1078,1,0.Stand/1078_A_1.csv,0.009999275,1
551472,0.01634625,0.02826147,-0.01617499,-0.0013547102,0.0026262205,0.0011229045,12.114,12.112,12.114,12.112,0,1198,1078,1,0.Stand/1078_A_1.csv,0.011000633,1
551473,-0.02143047,-0.014785105,-0.00053764076,-0.001589774,0.0040206327,0.0026197685,12.122,12.123,12.122,12.123,0,1199,1078,1,0.Stand/1078_A_1.csv,0.00799942,1
551474,-0.02008819,0.006396465,0.00677558,-0.0033755687,-0.005531562,0.0015147245,12.135,12.134,12.135,12.134,0,1200,1078,1,0.Stand/1078_A_1.csv,0.013000488,1
551475,0.0496115,0.012252422,0.007234423,-0.011491268,0.000507912,-0.0017873702,12.142,12.143,12.142,12.143,0,1201,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
551476,-0.012949866,-0.011415703,0.011743129,-0.010246951,0.014070508,0.0013786863,12.152,12.153,12.152,12.153,0,1202,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551477,-0.01891837,-0.02433181,-0.009144108,-0.002802288,0.00021370548,0.0010920739,12.162,12.161,12.162,12.161,0,1203,1078,1,0.Stand/1078_A_1.csv,0.009999275,1
551478,0.01395219,0.018068498,0.015079983,-0.004594131,0.0029901965,-0.0020783113,12.175,12.174,12.175,12.174,0,1204,1078,1,0.Stand/1078_A_1.csv,0.013000488,1
551479,-0.02475982,-0.012893597,0.0029838013,-0.005598495,0.0014129444,-0.00024981023,12.184,12.185,12.184,12.185,0,1205,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551480,-0.0042450423,-0.018271895,-0.0072007305,-0.0031603847,0.0006187638,0.0023916825,12.194,12.193,12.194,12.193,0,1206,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551481,0.0066876286,-0.024783425,-0.007343984,0.0015688629,8.913973e-05,0.0005365767,12.204,12.205,12.204,12.205,0,1207,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551482,-0.00411844,-0.011129845,0.0051872903,0.0051303552,0.004980844,0.0022652647,12.214,12.213,12.214,12.213,0,1208,1078,1,0.Stand/1078_A_1.csv,0.009999275,1
551483,-0.004398429,-0.0127753,0.01787107,0.0058830054,-0.0026605923,0.0007106972,12.223,12.224,12.223,12.224,0,1209,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
551484,0.015968218,0.013691986,-0.020569162,0.0015504563,-0.00038093227,0.0008528349,12.235,12.234,12.235,12.234,0,1210,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
551485,0.008803696,-0.009580355,-0.00608735,0.0019827965,0.0022505836,0.0011173078,12.244,12.243,12.244,12.243,0,1211,1078,1,0.Stand/1078_A_1.csv,0.009000778,1
551486,-0.019256296,0.0064065442,0.0016783939,0.004884676,6.149101e-05,0.001426867,12.254,12.253,12.254,12.253,0,1212,1078,1,0.Stand/1078_A_1.csv,0.009999275,1
551487,0.00287544,0.020464558,0.0063668923,0.00024100533,-0.009868841,-0.0005709892,12.264,12.265,12.264,12.265,0,1213,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
551488,0.034991726,0.019367658,-0.016872361,-0.0060990574,-0.0024114668,-0.0025403188,12.275,12.276,12.275,12.276,0,1214,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
551489,-0.004603365,-0.026724676,-0.0064764656,0.0030684613,0.007333944,0.00045981072,12.284,12.285,12.284,12.285,0,1215,1078,1,0.Stand/1078_A_1.csv,0.009000778,1
551490,-0.019284159,-0.036004428,-0.017100753,0.0069980975,-0.0005925967,0.00019248249,12.296,12.295,12.296,12.295,0,1216,1078,1,0.Stand/1078_A_1.csv,0.01199913,1
551491,0.022850102,0.042400476,-0.012451411,-0.0013424731,-0.009186912,-0.0033297492,12.305,12.306,12.305,12.306,0,1217,1078,1,0.Stand/1078_A_1.csv,0.009000778,1
