level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
940118,0.0003234998,-0.00765281,0.031274024,-0.00075042446,0.0038620764,0.00085144106,5.7,5.701,5.7,5.701,1,563,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940119,-0.015346471,-0.0017871147,0.015614739,0.00029388466,0.0043536015,-0.0009037503,5.71,5.711,5.71,5.711,1,564,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940120,-0.0030779494,-0.002362635,0.0012393408,0.00013912919,0.001448781,2.4415262e-05,5.721,5.72,5.721,5.72,1,565,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940121,0.0079887975,-0.005380098,0.008155347,0.00020733806,0.004144209,-0.0012026716,5.731,5.73,5.731,5.73,1,566,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940122,-0.0044838376,0.00724351,0.0013430356,0.0015074748,0.0035449243,-0.0002552558,5.742,5.74,5.742,5.74,1,567,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940123,0.001966406,0.013197481,0.0018163566,-0.0003060531,0.0019212186,0.00019181398,5.751,5.75,5.751,5.75,1,568,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940124,-0.006697096,-0.011335632,-0.0036104224,0.001247179,0.0049857823,0.001631809,5.76,5.761,5.76,5.761,1,569,1051,1,1.Sit/1051_B_1.csv,0.009000301,0
940125,0.0069721267,-0.009964232,0.014460385,0.0006019758,0.0020468524,-0.000344775,5.77,5.771,5.77,5.771,1,570,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940126,0.0021027399,0.0085228225,0.021016845,-0.000635074,0.0052998955,-0.00037816464,5.782,5.781,5.782,5.781,1,571,1051,1,1.Sit/1051_B_1.csv,0.012000084,0
940127,-0.022564292,-0.015460502,0.014385831,0.0018172881,0.0029482471,-0.00022471583,5.791,5.791,5.791,5.791,1,572,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940128,0.010586989,0.011844271,-0.007497514,3.4798097e-05,0.0043980065,0.0006167982,5.802,5.801,5.802,5.801,1,573,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940129,-0.0079430165,0.012698418,-0.01151458,0.00014928645,0.003975166,0.0022262628,5.813,5.812,5.813,5.812,1,574,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940130,-0.0031918283,-0.01312197,0.020260595,0.00080965296,0.0029899697,0.0012925979,5.822,5.821,5.822,5.821,1,575,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940131,-0.013094902,-0.014220492,0.010684969,-0.00080477376,0.0045569437,0.00038334847,5.833,5.832,5.833,5.832,1,576,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940132,-0.0006139928,0.0075123953,0.0052318084,0.00029057247,0.00091306,0.0004906674,5.845,5.844,5.845,5.844,1,577,1051,1,1.Sit/1051_B_1.csv,0.011999607,0
940133,0.004306645,-0.006932376,-0.004972231,0.00029863056,0.004124634,-0.002049169,5.853,5.852,5.853,5.852,1,578,1051,1,1.Sit/1051_B_1.csv,0.008000374,0
940134,-0.015225676,0.0068653706,0.016001547,-0.0014951373,0.004788871,-0.00029582766,5.862,5.862,5.862,5.862,1,579,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940135,0.002759815,0.0074045453,0.015892474,0.0011463141,0.0040361797,3.3166638e-05,5.872,5.873,5.872,5.873,1,580,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940136,-0.0031572138,0.01649972,0.021226464,0.00032379205,0.0033471165,0.00018762655,5.882,5.883,5.882,5.883,1,581,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940137,-0.003244065,-0.011372668,-0.009231167,0.0009572766,0.002302823,0.0015269343,5.893,5.892,5.893,5.892,1,582,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940138,0.003819098,-0.0068543013,0.025369072,0.000113462054,0.0037220782,0.000428003,5.903,5.903,5.903,5.903,1,583,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940139,0.010174869,0.014672391,0.0062471298,0.00096897915,0.008549162,0.0013414577,5.913,5.913,5.913,5.913,1,584,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940140,-0.026048867,-0.0141763715,-0.002564467,0.0009078433,0.0027291218,8.6020504e-05,5.923,5.924,5.923,5.924,1,585,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940141,0.017940253,0.0060163243,-0.024416203,-7.3928146e-05,0.0051200413,0.00047213022,5.933,5.934,5.933,5.934,1,586,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940142,-0.0180108,0.0043760575,-0.0007470944,-0.0006394061,0.006381446,0.0020383073,5.944,5.943,5.944,5.943,1,587,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940143,-0.006759107,-0.009728591,0.036741436,-0.0014440612,0.00085431495,-0.00023723685,5.962,5.961,5.962,5.961,1,588,1051,1,1.Sit/1051_B_1.csv,0.018000126,0
940144,-0.0041370797,-0.009414346,0.0049740397,-0.00059698266,-0.0038816377,5.5591547e-05,5.963,5.965,5.963,5.965,1,589,1051,1,1.Sit/1051_B_1.csv,0.0009999275,0
940145,0.0036890616,-0.008996938,0.015514901,-0.0015132588,-0.007449629,-0.0016627918,5.973,5.974,5.973,5.974,1,590,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940146,-0.012039374,0.022028537,0.015904393,-0.00032024033,-0.0056046913,-0.0011062816,5.983,5.984,5.983,5.984,1,591,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940147,0.0009790249,0.00956901,-0.008474259,-0.00036418764,-0.0074975835,-0.00029094587,5.994,5.994,5.994,5.994,1,592,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940148,0.0042057205,0.009117909,0.003241622,-0.0025527894,-0.006622389,-0.00061498216,6.005,6.004,6.005,6.004,1,593,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940149,-0.015801294,-0.012078966,0.02576241,-0.002829029,-0.0068940744,-0.00085479557,6.015,6.014,6.015,6.014,1,594,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940150,-0.005842195,-0.023354666,-0.0058873943,-0.0012037017,-0.015946642,-0.0015035013,6.025,6.024,6.025,6.024,1,595,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940151,0.03624064,0.008665074,0.033344224,-0.003118939,-0.013771471,-0.0022690983,6.035,6.034,6.035,6.034,1,596,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940152,-0.013185407,-0.0068801367,-0.0075600543,7.465608e-05,-0.011730723,-0.0027541646,6.044,6.045,6.044,6.045,1,597,1051,1,1.Sit/1051_B_1.csv,0.009000301,0
940153,0.010152989,0.009157842,-0.017814504,-0.0011004519,-0.0073641576,-0.0007484292,6.059,6.058,6.059,6.058,1,598,1051,1,1.Sit/1051_B_1.csv,0.0149998665,0
940154,-0.0041247327,0.014477314,-0.0047915555,0.00042513356,-0.0021791428,0.0004757108,6.066,6.065,6.066,6.065,1,599,1051,1,1.Sit/1051_B_1.csv,0.0069999695,0
940155,-0.0060986765,-0.010727474,0.011290001,0.00050882995,-0.0032275845,0.001628402,6.074,6.075,6.074,6.075,1,600,1051,1,1.Sit/1051_B_1.csv,0.007999897,0
940156,0.0005997892,-0.0029214423,0.020396957,0.0012646061,-0.00088466133,-0.0013333512,6.085,6.084,6.085,6.084,1,601,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940157,-0.009980699,-0.01617812,0.008827513,-0.00030653784,-0.008606782,-0.0020543442,6.095,6.096,6.095,6.096,1,602,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940158,-0.01106336,-0.0045175687,-0.0005075163,-0.0007830682,-0.008369697,-0.0028563188,6.106,6.105,6.106,6.105,1,603,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940159,-0.019751357,0.017598493,-0.009055307,-0.001880568,-0.013368859,-0.0033595355,6.117,6.116,6.117,6.116,1,604,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940160,0.008009908,-0.0021315806,0.016633892,-0.0010877632,-0.011043184,0.0021023892,6.125,6.126,6.125,6.126,1,605,1051,1,1.Sit/1051_B_1.csv,0.007999897,0
940161,-0.020160206,0.015157902,0.024425859,-0.0009288876,-0.01718413,-0.0008408434,6.136,6.135,6.136,6.135,1,606,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940162,0.028812695,-0.011461201,-0.038410995,0.0018418473,-0.010151167,0.0018015715,6.145,6.146,6.145,6.146,1,607,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940163,0.006441241,0.0038290613,-0.021396406,-0.0009491859,0.0011283632,0.00048521612,6.156,6.155,6.156,6.155,1,608,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940164,0.0009030381,-0.0019829017,0.017149445,-0.0010296298,0.0013416195,-0.002072755,6.165,6.166,6.165,6.166,1,609,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940165,-0.0057041897,-0.001966708,0.0027394227,-0.0009369762,0.0012280624,-0.00044543005,6.176,6.176,6.176,6.176,1,610,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940166,0.02817036,0.022508081,-0.009958474,-0.0020579817,0.005980494,0.00017777781,6.188,6.187,6.188,6.187,1,611,1051,1,1.Sit/1051_B_1.csv,0.012000084,0
940167,-0.013557446,-0.0032595075,0.0033500087,0.00094390655,0.0048276004,0.00051547936,6.196,6.195,6.196,6.195,1,612,1051,1,1.Sit/1051_B_1.csv,0.007999897,0
940168,0.0019927185,-0.011756405,0.03748198,-0.0002924681,0.0029263028,0.00085695775,6.207,6.206,6.207,6.206,1,613,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940169,-0.026095176,-0.005079566,0.010944054,0.0004661224,0.0013038807,0.0004668853,6.217,6.216,6.217,6.216,1,614,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940170,0.01503258,0.0003714132,-0.0044350703,-0.0002716424,0.0019873301,-0.0016116922,6.227,6.226,6.227,6.226,1,615,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940171,-0.008427256,-0.0057410845,0.009663063,-0.00085491774,0.005973789,-0.0019143345,6.236,6.237,6.236,6.237,1,616,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940172,-0.0027120924,0.0068267398,0.0010111071,0.0006450469,-0.0008835264,-0.00045686588,6.246,6.246,6.246,6.246,1,617,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940173,0.011351414,0.00087472453,0.012039708,-0.0003131577,0.0030366648,-0.0014373186,6.256,6.257,6.256,6.257,1,618,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940174,-0.021283904,-0.003980661,0.000643963,0.0012735387,0.0017281559,0.0012032057,6.27,6.269,6.27,6.269,1,619,1051,1,1.Sit/1051_B_1.csv,0.013999939,0
940175,0.017851876,0.004457094,0.01737717,0.0005433185,0.0016812673,-0.0012182457,6.281,6.277,6.281,6.277,1,620,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940176,-0.0071054976,-0.011502556,0.011161256,-0.00019788029,0.0043567023,-0.0025969273,6.287,6.287,6.287,6.287,1,621,1051,1,1.Sit/1051_B_1.csv,0.006000042,0
940177,-0.022626743,-0.009676106,0.0037315416,0.0004703658,0.0020485327,-0.00016342319,6.297,6.296,6.297,6.296,1,622,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940178,0.009929223,0.019721078,-0.00807528,0.0014164398,0.006132923,-0.0009316165,6.307,6.306,6.307,6.306,1,623,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940179,-0.014077005,-0.0017155393,0.0028298886,0.0010391293,0.003630783,0.00086849695,6.318,6.317,6.318,6.317,1,624,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940180,-0.0032779996,-0.007539164,0.03154016,-0.000430129,0.0026809813,0.00048742138,6.327,6.327,6.327,6.327,1,625,1051,1,1.Sit/1051_B_1.csv,0.009000301,0
940181,-0.013907945,-0.0023993496,0.020090844,0.00045245222,0.0024110596,0.00052459503,6.337,6.338,6.337,6.338,1,626,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940182,0.0040034167,-0.0016467108,-0.001955859,-4.386253e-06,-0.001791168,0.0005989092,6.347,6.348,6.347,6.348,1,627,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940183,-0.0024518396,-0.008083669,0.009360378,-0.00019622775,0.0010090184,0.00019389938,6.358,6.357,6.358,6.357,1,628,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940184,-0.0021788073,0.0089583425,0.0010108328,0.00026651268,-0.0004271341,0.0005524723,6.368,6.369,6.368,6.369,1,629,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940185,-0.0024392297,0.012614884,0.017607063,-4.6574518e-05,0.0008102378,0.00064082886,6.379,6.378,6.379,6.378,1,630,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940186,-0.010402803,-0.0072122673,0.008864924,0.0010373389,6.471644e-05,0.0017560347,6.389,6.387,6.389,6.387,1,631,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940187,0.006076527,-0.012490233,0.009800264,0.0014153133,-0.002366218,0.0003152834,6.402,6.402,6.402,6.402,1,632,1051,1,1.Sit/1051_B_1.csv,0.013000011,0
940188,0.012922324,0.012724508,0.021857448,0.00019882213,0.0010007231,-0.0016858076,6.408,6.407,6.408,6.407,1,633,1051,1,1.Sit/1051_B_1.csv,0.006000042,0
940189,-0.018181318,-0.006234551,-0.0043880236,0.0014043683,0.00023893482,-3.094232e-05,6.418,6.417,6.418,6.417,1,634,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940190,0.006539222,0.012950672,-0.0067155254,0.0006387774,0.00077785883,0.0009882535,6.43,6.429,6.43,6.429,1,635,1051,1,1.Sit/1051_B_1.csv,0.011999607,0
940191,-0.0049575623,0.014800642,-0.0066920607,-0.0008729963,0.00414051,0.0021949203,6.439,6.438,6.439,6.438,1,636,1051,1,1.Sit/1051_B_1.csv,0.009000301,0
940192,-0.01556756,-0.010766254,0.028925389,-0.000527838,0.002215319,0.0018439725,6.449,6.449,6.449,6.449,1,637,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940193,0.0052700564,-0.012472583,0.013959993,-0.0002596198,0.0037901825,0.0006042784,6.459,6.458,6.459,6.458,1,638,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940194,-0.0134304175,-0.010266699,-0.00296736,0.0011245133,0.002388029,-0.00081339874,6.469,6.468,6.469,6.468,1,639,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940195,0.011833166,0.0025517042,0.0031260978,0.0006054781,0.0014255531,-0.0013775445,6.484,6.478,6.484,6.478,1,640,1051,1,1.Sit/1051_B_1.csv,0.015000343,0
940196,0.03283448,0.00821683,-0.011664335,0.003265309,0.008618569,-0.0008819804,6.489,6.489,6.489,6.489,1,641,1051,1,1.Sit/1051_B_1.csv,0.0049996376,0
940197,-0.02681801,0.015143502,-0.012768811,0.0021592593,0.012417992,9.1611466e-05,6.502,6.501,6.502,6.501,1,642,1051,1,1.Sit/1051_B_1.csv,0.013000011,0
940198,-0.025129253,0.0060128993,0.024947649,0.0006071339,0.002268169,0.00059575983,6.509,6.51,6.509,6.51,1,643,1051,1,1.Sit/1051_B_1.csv,0.0069999695,0
940199,0.006174187,-0.020477036,-0.0028323657,0.0012380877,0.0034325637,0.0015173571,6.519,6.52,6.519,6.52,1,644,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940200,0.008257442,-0.014071251,0.00022241846,0.0008358125,0.0052731982,-0.0024355268,6.529,6.529,6.529,6.529,1,645,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940201,-0.011004348,0.0056980904,0.028873116,-0.0010697312,0.009044691,-0.0011613795,6.54,6.539,6.54,6.539,1,646,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940202,-0.038808126,-0.012478951,0.024040798,-0.00010070634,-0.0040611844,-0.0011798004,6.549,6.55,6.549,6.55,1,647,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940203,0.017193245,-0.0034565404,-0.002826936,-0.0021430561,-0.0031902317,-0.0017125078,6.561,6.56,6.561,6.56,1,648,1051,1,1.Sit/1051_B_1.csv,0.012000084,0
940204,-0.014102053,0.016161958,-0.017960636,-0.0018662127,-0.0075281197,0.00013943794,6.57,6.569,6.57,6.569,1,649,1051,1,1.Sit/1051_B_1.csv,0.009000301,0
940205,0.015792903,0.009728604,0.05471513,0.00039702916,-0.00949188,8.576695e-05,6.582,6.581,6.582,6.581,1,650,1051,1,1.Sit/1051_B_1.csv,0.011999607,0
940206,-0.026992135,-0.013968214,0.01936748,-0.00034748053,-0.013718175,7.604167e-05,6.59,6.59,6.59,6.59,1,651,1051,1,1.Sit/1051_B_1.csv,0.008000374,0
940207,0.016685065,-0.026562812,-0.007420588,-0.002577505,-0.017540183,0.00062171475,6.6,6.599,6.6,6.599,1,652,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940208,0.0178212,0.00597176,-0.008016925,0.00030833745,-0.006335761,-0.0030795888,6.612,6.611,6.612,6.611,1,653,1051,1,1.Sit/1051_B_1.csv,0.012000084,0
940209,-0.022983069,0.011803905,-0.0022419929,0.0027357163,-0.0102789905,0.0007047161,6.621,6.62,6.621,6.62,1,654,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940210,0.0062822774,0.0023342604,0.0022578523,0.0014544767,-0.010945821,-0.00031774334,6.632,6.633,6.632,6.633,1,655,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940211,0.0041269353,0.004087047,0.00015259627,-0.0010966803,-0.005117278,-0.0014978477,6.641,6.64,6.641,6.64,1,656,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940212,-0.048835583,-0.022626707,0.034578405,-0.0011278213,-0.020183126,0.0031188107,6.65,6.651,6.65,6.651,1,657,1051,1,1.Sit/1051_B_1.csv,0.009000301,0
940213,0.060522497,0.019444937,0.018259317,0.000108321125,-0.021699032,-0.0010795967,6.661,6.66,6.661,6.66,1,658,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940214,0.0059173815,-0.016407484,-0.0120172985,0.0019243683,0.00032148318,0.00052965886,6.672,6.673,6.672,6.673,1,659,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940215,-0.028761232,0.005567228,-0.016662037,-0.00025394137,-0.02034181,-0.0011528322,6.682,6.681,6.682,6.681,1,660,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940216,0.074380964,0.032543276,-0.04484322,-0.00017661262,0.0028821523,-0.0024459236,6.694,6.693,6.694,6.693,1,661,1051,1,1.Sit/1051_B_1.csv,0.011999607,0
940217,-0.044387393,-0.020253157,0.02147834,8.8409215e-05,0.0050589945,-0.0022291243,6.703,6.702,6.703,6.702,1,662,1051,1,1.Sit/1051_B_1.csv,0.009000301,0
940218,0.004087166,-0.005505616,-0.0008575637,-0.0016085734,-0.0031224827,-0.0039150394,6.711,6.712,6.711,6.712,1,663,1051,1,1.Sit/1051_B_1.csv,0.007999897,0
940219,-0.03632108,-0.009642298,0.004156871,0.0009097248,-0.0025487843,-0.0033824653,6.721,6.721,6.721,6.721,1,664,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940220,0.0059083235,0.008288158,-0.018283451,0.00057325966,-0.0028580944,-0.0031510042,6.731,6.731,6.731,6.731,1,665,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940221,-0.003941992,0.018877942,-0.028317481,0.0015202127,0.0028770128,-0.0011550123,6.742,6.741,6.742,6.741,1,666,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940222,-0.0007941036,0.012715691,0.019302823,-0.0015359509,0.0017389397,0.00020164956,6.753,6.751,6.753,6.751,1,667,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940223,0.010546736,0.0039115786,0.0005689035,-0.0017676305,0.003629494,0.0010878869,6.762,6.761,6.762,6.761,1,668,1051,1,1.Sit/1051_B_1.csv,0.009000301,0
940224,-0.002055004,-0.019138929,0.009174895,-0.00072972133,0.002420518,0.000220143,6.773,6.772,6.773,6.772,1,669,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940225,0.014209861,-0.018957231,0.028133577,-0.0002747145,0.0043263133,-0.0005657241,6.787,6.781,6.787,6.781,1,670,1051,1,1.Sit/1051_B_1.csv,0.014000416,0
940226,-0.018733187,-0.004947442,0.0073169153,0.001959094,0.003844182,-0.0028900234,6.793,6.793,6.793,6.793,1,671,1051,1,1.Sit/1051_B_1.csv,0.006000042,0
940227,-3.4406316e-05,0.023286555,-0.01591599,-0.000947443,0.004134295,-0.0006331502,6.803,6.802,6.803,6.802,1,672,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940228,0.0018278083,0.026322411,-0.0038151355,-0.00022691108,0.009376627,-2.0870677e-05,6.812,6.812,6.812,6.812,1,673,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940229,-0.028166564,-0.017176386,0.031045977,-0.00087728456,0.0016509367,0.0016842458,6.822,6.822,6.822,6.822,1,674,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940230,0.0049278215,-0.017280549,0.035864312,-0.0008364072,0.00403869,0.00012817999,6.835,6.834,6.835,6.834,1,675,1051,1,1.Sit/1051_B_1.csv,0.013000011,0
940231,-0.023740042,-0.0064637605,-0.0060135615,5.2876785e-05,-0.0019997212,0.00040118888,6.843,6.842,6.843,6.842,1,676,1051,1,1.Sit/1051_B_1.csv,0.007999897,0
940232,0.007725669,-0.016668625,0.010921054,-0.00018608947,0.0005775493,-0.0015268032,6.853,6.852,6.853,6.852,1,677,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940233,-0.023699693,0.003450283,0.008566984,-0.0014663924,-0.002367136,-0.0004934481,6.864,6.863,6.864,6.863,1,678,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940234,0.012948148,0.018207254,0.008976564,-0.0024426193,-0.0011886877,-5.9043974e-05,6.873,6.873,6.873,6.873,1,679,1051,1,1.Sit/1051_B_1.csv,0.009000301,0
940235,-0.0054623475,0.014264687,-0.010586975,0.0002715863,0.0015231357,0.00027721413,6.884,6.883,6.884,6.883,1,680,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940236,0.010859989,-0.020131439,0.0022369786,-0.0013261525,0.003587401,0.0014558263,6.894,6.895,6.894,6.895,1,681,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940237,0.007889055,0.009181623,0.026844002,0.00037634687,0.0049324143,0.00056494575,6.904,6.903,6.904,6.903,1,682,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940238,-0.016902946,-0.008587264,-0.016069256,0.001064394,0.0043952386,0.000528708,6.913,6.914,6.913,6.914,1,683,1051,1,1.Sit/1051_B_1.csv,0.009000301,0
940239,0.011693363,0.0178048,0.010102646,-0.0006068166,0.0046885973,0.0009318987,6.923,6.924,6.923,6.924,1,684,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940240,-0.0041008126,0.0134041915,0.0017224904,-0.00036806666,0.008796909,-7.8754296e-05,6.934,6.933,6.934,6.933,1,685,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940241,-0.0030775135,-0.01657791,0.011300199,-0.002094127,0.00558932,-0.0002925212,6.945,6.944,6.945,6.944,1,686,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940242,0.00087804487,-0.0033744704,0.020555923,-0.0011185049,0.006932406,-0.0024084558,6.955,6.954,6.955,6.954,1,687,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940243,-0.025031261,0.013888139,-8.547073e-05,-0.00024752205,-0.0006871342,-0.00022154636,6.965,6.966,6.965,6.966,1,688,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940244,0.016438052,-0.0012662921,0.0130440295,0.0008836011,0.0025280323,-0.0019428523,6.974,6.974,6.974,6.974,1,689,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940245,-0.013617576,0.0072802072,-0.024756145,0.00024012594,0.0015662448,0.00053294806,6.986,6.984,6.986,6.984,1,690,1051,1,1.Sit/1051_B_1.csv,0.012000084,0
940246,0.025498353,0.018924251,-0.0009671631,0.0005174931,0.009112366,-0.0003013395,6.995,6.996,6.995,6.996,1,691,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940247,-0.008828879,-0.020950705,0.004595191,-0.00020024544,0.007912728,-0.0025846045,7.006,7.005,7.006,7.005,1,692,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940248,0.0032257007,-0.011986193,0.027916024,-0.00015247801,0.0035749404,-0.0037562696,7.014,7.015,7.014,7.015,1,693,1051,1,1.Sit/1051_B_1.csv,0.007999897,0
940249,0.006213269,0.016594613,0.039867885,0.0005152158,0.0076419925,-0.004197437,7.025,7.024,7.025,7.024,1,694,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940250,-0.024418483,-0.011003755,0.010627866,0.0028708316,-0.0005855022,-0.002055935,7.035,7.034,7.035,7.034,1,695,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940251,0.0027676758,0.0068411645,-0.0044706645,0.0013539849,-0.0007613794,-0.0012882462,7.045,7.046,7.045,7.046,1,696,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940252,-0.0055107307,0.019490976,-0.017958937,-0.00036616184,0.0018584987,0.0005233141,7.055,7.056,7.055,7.056,1,697,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940253,0.012208268,-0.033563394,0.01759742,-0.0022932724,0.00033830933,-0.0037566083,7.066,7.066,7.066,7.066,1,698,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940254,-0.014858091,-0.02769159,0.04504498,-0.001935758,-0.0032302786,-0.0037474658,7.076,7.076,7.076,7.076,1,699,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940255,-0.0012610315,-0.004370629,0.0091842525,0.00031774968,-0.008780616,-0.0038145164,7.086,7.085,7.086,7.085,1,700,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940256,-0.016388481,0.012541311,0.01510736,2.300876e-06,-0.009854292,-0.0026551227,7.097,7.096,7.097,7.096,1,701,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940257,0.009009373,0.022995971,-0.015652344,-0.001048357,-0.0091722235,-0.0006500608,7.107,7.106,7.107,7.106,1,702,1051,1,1.Sit/1051_B_1.csv,0.009999752,0
940258,-0.004885157,0.0028806152,0.00503371,-0.0034995896,-0.0070134345,-0.0012716686,7.119,7.121,7.119,7.121,1,703,1051,1,1.Sit/1051_B_1.csv,0.012000084,0
940259,-0.0013927134,0.0028430005,0.01618715,-0.0030760276,-0.010237585,-0.00079793506,7.13,7.129,7.13,7.129,1,704,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
940260,0.0047102096,-0.032473966,-0.030038007,-0.0022561653,-0.0064250384,-0.0006539136,7.135,7.135,7.135,7.135,1,705,1051,1,1.Sit/1051_B_1.csv,0.0050001144,0
940261,0.025496664,-0.009388723,0.00018302165,-0.0062869852,-0.010853351,-0.0037630983,7.146,7.146,7.146,7.146,1,706,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940262,-0.005293372,-0.0056046606,0.025296913,-0.006056053,-0.0064273127,-0.005398028,7.16,7.157,7.16,7.157,1,707,1051,1,1.Sit/1051_B_1.csv,0.013999939,0
940263,0.010017577,0.014018922,-0.017639825,-0.002395363,-0.0052889828,-0.004492213,7.166,7.165,7.166,7.165,1,708,1051,1,1.Sit/1051_B_1.csv,0.006000042,0
940264,0.0040910263,0.034018792,-0.016110536,-0.00044644187,0.007529433,0.0008505037,7.177,7.176,7.177,7.176,1,709,1051,1,1.Sit/1051_B_1.csv,0.011000156,0
