level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
654901,-0.0024296592,-0.0009860998,0.034279313,-0.0029038633,-0.00010803819,0.0045048697,8.465,8.467,8.465,8.467,1,837,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
654902,-0.024984835,-0.012975712,0.008951342,-0.0016483796,0.004231984,0.00069188897,8.475,8.476,8.475,8.476,1,838,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
654903,-0.03574755,-0.02482729,0.05545058,0.00078172085,-0.0028081574,0.0016710053,8.486,8.487,8.486,8.487,1,839,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
654904,0.010435999,-0.020037863,-0.002932232,0.003127881,0.0028571498,0.002441327,8.493,8.494,8.493,8.494,1,840,1014,1,1.Sit/1014_B_1.csv,0.0069999695,0
654905,-0.035400562,0.0027234885,0.006123577,-0.0012284435,0.007960259,-0.000288342,8.506,8.505,8.506,8.505,1,841,1014,1,1.Sit/1014_B_1.csv,0.012999535,0
654906,-0.015196383,0.016947204,0.030766925,0.0003695096,0.004492362,-0.0011610957,8.516,8.515,8.516,8.515,1,842,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
654907,-0.013125603,-0.0046248883,0.03329387,0.0018377841,0.0030628906,0.00015208466,8.526,8.525,8.526,8.525,1,843,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
654908,-0.025136637,-0.008229759,0.023135241,0.0010105182,0.0030161787,0.0031738337,8.535,8.536,8.535,8.536,1,844,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
654909,-0.021189688,-0.018337224,0.032637,-0.0006280213,0.00092985504,0.0027596054,8.548,8.549,8.548,8.549,1,845,1014,1,1.Sit/1014_B_1.csv,0.013000488,0
654910,-0.02224717,0.002086824,0.024170417,0.0011288028,-0.004408706,-0.0005907595,8.556,8.557,8.556,8.557,1,846,1014,1,1.Sit/1014_B_1.csv,0.00799942,0
654911,-0.015301437,-0.0070858574,0.032968707,0.0022908424,-0.005538705,-0.0009988737,8.565,8.566,8.565,8.566,1,847,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
654912,0.019219546,-0.018026847,-0.0075714123,0.0019954687,0.0017056954,-0.001299819,8.576,8.577,8.576,8.577,1,848,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
654913,-0.029611368,-0.012953929,0.0099553885,-0.0022053518,0.010874491,-0.0021963534,8.585,8.587,8.585,8.587,1,849,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
654914,-0.033028413,-0.013392696,0.058920607,0.0013701052,0.0013026544,-0.00038412912,8.596,8.595,8.596,8.595,1,850,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
654915,-0.0018721304,0.003710471,-0.010149795,0.003822916,-0.0029588756,0.0013444871,8.607,8.606,8.607,8.606,1,851,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
654916,-0.030526541,0.02030184,0.007590036,-0.0038473643,0.0028965476,0.00024998604,8.617,8.616,8.617,8.616,1,852,1014,1,1.Sit/1014_B_1.csv,0.009999275,0
654917,-0.01955164,-0.0039936756,0.03526634,3.7647842e-05,-0.0032203947,0.0047558257,8.626,8.627,8.626,8.627,1,853,1014,1,1.Sit/1014_B_1.csv,0.009000778,0
654918,-0.017352616,-0.015708793,0.013023401,0.00038034777,-0.0049147443,-0.00024847453,8.636,8.637,8.636,8.637,1,854,1014,1,1.Sit/1014_B_1.csv,0.009999275,0
654919,-0.031530265,-0.026811505,0.029608758,-0.0030902887,-0.009511343,-0.00088199595,8.647,8.646,8.647,8.646,1,855,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
654920,-0.021495525,-0.009323129,0.045743804,0.0054190797,-0.015695678,8.333457e-05,8.658,8.656,8.658,8.656,1,856,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
654921,-0.024186214,-0.01416092,0.011531702,0.006301599,-0.020138979,-0.001930559,8.666,8.667,8.666,8.667,1,857,1014,1,1.Sit/1014_B_1.csv,0.008000374,0
654922,-0.033871446,-0.0057736686,0.033746682,0.0069323196,-0.026848381,-0.00064217375,8.678,8.677,8.678,8.677,1,858,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
654923,-0.016652133,0.0089627765,0.018922701,0.0079171825,-0.030789519,0.00059469196,8.687,8.688,8.687,8.688,1,859,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
654924,-0.018216053,0.016665347,0.016836043,0.0050482755,-0.032432787,-0.001687082,8.697,8.695,8.697,8.695,1,860,1014,1,1.Sit/1014_B_1.csv,0.009999275,0
654925,-0.017923085,-0.0038731513,-0.00045139412,0.007979655,-0.037097376,-0.0037128376,8.708,8.709,8.708,8.709,1,861,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
654926,-0.00077426573,-0.009586945,0.0024147383,0.0055286996,-0.021122126,-0.000515152,8.718,8.717,8.718,8.717,1,862,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
654927,-0.022951817,0.001631357,0.046588935,0.007833342,-0.024337053,-0.00012220256,8.728,8.727,8.728,8.727,1,863,1014,1,1.Sit/1014_B_1.csv,0.009999275,0
654928,-0.0005447017,-0.0086678825,-0.008854371,0.01004803,-0.025446031,-0.002274153,8.74,8.739,8.74,8.739,1,864,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
654929,-0.008811718,-0.015968231,0.008217118,0.003794726,-0.01594504,-0.0026735868,8.747,8.748,8.747,8.748,1,865,1014,1,1.Sit/1014_B_1.csv,0.0069999695,0
654930,-0.03678437,0.010658398,0.04320722,0.0039836513,-0.026486315,-0.004185687,8.764,8.763,8.764,8.763,1,866,1014,1,1.Sit/1014_B_1.csv,0.017000198,0
654931,-0.013668096,0.019011067,-0.027540905,0.0068779183,-0.029954297,0.00022825543,8.768,8.769,8.768,8.769,1,867,1014,1,1.Sit/1014_B_1.csv,0.00399971,0
654932,-0.02782853,-0.024693284,0.0056730155,0.0057594925,-0.023897156,0.0035847689,8.779,8.778,8.779,8.778,1,868,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
654933,0.045334224,-0.030381912,0.0018131783,0.0044561634,-0.01382724,0.0003559307,8.788,8.788,8.788,8.788,1,869,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
654934,0.010514695,-0.0091553405,-0.010171015,-0.0040430203,0.01616223,-0.005151655,8.798,8.797,8.798,8.797,1,870,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
654935,-0.08468989,0.0050441376,0.054450784,-0.00069660414,0.010950275,0.0009118557,8.808,8.809,8.808,8.809,1,871,1014,1,1.Sit/1014_B_1.csv,0.009999275,0
654936,0.023444183,-0.00030089985,-0.016460547,0.0044585112,0.0036454073,-0.00056048477,8.818,8.817,8.818,8.817,1,872,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
654937,-0.0146975275,0.0061360663,0.004214326,-0.0037399372,0.020202694,0.0014950039,8.83,8.831,8.83,8.831,1,873,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
654938,-0.054558475,-0.002776967,0.05276729,-0.0036717039,0.0074436953,0.00355263,8.839,8.838,8.839,8.838,1,874,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
654939,0.000672634,-0.010890536,0.01790433,0.0022747468,0.0013627366,0.0008953342,8.85,8.849,8.85,8.849,1,875,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
654940,-0.013033644,0.015531432,-0.015600192,-0.00584066,0.016460162,0.0014265226,8.859,8.858,8.859,8.858,1,876,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
654941,-0.037073858,-0.009265482,0.0475762,-0.0060542114,0.009712879,0.0011611737,8.869,8.87,8.869,8.87,1,877,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
654942,-0.035625365,-0.015465109,0.031514447,0.0018341392,0.0027331675,0.00138406,8.88,8.879,8.88,8.879,1,878,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
654943,0.022176042,-0.011721032,0.007874884,-0.0029045534,0.009869729,-0.00050939806,8.889,8.89,8.889,8.89,1,879,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
654944,-0.0030880535,-0.0016981753,-0.011005132,-0.0009256896,0.021445282,0.00085240137,8.898,8.897,8.898,8.897,1,880,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
654945,-0.060717255,0.011623143,0.076574996,-0.001899729,0.013496219,0.00046890383,8.909,8.91,8.909,8.91,1,881,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
654946,-0.015470088,0.0013007334,0.024932668,-0.0012878776,0.0027100604,0.00043827697,8.92,8.921,8.92,8.921,1,882,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
654947,-0.014727379,-0.0019328665,-0.019450072,-0.0019364799,0.011864022,0.002360763,8.929,8.93,8.929,8.93,1,883,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
654948,-0.032702092,-0.01429715,0.05089589,-0.004919708,0.006279392,0.0017262201,8.942,8.941,8.942,8.941,1,884,1014,1,1.Sit/1014_B_1.csv,0.013000488,0
654949,-0.012810637,-0.01192659,0.017534658,-0.0021608202,0.0020149322,0.0018090925,8.95,8.951,8.95,8.951,1,885,1014,1,1.Sit/1014_B_1.csv,0.00799942,0
654950,-0.017106682,-0.013321806,0.029232001,-0.0019696022,0.0015309919,-0.0017066253,8.963,8.961,8.963,8.961,1,886,1014,1,1.Sit/1014_B_1.csv,0.013000488,0
654951,-0.009827982,-0.012037347,0.034793697,-0.0011495934,-0.0003354894,-0.0027989042,8.973,8.972,8.973,8.972,1,887,1014,1,1.Sit/1014_B_1.csv,0.009999275,0
654952,-0.013829069,0.005129887,0.024764286,0.0023746626,0.0012452763,-0.00014881341,8.98,8.981,8.98,8.981,1,888,1014,1,1.Sit/1014_B_1.csv,0.0069999695,0
654953,-0.024935931,-0.00062187866,0.015184707,0.00034989574,0.0029310326,-0.00050844275,8.99,8.991,8.99,8.991,1,889,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
654954,-0.021794813,-0.0035661375,0.03135822,-0.00024325153,0.0035428044,-0.0013076367,8.999,8.998,8.999,8.998,1,890,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
654955,-0.015839001,-0.0068200263,0.02145114,0.0014411695,-0.0004858561,0.001323066,9.01,9.011,9.01,9.011,1,891,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
654956,-0.007431524,-0.016220868,0.009462325,0.00114039,-0.0005476357,-0.0011670573,9.02,9.021,9.02,9.021,1,892,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
654957,-0.02779662,-0.008151069,0.022606557,0.0005771684,0.0007867804,5.1283918e-05,9.03,9.031,9.03,9.031,1,893,1014,1,1.Sit/1014_B_1.csv,0.009999275,0
654958,-0.03265759,-0.014650969,0.036302485,0.0030219804,-0.0072936667,0.0011003469,9.041,9.042,9.041,9.042,1,894,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
654959,0.024457505,-0.014841307,0.010378223,0.0046488675,-0.0018175207,-0.0028603817,9.051,9.05,9.051,9.05,1,895,1014,1,1.Sit/1014_B_1.csv,0.009999275,0
654960,-0.013723796,-0.00031721324,-0.004552913,-0.0006397675,0.01518685,-0.00021785934,9.062,9.061,9.062,9.061,1,896,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
654961,-0.06526632,0.0073923203,0.043090776,-0.00030349105,0.0002539344,-0.0011051625,9.071,9.072,9.071,9.072,1,897,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
654962,-0.008791845,0.0035092956,0.016804783,0.0008662201,-0.010696811,-0.00028453622,9.082,9.081,9.082,9.081,1,898,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
654963,-0.029825626,0.0018509552,0.02933586,0.003119546,-0.013638027,0.001990568,9.093,9.092,9.093,9.092,1,899,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
654964,-0.023131086,-0.011048452,0.020061737,0.0019733014,-0.014468913,0.0020637643,9.101,9.1,9.101,9.1,1,900,1014,1,1.Sit/1014_B_1.csv,0.00799942,0
654965,-0.015219344,-0.0034523928,0.011480351,0.0015784291,-0.012598991,0.0016618804,9.112,9.113,9.112,9.113,1,901,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
654966,-0.03537664,-0.025415486,0.051510684,0.0034798726,-0.02342837,0.00035886528,9.122,9.121,9.122,9.121,1,902,1014,1,1.Sit/1014_B_1.csv,0.009999275,0
654967,-0.043958228,0.013219432,0.060226288,0.008438724,-0.044337865,-0.0016642509,9.132,9.133,9.132,9.133,1,903,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
654968,-0.006984283,-0.029340133,0.03247173,0.016770858,-0.047646888,-0.00052960654,9.143,9.142,9.143,9.142,1,904,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
654969,5.7962025e-05,-0.0032725888,-0.038091715,0.007908795,-0.0328664,-0.0024427422,9.153,9.151,9.153,9.151,1,905,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
654970,-0.01904399,0.01327922,0.010602491,0.0045785117,-0.030657912,-0.001961211,9.164,9.163,9.164,9.163,1,906,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
654971,-0.01445578,-0.0035537388,0.034322392,0.013456054,-0.03571381,-0.0001978224,9.172,9.173,9.172,9.173,1,907,1014,1,1.Sit/1014_B_1.csv,0.008000374,0
654972,0.013168803,0.0009218868,-0.00729586,0.010778072,-0.026220614,0.00028774072,9.19,9.188,9.19,9.188,1,908,1014,1,1.Sit/1014_B_1.csv,0.017999649,0
654973,-0.018472547,0.011335708,-0.004954434,0.0068780417,-0.01929364,-0.0026831427,9.192,9.193,9.192,9.193,1,909,1014,1,1.Sit/1014_B_1.csv,0.0020008087,0
654974,-0.021627398,-0.0056581916,0.027946696,0.01552295,-0.030140249,-0.0031625358,9.203,9.201,9.203,9.201,1,910,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
654975,0.012876916,-0.057679504,0.0010984158,0.01285918,-0.019157698,-0.003343504,9.212,9.213,9.212,9.213,1,911,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
654976,0.0032288914,-0.004991284,-0.004882805,0.00042111368,-0.0035862746,-0.0075324997,9.222,9.221,9.222,9.221,1,912,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
654977,-0.052814048,0.03167625,0.035052974,0.008124551,-0.008019974,-0.0011823063,9.234,9.233,9.234,9.233,1,913,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
654978,0.0079218745,0.022178924,-0.0055032438,0.006795044,-0.007066817,0.0022714334,9.245,9.244,9.245,9.244,1,914,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
654979,0.0058338167,-0.006999891,-0.034369256,-0.0032561757,0.01110955,0.00062588,9.254,9.253,9.254,9.253,1,915,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
654980,-0.046137366,-0.0015059545,0.03290831,-0.0050491244,0.01539021,0.0025721814,9.264,9.263,9.264,9.263,1,916,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
654981,-0.022052009,-0.014054209,0.029410288,-0.005482747,0.010279537,0.0013771649,9.274,9.273,9.274,9.273,1,917,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
654982,-0.027432874,-0.019383388,0.02808143,-0.0050528487,0.007908606,0.0022960608,9.285,9.284,9.285,9.284,1,918,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
654983,-0.0044306945,-0.024382956,0.011816676,-0.0003239043,0.009878527,0.0028572509,9.295,9.294,9.295,9.294,1,919,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
654984,-0.017955068,0.0010477824,-0.003213594,-0.0028792743,0.013429306,0.0019424849,9.305,9.304,9.305,9.304,1,920,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
654985,-0.0398936,0.016918365,0.023971003,-0.0050917743,0.014235446,0.0022009946,9.313,9.314,9.313,9.314,1,921,1014,1,1.Sit/1014_B_1.csv,0.00799942,0
654986,-0.018583557,-0.007038631,0.026297726,-0.002608019,0.010223211,-6.9237256e-05,9.325,9.326,9.325,9.326,1,922,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
654987,-0.0088346815,-0.0019120973,0.0016063277,-0.005506529,0.014640056,0.00304704,9.334,9.335,9.334,9.335,1,923,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
654988,-0.018371291,-0.0042378134,0.014637725,-0.009654612,0.012840994,0.0014056391,9.346,9.345,9.346,9.345,1,924,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
654989,-0.024394348,-0.011547601,0.056729417,-0.0047422103,0.0011716788,-0.0006321811,9.355,9.354,9.355,9.354,1,925,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
654990,0.017938593,-0.021759802,0.025841232,0.001561736,0.003232999,-0.00025824626,9.366,9.365,9.366,9.365,1,926,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
654991,-0.005601923,-0.027151497,-0.008017768,-0.0027439476,0.01551998,-0.002805695,9.374,9.375,9.374,9.375,1,927,1014,1,1.Sit/1014_B_1.csv,0.00799942,0
654992,-0.050784662,-0.014869429,0.05860203,-0.002519844,0.010466016,-0.0028724303,9.386,9.384,9.386,9.384,1,928,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
654993,-0.0049849763,0.006438811,0.023818363,0.004387072,-0.0024612006,-0.0014660691,9.393,9.394,9.393,9.394,1,929,1014,1,1.Sit/1014_B_1.csv,0.0069999695,0
654994,-0.020024339,-0.0052569415,0.0011667849,0.0029808546,0.0072453786,0.0011110364,9.406,9.405,9.406,9.405,1,930,1014,1,1.Sit/1014_B_1.csv,0.013000488,0
654995,-0.042784557,0.0007375425,0.031167649,0.00083301275,0.00353251,0.002838712,9.415,9.414,9.415,9.414,1,931,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
654996,-0.0075045647,0.012107844,0.018766085,-0.0007263846,0.0057704234,0.0015351714,9.426,9.425,9.426,9.425,1,932,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
654997,-0.032173757,-0.010595382,0.043905593,-0.0027041167,0.0024346767,-0.0011836244,9.436,9.435,9.436,9.435,1,933,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
654998,-0.008087939,-0.013918401,0.008818028,-0.0009424919,-0.0018037668,0.0012295143,9.447,9.446,9.447,9.446,1,934,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
654999,0.0010776517,-0.006554894,0.02146684,-0.0010183156,0.0051935036,0.0029933015,9.456,9.455,9.456,9.455,1,935,1014,1,1.Sit/1014_B_1.csv,0.009000778,0
655000,-0.023436597,-0.00812348,0.012337808,-0.0019568715,0.0010201696,0.0012372485,9.467,9.466,9.467,9.466,1,936,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655001,-0.015964499,-0.009537033,0.028793897,-0.0012101119,0.0003778194,0.00043240588,9.476,9.475,9.476,9.475,1,937,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655002,-0.0152891185,-0.0075586825,0.020206837,0.0022676836,0.001980653,0.0027177783,9.485,9.486,9.485,9.486,1,938,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655003,-0.021790534,0.0053181984,0.021438846,-0.0025095602,0.004421048,-0.00033402612,9.493,9.495,9.493,9.495,1,939,1014,1,1.Sit/1014_B_1.csv,0.008000374,0
655004,-0.040649876,0.0051321248,0.027189316,-0.0025754864,-0.004731518,-0.001298852,9.506,9.505,9.506,9.505,1,940,1014,1,1.Sit/1014_B_1.csv,0.012999535,0
655005,-0.0027963417,0.00011347851,0.01351901,-0.0004911532,-0.0075741075,0.00033360033,9.517,9.516,9.517,9.516,1,941,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
655006,0.004342242,-0.014514782,0.0029650414,-0.0019825972,0.004677561,0.0011094324,9.527,9.526,9.527,9.526,1,942,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655007,-0.042241763,-0.023784753,0.040747434,-0.0009502815,0.008207684,-0.0006924151,9.536,9.537,9.536,9.537,1,943,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655008,-0.04346599,0.004337313,0.035906646,-0.00062355713,-0.006071166,-0.000292617,9.549,9.548,9.549,9.548,1,944,1014,1,1.Sit/1014_B_1.csv,0.012999535,0
655009,0.011547272,0.0065997574,-0.0068180943,0.0013845686,-0.004983669,0.0003291531,9.557,9.556,9.557,9.556,1,945,1014,1,1.Sit/1014_B_1.csv,0.008000374,0
655010,-0.044763505,-0.0006489245,0.03329128,-0.00021025958,-0.0014989899,0.00035614375,9.566,9.567,9.566,9.567,1,946,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655011,-0.026932798,-0.013141307,0.031366453,0.0049211886,-0.011569365,0.0013494946,9.576,9.577,9.576,9.577,1,947,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655012,-0.017617509,-0.011168819,0.022139417,0.0052357074,-0.010833379,-0.0021070482,9.587,9.588,9.587,9.588,1,948,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655013,-0.034342866,-0.014716724,0.017572993,0.002391288,-0.01780789,-0.0018302819,9.596,9.595,9.596,9.595,1,949,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655014,-0.026611157,-0.0039238273,0.022977276,0.0011540386,-0.027828649,-0.0013131308,9.612,9.611,9.612,9.611,1,950,1014,1,1.Sit/1014_B_1.csv,0.016000748,0
655015,-0.01673245,-0.0020676977,0.05673097,0.004235349,-0.035318047,-0.001535408,9.617,9.616,9.617,9.616,1,951,1014,1,1.Sit/1014_B_1.csv,0.0049991608,0
655016,0.013673854,0.009007502,-0.006011761,0.011987237,-0.025414946,-0.00088188535,9.629,9.628,9.629,9.628,1,952,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
655017,-0.025697948,-0.0080788545,0.0033862747,0.008419097,-0.020354839,-0.0023454605,9.637,9.637,9.637,9.637,1,953,1014,1,1.Sit/1014_B_1.csv,0.008000374,0
655018,-0.022462431,-0.0037767822,0.0013197327,0.006862161,-0.023866057,0.003997447,9.649,9.648,9.649,9.648,1,954,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
655019,-0.01082213,0.0040696915,0.013876106,0.00067570317,-0.017427191,0.008055568,9.658,9.657,9.658,9.657,1,955,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655020,-0.019375551,0.005002771,0.05395308,-0.0024808452,-0.026135096,0.0046020085,9.668,9.668,9.668,9.668,1,956,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655021,0.014582484,0.01749545,0.018838897,0.0031732572,-0.028026422,9.67104e-05,9.678,9.677,9.678,9.677,1,957,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655022,0.0068792654,-0.0395246,-0.011904644,-0.0004334293,-0.011782224,-0.0034538603,9.689,9.688,9.689,9.688,1,958,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655023,-0.023700517,-0.027469883,0.03892752,0.0040421956,-0.012930602,-0.0054578744,9.697,9.696,9.697,9.696,1,959,1014,1,1.Sit/1014_B_1.csv,0.00799942,0
655024,-0.015794152,-0.0057667852,0.017814558,0.010055179,-0.017219814,-0.0072600003,9.709,9.708,9.709,9.708,1,960,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
655025,-0.027174326,0.00082502863,0.0032235733,0.0096474895,-0.020729575,-0.004549581,9.719,9.718,9.719,9.718,1,961,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655026,-0.013646284,0.00076637743,0.02298047,0.0104055405,-0.01955982,0.0010154787,9.728,9.729,9.728,9.729,1,962,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655027,-0.007280846,0.0026199748,0.006861232,0.0058041117,-0.015305906,-0.003948503,9.738,9.739,9.738,9.739,1,963,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655028,-0.024764793,0.003553044,0.033928055,0.004080624,-0.012133522,-0.0007389875,9.751,9.749,9.751,9.749,1,964,1014,1,1.Sit/1014_B_1.csv,0.013000488,0
655029,0.0013638998,-0.018442722,-0.006880764,0.008539268,-0.012135161,0.0035379527,9.759,9.758,9.759,9.758,1,965,1014,1,1.Sit/1014_B_1.csv,0.00799942,0
655030,0.023685902,-0.014395073,-0.030824006,-0.003551572,0.006044886,0.00014767321,9.769,9.77,9.769,9.77,1,966,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655031,-0.0233409,-0.0026246165,0.017438807,-0.003007147,0.013432633,-0.001143178,9.779,9.778,9.779,9.778,1,967,1014,1,1.Sit/1014_B_1.csv,0.010000229,0
655032,-0.034260638,-0.0053614527,0.030660495,0.0005241599,0.010084213,0.0033660003,9.788,9.789,9.788,9.789,1,968,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655033,-0.019374833,-0.015688306,0.040803306,-0.0029812565,0.0069814017,0.0015532575,9.797,9.797,9.797,9.797,1,969,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655034,-0.01961277,0.016577547,0.0049321465,-0.0036005776,0.007820771,0.0025993579,9.809,9.81,9.809,9.81,1,970,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
655035,-0.0017661232,-0.009308977,0.012312807,-0.0023625647,0.014980223,0.0013256418,9.817,9.817,9.817,9.817,1,971,1014,1,1.Sit/1014_B_1.csv,0.008000374,0
655036,0.0031619032,-0.008854991,0.0026152693,-0.008206126,0.021759063,-0.0014206951,9.832,9.83,9.832,9.83,1,972,1014,1,1.Sit/1014_B_1.csv,0.01499939,0
655037,-0.047519375,-0.0043034726,0.042197865,-0.004764654,0.021220595,-0.00041950983,9.839,9.84,9.839,9.84,1,973,1014,1,1.Sit/1014_B_1.csv,0.0069999695,0
655038,-0.037545897,-0.011696741,0.042035244,-0.003763014,0.009467099,0.003215401,9.85,9.849,9.85,9.849,1,974,1014,1,1.Sit/1014_B_1.csv,0.011000633,0
655039,-0.01639445,-0.02024314,-0.0022651462,-0.003747331,0.008130866,0.0048207124,9.86,9.861,9.86,9.861,1,975,1014,1,1.Sit/1014_B_1.csv,0.009999275,0
655040,-0.032040287,-0.01192868,0.03328201,-0.0019774018,0.008202044,0.0044210474,9.869,9.87,9.869,9.87,1,976,1014,1,1.Sit/1014_B_1.csv,0.009000778,0
655041,0.00323746,0.010310493,0.020281155,-0.0040867385,0.0044849403,0.0015469375,9.879,9.88,9.879,9.88,1,977,1014,1,1.Sit/1014_B_1.csv,0.009999275,0
655042,-0.020812534,-0.0027945712,0.026090657,-0.0025811093,0.009178665,0.00030409644,9.891,9.89,9.891,9.89,1,978,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
655043,-0.037158534,-0.0059402655,0.03931544,0.00054142467,0.0019372031,-0.0006050857,9.899,9.898,9.899,9.898,1,979,1014,1,1.Sit/1014_B_1.csv,0.008000374,0
655044,-0.0062035653,-0.011681283,0.0042785923,0.000975874,0.0033038224,0.0023982443,9.912,9.911,9.912,9.911,1,980,1014,1,1.Sit/1014_B_1.csv,0.012999535,0
655045,-0.017887356,-0.027266353,0.012106595,0.0024348134,0.0060737273,0.001849063,9.92,9.921,9.92,9.921,1,981,1014,1,1.Sit/1014_B_1.csv,0.008000374,0
655046,-0.016570145,0.00054107426,0.04106965,-0.00026942344,0.0010715644,-0.0006836373,9.931,9.93,9.931,9.93,1,982,1014,1,1.Sit/1014_B_1.csv,0.01099968,0
655047,-0.0224359,0.02636819,0.008159412,0.0018194899,0.0025290858,-0.000113637885,9.94,9.941,9.94,9.941,1,983,1014,1,1.Sit/1014_B_1.csv,0.0089998245,0
655048,-0.010945793,0.023646997,0.007282309,-0.00015173864,0.0006532259,0.000120340905,9.952,9.951,9.952,9.951,1,984,1014,1,1.Sit/1014_B_1.csv,0.012000084,0
