level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
77763,0.02368798,0.017744882,-0.004936694,0.0021117008,-0.007720959,-0.0022213743,10.787,10.789,10.787,10.789,0,1078,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77764,0.05590564,0.012048768,0.0460404,0.0011206592,-0.0013288015,-0.0020365492,10.798,10.8,10.798,10.8,0,1079,1011,1,0.Stand/1011_A_1.csv,0.011000633,1
77765,0.023399774,-0.010385373,-0.0023292522,0.0060970294,0.0033442308,-0.0043555284,10.808,10.81,10.808,10.81,0,1080,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77766,0.026083224,0.012972819,-0.007849545,0.0035951708,0.00013014174,-0.0029898807,10.819,10.822,10.819,10.822,0,1081,1011,1,0.Stand/1011_A_1.csv,0.011000633,1
77767,0.018833183,0.012307303,0.009685637,0.006014187,0.002354794,-0.0034857045,10.828,10.83,10.828,10.83,0,1082,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77768,-0.013384843,-0.02720397,-0.013592745,0.010125031,-0.004203326,-0.008772047,10.838,10.84,10.838,10.84,0,1083,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77769,0.01283894,0.013567296,-0.01697902,0.0058009624,-0.009457739,-0.0009956283,10.848,10.85,10.848,10.85,0,1084,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77770,0.009796204,0.00068925996,0.008185369,0.012312918,-0.008947495,0.0031023098,10.858,10.86,10.858,10.86,0,1085,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77771,0.027204644,-0.009079537,-0.023565292,0.008621357,-0.007648092,0.0032928165,10.868,10.871,10.868,10.871,0,1086,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77772,0.033987958,0.042891286,-0.017941628,0.00058676826,-0.0036100864,0.008653537,10.878,10.88,10.878,10.88,0,1087,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77773,0.01973194,0.021775506,-0.02054054,0.00038279858,-0.00021765317,0.0066831373,10.888,10.89,10.888,10.89,0,1088,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77774,0.045093037,-0.018124588,-0.004643853,-0.0013593397,0.0055860626,0.006818733,10.897,10.899,10.897,10.899,0,1089,1011,1,0.Stand/1011_A_1.csv,0.009000778,1
77775,0.049781308,0.006526182,0.030695103,0.0012893144,0.009886853,0.006053183,10.907,10.909,10.907,10.909,0,1090,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77776,-0.013982082,-0.055033606,0.03679419,0.011977053,0.011927681,0.0069565414,10.919,10.922,10.919,10.922,0,1091,1011,1,0.Stand/1011_A_1.csv,0.012000084,1
77777,-0.0036601275,-0.019814722,-0.008576419,0.02401519,0.0010530793,0.0011051594,10.927,10.929,10.927,10.929,0,1092,1011,1,0.Stand/1011_A_1.csv,0.008000374,1
77778,0.05836408,0.016975047,0.005943021,0.021392696,0.0019206225,0.00020811228,10.937,10.938,10.937,10.938,0,1093,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77779,-0.0009842813,0.079972565,0.031152133,0.0104622925,0.003559779,0.0037694923,10.947,10.949,10.947,10.949,0,1094,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77780,-0.007509386,-0.005902292,0.039874993,0.008796243,-0.0061319526,0.0022448534,10.958,10.96,10.958,10.96,0,1095,1011,1,0.Stand/1011_A_1.csv,0.011000633,1
77781,0.07834251,-0.006153564,0.020194393,0.008297766,-0.006584897,0.0027892902,10.968,10.969,10.968,10.969,0,1096,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77782,0.06458179,0.033827446,0.048270013,0.008629898,0.0058121034,0.002811593,10.978,10.979,10.978,10.979,0,1097,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77783,-0.027861318,0.03150599,0.009383034,0.005957191,0.0083865505,-0.00075265864,10.988,10.989,10.988,10.989,0,1098,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77784,0.05441588,0.01743783,0.016441884,0.0023535106,-0.0034818985,-0.0005664037,10.998,10.999,10.998,10.999,0,1099,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77785,0.04281602,0.0161916,0.039561544,-0.0005056369,0.0037352275,-0.0039761746,11.008,11.01,11.008,11.01,0,1100,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77786,-0.011889605,0.02081373,0.009375777,-0.004165246,0.0040171957,-0.0035144773,11.019,11.021,11.019,11.021,0,1101,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77787,0.05383144,-0.0012135268,0.019707847,-0.010428656,-0.0025742056,-0.0022039595,11.028,11.03,11.028,11.03,0,1102,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77788,0.024236254,0.004975413,0.031694394,-0.008775883,0.0040021935,-0.0004067347,11.038,11.04,11.038,11.04,0,1103,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77789,-0.012215855,0.007634428,0.01712588,-0.008780787,0.0009901323,0.0015089352,11.048,11.051,11.048,11.051,0,1104,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77790,0.042966723,-0.028084,0.00817032,-0.0063285413,-0.003457594,0.00021022146,11.058,11.06,11.058,11.06,0,1105,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77791,0.01675089,0.0035678365,0.0058935606,-0.0010502503,-0.00043502363,-0.0005783064,11.068,11.07,11.068,11.07,0,1106,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77792,0.0013924111,0.009374292,0.021567754,0.0012733738,-0.0035344714,0.00036212083,11.078,11.08,11.078,11.08,0,1107,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77793,0.04724914,-0.016444344,0.025777914,0.000863014,-0.0091038775,-0.00028626405,11.088,11.09,11.088,11.09,0,1108,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77794,0.026626088,-0.00144579,0.026858177,0.0036811377,-0.003328618,-0.0012803829,11.098,11.1,11.098,11.1,0,1109,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77795,0.0016061217,0.02657462,-0.0011180849,0.006552467,-0.008242751,0.00023811705,11.108,11.11,11.108,11.11,0,1110,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77796,0.032709494,0.004846517,-0.010408688,0.0011842642,-0.01466639,0.0006501036,11.119,11.122,11.119,11.122,0,1111,1011,1,0.Stand/1011_A_1.csv,0.011000633,1
77797,0.053728595,-0.012968311,0.05746576,0.005978684,-0.0026324661,0.0016266889,11.129,11.13,11.129,11.13,0,1112,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77798,0.013219225,0.039757606,-0.03256906,0.0042874087,-0.0010340305,-0.0010568545,11.138,11.14,11.138,11.14,0,1113,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77799,0.009576152,0.0019324638,0.008445755,0.0041203382,-0.009887498,0.002065638,11.148,11.151,11.148,11.151,0,1114,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77800,0.039418902,0.026107153,-0.005095305,0.0052706446,0.0012218144,-0.00040751445,11.158,11.16,11.158,11.16,0,1115,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77801,-0.022630746,0.026422247,-0.042733755,3.0448835e-05,-0.0128441285,-0.001055374,11.168,11.171,11.168,11.171,0,1116,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77802,0.025047768,0.019569246,-0.021069344,-0.0013614827,-0.012774596,0.00225557,11.178,11.18,11.178,11.18,0,1117,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77803,0.03678352,0.014517164,-0.02507836,0.00047663637,-0.009414149,-0.0016120059,11.188,11.191,11.188,11.191,0,1118,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77804,0.013496531,0.019453,-0.037799288,-0.0055188774,-0.008288788,-0.0033759153,11.198,11.201,11.198,11.201,0,1119,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77805,0.028191235,0.006841266,-0.008737753,-0.002558622,-0.0072206506,-0.0010840866,11.209,11.21,11.209,11.21,0,1120,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77806,0.018698607,0.012217718,-0.018390588,-0.0014025454,-0.0061549325,-0.0016869751,11.219,11.222,11.219,11.222,0,1121,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77807,0.004969282,0.0023481867,-0.023139708,0.0008087496,-0.01155949,-0.00072200707,11.228,11.23,11.228,11.23,0,1122,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77808,0.033031024,0.011683203,-0.023350473,-0.0025817305,-0.010250026,-0.0034501436,11.237,11.24,11.237,11.24,0,1123,1011,1,0.Stand/1011_A_1.csv,0.009000778,1
77809,0.014566871,0.008957661,-0.027319249,-0.00021143703,-0.013027608,-0.0008024644,11.248,11.249,11.248,11.249,0,1124,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77810,0.04633929,-0.0115115205,-0.016078975,0.00054887985,-0.0050362265,-1.9537765e-05,11.258,11.26,11.258,11.26,0,1125,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77811,-0.019536039,0.010293194,-0.039096177,0.0046571176,-0.009329969,-0.0027008099,11.268,11.269,11.268,11.269,0,1126,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77812,0.015439509,0.010025886,-0.007859314,0.0014015324,-0.01284199,-0.0016685389,11.278,11.279,11.278,11.279,0,1127,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77813,0.044170626,0.013565598,0.012035158,-0.00067467254,-0.010737833,-0.0004320499,11.288,11.29,11.288,11.29,0,1128,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77814,0.031161534,0.0034754598,0.017189741,0.005286619,-0.0030568033,0.00034045416,11.298,11.3,11.298,11.3,0,1129,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77815,0.02726189,0.03366512,-0.030658294,-0.0039902506,-0.00056746893,-4.296667e-05,11.308,11.31,11.308,11.31,0,1130,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77816,0.02956024,-0.007838267,0.018050158,-0.002298744,-0.00017871527,0.00053871045,11.318,11.321,11.318,11.321,0,1131,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77817,-0.0014934111,-0.010301771,-0.017758232,0.005343027,0.0017624758,0.0025146836,11.328,11.33,11.328,11.33,0,1132,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77818,0.027307523,0.02137499,-0.025803164,0.0030649444,-0.0049168305,0.001781472,11.337,11.339,11.337,11.339,0,1133,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77819,0.04773826,0.010913098,-0.004102163,0.0024181812,0.00072015356,0.0002847367,11.348,11.349,11.348,11.349,0,1134,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77820,0.0029598325,0.002500247,-0.015672185,0.0041663735,0.0033102622,0.0018312915,11.358,11.359,11.358,11.359,0,1135,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77821,0.04678308,0.020911543,-0.014582506,-0.00081260235,0.0019235702,-0.0009931623,11.368,11.369,11.368,11.369,0,1136,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77822,0.016722232,0.0104614375,0.0074168914,-0.0013667438,0.010541707,0.004008714,11.378,11.381,11.378,11.381,0,1137,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77823,0.015002979,0.008988389,-0.01106692,-0.0055921474,0.009728113,0.0028775895,11.388,11.39,11.388,11.39,0,1138,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77824,0.035673134,0.009504546,0.021658104,-0.0013177455,0.0065457593,0.0024364954,11.397,11.399,11.397,11.399,0,1139,1011,1,0.Stand/1011_A_1.csv,0.009000778,1
77825,0.0034687202,-0.0018887117,-0.012827818,-0.0011462715,0.0094746165,0.0034338832,11.407,11.409,11.407,11.409,0,1140,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77826,0.01680731,0.0075459373,-0.016666193,0.0030337744,-0.0016701763,0.0015198269,11.419,11.421,11.419,11.421,0,1141,1011,1,0.Stand/1011_A_1.csv,0.012000084,1
77827,0.052558206,0.022938449,-0.0051048202,-0.0016769721,0.005754556,0.0018364887,11.427,11.429,11.427,11.429,0,1142,1011,1,0.Stand/1011_A_1.csv,0.008000374,1
77828,0.034180798,-0.0024621843,0.01284524,-0.002138906,0.009708496,0.0024679208,11.437,11.439,11.437,11.439,0,1143,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77829,0.013136968,0.010770907,-0.027258534,-0.000606779,0.006977455,0.0031851842,11.447,11.449,11.447,11.449,0,1144,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77830,0.026473586,0.0043741004,0.0015749203,-0.00033145482,0.0073897545,0.0046198936,11.457,11.459,11.457,11.459,0,1145,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77831,0.035610743,0.001884935,0.027517594,0.0066544157,0.017432222,0.0036864374,11.467,11.469,11.467,11.469,0,1146,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77832,-0.0076649953,0.0152855115,-0.037623204,0.004627159,0.00609972,0.0017281803,11.477,11.479,11.477,11.479,0,1147,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77833,0.033201177,0.027525716,0.013046972,0.0014852794,0.003117438,0.001073327,11.487,11.489,11.487,11.489,0,1148,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77834,0.032743156,-0.008206793,0.0154864695,0.0048766057,0.009406885,0.001645505,11.497,11.5,11.497,11.5,0,1149,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77835,0.019306038,0.018939935,-0.01047715,0.002155438,0.008609997,0.0016116663,11.508,11.51,11.508,11.51,0,1150,1011,1,0.Stand/1011_A_1.csv,0.011000633,1
77836,0.0033885408,0.025680983,-0.012900949,-0.00035692737,0.0057571367,0.0011618356,11.519,11.522,11.519,11.522,0,1151,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77837,0.01844891,-0.004558505,0.002001313,0.00027784382,0.0025902523,0.0053854138,11.528,11.53,11.528,11.53,0,1152,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77838,0.018774671,0.020103322,-0.025327906,-0.0020913647,0.0062732194,0.0005427898,11.537,11.539,11.537,11.539,0,1153,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77839,-0.0055609345,0.0075099617,-0.02882018,-0.0013403225,-0.0035305282,-7.3700954e-05,11.547,11.55,11.547,11.55,0,1154,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77840,0.05461768,-0.02317173,0.0053205467,-0.0011980785,-0.0006852279,0.001988139,11.558,11.56,11.558,11.56,0,1155,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77841,0.02054588,-0.008141518,-0.04031444,0.004645723,-2.1537999e-05,-0.000264363,11.568,11.569,11.568,11.569,0,1156,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77842,0.005571073,-0.014777925,-0.0009408542,0.009411143,-0.00013828324,0.00041808328,11.577,11.579,11.577,11.579,0,1157,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77843,0.009616591,0.024760654,-0.047299083,0.0038167695,-0.00036659162,0.0009907212,11.588,11.591,11.588,11.591,0,1158,1011,1,0.Stand/1011_A_1.csv,0.011000633,1
77844,0.04336583,-0.0060933707,0.009431925,0.00068446866,-0.007950159,0.002717153,11.598,11.6,11.598,11.6,0,1159,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77845,0.042732064,0.011062879,-0.020228218,-0.00088826555,0.0072101667,0.0003573438,11.608,11.611,11.608,11.611,0,1160,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77846,0.01688964,0.005546476,-0.056161482,-0.006220607,-0.0015551785,0.0053005903,11.619,11.621,11.619,11.621,0,1161,1011,1,0.Stand/1011_A_1.csv,0.011000633,1
77847,0.030443013,-0.003164962,-0.018154953,-0.004917594,0.007444616,0.005603517,11.628,11.629,11.628,11.629,0,1162,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77848,-0.002789637,-0.01224568,-0.029775247,-0.001592103,0.002633793,0.0026662156,11.637,11.639,11.637,11.639,0,1163,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77849,0.025623867,-0.0035003852,-0.03627199,0.0010497873,-0.0046735136,0.0028928686,11.647,11.649,11.647,11.649,0,1164,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77850,0.041084304,0.006816927,-0.020902473,0.0023952941,0.0009064729,0.0001852427,11.657,11.66,11.657,11.66,0,1165,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77851,0.013001876,0.0032002158,-0.05169728,0.0019405192,0.0009412585,9.1816386e-05,11.667,11.669,11.667,11.669,0,1166,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77852,0.03605667,-0.00068807864,-0.02986759,-0.0030905043,-0.00051422976,0.00020765714,11.677,11.68,11.677,11.68,0,1167,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77853,0.042348266,0.012916131,-0.027598072,-0.00028584086,0.0064714667,-0.0010908238,11.687,11.689,11.687,11.689,0,1168,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77854,-0.009550991,-0.012502137,-0.04191951,-0.0049106125,-0.0015333417,0.0003239821,11.697,11.699,11.697,11.699,0,1169,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77855,0.01613189,-0.0008967105,-0.016514633,-0.0011041835,-0.0058382847,-0.0022774942,11.707,11.709,11.707,11.709,0,1170,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77856,0.041226648,0.0040051877,-0.037220288,-0.00020213154,-0.0019665826,0.0007370499,11.719,11.72,11.719,11.72,0,1171,1011,1,0.Stand/1011_A_1.csv,0.012000084,1
77857,-0.0009296965,-0.00053854595,-0.027631197,0.002700994,0.00030468137,-2.2088847e-05,11.729,11.731,11.729,11.731,0,1172,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77858,0.013383208,0.011911106,-0.040177044,0.0013749684,-0.010432163,-0.0035824445,11.738,11.74,11.738,11.74,0,1173,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77859,0.029277058,0.018914219,-0.015737597,-0.0030269208,0.002160945,-0.0005464613,11.747,11.749,11.747,11.749,0,1174,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77860,0.031731915,0.012159205,-0.05607321,-0.0019578438,0.0038157739,0.0006109146,11.757,11.759,11.757,11.759,0,1175,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77861,0.030830873,0.019664174,-0.02181704,-0.006801153,0.0036138333,-0.00021410584,11.767,11.769,11.767,11.769,0,1176,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77862,0.0258006,0.012109306,-0.0114638405,-0.0071118367,0.013763458,0.0028268187,11.777,11.78,11.777,11.78,0,1177,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77863,0.017322563,-0.022990767,0.007739641,0.0013998932,0.00492345,-0.0013583892,11.787,11.789,11.787,11.789,0,1178,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77864,0.021297418,0.011684873,-0.021674339,0.0016659809,0.010228999,0.0015849414,11.797,11.799,11.797,11.799,0,1179,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77865,0.013821116,0.02352667,-0.015055102,-9.56336e-05,0.00050602877,0.00045469374,11.808,11.809,11.808,11.809,0,1180,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77866,0.048941314,-0.008202828,0.0059449086,0.0061518224,0.015542524,0.0016189647,11.818,11.82,11.818,11.82,0,1181,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77867,0.0375785,0.026007121,-0.015253649,0.004598958,0.013128305,-0.0015489483,11.829,11.831,11.829,11.831,0,1182,1011,1,0.Stand/1011_A_1.csv,0.011000633,1
77868,0.026076246,0.016970132,0.0078031872,0.0020033796,0.015690843,0.0011756417,11.838,11.84,11.838,11.84,0,1183,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77869,-0.020846823,0.014402597,-0.023733296,0.003709366,0.012683123,0.0015876755,11.848,11.851,11.848,11.851,0,1184,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77870,0.045794725,0.008766901,-0.0045449454,0.0020158305,0.006004904,0.0011405599,11.858,11.86,11.858,11.86,0,1185,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77871,0.040249128,0.023099441,-0.009425289,0.0040017436,0.013038354,0.00025063797,11.868,11.87,11.868,11.87,0,1186,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77872,0.000315791,0.002559088,-0.021701086,0.0048071546,0.013842627,0.0019279369,11.878,11.881,11.878,11.881,0,1187,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77873,0.0140387,0.023273466,-0.019235142,0.0025391942,0.008430928,-0.0015716288,11.888,11.89,11.888,11.89,0,1188,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77874,0.010562453,0.028342906,-0.017059825,0.0011832747,0.005975998,0.002212082,11.898,11.9,11.898,11.9,0,1189,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77875,0.060921244,0.003276485,0.0061842417,0.0018081233,0.011016119,0.0028061946,11.908,11.91,11.908,11.91,0,1190,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77876,0.033279672,0.004991413,-0.019891426,0.0024777988,0.014017509,-0.00074646133,11.92,11.924,11.92,11.924,0,1191,1011,1,0.Stand/1011_A_1.csv,0.012000084,1
77877,0.009107243,0.023914749,-0.029923234,-0.00046656566,0.014780719,0.006000655,11.929,11.93,11.929,11.93,0,1192,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77878,0.014381561,-0.009530087,-7.0301816e-05,0.009423661,0.01319083,0.0020024776,11.937,11.939,11.937,11.939,0,1193,1011,1,0.Stand/1011_A_1.csv,0.008000374,1
77879,0.02804188,0.02478132,-0.038363874,0.008094999,0.008976016,0.0027762647,11.948,11.949,11.948,11.949,0,1194,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77880,0.0004565455,0.03449865,-0.033362035,0.0057127536,0.0036735954,0.0018684727,11.958,11.959,11.958,11.959,0,1195,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77881,0.021109141,-0.013290172,-0.025460247,0.007288578,0.008691318,0.0022281986,11.967,11.97,11.967,11.97,0,1196,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77882,0.052337423,0.036173042,-0.051203575,0.0017993067,0.005397844,0.0010460222,11.978,11.979,11.978,11.979,0,1197,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77883,0.0049195755,0.0057451697,-0.03340263,0.0019041643,0.01221735,0.005777962,11.988,11.99,11.988,11.99,0,1198,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77884,0.009867137,0.0091454405,-0.039605886,-0.00037823227,0.0028373126,0.0013831853,11.998,12.0,11.998,12.0,0,1199,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77885,0.024482463,0.0108659165,-0.020752732,-0.004786705,-0.011363251,0.0009875614,12.008,12.01,12.008,12.01,0,1200,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77886,0.029464975,0.0030464728,-0.0266213,-0.0028307575,-0.008870378,0.00039904477,12.019,12.021,12.019,12.021,0,1201,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77887,0.028279077,-0.003771645,-0.01963912,-0.0010913161,-0.007794074,0.00059966295,12.028,12.03,12.028,12.03,0,1202,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77888,0.037966967,0.006184591,-0.014575872,-0.0026729591,-0.0031340425,0.0012424645,12.038,12.04,12.038,12.04,0,1203,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77889,0.027732488,-0.015735516,-0.01365042,4.8306363e-05,-0.008988924,-0.0008897371,12.048,12.049,12.048,12.049,0,1204,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77890,-0.016390668,0.0022380273,-0.017086435,0.0032519097,-0.004897647,0.00048619218,12.058,12.06,12.058,12.06,0,1205,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77891,0.01178103,0.002866261,-0.02404435,0.0047382573,-0.012132488,0.00040020334,12.068,12.07,12.068,12.07,0,1206,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77892,0.022998717,0.013335309,-0.01510086,0.0030019034,-0.01578332,0.00061248156,12.078,12.08,12.078,12.08,0,1207,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77893,0.053086873,-0.010775548,0.022762146,0.0035979622,-0.0068413345,-0.0008063713,12.088,12.09,12.088,12.09,0,1208,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77894,0.013205881,-0.0050612446,-0.016618337,0.0029676927,-0.01201139,0.0019986331,12.099,12.1,12.099,12.1,0,1209,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77895,0.017081756,-0.00039609632,0.023382187,0.004682045,-0.019347187,0.0031717767,12.108,12.11,12.108,12.11,0,1210,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77896,0.04786016,0.018372132,0.02796964,0.0057571,-0.007439361,0.0030315325,12.119,12.122,12.119,12.122,0,1211,1011,1,0.Stand/1011_A_1.csv,0.011000633,1
77897,0.015256451,0.021382062,-0.0084820315,-0.002055152,-0.009332405,-0.00073597726,12.128,12.13,12.128,12.13,0,1212,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77898,0.021500371,0.009118793,0.030407894,-0.0053235744,-0.014013339,-0.0019695398,12.138,12.14,12.138,12.14,0,1213,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77899,0.037299436,-0.0008039079,0.049408123,0.00029329708,-0.0082193315,-0.0026503939,12.148,12.15,12.148,12.15,0,1214,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77900,0.009682609,-0.016189653,0.014885387,-0.0023750742,-0.011650005,-0.0023814058,12.158,12.16,12.158,12.16,0,1215,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77901,-0.00017233565,0.0051497314,0.035434958,-0.0007480257,-0.018007606,-0.004056301,12.168,12.17,12.168,12.17,0,1216,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77902,-0.02059655,-0.026100792,0.018321304,0.0036341064,-0.029936697,0.00032996025,12.178,12.18,12.178,12.18,0,1217,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77903,0.052418627,-0.006300902,0.02494489,-1.6685372e-05,-0.032561094,-0.003697162,12.188,12.19,12.188,12.19,0,1218,1011,1,0.Stand/1011_A_1.csv,0.009999275,1
77904,0.030285027,-0.009990025,0.026067331,0.0021748687,-0.0168093,-0.0035042062,12.198,12.2,12.198,12.2,0,1219,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77905,0.036530383,0.009109056,-0.008964465,-0.00027577532,-0.0024939503,0.00032957777,12.208,12.21,12.208,12.21,0,1220,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77906,0.0007990524,-0.027149467,0.021811496,-0.00042094145,0.0049394714,-0.0038320804,12.219,12.222,12.219,12.222,0,1221,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77907,0.0064478554,0.0014991277,0.028825182,-0.00012930811,0.0017234427,0.0005428198,12.228,12.23,12.228,12.23,0,1222,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77908,0.027866848,0.012925737,0.031095091,-0.0018833003,-0.0019426803,-6.834733e-05,12.238,12.24,12.238,12.24,0,1223,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77909,0.04894103,-0.0054841037,0.019885521,-0.002303575,0.005926199,0.0006498168,12.248,12.249,12.248,12.249,0,1224,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
