level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
958202,-0.009359766,-0.016551126,0.07072875,0.0060473047,-0.017100919,-0.002215813,4.395,4.393,4.395,4.393,1,139,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958203,0.0026365258,0.012061309,0.066420965,0.0077846423,-0.015717728,-0.00032788154,4.405,4.403,4.405,4.403,1,140,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958204,-0.014998402,-0.009046841,0.051043272,0.007713126,-0.013826527,-0.00061677094,4.415,4.413,4.415,4.413,1,141,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958205,-0.0053209364,0.0049233846,0.04490217,0.0034831378,-0.01878493,0.00029851144,4.425,4.423,4.425,4.423,1,142,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958206,0.021300454,0.00285259,0.04858075,0.0037780358,-0.0155761605,-0.00013168345,4.438,4.433,4.438,4.433,1,143,1054,1,1.Sit/1054_B_1.csv,0.013000011,0
958207,-0.009479107,-0.008162746,0.027086608,0.0023581176,-0.006784628,-0.0008742289,4.445,4.443,4.445,4.443,1,144,1054,1,1.Sit/1054_B_1.csv,0.0069999695,0
958208,0.0038891751,0.002853866,0.043657437,0.0042483015,-0.0061789304,-0.0014053634,4.455,4.453,4.455,4.453,1,145,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958209,-0.0024462976,-0.0059033143,0.057857,0.0008026538,0.010160039,-0.0007684808,4.466,4.463,4.466,4.463,1,146,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958210,-0.015559215,0.0012187269,0.072474115,-0.0042391433,0.010930568,-0.0016073314,4.475,4.473,4.475,4.473,1,147,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958211,0.015326325,0.011870107,0.048923448,-0.0054351334,0.013935565,-0.0018971788,4.485,4.483,4.485,4.483,1,148,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958212,-0.0038745124,0.03321156,0.025514916,-0.0043727364,0.020414747,0.001902139,4.495,4.493,4.495,4.493,1,149,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958213,0.006314965,0.011531543,0.02581257,-0.007667657,0.009678401,0.0023073247,4.505,4.503,4.505,4.503,1,150,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958214,0.0018865522,0.027318452,0.06208778,-0.004226448,0.014009039,0.0054241996,4.515,4.513,4.515,4.513,1,151,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958215,0.0061599175,0.01631448,0.06279804,-0.003485679,0.0156239765,0.00418795,4.526,4.523,4.526,4.523,1,152,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958216,0.02631022,0.0023294296,0.04277354,-0.00805668,0.015966626,0.0036083276,4.535,4.533,4.535,4.533,1,153,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958217,0.00029750168,0.008742679,0.042973533,-0.0058449665,0.015076355,0.001510415,4.545,4.543,4.545,4.543,1,154,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958218,0.012647085,-0.0015009097,0.029017337,-0.010571721,0.010213255,0.0017820774,4.555,4.553,4.555,4.553,1,155,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958219,0.015442518,0.0071265344,0.060218766,-0.011209795,0.012905014,0.0006627367,4.565,4.563,4.565,4.563,1,156,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958220,0.01853724,0.023608718,0.037692416,-0.0058955126,0.013815935,0.0014267969,4.575,4.573,4.575,4.573,1,157,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958221,0.025519906,0.02883011,0.030899815,-0.0026444702,0.014274327,0.0015987286,4.585,4.583,4.585,4.583,1,158,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958222,0.020539545,0.021361398,0.051314175,0.00074959063,0.015387072,-0.00080154743,4.595,4.593,4.595,4.593,1,159,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958223,0.0058604376,0.003446527,0.012405442,-0.0011736883,0.018212289,-0.00078244286,4.606,4.603,4.606,4.603,1,160,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958224,-0.01220442,0.0011550633,0.031901438,-0.0017893491,0.015180911,-0.0016775778,4.615,4.612,4.615,4.612,1,161,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958225,-0.027235474,0.040270515,0.024216594,-0.0010954889,0.0048335195,0.004129784,4.625,4.622,4.625,4.622,1,162,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958226,0.029268863,0.020670416,0.016767574,-0.00021088641,-0.020955158,0.0070035215,4.635,4.633,4.635,4.633,1,163,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958227,0.016008992,0.029390272,0.07200375,0.00047070382,-0.018094193,0.004024229,4.645,4.642,4.645,4.642,1,164,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958228,-0.012168013,0.039245486,0.058445327,0.009411043,-0.017442344,0.0059569683,4.655,4.653,4.655,4.653,1,165,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958229,-0.006713316,0.007547165,-0.0070832334,0.015760385,-0.03535833,0.011823682,4.666,4.663,4.666,4.663,1,166,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
958230,0.06270997,0.009537113,0.0104154255,0.008551034,-0.053687524,0.012032434,4.675,4.673,4.675,4.673,1,167,1054,1,1.Sit/1054_B_1.csv,0.009000301,0
958231,0.021753876,0.032051537,0.0287657,0.0021814415,-0.04520477,0.0068100775,4.685,4.683,4.685,4.683,1,168,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958232,0.012349,-0.0035285805,0.014892908,-0.0007144116,-0.03354356,0.0050863596,4.695,4.693,4.695,4.693,1,169,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958233,0.08303712,0.012030881,-0.018371584,0.0053747594,-0.027150711,5.6019926e-06,4.706,4.703,4.706,4.703,1,170,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
958234,0.034650244,-0.0042219525,-0.03188902,0.0066077947,-0.022122268,-0.0010600688,4.716,4.713,4.716,4.713,1,171,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958235,0.05224615,0.016925981,0.017420188,0.007964081,-0.018498532,-0.0008460975,4.725,4.723,4.725,4.723,1,172,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958236,0.0019173678,0.014410127,0.01036817,0.012080983,-0.0089532,-0.0022743088,4.735,4.733,4.735,4.733,1,173,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958237,0.039461337,-0.012143573,0.011475721,0.0017963543,-0.018158482,-0.0008682308,4.746,4.745,4.746,4.745,1,174,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
958238,0.03493306,0.019204697,-0.027280068,-0.002173491,-0.00077876996,4.2061147e-06,4.755,4.752,4.755,4.752,1,175,1054,1,1.Sit/1054_B_1.csv,0.009000301,0
958239,0.023570579,0.006002489,-0.01926989,-0.0037291676,-0.008866126,-0.006367757,4.765,4.763,4.765,4.763,1,176,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958240,0.001753293,0.018263778,0.023094306,0.0020834634,-0.0113926325,-0.0025736608,4.775,4.773,4.775,4.773,1,177,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958241,0.038028337,-0.015099237,0.00023102947,0.0021573298,0.00012767198,-0.00035740243,4.785,4.783,4.785,4.783,1,178,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958242,0.02990495,-0.012937363,-0.037403822,-0.0019717708,0.0071345903,-0.0050839037,4.795,4.793,4.795,4.793,1,179,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958243,-0.0047844667,-0.00428634,-0.018750062,-0.0006187604,-0.001389508,-0.0020996009,4.806,4.803,4.806,4.803,1,180,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958244,0.010405796,-0.003040514,0.030348185,-0.0018338684,-0.0020069003,-0.00025612145,4.816,4.813,4.816,4.813,1,181,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958245,0.02763249,0.0286924,0.021347005,-0.0037559483,0.0043656165,-0.0030716616,4.826,4.823,4.826,4.823,1,182,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958246,0.015872175,0.02778633,0.019457368,-0.002362264,0.0062588817,-0.002350667,4.835,4.833,4.835,4.833,1,183,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958247,0.015906885,-0.006142244,-0.00971324,-0.003734974,0.0022356475,-0.0021271172,4.848,4.843,4.848,4.843,1,184,1054,1,1.Sit/1054_B_1.csv,0.013000011,0
958248,0.03458757,0.015815217,0.030233901,-0.0075602904,0.0077559454,-0.0019545825,4.855,4.853,4.855,4.853,1,185,1054,1,1.Sit/1054_B_1.csv,0.0069999695,0
958249,0.013774622,0.018783044,0.0571732,-0.0049717715,0.016823811,-0.0026412897,4.865,4.863,4.865,4.863,1,186,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958250,-0.021089248,-0.010168057,0.060136735,-0.0036119504,0.01139217,-0.0006491251,4.875,4.873,4.875,4.873,1,187,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958251,0.00588808,0.008475341,0.019456137,-0.004817398,0.021898884,0.000863192,4.885,4.883,4.885,4.883,1,188,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958252,-0.0021901708,0.004168206,0.003875425,-0.0053395224,0.020495279,0.0019092101,4.895,4.893,4.895,4.893,1,189,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958253,0.010734381,-0.007148161,0.04782016,-0.005617641,0.008218694,0.003003254,4.905,4.903,4.905,4.903,1,190,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958254,-0.0033357572,0.01580256,0.061921336,-0.00236576,0.012561337,0.0023070984,4.915,4.913,4.915,4.913,1,191,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958255,-0.00081112236,0.01815504,0.03177332,-0.0030894573,0.008142132,0.00070532755,4.925,4.923,4.925,4.923,1,192,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958256,0.011529967,-0.0012014355,0.035605818,-0.0038820498,0.0062334808,0.0017830858,4.935,4.933,4.935,4.933,1,193,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958257,0.011950612,0.0042942646,0.02254942,-0.0029424534,0.0034695382,0.0012990166,4.946,4.943,4.946,4.943,1,194,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958258,0.019779272,-0.006340209,0.013824077,-0.0040580016,0.012736368,0.0021545708,4.955,4.952,4.955,4.952,1,195,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958259,0.012176179,0.0035296897,0.028763616,-0.0014750017,0.007894431,0.0004672909,4.965,4.962,4.965,4.962,1,196,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958260,0.03127236,0.0016598384,0.029256932,-0.002328009,0.01079668,-0.0015933167,4.975,4.973,4.975,4.973,1,197,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958261,0.011265682,0.0039034842,0.025829002,-0.0026540398,0.01650999,-0.0007220177,4.985,4.983,4.985,4.983,1,198,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958262,0.014360867,0.0012332195,0.042135905,0.0007399712,0.016110353,-0.0013766031,4.995,4.993,4.995,4.993,1,199,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958263,0.008419891,0.0054601473,0.01944061,-0.0028481742,0.017058361,-0.0004467945,5.005,5.003,5.005,5.003,1,200,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958264,-0.0014242735,0.010904083,0.046098605,-0.0038524366,0.013087348,-0.002772414,5.015,5.013,5.015,5.013,1,201,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958265,0.01887102,0.011234438,0.017492533,-0.0033846055,0.011412014,5.3370954e-05,5.025,5.023,5.025,5.023,1,202,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958266,0.01274379,0.0025347602,0.009616082,-0.0040992796,0.0056879837,0.0019389446,5.035,5.033,5.035,5.033,1,203,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958267,0.017174814,-0.0012220792,0.028485186,-0.00055569364,0.0077722305,0.0013293639,5.045,5.043,5.045,5.043,1,204,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958268,0.012056785,0.01639189,0.031443186,0.0006422397,0.0075004436,0.0010162202,5.055,5.052,5.055,5.052,1,205,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958269,0.014689749,0.0065804003,0.03815467,-0.0013756298,0.00499357,0.0025450897,5.065,5.062,5.065,5.062,1,206,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958270,0.0155514125,0.000665623,0.018908856,0.002340691,0.006220338,-0.00023324095,5.075,5.073,5.075,5.073,1,207,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958271,0.011556778,-0.0037744548,0.010713226,-0.0012797394,0.0044843843,-0.0013964891,5.085,5.083,5.085,5.083,1,208,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958272,0.022033453,0.0017654399,0.030450284,0.0010537037,-0.003783701,0.0018093026,5.095,5.092,5.095,5.092,1,209,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958273,0.024297277,0.011602059,0.017433729,0.0014356887,-0.007486482,0.0003018969,5.105,5.103,5.105,5.103,1,210,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958274,0.017559553,0.021068227,0.019311089,0.0026230537,-0.0056153294,-0.00078364334,5.115,5.113,5.115,5.113,1,211,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958275,0.0049464526,-0.0015500947,0.0139049385,0.005017221,-0.011665013,-0.0007145838,5.126,5.123,5.126,5.123,1,212,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958276,0.050449263,0.011753071,0.029299542,0.004256249,-0.0072984993,0.002036606,5.135,5.133,5.135,5.133,1,213,1054,1,1.Sit/1054_B_1.csv,0.009000301,0
958277,-0.020749852,-0.014465857,0.02396568,0.00013867949,-0.0091546085,-0.0015891299,5.145,5.143,5.145,5.143,1,214,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958278,0.025747767,-0.005121825,0.020072192,0.0015991491,-0.010854864,0.0017277834,5.157,5.156,5.157,5.156,1,215,1054,1,1.Sit/1054_B_1.csv,0.012000084,0
958279,0.022435136,0.018485028,0.019529812,0.0029626964,-0.0022226248,0.00043385048,5.165,5.163,5.165,5.163,1,216,1054,1,1.Sit/1054_B_1.csv,0.007999897,0
958280,-0.0036250483,0.0061537623,0.0016336348,0.0044151284,-0.0133330235,0.0020116214,5.175,5.173,5.175,5.173,1,217,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958281,0.03023649,-0.00077996217,0.0507737,0.007039834,-0.014221395,0.0040550474,5.185,5.183,5.185,5.183,1,218,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958282,0.012386182,0.0071165073,0.051250882,0.006242801,-0.009704884,-0.0013587666,5.195,5.193,5.195,5.193,1,219,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958283,0.013391482,0.012854418,0.033636186,0.0070987944,-0.012820131,-0.0012589741,5.205,5.203,5.205,5.203,1,220,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958284,0.008522987,-0.018082269,0.03863235,0.007158527,-0.0181909,-0.0006473246,5.215,5.213,5.215,5.213,1,221,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958285,0.009149655,0.0017184672,0.040839165,0.0072728177,-0.016967312,-0.00084680424,5.225,5.223,5.225,5.223,1,222,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958286,0.008916412,0.009419219,0.025945503,0.0069498564,-0.017311573,-0.00046143174,5.235,5.233,5.235,5.233,1,223,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958287,0.018740922,0.01663254,0.02689353,0.0036215778,-0.024937436,0.0003761935,5.245,5.243,5.245,5.243,1,224,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958288,0.028551264,0.005990238,0.045108873,0.008495898,-0.016541515,0.0014093108,5.259,5.253,5.259,5.253,1,225,1054,1,1.Sit/1054_B_1.csv,0.013999939,0
958289,-0.01440781,-0.013569394,0.002707433,0.003258287,-0.019061007,0.00020020126,5.265,5.263,5.265,5.263,1,226,1054,1,1.Sit/1054_B_1.csv,0.006000042,0
958290,0.03505231,0.0102584865,0.035024248,0.003763842,-0.027914012,0.0023243262,5.275,5.273,5.275,5.273,1,227,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958291,0.013174551,0.00027564983,0.05652401,0.005260651,-0.015937438,-0.0007633759,5.285,5.283,5.285,5.283,1,228,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958292,0.022078218,-0.014780613,0.050533567,0.0052192453,-0.012182004,0.00035907066,5.295,5.293,5.295,5.293,1,229,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958293,0.017074265,-0.0027865209,0.027598241,0.004094404,0.0055769375,0.00013471369,5.305,5.303,5.305,5.303,1,230,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958294,0.0050795665,0.008897906,0.009635879,0.0011246091,0.0066191955,5.3916447e-05,5.315,5.313,5.315,5.313,1,231,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958295,0.0043702964,-0.00473888,0.00869833,0.0009907356,-0.0005262983,0.001514549,5.326,5.323,5.326,5.323,1,232,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958296,0.03420934,-0.015724208,0.021004241,-0.00025571827,0.0060745403,0.0006143701,5.336,5.333,5.336,5.333,1,233,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958297,0.017831214,0.02349038,0.006003473,7.9058314e-05,0.008478314,-0.0014386749,5.346,5.343,5.346,5.343,1,234,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958298,0.020016287,-0.005407926,0.035435915,-0.010546914,0.009681616,-0.00246371,5.356,5.353,5.356,5.353,1,235,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958299,-0.038378563,-0.017612176,0.03304033,-0.006843757,0.013788305,-0.00056031515,5.365,5.363,5.365,5.363,1,236,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958300,0.024142925,0.03579255,0.026029013,-0.007528518,0.010321847,0.0002597923,5.375,5.373,5.375,5.373,1,237,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958301,0.011451209,-0.019010976,0.041470394,-0.004373674,0.008772459,-0.0001489167,5.385,5.383,5.385,5.383,1,238,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958302,0.0035051322,0.014136238,0.018209916,0.00029826115,0.007436349,0.0021406026,5.396,5.393,5.396,5.393,1,239,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
958303,0.028369028,0.008800015,0.015541817,-0.0028766952,0.010417328,-0.0016637344,5.405,5.403,5.405,5.403,1,240,1054,1,1.Sit/1054_B_1.csv,0.009000301,0
958304,0.032305952,-0.00074273115,-0.0011906512,-0.0025231533,0.012545472,-0.0014149637,5.415,5.413,5.415,5.413,1,241,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958305,0.012192108,0.01225391,0.019859329,-0.005649717,0.015791442,-0.0007190661,5.425,5.423,5.425,5.423,1,242,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958306,0.028264768,0.006328444,0.013192821,-0.008612717,0.0115720825,-4.954863e-05,5.435,5.433,5.435,5.433,1,243,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958307,0.018487694,0.020612951,0.009882033,-0.008511146,0.022352226,0.0020726295,5.445,5.443,5.445,5.443,1,244,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958308,0.010649104,0.010043203,-0.020031383,-0.0041899714,0.015596709,0.004588614,5.455,5.453,5.455,5.453,1,245,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958309,0.03925722,-0.002085208,0.006763771,-0.005889772,0.010662574,0.0042872764,5.466,5.465,5.466,5.465,1,246,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958310,0.01971045,0.022633996,0.024899883,-0.004355811,0.013976383,0.0027647435,5.475,5.473,5.475,5.473,1,247,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958311,0.030579766,-0.005360101,0.006281713,-0.0029113211,0.013359014,0.00055439596,5.485,5.483,5.485,5.483,1,248,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958312,0.019742526,0.012401208,0.007910423,-0.0064397706,0.012494582,0.0012524123,5.495,5.492,5.495,5.492,1,249,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958313,0.022651212,0.011030918,0.0052090045,-0.004165981,0.010205147,0.00088966877,5.505,5.503,5.505,5.503,1,250,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958314,0.044091403,0.0041231164,0.0011784323,-0.0032601652,0.00037385162,-0.0011053968,5.515,5.513,5.515,5.513,1,251,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958315,0.010844927,0.020175017,0.0054442137,0.00013303298,-0.0020011356,-0.0010197236,5.525,5.523,5.525,5.523,1,252,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958316,0.033316866,0.0031802524,0.013907142,0.0025746536,-0.0031980155,0.001270755,5.535,5.533,5.535,5.533,1,253,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958317,0.039232254,-0.00142213,0.009825113,0.0025456473,-0.0043188566,0.0005193995,5.545,5.543,5.545,5.543,1,254,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958318,0.024855249,0.011846378,0.0027833544,0.0009671929,-0.0020737536,-0.00028642413,5.555,5.553,5.555,5.553,1,255,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958319,0.03833179,0.008731132,0.010761867,0.0015575585,0.00047159847,-0.0014189095,5.568,5.567,5.568,5.567,1,256,1054,1,1.Sit/1054_B_1.csv,0.013000011,0
958320,0.02528126,-0.0019011805,0.011855125,0.001048144,-0.0005861892,-0.0026077463,5.575,5.573,5.575,5.573,1,257,1054,1,1.Sit/1054_B_1.csv,0.0069999695,0
958321,0.0032360693,0.00481563,0.023523968,-0.0018945087,8.225464e-05,-0.00327328,5.585,5.583,5.585,5.583,1,258,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958322,0.0223246,0.023857223,0.007643101,0.0021817016,0.0026515727,-1.0928314e-05,5.595,5.593,5.595,5.593,1,259,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958323,0.028543487,0.006938967,0.00057456084,0.0021879745,-0.006535204,-0.0003051426,5.605,5.603,5.605,5.603,1,260,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958324,0.007097761,0.01400372,0.031615656,0.0045218146,-0.00567213,0.0015298171,5.615,5.613,5.615,5.613,1,261,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958325,0.013269358,0.024651464,0.03235552,0.0048816907,-0.0036514993,0.0002971394,5.626,5.623,5.626,5.623,1,262,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958326,0.024633452,-0.00074123545,0.027824365,-0.00026678672,-0.007880101,-0.00031983916,5.636,5.633,5.636,5.633,1,263,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958327,0.014725096,0.005974533,0.00847749,0.0015901674,-0.004688261,0.0019192179,5.645,5.643,5.645,5.643,1,264,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958328,0.03096391,0.0053931074,0.006093896,0.0018377565,-0.006927806,-0.0009876359,5.655,5.653,5.655,5.653,1,265,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958329,0.03055479,0.008561896,0.012593032,0.00035747408,-0.005730736,-0.0024482189,5.669,5.663,5.669,5.663,1,266,1054,1,1.Sit/1054_B_1.csv,0.013999939,0
958330,0.008561197,0.008010298,0.00938286,0.0009383762,-0.003983259,0.00054199516,5.675,5.673,5.675,5.673,1,267,1054,1,1.Sit/1054_B_1.csv,0.006000042,0
958331,0.03793633,0.014672335,0.030663937,0.0032844977,-0.0049101887,0.0017405832,5.685,5.683,5.685,5.683,1,268,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958332,0.010025485,0.004248929,0.010402785,0.0020406758,-0.0025097076,-0.0006225552,5.695,5.693,5.695,5.693,1,269,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958333,0.02774456,0.003423235,0.0067142677,0.00052904466,-0.0051376196,-0.000690346,5.705,5.702,5.705,5.702,1,270,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958334,0.035388716,0.007355557,0.036761157,0.0037218924,0.0036489342,-0.0020611074,5.715,5.713,5.715,5.713,1,271,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958335,-0.0062143505,-0.011675417,0.016452082,-0.0017456978,-0.0028740312,-0.0007784249,5.725,5.723,5.725,5.723,1,272,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958336,0.020320516,0.016696773,0.04280368,-0.0023776428,0.0020905584,0.00060803996,5.735,5.733,5.735,5.733,1,273,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958337,0.013013078,0.015382001,0.0013580173,0.0015622254,0.0037719414,0.0028416312,5.745,5.743,5.745,5.743,1,274,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958338,0.02450068,0.016382406,0.013029527,0.001601184,-0.0037887814,6.7626504e-05,5.755,5.753,5.755,5.753,1,275,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958339,0.013804825,0.0032520655,0.051096957,0.0035102086,-0.0002614259,0.002482304,5.765,5.763,5.765,5.763,1,276,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958340,0.0069683427,0.006561682,0.04334903,0.00051717233,0.0008290793,-0.0016734998,5.775,5.773,5.775,5.773,1,277,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958341,0.012651007,0.009286643,0.018034643,-0.002257879,-0.0008403569,-0.0020251193,5.785,5.783,5.785,5.783,1,278,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958342,0.0058744103,-0.007309302,0.015861984,-2.7768692e-06,-0.0077123297,0.00041004556,5.795,5.793,5.795,5.793,1,279,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958343,0.025495226,0.0029838611,0.024007903,0.0017836867,-0.008891303,-0.00013838918,5.806,5.803,5.806,5.803,1,280,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958344,0.015329078,0.02175292,0.015131031,0.004698584,-0.0031447734,0.0015665358,5.815,5.813,5.815,5.813,1,281,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958345,0.008984579,0.02181278,0.008828408,0.0054975734,-0.0067492034,0.00094292586,5.825,5.823,5.825,5.823,1,282,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958346,0.030326694,0.010382254,0.014365083,0.0052951467,-0.008525338,-0.0007044226,5.835,5.833,5.835,5.833,1,283,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958347,-0.019524626,0.02957898,0.025964888,0.006813676,-0.013008856,0.00065777986,5.845,5.843,5.845,5.843,1,284,1054,1,1.Sit/1054_B_1.csv,0.009999752,0
958348,0.04147052,0.033765588,0.0538626,0.01167261,-0.022463657,0.0066102697,5.856,5.853,5.856,5.853,1,285,1054,1,1.Sit/1054_B_1.csv,0.011000156,0
958349,0.029331768,-0.0025746902,0.01322425,-0.00020048933,-0.010614609,0.0033480274,5.865,5.863,5.865,5.863,1,286,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958350,-0.0077036005,-0.015674306,0.0035719723,0.0022407947,-0.012842895,0.0006521505,5.875,5.874,5.875,5.874,1,287,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958351,0.03549151,0.030972267,0.016928162,0.0052570407,-0.012787566,0.0021892686,5.885,5.883,5.885,5.883,1,288,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
