level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1467290,4.379884,-2.7869864,5.1485066,-0.65535146,-0.04371821,-0.26568,4.517,4.512,4.517,4.512,11,151,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467291,2.440033,-3.5976424,4.3473897,-0.32892844,0.29604602,-0.1042655,4.527,4.522,4.527,4.522,11,152,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467292,5.9316235,-1.7851996,-6.410976,-0.21173088,0.36621213,0.72407806,4.537,4.532,4.537,4.532,11,153,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467293,3.1476758,2.763513,-2.869027,0.95831215,0.73439914,0.96846527,4.547,4.542,4.547,4.542,11,154,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467294,1.912961,2.3020647,-2.228341,0.8981744,-0.3979176,-0.03816766,4.557,4.552,4.557,4.552,11,155,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467295,-1.9750901,0.6035966,0.044530086,1.1050391,0.14111945,-0.07290594,4.567,4.562,4.567,4.562,11,156,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467296,-7.5393906,1.9491056,-2.946582,0.8269504,0.049862236,-0.08466321,4.577,4.572,4.577,4.572,11,157,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467297,-5.7830706,1.3235784,-0.8032147,0.35464317,-0.62889045,-0.07343563,4.587,4.582,4.587,4.582,11,158,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467298,-2.926931,0.24350072,4.043195,0.52531195,-0.35339093,0.24338229,4.597,4.592,4.597,4.592,11,159,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467299,1.8361871,-0.6370003,-0.13991576,0.8690129,-0.32314253,0.77230215,4.609,4.602,4.609,4.602,11,160,1023,2,11.Walk/1023_L_2.csv,0.012000084,2
1467300,6.954163,4.3383327,7.686437,0.21586674,-0.04000104,0.5565532,4.617,4.612,4.617,4.612,11,161,1023,2,11.Walk/1023_L_2.csv,0.007999897,2
1467301,3.57551,0.9364877,1.0912831,0.53585666,0.26929605,-0.56997573,4.627,4.622,4.627,4.622,11,162,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467302,6.3291235,-0.0467663,-8.447441,-0.09076683,-0.18368992,-0.7616341,4.637,4.632,4.637,4.632,11,163,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467303,2.904122,-1.0513922,-0.7218848,-0.90817785,0.5692287,-0.58859384,4.647,4.642,4.647,4.642,11,164,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467304,-2.0438337,-2.0494668,-2.574913,-0.7904597,-0.19239658,0.15640809,4.657,4.652,4.657,4.652,11,165,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467305,-3.723247,0.71096087,-0.09037344,-1.0948653,0.004883392,0.020071832,4.667,4.662,4.667,4.662,11,166,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467306,-7.634544,0.49014187,-0.67699677,-0.8747475,-0.036690082,-0.042304687,4.677,4.672,4.677,4.672,11,167,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467307,-4.2243195,-0.6113658,-0.33130682,-0.75423914,-0.42430133,-0.2084524,4.687,4.682,4.687,4.682,11,168,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467308,-1.8535674,-1.0201309,2.6649587,-0.9077206,-0.41644013,-0.45909667,4.697,4.692,4.697,4.692,11,169,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467309,3.8307033,-1.82616,3.7955525,-0.65454257,-0.37856367,-0.29188612,4.707,4.702,4.707,4.702,11,170,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467310,2.7601705,-2.795174,6.8474464,-0.26632145,0.3868249,-0.28587103,4.717,4.716,4.717,4.716,11,171,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467311,4.696588,-2.6191387,-5.8774276,-0.2298658,0.42218506,0.47333574,4.727,4.723,4.727,4.723,11,172,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467312,5.6390734,2.5475013,-2.6540418,0.46112248,0.73903495,1.1538103,4.737,4.732,4.737,4.732,11,173,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467313,0.8601704,1.9438977,-3.2047336,0.9215254,0.20345303,0.34863296,4.746,4.742,4.746,4.742,11,174,1023,2,11.Walk/1023_L_2.csv,0.0089998245,2
1467314,1.1295801,0.6257328,-0.64120156,0.8889424,-0.32650843,-0.02719358,4.757,4.752,4.757,4.752,11,175,1023,2,11.Walk/1023_L_2.csv,0.011000156,2
1467315,-4.766579,3.5548573,-1.7004007,0.83849007,0.43276277,-0.06014587,4.766,4.762,4.766,4.762,11,176,1023,2,11.Walk/1023_L_2.csv,0.0089998245,2
1467316,-6.954564,0.7194614,-1.8487185,0.26399687,-0.5899683,-0.3250191,4.777,4.771,4.777,4.771,11,177,1023,2,11.Walk/1023_L_2.csv,0.011000156,2
1467317,-3.066654,-0.65214294,3.5874271,0.27959546,-0.4246294,0.16957211,4.787,4.786,4.787,4.786,11,178,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467318,-2.2510839,-0.13522409,2.279105,0.76526725,-0.15728444,0.32033005,4.796,4.792,4.796,4.792,11,179,1023,2,11.Walk/1023_L_2.csv,0.0089998245,2
1467319,3.5302036,0.3479431,1.3468475,0.6955471,-0.43818802,0.83401096,4.806,4.802,4.806,4.802,11,180,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467320,6.867502,3.7063758,8.841959,0.57166725,0.33463007,0.20069605,4.816,4.811,4.816,4.811,11,181,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467321,4.414538,2.0548236,-5.9484696,0.52366066,0.17685544,-0.6560424,4.827,4.822,4.827,4.822,11,182,1023,2,11.Walk/1023_L_2.csv,0.011000156,2
1467322,4.8683753,-1.2147038,-3.719004,-0.87231845,0.37602034,-0.85188717,4.836,4.832,4.836,4.832,11,183,1023,2,11.Walk/1023_L_2.csv,0.0089998245,2
1467323,-0.5019266,-2.1057873,-1.58971,-0.93646,0.3503063,-0.2455684,4.846,4.842,4.846,4.842,11,184,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467324,-0.9365957,0.5674747,-1.3661969,-1.0856456,-0.19334117,0.15917338,4.856,4.851,4.856,4.851,11,185,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467325,-5.0881124,-0.77090913,0.0053384826,-1.1150721,0.32097253,-0.2441451,4.867,4.861,4.867,4.861,11,186,1023,2,11.Walk/1023_L_2.csv,0.011000156,2
1467326,-8.232975,-0.47937962,-2.0334306,-0.8245481,-0.01666575,0.031511184,4.876,4.872,4.876,4.872,11,187,1023,2,11.Walk/1023_L_2.csv,0.0089998245,2
1467327,-3.1760721,0.24351346,0.5887717,-0.7671276,-0.57834435,-0.4247739,4.886,4.881,4.886,4.881,11,188,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467328,0.22677267,-2.4282432,3.3568885,-0.92168224,-0.4924125,-0.5125974,4.896,4.892,4.896,4.892,11,189,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467329,5.3821793,-2.8185432,5.2443895,-0.23217356,-0.19447252,-0.21553057,4.906,4.902,4.906,4.902,11,190,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467330,1.7988925,-2.0379062,3.6964686,-0.23520178,0.459265,-0.00032419246,4.916,4.912,4.916,4.912,11,191,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467331,5.9622645,-1.9152431,-6.6674066,-0.042017017,0.1756241,0.8879103,4.926,4.921,4.926,4.921,11,192,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467332,4.0222254,2.750552,-1.9673688,0.7983573,0.85096425,0.9710131,4.937,4.932,4.937,4.932,11,193,1023,2,11.Walk/1023_L_2.csv,0.01099968,2
1467333,1.3202645,1.8273789,-1.7560989,0.9413615,-0.23606682,0.10787285,4.946,4.942,4.946,4.942,11,194,1023,2,11.Walk/1023_L_2.csv,0.009000301,2
1467334,-1.4546988,0.82584333,-0.6583507,1.1452034,0.018466268,-0.10714099,4.957,4.952,4.957,4.952,11,195,1023,2,11.Walk/1023_L_2.csv,0.01099968,2
1467335,-6.694833,2.4029016,-1.9606099,0.915332,0.09195256,-0.10612487,4.967,4.962,4.967,4.962,11,196,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467336,-5.571754,0.15736833,-1.3974853,0.48242596,-0.5015344,-0.151604,4.977,4.972,4.977,4.972,11,197,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467337,-3.51641,0.0879838,3.6435883,0.5927949,-0.6732883,0.27868563,4.987,4.982,4.987,4.982,11,198,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467338,1.2702382,-0.067537785,0.9919421,1.0316726,-0.33510554,0.51118183,4.997,4.992,4.997,4.992,11,199,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467339,4.693731,3.58008,4.830588,0.27769288,-0.15661693,0.61823994,5.006,5.002,5.006,5.002,11,200,1023,2,11.Walk/1023_L_2.csv,0.0089998245,2
1467340,6.070911,1.5369288,2.6345656,0.54250187,0.18617466,-0.28273562,5.016,5.014,5.016,5.014,11,201,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467341,5.612677,-0.4879894,-7.953995,0.24804525,0.06849513,-1.0083998,5.026,5.021,5.026,5.021,11,202,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467342,1.1469836,-0.8905111,-1.1016892,-0.72128075,0.5083496,-0.4677513,5.036,5.031,5.036,5.031,11,203,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467343,-0.18211904,-1.351573,-3.2621787,-0.7416635,-0.12095395,0.064863496,5.046,5.041,5.046,5.041,11,204,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467344,-2.3804026,-0.12282579,-0.69066536,-1.1942682,0.11231033,-0.034840863,5.057,5.052,5.057,5.052,11,205,1023,2,11.Walk/1023_L_2.csv,0.011000156,2
1467345,-7.770114,0.80486745,-1.1956064,-1.1406171,0.17189544,-0.038536444,5.067,5.062,5.067,5.062,11,206,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467346,-4.4596057,-0.70790523,-1.1184361,-0.8414265,-0.54735404,-0.090689674,5.077,5.072,5.077,5.072,11,207,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467347,-1.3883277,-1.2185133,3.2207022,-0.8816386,-0.47703597,-0.3841529,5.087,5.082,5.087,5.082,11,208,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467348,2.2097313,-1.911205,3.0169892,-0.7218694,-0.2757847,-0.31416702,5.097,5.092,5.097,5.092,11,209,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467349,2.6519613,-2.4826825,5.7182727,-0.19367255,0.13884506,-0.28513068,5.107,5.102,5.107,5.102,11,210,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467350,3.0575058,-2.152697,-2.4988663,-0.26831827,0.43473184,0.3530916,5.12,5.112,5.12,5.112,11,211,1023,2,11.Walk/1023_L_2.csv,0.013000011,2
1467351,6.4258704,1.9081453,-4.386552,-0.035921596,0.5930532,0.93764925,5.127,5.122,5.127,5.122,11,212,1023,2,11.Walk/1023_L_2.csv,0.0069999695,2
1467352,0.61017585,2.4314613,-1.6786567,0.6652703,0.5715562,0.57575345,5.137,5.132,5.137,5.132,11,213,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467353,2.469978,0.62498647,-1.3182163,0.94032884,-0.43980426,-0.08968721,5.147,5.142,5.147,5.142,11,214,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467354,-3.7032726,1.3788733,-0.840461,0.9224197,0.37455243,-0.109355226,5.157,5.152,5.157,5.152,11,215,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467355,-7.0425553,2.073276,-1.769192,0.5968464,-0.37554443,-0.1477908,5.167,5.162,5.167,5.162,11,216,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467356,-3.3676722,-0.51445115,0.9579547,0.56701005,-0.6261639,0.049768306,5.177,5.172,5.177,5.172,11,217,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467357,-1.8935803,-0.34469667,4.36367,0.824889,-0.3123316,0.37592357,5.187,5.182,5.187,5.182,11,218,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467358,2.8552837,1.4399339,-0.28279364,0.7235203,-0.24007812,0.7433739,5.197,5.192,5.197,5.192,11,219,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467359,4.3469596,3.1905694,7.817893,0.23479845,0.13744071,0.23708612,5.207,5.202,5.207,5.202,11,220,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467360,5.564947,0.075044036,-2.1610982,0.78499305,0.14181343,-0.57966113,5.223,5.212,5.223,5.212,11,221,1023,2,11.Walk/1023_L_2.csv,0.01600027,2
1467361,4.4722366,-0.109224916,-6.191533,-0.33072478,0.270011,-0.8685488,5.227,5.223,5.227,5.223,11,222,1023,2,11.Walk/1023_L_2.csv,0.004000187,2
1467362,0.3245682,-3.1099937,-1.2271916,-0.70334977,0.3763382,-0.3207049,5.237,5.232,5.237,5.232,11,223,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467363,-0.22665778,-0.30145878,-1.3852988,-0.64858985,-0.27159458,0.22351864,5.247,5.242,5.247,5.242,11,224,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467364,-4.169175,0.6646107,-0.2597491,-0.9291516,0.2441541,0.072590314,5.257,5.252,5.257,5.252,11,225,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467365,-7.2025743,0.09373774,-0.91338265,-0.72484714,-0.054556213,-0.00744865,5.267,5.262,5.267,5.262,11,226,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467366,-3.8112428,-0.1964398,-0.40596825,-0.72667044,-0.41598293,-0.22325742,5.277,5.272,5.277,5.272,11,227,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467367,-1.5339013,-0.91754323,3.020261,-0.89013904,-0.48452237,-0.44972837,5.287,5.282,5.287,5.282,11,228,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467368,4.379883,-1.7835829,3.253913,-0.7373248,-0.2708276,-0.36319432,5.297,5.292,5.297,5.292,11,229,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467369,1.7517513,-3.8379052,5.7675714,-0.24543479,0.23557165,-0.18822506,5.307,5.303,5.307,5.303,11,230,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467370,5.038559,-1.4055253,-2.6414344,-0.40254682,0.19839615,0.4879965,5.317,5.312,5.317,5.312,11,231,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467371,4.4664345,0.86115146,-4.2364936,0.30819255,0.8566412,0.9406601,5.328,5.328,5.328,5.328,11,232,1023,2,11.Walk/1023_L_2.csv,0.011000156,2
1467372,1.067533,2.8361812,-1.9875463,0.66160214,0.22100383,0.5183463,5.337,5.332,5.337,5.332,11,233,1023,2,11.Walk/1023_L_2.csv,0.0089998245,2
1467373,1.532495,0.6829237,-0.5024043,0.9445897,-0.18373457,-0.14485058,5.347,5.342,5.347,5.342,11,234,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467374,-5.591324,1.5453186,-1.8247616,0.96297187,0.25154272,-0.08810518,5.357,5.352,5.357,5.352,11,235,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467375,-5.6707225,1.4028118,-1.4038637,0.6356569,-0.42404824,-0.10262239,5.367,5.362,5.367,5.362,11,236,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467376,-3.1143992,1.0835776,1.160629,0.25046182,-0.54187685,-0.026154604,5.377,5.372,5.377,5.372,11,237,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467377,-3.117039,-0.67289287,3.8477619,0.63866794,-0.4151408,0.22903953,5.387,5.382,5.387,5.382,11,238,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467378,2.8924754,-0.0046026744,-0.051865425,0.8018938,-0.3266117,0.73380834,5.397,5.392,5.397,5.392,11,239,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467379,5.7682347,4.2029104,7.2489204,0.38401166,0.13966528,0.2903017,5.407,5.402,5.407,5.402,11,240,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467380,6.2445273,0.74980813,-5.0107455,0.5730479,0.22726357,-0.7046895,5.417,5.412,5.417,5.412,11,241,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467381,3.254229,0.0479682,-5.0082974,-0.4959899,0.24027753,-0.8244478,5.426,5.422,5.426,5.422,11,242,1023,2,11.Walk/1023_L_2.csv,0.009000301,2
1467382,0.54173774,-3.0509453,-1.105869,-0.6967416,0.30146885,-0.12380077,5.436,5.432,5.436,5.432,11,243,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467383,-0.10589736,-0.11491759,-1.2711725,-0.7192201,-0.29356727,0.019117517,5.446,5.442,5.446,5.442,11,244,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467384,-5.4450984,-0.46041027,0.15803917,-0.9024854,0.22414386,-0.07612281,5.456,5.452,5.456,5.452,11,245,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467385,-6.6696215,0.12013581,-1.8190671,-0.7492648,-0.13408104,0.0072609605,5.466,5.462,5.466,5.462,11,246,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467386,-2.6436672,-0.45143774,1.6254894,-0.7021733,-0.4245378,-0.22429416,5.476,5.472,5.476,5.472,11,247,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467387,-1.7685765,-1.3635201,2.0730927,-0.7247484,-0.24209255,-0.42194748,5.487,5.482,5.487,5.482,11,248,1023,2,11.Walk/1023_L_2.csv,0.011000156,2
1467388,3.5543141,-1.6817814,3.5860841,-0.564915,-0.31776282,-0.36781728,5.497,5.492,5.497,5.492,11,249,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467389,1.9181668,-3.5802033,2.9205284,-0.16377205,0.32030874,-0.0004310077,5.507,5.502,5.507,5.502,11,250,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467390,6.4725313,0.57748675,-5.3198113,-0.33851865,0.10964198,0.68584555,5.517,5.512,5.517,5.512,11,251,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467391,3.5300007,2.9883416,-2.8203907,0.2793126,0.8803278,0.8408153,5.531,5.522,5.531,5.522,11,252,1023,2,11.Walk/1023_L_2.csv,0.013999939,2
1467392,1.6532156,1.7985814,-1.317627,0.48356405,-0.07399992,0.18589859,5.537,5.532,5.537,5.532,11,253,1023,2,11.Walk/1023_L_2.csv,0.006000042,2
1467393,1.0071397,-0.8436817,0.34600544,1.0616397,0.18151128,-0.16110191,5.547,5.542,5.547,5.542,11,254,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467394,-7.0618887,2.880963,-3.320132,0.639318,0.3542029,-0.04708932,5.557,5.552,5.557,5.552,11,255,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467395,-5.049585,0.78672874,-0.7395634,0.57877654,-0.6025317,-0.1436271,5.567,5.562,5.567,5.562,11,256,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467396,-2.4513943,-1.0937383,2.7093768,0.5700929,-0.44118008,0.16651677,5.577,5.572,5.577,5.572,11,257,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467397,-0.7815202,0.40007055,3.0023296,0.8965913,-0.19381899,0.50085694,5.587,5.583,5.587,5.583,11,258,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467398,2.762866,2.1020727,0.62565374,0.5299295,-0.30106506,0.65762186,5.597,5.592,5.597,5.592,11,259,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467399,6.314779,3.1352751,6.419633,0.37540677,0.17657614,-0.12027082,5.607,5.602,5.607,5.602,11,260,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467400,5.6596227,-0.020775933,-6.024332,0.36916655,0.3361448,-0.9414396,5.617,5.612,5.617,5.612,11,261,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467401,1.4645958,-1.3263855,-3.1510844,-0.5544128,0.48123038,-0.52916896,5.627,5.622,5.627,5.622,11,262,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467402,1.1449686,-2.6798863,-1.3902059,-0.47957388,0.008079544,-0.09567056,5.637,5.634,5.637,5.634,11,263,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467403,-1.6578598,0.77720535,-0.89267814,-0.7701243,0.0656677,0.17260394,5.647,5.642,5.647,5.642,11,264,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467404,-5.300021,0.1485083,-0.8892709,-0.684935,0.17793322,0.049906068,5.657,5.652,5.657,5.652,11,265,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467405,-5.004013,-0.53608686,-1.3804164,-0.665106,-0.2820064,-0.0388652,5.667,5.662,5.667,5.662,11,266,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467406,-1.9649557,-0.5740089,2.226136,-0.5715451,-0.37644795,-0.28914,5.677,5.673,5.677,5.673,11,267,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467407,-1.1223291,-0.058735896,1.1233677,-0.86618084,-0.014319908,-0.46618798,5.687,5.683,5.687,5.683,11,268,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467408,1.7728441,-2.830212,2.6122444,-0.64708084,-0.3444858,-0.36932305,5.697,5.693,5.697,5.693,11,269,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467409,1.3499439,-2.916205,4.362166,-0.39270487,0.15223444,0.0567702,5.707,5.704,5.707,5.704,11,270,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467410,6.940003,-0.58075464,-3.6273339,-0.18961297,0.06865769,0.6523413,5.717,5.712,5.717,5.712,11,271,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467411,3.5165257,2.4475129,-2.5902593,0.41717178,1.0398319,0.70823884,5.727,5.722,5.727,5.722,11,272,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467412,1.4491694,1.8661635,-1.9172513,0.43696675,-0.036270376,0.24783596,5.737,5.736,5.737,5.736,11,273,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467413,1.9061438,0.52484775,-0.29501414,1.037509,-0.019611966,-0.054561302,5.747,5.742,5.747,5.742,11,274,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467414,-5.756208,2.9270148,-2.6601825,0.48538175,0.18771237,-0.08836488,5.757,5.752,5.757,5.752,11,275,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467415,-4.4504104,0.9252935,-0.31454265,0.48894566,-0.73151815,-0.07021569,5.767,5.762,5.767,5.762,11,276,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467416,-1.9577433,-0.4876161,1.5042735,0.4764612,-0.40345603,0.09628704,5.777,5.772,5.777,5.772,11,277,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467417,-2.4641683,0.47775334,2.7200456,0.6007013,-0.008779912,0.32124278,5.787,5.782,5.787,5.782,11,278,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1467418,-0.80497944,0.021802995,-1.4693314,0.58938444,-0.16889444,0.6675935,5.797,5.793,5.797,5.793,11,279,1023,2,11.Walk/1023_L_2.csv,0.009999752,2
1467419,3.7718334,2.363319,5.41011,0.26903695,-0.2921753,0.5022649,5.807,5.802,5.807,5.802,11,280,1023,2,11.Walk/1023_L_2.csv,0.010000229,2
1468539,0.09766766,0.044365253,0.08727812,-0.010753412,-0.0026245685,-0.0030653402,1.411,1.416,1.411,1.416,11,1,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468540,-0.14184675,-0.022902846,0.01844947,-0.018619675,-0.021600867,0.017016418,1.421,1.426,1.421,1.426,11,2,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468541,0.21451628,0.21494658,0.15937167,-0.038431622,0.0072416663,-0.02199287,1.431,1.436,1.431,1.436,11,3,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468542,-0.34247464,-0.2948335,-0.19018635,-0.004218649,-0.13703771,0.07983247,1.441,1.446,1.441,1.446,11,4,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468543,0.40490666,-1.0569355,1.1545792,0.16953339,-0.038908124,0.2008224,1.451,1.456,1.451,1.456,11,5,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468544,-0.27227035,0.44233096,0.8290945,0.04449308,0.08986674,0.018477168,1.461,1.466,1.461,1.466,11,6,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468545,-0.5934362,-0.414651,0.35662708,-0.059830457,-0.12800181,0.004763528,1.471,1.476,1.471,1.476,11,7,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468546,-0.3503391,-0.8056763,0.28982395,0.03321658,-0.102982156,-0.037564654,1.481,1.489,1.481,1.489,11,8,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468547,-0.2229777,-0.9143103,0.62758416,0.15955545,-0.1307419,0.07382298,1.491,1.496,1.491,1.496,11,9,1023,3,11.Walk/1023_L_3.csv,0.01000011,2
1468548,-0.56768143,-0.012408487,0.42232466,0.25337,-0.09885142,0.07435103,1.501,1.506,1.501,1.506,11,10,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468549,0.2748383,-0.18693092,0.13376597,0.2879096,-0.21120924,0.06445425,1.511,1.516,1.511,1.516,11,11,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468550,-1.045611,1.8476835,-2.3847039,-0.08532915,-0.06389861,-0.027301842,1.521,1.526,1.521,1.526,11,12,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468551,-0.28539515,3.0372913,-0.6910977,-0.45085427,-0.58423966,0.13852832,1.531,1.536,1.531,1.536,11,13,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468552,3.8178785,0.46428397,3.2823849,-0.1361544,-0.18992779,-0.21726507,1.541,1.546,1.541,1.546,11,14,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468553,-1.8993809,0.39934593,0.39431632,-0.0124033075,-0.13807215,-0.38576204,1.551,1.556,1.551,1.556,11,15,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468554,-0.9294229,0.51287633,1.8105981,0.02076613,-0.20010129,-0.22258897,1.561,1.566,1.561,1.566,11,16,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468555,-1.8986716,-1.018511,2.0553758,0.28715104,0.07897165,-0.07485585,1.571,1.576,1.571,1.576,11,17,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468556,-1.779177,0.10908863,1.9378387,0.39540282,-0.091033556,0.2643516,1.581,1.589,1.581,1.589,11,18,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468557,0.5190143,0.5455085,1.0676273,0.52025616,0.12645198,0.25684553,1.591,1.596,1.591,1.596,11,19,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468558,1.6117246,1.666134,2.5648086,0.4924365,0.121721536,0.1236068,1.601,1.606,1.601,1.606,11,20,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
1468559,2.5768805,2.178725,1.9314183,0.35777485,-0.24329917,0.19712509,1.611,1.616,1.611,1.616,11,21,1023,3,11.Walk/1023_L_3.csv,0.00999999,2
