level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1010965,0.012430713,0.010721527,0.00018536393,-0.006636821,0.02085217,-0.0027163704,5.288,5.287,5.288,5.287,1,228,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1010966,0.02160914,0.0039277067,-0.012494434,-0.0069716484,0.014307979,-0.00562835,5.298,5.297,5.298,5.297,1,229,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1010967,0.038627442,0.0052871816,-4.689209e-05,-0.0055780555,0.022261258,-0.0037112888,5.308,5.308,5.308,5.308,1,230,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1010968,0.015753075,-0.0072756624,-0.014859198,-0.008301615,0.030605257,-0.00185795,5.318,5.317,5.318,5.317,1,231,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1010969,0.03756833,-0.019764423,0.006827145,-0.004889183,0.021844625,-0.009194859,5.328,5.327,5.328,5.327,1,232,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1010970,0.033682037,-0.005064888,-0.022421295,-0.0005392844,0.034629084,-0.00044864393,5.338,5.337,5.338,5.337,1,233,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1010971,0.017374873,-0.028903328,-0.022215651,-0.007756334,0.02153657,-0.005840647,5.348,5.347,5.348,5.347,1,234,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1010972,0.06859316,0.0010932283,0.022061205,-0.007612489,0.035765972,-0.009627231,5.358,5.357,5.358,5.357,1,235,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1010973,-0.0024704542,0.0039062465,-0.050919496,-0.00563356,0.047740676,-0.002250223,5.368,5.367,5.368,5.367,1,236,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1010974,0.014979482,-0.0015361826,-0.025573133,-0.001581759,0.028043445,-0.00843207,5.379,5.378,5.379,5.378,1,237,1063,1,1.Sit/1063_B_1.csv,0.011000156,0
1010975,0.040535256,-0.00027402397,0.0334256,-0.0037630347,0.035730455,-0.004698663,5.388,5.387,5.388,5.387,1,238,1063,1,1.Sit/1063_B_1.csv,0.0089998245,0
1010976,0.009143024,-0.011530105,-0.01505233,-0.00069724466,0.02587169,-0.0013028522,5.398,5.397,5.398,5.397,1,239,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1010977,0.026560847,-0.005726645,-0.030366646,-0.0040018745,0.016853947,-0.0040611424,5.408,5.407,5.408,5.407,1,240,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1010978,0.029209074,-0.0032305145,-0.015978323,-0.0021562541,0.021675967,-0.0014014518,5.418,5.417,5.418,5.417,1,241,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1010979,0.028949436,-0.009559442,-0.03174097,-0.001392378,0.020245526,-0.003510729,5.428,5.427,5.428,5.427,1,242,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1010980,0.04591185,-0.020196734,-0.036755316,-0.004518707,0.029289432,-0.00410021,5.438,5.437,5.438,5.437,1,243,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1010981,0.028300254,0.005366661,-0.031737603,-0.0029033122,0.033377055,-0.0038009104,5.448,5.447,5.448,5.447,1,244,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1010982,0.026802883,-0.0075009596,-0.027429247,-0.0034304683,0.02896104,-0.0030446765,5.458,5.457,5.458,5.457,1,245,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1010983,0.023665706,-0.0098212855,-0.017645432,-0.0018007604,0.024697185,-0.0026357183,5.468,5.467,5.468,5.467,1,246,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1010984,0.014663557,-0.015588071,-0.028280197,-0.0010265278,0.013719818,-0.0029052529,5.478,5.477,5.478,5.477,1,247,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1010985,0.018119343,-0.0037542135,-0.03385523,-0.0039015845,0.004887728,-0.0018230226,5.488,5.487,5.488,5.487,1,248,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1010986,0.04450856,-0.015330544,-0.014284335,-0.0026128632,-0.00409281,-0.004636057,5.498,5.497,5.498,5.497,1,249,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1010987,0.039857253,-0.013032878,-0.0022068108,0.0046025836,-0.0017866162,-0.0007323383,5.508,5.507,5.508,5.507,1,250,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1010988,0.004451394,-0.019774951,-0.069700256,-0.0029517075,-0.022402238,0.0026489515,5.518,5.517,5.518,5.517,1,251,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1010989,0.06843886,-0.030830953,0.00025879592,-0.0019960161,-0.027878392,-0.0050214045,5.528,5.527,5.528,5.527,1,252,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1010990,0.0044698734,0.013764318,-0.06890271,0.0017420345,-0.020117044,0.005624137,5.538,5.537,5.538,5.537,1,253,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1010991,0.010897773,0.0017495039,-0.06804745,0.002878895,-0.03912083,0.0022912975,5.548,5.547,5.548,5.547,1,254,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1010992,0.051296838,-0.010969442,-0.021211555,0.0022052168,-0.034696616,-0.0032724296,5.558,5.557,5.558,5.557,1,255,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1010993,0.017532403,-0.008937029,-0.053890422,-0.00040300502,-0.031316265,0.0058401925,5.568,5.567,5.568,5.567,1,256,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1010994,0.055427168,-0.008038534,-0.07298244,0.0030831804,-0.03415629,-0.000602284,5.578,5.577,5.578,5.577,1,257,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1010995,0.066424616,-0.013633987,-0.05813829,-0.0025088517,-0.00805426,-0.002031946,5.588,5.587,5.588,5.587,1,258,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1010996,-0.005825229,-0.00929198,-0.055741973,-0.0012051815,-0.0076097623,0.0036339448,5.598,5.597,5.598,5.597,1,259,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1010997,0.051609702,-0.028070789,-0.058025986,-6.811906e-05,-0.015973322,0.00040215146,5.608,5.607,5.608,5.607,1,260,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1010998,0.026641844,-0.011223574,-0.062513925,-0.00025351477,-0.0095361695,0.0043835486,5.618,5.617,5.618,5.617,1,261,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1010999,0.03595494,-0.0057066465,-0.06011714,0.0027064453,-0.011947398,4.2361324e-05,5.628,5.627,5.628,5.627,1,262,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011000,0.04681956,-0.011464072,-0.054805405,0.001749282,0.0008167983,-5.2102958e-05,5.638,5.637,5.638,5.637,1,263,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011001,0.015123844,-0.009532011,-0.053743705,0.001777404,0.0020001084,0.00219714,5.648,5.647,5.648,5.647,1,264,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011002,0.02590103,-0.018873323,-0.065583006,-0.003843499,-0.012935714,-0.0015126365,5.658,5.657,5.658,5.657,1,265,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011003,0.062008463,-0.013391908,-0.046081744,-0.0020307587,-0.0027374835,-0.0012747153,5.668,5.667,5.668,5.667,1,266,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011004,-0.0018938947,-0.01280405,-0.08943863,-0.0043920316,-0.008769792,0.0015774583,5.678,5.677,5.678,5.677,1,267,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011005,0.08021472,-0.033814248,-0.042092636,-0.004689115,-0.022543654,-0.0062828655,5.688,5.687,5.688,5.687,1,268,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011006,0.030536294,0.022493852,-0.08244746,-0.0043233903,0.009832704,0.00037307414,5.698,5.697,5.698,5.697,1,269,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011007,0.02886233,-0.0012314934,-0.115310796,-0.004111621,0.0024476508,-0.005248622,5.708,5.707,5.708,5.707,1,270,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011008,0.039598733,-0.008820124,-0.048919514,-0.0063308035,0.011520363,-0.0076077227,5.718,5.717,5.718,5.717,1,271,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011009,0.03939534,-0.009100865,-0.02268031,-0.00730144,0.019454025,0.00053835916,5.728,5.727,5.728,5.727,1,272,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011010,0.03179816,-0.0228231,-0.074340925,-0.008449645,0.01867871,-0.0011092151,5.739,5.737,5.739,5.737,1,273,1063,1,1.Sit/1063_B_1.csv,0.01099968,0
1011011,0.05215659,-0.011057109,-0.0563107,-0.010618067,0.021897424,-0.004859194,5.748,5.747,5.748,5.747,1,274,1063,1,1.Sit/1063_B_1.csv,0.009000301,0
1011012,0.021992702,-0.017998824,-0.057161264,-0.0063248593,0.030585479,-0.0010219677,5.758,5.757,5.758,5.757,1,275,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011013,0.052303977,-0.016621217,-0.052505434,-0.0111491,0.026355974,-0.0054436964,5.768,5.767,5.768,5.767,1,276,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011014,0.0405574,-0.004809891,-0.0536741,-0.009360419,0.044373766,-0.0007571257,5.778,5.777,5.778,5.777,1,277,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011015,0.010495143,0.0011210591,-0.05381231,-0.008758937,0.034991637,-0.0042229337,5.788,5.787,5.788,5.787,1,278,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011016,0.03549137,-0.016914759,-0.029779231,-0.008716118,0.03243032,-0.0032477467,5.798,5.797,5.798,5.797,1,279,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011017,0.04006187,-0.011374302,-0.043816388,-0.0020288476,0.035138197,-0.0023644092,5.808,5.807,5.808,5.807,1,280,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011018,0.03874301,-0.012195393,-0.058495037,-0.009061162,0.046469174,0.0008658774,5.818,5.817,5.818,5.817,1,281,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011019,0.034777746,-0.02394983,-0.024110539,-0.0055829077,0.04086897,-0.002000594,5.828,5.827,5.828,5.827,1,282,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011020,0.03968139,-0.009554478,-0.034754276,-0.0017704781,0.052058894,0.002706253,5.838,5.837,5.838,5.837,1,283,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011021,-0.017009266,-0.027327813,-0.097825155,-0.011482768,0.026209787,0.0040404187,5.848,5.847,5.848,5.847,1,284,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011022,0.05056625,0.002084109,-0.020518355,-0.010011764,0.009846682,-0.0072765816,5.858,5.857,5.858,5.857,1,285,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011023,0.019535402,-0.00741159,-0.008822547,-0.0013917554,0.009048804,0.0019726786,5.868,5.867,5.868,5.867,1,286,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011024,0.02567926,0.005698424,-0.021108484,0.007004876,-0.0096295085,0.0056302166,5.878,5.877,5.878,5.877,1,287,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011025,0.018665887,-0.014685784,-0.011885295,0.0056058043,-0.025123905,0.0054714456,5.888,5.887,5.888,5.887,1,288,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011026,0.01921919,-0.0058245705,-0.03091905,0.009280734,-0.040212955,0.0040723183,5.898,5.897,5.898,5.897,1,289,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011027,0.036670938,-0.00089331856,-0.04899262,0.0055851773,-0.04909356,0.0003835617,5.908,5.907,5.908,5.907,1,290,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011028,0.037719544,-0.026104132,-0.08283228,0.0010161815,-0.028871093,0.009758169,5.918,5.917,5.918,5.917,1,291,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011029,0.0070952093,-0.054184303,-0.049212627,0.0010922947,-0.023940839,0.009073809,5.928,5.927,5.928,5.927,1,292,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011030,0.050700605,-0.015321558,-0.027751,0.0058871303,-0.034725077,2.5402696e-05,5.938,5.937,5.938,5.937,1,293,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011031,0.029313143,0.0068293335,-0.035456635,0.001644235,-0.026437148,0.0014236835,5.948,5.947,5.948,5.947,1,294,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011032,0.03182131,0.0041251546,-0.05885981,0.005147377,-0.021403171,0.00093920616,5.958,5.957,5.958,5.957,1,295,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011033,0.031419586,0.009747058,-0.06438572,-0.00038909912,-0.026284132,-0.0008441645,5.968,5.967,5.968,5.967,1,296,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011034,0.044108823,-0.013546528,-0.059177123,-0.0032776436,-0.02223825,0.00039452894,5.978,5.977,5.978,5.977,1,297,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011035,0.08309865,-0.011871621,-0.06397534,-0.0050654453,-0.0055894316,-0.00045053475,5.988,5.987,5.988,5.987,1,298,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011036,0.04724407,-0.02048553,-0.059810035,0.0004672776,0.024752822,-0.0005227241,5.998,5.997,5.998,5.997,1,299,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011037,-0.007936796,-0.0303993,-0.0519557,0.0020628418,0.007915076,-0.003921961,6.008,6.008,6.008,6.008,1,300,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011038,0.035833713,-0.025848242,-0.041818507,0.0051428173,0.0003131649,-0.0064040944,6.018,6.017,6.018,6.017,1,301,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011039,0.022321355,-0.010454243,-0.08145062,-0.0023041442,0.00048512686,-0.0035804692,6.028,6.027,6.028,6.027,1,302,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011040,0.058442283,-0.0019851364,-0.044106662,-0.00134076,-0.001044333,-0.006371915,6.038,6.037,6.038,6.037,1,303,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011041,0.019555913,0.019589353,-0.08502459,-0.005351794,0.01595679,-0.005180441,6.048,6.047,6.048,6.047,1,304,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011042,0.026076041,-0.041854598,-0.060644843,-0.0137434015,0.009396656,-0.009895503,6.058,6.057,6.058,6.057,1,305,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011043,0.06641356,0.0035297873,-0.032858185,-0.013773516,0.035275593,-0.0037733894,6.068,6.067,6.068,6.067,1,306,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011044,0.014892488,0.0078071896,-0.07919499,-0.010470983,0.03945622,-0.0011657294,6.078,6.077,6.078,6.077,1,307,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011045,0.0556339,-0.009178559,-0.06882462,-0.0050331196,0.04120116,-0.0023224987,6.088,6.087,6.088,6.087,1,308,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011046,0.048253402,-0.00529428,-0.043831043,-0.01187674,0.06532233,0.00011912396,6.098,6.097,6.098,6.097,1,309,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011047,0.040717784,-0.013275018,-0.05943671,-0.005583784,0.07299751,0.002259819,6.108,6.107,6.108,6.107,1,310,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011048,0.018893281,-0.008656733,-0.0830092,-0.012139633,0.05819466,-0.000958303,6.118,6.117,6.118,6.117,1,311,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011049,0.04678203,-0.011959732,-0.04362031,-0.011202068,0.05990415,-0.0014419089,6.128,6.127,6.128,6.127,1,312,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011050,0.02600019,-0.018803764,-0.0748745,-0.0059873196,0.058238234,-0.002513572,6.138,6.137,6.138,6.137,1,313,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011051,0.055886887,-0.02810267,-0.05768095,-0.008944599,0.05515893,-0.006152012,6.148,6.147,6.148,6.147,1,314,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011052,0.028048493,0.0067576235,-0.07604672,-0.0054716794,0.057580136,-0.0041355714,6.158,6.157,6.158,6.157,1,315,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011053,0.043634176,0.0037827534,-0.055483304,-0.0041660317,0.053778566,-0.006107044,6.168,6.167,6.168,6.167,1,316,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011054,0.034016516,-0.015209265,-0.07258883,-0.0014802418,0.0572044,-0.002645501,6.178,6.177,6.178,6.177,1,317,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011055,0.033371404,-0.0004992471,-0.083908424,-0.0050835335,0.049174007,-0.0014680185,6.188,6.187,6.188,6.187,1,318,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011056,0.04882416,0.0032626032,-0.065777205,-0.0067286124,0.051224064,-0.0038923593,6.198,6.197,6.198,6.197,1,319,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011057,0.040186148,-0.013340419,-0.07674769,-0.004193535,0.0546788,-0.0024887524,6.208,6.207,6.208,6.207,1,320,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011058,0.036944453,-0.0138969235,-0.090167955,-0.007659542,0.050003346,-6.400718e-05,6.218,6.217,6.218,6.217,1,321,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011059,0.054545414,-0.009542982,-0.0467759,-0.006724917,0.043619547,-0.0046469243,6.228,6.227,6.228,6.227,1,322,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011060,0.046813443,0.0049709096,-0.061882474,0.002910362,0.054588936,-0.0014903784,6.238,6.237,6.238,6.237,1,323,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011061,0.02518694,-0.009355624,-0.1350237,-0.0075518694,0.036880497,-0.0002416235,6.248,6.247,6.248,6.247,1,324,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011062,0.04612895,0.0006645513,-0.04645803,-0.008809367,0.037493244,-0.00457048,6.258,6.257,6.258,6.257,1,325,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011063,0.011504117,-0.0042866254,-0.07875416,-0.0026638862,0.024099596,-8.675194e-05,6.268,6.267,6.268,6.267,1,326,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011064,0.03961718,-0.006558054,-0.071203224,-0.00064238644,0.004596362,-0.001775745,6.278,6.277,6.278,6.277,1,327,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011065,0.062155798,-0.011443911,-0.029840088,0.0056142467,0.0007110336,0.003475952,6.288,6.287,6.288,6.287,1,328,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011066,0.02756662,-0.016124638,-0.0804479,0.007103029,-0.0076287175,0.0035117096,6.298,6.297,6.298,6.297,1,329,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011067,0.04634678,-0.011005097,-0.09226572,0.0016521498,-0.017647162,-0.0011007885,6.308,6.307,6.308,6.307,1,330,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011068,0.06677121,0.0028304006,-0.095123865,-0.0016542898,-0.004476943,0.005493,6.318,6.317,6.318,6.317,1,331,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011069,0.0073423497,-0.0018695276,-0.11750307,-0.001323591,-0.013493887,0.004875981,6.328,6.327,6.328,6.327,1,332,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011070,0.062778845,-0.019127551,-0.092871614,0.00057662727,-0.03105209,-0.0044749193,6.338,6.337,6.338,6.337,1,333,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011071,0.049626127,0.0032949906,-0.09927685,0.0011874568,-0.01698199,0.00090802135,6.348,6.347,6.348,6.347,1,334,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011072,0.040798157,-0.009567261,-0.112671904,0.0011387636,-0.020687472,-0.0020794808,6.358,6.357,6.358,6.357,1,335,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011073,0.055335622,-0.010732691,-0.10738606,0.0027838424,-0.016336475,-0.0002707421,6.368,6.367,6.368,6.367,1,336,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011074,0.030416593,-0.0017520403,-0.12512378,0.0017983399,-0.023093782,0.0009138959,6.378,6.377,6.378,6.377,1,337,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011075,0.065185696,-0.004621325,-0.12530157,-0.0039464924,-0.01804227,0.0012425126,6.388,6.387,6.388,6.387,1,338,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011076,0.077291936,-0.009420615,-0.11822692,-0.0043847226,-0.005312683,-0.003468759,6.398,6.397,6.398,6.397,1,339,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011077,0.024872977,0.000583495,-0.122088976,-0.0017802026,0.006114156,0.001752664,6.408,6.407,6.408,6.407,1,340,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011078,0.0475526,-0.037486676,-0.12310039,-0.0056492286,-0.019147176,-0.002814984,6.418,6.417,6.418,6.417,1,341,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011079,0.07704984,-0.0028656567,-0.10082385,-0.0031907202,-0.0020665745,-0.0006711052,6.428,6.427,6.428,6.427,1,342,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011080,0.029071176,0.013573342,-0.15559438,0.0016856358,0.00500286,0.0032563177,6.438,6.437,6.438,6.437,1,343,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011081,0.046290465,-0.009735169,-0.124333926,0.00031386135,-0.0023746607,-0.0025650263,6.449,6.447,6.449,6.447,1,344,1063,1,1.Sit/1063_B_1.csv,0.01099968,0
1011082,0.050434873,-0.0042942995,-0.08447817,-0.0017068513,0.010913201,-0.00069019536,6.458,6.457,6.458,6.457,1,345,1063,1,1.Sit/1063_B_1.csv,0.009000301,0
1011083,0.060568385,-0.0027824827,-0.14938933,-0.00894114,0.03665197,-0.00093164353,6.468,6.467,6.468,6.467,1,346,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011084,0.043225452,-0.003184564,-0.12806433,-0.013874571,0.045057844,-0.004643182,6.478,6.477,6.478,6.477,1,347,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011085,0.050481007,-0.0069567226,-0.081889726,-0.010924051,0.05782038,-0.0021498818,6.488,6.487,6.488,6.487,1,348,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011086,0.025045447,-0.028363165,-0.10725403,-0.009236433,0.05051015,-0.0060292254,6.498,6.497,6.498,6.497,1,349,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011087,0.059459828,-0.00706366,-0.11599935,-0.009979032,0.039181653,-0.006819275,6.508,6.507,6.508,6.507,1,350,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011088,0.054025255,0.0057310425,-0.10616798,-0.011514783,0.0561936,-0.0054304088,6.518,6.517,6.518,6.517,1,351,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011089,0.040020183,0.0008471082,-0.09522492,-0.005226657,0.056455873,-0.004308585,6.528,6.527,6.528,6.527,1,352,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011090,0.07180102,-0.0070474464,-0.11116956,-0.009593653,0.0576083,-0.0066689346,6.538,6.537,6.538,6.537,1,353,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011091,0.07371859,-0.013164144,-0.079993464,-0.0053835846,0.075758226,-0.006372938,6.548,6.547,6.548,6.547,1,354,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011092,0.027072987,-0.015433192,-0.1610532,-0.0057433564,0.06860212,0.0009447793,6.558,6.557,6.558,6.557,1,355,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011093,0.06018728,-0.014297307,-0.10065616,-0.014768675,0.058412902,-0.007065811,6.568,6.567,6.568,6.567,1,356,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011094,0.07364516,0.00070741377,-0.09229222,-0.00821782,0.07995056,-0.00040406175,6.578,6.577,6.578,6.577,1,357,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011095,0.033418875,0.0028550806,-0.15198949,-0.008538387,0.08161614,-0.0011684546,6.588,6.587,6.588,6.587,1,358,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011096,0.045780513,-0.012495391,-0.07428075,-0.0077190055,0.073754676,0.00093279337,6.598,6.597,6.598,6.597,1,359,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011097,0.061037567,-0.0087947305,-0.08512621,-0.0026690923,0.075777635,0.0011506473,6.608,6.607,6.608,6.607,1,360,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011098,0.022039773,-0.0010732729,-0.12136393,-0.006486579,0.06262523,0.0004930269,6.618,6.617,6.618,6.617,1,361,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011099,0.047589406,-0.004189415,-0.101564184,-0.006107752,0.054747183,0.0026025549,6.628,6.627,6.628,6.627,1,362,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011100,0.058403764,0.010438749,-0.096553296,-0.0061931806,0.05283053,-3.3754215e-05,6.638,6.637,6.638,6.637,1,363,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011101,0.059522744,-0.011629593,-0.103576,-0.006721481,0.055691935,5.5341166e-05,6.648,6.647,6.648,6.647,1,364,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011102,0.037759863,-0.008229545,-0.10329009,-0.0049648797,0.05618975,0.0026746467,6.658,6.657,6.658,6.657,1,365,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011103,0.047186926,-0.0032148212,-0.1024781,-0.0030465212,0.04486843,-0.00019237702,6.668,6.667,6.668,6.667,1,366,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011104,0.03179374,-0.010518907,-0.115704484,-0.0014346703,0.028748587,-0.0011638907,6.678,6.677,6.678,6.677,1,367,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011105,0.037492543,-0.0021987995,-0.0921681,0.0024408964,0.008463166,-0.00012645463,6.688,6.687,6.688,6.687,1,368,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011106,0.08173005,-0.012475748,-0.08537648,0.0021522653,0.004902245,-0.00017394125,6.698,6.697,6.698,6.697,1,369,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011107,0.028933559,-0.0052785017,-0.10567572,0.003178145,-0.0019767203,0.0009135761,6.709,6.707,6.709,6.707,1,370,1063,1,1.Sit/1063_B_1.csv,0.011000156,0
1011108,0.02093549,-0.020625642,-0.13808177,-0.0074633914,-0.03330461,0.0042236126,6.718,6.717,6.718,6.717,1,371,1063,1,1.Sit/1063_B_1.csv,0.0089998245,0
1011109,0.07571435,-0.010459411,-0.0974714,-0.0075694183,-0.03245277,0.00020182034,6.728,6.727,6.728,6.727,1,372,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
1011110,0.053811375,0.026716106,-0.1481489,0.00026626937,-0.015648488,0.0058381343,6.738,6.737,6.738,6.737,1,373,1063,1,1.Sit/1063_B_1.csv,0.009999752,0
1011111,0.037356697,-0.0033232518,-0.15738252,0.0009123164,-0.031943496,-0.0015130498,6.748,6.747,6.748,6.747,1,374,1063,1,1.Sit/1063_B_1.csv,0.010000229,0
