level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
576037,-0.0041111037,-0.0031987666,0.024298275,-0.0017667972,0.0092029795,0.00044028886,11.271,11.272,11.271,11.272,1,1141,1002,6,1.Sit/1002_B_6.csv,0.008000374,0
576038,-0.008113892,0.003468527,0.03686833,-0.0011085491,0.007322543,0.0008981077,11.282,11.282,11.282,11.282,1,1142,1002,6,1.Sit/1002_B_6.csv,0.01099968,0
576039,-0.00889015,0.010973944,0.017340152,-0.0018561266,0.008709269,0.0018885017,11.299,11.3,11.299,11.3,1,1143,1002,6,1.Sit/1002_B_6.csv,0.017000198,0
576040,-0.016238108,-0.006677968,0.024943031,-0.0024462934,0.008451251,0.0023821262,11.302,11.301,11.302,11.301,1,1144,1002,6,1.Sit/1002_B_6.csv,0.0030002594,0
576041,-0.0056313975,0.009580935,0.032446615,-0.0019289932,0.01097345,0.0005667934,11.313,11.312,11.313,11.312,1,1145,1002,6,1.Sit/1002_B_6.csv,0.01099968,0
576042,-0.017897066,-0.0047115106,0.01354699,-0.0012310981,0.010424972,0.00031272747,11.322,11.321,11.322,11.321,1,1146,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576043,-0.0084085325,-0.0069444566,0.023074938,-0.0012340479,0.0066076224,0.0011682608,11.332,11.331,11.332,11.331,1,1147,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576044,-0.009857755,-0.011467859,0.03443919,-0.00028090444,0.010383282,0.0010610116,11.341,11.341,11.341,11.341,1,1148,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576045,-0.015392059,0.0069419174,0.019338196,-0.00065203663,0.0050062607,-0.0006097417,11.351,11.35,11.351,11.35,1,1149,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576046,-0.014296791,0.0047822352,0.02957755,0.0003942054,0.005169708,0.001303594,11.361,11.361,11.361,11.361,1,1150,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576047,-0.012748292,0.009789979,0.029427495,-0.00033485514,0.005077791,0.00012060915,11.371,11.371,11.371,11.371,1,1151,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576048,-0.011243322,0.0009789192,-0.012384174,-0.0010691549,0.0035580369,-0.0012995341,11.381,11.38,11.381,11.38,1,1152,1002,6,1.Sit/1002_B_6.csv,0.009999275,0
576049,-0.030111246,0.0017867688,0.038810097,4.080101e-05,0.0047868197,0.00032779184,11.392,11.392,11.392,11.392,1,1153,1002,6,1.Sit/1002_B_6.csv,0.011000633,0
576050,-0.015182303,-0.003322179,0.018376935,0.00046704835,0.0035114111,0.00078948686,11.407,11.408,11.407,11.408,1,1154,1002,6,1.Sit/1002_B_6.csv,0.01499939,0
576051,-0.010821745,-0.010305303,0.0077588093,-0.0024881782,0.0039653056,-0.0007495594,11.411,11.41,11.411,11.41,1,1155,1002,6,1.Sit/1002_B_6.csv,0.0040006638,0
576052,-0.007549499,0.003022872,0.013816575,0.00032097925,0.0028512613,0.0007303093,11.42,11.42,11.42,11.42,1,1156,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576053,-0.011363868,0.004397451,0.031908546,-0.0013680137,0.0023879707,0.00027424752,11.43,11.429,11.43,11.429,1,1157,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576054,-0.0060858284,0.0016515296,0.022226818,0.00033823223,0.0011198702,0.0013442346,11.44,11.44,11.44,11.44,1,1158,1002,6,1.Sit/1002_B_6.csv,0.009999275,0
576055,-0.019794665,-0.0050804354,0.020624273,-0.00080691726,0.0026159664,-0.0005910563,11.45,11.45,11.45,11.45,1,1159,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576056,-0.014805479,0.004570956,0.016147789,-0.0010412865,-0.0007957821,0.0001919034,11.46,11.46,11.46,11.46,1,1160,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576057,-0.01567495,-0.00038966024,0.023422733,-0.00023782685,-1.5455065e-05,0.0006369743,11.47,11.469,11.47,11.469,1,1161,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576058,-0.015566067,0.0033090496,0.030017463,-0.000491917,-0.003156701,0.0013048401,11.48,11.479,11.48,11.479,1,1162,1002,6,1.Sit/1002_B_6.csv,0.009999275,0
576059,-0.02351221,0.008644836,0.02063741,-0.0012061127,-0.0022892863,-0.0018647064,11.489,11.489,11.489,11.489,1,1163,1002,6,1.Sit/1002_B_6.csv,0.009000778,0
576060,-0.022286767,-0.001107715,0.020349449,-0.00038589945,-0.007885447,0.00035833084,11.499,11.499,11.499,11.499,1,1164,1002,6,1.Sit/1002_B_6.csv,0.009999275,0
576061,-0.012901351,-0.009112324,0.011264218,-0.0005962389,-0.011717021,0.0007369678,11.515,11.515,11.515,11.515,1,1165,1002,6,1.Sit/1002_B_6.csv,0.016000748,0
576062,-0.021669213,0.0074198353,0.04138045,-0.0008880034,-0.0119756665,0.0022722199,11.519,11.519,11.519,11.519,1,1166,1002,6,1.Sit/1002_B_6.csv,0.00399971,0
576063,-0.0077095777,0.013193608,0.018331721,0.0012476954,-0.014104161,0.0007546231,11.529,11.529,11.529,11.529,1,1167,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576064,-0.034183525,-0.0072120833,0.033399627,-0.00060891715,-0.016015736,0.00067999953,11.539,11.538,11.539,11.538,1,1168,1002,6,1.Sit/1002_B_6.csv,0.009999275,0
576065,0.0030746805,-0.001606339,0.022563983,-2.9626493e-05,-0.014492208,0.0014593779,11.549,11.548,11.549,11.548,1,1169,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576066,-0.0031381017,0.011549983,0.007894129,-5.5620236e-05,-0.01364878,-0.0028533523,11.559,11.558,11.559,11.558,1,1170,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576067,-0.011253259,-0.0070018624,0.024316363,0.00094479206,-0.013075389,0.00010985739,11.568,11.568,11.568,11.568,1,1171,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576068,-0.018864602,0.011946425,0.030006755,0.0018146974,-0.012873128,-2.4039735e-05,11.578,11.578,11.578,11.578,1,1172,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576069,-0.0016142698,0.016972965,0.016682105,-0.0006736958,-0.012356732,-0.0010082594,11.588,11.588,11.588,11.588,1,1173,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576070,0.002014759,0.014620996,0.021540916,0.0007748633,-0.011387829,-7.09772e-05,11.599,11.598,11.599,11.598,1,1174,1002,6,1.Sit/1002_B_6.csv,0.01099968,0
576071,-0.007428782,-0.009877983,0.019158855,-0.00014204944,-0.011065854,-0.00063429395,11.608,11.607,11.608,11.607,1,1175,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576072,-0.01520194,-0.0062139737,0.024073655,-0.0002153768,-0.011318059,-0.0026795573,11.621,11.622,11.621,11.622,1,1176,1002,6,1.Sit/1002_B_6.csv,0.013000488,0
576073,-0.013194994,-0.0034292224,0.02064257,0.0016282891,-0.010204151,0.00014872792,11.628,11.628,11.628,11.628,1,1177,1002,6,1.Sit/1002_B_6.csv,0.0069999695,0
576074,-0.01816003,-0.0043927887,0.028706659,0.0014179148,-0.015101405,-0.0016868056,11.638,11.637,11.638,11.637,1,1178,1002,6,1.Sit/1002_B_6.csv,0.009999275,0
576075,-0.00049974676,0.0047267326,0.02474224,0.0017622168,-0.009282524,0.0002787925,11.647,11.647,11.647,11.647,1,1179,1002,6,1.Sit/1002_B_6.csv,0.009000778,0
576076,-0.0022525452,0.013311597,0.017690161,-0.000572587,-0.009992795,-0.001710767,11.657,11.657,11.657,11.657,1,1180,1002,6,1.Sit/1002_B_6.csv,0.009999275,0
576077,-0.008738202,0.006910257,0.017004097,0.0012643135,-0.0032302458,0.0007052253,11.667,11.669,11.667,11.669,1,1181,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576078,-0.021627134,-0.006328374,0.026001735,-0.001014262,-0.010745607,-0.0008432806,11.677,11.677,11.677,11.677,1,1182,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576079,0.010143132,-0.0030580028,0.018116707,-0.0010807264,-0.0114707,0.00040949066,11.687,11.687,11.687,11.687,1,1183,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576080,-0.03393428,0.005729025,0.029815894,0.0011470116,-0.0033809328,0.0011271051,11.697,11.697,11.697,11.697,1,1184,1002,6,1.Sit/1002_B_6.csv,0.009999275,0
576081,-0.016662821,0.001513436,0.021801954,0.00054721494,-0.01760489,0.0013878696,11.707,11.706,11.707,11.706,1,1185,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576082,-0.010376061,-0.003210465,0.040129922,0.00029840987,-0.013293004,0.000485274,11.717,11.716,11.717,11.716,1,1186,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576083,0.0031661354,0.0083720675,0.0088137295,0.00079929957,-0.011205739,-0.0019813697,11.726,11.727,11.726,11.727,1,1187,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576084,0.005505097,-0.004676799,-0.005718585,-0.000118709344,-0.007787789,0.00018502807,11.737,11.736,11.737,11.736,1,1188,1002,6,1.Sit/1002_B_6.csv,0.011000633,0
576085,-0.0025560614,-0.006879047,0.028492536,0.0007060145,-0.004345375,0.00022657463,11.746,11.746,11.746,11.746,1,1189,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576086,-0.02162284,-0.006743816,0.024163961,-0.0009396885,-0.0020026793,-0.000627837,11.755,11.756,11.755,11.756,1,1190,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576087,-0.008888204,0.008085907,0.03281215,-7.107636e-05,-0.004912551,-0.0005755352,11.766,11.765,11.766,11.765,1,1191,1002,6,1.Sit/1002_B_6.csv,0.01099968,0
576088,-0.005100141,-0.00065338775,0.019667096,0.0012157324,0.00049578724,0.00072191074,11.776,11.776,11.776,11.776,1,1192,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576089,-0.008760173,-0.00092937157,0.019197948,-0.0024389874,-0.0023955202,-0.00057965604,11.786,11.785,11.786,11.785,1,1193,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576090,-0.011090771,-0.00030190125,0.027290838,-0.0010443495,0.0017887782,-0.00060263264,11.795,11.796,11.795,11.796,1,1194,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576091,-0.006754742,-0.0031359866,0.023633394,-0.0003068871,0.005054875,0.00063518435,11.806,11.805,11.806,11.805,1,1195,1002,6,1.Sit/1002_B_6.csv,0.01099968,0
576092,-0.0099514425,0.00866676,0.0046024844,-0.0006614382,0.0076941117,0.0017122192,11.815,11.816,11.815,11.816,1,1196,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576093,0.010842369,-0.00025625783,0.020495163,-0.0011834111,0.005758653,0.002351529,11.826,11.825,11.826,11.825,1,1197,1002,6,1.Sit/1002_B_6.csv,0.011000633,0
576094,0.0020023417,0.016267207,0.03337168,-0.0018286381,0.012066115,-0.0012215029,11.843,11.844,11.843,11.844,1,1198,1002,6,1.Sit/1002_B_6.csv,0.017000198,0
576095,-0.015991777,-0.008052011,0.01677925,-0.0028115714,0.009808278,-0.0010929297,11.845,11.845,11.845,11.845,1,1199,1002,6,1.Sit/1002_B_6.csv,0.001999855,0
576096,-0.0016025379,-0.0038869735,0.014791897,-0.0006042246,0.008560255,0.0011182848,11.855,11.855,11.855,11.855,1,1200,1002,6,1.Sit/1002_B_6.csv,0.009999275,0
576097,-0.015942335,0.0022339781,0.034465052,-0.0007436949,0.012768274,0.0018053337,11.864,11.865,11.864,11.865,1,1201,1002,6,1.Sit/1002_B_6.csv,0.009000778,0
576098,-0.023239207,0.015936133,0.024972446,-0.0014912959,0.0056402455,-6.9547095e-05,11.874,11.875,11.874,11.875,1,1202,1002,6,1.Sit/1002_B_6.csv,0.009999275,0
576099,-0.015952399,0.0021253752,0.030540045,-0.00063633226,0.00631257,-0.0005489034,11.885,11.884,11.885,11.884,1,1203,1002,6,1.Sit/1002_B_6.csv,0.011000633,0
576100,-0.024036542,-0.005338846,0.02538476,-0.00059342635,0.008186998,0.0012186918,11.895,11.894,11.895,11.894,1,1204,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576101,-0.0020193448,0.010767742,0.000574125,-0.0009104808,0.006435487,0.0011064871,11.904,11.904,11.904,11.904,1,1205,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576102,-0.015921006,-0.0057456354,0.03046842,-0.0011126018,0.00619029,-0.000390984,11.914,11.914,11.914,11.914,1,1206,1002,6,1.Sit/1002_B_6.csv,0.009999275,0
576103,-0.02337979,-0.0037101605,0.01761472,0.00048307332,0.005599044,0.0008150809,11.924,11.923,11.924,11.923,1,1207,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576104,-0.026351947,-0.0005296869,0.022176972,-0.00044587158,-0.00077899103,0.00037167437,11.934,11.934,11.934,11.934,1,1208,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576105,0.006038471,0.0016545008,0.00635223,0.001270034,0.0023205765,0.00207926,11.95,11.951,11.95,11.951,1,1209,1002,6,1.Sit/1002_B_6.csv,0.015999794,0
576106,-0.022210017,-0.00051636144,0.020453501,-0.001924813,0.004357035,-0.0009275708,11.953,11.954,11.953,11.954,1,1210,1002,6,1.Sit/1002_B_6.csv,0.0030002594,0
576107,-0.025654394,0.007659576,0.012351004,-0.0002509088,0.0009095669,0.001271435,11.965,11.964,11.965,11.964,1,1211,1002,6,1.Sit/1002_B_6.csv,0.012000084,0
576108,-0.007920159,0.0065228585,0.019527921,-0.00016993581,-0.00043399027,0.00033566268,11.973,11.975,11.973,11.975,1,1212,1002,6,1.Sit/1002_B_6.csv,0.00799942,0
576109,-0.015930831,0.0033835694,0.024806257,0.00035143894,1.1552591e-05,0.0005253234,11.983,11.983,11.983,11.983,1,1213,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576110,-0.009555385,-0.008099153,0.021008786,-9.529159e-05,0.00036729407,0.0010393307,11.993,11.992,11.993,11.992,1,1214,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576111,-0.007980651,0.01232065,0.022207158,-0.0014741697,-0.00143267,-0.00020180129,12.003,12.003,12.003,12.003,1,1215,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576112,-0.01434034,0.008272276,0.031087812,-0.0013490127,-0.0016033577,-0.0008290763,12.013,12.013,12.013,12.013,1,1216,1002,6,1.Sit/1002_B_6.csv,0.009999275,0
576113,-0.0060052974,-0.009256948,0.016591514,-0.00035899563,-0.0064146062,-0.00011864511,12.022,12.023,12.022,12.023,1,1217,1002,6,1.Sit/1002_B_6.csv,0.009000778,0
576114,-0.016806327,0.0015381303,0.023631614,-0.00060469867,-0.0008136125,0.0015671254,12.033,12.032,12.033,12.032,1,1218,1002,6,1.Sit/1002_B_6.csv,0.01099968,0
576115,-0.0259669,0.00082322815,0.00844404,-0.0015298841,-0.0074310624,0.0008987846,12.043,12.042,12.043,12.042,1,1219,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576116,-0.014730711,0.0068308963,0.02025229,-0.00070728414,-0.014309697,0.00016861655,12.052,12.053,12.052,12.053,1,1220,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576117,-0.003400283,-0.011874737,0.030093998,0.00073622825,-0.012305355,0.0028950602,12.065,12.064,12.065,12.064,1,1221,1002,6,1.Sit/1002_B_6.csv,0.012999535,0
576118,-0.0138105955,0.008838498,0.031156946,-0.000605661,-0.013161782,-0.0008431976,12.072,12.072,12.072,12.072,1,1222,1002,6,1.Sit/1002_B_6.csv,0.0069999695,0
576119,-0.0047727325,0.014893696,0.02094648,0.00090794574,-0.017595073,0.0022166618,12.082,12.081,12.082,12.081,1,1223,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576120,-0.008641101,-0.016830165,0.032859486,0.0012019137,-0.013342202,-0.00059120846,12.092,12.091,12.092,12.091,1,1224,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576121,-0.024748253,0.0021830946,0.020151662,0.0017117801,-0.014313402,0.0008753175,12.101,12.102,12.101,12.102,1,1225,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576122,0.0017755451,0.0014834616,0.015822388,0.0015768533,-0.017868573,-0.0015840323,12.112,12.111,12.112,12.111,1,1226,1002,6,1.Sit/1002_B_6.csv,0.011000633,0
576123,3.2586046e-05,0.0060214624,0.0299033,-6.9159123e-06,-0.01364872,-0.0011633075,12.121,12.121,12.121,12.121,1,1227,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576124,-0.01302986,0.00013273722,0.028420657,0.0016373179,-0.016106652,0.00035629648,12.132,12.131,12.132,12.131,1,1228,1002,6,1.Sit/1002_B_6.csv,0.01099968,0
576125,-0.015663352,0.008166549,0.016920043,0.0013224746,-0.014821354,0.00034087873,12.141,12.141,12.141,12.141,1,1229,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576126,-0.015507409,-0.0015052344,0.042287342,0.0019182968,-0.016932636,0.0009993102,12.152,12.151,12.152,12.151,1,1230,1002,6,1.Sit/1002_B_6.csv,0.011000633,0
576127,-0.0044682706,0.0035975096,0.015847074,0.0011868583,-0.015048593,1.8086408e-05,12.161,12.161,12.161,12.161,1,1231,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576128,-0.009222944,-0.01230457,0.018711312,-0.00023611073,-0.015758464,0.00021174714,12.174,12.174,12.174,12.174,1,1232,1002,6,1.Sit/1002_B_6.csv,0.012999535,0
576129,-0.003403291,-0.00083272706,0.021519909,0.0015240097,-0.012790399,-0.00047633407,12.181,12.181,12.181,12.181,1,1233,1002,6,1.Sit/1002_B_6.csv,0.0069999695,0
576130,-0.013029788,0.0049020345,0.017530698,-0.00052540185,-0.014290802,-0.0023890492,12.191,12.19,12.191,12.19,1,1234,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576131,-0.003084931,-0.004103675,0.03398976,0.0003239609,-0.014516715,6.835988e-05,12.201,12.2,12.201,12.2,1,1235,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576132,-0.017744035,0.0055445526,0.02073049,-0.00081585883,-0.008380447,-0.002099404,12.211,12.21,12.211,12.21,1,1236,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576133,-0.025805274,0.0073672845,0.022499628,0.000576566,-0.017590463,-0.0010805039,12.221,12.22,12.221,12.22,1,1237,1002,6,1.Sit/1002_B_6.csv,0.009999275,0
576134,-0.012116779,-0.0049023223,0.04946386,0.00028549807,-0.015717113,0.0013897765,12.23,12.23,12.23,12.23,1,1238,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576135,-0.015279705,0.0036394098,0.027625006,0.0020091515,-0.015365621,0.00021402114,12.24,12.239,12.24,12.239,1,1239,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576136,0.010253378,-0.006240846,0.0021145549,0.001401097,-0.016102241,-0.0018951884,12.25,12.25,12.25,12.25,1,1240,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576137,0.0070218453,-0.0001665504,0.025819901,0.0003822645,-0.010758003,-8.330695e-05,12.26,12.259,12.26,12.259,1,1241,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576138,-0.015192914,-0.007697839,0.007841161,0.0024241982,-0.005480565,-0.0014810885,12.269,12.27,12.269,12.27,1,1242,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576139,-0.010486273,-0.010158551,0.013645509,-0.0015079132,-0.00673844,-0.0015067663,12.281,12.282,12.281,12.282,1,1243,1002,6,1.Sit/1002_B_6.csv,0.012000084,0
576140,0.0046778023,0.010999437,0.01128941,-7.427728e-05,-0.0014538765,0.001008507,12.289,12.289,12.289,12.289,1,1244,1002,6,1.Sit/1002_B_6.csv,0.00799942,0
576141,-0.012210361,0.0078102867,0.027402688,-0.0021439898,-0.0013391008,-0.00058904715,12.299,12.299,12.299,12.299,1,1245,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576142,0.0017815093,0.01741329,0.021490134,-0.00097648817,0.0019875295,0.0008769879,12.31,12.31,12.31,12.31,1,1246,1002,6,1.Sit/1002_B_6.csv,0.011000633,0
576143,-0.0029262118,-0.0059397123,0.028596196,-0.0009457469,0.00459714,0.0002478121,12.319,12.318,12.319,12.318,1,1247,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576144,-0.012297588,-0.0007470156,0.020380853,-0.0010833765,0.008246072,0.0016426765,12.329,12.329,12.329,12.329,1,1248,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576145,-0.017121088,0.0017280724,0.014908408,-0.0014458275,0.00950234,0.0009849634,12.338,12.339,12.338,12.339,1,1249,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576146,-0.008836999,0.007185177,0.03554456,-0.0002418859,0.012783205,-0.0012419489,12.349,12.349,12.349,12.349,1,1250,1002,6,1.Sit/1002_B_6.csv,0.01099968,0
576147,-0.013306003,-0.0017002848,0.017394563,-0.002934267,0.0095846355,-0.0010098314,12.358,12.358,12.358,12.358,1,1251,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576148,-0.010166484,0.012678087,0.015765386,-0.0010791243,0.010122482,0.0027624213,12.368,12.369,12.368,12.369,1,1252,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576149,-0.013413133,0.00793397,0.027562927,-0.0018756136,0.013438042,0.0018418224,12.378,12.379,12.378,12.379,1,1253,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576150,-0.01851093,0.012363515,0.019390754,-0.0009292078,0.0056960736,-0.00018166435,12.389,12.39,12.389,12.39,1,1254,1002,6,1.Sit/1002_B_6.csv,0.01099968,0
576151,-0.014802519,0.002475421,0.03574202,-0.0004299671,0.0076553174,0.0015762835,12.399,12.399,12.399,12.399,1,1255,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576152,-0.009197195,0.00689337,0.021159677,-0.0005888973,0.010662178,0.0015857802,12.407,12.41,12.407,12.41,1,1256,1002,6,1.Sit/1002_B_6.csv,0.00799942,0
576153,-0.016800664,0.004062577,0.01441958,-0.0014715315,0.005657432,0.00043589395,12.417,12.418,12.417,12.418,1,1257,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576154,-0.0043143374,-0.0012243438,0.039877415,-0.00072824984,0.006288025,0.00035612864,12.428,12.427,12.428,12.427,1,1258,1002,6,1.Sit/1002_B_6.csv,0.011000633,0
576155,-0.02865288,0.00964111,0.002911266,0.00055912544,0.004399272,-0.00026773656,12.438,12.437,12.438,12.437,1,1259,1002,6,1.Sit/1002_B_6.csv,0.009999275,0
576156,0.0036265496,-0.018328862,0.010416252,-0.0017009714,0.0015183957,-4.8297516e-05,12.447,12.447,12.447,12.447,1,1260,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576157,-0.0073715,0.016597586,0.037891287,-0.00056362036,0.005569571,0.00013632493,12.458,12.457,12.458,12.457,1,1261,1002,6,1.Sit/1002_B_6.csv,0.011000633,0
576158,-0.0096586915,0.0022876444,0.022055358,0.00033868826,0.0034203394,0.0010484795,12.468,12.467,12.468,12.467,1,1262,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576159,-0.0194812,-0.008701787,0.020586899,-0.000752642,0.0043973834,0.00010108332,12.477,12.477,12.477,12.477,1,1263,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576160,-0.026633404,-0.014351795,0.020603329,-0.000817522,0.0020346846,0.00060957717,12.487,12.487,12.487,12.487,1,1264,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576161,-0.010801915,0.006605357,0.017995374,0.00027143714,0.003915953,0.0011565627,12.499,12.5,12.499,12.5,1,1265,1002,6,1.Sit/1002_B_6.csv,0.01199913,0
576162,-0.021110546,-0.0016947185,0.0236423,-0.0010883736,0.000774784,0.0012811035,12.506,12.507,12.506,12.507,1,1266,1002,6,1.Sit/1002_B_6.csv,0.0069999695,0
576163,-0.015568373,0.0071834642,0.01676011,-0.0013241807,0.001848916,-8.4067025e-05,12.517,12.516,12.517,12.516,1,1267,1002,6,1.Sit/1002_B_6.csv,0.011000633,0
576164,-0.022030422,-0.0019564182,0.026788536,-0.0026976885,0.0003200411,-0.0029624717,12.527,12.526,12.527,12.526,1,1268,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576165,-0.0059534945,-0.006559193,0.0026762579,-0.0016754454,-0.002141788,0.00025793212,12.536,12.537,12.536,12.537,1,1269,1002,6,1.Sit/1002_B_6.csv,0.0089998245,0
576166,-0.036552448,-0.011980448,0.023642939,0.00040855166,-0.00013065059,0.00088952266,12.546,12.547,12.546,12.547,1,1270,1002,6,1.Sit/1002_B_6.csv,0.009999275,0
576167,-0.025005478,0.012616387,-0.0015215334,-0.0012160918,-0.009552831,-0.0011166476,12.556,12.556,12.556,12.556,1,1271,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576168,-0.028325647,0.0045326147,0.038380563,0.0009021361,-0.016076045,0.0016341611,12.566,12.566,12.566,12.566,1,1272,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576169,0.010517365,-0.0024978123,0.04771088,0.00049687224,-0.016061187,0.0020070202,12.576,12.575,12.576,12.575,1,1273,1002,6,1.Sit/1002_B_6.csv,0.010000229,0
576170,-0.0040313066,0.014757845,0.0009300243,0.00077175716,-0.013725776,0.0012431968,12.587,12.585,12.587,12.585,1,1274,1002,6,1.Sit/1002_B_6.csv,0.01099968,0
576171,0.008750985,-0.023070648,0.025907377,-0.0011287429,-0.017251367,0.00036965014,12.604,12.605,12.604,12.605,1,1275,1002,6,1.Sit/1002_B_6.csv,0.017000198,0
1438759,0.071628526,0.027789261,-0.062057745,0.001296188,0.0037881555,-0.007606885,1.014,1.019,1.014,1.019,11,1,1002,1,11.Walk/1002_L_1.csv,0.01000011,2
1438760,-0.024781536,-0.0076615065,-0.10650855,-0.01058486,0.001508385,0.0020808023,1.024,1.029,1.024,1.029,11,2,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438761,0.09109357,0.039748374,-0.13282238,-0.06364057,-0.02193523,-0.0064761047,1.034,1.039,1.034,1.039,11,3,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438762,-0.29885638,-0.16642283,0.046029855,-0.07231469,0.038422722,-0.010209389,1.044,1.049,1.044,1.049,11,4,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438763,-0.4464211,-0.6574069,0.07242853,-0.2507316,0.17188646,-0.018272342,1.054,1.061,1.054,1.061,11,5,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438764,-0.08725293,-0.93952763,0.38162515,-0.3476978,0.1199129,-0.11761867,1.064,1.069,1.064,1.069,11,6,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438765,1.1920487,0.43692863,0.08603285,0.06593017,-0.10038231,-0.219726,1.074,1.079,1.074,1.079,11,7,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438766,-1.5046649,1.3197482,0.47051555,0.65237856,-0.76246476,0.013679737,1.084,1.089,1.084,1.089,11,8,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438767,-1.9079994,0.7211548,0.19184564,0.7182388,0.24738137,0.11577593,1.094,1.099,1.094,1.099,11,9,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438768,5.0168543,-0.80330884,-3.5602593,0.47072625,0.41867098,-0.253734,1.104,1.109,1.104,1.109,11,10,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
1438769,0.54218334,0.2502421,-1.847594,0.32748523,-0.96496147,-0.28656808,1.114,1.119,1.114,1.119,11,11,1002,1,11.Walk/1002_L_1.csv,0.00999999,2
